participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	139	91	469	3.348	0.369	0.110	0.021	3	0.1	243	242	26.1204	7.4920	1.2654	37.8540	36.5887	3.4864
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	115	77	254	3.416	0.238	0.083	0.007	0	0.1	244	243	34.7689	3.7034	22.6366	40.6198	17.9832	9.3884
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	257	167	755	3.342	0.340	0.111	0.018	3	0.2	245	244	26.6142	5.0386	11.3214	36.9405	25.6191	5.2820
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	98	74	197	2.774	0.253	0.115	0.026	1	0.1	246	245	29.4955	7.0730	3.6381	37.8065	34.1684	4.1702
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	170	109	320	3.015	0.455	0.089	0.012	1	0.1	247	246	33.2170	4.5879	19.4548	39.7798	20.3250	7.2401
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	794	560	1865	2.981	0.543	0.134	0.031	11	0.9	248	247	30.8727	8.2383	4.2550	46.7710	42.5160	3.7475
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	280	214	676	2.782	0.320	0.129	0.026	3	0.3	249	248	30.1592	7.8133	-6.8501	40.6803	47.5305	3.8600
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	284	185	538	2.927	0.356	0.094	0.017	2	0.2	250	249	36.2955	4.7460	19.0995	45.0720	25.9725	7.6476
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	408	282	762	2.958	0.319	0.112	0.021	5	0.4	251	250	33.3300	7.6911	11.0990	45.8850	34.7861	4.3336
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	117	81	196	2.916	0.216	0.125	0.029	1	0.2	252	251	36.3180	5.6590	21.8915	47.8771	25.9856	6.4177
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	261	184	835	3.605	0.626	0.125	0.031	2	0.3	253	252	30.3866	8.7023	-18.7926	44.3666	63.1591	3.4918
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	274	170	342	2.747	0.211	0.082	0.010	1	0.1	254	253	38.7859	2.8191	33.1337	45.9078	12.7742	13.7584
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	156	101	225	2.879	0.234	0.103	0.021	1	0.1	255	254	33.4149	4.0355	21.7953	38.5750	16.7796	8.2803
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	149	95	209	2.870	0.157	0.077	0.010	1	0.0	256	255	38.6946	2.1394	30.3376	42.7862	12.4487	18.0869
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	266	183	699	3.695	0.351	0.094	0.021	1	0.2	257	256	32.0371	7.5341	12.9762	45.5093	32.5331	4.2523
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	89	59	261	3.391	0.258	0.127	0.023	1	0.1	258	257	30.7530	6.7396	15.3311	41.7445	26.4135	4.5630
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	254	163	440	3.066	0.228	0.103	0.014	1	0.2	259	258	32.6283	4.7352	18.9893	41.0294	22.0401	6.8905
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	174	112	237	2.656	0.214	0.079	0.013	1	0.0	260	259	35.6061	2.0643	29.2406	41.6223	12.3817	17.2483
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	156	101	255	2.957	0.232	0.098	0.013	1	0.1	261	260	34.8104	2.5604	27.1340	40.5761	13.4420	13.5954
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	202	137	523	3.088	0.496	0.113	0.021	2	0.2	262	261	30.4284	5.6891	13.9180	42.4890	28.5710	5.3485
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	220	140	393	3.130	0.360	0.117	0.026	1	0.3	263	262	37.2175	4.6504	17.3327	45.5806	28.2479	8.0030
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	206	158	496	2.849	0.255	0.113	0.023	2	0.2	264	263	32.1549	6.0580	16.6626	41.4443	24.7817	5.3079
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	374	274	855	2.845	0.510	0.111	0.024	5	0.4	265	264	24.9186	9.5696	-2.2264	42.9116	45.1380	2.6039
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	362	255	1024	3.256	0.414	0.118	0.028	6	0.4	266	265	23.4979	8.4258	-9.2252	40.0599	49.2850	2.7888
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	648	456	977	2.475	0.391	0.102	0.016	9	0.5	267	266	31.0792	8.6750	-1.6192	47.1042	48.7234	3.5826
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	585	404	1263	3.069	0.334	0.105	0.023	4	0.5	268	267	32.6546	6.4073	12.0300	43.1440	31.1140	5.0964
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	404	286	847	3.391	0.508	0.130	0.026	4	0.5	269	268	35.6062	9.4141	-1.9857	48.5700	50.5557	3.7822
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	405	314	812	2.421	0.506	0.139	0.028	8	0.5	270	269	27.2356	10.8668	-6.6071	44.9247	51.5318	2.5063
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	336	258	781	2.695	0.778	0.135	0.047	5	0.6	271	270	20.3678	8.6986	-2.6352	38.1865	40.8217	2.3415
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	337	237	763	2.611	0.507	0.108	0.027	6	0.3	272	271	26.6657	10.8338	-8.5591	44.8155	53.3746	2.4613
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	317	242	742	3.082	0.707	0.125	0.028	4	0.4	273	272	30.3473	11.2531	-14.0456	46.0614	60.1070	2.6968
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	116	82	288	3.851	0.446	0.114	0.025	1	0.1	274	273	30.6417	7.9067	13.5780	45.4329	31.8550	3.8754
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	197	164	478	2.620	0.427	0.161	0.035	6	0.2	275	274	26.7117	11.9551	-10.2090	42.6989	52.9080	2.2343
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	530	370	1826	3.652	0.615	0.117	0.022	7	0.5	276	275	24.3531	7.5385	0.4552	38.6858	38.2306	3.2305
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	181	130	324	2.825	0.473	0.094	0.009	1	0.1	277	276	28.8652	3.5084	10.6046	35.1825	24.5779	8.2274
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	409	313	1197	3.067	0.402	0.111	0.022	7	0.3	278	277	28.8450	9.1885	-2.3898	44.5545	46.9443	3.1393
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	414	312	1561	3.614	0.722	0.132	0.040	7	0.5	279	278	22.5465	7.4315	-4.3078	38.4989	42.8067	3.0339
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	357	251	796	2.946	0.455	0.108	0.020	4	0.3	280	279	23.2680	5.8798	1.4503	34.5888	33.1385	3.9573
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	585	396	1303	3.000	0.420	0.107	0.017	6	0.5	281	280	31.3722	5.3189	5.8511	42.5361	36.6849	5.8982
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	164	115	393	2.378	1.719	0.157	0.056	4	0.3	282	281	13.7825	11.6716	0.0000	34.6392	34.6392	1.1809
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	440	292	802	2.888	0.480	0.099	0.015	3	0.3	283	282	32.3478	5.1350	15.6387	42.1995	26.5607	6.2995
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	239	164	423	2.843	0.373	0.130	0.018	3	0.3	284	283	32.4398	6.5575	12.5871	42.5103	29.9232	4.9469
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	328	191	660	2.717	1.381	0.092	0.021	4	0.2	285	284	22.8504	10.8152	0.0000	37.1558	37.1558	2.1128
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	334	233	777	3.318	1.325	0.111	0.033	2	0.4	286	285	20.8729	10.3131	0.0000	38.7481	38.7481	2.0239
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	220	166	563	2.924	0.336	0.144	0.030	4	0.2	287	286	25.4025	7.8730	2.4381	40.5329	38.0948	3.2266
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	725	519	2449	3.670	0.431	0.123	0.026	14	0.7	288	287	26.7505	6.9339	5.6350	43.0249	37.3900	3.8579
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	383	261	1033	3.261	0.419	0.114	0.030	5	0.3	289	288	31.2459	8.1816	0.9948	43.6455	42.6508	3.8190
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	361	239	599	2.652	0.456	0.110	0.016	4	0.3	290	289	27.3579	5.4068	5.0639	38.5477	33.4837	5.0599
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	160	105	302	3.420	0.629	0.058	0.009	0	0.0	291	290	32.5944	6.0579	13.9077	41.5711	27.6633	5.3805
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	121	74	158	2.939	0.446	0.052	0.005	0	0.0	292	291	35.4172	4.6019	23.5070	42.9320	19.4249	7.6963
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	241	153	433	3.150	0.859	0.053	0.006	0	0.1	293	292	32.4316	4.9140	12.3167	41.6434	29.3267	6.5999
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	178	117	398	2.963	0.412	0.108	0.019	2	0.1	294	293	32.9212	6.9788	16.1186	43.2762	27.1576	4.7173
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	253	191	601	3.477	0.345	0.143	0.024	2	0.4	295	294	35.5703	7.3048	9.6748	47.2493	37.5744	4.8694
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	216	173	445	2.676	0.397	0.145	0.029	3	0.3	296	295	32.4915	8.9033	2.7441	49.1562	46.4120	3.6494
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	206	153	537	2.855	0.502	0.119	0.027	2	0.2	297	296	30.4003	6.9805	12.2285	45.7389	33.5104	4.3550
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	305	217	608	2.556	0.350	0.101	0.019	3	0.3	298	297	30.3879	8.2223	1.7660	39.9038	38.1378	3.6958
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	172	125	471	2.992	0.285	0.136	0.036	3	0.2	299	298	28.1791	7.2230	7.1571	42.0008	34.8437	3.9013
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	246	174	370	2.308	0.320	0.084	0.007	1	0.1	300	299	33.7851	3.6396	13.4761	39.9293	26.4532	9.2827
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	261	173	490	2.721	0.270	0.118	0.019	3	0.2	301	300	32.2967	6.0663	9.4087	40.3995	30.9908	5.3239
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	216	144	354	2.692	0.239	0.061	0.006	0	0.1	302	301	32.2333	4.5909	10.5342	42.7210	32.1868	7.0211
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	271	171	296	2.482	0.240	0.099	0.014	1	0.2	303	302	37.1495	2.6464	27.4785	43.8703	16.3917	14.0377
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	195	124	214	2.578	0.333	0.110	0.021	1	0.2	304	303	36.0905	3.5680	27.0319	44.5819	17.5500	10.1150
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	290	222	503	2.263	0.272	0.112	0.019	3	0.2	305	304	30.8430	9.2331	0.2239	41.8197	41.5958	3.3405
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	154	111	447	3.091	0.168	0.092	0.016	1	0.1	306	305	30.7992	4.3314	20.6125	38.1746	17.5621	7.1106
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	192	123	249	2.641	0.328	0.106	0.018	1	0.1	307	306	37.6307	3.2836	25.4345	43.9672	18.5327	11.4600
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	219	148	563	3.094	0.367	0.096	0.014	2	0.2	308	307	32.3840	5.7626	18.9616	41.3819	22.4203	5.6197
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	999	689	2213	2.727	0.428	0.115	0.023	15	0.8	309	308	30.2287	8.8489	-2.4796	47.6797	50.1593	3.4161
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	491	324	810	2.462	0.484	0.107	0.016	4	0.4	310	309	33.2997	6.9063	3.1567	45.4304	42.2737	4.8216
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	414	278	933	2.864	0.301	0.107	0.016	5	0.3	311	310	32.0509	7.3049	-1.4734	42.9631	44.4364	4.3876
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	520	354	945	2.725	0.585	0.123	0.029	7	0.6	312	311	32.8955	8.5719	-3.5866	44.6441	48.2307	3.8376
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	180	138	672	3.444	0.304	0.115	0.029	2	0.2	313	312	26.6519	5.6894	10.6099	37.9242	27.3143	4.6844
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	215	148	420	2.618	0.219	0.100	0.012	1	0.1	314	313	35.6027	3.5693	18.0824	43.6216	25.5392	9.9746
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	401	286	911	2.671	0.484	0.152	0.032	9	0.6	315	314	31.2073	7.9565	-0.4426	43.8756	44.3183	3.9222
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	548	376	928	2.650	0.310	0.111	0.023	4	0.5	316	315	34.9525	5.2629	1.8225	45.1965	43.3741	6.6414
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	140	92	249	3.129	0.259	0.081	0.014	0	0.1	317	316	37.1854	2.2881	30.9492	41.6511	10.7020	16.2516
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	221	143	474	2.892	0.411	0.101	0.017	2	0.2	318	317	34.2373	5.3366	16.3390	43.4788	27.1399	6.4156
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	535	366	918	2.590	0.315	0.095	0.017	3	0.3	319	318	34.1353	5.5371	4.0809	43.6641	39.5831	6.1648
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	383	276	1141	3.257	0.437	0.127	0.030	7	0.3	320	319	29.5052	7.7890	0.2115	42.4172	42.2056	3.7881
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	94	62	223	3.157	0.177	0.124	0.025	1	0.1	321	320	31.4079	7.3329	17.7913	42.9017	25.1104	4.2832
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	246	153	266	2.727	0.217	0.095	0.014	1	0.2	322	321	38.1988	2.5881	32.0867	44.9542	12.8675	14.7592
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	468	323	1098	2.931	0.355	0.124	0.022	8	0.5	323	322	30.1630	8.4123	2.4923	46.9393	44.4469	3.5856
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	692	464	1291	2.816	0.294	0.107	0.018	6	0.6	324	323	34.9674	6.9087	3.8093	45.1536	41.3443	5.0614
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	209	133	380	3.232	0.256	0.066	0.007	1	0.0	325	324	37.2165	1.9441	31.4108	43.3252	11.9144	19.1429
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	419	289	994	3.438	0.664	0.108	0.017	3	0.3	326	325	37.1211	8.6231	-2.0726	51.7039	53.7765	4.3049
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	193	123	469	3.932	0.768	0.071	0.009	0	0.1	327	326	30.7808	3.8496	19.5929	40.4616	20.8687	7.9959
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	222	146	523	3.455	0.701	0.096	0.015	1	0.1	328	327	32.6745	5.2938	17.9083	41.4586	23.5503	6.1722
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	250	164	488	2.748	0.327	0.138	0.020	4	0.3	329	328	29.2278	6.7853	6.9953	41.2882	34.2928	4.3075
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	82	62	211	2.504	0.354	0.179	0.038	2	0.1	330	329	21.6304	7.3058	6.4319	39.2087	32.7768	2.9607
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	73	50	214	3.193	0.202	0.046	0.009	0	0.0	331	330	32.4188	2.8029	26.7039	39.5830	12.8791	11.5660
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	187	124	331	3.025	0.334	0.107	0.018	1	0.2	332	331	35.7977	5.9536	13.7716	46.6068	32.8351	6.0127
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	113	77	93	1.335	0.310	0.115	0.015	2	0.1	333	332	23.7050	6.6353	10.6216	41.2760	30.6545	3.5726
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	145	98	189	2.129	0.407	0.140	0.019	2	0.1	334	333	34.1204	8.7430	10.9912	47.8915	36.9003	3.9026
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	143	93	119	1.509	0.440	0.099	0.013	2	0.1	335	334	26.4832	7.0768	0.0000	41.3777	41.3777	3.7422
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	201	126	184	1.617	0.506	0.110	0.011	2	0.1	336	335	26.4585	5.6026	0.0000	39.5608	39.5608	4.7225
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	227	145	360	2.573	0.909	0.143	0.017	3	0.2	337	336	35.7034	7.0913	16.1552	52.0086	35.8534	5.0348
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	75	49	205	3.107	0.515	0.106	0.018	1	0.1	338	337	30.3631	5.8685	16.0479	39.3410	23.2931	5.1739
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	125	80	321	3.495	0.601	0.078	0.013	0	0.1	339	338	34.1214	4.6935	21.0506	41.4197	20.3691	7.2700
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	444	297	1274	4.147	0.367	0.091	0.015	2	0.3	340	339	34.8956	4.5233	22.3748	44.7644	22.3896	7.7147
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	120	79	294	3.779	0.370	0.130	0.024	1	0.2	341	340	33.9847	5.5511	22.9688	43.5862	20.6174	6.1222
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	154	99	192	2.797	0.321	0.113	0.022	1	0.2	342	341	35.5627	3.4380	18.8824	41.4155	22.5331	10.3441
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	184	128	470	3.121	0.372	0.115	0.018	2	0.1	343	342	30.2895	4.7912	19.0603	38.9920	19.9317	6.3219
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	199	137	463	2.959	0.380	0.144	0.032	5	0.2	344	343	27.4792	9.9590	7.7017	43.0609	35.3592	2.7592
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	239	184	505	3.024	0.354	0.135	0.023	3	0.2	345	344	31.9993	9.8108	-6.9310	44.5636	51.4946	3.2616
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	271	203	576	2.756	0.354	0.120	0.037	4	0.2	346	345	30.1642	8.5693	1.6500	42.3691	40.7190	3.5200
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	213	142	362	3.069	0.200	0.113	0.017	1	0.2	347	346	36.1041	3.6013	3.5399	44.9331	41.3932	10.0253
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	185	135	463	2.792	0.272	0.098	0.017	4	0.1	348	347	29.5251	8.8565	2.8645	43.4369	40.5724	3.3337
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	240	182	495	2.840	0.314	0.156	0.031	9	0.3	349	348	30.3440	9.9775	5.2871	48.0776	42.7905	3.0412
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	140	88	260	3.137	0.172	0.087	0.009	1	0.1	350	349	38.6016	2.6207	29.0589	46.8977	17.8388	14.7297
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	210	155	627	3.119	0.361	0.144	0.037	4	0.3	351	350	28.1191	8.7734	10.7722	48.3905	37.6182	3.2050
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	172	110	217	2.846	0.155	0.093	0.016	1	0.2	352	351	38.1603	2.1494	31.7785	43.8856	12.1071	17.7537
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	236	171	635	2.960	0.198	0.112	0.025	5	0.2	353	352	28.5914	7.7028	12.5813	41.5561	28.9748	3.7118
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	303	229	770	2.860	0.523	0.126	0.026	5	0.3	354	353	29.0198	7.7666	5.4283	43.2729	37.8445	3.7365
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	489	318	887	2.800	0.326	0.091	0.013	3	0.3	355	354	35.8086	5.2875	6.4251	44.8855	38.4604	6.7724
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	243	172	587	2.790	0.355	0.122	0.021	3	0.2	356	355	33.0186	5.7301	6.8859	43.9726	37.0867	5.7623
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	203	131	309	2.626	0.363	0.073	0.010	1	0.0	357	356	38.3033	3.4045	28.2225	46.0339	17.8114	11.2507
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	181	133	544	3.324	0.239	0.109	0.018	2	0.2	358	357	31.8151	8.2744	1.6644	42.4950	40.8306	3.8450
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	354	235	621	2.690	0.372	0.106	0.021	3	0.3	359	358	33.3926	6.0472	14.2828	45.3565	31.0737	5.5220
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	182	137	510	2.810	0.211	0.125	0.022	3	0.2	360	359	27.8801	7.3359	9.5075	39.4569	29.9493	3.8005
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	125	103	391	3.148	0.348	0.167	0.035	4	0.1	361	360	29.8307	7.1530	6.7029	42.3587	35.6558	4.1704
