participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	543	363	908	2.668	0.591	0.120	0.028	7	0.6	241	240	33.5235	8.1017	-3.5866	44.6441	48.2307	4.1378
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	217	167	753	3.430	0.275	0.108	0.025	2	0.2	242	241	29.2392	5.8288	11.4372	40.7428	29.3056	5.0163
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	720	518	1461	2.679	0.346	0.131	0.028	11	0.9	243	242	32.3368	7.5305	-0.4426	45.1965	45.6392	4.2941
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	317	214	697	2.828	0.419	0.109	0.019	3	0.3	244	243	33.4596	6.3626	7.6025	43.4930	35.8905	5.2588
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	158	102	232	2.940	0.230	0.079	0.010	1	0.0	245	244	37.1372	2.2859	28.2717	41.7708	13.4991	16.2465
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	473	313	724	2.570	0.304	0.085	0.015	2	0.3	246	245	35.1263	5.0618	4.0809	43.6641	39.5831	6.9395
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	381	270	1141	3.275	0.418	0.132	0.030	7	0.4	247	246	29.6363	7.2541	6.1751	42.4172	36.2421	4.0854
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	188	133	409	2.876	0.348	0.129	0.029	2	0.2	248	247	31.1059	6.6444	15.8380	44.0887	28.2507	4.6815
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	531	362	1250	2.907	0.364	0.123	0.021	9	0.5	249	248	30.3797	8.1369	2.4923	46.9393	44.4469	3.7336
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	654	449	1208	2.821	0.290	0.108	0.018	5	0.5	250	249	35.3673	6.6945	3.8093	45.1536	41.3443	5.2831
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	327	207	442	2.856	0.335	0.090	0.013	1	0.2	251	250	37.2343	2.1915	32.0867	43.4326	11.3459	16.9903
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	155	97	463	4.346	0.682	0.061	0.008	0	0.1	252	251	29.5934	2.9702	21.2214	37.6292	16.4078	9.9633
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	112	67	139	3.095	0.325	0.076	0.009	0	0.0	253	252	35.3692	2.7957	28.9129	42.6297	13.7169	12.6514
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	272	182	723	3.605	0.714	0.094	0.017	1	0.2	254	253	31.5645	5.9155	5.4332	41.4586	36.0254	5.3359
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	319	219	724	2.805	0.322	0.136	0.024	6	0.3	255	254	28.1928	7.2276	6.4319	41.2882	34.8562	3.9007
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	160	112	472	3.033	0.506	0.122	0.020	2	0.2	256	255	27.9818	6.0841	8.6908	39.3964	30.7056	4.5992
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	217	147	374	2.981	0.323	0.107	0.020	1	0.2	257	256	35.7492	6.1280	13.1369	46.6068	33.4699	5.8338
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	149	102	196	2.090	0.380	0.143	0.019	2	0.2	258	257	33.8021	8.6801	10.9912	47.8915	36.9003	3.8942
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	448	320	1023	3.072	0.538	0.112	0.018	3	0.4	259	258	34.2139	5.4623	7.3295	43.0878	35.7582	6.2637
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	267	169	288	1.758	0.674	0.099	0.012	3	0.2	260	259	26.7189	6.0827	0.0000	41.3777	41.3777	4.3926
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	215	141	347	2.518	0.859	0.142	0.017	3	0.2	261	260	35.4106	7.2990	16.1552	52.0086	35.8534	4.8515
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	134	84	133	1.643	0.491	0.125	0.014	2	0.1	262	261	27.1409	6.6684	0.0000	43.0029	43.0029	4.0701
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	212	145	660	3.646	0.457	0.114	0.019	2	0.2	263	262	31.6492	5.3207	21.0506	41.4197	20.3691	5.9483
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	472	318	1335	4.154	0.368	0.091	0.016	2	0.3	264	263	35.2189	4.1811	22.3748	44.7644	22.3896	8.4233
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	936	632	2085	3.025	0.414	0.097	0.014	7	0.6	265	264	33.6940	5.8834	5.8511	44.9513	39.1002	5.7269
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	507	362	1144	3.063	0.389	0.124	0.027	8	0.6	266	265	31.0525	8.6642	0.9948	43.6455	42.6508	3.5840
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	607	401	1601	3.218	0.504	0.112	0.020	8	0.3	267	266	28.9326	8.7432	-1.5884	44.8979	46.4863	3.3092
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	607	410	1594	3.365	0.604	0.095	0.012	6	0.4	268	267	30.9958	7.3906	5.6350	42.7062	37.0712	4.1940
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	634	412	1083	2.684	0.423	0.076	0.008	2	0.3	269	268	35.3406	3.8158	17.6832	43.7901	26.1069	9.2617
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	760	488	1526	3.036	0.378	0.071	0.008	4	0.3	270	269	34.1740	5.9389	11.5773	43.9169	32.3396	5.7543
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	339	200	918	3.412	0.310	0.087	0.014	5	0.2	271	270	29.2088	8.0432	4.9502	41.7919	36.8417	3.6315
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	467	314	1139	3.300	0.594	0.089	0.012	3	0.3	272	271	32.6504	4.9622	11.2249	41.6737	30.4488	6.5798
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	339	244	999	3.359	0.482	0.108	0.022	6	0.4	273	272	28.2980	8.7021	5.0653	46.6890	41.6237	3.2519
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	517	325	748	2.949	0.349	0.074	0.009	2	0.2	274	273	35.4656	2.3914	25.6899	43.2934	17.6035	14.8304
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	470	300	1026	3.276	0.316	0.099	0.014	6	0.3	275	274	33.3113	8.1767	8.0822	43.8647	35.7825	4.0739
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	431	256	903	3.124	0.238	0.064	0.007	2	0.1	276	275	31.5350	4.8688	21.4117	40.9500	19.5383	6.4769
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	415	277	633	2.819	0.297	0.101	0.016	3	0.4	277	276	33.5724	6.0346	6.6819	41.2073	34.5254	5.5633
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	344	230	795	3.083	0.370	0.095	0.019	3	0.2	278	277	32.2321	7.9364	12.1812	47.0002	34.8190	4.0613
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	290	180	724	3.272	0.381	0.133	0.023	4	0.3	279	278	29.0357	6.2860	8.3487	40.0774	31.7287	4.6191
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	500	320	683	2.621	0.276	0.098	0.017	4	0.4	280	279	33.4893	6.6275	6.6404	43.9287	37.2883	5.0531
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	201	129	262	2.725	0.406	0.111	0.021	1	0.2	281	280	34.3299	4.7864	18.1306	41.4155	23.2849	7.1725
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	426	304	1061	2.982	0.378	0.120	0.023	7	0.4	282	281	29.4022	8.2334	2.8645	43.0609	40.1965	3.5711
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	352	252	672	2.848	0.369	0.125	0.022	7	0.3	283	282	32.5940	7.2904	4.5847	45.4880	40.9033	4.4708
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	374	288	875	2.937	0.353	0.139	0.037	6	0.4	284	283	29.6019	10.1173	-6.9310	44.5636	51.4946	2.9259
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	402	277	871	3.040	0.189	0.118	0.020	6	0.4	285	284	33.5446	6.5207	3.5399	44.9331	41.3932	5.1443
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	394	285	1044	3.036	0.364	0.123	0.026	6	0.4	286	285	31.8208	8.4212	10.7722	48.3905	37.6182	3.7786
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	591	386	1086	2.796	0.322	0.094	0.014	4	0.4	287	286	35.5249	5.5420	6.4251	44.8855	38.4604	6.4101
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	395	254	604	2.934	0.287	0.085	0.010	1	0.2	288	287	38.7805	2.9723	22.6919	46.8977	24.2058	13.0474
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	277	199	714	2.911	0.313	0.096	0.021	4	0.2	289	288	28.7547	7.3382	12.5813	41.8922	29.3109	3.9185
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	273	206	692	2.682	0.322	0.146	0.025	5	0.3	290	289	28.8588	7.3726	6.8859	42.8900	36.0041	3.9144
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	349	262	875	2.867	0.439	0.133	0.027	6	0.3	291	290	31.4094	7.2618	6.0008	42.3587	36.3579	4.3253
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	301	245	933	3.052	0.404	0.137	0.025	5	0.4	292	291	28.2942	8.6877	1.6644	44.3443	42.6799	3.2568
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	153	105	312	3.389	0.473	0.084	0.014	1	0.1	293	292	33.2731	3.6705	24.8163	44.0549	19.2386	9.0649
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	405	270	735	2.870	0.375	0.100	0.014	2	0.3	294	293	35.8342	4.2996	18.1950	45.7628	27.5678	8.3343
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	642	443	1790	3.298	0.318	0.113	0.021	6	0.5	295	294	30.7899	5.9768	14.2541	44.5251	30.2710	5.1516
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	157	131	409	2.989	0.513	0.162	0.023	2	0.2	296	295	32.6570	9.5534	-7.3628	49.4201	56.7830	3.4184
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	600	447	1481	2.953	0.486	0.120	0.022	7	0.6	297	296	32.9983	9.7272	-0.4410	46.5007	46.9417	3.3924
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	638	461	1089	2.526	0.420	0.124	0.021	12	0.6	298	297	31.2309	9.1425	0.3290	44.9599	44.6309	3.4160
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	78	51	160	3.666	0.374	0.089	0.013	0	0.0	299	298	37.5183	5.0437	17.1552	45.4329	28.2777	7.4387
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	421	297	997	2.932	0.330	0.134	0.025	7	0.4	300	299	29.3064	8.6613	-1.7677	46.3953	48.1630	3.3836
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	653	454	1273	2.587	0.374	0.103	0.023	5	0.6	301	300	34.1861	6.6743	1.1363	45.3789	44.2425	5.1220
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	409	294	1052	2.865	0.573	0.126	0.028	6	0.4	302	301	31.1803	7.7682	1.6118	43.7257	42.1138	4.0139
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	517	374	1184	2.823	0.302	0.121	0.024	7	0.5	303	302	29.3346	7.5994	0.2584	42.8713	42.6129	3.8601
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	624	455	1524	3.107	0.402	0.106	0.021	8	0.5	304	303	31.5947	7.7927	4.9429	46.5064	41.5635	4.0544
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	400	285	1080	3.266	0.554	0.121	0.022	5	0.3	305	304	33.1113	8.8257	-6.3947	47.3720	53.7667	3.7517
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	362	260	902	2.978	0.389	0.130	0.025	4	0.3	306	305	31.4659	8.7511	-3.2322	46.7286	49.9608	3.5956
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	419	311	1003	2.737	0.445	0.119	0.022	5	0.3	307	306	32.2596	8.3726	0.2530	44.5988	44.3459	3.8530
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	268	204	627	2.947	0.533	0.134	0.025	4	0.2	308	307	35.2664	9.9742	-2.6490	52.3509	54.9998	3.5358
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	304	204	602	3.107	0.370	0.117	0.022	2	0.3	309	308	35.1905	7.4338	8.5086	45.2727	36.7641	4.7338
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	207	161	702	3.468	0.542	0.161	0.032	4	0.3	310	309	31.5477	6.2768	13.7093	44.2688	30.5595	5.0261
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	444	306	1047	3.219	0.531	0.107	0.020	3	0.4	311	310	36.2668	6.3646	11.5392	45.9680	34.4288	5.6982
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	339	237	802	2.825	0.432	0.104	0.018	3	0.3	312	311	33.3625	7.4041	9.7426	44.1576	34.4151	4.5059
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	650	463	1640	3.161	0.519	0.127	0.024	10	0.7	313	312	31.7624	8.8030	-6.5191	46.6312	53.1504	3.6081
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	471	351	1278	3.072	0.478	0.126	0.026	6	0.4	314	313	30.6896	7.6803	2.8833	46.0982	43.2149	3.9959
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	333	211	479	2.739	0.227	0.098	0.015	2	0.2	315	314	38.3931	3.8743	25.1739	45.8067	20.6328	9.9097
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	270	187	737	3.149	0.390	0.112	0.029	3	0.2	316	315	32.2814	7.5848	-0.0117	42.2589	42.2706	4.2561
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	551	398	1269	2.992	0.433	0.101	0.020	7	0.4	317	316	32.2880	8.0428	2.0281	45.3076	43.2794	4.0145
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	162	103	251	2.834	0.555	0.092	0.012	1	0.1	318	317	34.7505	2.1355	30.6214	39.7042	9.0828	16.2729
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	329	218	455	2.654	0.286	0.098	0.014	2	0.2	319	318	36.8228	3.7504	16.4320	43.4813	27.0493	9.8185
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	314	215	966	3.546	0.353	0.131	0.030	5	0.4	320	319	28.5631	8.3538	3.0687	46.7968	43.7281	3.4192
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	350	237	1036	3.300	0.288	0.104	0.019	3	0.3	321	320	30.3291	5.4923	19.1580	42.9135	23.7555	5.5221
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	594	425	1205	2.930	0.322	0.100	0.016	5	0.5	322	321	33.6517	8.4693	2.4189	45.6973	43.2784	3.9734
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	280	199	803	3.158	0.483	0.129	0.024	3	0.3	323	322	29.7955	5.6473	15.6675	40.9081	25.2405	5.2761
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	435	309	1235	3.207	0.332	0.098	0.016	5	0.3	324	323	31.8618	7.3233	5.4202	43.2464	37.8262	4.3507
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	447	290	656	2.732	0.335	0.103	0.020	3	0.3	325	324	36.4085	5.1919	15.7245	46.6281	30.9036	7.0126
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	417	286	1312	3.710	0.457	0.126	0.024	5	0.4	326	325	29.7008	7.9288	-1.5085	47.6719	49.1804	3.7459
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	296	201	904	3.755	0.485	0.116	0.018	3	0.2	327	326	30.2909	7.1390	12.1014	44.2190	32.1176	4.2430
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	345	232	972	3.518	0.361	0.124	0.026	3	0.4	328	327	31.0476	7.2783	14.7943	45.8201	31.0257	4.2658
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	254	175	534	3.114	0.308	0.123	0.028	2	0.3	329	328	34.3567	6.4357	14.0090	45.5806	31.5716	5.3385
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	282	202	738	3.126	0.562	0.118	0.023	3	0.3	330	329	25.3367	9.3066	-9.0992	43.4045	52.5037	2.7224
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	145	96	180	2.647	0.239	0.092	0.010	1	0.1	331	330	33.9866	1.6205	29.6179	38.2171	8.5991	20.9730
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	92	58	127	2.382	0.775	0.157	0.045	2	0.2	332	331	24.9011	9.3718	-1.3251	39.5381	40.8632	2.6570
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	97	63	183	3.009	0.317	0.127	0.026	1	0.1	333	332	26.5457	5.9385	14.6000	35.3754	20.7754	4.4701
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	67	48	126	3.053	0.158	0.081	0.015	0	0.1	334	333	30.1253	4.4491	13.8364	35.3618	21.5254	6.7712
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	248	157	300	2.600	0.209	0.105	0.017	1	0.2	335	334	32.1460	3.4634	12.3661	37.8619	25.4957	9.2818
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	311	201	749	3.152	0.358	0.111	0.019	3	0.3	336	335	30.4846	6.1247	12.2714	39.5059	27.2345	4.9773
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	203	141	203	1.534	0.479	0.140	0.021	4	0.2	337	336	22.5539	6.7234	5.3383	41.2760	35.9378	3.3546
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	111	74	301	3.095	0.358	0.100	0.016	1	0.1	338	337	28.3560	3.2713	16.5980	34.2144	17.6164	8.6681
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	299	198	504	2.786	0.251	0.120	0.020	2	0.3	339	338	33.1354	5.7437	5.3172	43.8535	38.5363	5.7690
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	281	184	446	2.507	0.269	0.100	0.011	2	0.2	340	339	31.9795	3.5923	21.0857	37.1584	16.0728	8.9024
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	313	236	829	3.140	0.414	0.135	0.029	4	0.4	341	340	30.6273	8.1666	4.3742	44.5297	40.1555	3.7503
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	46	29	112	3.210	0.730	0.113	0.026	1	0.0	342	341	30.1078	6.0540	17.9429	43.2925	25.3496	4.9732
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	285	196	685	3.059	0.338	0.120	0.027	4	0.3	343	342	30.9048	6.6222	11.2353	42.5338	31.2985	4.6668
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	163	119	418	3.203	0.582	0.120	0.019	2	0.1	344	343	34.2048	8.4526	7.9186	46.4069	38.4883	4.0466
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	221	157	571	3.353	0.749	0.147	0.021	4	0.2	345	344	30.7970	7.9950	7.2652	43.0752	35.8100	3.8521
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	392	260	597	2.661	0.339	0.112	0.019	3	0.4	346	345	34.1420	5.5312	16.4584	43.1840	26.7257	6.1726
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	237	161	575	3.215	0.561	0.112	0.019	4	0.2	347	346	29.0058	8.8300	-0.2304	42.4624	42.6928	3.2849
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	229	149	554	3.474	0.570	0.117	0.020	2	0.2	348	347	32.0079	7.3093	13.1759	45.5020	32.3261	4.3790
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	234	148	375	2.691	0.362	0.068	0.008	1	0.1	349	348	34.8739	4.1555	14.2976	41.7757	27.4781	8.3923
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	270	198	827	3.359	0.406	0.137	0.030	4	0.4	350	349	28.5956	9.1915	-3.6837	41.8261	45.5098	3.1111
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	129	78	255	2.503	0.778	0.102	0.013	1	0.1	351	350	26.0403	4.7557	0.0000	32.8153	32.8153	5.4756
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8165	5067	1987	0.379	0.974	0.080	0.018	49	5.9	1	0	3.3007	9.8060	-56.3385	55.1285	111.4670	0.3366
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	510	321	1221	3.243	0.687	0.114	0.020	9	0.4	2	1	23.9774	8.5200	1.8852	40.9224	39.0372	2.8142
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	265	175	589	3.112	0.520	0.107	0.018	3	0.2	3	2	26.4424	7.5554	-1.0977	38.2916	39.3892	3.4998
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	517	321	642	2.571	0.259	0.077	0.005	2	0.1	4	3	31.1735	3.0733	19.6623	39.0738	19.4115	10.1435
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	217	130	465	3.195	0.371	0.077	0.015	1	0.1	5	4	26.6214	6.1204	4.0679	34.1485	30.0806	4.3496
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	559	400	1053	2.800	0.378	0.125	0.022	5	0.5	6	5	31.8290	5.9698	6.1224	41.3415	35.2191	5.3317
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	224	141	349	2.615	0.246	0.124	0.017	3	0.2	7	6	29.9288	6.1496	15.2455	39.4489	24.2033	4.8668
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	568	349	870	2.790	0.279	0.093	0.013	7	0.3	8	7	29.3126	5.9014	-3.2078	38.1489	41.3567	4.9671
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	150	101	320	3.009	0.547	0.058	0.013	0	0.0	9	8	27.6937	7.5991	0.0000	36.9716	36.9716	3.6443
