participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	169	99	453	3.535	0.331	0.103	0.016	2	0.1	243	242	29.0193	6.0503	14.1999	39.8414	25.6415	4.7963
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	173	115	451	3.447	0.296	0.126	0.021	3	0.2	244	243	28.1091	6.1826	11.6749	39.3387	27.6638	4.5465
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	331	216	835	3.314	0.414	0.131	0.018	4	0.3	245	244	30.0297	6.1068	14.2761	41.6622	27.3861	4.9174
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	117	82	250	2.904	0.236	0.064	0.007	0	0.0	246	245	34.0470	3.7178	19.6074	40.4025	20.7952	9.1577
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	219	141	446	3.019	0.221	0.097	0.013	2	0.1	247	246	34.5684	5.6868	19.7728	42.8465	23.0737	6.0787
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	900	612	1605	2.675	0.471	0.114	0.019	7	0.8	248	247	34.3832	5.9903	13.1657	46.4166	33.2509	5.7398
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	307	247	961	2.952	0.475	0.146	0.029	6	0.3	249	248	24.3351	6.8074	5.1320	37.4220	32.2900	3.5748
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	351	223	625	2.939	0.310	0.087	0.010	2	0.2	250	249	36.9639	5.2385	15.2074	46.1171	30.9096	7.0563
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	457	291	736	2.773	0.457	0.096	0.018	3	0.3	251	250	33.9888	7.5436	-1.1774	46.2576	47.4351	4.5056
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	123	94	211	2.464	0.199	0.098	0.012	0	0.1	252	251	34.6442	4.0733	22.9623	43.2274	20.2651	8.5051
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	361	254	948	3.331	0.265	0.127	0.030	3	0.5	253	252	27.8296	6.7906	13.4737	42.7015	29.2278	4.0983
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	258	168	343	2.341	0.450	0.097	0.016	2	0.2	254	253	35.8999	4.7009	11.3703	43.8109	32.4407	7.6368
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	171	108	222	2.562	0.381	0.085	0.015	1	0.1	255	254	30.4886	3.0917	21.1763	38.4814	17.3051	9.8615
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	150	99	198	2.398	0.174	0.081	0.007	1	0.1	256	255	35.3641	2.7381	28.9655	41.6264	12.6609	12.9156
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	432	275	1052	3.370	0.431	0.114	0.020	3	0.4	257	256	30.4128	6.0633	16.3978	43.3312	26.9335	5.0159
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	116	79	350	3.225	0.263	0.109	0.018	1	0.1	258	257	27.7819	6.3843	13.3488	38.0514	24.7026	4.3516
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	254	155	375	2.669	0.263	0.041	0.006	0	0.1	259	258	29.5536	2.8984	22.7181	37.4930	14.7749	10.1967
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	179	115	213	2.307	0.219	0.089	0.007	1	0.1	260	259	33.1272	3.0328	25.3368	38.8615	13.5246	10.9232
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	154	102	280	2.467	0.372	0.067	0.006	0	0.0	261	260	30.5323	2.8650	24.0352	37.1613	13.1260	10.6570
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	233	159	639	3.256	0.704	0.133	0.026	3	0.2	262	261	23.6380	6.6668	-14.1139	34.9423	49.0562	3.5456
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	166	110	464	3.341	0.384	0.105	0.021	1	0.1	263	262	29.1350	4.9014	12.0928	39.0510	26.9582	5.9443
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	212	140	538	3.038	0.818	0.096	0.022	2	0.2	264	263	24.9241	7.0082	-18.2797	37.1702	55.4499	3.5564
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	311	244	963	3.303	0.435	0.136	0.026	5	0.3	265	264	25.8722	7.3650	5.5218	39.4425	33.9207	3.5129
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	337	233	931	3.169	0.609	0.127	0.031	5	0.3	266	265	22.3465	7.9250	0.7883	37.5308	36.7425	2.8198
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	570	412	977	2.660	0.549	0.121	0.019	8	0.5	267	266	32.8027	9.0151	6.5461	50.5495	44.0034	3.6386
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	579	417	1252	2.835	0.414	0.138	0.029	8	0.8	268	267	30.2685	6.8289	2.7508	45.3775	42.6266	4.4324
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	438	293	877	3.250	0.700	0.131	0.027	5	0.6	269	268	37.6432	7.9096	5.8663	50.7499	44.8835	4.7592
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	466	373	1280	2.917	0.672	0.155	0.038	11	0.6	270	269	30.1721	10.9941	-12.6165	50.8195	63.4360	2.7444
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	445	313	1072	2.835	0.727	0.149	0.041	11	0.7	271	270	24.1829	10.9218	-5.4535	48.6412	54.0947	2.2142
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	445	308	856	2.459	0.504	0.126	0.023	20	0.6	272	271	28.5566	11.0499	-21.4048	45.8032	67.2080	2.5843
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	298	242	739	2.687	0.360	0.151	0.043	8	0.5	273	272	30.0968	10.3366	-5.6983	45.7353	51.4336	2.9117
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	151	104	341	3.367	0.641	0.121	0.021	2	0.2	274	273	34.1200	7.1099	12.0274	42.9099	30.8824	4.7989
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	281	215	694	2.625	0.465	0.154	0.023	5	0.3	275	274	33.6207	6.7034	9.8003	47.4763	37.6761	5.0155
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	590	475	1805	2.987	0.459	0.143	0.036	10	0.8	276	275	27.4486	7.8548	0.7126	43.1960	42.4834	3.4945
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	201	130	347	2.930	0.449	0.049	0.005	0	0.0	277	276	34.5798	2.8488	25.9668	41.0172	15.0504	12.1382
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	586	407	1744	3.208	0.573	0.106	0.019	8	0.5	278	277	28.8640	6.8486	2.6712	42.9422	40.2710	4.2146
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	508	421	1604	3.078	0.599	0.147	0.025	9	0.6	279	278	29.0115	8.6854	-5.6399	45.7369	51.3768	3.3403
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	434	316	1109	3.055	0.632	0.124	0.019	6	0.3	280	279	26.8409	8.4959	3.1783	40.9737	37.7954	3.1593
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	731	496	1731	3.100	0.476	0.119	0.020	8	0.6	281	280	31.0184	4.8865	8.2396	41.9191	33.6795	6.3477
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	164	99	489	3.968	1.447	0.111	0.023	2	0.1	282	281	22.6604	10.2356	0.0000	36.9232	36.9232	2.2139
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	554	360	890	2.585	0.281	0.093	0.009	5	0.2	283	282	32.1974	5.8125	3.7530	43.0889	39.3359	5.5393
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	250	183	549	2.865	0.395	0.089	0.012	2	0.2	284	283	33.9042	6.7043	8.1608	44.1031	35.9423	5.0571
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	579	398	876	2.051	1.501	0.125	0.034	7	0.8	285	284	16.7481	12.7789	-3.7342	37.2327	40.9668	1.3106
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	458	306	1312	4.069	0.618	0.084	0.016	2	0.3	286	285	30.4846	7.4521	10.3478	44.7788	34.4309	4.0907
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	277	181	492	3.280	0.419	0.111	0.020	2	0.2	287	286	38.7902	6.1635	17.1303	49.1598	32.0295	6.2935
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	785	559	2359	3.402	0.389	0.118	0.017	9	0.6	288	287	29.8243	6.0011	12.3733	40.8024	28.4292	4.9698
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	390	279	1075	3.073	0.464	0.143	0.030	6	0.5	289	288	33.0072	6.4670	6.7571	49.1692	42.4121	5.1039
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	630	430	957	2.458	0.390	0.085	0.009	3	0.2	290	289	28.7603	5.9756	1.4634	42.9158	41.4523	4.8130
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	208	135	431	3.599	0.442	0.070	0.013	1	0.1	291	290	32.7339	4.9199	18.8803	40.2725	21.3922	6.6534
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	152	97	241	3.148	0.456	0.064	0.009	0	0.0	292	291	33.6923	3.3116	18.9941	40.9591	21.9650	10.1741
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	269	177	590	3.049	0.650	0.088	0.012	1	0.2	293	292	29.7265	6.1084	12.8147	42.9083	30.0937	4.8665
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	122	84	194	2.645	0.385	0.129	0.017	1	0.2	294	293	37.7169	3.5401	24.0356	45.5247	21.4891	10.6541
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	206	161	596	3.256	0.499	0.146	0.035	5	0.2	295	294	28.4750	8.2548	5.5667	43.7311	38.1644	3.4495
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	173	127	479	2.954	0.509	0.119	0.020	3	0.1	296	295	29.5790	7.1141	8.6290	41.8759	33.2469	4.1578
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	146	98	280	2.663	0.452	0.115	0.026	2	0.1	297	296	29.8222	6.1275	14.7940	42.2206	27.4267	4.8670
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	369	239	444	2.309	0.372	0.089	0.015	1	0.3	298	297	32.9199	3.2420	20.6346	39.2864	18.6518	10.1541
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	186	143	647	3.183	0.357	0.140	0.028	3	0.2	299	298	27.5205	5.8426	11.1516	41.8719	30.7202	4.7103
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	238	169	628	2.853	0.235	0.109	0.016	3	0.2	300	299	28.5009	5.8642	13.6530	42.5315	28.8785	4.8601
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	242	152	346	2.465	0.212	0.044	0.004	0	0.1	301	300	37.1107	4.5417	8.7799	44.1696	35.3896	8.1710
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	197	131	251	2.560	0.388	0.089	0.010	1	0.1	302	301	35.7907	2.9705	27.1930	43.2514	16.0584	12.0486
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	233	150	256	2.354	0.250	0.097	0.017	1	0.1	303	302	35.0547	2.6557	22.7609	42.0429	19.2821	13.1999
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	192	120	185	2.122	0.363	0.095	0.016	1	0.2	304	303	33.5795	3.0884	28.3804	41.4851	13.1047	10.8727
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	430	279	1052	2.849	0.489	0.109	0.024	9	0.3	305	304	29.1658	9.9154	-10.2198	42.2269	52.4467	2.9415
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	159	111	277	2.601	0.258	0.063	0.006	0	0.1	306	305	28.4817	3.6871	15.9529	34.9178	18.9649	7.7247
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	291	187	522	2.987	0.389	0.084	0.010	1	0.1	307	306	34.9484	3.1737	26.5700	43.4051	16.8351	11.0120
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	427	278	781	2.753	0.265	0.109	0.016	4	0.3	308	307	32.4938	5.6313	17.1951	40.8627	23.6676	5.7703
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1000	688	2243	2.785	0.491	0.114	0.020	12	0.9	309	308	32.1721	7.3272	8.8742	46.2714	37.3972	4.3908
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	579	378	1068	2.786	0.492	0.115	0.021	5	0.5	310	309	32.6411	6.0038	2.8029	43.4808	40.6779	5.4368
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	466	315	941	2.692	0.251	0.089	0.010	3	0.2	311	310	34.5353	5.1772	19.3216	47.6346	28.3130	6.6707
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	494	347	1009	2.634	0.382	0.135	0.026	7	0.6	312	311	31.0136	8.1090	-4.5072	49.9179	54.4251	3.8246
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	231	163	576	2.952	0.267	0.140	0.022	4	0.2	313	312	26.7047	6.4375	9.0536	40.9779	31.9243	4.1483
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	270	183	492	2.633	0.255	0.070	0.008	1	0.1	314	313	37.0353	4.2329	18.5640	45.2022	26.6382	8.7494
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	466	302	1302	3.165	0.385	0.128	0.026	7	0.5	315	314	28.5446	7.0754	-0.8629	43.5918	44.4547	4.0343
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	742	482	1098	2.644	0.264	0.090	0.013	3	0.4	316	315	36.9639	3.5213	15.0820	45.0806	29.9986	10.4973
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	172	114	265	2.915	0.366	0.102	0.018	1	0.1	317	316	34.7429	2.9686	24.9193	40.2158	15.2965	11.7036
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	245	172	564	2.903	0.315	0.142	0.036	5	0.3	318	317	25.3617	7.7978	7.1645	41.8797	34.7152	3.2524
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	663	466	1093	2.561	0.390	0.099	0.016	5	0.4	319	318	32.6087	6.3668	1.5411	42.1461	40.6050	5.1216
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	475	311	1269	3.081	0.446	0.114	0.022	6	0.4	320	319	30.1792	7.7433	9.2225	48.0420	38.8195	3.8974
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	102	68	176	2.779	0.226	0.091	0.014	0	0.1	321	320	32.7218	2.6542	27.1152	40.2418	13.1266	12.3284
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	210	136	275	2.718	0.208	0.112	0.021	1	0.2	322	321	37.1986	2.9891	26.8906	43.0520	16.1614	12.4446
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	461	307	1145	2.960	0.464	0.110	0.018	6	0.4	323	322	29.8876	5.9366	11.7817	40.2137	28.4320	5.0345
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	785	559	1678	2.784	0.463	0.121	0.019	9	0.7	324	323	32.4635	6.6685	3.6128	43.8815	40.2687	4.8682
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	285	178	340	2.639	0.350	0.089	0.011	1	0.2	325	324	35.9255	2.7433	30.1823	42.0002	11.8179	13.0958
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	435	300	930	3.168	0.583	0.096	0.014	2	0.3	326	325	37.9450	7.5307	7.9404	50.2249	42.2845	5.0387
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	186	119	529	3.773	0.975	0.058	0.006	0	0.0	327	326	25.8154	6.2379	6.8463	35.9257	29.0794	4.1385
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	220	149	525	3.206	0.700	0.098	0.015	2	0.2	328	327	28.5695	6.7896	8.0888	38.0278	29.9390	4.2079
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	300	203	515	2.441	0.367	0.092	0.014	2	0.2	329	328	28.5075	5.4498	7.9086	36.7637	28.8551	5.2309
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	95	68	216	2.663	0.387	0.156	0.043	2	0.2	330	329	21.6282	9.6070	-0.2528	40.0831	40.3359	2.2513
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	110	68	298	3.089	0.230	0.138	0.025	2	0.1	331	330	29.5716	4.3840	21.5245	40.3505	18.8261	6.7454
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	267	184	499	2.777	0.368	0.113	0.019	2	0.2	332	331	33.4585	5.4232	13.9526	41.5104	27.5578	6.1696
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	182	126	164	1.500	0.504	0.111	0.009	2	0.1	333	332	25.7310	6.3212	4.7897	44.0352	39.2456	4.0706
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	155	98	270	2.453	0.667	0.091	0.010	1	0.1	334	333	38.1060	4.4225	21.4765	49.8255	28.3490	8.6163
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	201	142	198	1.629	0.511	0.108	0.013	2	0.1	335	334	28.2139	7.5085	2.7620	47.0076	44.2455	3.7576
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	218	143	274	2.058	0.564	0.127	0.018	3	0.2	336	335	28.2339	7.6341	5.4773	45.5931	40.1158	3.6984
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	226	137	261	1.822	0.496	0.103	0.013	2	0.2	337	336	35.0626	4.7245	24.9373	50.0258	25.0885	7.4215
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	105	67	242	2.826	0.549	0.137	0.034	2	0.1	338	337	27.6567	9.0769	2.6769	40.9957	38.3188	3.0469
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	173	121	395	3.141	0.219	0.125	0.035	2	0.2	339	338	29.3475	7.1023	11.2625	39.7955	28.5330	4.1321
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	607	407	1424	3.243	0.445	0.107	0.024	13	0.5	340	339	31.1848	8.5816	-52.9787	57.6313	110.6100	3.6339
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	188	127	355	3.073	0.286	0.120	0.013	2	0.2	341	340	33.6232	5.1247	22.3054	41.2979	18.9926	6.5610
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	199	124	264	2.881	0.306	0.094	0.017	1	0.1	342	341	35.6202	4.1731	21.9344	44.0579	22.1235	8.5357
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	200	136	351	2.750	0.209	0.098	0.011	1	0.1	343	342	32.2881	2.7632	21.0393	37.2978	16.2585	11.6851
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	188	101	433	3.143	0.329	0.118	0.020	3	0.1	344	343	27.3488	4.5882	13.8536	36.2783	22.4247	5.9607
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	407	265	667	3.062	0.319	0.102	0.019	3	0.3	345	344	35.4286	4.1911	16.5426	44.8589	28.3163	8.4533
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	343	239	878	2.961	0.339	0.132	0.022	4	0.4	346	345	29.0715	6.6181	12.9745	42.7901	29.8156	4.3928
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	248	160	459	3.134	0.245	0.093	0.013	2	0.1	347	346	35.3847	2.7705	19.9527	42.1135	22.1608	12.7720
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	152	101	340	2.696	0.253	0.101	0.015	3	0.1	348	347	26.7127	8.2718	5.3055	38.5009	33.1955	3.2294
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	349	242	851	2.982	0.404	0.128	0.024	4	0.4	349	348	30.4426	6.1424	13.6712	40.8719	27.2007	4.9561
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	187	122	233	2.617	0.360	0.093	0.010	1	0.1	350	349	38.2710	2.8498	32.4702	45.1971	12.7268	13.4294
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	263	175	682	3.062	0.374	0.114	0.024	3	0.2	351	350	30.4260	6.1801	15.7677	41.5205	25.7527	4.9232
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	201	127	317	2.825	0.334	0.069	0.013	1	0.1	352	351	37.4135	4.1898	23.8168	45.3646	21.5477	8.9297
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	176	117	274	2.542	0.294	0.093	0.016	1	0.1	353	352	34.4999	3.0260	26.0685	41.0348	14.9663	11.4010
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	403	311	958	2.786	0.540	0.130	0.024	9	0.4	354	353	27.1172	9.0415	-2.2283	41.3362	43.5645	2.9992
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	260	195	866	3.249	0.395	0.142	0.026	6	0.3	355	354	27.1044	8.1853	-2.7133	44.0516	46.7649	3.3114
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	278	210	766	3.195	0.505	0.121	0.018	3	0.2	356	355	27.9553	9.1179	-6.7562	41.4547	48.2108	3.0660
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	239	182	429	2.392	0.435	0.096	0.013	2	0.1	357	356	32.4248	6.3339	9.9241	41.9219	31.9978	5.1192
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	164	124	321	2.458	0.277	0.132	0.019	2	0.2	358	357	30.4344	6.7748	9.3806	39.2181	29.8375	4.4923
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	188	137	509	2.947	0.495	0.104	0.018	2	0.2	359	358	27.8569	8.9098	-2.0520	40.0742	42.1262	3.1265
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	195	139	478	2.874	0.316	0.124	0.030	3	0.2	360	359	26.8481	6.6675	5.0493	41.6487	36.5994	4.0267
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	171	139	511	2.758	0.359	0.146	0.028	3	0.2	361	360	24.9161	6.8349	9.8607	38.3879	28.5273	3.6454
