participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	483	314	1344	3.246	0.749	0.096	0.021	10	0.4	2	1	20.4481	6.2936	1.3235	31.5761	30.2526	3.2490
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	393	255	761	3.279	0.531	0.107	0.019	3	0.3	3	2	28.6379	4.4461	2.1793	38.2178	36.0386	6.4411
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	416	271	547	2.461	0.454	0.073	0.006	2	0.1	4	3	24.6657	3.2496	15.5717	36.1839	20.6122	7.5904
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	148	82	370	3.008	0.204	0.118	0.024	3	0.2	5	4	18.8091	6.4421	5.4659	30.5342	25.0683	2.9197
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	337	236	778	3.263	0.496	0.125	0.027	4	0.4	6	5	25.3025	5.8494	10.4257	33.7966	23.3709	4.3257
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	313	225	839	3.446	0.438	0.124	0.027	3	0.4	7	6	25.8317	5.3353	10.3794	36.3266	25.9472	4.8416
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	212	140	292	2.680	0.286	0.097	0.012	1	0.1	8	7	26.2937	2.5861	17.9125	31.3759	13.4634	10.1671
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	471	322	907	2.818	0.342	0.128	0.032	5	0.5	9	8	21.8722	5.2310	2.4427	33.9379	31.4951	4.1813
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	351	236	525	2.526	0.370	0.098	0.012	2	0.2	10	9	26.5302	3.5585	12.3629	34.1752	21.8123	7.4555
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	140	87	345	3.282	0.985	0.128	0.042	3	0.3	11	10	20.5606	6.1529	0.0000	28.7569	28.7569	3.3416
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	451	319	1140	2.846	0.690	0.120	0.023	5	0.4	12	11	21.6862	5.0150	4.6242	33.3097	28.6855	4.3243
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	352	238	679	2.842	0.330	0.126	0.032	4	0.4	13	12	24.2086	4.9628	11.4733	35.0354	23.5621	4.8780
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	176	117	412	3.443	0.411	0.091	0.017	1	0.1	14	13	22.4617	5.7548	-3.4144	28.3008	31.7152	3.9031
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	273	193	458	2.648	0.262	0.131	0.026	3	0.3	15	14	22.5343	6.6574	-2.0204	33.6491	35.6695	3.3849
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	260	197	548	2.926	0.580	0.144	0.031	5	0.3	16	15	19.5582	8.0955	0.3833	34.6821	34.2988	2.4159
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	395	256	673	2.732	0.581	0.134	0.023	4	0.4	17	16	23.0231	5.3298	8.8044	32.5041	23.6996	4.3197
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	590	410	662	1.806	0.376	0.143	0.034	7	0.8	18	17	21.5801	4.5280	0.6771	31.3076	30.6305	4.7659
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	351	257	722	2.574	0.532	0.143	0.034	5	0.6	19	18	19.2244	5.3654	-6.5316	31.6495	38.1811	3.5830
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	108	75	236	2.590	0.661	0.152	0.045	2	0.2	20	19	15.0975	4.7752	0.0000	23.1158	23.1158	3.1616
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	293	184	469	2.602	0.480	0.142	0.039	4	0.5	21	20	20.9187	5.4316	11.4962	34.6093	23.1131	3.8513
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	459	292	856	2.799	0.427	0.086	0.012	3	0.2	22	21	27.3618	3.5797	17.0229	36.4047	19.3818	7.6437
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	168	114	424	3.024	0.609	0.101	0.027	2	0.2	23	22	18.9461	5.0931	5.4372	31.7550	26.3178	3.7200
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	271	198	545	2.728	0.481	0.169	0.044	4	0.6	24	23	16.4544	5.4065	3.1089	33.2033	30.0944	3.0434
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	598	422	1078	2.375	0.668	0.146	0.025	13	0.6	25	24	18.8086	5.4698	2.5458	32.5006	29.9548	3.4386
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	331	167	478	2.364	0.443	0.121	0.034	5	0.5	26	25	12.0362	6.0738	-1.5890	29.2160	30.8050	1.9817
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	224	156	548	3.431	0.455	0.140	0.032	3	0.3	27	26	23.3231	5.5385	9.3927	35.4641	26.0714	4.2111
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	416	237	466	1.804	0.453	0.106	0.024	5	0.4	28	27	14.8617	4.4243	3.4347	24.4675	21.0329	3.3591
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	297	189	445	2.067	0.532	0.133	0.032	4	0.4	29	28	14.7000	6.0155	0.8498	31.6218	30.7720	2.4437
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	463	290	514	1.748	0.491	0.114	0.023	6	0.5	30	29	14.2862	4.0327	4.0725	24.3098	20.2373	3.5426
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	368	209	409	1.944	0.477	0.123	0.025	4	0.4	31	30	18.0940	5.4241	3.4082	28.2207	24.8125	3.3358
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	423	302	614	2.503	0.743	0.119	0.020	5	0.4	32	31	18.3765	6.2364	-4.6666	30.5862	35.2528	2.9467
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	212	150	296	1.974	0.782	0.107	0.030	1	0.2	33	32	17.6617	5.2928	3.9259	28.0264	24.1006	3.3369
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	133	83	102	1.204	0.406	0.132	0.027	1	0.2	34	33	14.8903	3.2946	5.8118	21.8584	16.0466	4.5197
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	324	227	506	2.529	0.303	0.115	0.021	3	0.3	35	34	22.5314	3.3191	12.7797	29.7264	16.9467	6.7883
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	424	261	688	2.513	0.349	0.110	0.019	4	0.4	36	35	21.9704	3.7749	9.9194	31.4653	21.5460	5.8201
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	278	183	369	1.747	0.484	0.101	0.020	2	0.3	37	36	13.2805	4.9645	1.7800	22.0119	20.2319	2.6751
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	207	129	225	1.635	0.404	0.107	0.022	2	0.2	38	37	11.5895	4.4392	0.6161	21.8400	21.2238	2.6107
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	408	270	466	1.758	0.381	0.162	0.043	6	1.0	39	38	10.9206	5.6858	-0.7680	28.8249	29.5929	1.9207
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	293	190	705	2.853	0.253	0.126	0.026	4	0.4	40	39	22.2203	4.3118	9.1123	32.2891	23.1768	5.1533
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	269	167	347	2.239	0.721	0.089	0.018	1	0.2	41	40	17.3194	3.0908	7.9048	26.0810	18.1763	5.6036
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	124	114	163	2.269	0.479	0.153	0.053	1	0.2	42	41	1.0654	20.2325	-53.2491	28.7111	81.9602	0.0527
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	178	105	338	3.175	1.278	0.110	0.019	2	0.2	43	42	22.8997	9.2616	0.0000	36.9866	36.9866	2.4725
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	278	168	245	1.405	0.338	0.143	0.022	5	0.3	44	43	15.8311	4.9272	3.3744	27.0841	23.7097	3.2130
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	432	300	512	2.213	0.466	0.114	0.014	3	0.3	45	44	17.0069	5.6329	-0.1830	33.0703	33.2532	3.0192
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	390	230	439	1.778	0.377	0.122	0.025	5	0.4	46	45	16.5306	5.6148	3.2265	31.0815	27.8550	2.9441
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	329	208	364	1.710	0.559	0.113	0.024	3	0.4	47	46	19.0268	7.4499	1.7669	40.5559	38.7889	2.5540
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	344	272	452	2.281	0.643	0.127	0.027	4	0.4	48	47	16.9785	6.3004	-0.5389	31.3699	31.9088	2.6948
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	119	96	255	3.444	0.777	0.133	0.032	1	0.2	49	48	24.3332	10.5277	-20.1981	37.5060	57.7041	2.3114
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	236	154	487	2.829	0.275	0.114	0.021	3	0.2	50	49	24.1084	5.1719	11.7081	34.5292	22.8211	4.6614
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	683	475	907	2.340	0.551	0.111	0.023	4	0.7	51	50	15.9709	5.0711	-1.1547	29.5075	30.6623	3.1494
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	454	313	571	2.289	0.302	0.143	0.029	5	0.6	52	51	21.8190	4.2143	8.2272	30.0344	21.8072	5.1774
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	365	240	553	2.982	0.298	0.098	0.020	2	0.3	53	52	27.2415	3.3404	17.8387	36.2349	18.3962	8.1551
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	215	134	166	1.351	0.199	0.141	0.037	3	0.3	54	53	19.3820	6.6292	4.0462	31.7566	27.7104	2.9238
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	311	187	455	2.068	0.616	0.123	0.037	3	0.5	55	54	17.3403	9.7184	-1.0404	41.3508	42.3912	1.7843
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	350	226	346	1.409	0.398	0.132	0.033	5	0.5	56	55	11.3327	4.5627	0.7593	22.9504	22.1910	2.4838
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	171	110	278	3.144	0.297	0.104	0.018	1	0.2	57	56	30.7146	2.4498	23.1681	35.6993	12.5312	12.5377
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	215	158	341	2.377	0.775	0.176	0.061	5	0.4	58	57	14.0545	7.3184	-6.1923	29.8838	36.0761	1.9204
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	253	175	227	1.591	0.377	0.131	0.021	2	0.3	59	58	23.3953	3.1843	13.0810	29.2607	16.1797	7.3470
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	272	183	374	1.852	0.572	0.146	0.041	4	0.5	60	59	19.8913	6.1036	6.0341	33.3153	27.2812	3.2589
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	208	128	479	2.786	0.282	0.134	0.027	3	0.3	61	60	20.4572	3.9743	13.1240	31.7102	18.5862	5.1473
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	398	259	831	2.385	1.011	0.137	0.029	5	0.5	62	61	20.8673	4.2959	8.0304	30.9824	22.9520	4.8575
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	140	92	226	2.406	0.228	0.133	0.034	2	0.2	63	62	20.6379	3.8305	9.6860	26.8221	17.1362	5.3878
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	239	167	312	1.682	0.413	0.117	0.024	2	0.3	64	63	15.8903	4.5399	5.9640	25.9609	19.9969	3.5002
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	531	347	602	1.895	0.429	0.156	0.035	8	0.8	65	64	19.7780	5.0527	6.7402	30.2406	23.5004	3.9144
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	232	165	352	2.405	0.569	0.116	0.023	2	0.2	66	65	19.8566	6.6339	5.4194	31.7942	26.3748	2.9932
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	198	136	539	3.188	0.443	0.121	0.023	3	0.2	67	66	23.8825	6.1392	11.4518	36.0934	24.6416	3.8902
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	191	121	348	2.583	0.301	0.109	0.021	1	0.2	68	67	19.3851	3.1612	11.4718	26.1242	14.6524	6.1322
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	231	151	416	2.572	0.502	0.151	0.042	3	0.4	69	68	21.7564	3.0250	15.4952	32.3616	16.8665	7.1921
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	151	101	215	2.541	0.429	0.120	0.020	1	0.1	70	69	26.4967	3.6444	17.9982	33.6537	15.6555	7.2706
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	271	173	393	2.013	0.251	0.125	0.025	4	0.3	71	70	19.5183	3.5112	9.5596	26.7503	17.1907	5.5589
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	212	138	246	2.163	0.293	0.095	0.014	1	0.1	72	71	24.2866	2.3407	18.6018	30.9961	12.3943	10.3760
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	121	73	223	2.619	0.263	0.101	0.021	2	0.1	73	72	20.4590	5.9612	7.8538	29.0523	21.1985	3.4320
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	370	227	712	2.607	0.389	0.131	0.023	4	0.4	74	73	20.3037	4.6154	8.7042	29.5586	20.8545	4.3991
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	192	130	227	2.681	0.387	0.124	0.026	1	0.2	75	74	27.1623	3.1447	13.3041	32.6034	19.2994	8.6375
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	308	194	774	2.807	0.747	0.105	0.024	2	0.3	76	75	20.0512	4.0590	7.0204	28.5086	21.4882	4.9399
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	149	92	158	2.591	0.318	0.095	0.019	1	0.1	77	76	27.7813	2.5089	18.9000	32.8726	13.9725	11.0730
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	241	159	443	2.585	0.163	0.121	0.019	2	0.2	78	77	24.5502	2.5191	17.7887	30.5436	12.7548	9.7457
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	345	233	603	2.517	0.473	0.110	0.012	3	0.2	79	78	23.3926	2.8050	10.1170	29.8305	19.7135	8.3397
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	202	147	385	2.418	0.450	0.143	0.028	3	0.2	80	79	21.5823	5.0056	7.2129	28.6513	21.4384	4.3116
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	209	139	338	2.612	0.359	0.114	0.022	2	0.2	81	80	21.0073	5.2516	5.7560	29.6915	23.9355	4.0002
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	150	99	304	2.572	0.285	0.087	0.021	2	0.1	82	81	20.8388	5.7357	8.8236	29.2185	20.3949	3.6332
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	143	94	488	3.717	0.274	0.105	0.021	2	0.1	83	82	23.6305	4.7356	9.8701	33.7240	23.8539	4.9900
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	236	152	645	3.761	0.389	0.067	0.010	1	0.1	84	83	29.4322	4.2562	18.9556	37.8582	18.9025	6.9152
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	331	207	983	3.491	0.347	0.090	0.016	4	0.2	85	84	23.0296	5.0359	9.8373	34.8400	25.0027	4.5731
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	178	110	407	3.489	0.259	0.054	0.007	0	0.0	86	85	28.5753	2.7895	20.5606	35.8269	15.2664	10.2440
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	64	44	262	3.964	0.372	0.089	0.010	0	0.0	87	86	25.9453	2.8842	20.5159	32.5630	12.0471	8.9958
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	93	60	140	2.707	0.237	0.062	0.007	0	0.0	88	87	25.0433	2.3960	19.8404	31.6549	11.8145	10.4521
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	158	96	427	3.555	0.247	0.094	0.012	1	0.1	89	88	22.7700	4.3354	13.5522	31.1053	17.5531	5.2521
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	100	68	291	4.239	0.336	0.101	0.020	1	0.1	90	89	19.7888	4.5383	10.5331	29.4307	18.8976	4.3604
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	620	393	1376	3.204	0.420	0.116	0.014	8	0.3	91	90	20.7821	3.7935	10.6346	31.8613	21.2268	5.4784
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	75	47	251	3.556	0.263	0.069	0.008	0	0.0	92	91	23.2428	2.2864	16.3957	27.0083	10.6126	10.1656
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	202	129	265	2.775	0.240	0.068	0.006	0	0.1	93	92	26.7537	2.9080	20.5821	33.6984	13.1163	9.2001
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	374	245	1042	3.354	0.429	0.092	0.020	4	0.3	94	93	24.2921	5.7331	5.5492	33.7239	28.1747	4.2372
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	195	129	261	2.814	0.202	0.120	0.026	2	0.2	95	94	26.3852	3.2878	12.5458	31.5119	18.9660	8.0252
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	180	112	405	3.181	0.387	0.091	0.009	2	0.1	96	95	22.8245	3.0830	15.5690	31.6147	16.0457	7.4033
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	158	121	338	3.192	0.425	0.118	0.018	2	0.2	97	96	22.9730	5.9125	6.1622	33.2572	27.0950	3.8855
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	112	72	182	2.922	0.171	0.085	0.007	0	0.0	98	97	23.3509	3.2251	17.3950	30.0785	12.6835	7.2403
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	136	96	365	3.622	0.392	0.077	0.010	0	0.1	99	98	24.3481	3.5321	11.5021	29.9930	18.4909	6.8934
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	309	195	573	2.842	0.477	0.048	0.007	1	0.1	100	99	23.9382	3.0323	15.1430	31.1338	15.9908	7.8945
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	139	95	244	3.070	0.211	0.116	0.019	1	0.1	101	100	25.6365	2.8394	15.0526	30.2124	15.1598	9.0288
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	109	70	179	2.805	0.276	0.070	0.010	0	0.0	102	101	24.7516	3.3304	17.3777	31.6037	14.2260	7.4321
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	76	48	133	2.883	0.183	0.115	0.036	1	0.1	103	102	25.0719	7.1415	14.5793	36.4144	21.8352	3.5107
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	156	104	249	3.541	0.521	0.092	0.013	1	0.1	104	103	28.1318	3.2262	20.1596	34.2676	14.1080	8.7198
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	251	158	667	3.068	0.416	0.096	0.017	4	0.2	105	104	22.0754	4.0765	6.3397	32.4874	26.1477	5.4152
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	163	105	475	3.317	0.359	0.092	0.014	2	0.1	106	105	25.3184	5.1545	13.5347	34.3317	20.7970	4.9119
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	219	141	347	3.228	0.424	0.092	0.013	1	0.1	107	106	29.4043	2.6125	23.6471	36.8614	13.2143	11.2553
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	235	150	406	3.561	0.743	0.085	0.010	1	0.1	108	107	27.8560	3.3835	14.5754	35.8779	21.3025	8.2329
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	153	94	195	2.501	0.273	0.057	0.006	0	0.1	109	108	28.0797	2.0394	23.1570	33.1735	10.0166	13.7683
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	194	133	395	3.170	0.321	0.102	0.025	2	0.1	110	109	25.9989	7.5959	-4.6580	35.8980	40.5560	3.4227
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	112	85	347	3.920	0.375	0.122	0.027	1	0.1	111	110	22.4224	7.1117	5.5132	32.3858	26.8726	3.1529
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	248	168	570	3.002	0.397	0.121	0.021	3	0.2	112	111	27.6517	5.3194	11.7732	40.1367	28.3636	5.1982
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	84	50	158	3.537	0.500	0.056	0.016	0	0.0	113	112	25.9937	4.3599	10.9304	32.2833	21.3529	5.9620
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	262	185	744	3.393	0.413	0.097	0.016	2	0.2	114	113	27.9307	5.3002	13.9666	37.4626	23.4960	5.2698
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	97	61	314	3.626	0.327	0.069	0.013	0	0.0	115	114	23.7080	4.9753	10.2447	31.0686	20.8239	4.7652
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	151	98	471	3.359	0.414	0.150	0.041	3	0.2	116	115	19.3530	4.7112	8.0438	29.5713	21.5275	4.1079
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	237	163	645	3.355	0.440	0.081	0.014	1	0.1	117	116	23.2006	2.2839	18.0248	30.6935	12.6687	10.1585
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	351	245	843	2.932	0.523	0.135	0.028	4	0.5	118	117	21.0028	4.8313	11.3220	33.9177	22.5957	4.3472
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	172	115	480	3.414	0.443	0.111	0.018	2	0.1	119	118	27.8409	4.2083	19.7430	35.5792	15.8363	6.6157
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	170	112	193	2.556	0.500	0.092	0.014	1	0.1	120	119	23.0253	1.7555	18.9537	29.8287	10.8750	13.1160
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	210	132	270	2.618	0.258	0.090	0.018	1	0.2	121	120	28.9523	2.5459	22.0710	35.9136	13.8426	11.3719
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	179	110	487	3.277	0.247	0.094	0.020	2	0.1	122	121	21.7489	2.7238	14.5648	32.6656	18.1007	7.9848
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	92	60	235	2.803	0.223	0.140	0.024	3	0.1	123	122	20.7425	4.9127	8.1970	28.9594	20.7624	4.2222
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	261	180	414	2.265	0.341	0.100	0.017	2	0.2	124	123	18.0940	3.1494	9.1716	26.9459	17.7743	5.7451
