participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	141	104	498	3.357	0.294	0.133	0.037	2	0.2	243	242	25.4515	6.3627	9.8729	40.2764	30.4035	4.0001
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	126	82	341	3.511	0.405	0.088	0.011	1	0.1	244	243	30.0356	4.0759	18.8742	37.7165	18.8423	7.3690
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	233	168	674	3.286	0.414	0.103	0.023	3	0.2	245	244	27.4310	6.9773	13.0063	38.4870	25.4807	3.9315
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	144	109	375	2.850	0.165	0.128	0.020	3	0.1	246	245	32.4259	7.0744	16.3080	43.1815	26.8735	4.5836
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	298	192	456	2.694	0.275	0.096	0.013	2	0.2	247	246	35.6575	4.3752	17.9564	45.5790	27.6226	8.1500
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	976	678	1876	2.653	0.382	0.107	0.018	11	0.6	248	247	32.5209	8.1468	-9.9087	44.5398	54.4485	3.9919
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	345	233	652	2.809	0.356	0.097	0.017	4	0.2	249	248	35.0598	7.6679	2.3049	46.0872	43.7822	4.5723
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	295	191	562	3.012	0.441	0.092	0.014	2	0.2	250	249	37.3072	4.5766	16.7018	46.9522	30.2504	8.1517
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	421	292	860	3.035	0.317	0.112	0.022	5	0.4	251	250	31.4912	6.5327	15.4458	41.8444	26.3986	4.8205
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	120	87	219	2.343	0.319	0.149	0.034	3	0.2	252	251	24.5741	7.2901	9.5006	35.9342	26.4336	3.3709
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	274	178	650	3.361	0.355	0.094	0.025	2	0.3	253	252	30.9821	6.9810	12.6469	42.2151	29.5682	4.4381
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	288	178	357	2.413	0.355	0.090	0.012	1	0.2	254	253	35.4776	3.4708	25.8116	44.6860	18.8744	10.2219
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	157	101	189	2.445	0.246	0.087	0.013	1	0.1	255	254	29.7055	2.0259	25.4842	34.4382	8.9540	14.6628
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	152	93	174	2.471	0.219	0.086	0.010	1	0.1	256	255	36.4535	3.2085	28.7287	43.1824	14.4537	11.3617
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	321	210	692	3.096	0.230	0.109	0.017	2	0.3	257	256	32.4640	5.0460	18.9722	41.0633	22.0911	6.4336
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	106	73	343	3.128	0.260	0.137	0.019	1	0.1	258	257	26.2446	6.7865	11.7263	41.5463	29.8200	3.8672
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	243	151	393	2.731	0.308	0.064	0.008	1	0.1	259	258	28.7082	2.6999	19.4777	36.1375	16.6598	10.6331
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	145	101	226	2.728	0.444	0.109	0.019	1	0.1	260	259	31.2221	3.6414	26.0667	40.7779	14.7113	8.5741
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	156	110	228	2.395	0.320	0.107	0.012	1	0.1	261	260	33.0817	3.0986	27.1478	41.0391	13.8913	10.6765
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	164	114	532	3.411	0.421	0.127	0.025	2	0.1	262	261	27.2364	5.1010	17.4176	39.2855	21.8680	5.3394
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	150	100	402	3.406	0.444	0.121	0.024	1	0.2	263	262	32.6953	5.0713	11.3822	43.6252	32.2430	6.4471
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	138	111	332	2.994	0.361	0.113	0.021	1	0.2	264	263	33.8523	4.3253	14.3695	40.1745	25.8051	7.8265
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	354	243	925	3.202	0.361	0.116	0.021	6	0.4	265	264	30.2275	7.1102	-9.8396	41.3712	51.2108	4.2513
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	360	261	1163	3.435	0.529	0.124	0.030	5	0.4	266	265	27.6988	9.4929	-3.5686	48.1627	51.7314	2.9179
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	564	406	1075	2.669	0.523	0.114	0.017	12	0.5	267	266	32.7252	7.8350	-7.0439	45.2525	52.2965	4.1768
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	583	379	992	2.795	0.313	0.108	0.018	5	0.5	268	267	34.0991	5.9363	12.4121	44.4191	32.0069	5.7442
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	370	267	878	3.112	0.634	0.133	0.022	5	0.4	269	268	35.4713	8.7569	-6.7344	50.3715	57.1059	4.0507
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	406	331	1081	2.777	0.809	0.150	0.032	9	0.5	270	269	30.5259	11.4843	-9.2729	54.0316	63.3045	2.6581
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	346	249	978	3.355	0.711	0.124	0.024	6	0.3	271	270	23.8541	8.2931	3.8113	42.0448	38.2335	2.8764
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	351	240	691	2.398	0.474	0.092	0.017	7	0.2	272	271	28.2757	10.5802	-18.4079	43.6402	62.0480	2.6725
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	329	259	1055	3.315	0.492	0.123	0.027	6	0.3	273	272	33.3406	10.7212	-2.8365	48.8844	51.7209	3.1098
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	133	84	329	4.365	0.505	0.102	0.013	1	0.1	274	273	36.7324	6.9634	10.9100	49.8413	38.9313	5.2751
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	268	202	793	2.898	0.451	0.137	0.027	5	0.3	275	274	30.5358	8.7525	-5.1068	47.9015	53.0084	3.4888
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	557	382	1807	3.499	0.621	0.127	0.025	8	0.5	276	275	26.5401	8.0163	-0.5981	44.7269	45.3251	3.3108
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	243	156	429	3.034	0.424	0.067	0.006	1	0.1	277	276	34.8992	4.0000	22.3794	44.0678	21.6884	8.7248
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	530	381	1687	3.258	0.561	0.101	0.021	6	0.5	278	277	29.6721	6.5052	4.2893	40.9718	36.6825	4.5613
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	439	308	1764	3.673	0.757	0.100	0.021	5	0.4	279	278	28.6792	8.0948	11.9386	45.7799	33.8413	3.5429
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	462	311	1253	3.538	0.549	0.103	0.019	4	0.3	280	279	28.1936	6.1167	10.8207	39.1611	28.3404	4.6093
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	509	356	1369	3.164	0.600	0.121	0.018	5	0.4	281	280	36.4326	5.8894	9.6844	50.4795	40.7950	6.1862
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	146	95	296	2.386	1.984	0.094	0.031	3	0.1	282	281	13.0865	11.6045	0.0000	33.2092	33.2092	1.1277
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	699	462	1242	3.109	0.532	0.089	0.012	4	0.4	283	282	36.2050	6.6786	-18.3367	47.7447	66.0814	5.4211
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	311	211	585	2.711	0.413	0.062	0.007	1	0.1	284	283	33.2539	6.7572	14.9460	49.3925	34.4464	4.9212
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	451	299	1109	2.953	1.696	0.097	0.027	7	0.5	285	284	20.5622	12.1124	-2.1008	39.3175	41.4183	1.6976
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	384	250	944	3.306	0.982	0.084	0.022	2	0.2	286	285	25.1971	10.0743	0.0000	39.6015	39.6015	2.5011
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	300	203	464	2.814	0.437	0.104	0.017	2	0.2	287	286	36.0332	5.5454	17.1106	46.3367	29.2261	6.4978
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	732	509	2453	3.523	0.488	0.109	0.015	9	0.4	288	287	30.2206	6.7426	1.5264	41.9860	40.4596	4.4820
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	389	274	1079	3.114	0.667	0.133	0.026	6	0.5	289	288	30.0346	5.2728	15.5508	45.8968	30.3459	5.6962
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	538	392	1223	3.326	0.500	0.134	0.029	7	0.6	290	289	27.7913	7.8988	-9.2035	40.4883	49.6918	3.5184
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	197	126	403	3.566	0.346	0.052	0.009	0	0.1	291	290	33.6018	4.1372	19.2047	42.2834	23.0786	8.1218
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	142	90	232	3.288	0.382	0.071	0.009	0	0.1	292	291	35.1930	5.0361	19.8858	43.6991	23.8133	6.9881
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	296	186	644	3.458	0.353	0.048	0.005	0	0.1	293	292	34.3382	4.2931	11.3250	46.7870	35.4620	7.9985
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	101	67	253	3.122	0.476	0.075	0.007	0	0.0	294	293	34.1849	4.2171	22.2146	42.4536	20.2390	8.1062
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	179	137	582	3.793	0.372	0.123	0.023	2	0.2	295	294	30.6832	7.8659	4.6231	44.3014	39.6783	3.9008
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	250	195	628	2.821	0.480	0.140	0.029	3	0.3	296	295	29.1664	5.5656	15.1194	39.0595	23.9402	5.2404
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	155	113	325	2.756	0.454	0.136	0.033	3	0.2	297	296	27.0666	8.6229	2.5584	38.2127	35.6543	3.1389
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	429	294	708	2.552	0.264	0.086	0.011	2	0.2	298	297	31.8346	4.3207	15.0940	39.7124	24.6184	7.3679
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	169	131	512	2.983	0.506	0.127	0.027	3	0.1	299	298	26.8009	8.1475	1.2426	39.8538	38.6112	3.2895
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	337	218	492	2.573	0.237	0.098	0.012	2	0.2	300	299	33.8564	4.2245	15.6254	41.6446	26.0192	8.0143
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	239	185	560	2.453	0.287	0.140	0.026	4	0.3	301	300	26.6868	7.6981	2.8019	38.7492	35.9473	3.4667
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	166	112	216	2.464	0.106	0.095	0.008	1	0.1	302	301	35.7474	2.3958	30.1717	40.5113	10.3396	14.9207
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	170	115	290	2.498	0.206	0.056	0.007	0	0.0	303	302	33.3905	3.9184	15.2643	42.7745	27.5102	8.5214
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	129	91	248	2.473	0.162	0.092	0.013	1	0.1	304	303	28.8444	7.8561	7.0736	37.9416	30.8680	3.6716
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	245	170	387	2.587	0.394	0.151	0.025	4	0.3	305	304	30.7417	5.4496	14.4666	38.7796	24.3130	5.6411
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	137	90	291	3.256	0.349	0.085	0.014	1	0.1	306	305	31.5633	5.3642	17.9358	41.0717	23.1359	5.8841
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	228	167	671	2.973	0.296	0.123	0.023	3	0.2	307	306	28.2980	6.7146	13.0942	39.1960	26.1018	4.2144
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	226	165	582	2.982	0.328	0.116	0.025	3	0.2	308	307	29.5163	5.7393	17.8663	39.3978	21.5315	5.1429
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1072	758	2596	2.944	0.441	0.128	0.025	16	1.0	309	308	31.8811	8.0417	1.5864	46.3231	44.7366	3.9645
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	516	409	1268	2.660	0.591	0.169	0.040	11	0.8	310	309	27.3550	10.0468	-23.2580	41.7857	65.0438	2.7228
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	572	396	1307	2.759	0.375	0.113	0.018	8	0.3	311	310	31.6061	7.6207	1.2056	43.6623	42.4567	4.1474
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	570	407	1128	2.654	0.402	0.102	0.019	4	0.4	312	311	33.0500	6.0299	12.0084	42.9819	30.9735	5.4810
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	316	213	873	3.168	0.368	0.115	0.019	4	0.3	313	312	31.0587	7.8986	5.3854	43.0708	37.6854	3.9322
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	295	198	427	2.289	0.381	0.095	0.008	2	0.1	314	313	34.9218	5.3199	7.3494	43.2392	35.8898	6.5643
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	414	286	710	2.565	0.272	0.113	0.018	3	0.4	315	314	35.8040	6.8113	-3.0186	44.9439	47.9624	5.2566
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	640	437	1066	2.510	0.303	0.120	0.023	7	0.6	316	315	34.2905	5.7826	7.6473	45.0116	37.3643	5.9299
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	236	159	352	3.015	0.276	0.118	0.016	2	0.2	317	316	38.4820	3.3432	23.8638	47.0233	23.1595	11.5105
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	310	230	824	2.870	0.298	0.151	0.027	6	0.4	318	317	26.1317	7.0859	9.8480	38.8780	29.0300	3.6878
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	563	414	1112	2.512	0.365	0.113	0.022	7	0.5	319	318	30.1179	8.8177	-7.4248	43.6923	51.1171	3.4156
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	344	269	1059	3.106	0.434	0.125	0.027	4	0.4	320	319	28.2833	7.5022	7.3556	40.5080	33.1525	3.7700
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	165	105	228	2.677	0.236	0.097	0.014	1	0.1	321	320	34.6997	3.4641	23.0581	42.3561	19.2980	10.0170
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	298	188	349	2.537	0.304	0.093	0.010	1	0.2	322	321	36.7130	2.9638	27.5381	45.7092	18.1711	12.3871
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	477	342	1143	2.791	0.253	0.110	0.020	5	0.4	323	322	29.8996	8.6082	-0.4245	45.8756	46.3002	3.4734
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	565	415	1573	2.952	0.470	0.106	0.017	7	0.4	324	323	33.0009	6.4151	13.1444	45.8399	32.6955	5.1443
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	286	179	389	2.864	0.253	0.092	0.012	1	0.2	325	324	35.6176	2.7408	25.7147	41.2313	15.5167	12.9954
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	405	324	1108	3.000	0.523	0.138	0.028	7	0.6	326	325	33.9518	8.4925	5.4519	47.7783	42.3264	3.9979
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	201	149	568	3.530	0.679	0.119	0.016	3	0.2	327	326	26.6850	8.2231	-4.6512	35.1109	39.7620	3.2451
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	213	149	392	3.016	0.262	0.101	0.015	1	0.2	328	327	32.9690	5.7238	14.6839	42.9449	28.2609	5.7600
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	374	269	640	2.478	0.279	0.109	0.016	3	0.3	329	328	27.9088	4.2987	2.2178	36.4221	34.2043	6.4924
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	96	76	243	2.638	0.338	0.162	0.036	2	0.1	330	329	25.3134	8.8620	-3.9383	43.5847	47.5230	2.8564
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	99	79	299	2.881	0.364	0.125	0.028	1	0.1	331	330	27.6775	6.7628	12.5509	39.8538	27.3029	4.0926
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	196	128	289	2.326	0.352	0.097	0.021	2	0.1	332	331	30.4423	5.8968	9.4780	38.5161	29.0381	5.1625
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	152	111	149	1.459	0.442	0.087	0.010	1	0.1	333	332	25.0322	5.0398	15.5174	40.7520	25.2346	4.9669
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	160	104	188	1.765	0.557	0.143	0.016	3	0.1	334	333	31.0894	6.2169	13.8596	41.7046	27.8450	5.0008
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	200	133	177	1.461	0.286	0.106	0.015	2	0.1	335	334	25.6259	6.7889	7.5575	44.6105	37.0530	3.7747
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	244	166	264	1.647	0.460	0.130	0.016	4	0.2	336	335	26.7929	7.6591	5.8842	45.3973	39.5131	3.4982
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	277	180	406	2.130	0.815	0.141	0.015	4	0.2	337	336	33.6803	5.6750	19.5247	44.2179	24.6932	5.9349
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	101	63	246	3.103	0.720	0.116	0.023	1	0.1	338	337	27.5598	7.9413	13.3179	44.1268	30.8089	3.4705
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	148	112	564	3.676	0.383	0.112	0.021	1	0.2	339	338	24.4105	8.4207	4.4737	43.6754	39.2016	2.8989
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	523	382	1372	3.366	0.425	0.128	0.025	5	0.5	340	339	31.1027	7.5212	5.6107	46.5972	40.9865	4.1353
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	144	98	278	2.828	0.345	0.130	0.023	1	0.2	341	340	31.2834	4.5316	20.4809	38.0346	17.5536	6.9033
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	185	120	226	2.637	0.201	0.096	0.011	1	0.1	342	341	36.1588	2.3193	31.2568	42.3198	11.0629	15.5901
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	163	104	248	2.692	0.321	0.062	0.006	0	0.0	343	342	33.1804	2.3068	22.2386	39.5852	17.3465	14.3837
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	141	96	360	2.725	0.196	0.118	0.023	3	0.1	344	343	20.1968	6.0538	6.0497	32.4380	26.3883	3.3362
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	421	268	727	3.083	0.349	0.082	0.011	1	0.2	345	344	37.8882	3.4519	27.5120	46.8581	19.3461	10.9761
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	315	236	901	3.221	0.409	0.122	0.027	6	0.3	346	345	27.9615	10.7891	-9.3525	47.6362	56.9887	2.5916
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	251	158	364	2.980	0.325	0.084	0.012	1	0.2	347	346	35.4148	2.7987	30.2734	44.8383	14.5649	12.6540
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	111	74	238	2.781	0.209	0.065	0.009	1	0.0	348	347	28.3790	6.6183	12.1094	41.9360	29.8266	4.2880
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	308	234	528	2.646	0.366	0.125	0.018	2	0.3	349	348	34.2690	4.8485	9.0476	44.8988	35.8511	7.0679
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	168	107	231	2.906	0.256	0.083	0.015	1	0.1	350	349	35.4070	2.0440	31.0596	41.4458	10.3862	17.3228
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	209	135	519	3.018	0.237	0.086	0.018	2	0.1	351	350	29.8311	7.0412	11.9192	41.1074	29.1882	4.2367
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	194	133	397	3.370	0.385	0.127	0.024	2	0.2	352	351	34.6198	5.5203	20.9716	44.0195	23.0478	6.2714
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	171	119	398	3.414	0.298	0.128	0.014	2	0.1	353	352	33.4492	5.8510	15.9632	42.6172	26.6540	5.7169
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	376	272	1018	2.985	0.376	0.120	0.021	5	0.3	354	353	27.1077	7.4956	8.5556	39.5511	30.9955	3.6165
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	270	193	747	2.956	0.467	0.139	0.024	4	0.2	355	354	24.0969	9.8859	-0.7167	41.1634	41.8802	2.4375
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	236	181	567	2.805	0.417	0.114	0.017	3	0.2	356	355	29.1122	7.3004	6.3075	43.0818	36.7743	3.9878
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	197	129	268	2.529	0.231	0.051	0.006	0	0.0	357	356	33.1123	2.2097	28.4527	40.1767	11.7240	14.9851
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	157	122	475	3.537	0.447	0.145	0.026	2	0.1	358	357	30.1084	8.0582	4.2975	40.9792	36.6816	3.7364
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	277	186	549	2.869	0.350	0.132	0.025	4	0.3	359	358	31.7175	7.5189	13.9017	43.0325	29.1308	4.2183
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	190	140	510	2.717	0.320	0.124	0.028	3	0.2	360	359	26.3463	6.7036	7.5295	36.7975	29.2679	3.9302
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	142	108	414	2.776	0.298	0.131	0.018	6	0.1	361	360	24.7420	6.9134	3.4362	39.8426	36.4064	3.5788
