participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9331	5661	1812	0.311	0.825	0.076	0.018	59	7.0	1	0	2.5044	8.6755	-59.0019	53.2408	112.2427	0.2887
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	613	370	1461	3.086	0.465	0.104	0.017	7	0.4	2	1	27.1331	6.8328	-5.0529	39.0842	44.1372	3.9710
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	452	302	975	3.067	0.533	0.098	0.017	5	0.3	3	2	27.9412	7.9456	1.0915	41.3107	40.2192	3.5166
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	426	271	575	2.492	0.461	0.078	0.008	2	0.2	4	3	30.1290	3.8887	17.1004	37.8349	20.7345	7.7479
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	171	96	325	2.531	0.432	0.119	0.030	43	0.3	5	4	19.2508	9.8091	-8.4108	34.0404	42.4512	1.9625
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	391	268	931	2.813	0.331	0.109	0.020	6	0.3	6	5	24.5612	5.7800	8.7016	34.8160	26.1144	4.2493
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	361	256	835	2.961	0.595	0.128	0.030	3	0.4	7	6	26.8058	6.1420	-5.1752	36.1505	41.3257	4.3644
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	250	168	363	2.855	0.272	0.099	0.013	1	0.1	8	7	29.8575	4.2336	12.1548	38.3952	26.2404	7.0526
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	628	396	945	2.552	0.309	0.124	0.024	6	0.7	9	8	26.3040	5.9361	5.0601	37.8909	32.8309	4.4312
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	428	276	593	2.840	0.368	0.092	0.016	2	0.2	10	9	30.6919	3.1766	16.5912	39.7971	23.2059	9.6620
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	128	78	293	3.390	1.035	0.099	0.016	1	0.1	11	10	26.6249	7.9764	0.0000	38.4669	38.4669	3.3380
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	525	347	1053	2.773	0.322	0.127	0.028	6	0.7	12	11	25.3881	6.0564	9.3736	36.9998	27.6262	4.1919
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	477	299	956	2.677	0.381	0.101	0.020	4	0.4	13	12	24.8586	5.2683	7.7991	33.4582	25.6591	4.7185
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	172	116	338	2.977	0.254	0.086	0.014	1	0.1	14	13	26.3818	4.4091	4.8503	35.8228	30.9725	5.9835
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	303	213	477	2.520	0.264	0.130	0.026	3	0.4	15	14	25.3373	4.3738	13.5252	33.9148	20.3896	5.7930
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	302	192	586	2.556	0.328	0.117	0.028	5	0.3	16	15	21.7379	5.6671	8.6228	36.7445	28.1217	3.8358
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	457	291	996	2.823	0.525	0.127	0.017	7	0.3	17	16	26.8584	4.9932	10.4629	40.8976	30.4346	5.3790
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	673	457	865	2.216	0.325	0.121	0.023	5	0.7	18	17	24.4341	3.7030	11.6074	33.5045	21.8971	6.5985
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	464	330	868	2.337	0.521	0.165	0.040	8	0.8	19	18	21.5739	5.3930	8.3454	35.0722	26.7269	4.0003
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	109	64	219	2.611	0.487	0.138	0.033	2	0.1	20	19	17.5465	6.8371	-1.4712	30.4322	31.9034	2.5664
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	353	234	574	2.287	0.471	0.129	0.026	5	0.3	21	20	23.5149	6.3386	6.6191	35.7082	29.0891	3.7098
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	494	325	846	2.740	0.352	0.106	0.018	3	0.5	22	21	32.4286	5.2090	12.5347	40.8991	28.3645	6.2255
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	152	115	472	3.151	0.373	0.120	0.025	1	0.2	23	22	23.1962	5.7882	-3.3713	35.3647	38.7360	4.0075
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	281	198	372	2.023	0.390	0.146	0.023	3	0.4	24	23	23.4618	4.0602	12.2218	34.4641	22.2423	5.7785
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	629	476	888	2.071	0.480	0.166	0.044	9	1.1	25	24	20.0303	5.4556	4.7149	31.7611	27.0462	3.6715
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	324	203	502	2.160	0.571	0.138	0.042	5	0.5	26	25	16.9464	5.8093	0.6639	30.7009	30.0371	2.9171
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	282	185	651	2.927	0.300	0.125	0.019	4	0.2	27	26	28.9488	4.4608	15.1132	37.6002	22.4869	6.4896
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	444	257	623	2.030	0.415	0.121	0.027	5	0.5	28	27	15.8251	4.7756	3.6096	26.8840	23.2744	3.3138
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	350	223	499	1.975	0.436	0.127	0.033	4	0.5	29	28	14.0670	5.0290	1.4316	26.5017	25.0701	2.7972
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	409	280	357	1.392	0.390	0.129	0.031	4	0.5	30	29	18.0716	4.9597	3.8605	27.7845	23.9239	3.6437
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	432	278	561	2.019	0.329	0.115	0.017	5	0.3	31	30	24.3332	4.7269	9.9945	33.4730	23.4784	5.1478
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	357	247	600	2.665	0.405	0.110	0.016	4	0.2	32	31	24.1670	6.9012	0.1886	35.1142	34.9256	3.5018
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	186	126	312	2.393	0.504	0.128	0.034	3	0.2	33	32	19.4144	7.0556	-3.4825	35.5884	39.0709	2.7516
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	111	89	146	1.476	0.293	0.188	0.040	2	0.3	34	33	14.3072	2.9971	3.9056	21.9266	18.0210	4.7736
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	423	271	611	2.541	0.261	0.093	0.018	3	0.3	35	34	27.5696	3.5312	14.8641	35.7517	20.8876	7.8073
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	508	326	866	2.491	0.280	0.102	0.015	5	0.3	36	35	28.4671	5.1339	13.2845	38.0254	24.7410	5.5449
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	317	235	449	1.783	0.545	0.121	0.023	3	0.4	37	36	15.0418	5.2838	0.5237	25.9129	25.3892	2.8468
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	246	144	292	1.942	0.422	0.113	0.019	2	0.2	38	37	15.8865	5.0870	4.7014	31.1011	26.3996	3.1230
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	433	269	550	2.166	0.416	0.115	0.028	5	0.5	39	38	15.8267	6.5598	1.1081	31.6344	30.5263	2.4127
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	323	218	682	2.538	0.251	0.121	0.024	8	0.3	40	39	22.9582	7.6467	-6.7676	38.1790	44.9465	3.0024
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	228	157	268	1.793	0.413	0.075	0.015	1	0.1	41	40	19.2805	4.6846	1.0871	27.0806	25.9935	4.1157
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	92	67	130	3.028	0.456	0.149	0.028	1	0.1	42	41	21.6752	11.6546	-46.7918	37.9493	84.7411	1.8598
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	145	92	322	3.562	0.771	0.090	0.012	1	0.1	43	42	29.2518	5.7171	16.7285	40.1458	23.4174	5.1166
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	336	174	400	1.897	0.472	0.121	0.029	4	0.4	44	43	15.5299	4.3378	5.4204	28.9002	23.4798	3.5801
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	490	344	606	2.206	0.302	0.118	0.016	3	0.3	45	44	20.3650	4.0197	5.8491	32.4150	26.5659	5.0663
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	512	320	603	1.767	0.358	0.141	0.029	8	0.6	46	45	20.5818	5.8082	2.6746	33.6406	30.9660	3.5436
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	320	214	349	1.726	0.453	0.148	0.031	5	0.4	47	46	19.9572	7.1346	3.0916	34.4554	31.3638	2.7972
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	325	224	266	1.551	0.583	0.136	0.026	4	0.4	48	47	19.5159	6.8677	-32.9600	31.0186	63.9786	2.8417
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	102	77	204	3.604	0.833	0.136	0.018	1	0.1	49	48	28.6462	16.9023	-67.1012	41.1892	108.2903	1.6948
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	405	265	579	2.553	0.229	0.109	0.016	3	0.3	50	49	31.5071	4.5860	17.7002	39.9786	22.2784	6.8703
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	757	517	805	1.909	0.509	0.132	0.026	8	0.9	51	50	17.3644	4.7974	0.4513	27.7391	27.2877	3.6195
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	550	354	727	2.239	0.292	0.103	0.022	6	0.5	52	51	26.7955	4.9883	6.3737	37.6098	31.2361	5.3717
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	421	288	701	2.535	0.216	0.113	0.016	3	0.3	53	52	29.8777	4.9585	13.0513	39.7126	26.6612	6.0256
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	235	154	226	1.584	0.220	0.155	0.027	4	0.3	54	53	23.3655	5.0538	10.4630	31.9855	21.5225	4.6234
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	298	189	402	2.043	0.557	0.120	0.035	3	0.3	55	54	14.8939	6.4094	0.1037	29.9512	29.8475	2.3238
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	392	259	484	1.754	0.478	0.151	0.049	5	0.8	56	55	11.6094	5.4440	-0.1991	26.5360	26.7351	2.1325
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	254	169	472	2.667	0.391	0.139	0.024	5	0.3	57	56	26.5275	9.1107	3.4332	39.7675	36.3343	2.9117
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	255	169	312	2.103	0.570	0.136	0.029	3	0.3	58	57	19.9322	8.1673	4.6448	34.9975	30.3527	2.4405
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	359	227	636	2.320	0.417	0.137	0.028	5	0.4	59	58	21.4462	4.7688	8.3053	36.7547	28.4495	4.4972
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	279	184	359	1.766	0.518	0.133	0.028	3	0.4	60	59	21.2433	6.1007	7.2203	41.4025	34.1822	3.4821
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	221	154	369	2.647	0.244	0.150	0.032	3	0.3	61	60	27.7908	5.4729	11.4996	38.5248	27.0252	5.0779
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	443	304	532	2.098	0.509	0.150	0.029	6	0.6	62	61	25.8937	4.5996	13.6694	37.2850	23.6156	5.6296
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	214	146	332	2.473	0.248	0.113	0.021	2	0.2	63	62	26.0580	5.7712	9.3319	35.4670	26.1351	4.5152
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	301	211	441	1.984	0.464	0.126	0.025	4	0.3	64	63	20.7041	4.8289	7.6191	30.6227	23.0036	4.2875
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	562	376	660	1.962	0.359	0.143	0.034	7	0.8	65	64	22.3898	5.6325	3.9260	35.4343	31.5083	3.9751
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	312	200	529	2.699	0.316	0.093	0.017	2	0.2	66	65	24.1144	4.5760	9.7853	34.9650	25.1797	5.2698
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	291	205	839	3.043	0.454	0.100	0.015	4	0.2	67	66	25.7943	7.9587	-2.3733	38.2325	40.6058	3.2410
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	280	186	554	2.474	0.302	0.106	0.020	3	0.2	68	67	23.5149	4.0671	13.1869	32.9520	19.7651	5.7818
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	279	183	563	2.448	0.488	0.128	0.026	4	0.3	69	68	21.7586	4.8484	4.5830	32.6176	28.0346	4.4878
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	286	188	370	2.487	0.245	0.116	0.027	2	0.3	70	69	29.6294	4.3862	14.1356	36.9622	22.8266	6.7551
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	339	215	571	2.346	0.451	0.148	0.033	6	0.5	71	70	21.5264	5.0776	10.2915	34.2291	23.9377	4.2395
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	280	193	357	2.285	0.343	0.127	0.016	3	0.2	72	71	25.2646	4.3629	13.3772	31.9926	18.6155	5.7907
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	209	150	482	2.875	0.297	0.110	0.017	2	0.2	73	72	27.5598	6.3378	6.1871	36.2775	30.0904	4.3485
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	437	279	616	2.141	0.512	0.112	0.019	5	0.3	74	73	23.9133	3.6690	12.7147	33.5740	20.8593	6.5176
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	234	160	323	2.526	0.227	0.092	0.013	1	0.2	75	74	29.9047	2.5333	21.4740	34.5801	13.1061	11.8047
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	394	236	733	2.430	0.316	0.131	0.027	5	0.3	76	75	21.5077	4.0233	13.2519	33.4383	20.1864	5.3458
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	222	143	293	2.647	0.280	0.097	0.017	1	0.1	77	76	32.6251	2.1064	25.9680	39.1950	13.2270	15.4889
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	319	198	410	2.239	0.298	0.086	0.009	2	0.1	78	77	27.8857	2.7334	21.7871	36.3397	14.5525	10.2020
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	525	351	862	2.368	0.335	0.110	0.015	4	0.3	79	78	25.5352	3.8778	11.2173	35.9532	24.7360	6.5850
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	254	162	562	2.518	0.238	0.116	0.017	2	0.2	80	79	25.6471	4.8267	13.5039	36.0866	22.5827	5.3135
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	223	148	411	2.487	0.276	0.104	0.018	3	0.1	81	80	26.8980	6.2136	10.5353	36.8447	26.3094	4.3289
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	176	130	286	2.417	0.400	0.141	0.030	2	0.2	82	81	28.2189	6.9630	8.0351	38.7099	30.6748	4.0527
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	200	130	543	3.358	0.236	0.103	0.016	2	0.2	83	82	26.1057	5.9958	7.7254	36.2811	28.5556	4.3540
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	208	144	615	3.388	0.409	0.120	0.023	2	0.2	84	83	29.6347	8.4515	-6.4064	43.0800	49.4864	3.5064
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	367	235	1026	3.657	0.434	0.114	0.020	4	0.3	85	84	29.7605	6.8304	15.6248	46.2494	30.6247	4.3570
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	164	104	354	3.591	0.340	0.065	0.006	0	0.0	86	85	36.2621	3.2671	28.7708	43.9986	15.2278	11.0993
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	60	32	154	3.131	0.214	0.163	0.029	1	0.1	87	86	23.5345	3.6423	17.0615	32.0379	14.9764	6.4615
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	115	79	184	3.275	0.478	0.113	0.009	1	0.1	88	87	34.1030	4.8335	20.9200	40.5217	19.6017	7.0556
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	160	103	511	3.708	0.263	0.118	0.014	1	0.1	89	88	29.2408	5.1005	19.9992	41.1076	21.1084	5.7329
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	140	104	416	3.539	0.493	0.131	0.022	3	0.1	90	89	22.9729	6.4987	8.2741	34.0536	25.7794	3.5350
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	756	488	1490	2.979	0.469	0.120	0.021	7	0.7	91	90	24.6574	6.0674	6.0887	41.2246	35.1358	4.0639
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	91	51	255	3.359	0.274	0.083	0.009	1	0.0	92	91	24.0251	4.4016	17.1216	31.7768	14.6552	5.4582
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	191	124	246	2.943	0.327	0.092	0.009	1	0.1	93	92	32.1129	4.4875	17.7488	40.3484	22.5995	7.1560
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	398	232	907	3.301	0.356	0.083	0.012	3	0.2	94	93	29.8996	4.7964	19.1965	39.0125	19.8160	6.2338
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	240	147	326	2.761	0.249	0.088	0.016	1	0.1	95	94	33.9951	2.3387	27.8309	39.5894	11.7585	14.5360
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	191	123	400	2.932	0.249	0.086	0.009	1	0.1	96	95	32.1127	3.7468	22.5241	39.6507	17.1266	8.5708
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	177	130	492	3.678	0.588	0.126	0.025	3	0.2	97	96	27.3588	6.3897	5.3911	36.6386	31.2475	4.2817
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	116	77	174	2.807	0.351	0.120	0.011	1	0.1	98	97	26.6759	5.3085	16.8190	36.4136	19.5946	5.0252
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	153	116	343	3.244	0.334	0.120	0.026	2	0.3	99	98	25.2513	7.9193	5.3274	36.0293	30.7018	3.1886
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	352	226	678	2.910	0.385	0.091	0.009	2	0.1	100	99	29.3543	3.7209	20.1835	39.4054	19.2219	7.8890
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	182	125	276	2.953	0.329	0.127	0.022	1	0.2	101	100	31.4007	4.3283	17.5411	39.1057	21.5646	7.2547
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	116	72	200	2.888	0.265	0.091	0.016	1	0.0	102	101	21.9570	3.1253	15.8342	30.6433	14.8091	7.0256
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	72	42	142	3.312	0.291	0.066	0.010	0	0.0	103	102	34.4989	3.6081	23.5932	41.7166	18.1234	9.5615
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	166	111	270	3.269	0.226	0.105	0.015	1	0.1	104	103	29.5737	3.7537	19.5461	35.6263	16.0802	7.8786
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	290	174	684	2.908	0.178	0.103	0.019	4	0.2	105	104	25.2310	6.7707	9.7579	37.4986	27.7408	3.7265
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	182	136	369	3.050	0.377	0.119	0.013	1	0.1	106	105	30.6542	4.9453	14.9572	40.1931	25.2359	6.1987
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	280	189	416	2.845	0.307	0.111	0.018	2	0.2	107	106	32.0997	5.7903	12.8972	41.2266	28.3294	5.5437
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	252	171	390	2.983	0.376	0.127	0.022	2	0.3	108	107	28.2469	4.2309	16.5388	38.8255	22.2866	6.6763
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	149	99	207	2.738	0.246	0.101	0.017	1	0.1	109	108	30.0026	2.8670	22.6372	38.5796	15.9424	10.4649
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	255	172	459	3.133	0.236	0.097	0.016	2	0.1	110	109	34.3302	7.7538	-5.7300	42.1231	47.8532	4.4275
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	129	92	321	3.366	0.444	0.130	0.027	1	0.1	111	110	27.5426	6.6295	10.6965	40.6811	29.9846	4.1545
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	250	171	685	3.178	0.406	0.142	0.032	4	0.3	112	111	27.5251	6.4627	11.6591	40.0560	28.3969	4.2591
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	101	68	166	3.191	0.421	0.117	0.018	1	0.1	113	112	29.8772	8.3048	8.4314	39.1948	30.7635	3.5976
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	285	202	795	3.316	0.424	0.135	0.026	4	0.3	114	113	30.9661	6.1238	8.9291	41.3775	32.4483	5.0567
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	84	60	207	3.508	0.186	0.136	0.027	1	0.1	115	114	30.0617	6.8001	16.5758	41.5959	25.0200	4.4208
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	161	107	434	2.978	0.279	0.156	0.031	3	0.2	116	115	24.5097	5.9701	13.3377	39.8402	26.5026	4.1054
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	311	206	791	3.341	0.289	0.112	0.022	3	0.3	117	116	27.5897	5.8324	14.7199	37.4485	22.7286	4.7304
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	359	240	666	2.606	0.362	0.116	0.018	3	0.3	118	117	25.5200	5.6252	-0.5507	38.5669	39.1176	4.5367
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	160	106	318	2.915	0.329	0.079	0.010	1	0.1	119	118	34.9408	5.3609	16.5190	43.4998	26.9808	6.5177
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	176	114	218	2.736	0.326	0.110	0.022	1	0.2	120	119	27.4291	2.3677	21.4553	33.0463	11.5910	11.5849
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	157	114	412	2.998	0.277	0.121	0.019	3	0.1	121	120	26.7569	6.9211	13.2418	39.1160	25.8742	3.8660
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	224	135	551	3.156	0.229	0.081	0.014	2	0.1	122	121	26.2472	3.3451	17.4453	34.8671	17.4218	7.8464
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	95	57	251	2.855	0.336	0.116	0.023	1	0.1	123	122	23.4788	3.5025	16.6734	32.5328	15.8594	6.7034
