participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	128	93	337	3.046	0.845	0.134	0.041	3	0.3	243	242	26.0985	9.2735	-4.0413	39.0672	43.1085	2.8143
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	157	105	359	3.753	0.356	0.101	0.015	1	0.1	244	243	32.9185	5.8140	15.4913	41.2235	25.7322	5.6619
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	336	233	964	3.360	0.525	0.130	0.028	5	0.4	245	244	27.3828	7.1279	1.4790	44.9303	43.4513	3.8417
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	112	79	190	2.393	0.357	0.073	0.006	0	0.0	246	245	35.2882	2.8062	24.9175	39.8533	14.9358	12.5752
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	257	173	530	3.035	0.281	0.084	0.012	1	0.2	247	246	35.0301	4.8313	16.6354	43.1550	26.5196	7.2506
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1205	859	2522	2.805	0.458	0.122	0.028	13	1.4	248	247	32.3469	6.9041	2.8290	43.7131	40.8841	4.6852
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	367	249	582	2.732	0.397	0.121	0.021	4	0.4	249	248	34.8635	5.8325	15.6256	43.7234	28.0978	5.9774
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	395	256	759	2.989	0.293	0.100	0.019	3	0.3	250	249	35.5641	5.3950	14.6175	44.0735	29.4560	6.5920
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	557	380	1148	3.070	0.405	0.114	0.029	5	0.7	251	250	33.6446	6.8415	1.5697	45.5375	43.9678	4.9177
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	160	105	311	3.060	0.359	0.127	0.029	1	0.2	252	251	33.2534	5.0071	20.3597	44.5690	24.2093	6.6412
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	352	238	896	3.220	0.398	0.108	0.029	2	0.4	253	252	31.3430	7.1136	15.7117	47.4905	31.7789	4.4061
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	333	210	508	3.266	0.544	0.100	0.019	2	0.3	254	253	38.2161	4.1780	21.4387	48.6045	27.1657	9.1469
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	215	134	271	2.926	0.267	0.092	0.017	1	0.2	255	254	32.5144	4.1730	23.5230	44.3845	20.8615	7.7917
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	162	101	225	2.854	0.263	0.082	0.009	1	0.1	256	255	36.0102	2.7779	30.3344	42.6836	12.3491	12.9630
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	452	304	1027	2.985	0.488	0.113	0.026	4	0.4	257	256	31.4352	6.0449	14.0273	42.7804	28.7531	5.2003
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	119	80	269	2.628	0.266	0.118	0.016	2	0.1	258	257	28.4996	5.9046	13.3544	39.1434	25.7890	4.8267
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	253	163	456	3.111	0.257	0.087	0.014	1	0.1	259	258	31.7098	3.8277	21.2155	39.9374	18.7218	8.2843
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	109	221	2.722	0.227	0.068	0.006	0	0.1	260	259	35.5772	2.7496	28.0596	41.0395	12.9799	12.9391
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	152	97	251	2.774	0.304	0.041	0.003	0	0.0	261	260	36.9872	4.0642	18.4029	44.1662	25.7633	9.1007
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	294	192	746	3.067	0.541	0.128	0.052	6	0.4	262	261	27.3719	9.2546	-34.4021	44.2150	78.6172	2.9576
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	199	134	331	2.972	0.255	0.110	0.017	1	0.2	263	262	35.3854	10.0438	8.2133	49.1523	40.9391	3.5231
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	194	140	569	3.350	0.526	0.123	0.027	2	0.2	264	263	30.0529	7.1516	8.0803	44.6924	36.6122	4.2022
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	399	253	1059	3.155	0.336	0.103	0.026	5	0.3	265	264	25.8568	7.1625	-7.7249	38.9115	46.6364	3.6100
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	403	278	1041	3.158	0.433	0.109	0.022	4	0.3	266	265	21.7536	8.1271	0.6616	48.2057	47.5440	2.6767
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	629	443	1093	2.620	0.418	0.102	0.018	8	0.4	267	266	31.0041	5.9491	9.9796	42.4011	32.4215	5.2116
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	703	484	1238	2.666	0.329	0.123	0.024	8	0.8	268	267	27.5527	7.2084	0.3144	41.4418	41.1273	3.8223
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	492	324	1173	3.684	0.636	0.104	0.019	3	0.4	269	268	36.8721	6.8568	16.1182	51.4609	35.3428	5.3775
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	463	349	1028	2.709	0.660	0.135	0.030	9	0.6	270	269	29.3080	10.0421	-5.7246	49.4812	55.2058	2.9185
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	466	315	1277	3.349	0.708	0.109	0.032	8	0.5	271	270	21.7240	9.4247	-10.7824	40.0551	50.8375	2.3050
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	438	329	1251	3.168	0.770	0.115	0.020	11	0.3	272	271	27.3516	9.1186	3.4883	45.8659	42.3776	2.9995
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	338	245	797	3.308	0.766	0.122	0.019	4	0.3	273	272	36.2483	7.7650	-1.7335	46.9194	48.6529	4.6682
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	168	108	338	3.922	0.436	0.085	0.016	1	0.1	274	273	30.9813	12.6558	-1.8793	49.6456	51.5249	2.4480
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	284	225	830	3.127	0.750	0.149	0.034	6	0.4	275	274	30.9387	10.7801	-2.7145	51.8533	54.5678	2.8700
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	567	457	2173	3.546	0.701	0.136	0.039	9	0.7	276	275	24.0038	10.1086	-23.0496	49.1657	72.2154	2.3746
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	234	155	519	3.411	0.383	0.064	0.009	1	0.1	277	276	32.0350	4.8084	16.0577	43.1561	27.0984	6.6623
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	596	399	1724	3.475	0.683	0.130	0.031	8	0.7	278	277	30.9460	7.7686	8.9366	46.8688	37.9322	3.9835
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	521	380	1605	3.243	0.795	0.163	0.047	11	1.1	279	278	25.1255	10.6596	-20.0604	46.6531	66.7134	2.3571
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	543	375	1249	2.951	0.568	0.117	0.021	5	0.5	280	279	26.1958	8.7040	-2.6953	43.3793	46.0746	3.0096
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	619	444	1823	3.535	0.528	0.132	0.031	11	0.6	281	280	30.7157	7.9309	-3.2533	48.0567	51.3100	3.8729
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	180	143	490	2.521	1.409	0.194	0.084	4	0.6	282	281	11.2058	8.1037	-0.9666	29.9710	30.9376	1.3828
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	729	463	1121	2.831	0.482	0.087	0.010	3	0.3	283	282	35.2100	3.4730	22.2610	43.5382	21.2773	10.1383
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	372	231	692	3.080	0.707	0.088	0.016	3	0.3	284	283	31.1045	5.6390	16.1905	40.9035	24.7129	5.5160
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	544	353	1156	2.776	1.590	0.120	0.037	7	0.8	285	284	17.2915	11.2629	0.0000	39.6841	39.6841	1.5353
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	537	367	1583	3.817	0.917	0.112	0.036	5	0.7	286	285	25.4283	9.6981	-7.6949	45.6937	53.3885	2.6220
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	310	210	602	2.847	0.435	0.129	0.025	3	0.4	287	286	30.0863	5.7536	14.4868	39.8513	25.3645	5.2292
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	689	468	2515	3.910	0.598	0.114	0.030	8	0.7	288	287	31.5397	8.9974	-13.0469	51.0233	64.0702	3.5054
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	529	372	1459	3.241	0.467	0.120	0.028	10	0.5	289	288	27.1549	10.8197	-7.2576	49.1348	56.3923	2.5098
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	547	372	1213	2.985	0.600	0.110	0.021	5	0.4	290	289	28.6001	5.7371	5.8126	39.9336	34.1210	4.9851
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	170	106	332	4.089	0.393	0.053	0.009	0	0.0	291	290	32.6371	5.0691	22.5366	43.1673	20.6306	6.4385
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	142	87	214	3.620	0.461	0.079	0.011	0	0.1	292	291	31.8996	4.2168	21.2445	38.6871	17.4426	7.5649
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	288	182	604	3.391	0.375	0.055	0.004	1	0.1	293	292	32.8343	3.6449	23.4492	44.4335	20.9843	9.0083
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	211	137	290	2.685	0.311	0.098	0.010	1	0.1	294	293	38.9954	4.0631	23.5520	47.2802	23.7282	9.5976
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	240	193	617	2.837	0.425	0.158	0.030	5	0.3	295	294	28.9439	6.4292	14.8131	44.0820	29.2690	4.5019
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	269	214	785	2.973	0.466	0.151	0.036	4	0.4	296	295	28.2747	8.7827	3.3404	49.5475	46.2071	3.2194
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	275	200	669	2.938	0.261	0.116	0.021	3	0.2	297	296	34.4785	8.7403	3.3841	49.9061	46.5220	3.9448
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	334	227	620	2.605	0.237	0.104	0.020	4	0.2	298	297	32.0364	6.2769	-2.8339	42.5767	45.4106	5.1039
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	184	140	477	2.832	0.241	0.067	0.011	1	0.1	299	298	33.5936	7.4941	11.4778	43.3260	31.8482	4.4826
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	323	218	474	2.469	0.338	0.083	0.009	1	0.2	300	299	34.7189	3.5740	18.6714	42.1573	23.4859	9.7142
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	291	200	552	2.724	0.314	0.109	0.017	4	0.2	301	300	29.8348	7.4653	8.7593	43.4241	34.6648	3.9965
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	236	168	455	2.617	0.225	0.095	0.013	3	0.2	302	301	31.8926	7.9391	13.2544	44.9661	31.7117	4.0172
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	253	167	286	2.346	0.332	0.114	0.025	2	0.2	303	302	33.2977	5.4444	14.7808	41.8421	27.0613	6.1159
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	186	119	215	2.531	0.314	0.104	0.021	2	0.1	304	303	35.2051	4.9215	15.8388	42.7783	26.9395	7.1533
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	374	260	806	2.981	0.395	0.124	0.025	5	0.4	305	304	29.5766	7.8002	-2.5507	39.9157	42.4665	3.7918
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	214	145	514	2.947	0.325	0.125	0.018	3	0.2	306	305	30.0640	6.0741	13.1114	40.8723	27.7609	4.9495
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	188	127	236	2.661	0.248	0.129	0.034	1	0.2	307	306	35.0566	4.5597	22.1392	46.1145	23.9753	7.6884
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	225	157	576	3.141	0.234	0.119	0.032	2	0.3	308	307	30.0276	7.1847	14.2587	40.7877	26.5290	4.1794
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1106	802	2873	3.071	0.520	0.130	0.032	16	1.5	309	308	28.4906	8.4577	-4.1464	43.8445	47.9909	3.3686
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	563	383	1026	2.800	0.396	0.116	0.020	6	0.5	310	309	34.8840	5.2146	11.6755	43.5692	31.8937	6.6897
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	545	398	1255	2.961	0.523	0.121	0.023	7	0.5	311	310	30.3804	6.7969	8.7120	41.9599	33.2480	4.4697
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	755	515	1381	2.742	0.421	0.116	0.021	8	0.8	312	311	32.6837	7.8211	5.4917	45.8458	40.3541	4.1789
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	257	190	703	2.869	0.372	0.134	0.020	7	0.3	313	312	24.8171	10.5521	-0.7714	42.8708	43.6423	2.3519
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	300	198	652	3.044	0.485	0.110	0.016	2	0.3	314	313	31.8534	5.9926	15.0660	42.8938	27.8277	5.3154
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	489	347	1315	2.993	0.546	0.127	0.031	9	0.5	315	314	25.1488	8.4919	0.5156	44.6208	44.1053	2.9615
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	670	451	1166	2.577	0.309	0.101	0.016	6	0.5	316	315	32.2534	6.6881	-7.1014	47.0279	54.1293	4.8225
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	134	83	219	2.959	0.409	0.094	0.021	1	0.0	317	316	36.0440	3.3065	25.9879	44.2816	18.2936	10.9010
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	300	203	705	2.930	0.478	0.128	0.025	4	0.4	318	317	27.5814	6.4475	14.6635	40.9556	26.2921	4.2779
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	625	404	1119	2.721	0.329	0.110	0.022	6	0.5	319	318	32.8112	5.6843	12.2219	46.1304	33.9085	5.7722
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	480	332	1373	3.202	0.425	0.124	0.024	8	0.4	320	319	28.4848	8.2354	-0.2522	45.3114	45.5636	3.4588
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	119	77	121	2.350	0.185	0.110	0.016	1	0.1	321	320	37.1518	2.9818	28.2402	43.8778	15.6376	12.4597
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	265	168	353	2.863	0.231	0.104	0.021	2	0.2	322	321	36.3385	3.2300	28.0624	46.2806	18.2182	11.2502
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	619	412	1398	2.910	0.273	0.124	0.019	8	0.5	323	322	31.7261	4.9928	17.0560	44.6575	27.6015	6.3543
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	722	503	1432	2.652	0.406	0.116	0.023	9	0.6	324	323	32.4440	7.8424	-7.7480	42.4379	50.1858	4.1370
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	358	228	511	2.788	0.302	0.092	0.014	1	0.2	325	324	36.3201	2.9729	24.4855	43.9673	19.4818	12.2172
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	517	362	1081	3.085	0.605	0.126	0.025	6	0.6	326	325	34.4934	9.5121	-6.6372	54.7663	61.4035	3.6262
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	273	184	820	4.010	0.563	0.106	0.018	3	0.2	327	326	27.2483	6.2694	11.0745	43.3897	32.3152	4.3463
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	258	171	550	3.440	0.272	0.104	0.014	3	0.2	328	327	32.5278	4.6840	19.2435	43.1879	23.9444	6.9445
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	259	173	504	2.649	0.455	0.106	0.017	2	0.2	329	328	27.9145	4.4457	11.5523	35.4824	23.9301	6.2789
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	110	76	284	2.751	0.323	0.148	0.033	2	0.1	330	329	25.6706	7.0718	7.7630	39.1858	31.4228	3.6300
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	71	53	204	3.766	0.436	0.103	0.010	0	0.0	331	330	37.9520	4.3496	30.0123	46.9254	16.9131	8.7254
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	177	123	447	3.120	0.435	0.116	0.023	2	0.1	332	331	29.8181	6.7574	12.7708	48.7273	35.9565	4.4127
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	151	101	126	1.473	0.411	0.123	0.016	2	0.1	333	332	25.0548	11.1160	-29.6648	44.6135	74.2783	2.2539
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	212	142	299	1.987	0.607	0.146	0.017	3	0.2	334	333	33.2257	5.3879	12.9840	46.9699	33.9860	6.1667
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	177	123	145	1.361	0.227	0.096	0.011	2	0.1	335	334	26.8205	4.9718	13.7104	42.7018	28.9914	5.3945
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	277	169	235	1.468	0.466	0.110	0.015	4	0.2	336	335	26.8733	4.4585	15.4558	40.2394	24.7836	6.0275
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	296	190	376	1.880	0.813	0.128	0.018	5	0.2	337	336	30.9876	6.3711	-8.3919	44.9983	53.3902	4.8638
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	110	70	260	2.679	0.830	0.132	0.025	2	0.1	338	337	26.6359	8.1837	8.0604	47.6651	39.6047	3.2548
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	208	132	537	3.329	0.449	0.099	0.015	2	0.1	339	338	32.7143	5.1857	17.5948	41.7098	24.1150	6.3086
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	667	470	1683	3.294	0.519	0.117	0.032	5	0.8	340	339	33.2963	7.0695	-4.5628	46.6284	51.1912	4.7099
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	194	124	259	3.031	0.447	0.120	0.019	1	0.2	341	340	37.7083	4.4911	25.9292	49.7220	23.7928	8.3963
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	219	142	357	2.852	0.338	0.105	0.020	2	0.1	342	341	33.7130	4.5052	19.1875	41.8445	22.6571	7.4831
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	247	172	399	2.955	0.297	0.093	0.012	1	0.2	343	342	33.4010	3.8485	13.7280	39.8475	26.1195	8.6789
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	170	136	546	2.993	0.461	0.138	0.033	4	0.2	344	343	24.8328	8.6424	7.2156	39.2507	32.0351	2.8734
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	447	280	709	2.796	0.331	0.071	0.009	1	0.2	345	344	36.1140	3.7032	26.4969	45.1679	18.6710	9.7522
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	253	175	618	2.873	0.279	0.116	0.025	4	0.1	346	345	30.9095	7.9223	1.0012	44.1104	43.1092	3.9016
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	299	204	523	2.799	0.278	0.129	0.023	6	0.2	347	346	32.6929	8.0469	10.4390	43.2879	32.8489	4.0628
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	172	129	371	2.889	0.455	0.160	0.045	3	0.2	348	347	30.6692	6.7037	14.0953	43.0556	28.9604	4.5749
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	245	180	435	2.736	0.423	0.125	0.026	2	0.3	349	348	33.6482	6.2080	-0.1835	44.7616	44.9451	5.4201
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	206	121	343	3.004	0.269	0.049	0.005	0	0.0	350	349	39.4721	2.3956	32.9472	45.5929	12.6457	16.4766
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	216	146	487	2.868	0.287	0.108	0.020	4	0.2	351	350	28.7905	8.4436	-0.1833	45.5472	45.7305	3.4097
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	266	168	322	2.534	0.329	0.099	0.014	1	0.2	352	351	36.3184	3.3612	18.2240	44.4724	26.2484	10.8053
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	289	232	888	3.159	0.363	0.153	0.035	6	0.4	353	352	28.0088	8.5059	-2.0086	43.2241	45.2328	3.2929
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	352	243	978	3.217	0.399	0.137	0.028	5	0.4	354	353	29.1324	8.3368	-2.3955	44.6003	46.9959	3.4944
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	470	320	936	2.646	0.363	0.102	0.016	3	0.4	355	354	35.1339	6.3612	7.8465	46.5867	38.7401	5.5232
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	261	195	639	2.859	0.347	0.106	0.023	4	0.2	356	355	27.6836	10.9673	-7.3015	44.3314	51.6329	2.5242
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	279	184	424	2.614	0.415	0.068	0.007	1	0.0	357	356	35.8630	3.4702	25.4415	45.3067	19.8652	10.3345
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	263	181	619	3.087	0.320	0.108	0.025	2	0.2	358	357	34.7259	5.1040	16.5382	44.9453	28.4071	6.8037
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	406	283	879	2.811	0.431	0.095	0.014	2	0.4	359	358	33.9576	6.3608	-0.0589	46.3021	46.3610	5.3386
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	231	165	589	2.710	0.224	0.129	0.025	6	0.2	360	359	25.0764	7.5447	3.9128	38.2398	34.3270	3.3237
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	195	139	446	2.626	0.227	0.126	0.022	3	0.2	361	360	27.3358	6.1969	9.8588	39.8062	29.9473	4.4112
