participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	779	532	1338	2.687	0.417	0.111	0.020	7	0.7	241	240	33.2012	7.5857	5.4917	45.8458	40.3541	4.3768
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	278	207	730	2.865	0.446	0.120	0.019	5	0.3	242	241	27.5335	10.0864	-0.7714	42.8708	43.6423	2.7298
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	875	607	1778	2.688	0.435	0.107	0.018	9	0.7	243	242	30.3321	8.0786	-7.1014	47.0279	54.1293	3.7546
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	426	297	1144	3.163	0.498	0.140	0.026	6	0.6	244	243	26.8725	6.3021	14.6635	41.9594	27.2958	4.2641
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	159	98	241	2.840	0.333	0.117	0.027	2	0.1	245	244	33.6904	5.6640	18.5098	44.2816	25.7718	5.9482
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	516	339	919	2.705	0.352	0.113	0.024	5	0.4	246	245	32.7654	5.5051	12.2219	46.1304	33.9085	5.9518
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	477	325	1350	3.207	0.422	0.121	0.024	8	0.4	247	246	28.6136	8.3935	-0.2522	45.3114	45.5636	3.4090
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	257	167	316	2.517	0.256	0.105	0.015	1	0.2	248	247	35.8976	2.7780	24.8748	41.4620	16.5872	12.9222
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	688	456	1575	2.923	0.252	0.121	0.019	9	0.6	249	248	31.7329	5.1595	17.0111	44.6575	27.6464	6.1504
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	683	479	1408	2.667	0.425	0.119	0.024	9	0.6	250	249	31.8681	7.8925	-7.7480	42.4379	50.1858	4.0378
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	486	309	598	2.693	0.247	0.109	0.019	3	0.4	251	250	36.8494	3.1012	24.4855	46.2806	21.7951	11.8823
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	228	152	791	4.357	0.508	0.099	0.019	3	0.2	252	251	27.3902	6.5329	11.0745	47.2635	36.1890	4.1927
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	132	84	180	3.353	0.187	0.098	0.015	0	0.1	253	252	32.5046	3.0393	23.6056	40.1071	16.5015	10.6947
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	313	213	770	3.512	0.391	0.099	0.013	3	0.2	254	253	32.1450	5.5423	14.3444	43.1879	28.8436	5.8000
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	354	249	751	2.622	0.422	0.122	0.023	4	0.3	255	254	26.8066	5.7945	7.7630	38.4431	30.6802	4.6262
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	176	118	484	3.242	0.533	0.140	0.022	3	0.2	256	255	31.0265	6.2322	13.0526	47.5059	34.4533	4.9784
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	206	145	507	3.109	0.477	0.116	0.023	2	0.2	257	256	30.8733	7.0281	12.7708	52.0650	39.2941	4.3928
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	221	147	324	2.028	0.624	0.143	0.015	3	0.2	258	257	33.2825	5.0907	21.2109	46.9699	25.7590	6.5379
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	662	420	1362	3.340	0.388	0.080	0.013	3	0.4	259	258	35.1997	4.8000	13.2915	43.9796	30.6880	7.3333
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	351	230	341	1.537	0.506	0.100	0.013	4	0.2	260	259	26.3353	5.0218	11.9291	42.7018	30.7726	5.2442
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	292	189	378	1.881	0.808	0.127	0.019	4	0.2	261	260	30.6337	6.3956	-8.3919	44.9983	53.3902	4.7898
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	183	110	175	1.551	0.555	0.122	0.016	3	0.2	262	261	27.4731	4.6562	15.4558	39.0947	23.6389	5.9004
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	355	243	1076	3.505	0.315	0.116	0.021	4	0.3	263	262	29.8077	6.3781	15.3556	42.2471	26.8915	4.6734
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	701	489	1680	3.288	0.506	0.114	0.031	5	0.8	264	263	33.8567	6.4588	0.4865	46.6284	46.1420	5.2419
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1070	748	2896	3.362	0.711	0.114	0.023	15	0.9	265	264	31.5603	7.1698	0.0898	48.0567	47.9669	4.4019
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	710	484	1861	3.270	0.461	0.119	0.025	8	0.8	266	265	29.7435	8.2798	3.7055	49.1348	45.4293	3.5923
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	778	514	1932	3.229	0.536	0.108	0.017	8	0.5	267	266	31.5290	6.2478	11.7670	43.7327	31.9657	5.0464
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	707	452	1661	3.516	0.440	0.099	0.019	5	0.6	268	267	32.2120	7.1497	4.7928	48.8631	44.0703	4.5053
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	749	499	1344	2.751	0.389	0.102	0.018	7	0.6	269	268	32.2408	6.7714	4.0370	42.6160	38.5791	4.7613
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	927	631	2060	3.314	0.445	0.107	0.022	10	0.8	270	269	31.9130	9.2247	0.3309	44.2717	43.9408	3.4595
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	381	262	1003	3.204	0.380	0.119	0.019	4	0.3	271	270	32.2594	6.3095	10.8362	42.8475	32.0113	5.1128
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	521	328	1094	3.330	0.343	0.068	0.010	2	0.2	272	271	33.7694	3.4297	19.5209	40.6295	21.1087	9.8462
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	437	310	1083	3.048	0.646	0.118	0.025	5	0.4	273	272	30.0846	8.7599	-2.5507	46.2309	48.7816	3.4343
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	638	401	1050	3.126	0.372	0.076	0.012	2	0.3	274	273	36.9022	2.6435	29.3129	47.0678	17.7549	13.9596
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	510	326	1023	3.291	0.432	0.090	0.014	4	0.3	275	274	36.0057	6.6024	11.6061	48.9370	37.3310	5.4535
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	506	313	1158	3.460	0.358	0.067	0.008	2	0.2	276	275	34.3254	5.2752	15.3490	44.7763	29.4274	6.5070
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	494	325	766	2.916	0.355	0.105	0.019	4	0.5	277	276	34.5533	5.4544	13.9661	44.3230	30.3569	6.3350
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	526	376	1595	3.360	0.530	0.130	0.026	7	0.6	278	277	31.2598	7.7404	10.6528	48.7586	38.1058	4.0385
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	360	241	879	3.208	0.460	0.122	0.027	4	0.4	279	278	28.7535	5.4964	14.5570	40.3441	25.7872	5.2314
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	548	352	934	2.832	0.351	0.080	0.012	3	0.3	280	279	33.8033	3.2682	20.3316	45.3087	24.9771	10.3432
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	287	188	477	2.853	0.325	0.122	0.022	3	0.2	281	280	32.5863	4.6471	17.1676	41.8445	24.6769	7.0121
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	449	324	999	2.952	0.383	0.115	0.027	6	0.4	282	281	29.6642	7.6900	7.2156	42.0793	34.8637	3.8575
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	319	232	708	2.641	0.347	0.148	0.036	6	0.5	283	282	28.1599	7.4086	-0.1835	39.8634	40.0469	3.8010
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	584	373	969	2.809	0.333	0.069	0.008	1	0.3	284	283	36.8694	3.7250	26.3617	45.5929	19.2312	9.8978
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	535	391	1070	2.871	0.355	0.138	0.023	10	0.5	285	284	31.9734	8.0348	10.4390	43.2879	32.8489	3.9794
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	430	296	966	2.977	0.322	0.092	0.017	5	0.2	286	285	30.4718	9.5240	-7.3015	45.5472	52.8487	3.1995
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	572	389	1080	2.624	0.349	0.107	0.018	4	0.5	287	286	34.7895	6.1227	7.8465	46.5867	38.7401	5.6821
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	573	370	941	2.768	0.448	0.089	0.012	3	0.3	288	287	36.1838	3.3672	19.3957	44.4724	25.0767	10.7461
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	325	245	993	3.140	0.393	0.118	0.027	4	0.3	289	288	31.5145	8.3706	-2.0086	46.3021	48.3107	3.7649
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	329	243	855	2.961	0.439	0.136	0.032	7	0.4	290	289	26.6135	9.6071	-2.8230	44.6003	47.4234	2.7702
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	500	355	1141	2.695	0.363	0.116	0.022	6	0.4	291	290	29.1002	7.4643	9.8588	44.3314	34.4725	3.8986
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	403	301	1010	2.855	0.386	0.138	0.031	5	0.6	292	291	31.3608	8.4508	-3.6626	50.3097	53.9723	3.7110
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	203	135	402	3.607	0.313	0.085	0.016	1	0.1	293	292	27.2252	4.2731	13.7999	35.5452	21.7453	6.3713
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	493	329	802	2.677	0.388	0.103	0.026	4	0.4	294	293	33.2799	5.4797	3.0731	42.1398	39.0667	6.0734
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	812	517	2295	3.446	0.497	0.098	0.019	7	0.6	295	294	28.8818	6.5498	0.7082	44.2996	43.5913	4.4096
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	188	125	574	3.295	0.416	0.124	0.028	2	0.2	296	295	28.6354	6.7802	9.6762	40.3315	30.6553	4.2234
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	923	700	2347	3.044	0.435	0.132	0.024	14	0.9	297	296	31.3882	8.7554	2.1629	48.4774	46.3145	3.5850
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	750	583	1706	2.881	0.721	0.137	0.026	14	1.0	298	297	30.3303	9.4066	-6.9207	48.2523	55.1729	3.2244
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	103	64	187	3.144	1.163	0.099	0.012	1	0.0	299	298	35.4562	11.5863	0.0000	49.6456	49.6456	3.0602
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	442	292	928	2.923	0.319	0.105	0.019	4	0.3	300	299	30.9234	5.4063	5.3336	42.8611	37.5275	5.7199
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	797	557	1432	2.641	0.456	0.112	0.023	9	0.7	301	300	33.0947	8.0237	2.8697	43.2379	40.3681	4.1246
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	666	505	1835	3.037	0.449	0.137	0.028	10	0.7	302	301	30.8363	9.3354	-9.1844	47.7931	56.9775	3.3032
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	696	456	1755	3.091	0.253	0.091	0.014	6	0.5	303	302	30.5290	6.4555	1.4760	43.8498	42.3738	4.7292
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	755	550	1812	3.039	0.433	0.121	0.022	12	0.6	304	303	31.9383	8.2494	-11.8640	51.2045	63.0686	3.8716
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	654	473	1587	3.273	0.499	0.119	0.022	8	0.6	305	304	34.8683	9.0334	0.4604	47.4410	46.9806	3.8599
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	442	307	1014	2.922	0.455	0.118	0.025	5	0.4	306	305	28.3103	8.1765	7.0396	42.5435	35.5039	3.4624
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	769	527	1789	3.058	0.374	0.123	0.024	8	0.8	307	306	31.8344	6.9490	1.5790	47.2937	45.7147	4.5811
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	369	252	774	2.677	0.700	0.150	0.016	5	0.3	308	307	32.9121	6.2695	22.3426	55.6946	33.3519	5.2495
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	379	238	685	3.330	0.361	0.085	0.015	1	0.2	309	308	35.9599	4.4292	18.5435	44.4812	25.9378	8.1188
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	335	254	1158	3.572	0.488	0.140	0.030	5	0.4	310	309	31.3839	7.5109	1.5750	46.7519	45.1768	4.1785
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	625	447	1671	3.397	0.507	0.124	0.029	8	0.6	311	310	31.9627	7.6258	10.5448	46.6018	36.0570	4.1914
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	662	452	1304	2.932	0.413	0.080	0.012	4	0.4	312	311	34.7405	6.7228	9.4896	46.0167	36.5271	5.1676
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1111	752	2384	3.040	0.438	0.117	0.021	10	1.1	313	312	35.4271	6.7777	8.4039	49.1395	40.7356	5.2270
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	688	462	2127	3.779	0.539	0.118	0.025	6	0.7	314	313	32.8327	6.9419	7.4478	49.2574	41.8096	4.7297
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	554	400	1452	3.088	0.379	0.133	0.030	11	0.7	315	314	31.1816	7.9383	-3.2986	51.6479	54.9464	3.9280
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	284	204	648	2.816	0.338	0.108	0.017	3	0.2	316	315	34.9281	7.4144	0.3162	45.1514	44.8353	4.7108
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	690	461	1624	3.131	0.433	0.102	0.020	6	0.5	317	316	34.1260	6.0805	-0.7980	45.7109	46.5089	5.6124
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	269	184	548	2.812	0.387	0.112	0.018	2	0.2	318	317	35.7188	5.0345	23.8605	47.6648	23.8042	7.0949
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	347	229	517	2.861	0.343	0.117	0.026	3	0.3	319	318	36.8211	4.8290	22.2840	47.4174	25.1334	7.6250
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	415	312	1401	4.148	0.425	0.151	0.042	5	0.7	320	319	34.7784	11.2046	10.7791	60.6990	49.9199	3.1039
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	559	380	1511	3.007	0.306	0.119	0.023	7	0.5	321	320	27.3346	7.7166	11.0576	44.1096	33.0519	3.5423
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	776	550	1852	3.157	0.417	0.122	0.027	9	0.8	322	321	34.1222	6.5695	11.6057	45.0149	33.4093	5.1941
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	375	268	997	3.435	0.456	0.120	0.026	4	0.4	323	322	32.7322	7.2681	5.7719	47.0330	41.2611	4.5035
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	500	341	1265	3.012	0.383	0.094	0.019	4	0.4	324	323	32.6451	6.3107	11.1333	45.0984	33.9651	5.1730
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	537	346	783	2.817	0.347	0.097	0.017	2	0.4	325	324	37.3275	3.7003	23.0692	46.1145	23.0453	10.0876
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	601	416	1733	3.666	0.422	0.121	0.027	5	0.6	326	325	32.7591	8.1581	-5.7803	52.8263	58.6066	4.0155
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	393	280	1015	3.178	0.440	0.135	0.040	5	0.5	327	326	29.4049	7.6397	9.3498	45.8341	36.4843	3.8490
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	406	284	931	3.253	0.295	0.140	0.028	4	0.5	328	327	33.0811	8.4836	14.2587	49.1523	34.8937	3.8994
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	264	189	698	3.103	0.368	0.109	0.024	2	0.3	329	328	28.2387	9.3796	8.9271	47.9539	39.0268	3.0107
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	227	162	602	3.201	0.620	0.148	0.039	5	0.3	330	329	26.2919	7.0416	7.3745	36.8464	29.4719	3.7338
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	182	112	232	3.063	0.326	0.095	0.014	1	0.2	331	330	33.8764	1.8391	28.9838	40.2753	11.2915	18.4197
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	89	58	96	1.675	0.520	0.140	0.022	2	0.1	332	331	22.3581	4.7428	6.1226	32.5370	26.4144	4.7141
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	107	71	237	2.972	0.251	0.138	0.027	1	0.2	333	332	28.0593	5.2733	15.5097	37.6783	22.1685	5.3210
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	80	54	136	2.827	0.245	0.063	0.005	0	0.0	334	333	32.1306	2.1480	25.1996	35.7792	10.5796	14.9582
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	336	222	467	2.771	0.337	0.121	0.023	3	0.4	335	334	28.8391	5.8922	9.2120	36.4340	27.2220	4.8945
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	284	194	710	3.072	0.385	0.122	0.021	3	0.2	336	335	29.2822	6.6173	5.3848	39.9545	34.5698	4.4251
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	247	167	237	1.643	0.538	0.131	0.021	4	0.3	337	336	24.6208	9.4540	-29.6648	44.6135	74.2783	2.6043
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	120	87	287	3.232	0.320	0.125	0.018	1	0.1	338	337	29.8633	5.4129	17.5573	39.6980	22.1407	5.5170
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	268	178	569	3.081	0.457	0.101	0.018	2	0.2	339	338	33.6546	4.5571	17.7033	41.0051	23.3018	7.3850
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	344	230	536	2.570	0.211	0.098	0.014	2	0.2	340	339	28.0293	6.3442	3.0877	41.4894	38.4018	4.4181
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	342	277	924	2.903	0.471	0.152	0.040	6	0.5	341	340	28.5094	7.8915	8.1623	43.4795	35.3172	3.6127
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	55	39	129	2.728	0.911	0.154	0.035	1	0.1	342	341	26.8511	8.9352	8.0604	40.0112	31.9508	3.0051
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	328	233	743	3.003	0.478	0.146	0.029	5	0.5	343	342	29.3781	6.6788	10.5877	43.5537	32.9661	4.3987
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	240	174	762	3.527	0.717	0.103	0.023	2	0.2	344	343	33.6195	8.7576	10.9675	47.6651	36.6976	3.8389
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	252	192	793	3.370	0.671	0.145	0.032	4	0.3	345	344	29.4306	8.2815	0.9258	44.9003	43.9745	3.5538
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	333	215	425	2.772	0.283	0.107	0.021	2	0.3	346	345	35.1232	3.9237	10.9288	43.4350	32.5062	8.9516
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	223	151	446	2.765	0.500	0.136	0.033	4	0.3	347	346	25.6050	8.7354	6.0513	41.5879	35.5366	2.9312
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	221	146	534	3.444	0.316	0.129	0.020	3	0.2	348	347	32.0970	8.0102	9.7530	46.9254	37.1724	4.0070
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	255	170	479	2.880	0.458	0.119	0.025	3	0.3	349	348	33.0697	7.6881	4.6518	43.3626	38.7108	4.3014
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	266	186	586	2.712	0.248	0.110	0.026	4	0.2	350	349	28.9677	7.3908	-0.5621	43.2937	43.8558	3.9194
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	200	123	452	2.922	0.996	0.096	0.016	2	0.1	351	350	25.3300	6.6147	0.0000	36.6276	36.6276	3.8293
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9858	6013	2428	0.401	0.988	0.075	0.017	46	6.6	1	0	3.0966	9.6827	-72.3232	53.6021	125.9252	0.3198
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	544	368	1412	3.058	0.410	0.114	0.022	8	0.4	2	1	24.5841	7.2056	3.7309	42.4924	38.7616	3.4118
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	244	161	581	3.363	0.544	0.139	0.032	5	0.3	3	2	24.8050	8.9435	5.7439	43.8884	38.1445	2.7735
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	644	413	841	2.541	0.310	0.075	0.006	2	0.2	4	3	29.2974	5.5300	12.6831	39.6974	27.0143	5.2979
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	227	128	497	3.390	0.610	0.114	0.032	3	0.2	5	4	24.8936	7.5717	5.6701	43.2464	37.5762	3.2877
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	660	421	1023	2.560	0.403	0.080	0.009	3	0.3	6	5	31.3705	3.6076	13.1969	38.5536	25.3567	8.6958
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	184	118	468	3.624	0.604	0.134	0.023	3	0.2	7	6	28.2215	5.0902	7.9514	39.2994	31.3480	5.5443
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	710	445	1131	2.962	0.327	0.080	0.011	2	0.4	8	7	31.9219	4.4041	14.4775	45.0284	30.5509	7.2482
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	176	106	329	2.988	0.633	0.059	0.009	1	0.1	9	8	29.4716	5.5263	11.6063	37.1448	25.5385	5.3330
