participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	152	105	498	3.357	0.325	0.113	0.026	2	0.1	243	242	26.2035	6.2963	6.1652	36.7861	30.6209	4.1617
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	132	85	313	3.523	0.369	0.125	0.016	1	0.1	244	243	30.6299	4.7322	22.7765	40.8613	18.0848	6.4727
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	239	152	553	3.082	0.430	0.092	0.017	2	0.2	245	244	26.8342	6.4669	7.5318	35.9081	28.3763	4.1495
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	101	73	199	2.843	0.309	0.109	0.016	1	0.1	246	245	31.2712	3.2563	18.7756	38.5328	19.7572	9.6033
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	200	139	329	2.909	0.272	0.101	0.017	1	0.1	247	246	33.5544	2.4313	25.0126	38.4653	13.4527	13.8009
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	981	686	1941	2.709	0.464	0.120	0.024	12	1.0	248	247	33.1515	8.0435	-3.6221	49.6620	53.2842	4.1215
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	341	257	961	2.907	0.405	0.125	0.028	6	0.3	249	248	28.7761	8.7625	-2.6148	41.4821	44.0968	3.2840
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	333	217	635	3.116	0.326	0.099	0.020	2	0.3	250	249	37.4048	4.3137	25.1318	46.7155	21.5836	8.6711
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	418	287	913	3.088	0.461	0.109	0.019	4	0.3	251	250	32.6528	7.9831	-9.0897	46.9201	56.0098	4.0903
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	114	83	240	2.969	0.355	0.115	0.023	1	0.1	252	251	33.5248	6.6891	13.5073	47.3162	33.8089	5.0118
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	328	227	776	3.364	0.360	0.112	0.023	3	0.2	253	252	30.0326	7.8984	0.3951	40.6799	40.2848	3.8023
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	236	153	321	2.788	0.241	0.090	0.018	1	0.2	254	253	37.5572	4.3538	21.9661	47.2890	25.3229	8.6262
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	170	111	215	2.916	0.270	0.106	0.024	1	0.2	255	254	31.9965	2.7487	26.1219	38.1366	12.0147	11.6404
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	152	93	168	2.565	0.417	0.104	0.018	1	0.2	256	255	35.5671	3.6463	28.3363	43.2792	14.9429	9.7542
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	416	280	848	3.141	0.392	0.118	0.018	3	0.4	257	256	31.9319	5.3384	10.3665	40.9231	30.5565	5.9815
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	95	78	377	3.290	0.236	0.137	0.031	1	0.1	258	257	27.0287	6.1803	5.0014	39.1301	34.1287	4.3734
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	296	192	513	3.007	0.415	0.110	0.015	2	0.2	259	258	30.9664	6.2182	16.7041	41.4856	24.7815	4.9800
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	152	101	252	2.910	0.484	0.109	0.028	1	0.2	260	259	34.0673	3.8287	14.9074	40.9115	26.0041	8.8980
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	121	94	237	2.771	0.325	0.127	0.021	1	0.1	261	260	31.6381	4.0421	17.7663	40.8693	23.1029	7.8272
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	234	162	787	3.511	0.431	0.101	0.020	2	0.2	262	261	27.9955	4.6900	11.5236	37.0202	25.4966	5.9691
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	228	154	408	3.140	0.415	0.125	0.021	3	0.3	263	262	33.2178	8.0667	9.5068	44.6576	35.1508	4.1179
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	245	179	480	2.669	0.411	0.117	0.021	2	0.3	264	263	32.7246	4.5866	13.8426	38.3281	24.4855	7.1348
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	400	253	967	3.009	0.537	0.103	0.023	6	0.3	265	264	19.0352	9.0789	-0.6601	43.2308	43.8909	2.0966
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	380	264	997	3.195	0.659	0.112	0.024	5	0.3	266	265	26.3013	8.7473	1.0161	41.9288	40.9126	3.0068
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	652	437	958	2.393	0.426	0.110	0.017	7	0.5	267	266	28.6540	7.4373	5.8592	41.6165	35.7573	3.8528
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	711	499	1525	3.030	0.410	0.125	0.024	8	0.7	268	267	31.7892	7.2904	-1.8311	45.0141	46.8452	4.3604
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	466	309	1023	3.434	0.483	0.099	0.014	3	0.3	269	268	37.6312	5.0754	16.1688	46.7881	30.6194	7.4144
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	480	352	984	2.671	0.783	0.128	0.024	7	0.5	270	269	30.6058	10.3896	-7.9037	49.4441	57.3478	2.9458
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	435	252	919	3.030	0.571	0.081	0.018	6	0.3	271	270	26.0217	7.0935	1.4914	38.6282	37.1368	3.6684
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	483	318	1148	2.843	0.599	0.097	0.017	8	0.5	272	271	28.2186	9.5918	-10.9774	43.7295	54.7070	2.9419
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	354	249	1041	3.527	0.566	0.109	0.019	5	0.2	273	272	34.3148	7.9977	11.7515	47.3147	35.5632	4.2906
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	155	101	348	3.569	0.492	0.107	0.017	1	0.1	274	273	30.3328	4.8893	15.2380	40.6801	25.4421	6.2039
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	288	208	772	3.074	0.555	0.130	0.025	3	0.3	275	274	34.3365	6.9093	11.3495	47.4148	36.0653	4.9696
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	736	513	2682	3.832	0.742	0.128	0.029	13	0.9	276	275	26.5310	6.5958	5.6838	41.0543	35.3705	4.0224
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	287	179	531	3.159	0.667	0.076	0.013	1	0.1	277	276	32.8265	3.0719	19.0379	40.0574	21.0194	10.6859
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	582	399	1745	3.654	0.553	0.119	0.022	6	0.5	278	277	32.1684	4.8851	15.8645	43.2445	27.3800	6.5850
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	510	380	1885	3.433	0.936	0.132	0.027	7	0.5	279	278	30.9903	5.9980	6.9450	44.3274	37.3824	5.1668
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	582	398	1284	2.819	0.516	0.099	0.014	6	0.4	280	279	27.4129	7.1301	-2.3637	39.2366	41.6003	3.8447
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	664	447	1805	3.185	0.626	0.110	0.018	9	0.5	281	280	31.0449	5.6103	13.6082	42.9889	29.3807	5.5335
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	225	136	572	2.769	1.902	0.123	0.042	4	0.3	282	281	14.9338	11.2404	-1.6861	32.9349	34.6211	1.3286
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	781	501	1164	2.872	0.461	0.090	0.009	4	0.3	283	282	34.5083	3.8570	14.9543	44.3981	29.4438	8.9470
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	294	187	581	2.958	0.629	0.054	0.006	1	0.1	284	283	33.9325	3.2434	13.5247	40.1711	26.6464	10.4621
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	549	335	1328	3.043	1.219	0.102	0.019	5	0.3	285	284	26.9638	10.4412	0.0000	45.6051	45.6051	2.5824
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	363	240	1290	4.193	1.076	0.110	0.030	3	0.4	286	285	21.8816	12.3326	-3.1238	42.2941	45.4179	1.7743
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	321	217	754	3.151	0.438	0.108	0.017	3	0.2	287	286	31.7988	5.0032	16.5649	40.4409	23.8759	6.3557
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	745	543	2927	3.938	0.521	0.121	0.017	9	0.5	288	287	32.8090	6.2319	6.6421	46.5216	39.8795	5.2647
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	383	258	863	2.785	0.581	0.136	0.021	7	0.3	289	288	28.1147	7.7020	1.5598	43.9644	42.4046	3.6503
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	590	393	1614	3.489	0.515	0.094	0.020	5	0.4	290	289	30.2511	4.6258	17.8015	41.5190	23.7175	6.5397
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	221	144	492	4.116	0.375	0.096	0.017	1	0.2	291	290	31.2264	10.5367	-2.3146	47.3421	49.6567	2.9636
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	167	105	247	3.214	0.512	0.068	0.006	0	0.1	292	291	33.4793	4.3651	23.9166	44.5301	20.6135	7.6697
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	321	209	766	3.545	0.619	0.079	0.011	2	0.1	293	292	32.7455	5.9526	11.9442	44.9218	32.9776	5.5010
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	124	85	299	3.091	0.419	0.105	0.015	2	0.1	294	293	31.0147	6.6435	14.8611	40.3693	25.5082	4.6684
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	234	168	761	3.456	0.574	0.148	0.027	5	0.3	295	294	29.3608	6.9212	8.1704	42.5782	34.4077	4.2421
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	192	147	525	2.753	0.388	0.122	0.021	10	0.1	296	295	27.0103	8.3732	-0.7468	37.9174	38.6642	3.2258
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	200	143	608	3.173	0.298	0.143	0.023	4	0.2	297	296	31.3119	4.9608	16.7746	40.4393	23.6647	6.3118
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	369	258	700	2.425	0.336	0.101	0.014	4	0.2	298	297	28.6074	5.4523	10.7741	39.4900	28.7159	5.2468
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	215	145	451	2.709	0.284	0.055	0.006	1	0.1	299	298	35.1080	3.8178	22.7046	42.3876	19.6830	9.1959
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	174	110	213	2.582	0.137	0.073	0.011	1	0.1	300	299	34.1727	3.1254	26.0831	42.5645	16.4814	10.9339
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	166	117	261	2.409	0.226	0.064	0.017	1	0.0	301	300	31.2966	3.7967	20.6367	36.9856	16.3489	8.2431
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	215	150	361	2.485	0.355	0.143	0.014	3	0.1	302	301	30.1282	5.7614	-3.0367	38.2131	41.2498	5.2294
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	264	171	317	2.743	0.287	0.134	0.031	2	0.4	303	302	32.8711	5.3265	11.9521	40.9355	28.9835	6.1713
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	140	91	187	2.534	0.196	0.151	0.022	2	0.2	304	303	29.2650	5.0163	17.1822	37.6288	20.4466	5.8340
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	308	200	795	3.187	0.369	0.092	0.014	4	0.2	305	304	29.9584	6.5607	15.2818	41.4890	26.2072	4.5664
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	175	114	468	2.834	0.178	0.128	0.021	3	0.2	306	305	23.2753	5.1264	12.5760	33.1415	20.5655	4.5403
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	273	172	329	2.558	0.256	0.100	0.019	2	0.2	307	306	34.5874	4.2404	22.3309	43.8599	21.5291	8.1566
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	283	184	643	3.162	0.333	0.086	0.012	2	0.1	308	307	33.6167	4.7440	19.9539	42.3938	22.4400	7.0862
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1108	780	2630	2.878	0.576	0.122	0.024	20	1.0	309	308	32.1232	7.3931	2.4230	44.9021	42.4790	4.3450
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	506	363	1068	2.561	0.485	0.112	0.022	6	0.4	310	309	31.0115	7.2278	5.9679	43.9069	37.9390	4.2906
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	493	331	1131	3.152	0.438	0.111	0.017	4	0.4	311	310	32.2662	5.2081	14.1200	40.9800	26.8601	6.1954
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	612	420	1091	2.516	0.329	0.122	0.025	7	0.6	312	311	31.2931	6.3296	11.6491	42.8023	31.1532	4.9439
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	266	194	693	2.849	0.294	0.114	0.021	5	0.2	313	312	27.2177	8.6958	-7.1171	39.3700	46.4871	3.1300
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	295	201	557	2.697	0.175	0.095	0.009	2	0.2	314	313	32.8617	5.6211	14.6271	41.6456	27.0185	5.8461
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	435	299	882	2.688	0.539	0.112	0.018	6	0.3	315	314	32.1168	5.5460	12.5851	42.1082	29.5231	5.7910
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	626	415	1170	2.745	0.358	0.116	0.023	6	0.7	316	315	32.1003	5.7955	9.3729	42.9419	33.5691	5.5388
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	213	142	366	2.720	0.192	0.073	0.007	0	0.1	317	316	34.5676	2.2965	24.2974	40.2878	15.9904	15.0525
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	350	228	691	2.744	0.169	0.079	0.012	3	0.2	318	317	31.3547	6.6391	6.7363	42.3487	35.6124	4.7227
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	713	466	1050	2.588	0.250	0.083	0.012	3	0.3	319	318	34.8291	3.9234	12.7427	42.6828	29.9401	8.8773
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	454	296	1207	3.035	0.378	0.120	0.023	7	0.4	320	319	30.1547	6.9980	3.8958	48.0372	44.1414	4.3090
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	170	111	272	2.776	0.267	0.130	0.021	2	0.2	321	320	31.2912	3.0451	23.9825	38.9723	14.9898	10.2760
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	301	190	421	2.834	0.308	0.092	0.010	1	0.2	322	321	33.2783	2.0276	26.4361	38.3696	11.9336	16.4124
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	678	445	1429	2.785	0.360	0.110	0.017	8	0.5	323	322	30.9208	6.6554	2.8659	43.1850	40.3191	4.6460
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	745	500	1404	2.694	0.418	0.103	0.014	7	0.5	324	323	34.8931	6.1693	9.6559	46.4972	36.8413	5.6559
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	372	241	508	2.458	0.272	0.107	0.020	3	0.2	325	324	31.2504	4.4107	11.3940	42.3397	30.9457	7.0850
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	517	350	1256	3.434	0.644	0.118	0.021	5	0.5	326	325	38.3052	7.4390	15.9335	53.0072	37.0737	5.1492
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	220	143	638	3.989	0.845	0.090	0.017	1	0.2	327	326	26.8304	4.1776	14.1261	34.9650	20.8389	6.4225
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	215	142	459	3.398	0.287	0.110	0.021	2	0.2	328	327	27.5723	4.8095	12.8784	34.9081	22.0298	5.7329
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	433	291	488	2.154	0.325	0.124	0.023	3	0.5	329	328	30.7418	5.1153	9.8129	41.0179	31.2050	6.0097
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	93	62	137	2.622	0.317	0.125	0.022	1	0.1	330	329	29.4794	6.5511	2.5658	35.7759	33.2101	4.4999
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	90	70	241	2.873	0.170	0.155	0.024	2	0.1	331	330	26.5721	9.8659	-8.2102	41.4510	49.6612	2.6933
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	183	126	461	2.886	0.389	0.122	0.022	3	0.1	332	331	29.9175	5.4219	12.9734	41.1335	28.1602	5.5179
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	106	77	111	1.423	0.482	0.114	0.012	1	0.1	333	332	21.3054	4.0403	12.7477	32.1889	19.4412	5.2733
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	157	95	181	1.677	0.581	0.119	0.011	2	0.1	334	333	31.7311	3.4136	24.2989	41.8238	17.5249	9.2954
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	134	85	124	1.548	0.569	0.089	0.011	1	0.1	335	334	24.9540	5.2510	15.9562	38.6192	22.6630	4.7522
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	200	127	182	1.496	0.484	0.122	0.018	3	0.2	336	335	22.9392	5.0641	9.5051	34.8094	25.3043	4.5297
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	197	126	223	1.725	0.486	0.129	0.016	3	0.1	337	336	29.7654	6.5323	13.0594	42.6893	29.6299	4.5566
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	77	52	251	3.495	0.449	0.072	0.009	0	0.0	338	337	30.4983	3.8487	22.9832	37.5917	14.6085	7.9244
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	173	112	470	3.798	0.348	0.099	0.018	1	0.1	339	338	31.6447	5.8168	17.3410	41.9531	24.6121	5.4402
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	649	445	1471	3.224	0.467	0.111	0.015	4	0.5	340	339	34.4740	4.9913	18.0056	43.6845	25.6789	6.9069
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	162	118	423	3.307	0.400	0.138	0.020	2	0.2	341	340	29.3383	7.2897	14.4242	41.9979	27.5737	4.0246
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	239	159	308	2.639	0.260	0.115	0.022	2	0.2	342	341	32.9227	5.1202	3.8112	39.9127	36.1016	6.4300
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	350	236	1015	3.092	0.339	0.114	0.020	5	0.3	343	342	26.8613	6.3827	10.3551	40.3074	29.9523	4.2085
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	294	198	639	3.130	0.310	0.131	0.034	3	0.4	344	343	29.9703	6.5921	11.7416	42.1642	30.4226	4.5464
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	463	329	798	2.472	0.561	0.121	0.023	6	0.5	345	344	29.7354	7.8971	0.9589	40.8662	39.9073	3.7654
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	396	275	867	2.815	0.464	0.095	0.018	6	0.3	346	345	28.3524	6.8807	5.8493	41.3205	35.4712	4.1206
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	358	257	758	2.710	0.427	0.122	0.021	6	0.3	347	346	28.4378	8.0130	2.0802	39.5844	37.5042	3.5490
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	234	159	419	2.529	0.474	0.113	0.022	4	0.2	348	347	29.1769	7.2136	10.2175	41.6703	31.4528	4.0447
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	398	251	804	2.669	0.508	0.107	0.016	7	0.3	349	348	27.8366	6.3767	-2.0180	39.8448	41.8629	4.3654
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	251	170	425	2.694	0.350	0.110	0.017	3	0.2	350	349	31.8301	7.1021	13.5844	40.3053	26.7208	4.4818
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	288	204	790	2.909	0.405	0.123	0.028	4	0.3	351	350	30.3502	6.7758	12.2543	41.4993	29.2450	4.4792
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	268	193	401	2.548	0.374	0.131	0.029	4	0.3	352	351	30.5510	7.6543	10.9650	40.5603	29.5954	3.9913
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	289	196	481	2.480	0.433	0.108	0.022	3	0.2	353	352	30.1689	5.0007	10.2562	38.4597	28.2035	6.0329
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	378	267	892	2.949	0.513	0.128	0.024	6	0.3	354	353	30.4185	7.2928	9.3286	43.7009	34.3723	4.1710
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	448	313	962	2.728	0.473	0.088	0.013	4	0.3	355	354	31.3731	6.8008	13.9965	40.9202	26.9238	4.6131
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	304	206	636	2.676	0.371	0.120	0.025	5	0.3	356	355	27.8405	6.5795	10.2933	40.0417	29.7484	4.2314
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	321	214	419	2.605	0.307	0.117	0.022	3	0.4	357	356	32.6032	6.3589	7.6520	42.0203	34.3683	5.1271
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	217	153	405	2.639	0.257	0.090	0.007	2	0.1	358	357	31.7507	5.0200	10.7362	38.7956	28.0594	6.3248
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	285	194	548	2.607	0.288	0.088	0.010	3	0.1	359	358	30.8194	6.9280	-0.1414	41.3393	41.4807	4.4486
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	181	138	520	3.142	0.472	0.166	0.038	7	0.2	360	359	25.6094	8.4783	5.9794	38.6381	32.6587	3.0206
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	117	84	235	2.841	0.245	0.066	0.009	0	0.1	361	360	35.3424	4.0636	14.7607	41.8759	27.1153	8.6973
