participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	606	412	1084	2.523	0.333	0.120	0.023	7	0.6	241	240	33.0506	6.3375	3.7435	44.9844	41.2410	5.2151
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	286	218	750	2.817	0.267	0.092	0.016	3	0.2	242	241	29.4067	9.1256	1.7016	42.2725	40.5709	3.2224
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	787	530	1510	2.707	0.427	0.117	0.023	8	0.8	243	242	33.3698	6.7229	6.2159	44.4772	38.2614	4.9636
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	471	315	970	2.781	0.222	0.085	0.013	4	0.3	244	243	33.4870	6.4134	12.3746	43.1113	30.7367	5.2214
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	257	160	391	2.800	0.265	0.077	0.012	1	0.1	245	244	36.6627	2.8327	24.8765	43.9867	19.1102	12.9426
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	583	375	817	2.511	0.241	0.079	0.010	2	0.3	246	245	34.6239	3.0359	26.9391	42.0720	15.1329	11.4050
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	445	281	1153	3.050	0.392	0.123	0.022	6	0.5	247	246	30.8514	6.8806	14.3561	48.5161	34.1599	4.4838
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	352	220	479	2.657	0.243	0.107	0.019	3	0.3	248	247	32.9394	3.4568	22.8267	42.4841	19.6575	9.5289
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	722	481	1534	2.692	0.329	0.112	0.016	8	0.5	249	248	30.9481	7.2717	1.4071	43.1104	41.7034	4.2560
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	696	469	1298	2.697	0.439	0.102	0.015	6	0.4	250	249	35.8179	6.1535	-6.4429	50.0234	56.4663	5.8207
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	462	305	796	2.713	0.253	0.092	0.020	4	0.2	251	250	31.6868	4.7609	6.7026	43.5881	36.8855	6.6557
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	171	107	580	4.376	0.768	0.064	0.014	0	0.1	252	251	25.1645	3.8883	13.2742	33.2142	19.9400	6.4718
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	127	80	176	3.356	0.314	0.110	0.023	1	0.2	253	252	32.4601	2.6677	23.0671	37.9235	14.8564	12.1678
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	267	198	805	3.560	0.485	0.111	0.024	2	0.2	254	253	27.8813	7.1548	3.4679	39.2600	35.7921	3.8969
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	547	376	675	2.228	0.361	0.125	0.024	6	0.6	255	254	30.6801	6.2082	6.5050	43.5191	37.0140	4.9419
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	170	130	389	2.732	0.291	0.146	0.027	3	0.2	256	255	30.9834	7.9295	10.5421	44.0149	33.4728	3.9074
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	215	148	529	2.893	0.227	0.120	0.025	3	0.1	257	256	29.7774	5.3942	9.3606	39.0587	29.6981	5.5203
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	170	105	215	1.923	0.573	0.137	0.014	3	0.1	258	257	31.7042	3.9480	21.0218	40.1547	19.1328	8.0304
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	650	431	1368	3.052	0.366	0.094	0.017	4	0.5	259	258	36.0666	5.7880	16.1089	46.4476	30.3387	6.2313
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	267	170	283	1.680	0.716	0.090	0.011	3	0.1	260	259	24.7521	5.3325	11.5689	39.6816	28.1126	4.6418
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	200	124	213	1.689	0.455	0.119	0.013	2	0.1	261	260	29.1841	4.9448	15.3410	41.4999	26.1589	5.9019
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	129	80	108	1.346	0.419	0.123	0.017	2	0.1	262	261	23.6536	5.8464	0.0000	38.9597	38.9597	4.0458
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	319	227	934	3.418	0.451	0.115	0.024	4	0.2	263	262	29.7864	6.0243	15.4207	43.2196	27.7989	4.9444
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	684	474	1590	3.295	0.505	0.112	0.016	5	0.5	264	263	33.8927	5.2793	17.3396	43.9711	26.6315	6.4200
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1035	694	2521	3.180	0.508	0.113	0.020	13	0.9	265	264	32.8117	6.6210	11.8507	46.1250	34.2744	4.9557
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	510	360	1093	2.745	0.603	0.119	0.021	8	0.5	266	265	31.8039	6.7362	-0.7152	42.5807	43.2960	4.7213
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	575	400	1671	3.292	0.565	0.106	0.018	6	0.4	267	266	31.8666	7.5282	2.0088	46.3133	44.3045	4.2330
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	635	419	1430	3.108	0.632	0.077	0.009	3	0.2	268	267	33.5328	4.1730	16.4498	44.7438	28.2941	8.0357
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	579	394	1188	2.775	0.415	0.112	0.019	6	0.4	269	268	30.8333	6.4349	9.5675	41.6755	32.1081	4.7916
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	765	505	1697	3.077	0.634	0.099	0.018	5	0.5	270	269	34.2649	6.5385	6.8373	45.0544	38.2170	5.2405
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	343	234	799	2.716	0.373	0.104	0.018	6	0.3	271	270	30.0006	6.2193	13.7412	41.2494	27.5081	4.8237
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	532	373	1109	3.049	0.424	0.108	0.017	4	0.4	272	271	31.6181	6.5316	-2.7581	41.8972	44.6553	4.8408
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	374	267	837	2.795	0.480	0.094	0.015	3	0.2	273	272	30.8572	7.1527	6.7491	42.2002	35.4512	4.3141
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	486	311	631	2.469	0.254	0.064	0.007	2	0.1	274	273	33.7398	2.5787	17.9835	39.7430	21.7595	13.0841
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	438	309	844	2.765	0.416	0.120	0.025	5	0.4	275	274	31.1248	7.0098	6.0392	42.6039	36.5646	4.4402
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	511	315	1180	3.065	0.451	0.090	0.013	4	0.3	276	275	30.2958	6.3979	6.1963	42.7493	36.5530	4.7353
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	484	300	606	2.478	0.304	0.072	0.006	2	0.2	277	276	33.4466	2.3263	25.1124	40.4672	15.3548	14.3773
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	468	313	1215	2.999	0.414	0.117	0.018	7	0.3	278	277	31.7182	7.5678	10.0609	45.6350	35.5741	4.1912
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	373	225	870	3.395	0.416	0.083	0.013	2	0.2	279	278	29.1248	5.4767	15.1315	38.0576	22.9261	5.3179
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	566	381	792	2.450	0.475	0.111	0.019	6	0.4	280	279	30.0170	8.0496	5.3365	43.1632	37.8266	3.7290
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	335	227	478	2.566	0.277	0.117	0.026	3	0.4	281	280	31.9541	5.7566	8.6475	41.0657	32.4182	5.5509
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	659	444	1675	3.113	0.413	0.121	0.028	9	0.7	282	281	29.3298	6.8524	6.0434	46.7324	40.6890	4.2802
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	509	336	982	2.711	0.345	0.085	0.012	5	0.3	283	282	32.8538	5.8479	14.8984	42.8409	27.9425	5.6181
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	667	481	1383	2.684	0.451	0.121	0.023	9	0.7	284	283	28.9460	7.7565	4.1141	43.1148	39.0008	3.7318
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	581	416	1111	2.550	0.405	0.120	0.023	9	0.6	285	284	29.7038	7.4960	3.5487	41.6567	38.1080	3.9626
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	533	365	1070	2.678	0.432	0.116	0.025	6	0.4	286	285	31.3267	6.1135	9.4296	44.1978	34.7682	5.1242
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	551	379	1093	2.624	0.506	0.095	0.012	7	0.3	287	286	31.5050	6.8660	10.6658	41.5820	30.9163	4.5885
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	615	423	854	2.540	0.300	0.119	0.025	5	0.7	288	287	31.5066	6.8226	-1.3066	40.3726	41.6792	4.6180
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	281	194	552	2.552	0.424	0.119	0.019	4	0.3	289	288	28.7139	6.6012	0.9280	38.2342	37.3062	4.3498
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	313	229	886	2.991	0.372	0.132	0.031	5	0.3	290	289	26.2756	8.3984	-6.0854	43.0944	49.1798	3.1287
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	362	251	671	2.707	0.383	0.094	0.018	4	0.2	291	290	31.2378	6.4961	13.3355	41.8262	28.4907	4.8087
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	311	217	627	2.514	0.234	0.078	0.010	4	0.2	292	291	30.2097	7.3357	10.7554	41.1309	30.3755	4.1182
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	208	133	391	3.258	0.526	0.091	0.016	1	0.1	293	292	27.2180	4.5949	12.8597	37.0282	24.1685	5.9236
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	484	333	825	2.948	0.321	0.105	0.017	3	0.4	294	293	34.3031	4.5003	14.4546	47.9718	33.5172	7.6223
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	896	612	2775	3.534	0.475	0.118	0.023	9	0.8	295	294	30.9348	6.1829	9.7910	48.3295	38.5385	5.0033
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	208	150	619	3.131	0.413	0.136	0.025	3	0.3	296	295	30.9084	7.0726	-1.8894	45.0560	46.9455	4.3701
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	908	698	2105	2.735	0.589	0.140	0.029	14	1.2	297	296	33.1027	9.6855	-23.4457	45.6606	69.1063	3.4178
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	802	607	1548	2.549	0.373	0.133	0.026	15	0.8	298	297	30.9800	8.6579	-7.6737	44.1967	51.8704	3.5782
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	102	70	182	2.465	0.765	0.153	0.028	2	0.1	299	298	32.4201	7.9173	14.6352	46.5312	31.8960	4.0948
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	464	314	1118	3.134	0.341	0.108	0.018	5	0.3	300	299	32.7082	5.9445	13.6077	44.3013	30.6936	5.5022
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	697	493	1287	2.571	0.451	0.120	0.023	6	0.8	301	300	34.7558	6.5152	1.9319	47.5256	45.5937	5.3346
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	546	461	1784	3.166	0.540	0.175	0.045	15	0.9	302	301	29.7438	10.5826	-3.7439	49.4699	53.2138	2.8106
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	582	397	1543	3.176	0.369	0.093	0.017	4	0.4	303	302	31.9286	5.5531	15.0150	42.2720	27.2571	5.7496
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	810	598	1907	2.786	0.505	0.136	0.027	12	1.0	304	303	31.9558	8.6864	-6.0779	47.6585	53.7364	3.6788
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	624	451	1310	2.857	0.398	0.140	0.033	8	0.9	305	304	35.8265	8.9302	-1.5068	50.7549	52.2617	4.0118
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	494	358	1226	2.925	0.331	0.129	0.021	6	0.4	306	305	29.7779	6.3453	4.1949	39.4828	35.2879	4.6929
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	568	417	1408	2.935	0.585	0.135	0.024	8	0.5	307	306	34.4239	7.6759	4.3868	49.7844	45.3977	4.4847
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	344	227	672	2.379	0.777	0.129	0.019	5	0.3	308	307	31.9807	6.0085	12.0392	47.9815	35.9423	5.3226
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	399	259	620	2.819	0.250	0.107	0.020	2	0.3	309	308	36.6005	3.3761	22.6528	42.4522	19.7994	10.8411
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	294	212	968	3.653	0.418	0.139	0.031	4	0.3	310	309	35.4892	6.8100	16.8196	48.6719	31.8524	5.2114
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	644	456	1606	3.188	0.506	0.119	0.023	7	0.7	311	310	34.2829	6.1323	17.8466	48.4374	30.5907	5.5905
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	436	296	758	2.630	0.393	0.096	0.021	2	0.3	312	311	37.0320	5.2856	10.9251	47.3291	36.4040	7.0062
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	853	597	1833	2.904	0.357	0.137	0.026	12	1.0	313	312	34.1313	7.2936	9.9255	48.2149	38.2894	4.6796
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	691	452	1909	3.515	0.508	0.115	0.021	7	0.6	314	313	35.0407	6.1150	12.8333	48.6042	35.7709	5.7303
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	468	321	827	2.570	0.315	0.118	0.021	5	0.4	315	314	34.2060	6.6181	12.6763	46.5034	33.8271	5.1686
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	354	255	998	3.053	0.452	0.112	0.018	4	0.3	316	315	32.1613	5.4619	17.1838	44.6735	27.4897	5.8883
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	893	578	1891	2.861	0.421	0.109	0.019	9	0.7	317	316	33.8389	5.2379	16.0329	45.4664	29.4335	6.4603
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	308	197	533	2.773	0.343	0.082	0.012	2	0.2	318	317	35.5740	5.4860	8.4532	42.4991	34.0459	6.4845
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	496	321	735	2.716	0.301	0.105	0.017	3	0.4	319	318	35.1581	4.5552	14.3388	43.6019	29.2631	7.7182
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	435	314	999	2.987	0.406	0.133	0.024	5	0.4	320	319	33.5272	6.0760	14.9448	44.2231	29.2782	5.5180
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	502	319	1008	2.967	0.411	0.083	0.012	3	0.2	321	320	30.4566	4.4070	18.8300	39.5043	20.6743	6.9110
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	852	579	1941	2.945	0.370	0.109	0.021	9	0.7	322	321	34.1363	6.3406	11.1751	46.1321	34.9569	5.3837
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	453	283	1219	3.201	0.458	0.099	0.016	4	0.3	323	322	30.4911	5.2323	11.3864	40.2642	28.8778	5.8274
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	625	429	1482	3.003	0.262	0.100	0.017	9	0.4	324	323	31.4110	6.3032	6.1915	41.5408	35.3493	4.9834
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	645	403	947	2.789	0.416	0.091	0.017	3	0.4	325	324	35.6883	3.8796	23.7171	46.6034	22.8864	9.1989
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	623	422	1722	3.272	0.450	0.119	0.020	7	0.5	326	325	32.2655	5.5918	16.4499	45.6909	29.2410	5.7701
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	425	285	1142	3.238	0.443	0.127	0.024	5	0.4	327	326	30.3147	5.5726	9.1581	40.5877	31.4296	5.4399
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	442	299	1221	3.391	0.400	0.102	0.019	4	0.3	328	327	31.7089	6.2322	-3.6743	41.9495	45.6239	5.0879
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	309	212	760	3.175	0.480	0.114	0.023	4	0.3	329	328	32.7126	8.7788	3.8985	47.6697	43.7713	3.7263
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	351	242	808	3.029	0.605	0.112	0.025	4	0.3	330	329	24.6082	6.4356	-2.8551	36.6563	39.5114	3.8238
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	268	174	326	2.914	0.281	0.102	0.014	1	0.2	331	330	30.8950	1.9428	26.9833	39.2462	12.2629	15.9026
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	92	71	102	1.580	0.777	0.158	0.039	2	0.1	332	331	14.4273	8.0323	-13.8759	34.6616	48.5375	1.7962
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	166	109	268	3.123	0.327	0.114	0.021	1	0.2	333	332	31.0384	4.5616	12.8299	37.0563	24.2264	6.8043
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	119	81	282	3.305	0.317	0.113	0.017	1	0.1	334	333	27.0680	5.1331	13.2047	37.0842	23.8795	5.2733
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	365	229	553	2.622	0.354	0.097	0.020	3	0.3	335	334	27.6013	4.4149	14.4460	37.4723	23.0263	6.2518
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	404	289	1056	3.091	0.474	0.128	0.022	6	0.4	336	335	25.8506	6.0029	11.0491	36.8772	25.8281	4.3063
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	205	137	247	1.824	0.711	0.107	0.017	2	0.1	337	336	22.3650	3.5705	13.6551	32.1754	18.5203	6.2639
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	181	132	417	3.197	0.568	0.157	0.027	3	0.2	338	337	26.3568	7.4777	10.9880	37.9250	26.9370	3.5247
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	341	230	702	2.940	0.419	0.106	0.024	4	0.3	339	338	30.2281	7.6970	8.3261	40.7643	32.4382	3.9272
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	524	340	738	2.403	0.282	0.097	0.014	3	0.4	340	339	30.0911	3.1873	17.4563	42.8398	25.3835	9.4410
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	329	221	891	3.241	0.480	0.095	0.019	3	0.3	341	340	33.1651	5.5249	15.8333	43.8060	27.9727	6.0029
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	47	32	144	3.302	0.366	0.065	0.006	0	0.0	342	341	31.4620	4.1499	20.3432	36.5140	16.1708	7.5814
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	448	312	1054	2.788	0.316	0.133	0.020	7	0.4	343	342	30.2313	5.7689	7.2795	41.6710	34.3915	5.2404
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	157	124	530	3.459	0.439	0.125	0.029	2	0.2	344	343	32.5652	8.5634	1.0956	47.9251	46.8294	3.8028
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	226	184	702	3.032	0.359	0.135	0.025	4	0.3	345	344	26.1747	7.4597	10.8896	41.9059	31.0163	3.5088
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	326	224	496	2.721	0.340	0.136	0.025	3	0.4	346	345	32.5211	4.6825	15.6881	40.8384	25.1503	6.9453
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	161	109	195	2.397	0.303	0.146	0.029	2	0.2	347	346	30.0236	7.1783	8.5954	40.0377	31.4422	4.1825
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	322	223	797	2.853	0.327	0.114	0.020	5	0.2	348	347	27.9531	5.7753	10.2028	42.1881	31.9852	4.8401
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	234	162	483	2.792	0.387	0.129	0.031	3	0.3	349	348	27.7407	5.6635	8.8667	36.9364	28.0697	4.8982
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	176	129	438	2.938	0.476	0.121	0.022	3	0.2	350	349	22.7289	7.6938	1.7633	35.1153	33.3520	2.9542
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	182	118	475	3.549	1.216	0.071	0.014	2	0.1	351	350	29.1067	8.2030	0.0000	40.5900	40.5900	3.5483
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9771	6091	2535	0.418	0.949	0.078	0.019	55	7.7	1	0	4.2569	10.7295	-39.6010	52.8402	92.4412	0.3967
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	641	398	1790	3.451	0.454	0.104	0.018	9	0.5	2	1	23.1935	6.1243	-2.8482	35.1329	37.9811	3.7871
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	311	195	820	3.283	0.313	0.103	0.015	4	0.2	3	2	25.5657	4.3839	14.7505	34.1412	19.3908	5.8318
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	554	353	721	2.570	0.332	0.081	0.007	2	0.2	4	3	30.4721	2.8066	24.3757	38.0306	13.6550	10.8572
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	219	142	512	3.387	0.381	0.114	0.026	2	0.2	5	4	24.5700	6.5814	3.6090	34.8463	31.2373	3.7333
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	802	523	1333	2.881	0.356	0.086	0.009	4	0.4	6	5	30.6660	2.8015	19.4307	36.8976	17.4668	10.9461
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	212	146	417	2.770	0.469	0.149	0.031	3	0.2	7	6	23.4733	5.5196	8.7857	33.7043	24.9186	4.2527
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	617	402	900	2.542	0.351	0.091	0.014	4	0.3	8	7	26.4810	3.8807	8.2927	33.6518	25.3592	6.8237
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	181	123	463	3.413	0.685	0.122	0.024	4	0.2	9	8	22.3586	7.7523	4.5445	34.3989	29.8544	2.8841
