participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	605	442	1265	2.778	0.469	0.123	0.025	9	0.4	241	240	30.8160	8.7346	4.4502	45.3769	40.9267	3.5280
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	363	252	1082	3.333	0.551	0.116	0.022	6	0.4	242	241	28.9732	8.1733	1.3120	42.1896	40.8776	3.5449
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	824	599	1537	2.505	0.581	0.123	0.029	11	1.1	243	242	30.6485	10.4085	-9.4871	45.6247	55.1118	2.9446
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	533	367	1456	2.978	0.437	0.109	0.018	8	0.4	244	243	29.2726	6.7092	9.8359	41.6860	31.8501	4.3630
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	251	161	338	2.709	0.365	0.084	0.010	1	0.1	245	244	36.5869	2.6243	30.0326	43.9295	13.8969	13.9416
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	495	313	737	2.606	0.374	0.086	0.014	2	0.3	246	245	37.9331	3.4268	28.8143	46.9052	18.0909	11.0695
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	253	186	623	2.776	0.514	0.120	0.021	3	0.2	247	246	30.7534	7.1928	10.0584	43.6771	33.6187	4.2756
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	266	173	351	2.693	0.344	0.126	0.026	2	0.3	248	247	36.9420	4.5442	23.5570	44.2846	20.7277	8.1295
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	427	290	1012	2.998	0.530	0.098	0.015	3	0.3	249	248	35.3064	6.6971	11.8278	46.4978	34.6699	5.2719
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	379	274	1013	3.200	0.611	0.109	0.016	3	0.3	250	249	34.6330	7.7345	10.2101	54.1673	43.9572	4.4777
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	278	201	810	3.096	0.272	0.095	0.016	3	0.3	251	250	30.6226	7.9506	7.0861	43.3552	36.2691	3.8516
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	173	115	797	4.326	0.633	0.070	0.025	0	0.1	252	251	22.5604	5.8089	6.0664	33.8846	27.8182	3.8838
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	126	77	167	3.063	0.249	0.072	0.010	0	0.0	253	252	31.5693	2.1326	25.5715	35.7170	10.1455	14.8034
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	297	202	798	3.579	0.576	0.107	0.024	4	0.3	254	253	28.5237	7.9754	-8.7808	41.4421	50.2229	3.5764
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	666	456	1124	2.563	0.332	0.118	0.017	7	0.5	255	254	31.7089	6.0768	7.3676	43.5638	36.1962	5.2180
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	153	133	639	3.365	0.380	0.171	0.043	4	0.3	256	255	23.4500	8.0619	-11.6837	40.3289	52.0126	2.9087
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	172	120	327	2.762	0.377	0.123	0.036	2	0.2	257	256	32.5782	7.0342	3.6137	47.6115	43.9978	4.6314
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	162	99	186	1.736	0.548	0.126	0.011	2	0.1	258	257	32.7867	4.4379	19.5210	47.9013	28.3803	7.3879
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	561	378	1154	3.182	0.394	0.111	0.024	5	0.5	259	258	35.6296	6.2249	10.0002	45.5779	35.5777	5.7237
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	243	158	323	2.098	0.898	0.111	0.017	2	0.2	260	259	26.9979	7.3418	0.0000	46.0819	46.0819	3.6773
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	204	129	203	1.559	0.533	0.116	0.014	3	0.2	261	260	31.1704	6.6404	10.3026	46.2718	35.9692	4.6941
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	135	83	165	1.970	0.686	0.110	0.015	2	0.1	262	261	28.3077	5.4523	0.0000	40.6946	40.6946	5.1919
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	277	223	917	3.419	0.296	0.144	0.025	4	0.3	263	262	28.3219	6.7603	13.1897	42.2402	29.0505	4.1895
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	510	361	1377	3.449	0.527	0.104	0.018	3	0.4	264	263	33.3546	6.7107	8.9516	45.5226	36.5709	4.9703
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1194	840	3213	3.256	0.447	0.106	0.021	11	1.0	265	264	33.1566	6.6921	6.5068	47.2879	40.7810	4.9546
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	636	439	1619	3.244	0.544	0.121	0.024	7	0.7	266	265	29.4378	8.3146	7.6169	47.1616	39.5447	3.5405
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	695	482	1631	3.095	0.649	0.120	0.031	8	0.8	267	266	28.4870	8.6548	7.8731	43.2543	35.3812	3.2915
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	620	437	1958	3.635	0.537	0.128	0.026	9	0.6	268	267	30.9370	7.4097	-1.1822	44.6621	45.8443	4.1752
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	682	459	1909	3.443	0.532	0.120	0.023	7	0.7	269	268	28.9954	7.2297	-1.0799	44.2637	45.3436	4.0106
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	775	542	2107	3.288	0.577	0.107	0.018	8	0.7	270	269	34.1043	8.1040	11.8910	47.0219	35.1309	4.2083
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	361	235	915	3.192	0.482	0.101	0.019	4	0.3	271	270	34.7406	9.1416	8.0097	53.7334	45.7236	3.8003
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	392	255	889	3.127	0.517	0.100	0.021	4	0.3	272	271	32.7561	7.2789	-5.0623	44.5556	49.6179	4.5001
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	456	318	1109	2.999	0.551	0.115	0.025	6	0.5	273	272	31.0333	9.4084	-3.9026	43.5768	47.4794	3.2985
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	611	386	832	2.843	0.396	0.084	0.013	3	0.4	274	273	38.3403	4.6384	20.0923	48.7566	28.6643	8.2659
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	472	340	916	2.816	0.307	0.071	0.009	2	0.1	275	274	35.7093	6.3510	8.3703	52.3180	43.9477	5.6227
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	448	274	1131	3.303	0.431	0.072	0.009	2	0.2	276	275	32.0924	6.8130	9.7795	42.7955	33.0160	4.7105
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	431	285	736	2.657	0.374	0.100	0.022	4	0.3	277	276	34.6242	6.3842	14.9718	45.0424	30.0706	5.4234
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	499	337	1493	3.252	0.476	0.112	0.020	8	0.4	278	277	29.3577	8.8391	-1.0591	46.0341	47.0932	3.3213
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	367	227	1057	3.507	0.336	0.124	0.020	7	0.3	279	278	28.3806	7.6453	11.1639	44.4695	33.3056	3.7122
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	503	327	804	2.538	0.368	0.092	0.014	3	0.3	280	279	35.8312	5.4867	19.5463	46.1643	26.6180	6.5305
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	193	122	263	2.933	0.263	0.087	0.017	1	0.1	281	280	37.1885	2.4197	28.0083	42.5676	14.5593	15.3694
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	397	283	1011	3.342	0.447	0.103	0.023	3	0.3	282	281	28.8805	9.4901	3.0045	44.2307	41.2262	3.0432
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	450	325	1023	3.030	0.439	0.121	0.024	5	0.4	283	282	26.4417	7.6867	-3.4764	42.5745	46.0509	3.4399
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	432	284	857	2.995	0.338	0.123	0.024	4	0.4	284	283	35.5907	5.2527	19.2854	46.0879	26.8024	6.7756
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	417	295	818	2.975	0.319	0.119	0.016	3	0.3	285	284	32.5077	5.1094	11.0992	42.2373	31.1381	6.3623
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	487	339	1325	3.059	0.426	0.113	0.021	7	0.5	286	285	30.4420	7.8937	10.8971	44.3432	33.4461	3.8565
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	478	322	1121	3.002	0.527	0.111	0.020	5	0.5	287	286	32.2904	8.4113	-0.5945	49.1867	49.7812	3.8389
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	443	289	627	2.710	0.403	0.092	0.017	2	0.3	288	287	34.1671	4.3015	15.8623	42.4786	26.6163	7.9430
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	245	195	824	3.026	0.449	0.128	0.021	56	0.3	289	288	26.5469	7.8558	7.6539	40.9655	33.3116	3.3793
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	314	223	756	3.043	0.577	0.108	0.020	3	0.2	290	289	31.9149	6.3341	12.5802	45.7614	33.1811	5.0386
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	445	355	1464	3.165	0.440	0.131	0.026	7	0.6	291	290	27.5858	8.9891	-16.4843	42.0390	58.5232	3.0688
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	303	234	675	2.765	0.373	0.132	0.027	4	0.3	292	291	31.2927	6.0350	15.0566	42.8495	27.7929	5.1852
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	208	149	577	3.778	0.528	0.085	0.016	1	0.1	293	292	28.2910	6.1414	11.5703	43.4596	31.8893	4.6066
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	463	303	771	2.679	0.502	0.088	0.016	3	0.3	294	293	33.1818	5.3069	7.3182	45.6230	38.3048	6.2526
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	730	520	2414	3.609	0.512	0.106	0.021	6	0.6	295	294	30.0040	7.4841	4.3189	43.3823	39.0634	4.0090
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	185	140	694	3.704	0.364	0.134	0.031	3	0.2	296	295	28.9197	7.1501	9.1916	47.5038	38.3123	4.0446
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	869	675	2400	2.933	0.581	0.143	0.032	20	1.1	297	296	29.8482	9.5987	-16.3410	47.7756	64.1167	3.1096
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	673	516	1455	2.661	0.514	0.140	0.036	16	0.8	298	297	28.9535	10.0918	-14.2352	43.1593	57.3945	2.8690
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	90	62	200	3.146	0.609	0.123	0.018	1	0.1	299	298	33.2052	8.1552	18.6327	46.5053	27.8726	4.0717
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	478	336	1125	2.805	0.377	0.114	0.021	9	0.3	300	299	28.3919	8.2007	4.0499	41.6778	37.6279	3.4621
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	769	530	1504	2.660	0.488	0.114	0.024	7	0.8	301	300	32.2924	6.9319	10.9349	45.2987	34.3638	4.6585
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	551	413	1606	3.029	0.694	0.131	0.031	8	0.7	302	301	29.8550	9.3577	3.8093	44.2392	40.4299	3.1904
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	611	416	1635	3.130	0.356	0.103	0.018	7	0.4	303	302	30.0748	8.1929	4.1914	42.8848	38.6935	3.6708
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	642	493	1708	3.181	0.628	0.142	0.032	8	1.0	304	303	29.7895	10.0291	-6.6927	48.5841	55.2768	2.9703
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	550	447	1546	2.931	0.464	0.144	0.034	17	0.6	305	304	29.6669	11.7048	-7.8756	48.6740	56.5496	2.5346
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	472	325	1138	3.054	0.364	0.107	0.020	5	0.3	306	305	31.7262	7.6932	11.2801	46.3607	35.0806	4.1239
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	515	430	1468	3.038	0.617	0.157	0.031	9	0.8	307	306	28.7831	9.2612	6.6606	45.6256	38.9651	3.1079
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	289	213	673	2.423	0.963	0.157	0.029	5	0.5	308	307	28.5277	6.4036	9.5309	47.5193	37.9884	4.4550
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	353	245	623	2.980	0.332	0.103	0.020	2	0.3	309	308	35.8014	5.4931	11.4708	44.0219	32.5511	6.5175
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	291	233	1028	3.171	0.410	0.136	0.032	5	0.3	310	309	28.4013	7.4968	4.8448	43.6514	38.8066	3.7885
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	578	426	1506	3.491	0.576	0.116	0.020	7	0.5	311	310	32.6459	7.9440	10.1647	46.8162	36.6515	4.1095
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	432	335	1097	2.871	0.396	0.139	0.026	7	0.5	312	311	31.8344	9.1974	4.6511	44.8214	40.1702	3.4612
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	746	536	1993	3.165	0.512	0.118	0.025	9	0.6	313	312	31.9909	8.0810	-0.8187	46.4986	47.3173	3.9588
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	591	395	1785	3.684	0.350	0.103	0.017	6	0.3	314	313	31.1283	7.5083	-2.3477	45.8037	48.1514	4.1459
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	321	248	790	2.903	0.312	0.098	0.024	4	0.2	315	314	30.3902	7.5493	6.2167	44.0025	37.7857	4.0256
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	196	143	715	3.462	0.304	0.115	0.031	3	0.2	316	315	28.9354	7.1289	13.1522	41.3913	28.2391	4.0589
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	464	336	1228	3.215	0.499	0.122	0.020	6	0.4	317	316	32.8224	8.2826	10.0849	47.7250	37.6400	3.9628
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	177	116	396	2.985	0.271	0.063	0.007	1	0.0	318	317	34.1986	6.3819	17.7733	42.6609	24.8876	5.3587
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	315	207	538	2.950	0.290	0.090	0.013	1	0.2	319	318	37.3410	3.5021	18.0623	44.8879	26.8256	10.6624
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	305	210	983	3.427	0.474	0.122	0.029	6	0.4	320	319	28.5605	8.0758	-5.5757	42.7736	48.3493	3.5365
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	422	262	613	2.813	0.344	0.071	0.008	1	0.2	321	320	36.9752	3.5739	25.4408	46.8451	21.4042	10.3461
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	524	353	1071	3.034	0.395	0.099	0.016	4	0.3	322	321	33.5882	5.9721	13.6591	43.3890	29.7298	5.6242
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	242	174	727	3.217	0.355	0.091	0.014	2	0.1	323	322	29.6512	6.6705	9.3113	42.5708	33.2595	4.4451
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	355	264	957	3.093	0.406	0.140	0.026	4	0.5	324	323	30.3564	7.7130	9.6610	42.0665	32.4054	3.9357
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	371	236	627	2.825	0.457	0.091	0.017	2	0.2	325	324	35.8924	4.4042	21.2348	43.5749	22.3401	8.1495
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	434	314	1163	3.225	0.415	0.130	0.025	6	0.4	326	325	31.6944	8.6959	11.7012	47.7404	36.0392	3.6447
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	289	218	771	3.250	0.566	0.122	0.022	3	0.2	327	326	28.7161	9.1244	9.3831	41.2829	31.8998	3.1472
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	276	200	914	3.501	0.485	0.130	0.023	4	0.3	328	327	28.4026	5.9209	6.6311	44.1273	37.4962	4.7970
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	169	132	556	3.702	0.375	0.122	0.021	1	0.1	329	328	29.1113	7.1022	9.3711	42.1346	32.7635	4.0989
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	309	213	622	3.075	0.341	0.125	0.022	3	0.2	330	329	32.3308	7.1740	10.2977	46.6786	36.3809	4.5067
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	184	130	387	2.854	0.274	0.132	0.025	3	0.2	331	330	27.6299	5.2461	16.8482	38.8161	21.9679	5.2667
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	84	50	171	3.290	0.433	0.124	0.023	1	0.1	332	331	29.0838	7.5170	15.1780	43.2813	28.1032	3.8691
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	127	83	271	2.922	0.391	0.124	0.021	1	0.1	333	332	32.5764	3.2753	24.8542	37.8846	13.0303	9.9461
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	105	76	176	2.804	0.293	0.136	0.022	1	0.1	334	333	31.6560	4.0975	17.6661	37.1645	19.4984	7.7257
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	311	204	439	2.383	0.255	0.084	0.011	2	0.2	335	334	31.5257	3.3763	20.3704	38.5177	18.1472	9.3373
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	326	219	920	3.603	0.583	0.115	0.021	3	0.2	336	335	32.0095	5.7921	14.4517	43.6639	29.2122	5.5264
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	201	131	196	1.603	0.748	0.111	0.018	3	0.1	337	336	24.9072	5.9327	0.0000	37.6762	37.6762	4.1983
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	194	136	500	2.930	0.418	0.137	0.028	4	0.2	338	337	22.3727	5.8845	0.5717	33.2579	32.6862	3.8020
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	357	248	930	3.334	0.605	0.112	0.024	2	0.4	339	338	32.4300	5.5419	6.6832	43.1253	36.4421	5.8518
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	544	388	1058	2.535	0.353	0.110	0.017	6	0.4	340	339	28.2808	7.2401	-10.7581	42.6324	53.3905	3.9061
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	274	194	720	3.063	0.455	0.119	0.021	3	0.2	341	340	33.3790	9.4947	-1.2083	49.0475	50.2558	3.5156
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	40	22	95	3.044	0.655	0.115	0.018	1	0.0	342	341	28.8781	7.5899	14.3801	38.4873	24.1072	3.8048
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	468	333	1271	3.151	0.534	0.117	0.020	6	0.5	343	342	27.8016	6.7705	5.3865	41.2221	35.8356	4.1063
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	171	121	548	3.404	0.486	0.112	0.025	3	0.1	344	343	31.9246	7.1587	2.1562	43.7410	41.5848	4.4596
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	185	128	640	3.750	0.411	0.113	0.019	3	0.1	345	344	32.5852	6.9044	13.0500	48.7699	35.7199	4.7195
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	318	212	468	2.773	0.333	0.112	0.019	2	0.3	346	345	34.9375	6.0263	10.0842	44.5872	34.5031	5.7975
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	192	118	525	3.429	0.505	0.091	0.014	2	0.0	347	346	34.4874	3.9021	23.6726	43.7956	20.1230	8.8382
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	334	243	910	2.872	0.605	0.106	0.020	5	0.3	348	347	28.3782	7.1154	-4.9363	41.5941	46.5303	3.9883
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	214	152	343	2.516	0.245	0.091	0.008	1	0.1	349	348	31.8578	4.7107	15.0810	40.8685	25.7876	6.7628
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	296	191	819	3.206	0.546	0.105	0.013	4	0.2	350	349	31.0136	4.8973	20.6250	44.0750	23.4499	6.3329
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	181	110	400	2.813	0.795	0.066	0.007	1	0.0	351	350	28.4966	4.3551	15.2560	37.2590	22.0030	6.5433
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9424	5808	2369	0.396	0.974	0.083	0.020	57	7.6	1	0	2.6335	8.0336	-52.6974	56.2435	108.9409	0.3278
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	531	353	1540	3.275	0.385	0.109	0.018	9	0.4	2	1	24.5189	5.9358	-3.1227	35.7820	38.9047	4.1307
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	263	170	759	3.368	0.383	0.138	0.027	5	0.3	3	2	23.1409	5.6755	-0.2053	33.5102	33.7155	4.0773
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	501	325	712	2.742	0.335	0.086	0.010	2	0.3	4	3	28.5634	4.8831	11.2432	39.3077	28.0645	5.8494
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	175	125	453	3.321	0.559	0.151	0.036	3	0.3	5	4	20.4988	6.4637	-0.9785	30.7446	31.7231	3.1713
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	759	498	1208	2.754	0.312	0.084	0.012	3	0.4	6	5	31.6133	3.9939	9.6030	39.9559	30.3530	7.9153
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	260	165	640	2.788	0.460	0.110	0.024	5	0.3	7	6	20.0617	6.6978	1.1193	32.2646	31.1453	2.9953
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	558	392	1077	2.830	0.308	0.094	0.016	4	0.4	8	7	28.0662	5.6588	7.3267	36.9508	29.6241	4.9597
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	176	110	369	3.291	0.609	0.081	0.013	1	0.1	9	8	30.1279	4.5722	15.8947	40.7424	24.8477	6.5894
