participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	605	398	923	2.828	0.461	0.121	0.026	5	0.7	241	240	33.2861	7.3462	6.3388	47.9024	41.5636	4.5311
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	247	180	613	2.795	0.554	0.135	0.019	4	0.2	242	241	26.2432	7.5135	9.8174	40.0694	30.2520	3.4928
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	646	461	1100	2.345	0.321	0.141	0.032	9	0.9	243	242	28.7086	8.0351	5.9783	44.0679	38.0895	3.5729
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	334	218	818	2.808	0.488	0.131	0.027	5	0.4	244	243	26.5749	5.5007	9.1249	40.4224	31.2975	4.8312
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	166	119	300	2.497	0.385	0.122	0.022	3	0.1	245	244	29.7441	7.8123	8.8812	40.6348	31.7536	3.8074
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	370	257	1016	3.050	0.611	0.102	0.019	3	0.2	246	245	27.6510	6.5464	-2.3412	40.9163	43.2575	4.2239
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	354	236	582	2.513	0.503	0.117	0.021	3	0.4	247	246	31.0294	5.3028	14.3063	42.8133	28.5070	5.8515
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	205	135	267	2.349	0.347	0.101	0.022	1	0.1	248	247	33.4466	4.0955	23.2462	42.6441	19.3979	8.1667
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	448	308	737	2.297	0.359	0.125	0.029	8	0.5	249	248	27.8086	8.5959	0.4384	43.8003	43.3619	3.2351
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	444	352	1150	2.654	0.788	0.137	0.034	6	0.6	250	249	24.6804	7.6678	3.4275	44.7463	41.3187	3.2187
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	294	191	709	2.856	0.349	0.121	0.016	3	0.3	251	250	29.8943	4.7219	15.5850	41.1741	25.5890	6.3309
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	150	98	498	4.211	0.780	0.071	0.016	1	0.1	252	251	23.9040	5.7552	8.9724	36.7919	27.8195	4.1534
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	105	72	147	2.985	0.241	0.109	0.018	0	0.1	253	252	30.0852	3.3616	17.3728	36.0261	18.6533	8.9498
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	271	186	647	3.467	0.431	0.090	0.021	1	0.2	254	253	29.0400	6.5327	8.5710	39.4158	30.8448	4.4453
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	320	214	525	2.262	0.429	0.121	0.029	4	0.3	255	254	24.9821	6.5418	4.9240	38.0157	33.0918	3.8188
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	144	102	399	2.885	0.502	0.170	0.047	2	0.3	256	255	25.8598	5.6692	13.2171	38.6959	25.4788	4.5614
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	164	112	363	2.957	0.756	0.116	0.023	1	0.2	257	256	29.5836	6.3978	12.9634	41.4123	28.4489	4.6240
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	137	88	122	1.422	0.530	0.132	0.015	2	0.1	258	257	29.1583	6.7671	0.0000	41.2519	41.2519	4.3088
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	461	296	842	2.920	0.384	0.087	0.010	3	0.2	259	258	36.2355	5.0617	15.6511	44.1792	28.5281	7.1588
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	251	185	309	1.658	0.926	0.152	0.030	9	0.4	260	259	20.9386	10.0959	0.0000	43.5296	43.5296	2.0740
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	183	122	173	1.426	0.551	0.135	0.016	3	0.1	261	260	27.0668	6.8763	0.0000	37.8425	37.8425	3.9362
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	123	81	115	1.497	0.739	0.141	0.023	3	0.1	262	261	23.0999	9.9533	0.0000	39.9739	39.9739	2.3208
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	275	193	834	3.443	0.339	0.121	0.026	3	0.3	263	262	28.7711	6.4589	14.6579	41.0898	26.4319	4.4545
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	496	343	1306	3.489	0.415	0.108	0.019	3	0.4	264	263	32.6375	6.3845	16.5007	47.3776	30.8769	5.1119
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	854	618	1731	2.668	0.400	0.138	0.032	11	1.1	265	264	29.2148	7.6447	-12.5496	40.6420	53.1915	3.8216
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	426	311	1009	3.016	0.352	0.123	0.027	6	0.5	266	265	31.3116	6.2790	12.4342	45.9450	33.5108	4.9867
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	435	320	922	2.678	0.459	0.119	0.021	5	0.4	267	266	30.1541	8.0119	5.0525	44.3620	39.3095	3.7636
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	602	442	1212	2.840	0.401	0.131	0.026	7	0.7	268	267	29.6694	7.2980	0.1669	41.7897	41.6228	4.0654
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	381	285	1307	3.380	0.451	0.152	0.030	5	0.5	269	268	28.6420	8.0472	6.4754	45.5233	39.0479	3.5592
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	550	382	1412	2.852	0.498	0.120	0.027	10	0.7	270	269	26.6235	8.4098	2.3828	40.2677	37.8849	3.1658
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	250	181	529	3.129	0.407	0.119	0.018	2	0.3	271	270	32.8346	6.0185	9.0673	44.1436	35.0763	5.4556
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	394	297	936	2.721	0.372	0.144	0.029	8	0.4	272	271	23.9034	8.6610	-6.8595	39.7875	46.6469	2.7599
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	285	208	622	2.673	0.408	0.142	0.026	4	0.4	273	272	28.5484	6.6424	9.8491	39.4751	29.6259	4.2979
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	490	312	654	2.563	0.407	0.089	0.011	2	0.3	274	273	34.0658	3.1068	22.2433	42.6773	20.4340	10.9650
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	297	201	417	2.461	0.406	0.113	0.025	2	0.3	275	274	31.9799	5.2445	8.8386	40.2461	31.4075	6.0978
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	373	255	810	2.858	0.418	0.107	0.022	5	0.3	276	275	28.1442	7.7095	5.8280	39.9856	34.1576	3.6506
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	319	234	569	2.467	0.526	0.143	0.029	5	0.3	277	276	27.5260	9.1396	-7.9152	40.7643	48.6795	3.0117
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	351	214	612	2.342	0.546	0.128	0.034	5	0.5	278	277	24.2458	7.3142	0.3890	39.1949	38.8059	3.3149
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	305	196	679	2.889	0.627	0.104	0.026	3	0.2	279	278	28.6781	7.0359	11.9913	41.6202	29.6289	4.0760
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	430	278	618	2.375	0.396	0.107	0.021	4	0.5	280	279	28.0031	8.4352	-2.9991	47.2510	50.2501	3.3198
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	158	109	210	2.209	0.188	0.116	0.030	2	0.1	281	280	28.0198	8.0968	4.2320	40.2080	35.9760	3.4606
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	348	269	960	2.850	0.446	0.153	0.035	6	0.5	282	281	27.0743	8.6474	3.6406	46.1609	42.5203	3.1309
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	354	240	739	2.567	0.321	0.128	0.022	5	0.3	283	282	28.7311	5.5382	14.7318	40.5039	25.7721	5.1878
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	390	307	973	2.540	0.319	0.125	0.025	6	0.4	284	283	26.5567	8.2407	1.6443	44.1966	42.5523	3.2226
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	326	206	382	2.316	0.314	0.094	0.011	1	0.2	285	284	34.4199	3.5480	24.9684	43.2410	18.2725	9.7013
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	349	281	978	2.802	0.367	0.170	0.041	7	0.6	286	285	26.3147	7.8975	-4.3809	45.5220	49.9029	3.3320
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	242	185	654	2.643	0.426	0.130	0.036	3	0.3	287	286	23.7985	8.9319	-5.6080	43.4989	49.1069	2.6644
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	349	220	390	2.173	0.322	0.107	0.017	2	0.2	288	287	32.2066	5.1142	15.3388	41.3734	26.0346	6.2974
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	118	77	176	2.068	0.413	0.097	0.013	1	0.1	289	288	28.7549	4.0242	18.7710	36.3117	17.5407	7.1455
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	233	190	572	2.602	0.400	0.144	0.028	3	0.2	290	289	28.1435	8.2980	-5.3965	49.4686	54.8651	3.3916
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	374	289	867	2.352	0.406	0.159	0.043	7	0.6	291	290	21.6144	6.4885	-10.7732	36.3759	47.1491	3.3312
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	220	170	456	2.156	0.402	0.160	0.050	5	0.5	292	291	23.5279	6.6205	7.3167	41.6766	34.3599	3.5538
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	206	142	388	3.063	0.390	0.101	0.023	1	0.2	293	292	24.3946	5.1007	6.2271	33.7123	27.4852	4.7826
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	449	304	835	2.805	0.477	0.120	0.019	4	0.4	294	293	31.9903	6.1638	8.8416	44.7854	35.9437	5.1900
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	785	537	2119	3.120	0.472	0.113	0.023	11	0.6	295	294	26.9270	7.3022	-4.3583	41.9489	46.3072	3.6875
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	169	114	452	2.909	0.422	0.124	0.019	3	0.1	296	295	27.6391	5.0378	12.7211	40.0101	27.2890	5.4864
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	769	571	2072	3.105	0.704	0.129	0.027	10	0.9	297	296	31.2192	8.2134	-2.3661	49.4215	51.7876	3.8010
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	517	389	1241	2.979	0.484	0.134	0.032	9	0.6	298	297	30.2076	9.4692	0.0000	46.0263	46.0263	3.1901
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	66	38	56	1.746	1.128	0.063	0.007	0	0.0	299	298	30.9404	19.3691	0.0000	52.5015	52.5015	1.5974
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	378	252	797	2.576	0.381	0.115	0.017	6	0.3	300	299	27.9539	6.4857	7.3727	41.0266	33.6539	4.3101
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	633	457	1325	2.862	0.434	0.144	0.036	9	0.9	301	300	30.6824	9.7389	-0.4905	47.3251	47.8156	3.1505
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	478	403	1607	2.964	0.596	0.165	0.047	10	0.8	302	301	26.5037	9.6938	2.2632	45.4070	43.1438	2.7341
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	465	312	1097	2.798	0.371	0.116	0.026	6	0.4	303	302	26.3339	7.0653	4.2700	37.4269	33.1569	3.7272
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	474	351	1176	3.331	0.701	0.126	0.031	6	0.6	304	303	32.7368	8.9722	-14.4673	43.4377	57.9051	3.6487
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	489	359	1569	3.650	0.688	0.135	0.032	5	0.6	305	304	32.2137	9.3120	-7.8156	46.9286	54.7442	3.4594
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	330	224	741	2.813	0.455	0.119	0.023	5	0.3	306	305	27.8708	7.0960	4.5120	39.2455	34.7335	3.9277
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	678	516	1616	2.582	0.569	0.140	0.030	10	0.8	307	306	26.7341	9.6223	-1.9172	51.4818	53.3990	2.7783
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	219	141	339	2.237	0.684	0.156	0.022	5	0.2	308	307	33.2894	6.8086	0.0000	48.2008	48.2008	4.8893
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	267	183	627	3.111	0.450	0.108	0.021	2	0.2	309	308	32.2180	7.4172	13.1472	42.1169	28.9697	4.3437
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	294	244	1050	3.189	0.712	0.168	0.043	6	0.5	310	309	25.8553	8.4188	5.6660	48.1353	42.4693	3.0711
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	548	380	1515	3.543	0.805	0.126	0.029	5	0.6	311	310	32.9551	7.4674	3.2166	46.7856	43.5690	4.4132
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	628	447	1461	2.685	0.531	0.127	0.031	8	0.6	312	311	29.4980	8.9329	1.2065	48.2081	47.0016	3.3022
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	878	601	2030	3.017	0.572	0.106	0.021	7	0.7	313	312	33.0648	6.5310	9.9543	47.8047	37.8504	5.0628
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	544	370	1698	3.728	0.487	0.123	0.025	6	0.6	314	313	32.6417	7.2042	15.6640	50.3118	34.6478	4.5309
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	474	355	1180	2.954	0.627	0.142	0.031	6	0.7	315	314	28.5180	8.2354	4.5579	44.2247	39.6668	3.4628
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	191	132	370	2.588	0.434	0.135	0.038	2	0.2	316	315	26.1099	8.0320	8.5322	38.3125	29.7803	3.2507
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	499	330	848	2.749	0.327	0.106	0.022	4	0.4	317	316	31.9511	5.2480	9.8818	43.2559	33.3742	6.0883
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	245	179	530	2.523	0.429	0.130	0.029	4	0.4	318	317	26.3409	7.5138	6.5615	38.8771	32.3156	3.5056
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	349	229	442	2.513	0.465	0.110	0.016	2	0.3	319	318	33.4185	5.1949	8.2142	44.4439	36.2297	6.4330
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	308	204	777	2.998	0.440	0.120	0.028	3	0.3	320	319	30.9188	6.8205	15.0881	45.3223	30.2342	4.5332
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	299	194	377	2.328	0.358	0.108	0.018	2	0.2	321	320	29.5016	5.9398	15.2944	39.3468	24.0525	4.9668
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	836	582	1765	2.815	0.500	0.108	0.025	9	0.8	322	321	32.3628	7.4351	-0.4487	44.3173	44.7661	4.3527
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	247	169	676	3.058	0.474	0.137	0.028	3	0.3	323	322	27.9032	6.6865	13.3398	41.9210	28.5812	4.1731
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	365	244	875	2.955	0.346	0.100	0.017	2	0.3	324	323	28.2213	4.5008	15.5488	38.2386	22.6898	6.2703
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	463	297	628	2.535	0.298	0.078	0.010	2	0.2	325	324	33.4390	3.0918	22.6040	39.6394	17.0354	10.8154
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	473	328	1270	3.143	0.408	0.120	0.024	4	0.5	326	325	30.6265	6.7923	12.7964	50.3287	37.5323	4.5090
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	277	217	730	2.977	0.820	0.145	0.031	3	0.3	327	326	25.2472	7.2851	7.7046	43.4694	35.7649	3.4656
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	297	209	844	3.340	0.564	0.137	0.040	4	0.4	328	327	25.7737	6.7635	4.7196	41.3636	36.6441	3.8107
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	162	119	606	3.413	0.686	0.147	0.033	2	0.3	329	328	26.1161	5.1598	10.8270	36.9339	26.1069	5.0615
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	293	196	626	2.716	0.397	0.142	0.034	5	0.4	330	329	23.1853	5.3424	6.7208	33.5493	26.8284	4.3399
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	135	97	184	2.476	0.189	0.127	0.023	1	0.1	331	330	29.5299	3.6363	17.2924	36.4879	19.1954	8.1208
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	76	54	151	2.804	0.505	0.154	0.042	1	0.2	332	331	24.4365	7.8189	6.3961	35.1875	28.7914	3.1253
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	89	64	195	2.934	0.579	0.165	0.028	2	0.1	333	332	23.4741	9.0732	3.7942	37.7326	33.9384	2.5872
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	62	45	108	2.393	0.484	0.071	0.010	0	0.0	334	333	29.8113	3.2366	17.9412	35.4504	17.5093	9.2106
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	225	148	264	2.527	0.243	0.140	0.034	2	0.4	335	334	29.6711	3.7741	16.6805	36.0888	19.4083	7.8618
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	268	186	653	2.862	0.566	0.143	0.038	4	0.4	336	335	25.2417	6.9608	1.7790	38.2148	36.4358	3.6262
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	182	126	205	1.603	0.500	0.155	0.023	4	0.2	337	336	22.0031	6.6168	6.0609	36.4420	30.3810	3.3254
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	120	75	229	2.584	0.493	0.144	0.036	2	0.2	338	337	23.1375	8.2215	3.6804	35.2756	31.5951	2.8143
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	245	179	600	3.101	0.563	0.143	0.036	4	0.3	339	338	26.1145	8.5671	8.6135	43.9379	35.3244	3.0482
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	266	173	348	2.267	0.364	0.098	0.014	2	0.2	340	339	29.3635	3.8188	13.4060	35.7553	22.3493	7.6892
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	246	178	485	2.673	0.551	0.131	0.028	3	0.3	341	340	30.5815	7.9930	2.5997	43.6190	41.0193	3.8260
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	41	27	106	3.116	0.479	0.106	0.016	0	0.0	342	341	31.7687	4.2461	19.3388	37.8946	18.5558	7.4818
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	213	152	523	2.976	0.823	0.141	0.038	2	0.3	343	342	24.3899	8.0757	5.1922	41.4447	36.2525	3.0202
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	166	119	493	3.671	0.783	0.128	0.025	3	0.2	344	343	31.0866	8.5225	8.4769	47.9915	39.5146	3.6476
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	182	128	420	3.125	0.956	0.135	0.036	3	0.2	345	344	27.4824	8.4892	6.6413	44.2688	37.6274	3.2373
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	280	179	325	2.192	0.274	0.104	0.017	1	0.2	346	345	31.7388	4.9814	11.8787	41.0211	29.1423	6.3715
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	223	183	583	2.594	0.443	0.206	0.051	5	0.8	347	346	22.4363	8.1464	3.2271	37.2256	33.9985	2.7542
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	180	129	406	2.825	1.016	0.126	0.032	3	0.2	348	347	21.1384	7.5588	-4.2982	40.5202	44.8184	2.7965
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	159	116	216	2.130	0.490	0.111	0.025	1	0.1	349	348	28.0334	5.2270	12.8156	38.9924	26.1768	5.3632
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	193	176	383	2.493	0.606	0.192	0.050	3	0.5	350	349	19.6524	8.3203	3.5618	36.3490	32.7872	2.3620
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	148	92	345	2.978	0.812	0.103	0.023	1	0.1	351	350	22.8730	6.9952	0.0000	36.2066	36.2066	3.2698
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8106	4886	1546	0.311	0.844	0.081	0.021	46	7.5	1	0	2.6210	8.5524	-55.9478	51.6900	107.6378	0.3065
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	404	280	1101	2.914	0.395	0.132	0.031	11	0.5	2	1	19.7406	7.6160	-3.7142	35.5625	39.2768	2.5920
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	171	112	360	2.858	0.271	0.117	0.020	2	0.1	3	2	25.1605	5.5535	11.8387	35.9181	24.0794	4.5306
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	434	278	503	2.172	0.519	0.083	0.008	2	0.2	4	3	23.7936	6.3412	6.5409	35.9442	29.4033	3.7522
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	150	118	404	2.822	0.497	0.136	0.035	2	0.2	5	4	22.1700	5.8082	7.6911	34.5964	26.9053	3.8170
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	451	288	619	2.754	0.313	0.101	0.015	2	0.3	6	5	30.9927	3.6735	15.4971	40.0363	24.5391	8.4369
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	152	105	252	2.293	0.372	0.116	0.032	2	0.2	7	6	24.7667	5.9105	11.2098	37.2180	26.0082	4.1903
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	364	247	492	2.298	0.367	0.111	0.022	4	0.2	8	7	24.8126	6.0920	6.7178	34.3333	27.6155	4.0730
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	169	92	254	2.345	0.446	0.064	0.013	1	0.0	9	8	25.7013	5.7289	8.4865	37.4138	28.9273	4.4862
