participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	85	59	233	2.885	0.201	0.111	0.036	2	0.1	243	242	22.4724	7.7176	7.7856	34.4907	26.7051	2.9118
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	122	80	212	2.894	0.202	0.080	0.006	0	0.0	244	243	31.7074	2.8370	22.7374	37.6088	14.8714	11.1764
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	271	184	721	3.125	0.379	0.127	0.021	5	0.3	245	244	25.9018	5.6080	9.0651	36.0424	26.9773	4.6187
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	132	85	183	2.664	0.180	0.071	0.010	0	0.0	246	245	32.4168	2.7425	25.9337	39.3616	13.4279	11.8203
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	472	313	947	2.736	0.255	0.108	0.019	6	0.4	247	246	27.5710	7.9094	1.0744	41.1674	40.0929	3.4858
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	741	521	1574	2.641	0.418	0.126	0.028	9	0.8	248	247	28.0789	6.3022	-1.0954	39.1049	40.2004	4.4554
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	233	195	602	2.566	0.332	0.164	0.034	7	0.3	249	248	24.5084	7.1100	7.0668	37.7974	30.7306	3.4470
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	251	161	423	2.611	0.365	0.095	0.013	1	0.1	250	249	34.5220	4.0383	25.8476	42.6529	16.8053	8.5487
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	381	250	718	2.954	0.294	0.104	0.017	3	0.3	251	250	32.5673	5.2237	15.3132	42.5880	27.2748	6.2345
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	107	74	180	2.851	0.423	0.119	0.022	1	0.1	252	251	33.6312	4.5768	20.9369	40.4487	19.5118	7.3482
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	278	198	721	3.095	0.383	0.119	0.020	3	0.2	253	252	26.3438	5.7101	14.2424	37.5993	23.3568	4.6136
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	249	159	322	2.541	0.306	0.098	0.013	1	0.2	254	253	33.7574	3.3132	21.0760	41.5800	20.5040	10.1888
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	163	104	208	2.883	0.403	0.104	0.025	1	0.2	255	254	31.6808	3.4758	13.6252	37.7733	24.1480	9.1146
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	157	97	198	2.491	0.318	0.084	0.006	1	0.1	256	255	32.4669	2.1731	26.2453	37.0322	10.7869	14.9402
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	277	199	722	3.126	0.378	0.131	0.024	3	0.3	257	256	25.8881	7.5326	10.1139	41.9897	31.8759	3.4368
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	117	75	291	2.777	0.259	0.094	0.024	1	0.1	258	257	25.2407	6.9197	8.2602	37.0811	28.8209	3.6477
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	245	157	428	2.766	0.227	0.054	0.006	1	0.1	259	258	29.2840	4.8835	11.6800	36.7214	25.0414	5.9966
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	191	118	237	2.549	0.256	0.074	0.007	1	0.1	260	259	32.8178	1.9889	27.4645	36.0948	8.6303	16.5006
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	182	120	276	2.589	0.180	0.058	0.006	0	0.0	261	260	30.3616	2.6427	24.5228	36.1909	11.6681	11.4891
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	193	129	431	3.016	0.330	0.124	0.018	2	0.2	262	261	28.6922	5.7835	16.1242	38.9981	22.8739	4.9611
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	101	81	266	2.880	0.379	0.150	0.031	1	0.2	263	262	26.8920	8.0078	11.6420	37.3011	25.6590	3.3582
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	131	104	381	2.955	0.312	0.135	0.029	2	0.1	264	263	23.9343	6.8859	10.5333	38.3518	27.8185	3.4758
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	294	205	672	3.018	0.575	0.124	0.034	5	0.4	265	264	20.3732	8.0885	2.1124	36.1104	33.9980	2.5188
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	290	195	736	2.978	0.467	0.133	0.034	5	0.4	266	265	20.2931	6.8089	-0.0848	40.2351	40.3199	2.9804
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	633	427	905	2.333	0.489	0.098	0.015	7	0.4	267	266	27.3095	5.9868	-3.8813	40.6694	44.5507	4.5616
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	492	327	822	2.854	0.489	0.104	0.019	3	0.4	268	267	30.3391	4.3072	4.6656	40.6010	35.9355	7.0438
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	387	268	923	3.583	0.488	0.113	0.019	3	0.4	269	268	34.9408	5.5670	11.3206	43.7739	32.4534	6.2765
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	453	342	916	2.364	0.460	0.130	0.029	8	0.4	270	269	26.1145	8.9748	-2.7184	41.9969	44.7153	2.9097
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	285	201	736	2.999	0.536	0.101	0.030	5	0.2	271	270	19.5846	7.6502	-5.1908	34.3212	39.5120	2.5600
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	358	260	881	2.714	0.416	0.090	0.021	10	0.4	272	271	23.2278	9.8196	-5.1308	38.9888	44.1196	2.3654
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	338	288	803	2.581	0.389	0.163	0.035	5	0.6	273	272	28.6598	8.1904	-9.7012	44.9024	54.6036	3.4992
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	113	68	193	3.467	0.306	0.084	0.020	1	0.1	274	273	27.0400	10.0236	6.8709	43.8723	37.0014	2.6976
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	229	182	612	2.768	0.469	0.156	0.040	5	0.3	275	274	28.1651	7.6419	5.1964	42.3545	37.1581	3.6856
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	431	314	1536	3.493	0.583	0.134	0.036	7	0.6	276	275	21.8591	5.7479	4.3160	34.6332	30.3171	3.8030
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	180	130	462	3.503	0.466	0.133	0.038	4	0.2	277	276	24.3830	7.7255	0.8072	36.2853	35.4781	3.1562
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	487	341	1440	3.504	0.583	0.112	0.017	6	0.4	278	277	28.5888	5.6364	6.8353	42.8095	35.9742	5.0721
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	398	280	1360	3.506	0.678	0.124	0.032	6	0.4	279	278	24.7667	6.7927	8.7002	41.5252	32.8250	3.6461
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	266	173	509	3.254	0.611	0.083	0.012	1	0.1	280	279	21.6851	5.4386	-2.7540	32.7565	35.5104	3.9873
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	462	345	1268	3.283	0.400	0.136	0.027	6	0.5	281	280	27.9964	6.1121	10.7170	39.1742	28.4572	4.5805
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	100	70	282	2.327	1.839	0.165	0.085	4	0.2	282	281	6.4873	6.3388	-4.2545	21.0100	25.2645	1.0234
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	416	303	863	2.818	0.528	0.105	0.015	6	0.2	283	282	25.7640	7.6963	2.0288	46.8031	44.7743	3.3476
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	333	241	612	2.834	0.787	0.134	0.032	7	0.4	284	283	28.5353	9.4239	-14.4641	46.2085	60.6727	3.0280
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	300	180	631	2.475	1.449	0.103	0.025	5	0.3	285	284	17.6949	11.5839	-5.8752	38.3160	44.1912	1.5275
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	314	206	672	3.137	1.338	0.109	0.028	2	0.4	286	285	17.5499	9.0649	0.0000	36.9610	36.9610	1.9360
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	226	176	598	3.009	0.702	0.127	0.028	3	0.3	287	286	23.4694	8.1145	1.3415	39.2579	37.9164	2.8923
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	624	478	2308	3.614	0.518	0.145	0.034	9	0.8	288	287	25.7020	7.0290	4.4826	40.1797	35.6971	3.6566
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	377	256	678	2.558	0.430	0.136	0.027	6	0.4	289	288	30.8696	5.0879	13.4858	42.7989	29.3131	6.0673
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	433	280	604	2.505	0.414	0.075	0.008	2	0.2	290	289	27.7585	4.1210	16.9908	37.6320	20.6413	6.7359
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	144	93	325	3.785	0.619	0.080	0.016	1	0.1	291	290	28.0355	3.7007	17.4313	38.5264	21.0951	7.5757
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	106	69	172	3.723	0.414	0.080	0.014	0	0.1	292	291	30.1723	3.0895	23.5090	38.4068	14.8978	9.7662
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	195	134	396	2.957	0.456	0.054	0.007	0	0.1	293	292	28.4821	4.7492	13.7597	38.2585	24.4988	5.9973
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	97	67	147	2.554	0.351	0.120	0.019	1	0.1	294	293	33.0861	2.7766	19.4781	39.4569	19.9789	11.9162
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	154	123	438	2.784	0.265	0.173	0.035	3	0.3	295	294	24.6296	7.0689	0.1231	36.9982	36.8750	3.4842
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	154	118	296	2.516	0.493	0.106	0.016	1	0.1	296	295	28.2979	6.8391	2.6439	38.5819	35.9380	4.1377
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	139	109	380	2.716	0.403	0.149	0.032	3	0.2	297	296	25.3042	6.0266	10.9151	38.1244	27.2093	4.1988
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	286	213	668	2.817	0.358	0.141	0.026	4	0.3	298	297	26.3827	7.4429	6.8850	38.3211	31.4361	3.5447
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	103	81	339	3.061	0.363	0.146	0.041	2	0.1	299	298	23.8915	5.6567	10.2893	34.6333	24.3440	4.2236
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	176	119	353	2.577	0.259	0.077	0.006	1	0.1	300	299	29.6453	2.0550	23.8748	35.5070	11.6322	14.4259
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	176	109	185	2.340	0.142	0.103	0.019	1	0.1	301	300	32.8652	2.1385	28.6875	40.4696	11.7821	15.3682
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	141	104	280	2.617	0.190	0.100	0.012	1	0.1	302	301	29.9970	3.0731	22.5702	38.8027	16.2326	9.7611
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	186	122	249	2.400	0.204	0.114	0.020	1	0.2	303	302	29.0652	4.6261	18.3712	38.9472	20.5760	6.2829
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	141	91	161	2.402	0.215	0.090	0.010	0	0.1	304	303	30.9228	2.1410	24.8390	35.7453	10.9064	14.4433
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	267	184	652	2.929	0.531	0.123	0.024	3	0.3	305	304	28.8115	5.6598	6.4555	37.7234	31.2680	5.0905
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	142	92	284	2.745	0.185	0.101	0.018	2	0.1	306	305	26.5741	6.3610	12.1980	36.2106	24.0126	4.1777
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	190	134	469	2.817	0.205	0.086	0.011	2	0.1	307	306	29.4946	5.5409	15.9228	36.7426	20.8199	5.3230
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	171	135	454	2.901	0.206	0.136	0.027	2	0.2	308	307	27.9991	6.2383	11.2747	40.3756	29.1009	4.4882
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	836	594	1847	2.682	0.395	0.132	0.028	12	0.9	309	308	29.4895	5.8148	6.9669	43.2462	36.2793	5.0714
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	332	268	794	2.518	0.337	0.149	0.037	7	0.5	310	309	26.0678	8.2278	0.3046	39.6781	39.3735	3.1683
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	386	276	832	2.716	0.360	0.129	0.026	4	0.4	311	310	28.5128	5.2015	9.9703	40.3652	30.3949	5.4817
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	434	326	834	2.632	0.304	0.152	0.034	5	0.7	312	311	29.0636	6.5948	11.9123	41.2143	29.3020	4.4070
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	233	165	482	2.755	0.212	0.139	0.032	2	0.4	313	312	27.8276	6.1821	10.7427	41.1299	30.3873	4.5013
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	236	166	412	2.561	0.362	0.110	0.016	2	0.2	314	313	32.3839	4.8526	14.0543	40.7597	26.7054	6.6735
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	259	173	427	2.470	0.270	0.131	0.033	3	0.3	315	314	28.2974	7.2156	6.5438	41.1753	34.6316	3.9217
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	428	312	877	2.590	0.566	0.147	0.027	8	0.5	316	315	27.9333	6.9723	5.1006	40.3042	35.2036	4.0063
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	381	268	864	2.830	0.287	0.121	0.021	4	0.4	317	316	28.3758	5.9746	8.9204	40.4182	31.4978	4.7494
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	304	197	476	2.383	0.334	0.112	0.022	3	0.2	318	317	31.5333	5.0363	16.3722	40.1417	23.7695	6.2612
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	554	378	996	2.546	0.362	0.116	0.028	8	0.6	319	318	27.9353	7.6597	0.9412	39.3346	38.3933	3.6471
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	349	254	875	2.845	0.436	0.127	0.020	4	0.3	320	319	30.4388	6.0418	13.4082	43.5256	30.1174	5.0381
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	146	93	215	2.727	0.317	0.111	0.019	1	0.1	321	320	35.1489	3.8708	25.3695	43.3296	17.9601	9.0805
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	239	148	275	2.740	0.192	0.096	0.016	1	0.2	322	321	34.9666	2.7022	27.5094	41.2783	13.7689	12.9398
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	346	236	612	2.578	0.216	0.097	0.014	3	0.2	323	322	30.3342	6.2878	6.8158	41.3831	34.5673	4.8243
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	452	335	946	2.723	0.357	0.129	0.026	6	0.4	324	323	28.9114	7.2507	5.4611	43.7550	38.2939	3.9874
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	221	148	405	2.927	0.274	0.094	0.018	1	0.1	325	324	32.9135	3.2971	23.2267	39.8046	16.5779	9.9827
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	396	337	1032	2.918	0.406	0.165	0.037	8	0.6	326	325	26.6941	9.2068	3.1475	43.1118	39.9644	2.8994
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	216	155	529	3.192	0.483	0.122	0.018	2	0.2	327	326	26.0044	5.8799	11.6673	35.4133	23.7460	4.4226
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	221	149	472	3.311	0.453	0.116	0.024	2	0.2	328	327	26.8922	6.6809	8.1196	36.6415	28.5218	4.0253
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	246	170	414	2.386	0.391	0.117	0.015	2	0.2	329	328	27.7274	4.7969	9.8985	37.4258	27.5273	5.7803
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	83	57	288	3.262	0.255	0.130	0.027	1	0.1	330	329	25.1927	4.2163	13.9603	34.4511	20.4909	5.9750
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	83	54	225	3.181	0.290	0.091	0.020	1	0.1	331	330	24.7731	4.9558	14.0000	33.2393	19.2393	4.9988
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	212	144	311	2.420	0.321	0.130	0.024	2	0.2	332	331	29.7990	3.4585	21.6207	37.5862	15.9655	8.6162
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	121	85	95	1.330	0.380	0.125	0.017	2	0.1	333	332	21.4426	7.4133	5.4861	38.6036	33.1175	2.8924
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	119	75	187	2.356	0.530	0.144	0.017	2	0.1	334	333	33.1731	4.6175	20.9466	41.5365	20.5900	7.1843
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	124	85	115	1.630	0.324	0.133	0.021	3	0.1	335	334	21.6438	6.2991	8.1149	36.1664	28.0515	3.4360
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	172	111	178	1.678	0.790	0.113	0.014	3	0.1	336	335	22.2983	7.1920	0.0000	36.5453	36.5453	3.1004
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	183	119	236	1.979	0.628	0.139	0.020	4	0.2	337	336	31.1806	7.4645	0.0000	43.2826	43.2826	4.1772
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	75	46	189	3.183	0.675	0.109	0.022	1	0.1	338	337	27.1591	6.6473	5.6709	35.6921	30.0212	4.0857
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	143	111	446	3.315	0.257	0.138	0.033	2	0.2	339	338	23.7030	6.9595	11.0421	36.8911	25.8490	3.4058
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	544	380	1268	3.220	0.450	0.105	0.019	3	0.4	340	339	30.1672	4.7360	13.4187	38.7150	25.2962	6.3697
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	156	102	221	2.649	0.545	0.113	0.017	1	0.2	341	340	31.4703	4.3299	15.8551	41.4494	25.5942	7.2682
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	182	119	205	2.554	0.232	0.119	0.031	1	0.2	342	341	31.1303	3.1976	17.8462	35.8776	18.0315	9.7355
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	222	144	353	2.630	0.297	0.084	0.017	2	0.1	343	342	29.0882	5.8180	10.3887	35.6004	25.2117	4.9997
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	155	106	345	3.180	0.363	0.134	0.034	2	0.2	344	343	28.8359	6.9657	13.0606	44.7176	31.6570	4.1397
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	327	205	418	2.588	0.381	0.082	0.009	1	0.2	345	344	33.2150	1.8786	28.2235	38.1226	9.8991	17.6806
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	231	175	581	2.979	0.388	0.130	0.032	3	0.2	346	345	26.7879	6.6608	8.4793	37.5637	29.0843	4.0217
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	240	174	561	2.652	0.245	0.105	0.016	4	0.2	347	346	26.3660	6.2333	9.3152	35.4448	26.1296	4.2299
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	296	207	575	2.745	0.237	0.124	0.024	3	0.4	348	347	30.7847	7.5962	8.5135	41.1890	32.6754	4.0526
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	257	186	561	2.997	0.595	0.139	0.020	4	0.3	349	348	28.8286	5.9155	16.1281	40.5707	24.4426	4.8734
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	175	111	290	2.760	0.391	0.135	0.020	2	0.2	350	349	32.2819	4.7482	19.3526	41.0924	21.7398	6.7987
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	229	167	722	3.353	0.487	0.141	0.026	5	0.3	351	350	25.9498	6.4703	0.0837	39.3667	39.2829	4.0106
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	212	140	250	2.396	0.302	0.125	0.033	2	0.2	352	351	30.6932	5.9668	11.2733	38.4209	27.1476	5.1440
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	257	178	612	2.967	0.369	0.096	0.022	3	0.1	353	352	28.7879	5.4360	15.8073	38.5163	22.7090	5.2958
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	329	249	799	2.695	0.367	0.127	0.027	6	0.4	354	353	25.5780	7.6428	0.3438	37.7003	37.3565	3.3467
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	297	215	763	3.132	0.368	0.129	0.028	5	0.3	355	354	28.2180	7.3887	8.9993	41.1335	32.1343	3.8191
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	220	164	515	2.779	0.312	0.122	0.031	4	0.2	356	355	24.1076	7.4209	-1.3153	36.1614	37.4767	3.2486
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	232	151	297	2.485	0.300	0.097	0.011	1	0.2	357	356	32.9012	2.2826	27.6124	39.5920	11.9796	14.4137
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	178	118	369	2.743	0.303	0.103	0.019	2	0.2	358	357	30.7910	6.4170	8.2652	39.7067	31.4415	4.7983
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	210	161	704	3.427	0.479	0.147	0.030	6	0.3	359	358	26.7126	7.8714	2.5202	41.8941	39.3739	3.3936
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	183	127	511	2.906	0.316	0.132	0.030	3	0.2	360	359	27.2867	4.6014	13.4555	36.0224	22.5669	5.9301
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	119	80	314	3.042	0.233	0.144	0.019	1	0.1	361	360	28.7388	5.0844	18.8398	39.5678	20.7279	5.6523
