participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	464	349	898	2.626	0.307	0.152	0.034	6	0.7	241	240	29.3306	6.4566	11.9123	41.2143	29.3020	4.5427
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	338	237	620	2.755	0.198	0.134	0.030	3	0.5	242	241	29.4355	5.6949	11.9254	41.1299	29.2046	5.1687
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	545	378	1056	2.552	0.520	0.132	0.025	8	0.5	243	242	28.2563	6.8818	5.1006	40.3042	35.2036	4.1059
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	386	251	673	2.465	0.403	0.100	0.020	4	0.2	244	243	31.2828	5.7282	12.0950	40.1417	28.0467	5.4612
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	350	238	874	2.868	0.253	0.103	0.016	4	0.3	245	244	27.0370	5.4895	8.9204	38.0476	29.1272	4.9252
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	471	324	880	2.527	0.372	0.130	0.032	7	0.6	246	245	27.5645	7.5743	0.9412	38.6695	37.7282	3.6392
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	339	249	844	2.838	0.454	0.128	0.020	4	0.2	247	246	30.3799	6.0438	13.4082	43.5256	30.1174	5.0267
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	279	178	337	2.552	0.268	0.108	0.018	2	0.2	248	247	33.7655	4.1569	14.9696	42.7733	27.8037	8.1227
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	372	264	716	2.609	0.241	0.096	0.015	4	0.2	249	248	29.5582	6.8024	6.8158	41.3831	34.5673	4.3453
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	432	313	887	2.741	0.359	0.135	0.027	6	0.5	250	249	29.1022	7.3841	5.4611	43.7550	38.2939	3.9412
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	327	210	446	2.782	0.256	0.106	0.016	2	0.3	251	250	33.8021	2.6483	26.1437	41.2783	15.1346	12.7636
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	191	134	599	3.538	0.762	0.119	0.019	2	0.2	252	251	24.4730	5.7679	9.0574	35.2728	26.2154	4.2429
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	99	65	134	3.150	0.321	0.102	0.015	0	0.1	253	252	32.3032	2.7644	19.6419	37.8791	18.2372	11.6855
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	268	182	597	3.256	0.489	0.115	0.023	3	0.3	254	253	26.1173	6.3440	8.1196	37.6509	29.5313	4.1168
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	343	234	756	2.627	0.417	0.137	0.023	4	0.4	255	254	26.5384	4.7272	9.8985	37.4258	27.5273	5.6139
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	186	123	538	3.104	0.270	0.125	0.023	3	0.2	256	255	25.3177	3.9118	14.8594	36.3927	21.5333	6.4722
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	256	175	361	2.432	0.321	0.126	0.022	2	0.3	257	256	30.1243	3.4826	21.8816	38.4384	16.5568	8.6499
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	116	73	186	2.448	0.491	0.156	0.020	2	0.1	258	257	32.8520	4.7830	20.9466	41.5365	20.5900	6.8685
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	451	288	772	2.954	0.340	0.080	0.011	2	0.2	259	258	35.6296	3.5199	23.6932	43.6704	19.9772	10.1223
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	237	159	287	1.915	0.827	0.113	0.018	4	0.2	260	259	22.6262	7.2263	0.0000	36.5453	36.5453	3.1311
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	178	114	221	1.958	0.605	0.135	0.019	3	0.2	261	260	31.9318	7.3637	0.0000	43.2826	43.2826	4.3364
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	115	74	112	1.611	0.632	0.141	0.016	2	0.1	262	261	22.9016	6.1488	0.0000	34.4847	34.4847	3.7246
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	258	201	781	3.408	0.415	0.139	0.031	3	0.3	263	262	25.5159	7.5231	11.0421	38.6643	27.6223	3.3917
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	580	397	1358	3.206	0.449	0.105	0.019	4	0.5	264	263	29.7686	5.0860	13.4187	40.5192	27.1005	5.8531
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	733	550	1994	3.117	0.510	0.119	0.022	8	0.6	265	264	29.3087	5.5511	10.7170	39.1997	28.4826	5.2798
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	491	355	1172	2.874	0.459	0.136	0.025	6	0.6	266	265	28.8541	4.7147	13.9647	39.8914	25.9268	6.1201
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	540	346	1364	3.322	0.445	0.112	0.023	4	0.5	267	266	30.8729	4.9156	16.9493	40.5607	23.6113	6.2806
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	504	342	1150	2.983	0.471	0.088	0.013	6	0.3	268	267	30.1235	4.9249	7.3218	41.3590	34.0371	6.1165
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	593	390	1335	3.013	0.592	0.091	0.014	2	0.4	269	268	31.8689	3.3328	19.2967	41.4376	22.1409	9.5621
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	694	438	1428	3.026	0.329	0.082	0.013	4	0.4	270	269	31.5112	6.1211	7.8535	44.2408	36.3873	5.1480
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	333	205	860	3.328	0.348	0.107	0.014	4	0.2	271	270	29.9590	6.4817	15.0736	40.2851	25.2114	4.6221
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	382	240	776	3.021	0.384	0.069	0.011	2	0.2	272	271	29.9602	4.3932	13.5883	37.4117	23.8234	6.8197
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	314	217	691	2.996	0.408	0.106	0.015	3	0.2	273	272	30.6431	5.1512	-1.9643	38.7395	40.7038	5.9487
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	464	300	677	2.800	0.325	0.095	0.014	2	0.3	274	273	32.6620	2.8809	24.4031	39.0838	14.6807	11.3374
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	389	252	920	3.180	0.375	0.070	0.007	2	0.1	275	274	33.2683	5.0804	9.0795	41.4077	32.3282	6.5484
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	364	222	715	3.005	0.334	0.083	0.012	3	0.2	276	275	28.0118	7.9148	3.5672	39.4493	35.8821	3.5392
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	368	240	525	2.709	0.324	0.104	0.018	3	0.3	277	276	31.3701	5.1574	13.3911	40.0268	26.6356	6.0825
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	311	201	805	3.005	0.247	0.104	0.021	4	0.2	278	277	25.3577	7.5281	7.2037	38.2511	31.0475	3.3684
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	321	213	814	2.938	0.256	0.112	0.017	5	0.3	279	278	26.1303	5.2659	10.5242	36.9884	26.4641	4.9622
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	462	292	704	2.717	0.282	0.094	0.014	3	0.3	280	279	30.0695	2.9794	15.5648	38.3775	22.8127	10.0924
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	242	158	288	2.564	0.221	0.111	0.028	1	0.2	281	280	31.0109	3.1947	17.8462	35.8776	18.0315	9.7069
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	472	316	875	2.850	0.393	0.110	0.024	5	0.4	282	281	30.1702	6.6499	10.3887	44.7176	34.3289	4.5369
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	316	219	608	2.874	0.354	0.131	0.032	3	0.4	283	282	28.9947	5.1136	1.4440	37.6678	36.2238	5.6701
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	446	291	690	2.682	0.408	0.093	0.013	3	0.3	284	283	32.3730	4.4166	10.2493	41.0924	30.8432	7.3299
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	515	373	1218	2.728	0.318	0.117	0.018	9	0.4	285	284	26.9459	6.7375	8.5135	40.5730	32.0594	3.9994
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	431	315	1195	3.220	0.531	0.130	0.025	7	0.5	286	285	27.2972	7.1269	-1.3153	40.5707	41.8860	3.8302
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	378	265	876	3.056	0.387	0.130	0.027	5	0.5	287	286	29.1439	7.2828	8.9993	41.1335	32.1343	4.0018
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	470	302	599	2.483	0.307	0.107	0.021	3	0.4	288	287	32.3206	3.8553	14.9686	39.7067	24.7381	8.3833
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	209	162	597	3.319	0.518	0.117	0.029	2	0.2	289	288	28.3358	5.7105	15.5041	37.6506	22.1465	4.9620
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	279	195	604	2.683	0.301	0.140	0.033	4	0.4	290	289	27.0000	6.8431	4.5269	37.5124	32.9855	3.9456
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	304	206	634	2.834	0.372	0.117	0.016	3	0.2	291	290	30.1546	4.4803	18.7125	39.5920	20.8795	6.7305
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	200	140	406	2.650	0.457	0.136	0.036	3	0.2	292	291	28.0950	6.6859	8.2652	39.6619	31.3968	4.2021
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	154	103	250	2.733	0.354	0.090	0.015	1	0.1	293	292	26.9092	3.5075	12.0343	34.5073	22.4730	7.6719
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	302	201	476	2.628	0.456	0.090	0.009	1	0.1	294	293	30.2605	3.7012	19.2315	39.3960	20.1646	8.1758
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	471	326	1203	3.017	0.433	0.120	0.032	6	0.4	295	294	27.2820	7.0726	-1.7319	44.0134	45.7452	3.8574
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	117	81	328	2.776	0.303	0.161	0.030	2	0.2	296	295	24.3713	3.8374	15.6968	34.5830	18.8862	6.3510
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	658	471	1489	2.781	0.507	0.111	0.021	6	0.6	297	296	29.8443	5.7759	3.1543	40.6389	37.4846	5.1671
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	619	444	1214	2.693	0.532	0.126	0.019	8	0.5	298	297	28.9729	6.7326	3.8655	40.9391	37.0736	4.3034
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	85	50	111	2.893	0.399	0.077	0.007	0	0.0	299	298	35.8184	3.3256	28.8867	43.8723	14.9856	10.7705
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	345	226	699	2.730	0.314	0.111	0.016	4	0.2	300	299	29.3269	4.6311	11.5776	39.6012	28.0236	6.3326
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	522	376	1044	2.653	0.501	0.120	0.022	7	0.5	301	300	30.8684	6.9014	6.4796	40.0794	33.5998	4.4728
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	412	324	1192	3.126	0.758	0.156	0.034	7	0.5	302	301	29.6156	6.4418	11.0359	44.1049	33.0690	4.5974
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	430	287	956	2.924	0.471	0.109	0.019	4	0.4	303	302	27.3527	6.1778	12.3240	40.3211	27.9972	4.4276
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	528	380	1349	3.186	0.582	0.119	0.026	6	0.5	304	303	30.0709	6.6092	0.0000	47.5848	47.5848	4.5499
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	463	357	1116	2.885	0.373	0.138	0.035	6	0.5	305	304	29.2309	8.5018	-13.5142	42.4390	55.9532	3.4382
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	306	217	908	3.109	0.515	0.133	0.035	9	0.3	306	305	24.7193	7.7994	-0.6275	41.1412	41.7686	3.1694
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	467	340	919	2.460	0.380	0.119	0.020	6	0.4	307	306	29.8357	6.3775	6.7907	41.1997	34.4090	4.6783
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	239	153	480	2.670	1.039	0.153	0.020	5	0.2	308	307	31.6227	9.3022	0.0000	48.7389	48.7389	3.3995
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	273	187	506	3.143	0.314	0.090	0.017	1	0.1	309	308	33.7302	3.9227	22.3682	41.0663	18.6981	8.5987
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	226	172	604	2.832	0.352	0.161	0.035	5	0.2	310	309	26.7828	7.3309	-0.6312	41.1613	41.7926	3.6534
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	585	424	1470	3.089	0.460	0.139	0.025	7	0.7	311	310	28.9932	7.7958	4.0229	39.7689	35.7460	3.7191
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	444	295	678	2.363	0.406	0.111	0.020	4	0.4	312	311	29.7619	5.2264	9.7500	39.8307	30.0807	5.6946
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	645	499	1611	2.885	0.553	0.139	0.030	10	0.8	313	312	28.3036	7.4023	-11.8766	43.8477	55.7243	3.8236
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	539	399	1710	3.632	0.414	0.147	0.038	8	0.8	314	313	27.2236	6.8868	7.8740	41.7404	33.8664	3.9530
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	303	196	360	2.505	0.334	0.120	0.028	3	0.3	315	314	32.0462	7.2530	6.2324	41.8582	35.6258	4.4183
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	216	148	503	2.978	0.229	0.076	0.010	1	0.1	316	315	32.6630	3.9192	17.3343	39.6013	22.2670	8.3342
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	455	343	1248	2.958	0.349	0.142	0.034	7	0.5	317	316	29.2941	7.0399	-2.4426	44.1026	46.5452	4.1612
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	195	126	371	2.771	0.258	0.127	0.029	3	0.2	318	317	30.2294	6.4335	16.4138	43.1222	26.7084	4.6988
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	382	241	470	2.608	0.260	0.092	0.013	2	0.2	319	318	35.3559	2.2547	28.7347	42.0633	13.3286	15.6812
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	324	244	1094	3.591	0.406	0.155	0.037	5	0.5	320	319	27.4737	7.7595	6.3083	42.3182	36.0099	3.5407
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	420	283	1122	3.101	0.340	0.125	0.025	5	0.5	321	320	25.0529	5.7818	14.2121	42.6564	28.4443	4.3331
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	603	422	1337	3.014	0.323	0.100	0.024	4	0.5	322	321	31.2470	4.8202	16.5986	43.1017	26.5031	6.4825
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	279	196	541	2.755	0.303	0.103	0.019	2	0.2	323	322	28.9941	5.0847	14.2662	37.2516	22.9854	5.7022
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	413	286	990	2.846	0.301	0.108	0.017	5	0.3	324	323	30.6214	5.7811	13.1857	39.9655	26.7797	5.2968
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	475	333	900	2.667	0.320	0.099	0.016	4	0.3	325	324	31.0189	5.6203	11.2747	39.2582	27.9835	5.5191
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	436	335	1285	3.352	0.415	0.154	0.040	5	0.6	326	325	27.2374	8.3015	10.2931	48.0091	37.7160	3.2810
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	296	214	898	3.733	0.659	0.107	0.018	2	0.2	327	326	28.5113	6.3445	15.5402	41.4494	25.9092	4.4939
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	255	198	618	3.166	0.490	0.148	0.028	3	0.3	328	327	31.2004	5.9773	14.4631	42.1780	27.7149	5.2198
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	143	128	600	3.594	0.682	0.219	0.059	3	0.4	329	328	18.7254	6.2838	8.9021	36.8806	27.9786	2.9799
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	234	166	552	3.531	0.716	0.141	0.032	3	0.3	330	329	24.7326	7.5861	3.1965	39.1536	35.9571	3.2603
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	132	92	190	2.777	0.357	0.125	0.036	2	0.1	331	330	27.3122	4.9809	8.0330	32.6248	24.5918	5.4834
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	67	47	74	1.894	0.586	0.175	0.044	2	0.1	332	331	16.7899	7.2016	-1.4975	30.8431	32.3406	2.3314
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	75	54	188	3.275	0.457	0.150	0.036	1	0.1	333	332	23.7026	7.2268	7.1186	35.0103	27.8917	3.2798
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	69	50	120	3.086	0.281	0.106	0.018	0	0.1	334	333	30.0024	2.5594	23.4602	34.0207	10.5605	11.7222
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	196	134	259	2.290	0.245	0.148	0.032	2	0.3	335	334	25.4872	4.5132	12.2991	32.0095	19.7103	5.6473
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	236	158	605	3.046	0.431	0.107	0.020	3	0.1	336	335	22.9249	6.4615	7.4673	35.0548	27.5875	3.5479
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	209	146	204	1.537	0.473	0.121	0.022	3	0.2	337	336	21.0807	6.8675	2.5160	38.6036	36.0876	3.0696
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	105	76	257	2.857	0.601	0.127	0.025	2	0.1	338	337	20.8404	6.5862	8.1468	31.7567	23.6099	3.1643
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	246	156	452	2.932	0.436	0.103	0.016	2	0.2	339	338	29.0420	4.5111	11.5112	36.7728	25.2616	6.4380
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	318	207	418	2.202	0.317	0.090	0.012	2	0.2	340	339	27.7872	3.0878	9.1177	34.6639	25.5463	8.9992
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	242	175	595	2.881	0.303	0.137	0.024	3	0.3	341	340	27.8615	6.3600	9.5629	37.4340	27.8710	4.3807
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	43	22	79	2.446	0.997	0.182	0.036	2	0.0	342	341	19.9232	7.0627	5.6709	33.5445	27.8735	2.8209
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	304	203	749	3.335	0.503	0.133	0.022	4	0.3	343	342	27.0932	8.0833	-3.5380	40.2527	43.7907	3.3518
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	167	114	439	2.970	0.352	0.089	0.017	2	0.1	344	343	26.5085	7.9116	4.9384	39.4870	34.5486	3.3506
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	162	113	365	3.055	0.615	0.127	0.031	3	0.1	345	344	25.4255	7.2626	2.3478	36.5429	34.1951	3.5009
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	306	211	536	2.817	0.296	0.123	0.027	2	0.4	346	345	29.3835	4.9533	11.4103	37.4724	26.0620	5.9321
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	179	131	523	3.099	0.345	0.110	0.023	2	0.2	347	346	25.2925	6.6034	0.4689	34.4385	33.9695	3.8302
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	238	161	575	2.940	0.378	0.118	0.021	5	0.2	348	347	22.8336	6.3745	6.6577	34.6830	28.0253	3.5820
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	223	149	401	2.754	0.487	0.150	0.034	4	0.3	349	348	24.7271	7.8819	-4.9417	38.1854	43.1271	3.1372
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	227	166	554	3.001	0.342	0.151	0.025	4	0.3	350	349	27.5586	6.2951	9.7473	39.2802	29.5328	4.3778
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	152	84	383	3.310	0.503	0.070	0.008	1	0.1	351	350	28.9150	3.6352	16.5190	35.9931	19.4741	7.9541
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8147	5009	1914	0.395	0.914	0.085	0.019	54	6.8	1	0	2.7604	8.9225	-62.4750	45.4806	107.9556	0.3094
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	489	292	1130	2.913	0.424	0.081	0.015	6	0.3	2	1	21.1447	7.5641	0.7178	33.8030	33.0852	2.7954
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	222	158	597	3.659	0.453	0.088	0.015	1	0.1	3	2	26.0859	4.0338	11.7986	36.2845	24.4858	6.4668
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	567	366	693	2.379	0.361	0.079	0.010	2	0.3	4	3	27.3263	2.8235	17.2582	36.2224	18.9642	9.6783
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	205	135	447	3.367	0.549	0.093	0.015	1	0.1	5	4	26.6385	4.5999	9.7809	34.2454	24.4646	5.7911
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	614	402	1110	2.762	0.304	0.101	0.019	6	0.5	6	5	27.1870	5.2380	0.6710	36.1639	35.4929	5.1903
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	214	144	525	3.327	0.324	0.090	0.009	1	0.1	7	6	26.9471	3.6701	13.3675	33.4721	20.1046	7.3423
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	491	315	798	2.497	0.426	0.108	0.022	9	0.3	8	7	23.0928	7.0386	0.8914	32.4846	31.5931	3.2809
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	179	110	358	2.876	0.429	0.064	0.007	1	0.0	9	8	26.2890	2.5952	16.7767	31.8922	15.1155	10.1299
