participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	303	250	728	2.711	0.429	0.150	0.047	11	0.3	241	240	30.0624	9.9326	3.5569	46.1033	42.5464	3.0266
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	283	197	757	3.081	0.343	0.102	0.019	3	0.2	242	241	29.6476	8.0230	13.8080	42.8727	29.0647	3.6953
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	554	419	1102	2.416	0.457	0.135	0.029	8	0.7	243	242	31.2960	9.9555	-11.9413	46.0062	57.9475	3.1436
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	407	327	1268	3.067	0.538	0.147	0.030	10	0.7	244	243	28.4460	8.5436	-3.1266	41.8640	44.9905	3.3295
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	221	136	390	2.882	0.500	0.091	0.014	1	0.1	245	244	35.4229	3.2802	26.9678	45.0677	18.1000	10.7991
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	421	278	566	2.529	0.261	0.100	0.018	2	0.4	246	245	36.3408	4.1936	5.5233	44.6154	39.0922	8.6659
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	241	197	815	3.217	0.499	0.147	0.036	6	0.3	247	246	24.9283	10.0868	0.0608	43.1602	43.0995	2.4714
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	269	170	395	2.710	0.266	0.090	0.013	1	0.1	248	247	35.8101	4.8160	-4.0336	42.2296	46.2631	7.4356
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	427	304	1153	3.008	0.331	0.102	0.018	6	0.5	249	248	30.9098	8.9635	-7.9272	45.1039	53.0310	3.4484
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	340	270	1037	3.370	0.784	0.132	0.027	5	0.5	250	249	33.0479	10.0246	0.4748	47.1852	46.7103	3.2967
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	307	198	466	2.710	0.281	0.109	0.019	2	0.2	251	250	33.6822	3.8666	21.3245	40.2327	18.9082	8.7110
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	156	104	580	3.833	0.731	0.107	0.024	3	0.1	252	251	21.8852	6.4474	5.3025	33.6717	28.3691	3.3944
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	88	61	132	2.973	0.206	0.106	0.011	0	0.1	253	252	31.8406	3.6012	20.4692	37.3257	16.8565	8.8417
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	228	159	437	2.934	0.298	0.103	0.018	2	0.2	254	253	30.2409	6.0134	13.6396	39.2168	25.5772	5.0289
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	326	253	777	2.614	0.249	0.124	0.022	5	0.3	255	254	24.8255	8.5053	2.1978	38.0747	35.8768	2.9188
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	160	133	491	3.042	0.729	0.138	0.034	2	0.2	256	255	23.3230	7.8325	4.6716	38.5716	33.9000	2.9777
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	262	176	402	2.409	0.337	0.120	0.023	3	0.3	257	256	30.0523	6.6795	12.1615	41.2722	29.1107	4.4992
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	114	73	247	2.696	0.550	0.109	0.015	1	0.1	258	257	33.8367	5.1185	21.3756	50.9222	29.5467	6.6106
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	387	266	850	2.991	0.376	0.089	0.013	3	0.2	259	258	35.4701	8.2206	5.2021	48.3373	43.1352	4.3148
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	204	132	303	2.243	0.833	0.115	0.022	2	0.2	260	259	29.3266	8.1535	0.0000	51.0996	51.0996	3.5968
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	139	91	344	2.933	0.397	0.120	0.015	2	0.1	261	260	32.0919	4.6732	20.5693	40.4277	19.8584	6.8672
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	91	60	175	2.508	0.682	0.125	0.021	1	0.1	262	261	26.4663	5.8386	0.0000	35.5579	35.5579	4.5330
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	241	159	668	3.561	0.341	0.126	0.019	3	0.2	263	262	31.3937	6.8614	19.1499	44.3091	25.1592	4.5754
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	451	309	1128	3.560	0.427	0.096	0.017	2	0.4	264	263	34.1351	5.3205	19.2160	43.5566	24.3406	6.4158
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	639	432	1727	3.398	0.528	0.121	0.022	8	0.6	265	264	30.7415	5.9535	9.2332	44.1737	34.9405	5.1636
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	325	242	699	2.590	0.506	0.159	0.033	12	0.3	266	265	28.4523	8.5598	6.0500	44.9340	38.8841	3.3240
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	349	242	1207	3.407	0.677	0.112	0.023	4	0.3	267	266	31.7378	8.4676	8.8275	44.9087	36.0812	3.7482
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	517	362	1307	3.114	0.623	0.107	0.018	6	0.4	268	267	29.9482	7.5966	7.3768	44.1343	36.7575	3.9423
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	419	304	1007	3.151	0.860	0.115	0.023	3	0.4	269	268	32.5083	6.5049	10.5231	43.9693	33.4462	4.9975
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	627	411	1396	3.031	0.524	0.085	0.015	6	0.3	270	269	34.9091	7.4283	4.3406	45.7150	41.3744	4.6995
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	248	161	612	3.009	0.349	0.094	0.021	5	0.2	271	270	31.0971	9.2486	3.8436	42.6698	38.8263	3.3624
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	415	283	965	3.105	0.627	0.105	0.016	4	0.3	272	271	31.4980	6.6305	10.3119	42.8263	32.5143	4.7505
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	304	204	633	2.965	0.466	0.120	0.022	3	0.3	273	272	30.1769	7.4539	9.9208	41.2767	31.3558	4.0485
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	498	326	684	2.765	0.351	0.093	0.013	2	0.3	274	273	35.8792	3.7297	8.7683	43.2057	34.4374	9.6198
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	325	227	626	2.671	0.369	0.097	0.014	3	0.1	275	274	31.8389	8.8204	-1.5370	42.0075	43.5446	3.6097
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	341	230	975	3.380	0.412	0.106	0.028	7	0.2	276	275	27.7270	8.7523	2.4144	42.1040	39.6896	3.1680
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	270	195	435	2.421	0.297	0.144	0.034	7	0.3	277	276	26.5751	8.5257	-0.9938	40.0433	41.0371	3.1171
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	387	306	1342	3.294	0.471	0.144	0.027	8	0.4	278	277	28.2895	8.2828	0.0762	42.4416	42.3654	3.4155
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	266	210	956	3.377	0.544	0.156	0.035	6	0.4	279	278	24.9258	9.2320	-0.8703	41.1765	42.0468	2.6999
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	371	249	520	2.528	0.363	0.100	0.018	2	0.3	280	279	32.0716	7.7114	-5.9197	44.3720	50.2918	4.1590
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	217	140	296	2.999	0.371	0.115	0.020	1	0.2	281	280	34.2844	2.5066	27.4705	39.6562	12.1858	13.6775
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	256	188	595	3.006	0.413	0.113	0.024	3	0.2	282	281	28.8733	6.8697	-1.9360	38.7033	40.6393	4.2030
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	342	231	562	2.297	0.450	0.100	0.015	5	0.2	283	282	27.4050	7.6473	-1.7900	40.2340	42.0240	3.5836
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	518	347	1033	3.051	0.386	0.104	0.022	5	0.5	284	283	33.0410	5.6339	-1.5860	41.5118	43.0978	5.8646
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	406	263	630	2.989	0.372	0.108	0.016	3	0.4	285	284	34.5182	5.4808	5.1446	42.5231	37.3785	6.2981
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	333	239	662	2.809	0.385	0.099	0.020	4	0.3	286	285	32.8697	6.7411	-5.9117	41.8547	47.7665	4.8760
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	291	255	1074	3.239	0.520	0.142	0.029	6	0.3	287	286	25.1756	8.6725	1.6512	46.7551	45.1039	2.9029
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	450	308	871	3.258	0.537	0.107	0.016	3	0.4	288	287	35.6766	5.0292	21.1214	49.0710	27.9496	7.0939
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	144	103	405	3.336	0.345	0.118	0.031	2	0.1	289	288	27.1434	6.5033	8.4263	38.4542	30.0278	4.1738
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	291	226	885	3.155	0.440	0.147	0.027	5	0.3	290	289	27.3757	7.5949	8.7395	42.5305	33.7910	3.6045
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	407	301	1086	3.110	0.659	0.129	0.028	7	0.4	291	290	28.6083	7.6447	6.3938	42.8687	36.4749	3.7422
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	266	208	917	3.520	0.487	0.155	0.038	5	0.4	292	291	24.3727	8.1925	-4.8608	45.3591	50.2198	2.9750
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	152	106	283	3.267	0.342	0.102	0.019	1	0.1	293	292	26.1864	5.8658	4.1908	35.1879	30.9971	4.4643
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	244	157	488	2.928	0.837	0.097	0.014	1	0.2	294	293	33.4740	5.2196	3.4553	43.3749	39.9197	6.4131
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	466	331	1257	3.144	0.512	0.099	0.018	7	0.3	295	294	27.7261	9.4836	-0.0051	41.0698	41.0749	2.9236
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	93	72	454	3.828	0.415	0.164	0.057	2	0.2	296	295	29.1217	7.0791	12.9717	42.9607	29.9890	4.1138
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	574	423	1542	2.836	0.582	0.128	0.033	16	0.6	297	296	32.6773	8.3483	-2.4637	47.7432	50.2069	3.9142
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	445	357	1129	3.003	0.501	0.150	0.037	14	0.6	298	297	30.2654	9.4949	-1.5195	44.1544	45.6739	3.1876
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	68	42	93	2.493	0.923	0.065	0.010	0	0.0	299	298	33.8740	8.5839	0.0000	42.8775	42.8775	3.9462
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	295	223	752	2.904	0.571	0.114	0.020	4	0.2	300	299	31.4883	6.5623	7.4138	42.9904	35.5766	4.7984
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	430	315	821	2.551	0.344	0.122	0.025	4	0.4	301	300	33.0229	8.6361	2.4369	46.5379	44.1011	3.8238
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	354	288	1243	3.040	0.797	0.165	0.037	6	0.6	302	301	33.2051	9.5183	-7.3734	48.1043	55.4777	3.4886
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	495	354	1409	3.035	0.534	0.109	0.020	7	0.4	303	302	28.9159	8.0788	8.9784	41.9235	32.9451	3.5792
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	439	306	983	3.356	0.602	0.117	0.028	6	0.4	304	303	36.1470	9.0002	0.0000	47.6104	47.6104	4.0162
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	388	284	1043	3.127	0.486	0.122	0.023	5	0.4	305	304	34.6409	9.4010	0.8682	48.0558	47.1875	3.6848
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	382	268	944	2.985	0.570	0.111	0.023	5	0.2	306	305	31.0845	6.9618	11.0314	42.8641	31.8327	4.4650
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	330	281	970	3.061	0.565	0.155	0.029	10	0.4	307	306	29.4539	11.6714	0.3756	47.9174	47.5417	2.5236
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	197	128	446	2.767	0.753	0.149	0.025	4	0.3	308	307	33.5607	9.1611	0.0000	52.5175	52.5175	3.6634
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	223	144	328	3.099	0.486	0.109	0.022	1	0.2	309	308	38.2055	6.1818	12.1572	47.2350	35.0778	6.1803
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	215	152	595	3.192	0.401	0.141	0.032	4	0.3	310	309	32.8887	8.1353	9.6296	45.7641	36.1345	4.0427
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	402	295	1152	3.529	0.488	0.109	0.022	4	0.4	311	310	34.1895	8.3106	-2.2182	44.6854	46.9035	4.1140
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	270	176	466	2.671	0.405	0.090	0.011	2	0.1	312	311	37.9760	4.7978	12.3870	44.6441	32.2572	7.9153
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	466	372	1457	3.193	0.635	0.119	0.017	6	0.4	313	312	32.6488	9.2691	-0.1727	47.7847	47.9573	3.5223
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	434	294	1557	3.948	0.415	0.111	0.020	5	0.4	314	313	32.0701	7.1225	3.8474	45.2247	41.3773	4.5027
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	246	176	514	2.937	0.394	0.105	0.023	3	0.2	315	314	33.1985	10.4689	-9.3271	46.0917	55.4188	3.1712
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	160	120	417	2.929	0.393	0.115	0.025	2	0.1	316	315	31.0803	8.5993	2.1179	44.3621	42.2443	3.6143
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	423	304	1193	3.110	0.566	0.114	0.021	5	0.3	317	316	29.3506	7.6793	-0.6587	42.0363	42.6950	3.8220
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	164	103	240	2.740	0.215	0.079	0.008	0	0.1	318	317	34.9507	2.1508	29.7454	40.0716	10.3262	16.2498
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	292	184	371	2.719	0.353	0.102	0.017	1	0.3	319	318	37.9674	2.7673	25.6778	44.3339	18.6561	13.7199
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	264	191	956	3.852	0.393	0.126	0.027	3	0.3	320	319	30.1167	7.9444	10.7627	50.4124	39.6497	3.7909
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	323	245	933	3.161	0.380	0.143	0.025	6	0.4	321	320	27.2019	9.4947	6.6201	44.9729	38.3528	2.8650
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	515	360	1429	3.344	0.507	0.105	0.020	5	0.4	322	321	32.4252	7.0735	1.5833	49.9921	48.4088	4.5840
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	212	139	802	3.700	0.557	0.141	0.037	4	0.3	323	322	23.6940	7.0896	10.7975	38.2861	27.4886	3.3421
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	346	237	821	3.039	0.326	0.061	0.007	1	0.1	324	323	35.6906	2.7712	20.6527	43.2638	22.6112	12.8790
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	433	273	565	2.707	0.326	0.082	0.010	1	0.2	325	324	36.5978	1.9131	27.8919	41.3263	13.4344	19.1298
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	368	265	1071	3.459	0.461	0.132	0.023	5	0.4	326	325	30.2007	6.8787	16.0420	43.7986	27.7565	4.3905
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	245	182	840	3.490	0.629	0.115	0.021	2	0.2	327	326	27.8641	5.3163	12.7469	38.8708	26.1239	5.2413
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	232	163	647	3.444	0.563	0.137	0.036	3	0.3	328	327	29.3170	7.9023	15.4919	41.9841	26.4922	3.7099
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	133	106	579	4.115	0.577	0.165	0.033	3	0.2	329	328	22.8013	5.7088	7.0083	35.1240	28.1157	3.9941
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	212	144	527	3.552	0.574	0.123	0.033	2	0.3	330	329	26.9981	7.3117	9.5120	38.6356	29.1236	3.6925
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	135	88	203	3.079	0.286	0.086	0.012	0	0.1	331	330	31.2456	2.3685	26.3008	36.3143	10.0135	13.1924
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	66	43	78	1.932	0.533	0.162	0.030	3	0.1	332	331	20.0300	7.5738	-4.1990	32.1562	36.3552	2.6446
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	91	64	199	3.205	0.344	0.131	0.018	1	0.1	333	332	28.5079	5.6619	11.6720	36.5151	24.8431	5.0350
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	65	40	132	2.846	0.112	0.090	0.020	0	0.0	334	333	26.6835	1.6137	23.0113	30.3159	7.3046	16.5358
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	218	140	282	2.604	0.223	0.085	0.011	1	0.1	335	334	29.3415	1.8793	20.6133	33.5351	12.9217	15.6134
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	262	184	709	2.992	0.451	0.128	0.025	5	0.3	336	335	24.3760	7.3942	0.7532	34.5165	33.7633	3.2966
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	171	119	240	1.905	0.778	0.123	0.022	2	0.1	337	336	25.3274	5.6459	0.0000	39.1452	39.1452	4.4860
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	106	69	236	2.922	0.245	0.109	0.014	1	0.1	338	337	28.7540	2.6859	21.0260	34.1364	13.1104	10.7056
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	226	144	459	2.950	0.361	0.105	0.018	2	0.2	339	338	30.3158	4.7490	13.6007	38.8439	25.2432	6.3836
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	268	182	438	2.756	0.270	0.131	0.018	3	0.2	340	339	29.3402	3.9576	16.7934	36.4925	19.6991	7.4135
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	272	193	675	3.006	0.322	0.118	0.019	2	0.3	341	340	32.9891	7.8630	5.8677	43.5482	37.6805	4.1955
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	39	27	126	3.437	0.236	0.090	0.016	0	0.0	342	341	29.2772	4.2292	18.0757	36.7935	18.7178	6.9227
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	249	174	615	2.890	0.430	0.147	0.025	4	0.3	343	342	25.8578	5.9585	10.0102	37.2998	27.2895	4.3397
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	129	93	399	3.306	0.350	0.112	0.035	2	0.1	344	343	29.0213	8.6298	6.3980	42.3957	35.9978	3.3629
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	169	134	592	3.210	0.303	0.140	0.029	3	0.2	345	344	25.0041	7.2529	8.0267	39.4404	31.4137	3.4475
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	336	209	444	2.702	0.291	0.097	0.015	2	0.2	346	345	34.4634	3.5222	18.6109	40.7335	22.1226	9.7845
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	151	103	228	2.571	0.233	0.122	0.037	2	0.1	347	346	30.1427	6.7688	4.6920	42.7418	38.0498	4.4532
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	230	174	626	3.159	0.316	0.164	0.030	4	0.3	348	347	24.5544	8.6167	3.6822	38.3439	34.6617	2.8496
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	248	187	505	2.704	0.419	0.132	0.030	2	0.3	349	348	28.7383	5.9784	12.6009	39.1394	26.5385	4.8070
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	230	193	754	3.019	0.412	0.160	0.035	4	0.4	350	349	22.9885	8.3862	-3.6637	38.8328	42.4965	2.7412
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	138	84	354	3.123	0.740	0.076	0.007	1	0.0	351	350	29.0470	7.5346	0.0000	41.8488	41.8488	3.8552
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8113	4986	1615	0.310	0.829	0.082	0.019	44	6.2	1	0	2.5206	8.7614	-81.2854	53.3459	134.6313	0.2877
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	553	360	1361	3.261	0.713	0.092	0.023	9	0.3	2	1	23.6470	8.3077	-3.9502	39.9816	43.9318	2.8464
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	369	221	930	3.151	0.520	0.083	0.019	5	0.3	3	2	22.0745	6.8968	-0.9743	32.2597	33.2340	3.2007
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	526	351	677	2.413	0.318	0.085	0.008	2	0.2	4	3	27.5871	5.2836	10.2497	38.5934	28.3437	5.2213
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	242	164	556	3.614	0.549	0.092	0.015	1	0.2	5	4	28.1663	4.0170	11.4212	36.6131	25.1919	7.0118
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	739	472	1232	2.684	0.242	0.098	0.020	7	0.6	6	5	28.6023	5.6526	-5.0765	37.0586	42.1351	5.0600
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	245	155	526	2.919	0.348	0.061	0.013	1	0.1	7	6	25.2754	3.6794	12.0186	33.5850	21.5664	6.8695
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	589	376	888	2.491	0.339	0.100	0.016	5	0.4	8	7	25.5439	5.6379	-9.3591	35.7294	45.0886	4.5307
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	171	103	395	3.273	0.555	0.047	0.006	0	0.0	9	8	28.4426	3.3150	18.1717	36.7936	18.6219	8.5799
