participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	304	241	743	2.741	0.468	0.145	0.030	10	0.2	241	240	31.5177	10.1124	-5.3786	48.3990	53.7776	3.1167
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	281	195	728	3.072	0.307	0.096	0.016	3	0.2	242	241	30.8794	7.8052	14.1686	43.9555	29.7869	3.9563
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	569	424	1068	2.386	0.416	0.140	0.027	8	0.7	243	242	32.1222	10.2857	-2.9635	47.8640	50.8274	3.1230
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	367	309	1173	3.014	0.478	0.139	0.022	5	0.5	244	243	30.5155	9.2996	-5.9239	45.1715	51.0954	3.2814
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	213	136	388	2.903	0.464	0.094	0.014	1	0.1	245	244	37.1000	3.1665	24.4538	46.1154	21.6615	11.7163
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	400	265	542	2.515	0.276	0.100	0.018	2	0.3	246	245	37.3993	4.5055	-1.2928	47.4428	48.7356	8.3008
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	211	184	770	3.301	0.520	0.146	0.036	4	0.3	247	246	28.3046	10.3814	-6.4370	47.3554	53.7924	2.7265
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	260	164	379	2.787	0.285	0.086	0.014	1	0.1	248	247	36.0916	4.2259	13.8816	43.6864	29.8048	8.5405
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	398	287	1101	3.021	0.273	0.095	0.015	4	0.3	249	248	31.5994	9.3694	-7.4269	47.2882	54.7151	3.3726
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	334	270	1061	3.337	0.820	0.137	0.032	6	0.4	250	249	34.9293	11.0756	-5.2539	48.5479	53.8018	3.1537
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	296	193	434	2.647	0.217	0.104	0.020	2	0.2	251	250	34.9180	4.2155	22.0067	43.0595	21.0528	8.2832
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	158	110	593	3.889	0.765	0.103	0.024	2	0.1	252	251	22.2678	6.3665	4.9821	33.0178	28.0357	3.4977
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	86	61	134	2.790	0.218	0.107	0.011	0	0.0	253	252	32.0857	4.7458	15.9412	42.9006	26.9595	6.7608
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	236	161	449	3.027	0.283	0.100	0.018	2	0.2	254	253	30.1836	7.5619	8.4982	42.5044	34.0062	3.9915
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	306	229	727	2.615	0.267	0.123	0.033	8	0.3	255	254	23.9097	7.9353	1.6034	40.3077	38.7042	3.0131
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	164	131	467	2.850	0.652	0.150	0.036	3	0.2	256	255	22.4705	7.6200	6.4310	39.8516	33.4206	2.9489
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	258	178	405	2.299	0.339	0.122	0.023	3	0.3	257	256	29.3071	6.9918	10.4834	39.2520	28.7685	4.1916
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	109	74	249	2.738	0.474	0.109	0.013	1	0.1	258	257	34.7446	5.0676	23.7939	46.2650	22.4712	6.8562
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	368	272	810	2.994	0.257	0.101	0.016	3	0.2	259	258	37.1883	7.9945	-7.7467	47.6544	55.4011	4.6517
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	187	126	306	2.305	0.794	0.136	0.025	2	0.2	260	259	28.1595	5.9174	0.0000	45.2449	45.2449	4.7587
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	147	96	353	2.800	0.523	0.103	0.014	1	0.1	261	260	30.5098	4.8510	17.3084	39.3628	22.0544	6.2894
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	86	55	171	2.728	0.566	0.126	0.019	1	0.1	262	261	27.6889	3.9582	18.3880	37.0960	18.7080	6.9953
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	227	162	658	3.488	0.320	0.141	0.023	4	0.3	263	262	32.3045	7.8354	15.8458	45.9015	30.0556	4.1229
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	448	320	1123	3.497	0.318	0.106	0.018	2	0.4	264	263	34.9539	6.1965	18.6440	45.3792	26.7353	5.6409
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	658	450	1739	3.323	0.535	0.125	0.022	9	0.6	265	264	32.0611	6.5149	11.7598	44.6726	32.9128	4.9212
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	315	244	697	2.647	0.590	0.156	0.031	9	0.3	266	265	27.4000	11.3926	-8.9063	47.6055	56.5118	2.4051
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	331	231	1143	3.370	0.692	0.111	0.021	4	0.2	267	266	33.4106	8.9412	6.6632	46.8011	40.1380	3.7367
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	497	347	1267	3.123	0.629	0.109	0.015	7	0.4	268	267	30.8260	7.9474	-6.5201	44.4486	50.9687	3.8788
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	415	302	1008	3.245	0.799	0.116	0.022	3	0.4	269	268	33.0378	7.2547	6.3408	46.7868	40.4459	4.5540
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	623	396	1414	3.117	0.611	0.079	0.011	4	0.3	270	269	34.9761	6.5195	10.4144	45.8674	35.4530	5.3648
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	221	152	570	3.030	0.285	0.093	0.024	4	0.3	271	270	31.7210	9.9977	0.0473	44.3712	44.3239	3.1728
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	387	274	907	3.029	0.592	0.108	0.016	4	0.3	272	271	32.4742	6.7574	11.6463	45.2900	33.6437	4.8057
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	314	206	637	2.930	0.429	0.120	0.025	3	0.3	273	272	31.1524	7.2279	8.6188	43.1241	34.5052	4.3100
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	484	315	678	2.851	0.331	0.096	0.013	2	0.3	274	273	35.8709	3.2701	17.5144	43.1140	25.5996	10.9694
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	310	225	635	2.741	0.393	0.102	0.016	3	0.1	275	274	30.8916	9.2236	-10.1037	45.5084	55.6121	3.3492
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	327	232	893	3.185	0.435	0.112	0.022	5	0.3	276	275	28.2673	8.0648	-0.0558	40.9453	41.0010	3.5050
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	261	184	424	2.546	0.281	0.128	0.034	5	0.2	277	276	28.0704	9.1613	-2.5115	40.4065	42.9179	3.0640
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	369	293	1223	3.157	0.466	0.139	0.026	7	0.3	278	277	28.4749	8.0460	0.6116	42.8999	42.2882	3.5390
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	271	215	951	3.360	0.445	0.153	0.026	5	0.3	279	278	25.4658	8.7674	0.6443	42.2881	41.6438	2.9046
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	360	230	474	2.490	0.362	0.099	0.016	3	0.3	280	279	32.4167	6.4441	10.3606	41.8762	31.5156	5.0305
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	224	144	304	2.894	0.319	0.106	0.021	1	0.2	281	280	33.4166	3.6612	13.0301	39.3004	26.2703	9.1273
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	228	167	552	3.056	0.418	0.115	0.029	2	0.2	282	281	29.2539	6.1654	9.7553	40.5599	30.8046	4.7448
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	344	222	557	2.361	0.512	0.104	0.016	4	0.3	283	282	28.2056	6.2396	8.9058	39.2672	30.3614	4.5205
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	505	347	1013	2.979	0.391	0.106	0.019	3	0.4	284	283	32.9080	5.5850	7.5286	42.9562	35.4276	5.8923
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	380	249	584	2.980	0.329	0.110	0.015	2	0.4	285	284	34.9184	4.6339	11.6563	42.4160	30.7597	7.5354
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	343	236	662	2.829	0.406	0.094	0.015	2	0.2	286	285	33.4115	6.6701	7.9495	43.5594	35.6099	5.0091
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	290	260	1155	3.231	0.453	0.152	0.026	7	0.3	287	286	24.8479	9.2584	-0.0462	47.1256	47.1717	2.6838
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	444	299	840	3.094	0.406	0.108	0.015	3	0.3	288	287	35.8862	4.1293	24.1239	46.1110	21.9871	8.6906
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	145	102	380	3.131	0.385	0.114	0.031	2	0.1	289	288	26.3328	6.4161	9.6335	38.6080	28.9745	4.1042
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	287	224	861	3.132	0.412	0.148	0.030	6	0.3	290	289	28.6400	8.2783	4.4972	44.1575	39.6603	3.4596
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	411	303	1078	3.100	0.600	0.125	0.029	6	0.4	291	290	29.2772	7.2578	7.8671	42.1417	34.2747	4.0339
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	255	206	899	3.437	0.490	0.156	0.040	6	0.4	292	291	25.6959	8.4069	-1.4634	46.4866	47.9500	3.0565
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	158	109	261	2.921	0.335	0.103	0.014	1	0.1	293	292	26.1321	6.3946	7.2989	37.4425	30.1437	4.0866
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	244	163	489	2.903	0.795	0.101	0.017	1	0.2	294	293	34.5460	4.8426	15.1628	42.2605	27.0977	7.1337
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	470	322	1236	3.178	0.534	0.092	0.028	5	0.3	295	294	28.1610	9.3298	-10.5192	44.0571	54.5763	3.0184
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	89	67	371	3.521	0.510	0.174	0.054	1	0.2	296	295	29.2039	8.3610	-8.5157	41.5338	50.0495	3.4929
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	583	440	1576	2.879	0.504	0.126	0.028	10	0.7	297	296	31.6735	8.5392	-7.2211	45.9963	53.2174	3.7092
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	426	352	1098	3.043	0.557	0.144	0.024	7	0.5	298	297	30.5424	10.1603	0.3134	46.9899	46.6765	3.0061
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	71	42	99	2.635	0.807	0.075	0.008	0	0.0	299	298	34.2021	7.2923	16.5639	43.6705	27.1066	4.6901
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	306	212	702	2.897	0.521	0.112	0.022	4	0.2	300	299	32.3075	6.3268	-6.6001	45.3399	51.9400	5.1064
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	422	306	828	2.613	0.443	0.126	0.024	5	0.5	301	300	34.2162	8.5469	-3.0695	47.1239	50.1934	4.0033
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	335	282	1229	3.095	0.851	0.160	0.034	5	0.4	302	301	34.2329	9.2030	-8.1560	49.4867	57.6427	3.7197
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	494	344	1330	3.005	0.462	0.104	0.019	7	0.4	303	302	28.5713	8.9912	4.8277	42.7921	37.9643	3.1777
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	433	316	958	3.306	0.610	0.122	0.027	6	0.5	304	303	36.2104	9.9087	0.0000	48.6790	48.6790	3.6544
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	398	300	1064	3.121	0.470	0.133	0.027	7	0.4	305	304	34.6714	9.2447	-19.2370	47.8687	67.1057	3.7504
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	368	256	915	2.977	0.491	0.112	0.022	6	0.2	306	305	30.6453	7.4288	-0.1193	43.4539	43.5732	4.1252
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	295	271	936	3.137	0.560	0.157	0.033	6	0.5	307	306	32.5423	11.6883	-8.3083	48.3376	56.6460	2.7842
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	186	126	401	2.737	0.962	0.150	0.023	3	0.2	308	307	32.1639	10.9955	0.0000	45.6900	45.6900	2.9252
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	211	140	329	3.350	0.432	0.116	0.023	2	0.2	309	308	40.2664	6.2647	12.1080	48.0694	35.9614	6.4275
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	201	151	569	3.009	0.411	0.148	0.030	4	0.3	310	309	32.2637	8.0987	13.3637	44.2603	30.8965	3.9838
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	403	296	1209	3.700	0.388	0.109	0.023	4	0.4	311	310	35.0598	8.6506	2.9392	47.7821	44.8429	4.0529
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	255	169	458	2.819	0.345	0.092	0.010	2	0.1	312	311	39.9095	5.6350	13.0194	47.0258	34.0064	7.0825
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	476	364	1388	3.060	0.624	0.115	0.016	5	0.4	313	312	33.0052	8.4228	7.5955	45.2097	37.6142	3.9185
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	434	293	1443	3.833	0.386	0.115	0.026	8	0.4	314	313	31.8763	7.1515	3.9207	43.6594	39.7387	4.4573
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	247	172	501	2.963	0.404	0.103	0.024	3	0.2	315	314	34.9101	8.5161	5.8857	45.7104	39.8247	4.0993
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	154	113	387	2.895	0.377	0.117	0.026	2	0.1	316	315	31.7375	7.7094	13.8155	44.0459	30.2304	4.1167
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	388	294	1136	3.070	0.526	0.115	0.023	5	0.3	317	316	29.6822	8.4296	-1.8190	45.8686	47.6876	3.5212
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	149	96	222	2.686	0.163	0.078	0.008	0	0.1	318	317	35.9263	2.0931	29.7195	41.0657	11.3462	17.1639
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	288	184	359	2.639	0.278	0.100	0.018	1	0.2	319	318	38.0808	2.9320	22.9696	44.2136	21.2440	12.9881
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	249	183	833	3.659	0.376	0.132	0.028	3	0.3	320	319	32.2389	8.6463	12.3060	53.9967	41.6908	3.7286
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	310	232	874	3.143	0.384	0.137	0.026	6	0.3	321	320	28.1013	9.1291	2.4308	45.8597	43.4290	3.0782
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	499	354	1413	3.320	0.490	0.114	0.023	6	0.4	322	321	33.6540	6.7553	9.2590	52.6328	43.3738	4.9819
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	203	141	713	3.423	0.531	0.151	0.040	4	0.4	323	322	25.5726	6.2482	14.5872	41.3146	26.7273	4.0928
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	324	226	788	3.059	0.296	0.063	0.008	1	0.1	324	323	35.6949	2.5844	27.7679	42.5919	14.8241	13.8116
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	436	271	566	2.704	0.290	0.081	0.011	1	0.2	325	324	37.9993	2.0853	30.1599	43.8575	13.6977	18.2226
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	356	254	969	3.354	0.384	0.135	0.027	5	0.4	326	325	31.4029	7.0966	11.4725	44.4569	32.9843	4.4250
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	244	178	764	3.364	0.553	0.117	0.021	2	0.2	327	326	28.3651	4.8378	14.3915	37.3910	22.9995	5.8632
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	225	161	670	3.396	0.518	0.133	0.033	3	0.2	328	327	29.7673	6.6014	16.1878	41.6221	25.4343	4.5092
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	117	104	519	3.944	0.590	0.186	0.043	3	0.2	329	328	22.9636	5.5945	4.4779	34.8839	30.4060	4.1047
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	215	147	535	3.478	0.593	0.123	0.034	2	0.3	330	329	26.6264	5.5086	11.5459	37.2742	25.7283	4.8336
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	141	92	205	2.976	0.251	0.091	0.016	0	0.1	331	330	29.0410	1.7240	23.9761	32.7170	8.7409	16.8449
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	64	43	89	2.376	0.506	0.176	0.049	2	0.1	332	331	21.6999	8.3176	3.8978	35.6874	31.7896	2.6089
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	90	64	199	2.990	0.313	0.120	0.020	1	0.1	333	332	27.0406	6.5214	9.4702	35.9293	26.4591	4.1465
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	68	44	142	2.917	0.121	0.093	0.017	0	0.1	334	333	27.1623	2.0148	22.2236	33.2683	11.0447	13.4815
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	212	135	275	2.565	0.213	0.086	0.012	1	0.1	335	334	28.7010	2.1325	18.9176	33.7050	14.7874	13.4591
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	248	181	684	2.991	0.403	0.131	0.028	4	0.3	336	335	25.1906	6.8737	6.8520	35.2942	28.4422	3.6648
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	176	121	236	1.900	0.560	0.124	0.024	3	0.2	337	336	25.4447	4.9512	16.3770	42.7624	26.3854	5.1391
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	98	67	226	2.908	0.207	0.108	0.016	1	0.1	338	337	28.5337	3.3471	17.8613	36.0521	18.1908	8.5248
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	221	146	463	2.963	0.321	0.111	0.021	2	0.2	339	338	31.4922	5.4081	14.1111	41.7616	27.6505	5.8231
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	255	173	417	2.719	0.272	0.130	0.016	3	0.2	340	339	28.7742	3.4184	14.6870	37.7379	23.0509	8.4174
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	271	190	665	2.954	0.347	0.123	0.020	3	0.3	341	340	32.4514	7.7774	6.0723	42.5973	36.5250	4.1725
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	32	23	100	3.378	0.262	0.097	0.023	0	0.0	342	341	30.4608	4.2263	19.2188	36.8345	17.6157	7.2074
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	254	174	579	2.774	0.397	0.141	0.027	5	0.3	343	342	24.4761	6.1895	4.5432	36.0596	31.5164	3.9545
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	121	89	362	3.320	0.289	0.112	0.034	2	0.1	344	343	29.2325	9.9475	1.2561	43.9152	42.6591	2.9387
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	157	117	582	3.416	0.316	0.148	0.035	4	0.2	345	344	26.0555	7.0044	9.7691	40.0883	30.3191	3.7199
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	340	223	462	2.595	0.269	0.110	0.018	2	0.3	346	345	32.8185	3.4755	16.7256	42.3558	25.6302	9.4428
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	145	99	236	2.730	0.271	0.119	0.028	2	0.1	347	346	29.2378	6.3516	7.9359	37.9846	30.0487	4.6032
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	222	163	591	3.190	0.396	0.166	0.029	5	0.3	348	347	24.8305	8.1123	-3.6089	39.0229	42.6317	3.0608
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	255	192	548	2.776	0.456	0.132	0.028	2	0.3	349	348	28.7090	5.9030	10.9768	38.2304	27.2536	4.8635
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	231	193	747	2.986	0.392	0.166	0.041	5	0.5	350	349	22.4778	7.8060	-3.7596	37.3206	41.0802	2.8795
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	148	87	366	3.131	0.654	0.079	0.009	1	0.1	351	350	27.0644	5.6802	0.0000	35.1576	35.1576	4.7647
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8120	5036	1591	0.321	0.830	0.081	0.018	43	6.2	1	0	2.6312	8.2437	-44.3855	46.8517	91.2372	0.3192
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	615	394	1441	3.179	0.676	0.091	0.022	8	0.4	2	1	23.2042	8.2668	1.5337	38.4021	36.8684	2.8069
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	294	196	844	3.197	0.542	0.093	0.022	5	0.2	3	2	23.1570	6.9165	2.2905	34.0085	31.7181	3.3481
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	546	362	703	2.428	0.309	0.087	0.008	2	0.2	4	3	27.1950	5.2124	7.3119	37.3708	30.0589	5.2174
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	245	160	548	3.634	0.441	0.087	0.016	1	0.2	5	4	28.5338	3.3099	18.5044	35.5412	17.0369	8.6206
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	676	454	1127	2.643	0.237	0.098	0.019	5	0.5	6	5	29.0041	5.9390	5.7317	37.5038	31.7721	4.8837
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	218	146	511	2.967	0.296	0.071	0.013	1	0.1	7	6	24.4757	4.1130	11.5098	32.7201	21.2104	5.9509
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	623	398	960	2.560	0.321	0.101	0.016	6	0.4	8	7	25.8308	6.4337	4.2892	37.2496	32.9604	4.0149
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	176	109	408	3.176	0.636	0.054	0.006	0	0.1	9	8	28.4455	4.3616	15.0830	35.0509	19.9679	6.5219
