participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	446	309	964	3.229	0.396	0.107	0.019	2	0.4	241	240	33.5756	7.8769	9.3162	46.0250	36.7088	4.2625
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	231	180	620	3.309	0.390	0.105	0.018	1	0.2	242	241	35.3161	7.7374	7.7096	46.4845	38.7749	4.5644
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	638	430	1090	2.836	0.627	0.100	0.016	3	0.5	243	242	31.0547	5.4375	7.8193	44.5238	36.7045	5.7112
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	400	269	1028	2.984	0.388	0.099	0.015	4	0.3	244	243	32.9391	7.9810	13.9848	45.8633	31.8785	4.1272
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	199	129	357	3.256	0.435	0.079	0.016	1	0.1	245	244	34.1762	3.3507	25.3102	40.9801	15.6699	10.1997
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	477	315	734	2.566	0.420	0.077	0.011	2	0.2	246	245	34.9470	4.3177	18.5138	50.6029	32.0891	8.0940
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	315	246	1050	3.110	0.385	0.124	0.019	6	0.3	247	246	23.3025	8.6361	3.9956	42.7991	38.8035	2.6983
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	221	163	458	2.646	0.492	0.135	0.030	4	0.3	248	247	28.8131	7.3063	7.9251	41.6106	33.6855	3.9436
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	478	344	1458	3.296	0.476	0.127	0.027	10	0.4	249	248	30.0500	8.2380	2.8581	44.8996	42.0416	3.6477
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	555	388	1196	2.828	0.551	0.101	0.016	4	0.4	250	249	34.3058	6.9799	2.8706	46.3133	43.4427	4.9149
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	309	196	442	2.984	0.419	0.102	0.016	1	0.3	251	250	36.2180	2.8217	27.9293	42.6419	14.7126	12.8356
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	136	89	808	4.831	0.352	0.077	0.011	0	0.1	252	251	24.9602	5.5430	14.7705	37.6889	22.9184	4.5031
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	90	55	145	3.391	0.558	0.072	0.008	0	0.0	253	252	35.2830	2.6658	29.0297	41.7983	12.7685	13.2355
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	239	148	557	3.682	0.786	0.046	0.005	0	0.0	254	253	34.8252	5.6522	20.4400	45.2328	24.7928	6.1614
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	310	266	667	2.540	0.684	0.214	0.053	8	0.9	255	254	21.4725	9.7070	0.1556	41.1303	40.9747	2.2121
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	160	136	324	2.040	0.727	0.182	0.050	3	0.5	256	255	19.1863	10.2906	-18.9064	35.5766	54.4830	1.8645
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	201	156	537	3.042	0.677	0.147	0.040	3	0.3	257	256	25.2277	8.3339	8.7931	41.5022	32.7092	3.0271
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	152	96	175	1.752	0.490	0.130	0.015	2	0.1	258	257	31.9290	6.4335	12.1237	44.8817	32.7580	4.9629
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	424	326	1143	3.223	0.680	0.117	0.027	4	0.6	259	258	32.3904	8.6455	-12.4776	45.6618	58.1393	3.7465
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	263	168	293	1.857	0.588	0.112	0.016	3	0.2	260	259	30.4657	8.3509	10.4862	48.7507	38.2645	3.6482
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	198	125	198	1.599	0.474	0.155	0.020	4	0.2	261	260	30.2126	6.3694	10.8954	40.9345	30.0390	4.7434
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	120	76	130	1.634	0.522	0.114	0.015	1	0.1	262	261	29.2730	5.8346	0.0000	41.9829	41.9829	5.0172
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	176	117	369	3.341	0.430	0.078	0.015	1	0.1	263	262	33.2314	4.6064	20.4051	42.3588	21.9537	7.2142
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	373	291	1377	3.934	0.625	0.123	0.024	4	0.3	264	263	28.8836	8.3094	-2.5504	47.6412	50.1916	3.4760
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	770	557	1907	2.926	0.523	0.131	0.036	15	0.9	265	264	29.5679	10.1663	-0.5894	47.4934	48.0828	2.9084
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	537	347	1152	2.943	0.409	0.107	0.022	12	0.5	266	265	27.9710	8.0509	-11.7804	45.6855	57.4659	3.4743
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	493	337	1205	3.135	0.579	0.123	0.020	8	0.4	267	266	31.5077	6.5014	8.7644	43.5095	34.7451	4.8463
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	422	299	1171	3.631	0.755	0.124	0.041	8	0.7	268	267	27.8409	10.3684	-5.6147	45.1587	50.7734	2.6852
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	518	337	1261	3.249	0.662	0.110	0.019	4	0.4	269	268	34.4754	6.3758	17.5088	48.3273	30.8186	5.4072
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	523	342	1195	3.103	0.376	0.083	0.015	5	0.3	270	269	33.1743	8.0142	0.9880	44.9181	43.9301	4.1395
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	253	174	712	3.455	0.424	0.120	0.024	3	0.2	271	270	32.1995	7.9025	7.8082	44.5632	36.7550	4.0746
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	356	241	641	2.879	0.389	0.073	0.008	1	0.2	272	271	32.6579	5.1195	18.6171	43.7050	25.0878	6.3791
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	282	202	956	3.361	0.563	0.118	0.024	4	0.3	273	272	29.1649	8.1500	1.0331	44.4752	43.4421	3.5785
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	349	224	500	2.877	0.411	0.084	0.013	1	0.2	274	273	36.7741	3.3654	26.2336	44.6391	18.4055	10.9270
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	356	250	848	3.476	0.285	0.100	0.015	4	0.2	275	274	32.7195	7.7206	4.3294	43.0258	38.6965	4.2380
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	284	216	725	2.836	0.346	0.133	0.022	4	0.3	276	275	29.4380	7.4286	7.3958	43.0081	35.6124	3.9628
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	322	204	457	2.814	0.511	0.071	0.006	1	0.1	277	276	33.8175	3.5786	25.1994	44.6005	19.4011	9.4500
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	295	224	863	3.096	0.498	0.139	0.040	5	0.4	278	277	27.0736	8.5525	1.6254	46.3853	44.7598	3.1656
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	229	142	546	3.120	0.274	0.068	0.011	2	0.1	279	278	31.0241	7.1868	11.8217	45.3802	33.5585	4.3168
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	405	257	613	2.753	0.504	0.066	0.008	1	0.1	280	279	32.4023	4.1485	14.1409	42.8343	28.6934	7.8106
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	223	153	334	2.561	0.302	0.121	0.024	2	0.2	281	280	32.9699	6.6539	13.1061	44.1895	31.0834	4.9549
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	289	215	688	2.604	0.505	0.132	0.033	6	0.5	282	281	27.6509	9.8364	-15.3971	44.0513	59.4484	2.8111
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	261	185	405	2.336	0.424	0.123	0.030	3	0.2	283	282	26.9509	7.8012	4.9856	41.1589	36.1733	3.4547
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	492	333	779	2.930	0.487	0.103	0.018	3	0.4	284	283	33.3347	7.1581	-10.5120	44.8489	55.3608	4.6569
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	330	218	585	3.083	0.466	0.094	0.020	3	0.2	285	284	32.1951	6.7137	-9.8507	44.8122	54.6629	4.7954
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	357	258	991	2.747	0.627	0.153	0.046	11	0.7	286	285	22.3806	8.7772	-9.3785	38.1898	47.5683	2.5499
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	301	231	1056	3.671	0.548	0.131	0.034	4	0.4	287	286	26.6744	9.2314	-0.1442	46.0778	46.2220	2.8895
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	360	241	555	2.742	0.483	0.086	0.013	1	0.2	288	287	32.9023	4.4567	15.1163	44.7579	29.6416	7.3826
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	205	147	719	3.432	0.409	0.148	0.029	3	0.3	289	288	25.0864	7.2390	9.7656	40.0092	30.2436	3.4654
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	263	215	642	2.373	0.535	0.168	0.040	4	0.5	290	289	23.1066	8.4990	-0.6782	40.8460	41.5242	2.7187
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	340	254	1130	3.168	0.584	0.148	0.033	5	0.4	291	290	25.0770	6.8004	7.4110	40.4784	33.0675	3.6876
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	341	249	957	2.913	0.356	0.128	0.029	9	0.5	292	291	24.2121	7.0400	-1.1100	39.7227	40.8327	3.4392
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	136	97	386	3.694	0.450	0.064	0.009	0	0.0	293	292	30.1718	5.1275	15.8951	37.1254	21.2303	5.8843
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	277	181	462	2.996	0.463	0.100	0.011	2	0.2	294	293	32.6231	6.0274	18.7963	55.7401	36.9439	5.4125
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	583	403	1773	3.346	0.555	0.101	0.018	6	0.4	295	294	27.1926	7.9170	4.0374	41.7465	37.7091	3.4347
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	140	107	680	3.734	0.522	0.173	0.042	2	0.3	296	295	29.3147	9.6301	6.5913	56.8378	50.2465	3.0441
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	583	423	1369	2.777	0.783	0.116	0.026	6	0.7	297	296	28.3899	8.7671	-3.3786	45.5033	48.8819	3.2382
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	478	355	1438	3.531	0.840	0.131	0.026	7	0.6	298	297	30.6986	8.0911	2.1929	47.2253	45.0324	3.7941
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	80	48	109	1.934	1.581	0.085	0.015	0	0.1	299	298	24.2769	19.6459	0.0000	52.1610	52.1610	1.2357
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	286	224	666	2.724	0.442	0.123	0.025	4	0.3	300	299	27.1758	9.5840	-25.7440	46.7772	72.5211	2.8355
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	480	346	1160	3.037	0.799	0.119	0.032	9	0.4	301	300	30.8377	7.8341	4.1047	44.0044	39.8997	3.9363
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	350	261	1902	4.027	0.654	0.133	0.033	5	0.5	302	301	31.1850	10.5225	3.7131	50.7472	47.0341	2.9637
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	460	341	1364	3.231	0.639	0.115	0.023	6	0.4	303	302	27.3271	7.0108	4.1690	45.8019	41.6329	3.8978
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	490	394	1604	3.454	0.749	0.157	0.036	9	0.8	304	303	27.3806	7.8857	7.3271	42.3198	34.9927	3.4722
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	372	255	894	3.351	0.557	0.105	0.020	3	0.3	305	304	34.6558	5.7984	19.4696	43.9266	24.4570	5.9768
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	366	256	1286	3.494	0.541	0.136	0.035	7	0.5	306	305	27.4727	6.6660	4.3119	43.0691	38.7572	4.1213
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	360	258	1361	3.996	0.847	0.090	0.021	2	0.2	307	306	34.5715	7.5754	15.5236	49.2518	33.7282	4.5637
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	258	195	648	2.823	0.952	0.180	0.029	6	0.5	308	307	31.0809	9.6653	-11.8195	48.4723	60.2918	3.2157
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	243	167	441	3.030	0.460	0.083	0.011	1	0.1	309	308	35.7485	3.4023	17.3129	42.9348	25.6218	10.5071
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	219	150	829	3.882	0.509	0.158	0.040	4	0.4	310	309	27.1216	6.2208	9.5304	43.5623	34.0319	4.3598
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	354	241	1264	4.239	0.541	0.101	0.023	3	0.3	311	310	31.2094	5.5072	13.4738	41.5376	28.0638	5.6671
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	355	263	959	3.037	0.337	0.106	0.027	4	0.5	312	311	30.5887	8.6417	6.7457	44.6296	37.8839	3.5397
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	645	464	1556	3.261	0.721	0.115	0.022	7	0.6	313	312	31.5301	10.2084	1.2819	51.1701	49.8882	3.0886
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	416	281	1691	4.308	0.402	0.116	0.025	4	0.4	314	313	28.7853	6.8621	14.7798	47.5746	32.7948	4.1948
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	417	274	826	2.807	0.489	0.104	0.023	3	0.3	315	314	32.0340	7.0445	4.4373	48.7925	44.3552	4.5474
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	289	192	484	2.682	0.309	0.085	0.014	1	0.2	316	315	34.9498	3.6782	26.9907	45.0885	18.0978	9.5018
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	456	318	1541	3.497	0.548	0.100	0.014	3	0.3	317	316	34.4442	3.8817	23.9350	45.0827	21.1476	8.8735
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	128	84	223	3.062	0.531	0.091	0.012	1	0.1	318	317	35.9069	2.7827	29.7792	42.9678	13.1885	12.9037
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	399	277	843	2.751	0.401	0.116	0.024	4	0.4	319	318	31.9507	6.8327	-2.0499	45.0421	47.0920	4.6761
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	271	213	1224	4.021	0.480	0.147	0.032	4	0.4	320	319	25.8391	6.9876	8.8039	42.8031	33.9992	3.6979
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	296	196	1106	3.849	0.381	0.115	0.027	3	0.3	321	320	28.6371	5.5355	15.3323	40.8515	25.5191	5.1734
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	602	447	1421	3.016	0.614	0.110	0.024	6	0.6	322	321	31.3686	7.9831	2.2684	48.8316	46.5632	3.9294
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	217	150	770	4.051	0.401	0.129	0.028	3	0.2	323	322	30.9019	6.4552	14.9331	45.4703	30.5372	4.7871
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	433	285	1018	3.081	0.422	0.091	0.017	3	0.3	324	323	31.8218	7.9084	3.9394	43.1240	39.1846	4.0238
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	414	276	828	2.985	0.460	0.096	0.015	3	0.2	325	324	33.0419	4.6621	19.1931	41.3644	22.1714	7.0874
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	394	271	1318	4.255	0.539	0.127	0.031	3	0.6	326	325	36.3957	8.8551	12.9850	53.7618	40.7768	4.1101
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	226	148	962	4.667	0.372	0.119	0.022	2	0.2	327	326	29.6329	4.3335	19.3030	41.5122	22.2092	6.8380
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	266	199	947	3.690	0.622	0.138	0.028	4	0.3	328	327	32.8539	7.4700	12.1793	47.1513	34.9721	4.3981
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	184	125	421	3.160	0.513	0.107	0.020	1	0.2	329	328	34.4294	7.0098	13.7836	49.0576	35.2740	4.9116
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	285	221	822	3.584	0.694	0.157	0.037	4	0.5	330	329	25.5742	9.1712	5.3746	42.1679	36.7934	2.7885
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	134	88	181	2.840	0.384	0.108	0.018	1	0.1	331	330	32.9536	2.8503	26.1575	41.4178	15.2603	11.5616
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	79	54	178	2.663	0.622	0.144	0.024	1	0.1	332	331	28.4998	6.4930	15.7581	42.0302	26.2721	4.3893
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	94	68	282	3.206	0.512	0.095	0.015	1	0.0	333	332	27.6992	6.5101	11.2651	37.1968	25.9318	4.2548
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	88	57	143	2.704	0.242	0.062	0.008	0	0.0	334	333	31.8988	4.1578	19.5896	37.8185	18.2289	7.6721
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	201	130	269	2.640	0.296	0.108	0.023	2	0.2	335	334	28.5525	8.9809	6.4531	44.3572	37.9041	3.1793
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	351	233	887	3.234	0.638	0.134	0.031	5	0.4	336	335	27.0796	8.5250	8.5899	41.9904	33.4005	3.1765
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	224	150	247	1.827	0.438	0.122	0.017	2	0.2	337	336	27.6904	6.2258	0.0000	41.6891	41.6891	4.4477
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	141	119	368	2.614	0.448	0.190	0.046	3	0.3	338	337	18.5648	4.4602	7.9169	30.6331	22.7161	4.1624
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	286	191	769	3.304	0.429	0.087	0.019	1	0.1	339	338	30.9493	4.7162	10.4537	39.2365	28.7828	6.5623
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	287	211	486	2.569	0.368	0.138	0.028	3	0.4	340	339	25.7662	5.7074	6.9685	36.0634	29.0949	4.5145
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	318	218	866	3.268	0.401	0.131	0.024	3	0.4	341	340	31.1445	6.9477	6.0280	43.7353	37.7073	4.4827
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	37	23	96	2.682	0.703	0.150	0.028	1	0.0	342	341	22.7731	9.0195	1.4736	33.9215	32.4478	2.5249
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	244	184	804	3.409	0.907	0.145	0.043	5	0.5	343	342	23.8004	8.9053	1.9253	44.4136	42.4883	2.6726
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	177	124	645	3.612	0.572	0.107	0.026	4	0.2	344	343	30.6219	8.1513	0.6204	45.6825	45.0622	3.7567
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	182	131	651	3.656	0.829	0.153	0.036	3	0.2	345	344	27.9172	6.8240	12.6140	43.1441	30.5300	4.0910
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	290	187	411	3.242	0.745	0.094	0.014	1	0.2	346	345	34.7880	4.3462	22.4528	43.3418	20.8889	8.0042
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	199	147	475	2.544	0.499	0.119	0.026	3	0.2	347	346	24.6410	7.9510	-4.5025	39.0697	43.5723	3.0991
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	251	209	1063	3.111	1.005	0.146	0.037	4	0.5	348	347	23.8947	8.9997	-7.4648	45.4697	52.9345	2.6550
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	176	127	281	2.319	0.458	0.106	0.017	1	0.1	349	348	28.4078	7.0574	3.4020	38.7847	35.3827	4.0253
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	166	141	500	2.770	0.400	0.167	0.050	4	0.3	350	349	22.1851	7.4643	1.1142	37.1123	35.9980	2.9722
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	159	102	421	3.317	0.854	0.102	0.014	1	0.1	351	350	32.3860	5.7292	13.0406	44.5463	31.5056	5.6528
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8395	5098	1636	0.317	0.847	0.074	0.017	39	5.6	1	0	2.0249	7.0622	-70.1555	46.3504	116.5059	0.2867
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	595	388	1596	3.177	0.474	0.121	0.024	11	0.5	2	1	25.9197	7.3673	6.6613	41.4471	34.7859	3.5182
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	280	200	658	3.040	0.440	0.104	0.018	2	0.2	3	2	30.4724	6.1858	11.8585	41.5428	29.6843	4.9262
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	539	349	713	2.563	0.379	0.081	0.007	2	0.2	4	3	29.0877	4.6618	14.0436	40.4653	26.4217	6.2397
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	239	153	449	2.920	0.410	0.088	0.010	1	0.1	5	4	29.4471	5.0772	10.3410	37.7484	27.4075	5.7999
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	685	462	1454	2.956	0.505	0.097	0.017	9	0.5	6	5	26.7306	8.1458	0.2993	41.9623	41.6631	3.2815
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	244	164	608	3.049	0.378	0.083	0.014	1	0.1	7	6	27.3324	5.3801	11.0872	38.7101	27.6229	5.0803
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	520	338	971	3.000	0.347	0.089	0.015	4	0.4	8	7	23.4969	5.7760	0.4521	35.0230	34.5709	4.0680
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	151	95	330	2.953	0.429	0.064	0.008	1	0.1	9	8	35.8605	5.9029	18.5998	46.5277	27.9279	6.0751
