participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	498	353	1398	3.189	0.609	0.115	0.024	9	0.5	2	1	25.4856	8.2818	3.0558	41.7587	38.7029	3.0773
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	444	314	1110	3.532	0.537	0.107	0.023	4	0.4	3	2	30.3437	6.2377	-14.2328	41.4459	55.6787	4.8645
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	431	273	651	2.727	0.388	0.079	0.009	1	0.2	4	3	32.7798	3.6646	23.0969	41.6026	18.5056	8.9450
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	155	106	388	2.656	0.272	0.130	0.021	3	0.2	5	4	21.6232	6.1988	5.8570	31.7393	25.8823	3.4883
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	441	296	929	2.647	0.448	0.107	0.018	6	0.4	6	5	25.4235	8.8565	-0.2475	38.6697	38.9172	2.8706
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	394	271	904	3.142	0.635	0.118	0.013	4	0.2	7	6	28.7141	6.5909	1.9794	42.9431	40.9636	4.3566
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	268	172	387	2.805	0.322	0.099	0.021	1	0.2	8	7	31.6991	4.0362	8.8776	40.7630	31.8854	7.8538
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	573	395	1111	2.729	0.384	0.137	0.031	12	0.6	9	8	25.2997	7.8792	-1.7572	37.8933	39.6505	3.2110
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	378	243	613	2.757	0.245	0.104	0.019	4	0.3	10	9	27.7836	6.9360	2.6135	38.9144	36.3008	4.0057
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	122	78	295	3.149	0.746	0.098	0.015	1	0.0	11	10	29.4970	7.0373	0.0000	38.8886	38.8886	4.1915
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	522	319	1112	2.783	0.406	0.095	0.014	5	0.3	12	11	28.0755	5.4793	-3.0116	39.3069	42.3185	5.1239
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	442	297	565	2.344	0.288	0.114	0.018	3	0.4	13	12	27.7097	3.5165	13.2233	34.3070	21.0837	7.8798
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	182	121	403	3.004	0.323	0.115	0.025	2	0.2	14	13	25.6007	7.4869	-5.4322	38.1940	43.6261	3.4194
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	319	218	590	2.418	0.364	0.126	0.019	5	0.2	15	14	21.8923	6.3698	7.2017	31.6850	24.4833	3.4369
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	291	214	541	2.791	0.637	0.144	0.024	4	0.3	16	15	26.5139	4.9084	9.5311	36.6276	27.0965	5.4017
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	364	228	707	2.859	0.479	0.097	0.016	3	0.2	17	16	28.2017	2.9473	18.5324	35.3102	16.7778	9.5688
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	585	404	794	2.237	0.307	0.109	0.020	4	0.5	18	17	25.1421	3.6586	8.7927	33.4383	24.6456	6.8721
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	451	300	828	2.383	0.265	0.119	0.023	6	0.4	19	18	20.7595	5.2432	7.6844	32.0827	24.3983	3.9593
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	92	71	222	2.618	0.504	0.167	0.081	4	0.3	20	19	16.7035	7.9451	-4.6968	32.7535	37.4504	2.1024
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	287	177	604	2.780	0.411	0.135	0.026	4	0.3	21	20	23.8525	5.5102	10.6973	34.0588	23.3615	4.3288
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	380	254	716	2.499	0.372	0.111	0.019	3	0.3	22	21	29.2486	4.9648	11.4558	37.7966	26.3408	5.8912
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	193	137	584	3.512	0.567	0.079	0.012	1	0.1	23	22	24.7134	5.8155	2.2318	36.4084	34.1767	4.2495
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	328	230	602	2.740	0.535	0.142	0.031	4	0.4	24	23	20.5795	4.8821	8.7904	31.3287	22.5383	4.2153
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	725	512	941	2.053	0.445	0.148	0.035	9	1.0	25	24	20.3570	5.2208	5.6159	30.5939	24.9780	3.8992
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	279	167	500	2.473	0.434	0.135	0.033	4	0.4	26	25	17.0256	6.9786	-8.6455	33.3864	42.0318	2.4397
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	226	148	467	2.743	0.396	0.093	0.012	2	0.1	27	26	28.0826	5.2325	4.8257	36.7989	31.9733	5.3670
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	399	188	672	2.589	0.452	0.109	0.026	4	0.5	28	27	16.6862	4.0337	5.9504	26.5115	20.5611	4.1367
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	309	208	440	1.936	0.488	0.166	0.042	5	0.5	29	28	16.3656	5.1587	-18.5672	30.0212	48.5884	3.1724
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	324	198	365	1.831	0.576	0.127	0.033	4	0.4	30	29	18.4462	7.3652	-0.8561	35.5459	36.4020	2.5045
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	347	208	489	2.301	0.344	0.125	0.024	4	0.3	31	30	23.9640	5.5770	11.6757	35.7688	24.0930	4.2969
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	398	256	577	2.490	0.372	0.092	0.016	3	0.2	32	31	24.9095	7.1141	0.0532	37.3359	37.2827	3.5014
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	229	152	361	2.176	0.719	0.101	0.023	3	0.2	33	32	18.0655	7.4261	0.2607	34.8652	34.6045	2.4327
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	129	74	227	2.275	0.293	0.149	0.033	2	0.1	34	33	13.1076	3.4024	4.9730	21.7348	16.7618	3.8525
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	322	217	619	2.486	0.412	0.093	0.013	2	0.2	35	34	27.4231	4.7430	13.6835	35.7393	22.0558	5.7818
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	464	288	697	2.374	0.328	0.100	0.015	4	0.2	36	35	27.2318	4.8057	11.2210	39.3383	28.1172	5.6666
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	352	212	406	1.646	0.368	0.114	0.026	4	0.4	37	36	14.8818	4.5205	2.2498	23.6191	21.3692	3.2921
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	229	99	272	2.225	0.274	0.088	0.018	3	0.2	38	37	16.0287	4.8712	0.7919	34.6411	33.8492	3.2905
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	268	181	252	1.608	0.262	0.124	0.027	3	0.3	39	38	20.9946	5.0308	7.6391	31.1894	23.5503	4.1732
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	323	207	586	2.528	0.321	0.116	0.022	5	0.3	40	39	24.0829	7.2772	9.7594	36.2619	26.5024	3.3093
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	173	113	266	2.503	0.353	0.093	0.016	1	0.1	41	40	21.5585	3.7911	13.5559	30.4400	16.8841	5.6866
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	98	64	117	2.642	0.520	0.097	0.016	0	0.1	42	41	23.1006	7.7294	0.5978	36.8113	36.2135	2.9887
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	154	94	258	2.338	0.612	0.071	0.011	1	0.1	43	42	27.2904	8.1008	0.0000	38.0379	38.0379	3.3689
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	286	119	368	2.258	0.341	0.080	0.020	3	0.2	44	43	14.2624	4.4388	4.6466	28.6530	24.0065	3.2131
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	382	268	442	2.037	0.433	0.122	0.024	3	0.4	45	44	21.0674	4.2146	5.1811	30.1621	24.9809	4.9987
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	408	263	523	2.056	0.419	0.134	0.030	5	0.5	46	45	23.9675	5.7563	10.8824	33.7359	22.8535	4.1637
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	281	144	454	2.467	0.626	0.114	0.031	3	0.4	47	46	16.4679	6.1522	3.9171	34.2508	30.3337	2.6767
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	296	202	423	2.634	0.563	0.115	0.026	3	0.4	48	47	23.2104	6.0731	1.6473	32.7324	31.0851	3.8218
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	114	75	247	3.878	0.554	0.105	0.016	1	0.1	49	48	30.7212	5.9189	15.7244	38.7872	23.0628	5.1903
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	438	283	914	2.695	0.312	0.113	0.021	5	0.4	50	49	24.3454	6.4324	7.3970	39.8635	32.4665	3.7848
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	590	368	768	2.048	0.429	0.126	0.034	7	0.7	51	50	17.3850	5.8965	-13.5542	29.1370	42.6912	2.9484
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	563	368	859	2.282	0.284	0.129	0.020	7	0.5	52	51	24.7386	5.5832	10.4097	37.7247	27.3149	4.4309
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	503	335	645	2.248	0.193	0.109	0.015	5	0.4	53	52	28.2997	6.8682	2.5734	39.3837	36.8103	4.1204
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	191	116	296	2.190	0.448	0.139	0.027	3	0.2	54	53	20.7162	5.1558	9.6567	33.4683	23.8116	4.0181
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	218	129	278	1.848	0.463	0.117	0.027	2	0.3	55	54	15.4844	4.4365	4.1510	25.2553	21.1042	3.4902
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	316	184	385	1.970	0.505	0.120	0.030	4	0.4	56	55	15.6984	6.5444	2.7540	31.3293	28.5753	2.3987
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	282	185	467	2.364	0.331	0.085	0.013	2	0.2	57	56	27.8188	6.4632	7.2028	39.5555	32.3527	4.3042
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	293	200	456	2.614	0.346	0.097	0.017	1	0.2	58	57	25.1281	3.1592	15.7058	33.6635	17.9577	7.9539
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	311	192	497	2.310	0.394	0.124	0.020	5	0.3	59	58	22.7133	4.5403	13.7791	34.7396	20.9604	5.0027
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	212	154	207	1.576	0.201	0.124	0.019	2	0.2	60	59	24.3870	3.3416	11.2540	31.6541	20.4001	7.2979
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	233	144	458	2.520	0.241	0.114	0.031	3	0.2	61	60	25.4578	7.1012	7.7829	36.5917	28.8088	3.5850
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	387	243	478	2.031	0.238	0.100	0.020	3	0.3	62	61	25.0767	6.2407	5.9484	34.4464	28.4981	4.0183
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	209	139	373	2.449	0.351	0.114	0.016	3	0.1	63	62	26.4292	5.0035	10.2188	34.9335	24.7146	5.2821
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	266	163	357	2.014	0.317	0.132	0.030	3	0.4	64	63	19.1690	5.6937	9.4373	32.8449	23.4076	3.3667
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	444	313	528	1.806	0.345	0.148	0.022	7	0.5	65	64	22.4351	5.6953	8.3640	33.0231	24.6591	3.9392
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	307	203	383	2.194	0.365	0.122	0.019	3	0.2	66	65	23.4733	5.2681	8.3171	31.2781	22.9610	4.4558
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	248	162	442	2.551	0.418	0.129	0.022	3	0.2	67	66	29.2060	5.6599	13.5251	38.7276	25.2025	5.1602
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	270	179	408	2.377	0.347	0.127	0.028	3	0.4	68	67	28.7158	4.3718	16.9259	36.3384	19.4125	6.5684
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	206	144	265	1.989	0.310	0.121	0.022	3	0.2	69	68	25.2582	6.4045	5.1958	32.9900	27.7942	3.9438
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	205	141	271	2.264	0.210	0.110	0.015	1	0.1	70	69	32.3256	2.7741	20.8733	37.6933	16.8200	11.6526
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	286	175	442	2.104	0.255	0.112	0.022	4	0.3	71	70	19.7044	5.1378	6.2757	30.5938	24.3182	3.8352
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	200	135	295	2.598	0.263	0.121	0.019	2	0.1	72	71	24.7402	3.1351	14.1829	32.6697	18.4868	7.8914
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	134	95	300	2.660	0.236	0.066	0.008	1	0.0	73	72	30.8781	5.2965	16.2691	39.7443	23.4752	5.8299
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	396	275	646	2.400	0.388	0.124	0.022	5	0.4	74	73	25.1244	5.7989	7.7376	35.7817	28.0441	4.3326
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	227	151	330	2.356	0.186	0.126	0.018	3	0.2	75	74	24.5448	5.3535	11.1649	34.1338	22.9689	4.5849
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	323	205	617	2.316	0.211	0.139	0.031	7	0.4	76	75	21.2108	5.3869	7.3353	32.0124	24.6771	3.9375
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	171	111	168	2.045	0.162	0.106	0.013	1	0.1	77	76	33.6809	2.1411	28.7938	39.1804	10.3866	15.7304
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	261	164	463	2.612	0.299	0.060	0.009	1	0.1	78	77	30.4779	4.9793	15.6912	37.0857	21.3945	6.1210
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	404	277	550	2.095	0.278	0.122	0.015	3	0.3	79	78	27.3719	3.1258	12.3644	37.7118	25.3475	8.7567
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	200	125	479	2.894	0.298	0.072	0.009	1	0.1	80	79	28.1202	4.4108	5.7872	35.5434	29.7561	6.3754
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	261	174	507	2.699	0.230	0.079	0.011	1	0.1	81	80	29.4611	5.5759	8.2947	35.7169	27.4222	5.2836
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	165	129	436	2.576	0.385	0.145	0.029	3	0.2	82	81	21.0104	8.6545	-7.9226	35.1340	43.0566	2.4277
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	186	112	506	3.251	0.267	0.086	0.013	2	0.1	83	82	28.6289	5.7353	13.0973	37.4396	24.3423	4.9917
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	241	147	655	3.516	0.338	0.110	0.019	3	0.2	84	83	27.3342	5.6918	13.0642	40.8542	27.7900	4.8024
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	392	242	1014	3.334	0.492	0.103	0.018	5	0.3	85	84	26.4369	6.0860	6.6270	37.6691	31.0421	4.3439
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	216	139	443	3.029	0.352	0.110	0.018	2	0.2	86	85	29.0035	6.2279	11.4341	37.8277	26.3936	4.6571
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	52	41	103	2.749	0.322	0.129	0.021	0	0.1	87	86	24.7907	3.7385	15.1636	31.8357	16.6721	6.6312
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	93	70	137	2.363	0.455	0.180	0.026	2	0.1	88	87	23.6059	7.6417	1.0945	31.4715	30.3769	3.0891
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	143	100	355	3.015	0.271	0.134	0.023	2	0.1	89	88	27.2925	4.4251	15.8982	33.8977	17.9995	6.1677
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	128	98	396	3.238	0.271	0.138	0.032	3	0.2	90	89	18.7172	6.7887	0.8399	30.5593	29.7195	2.7571
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	542	377	1362	3.000	0.358	0.109	0.018	9	0.4	91	90	22.6654	6.9284	-0.6456	38.4772	39.1227	3.2714
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	88	57	276	3.236	0.347	0.139	0.045	1	0.2	92	91	21.6299	6.3357	0.3783	35.0230	34.6447	3.4140
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	205	130	249	2.666	0.380	0.099	0.011	1	0.1	93	92	29.7015	5.9505	4.4328	38.8893	34.4565	4.9914
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	396	250	1019	3.177	0.346	0.100	0.012	4	0.2	94	93	29.6126	5.5458	11.6424	41.1208	29.4785	5.3397
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	232	156	262	2.440	0.410	0.128	0.035	2	0.3	95	94	32.7064	6.6396	6.8397	42.2395	35.3998	4.9260
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	196	127	306	2.902	0.194	0.075	0.007	1	0.0	96	95	33.8005	2.2286	27.2418	39.4128	12.1711	15.1668
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	158	123	324	3.112	0.399	0.122	0.020	1	0.2	97	96	25.4375	5.1615	7.8032	32.3002	24.4970	4.9283
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	128	78	200	2.838	0.266	0.119	0.021	1	0.1	98	97	23.9442	6.3071	11.8428	34.8209	22.9781	3.7964
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	151	108	350	3.041	0.268	0.109	0.020	2	0.2	99	98	24.4528	7.2971	9.3541	35.9847	26.6306	3.3510
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	411	268	619	2.872	0.387	0.073	0.005	2	0.1	100	99	31.8111	3.4129	17.5181	40.9113	23.3932	9.3208
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	162	110	254	2.766	0.305	0.133	0.035	2	0.2	101	100	25.6389	7.8714	-0.6948	37.1649	37.8597	3.2572
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	141	91	285	3.385	0.492	0.098	0.015	1	0.1	102	101	30.8452	6.3094	18.6295	44.1037	25.4741	4.8888
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	98	70	145	2.724	0.198	0.100	0.012	0	0.1	103	102	35.8862	3.2477	20.5082	39.6235	19.1152	11.0497
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	169	110	224	3.010	0.336	0.097	0.014	1	0.1	104	103	30.5986	2.2660	20.5509	35.3693	14.8184	13.5033
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	335	220	910	3.087	0.408	0.127	0.025	6	0.3	105	104	23.7457	7.7767	-6.9142	40.2174	47.1316	3.0534
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	195	125	372	2.600	0.285	0.028	0.004	0	0.0	106	105	33.5177	2.6578	22.6442	38.3471	15.7029	12.6108
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	277	187	456	2.809	0.276	0.112	0.022	4	0.3	107	106	26.0051	7.9348	4.8847	35.8127	30.9280	3.2774
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	269	175	389	2.966	0.355	0.114	0.021	2	0.3	108	107	30.0684	3.8367	17.1089	36.7062	19.5972	7.8370
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	170	108	215	2.744	0.394	0.090	0.013	1	0.1	109	108	32.3472	2.5152	27.5767	40.2513	12.6746	12.8607
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	263	182	583	2.859	0.288	0.122	0.019	3	0.2	110	109	28.5033	7.9226	-8.3674	38.8781	47.2455	3.5977
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	142	96	251	2.923	0.560	0.153	0.040	4	0.2	111	110	25.7028	8.4264	9.0149	37.3633	28.3483	3.0503
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	381	260	574	2.542	0.274	0.114	0.021	3	0.3	112	111	31.0953	7.1612	1.8887	39.2938	37.4051	4.3422
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	99	62	160	3.190	0.279	0.136	0.023	1	0.1	113	112	29.7548	5.8195	18.5925	39.0314	20.4389	5.1129
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	285	209	627	2.806	0.262	0.122	0.020	4	0.2	114	113	30.9229	7.8489	9.5575	42.7990	33.2415	3.9398
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	118	75	222	2.878	0.238	0.127	0.025	1	0.2	115	114	29.4217	4.4964	17.5845	37.3985	19.8140	6.5434
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	195	137	583	2.879	0.469	0.135	0.025	3	0.2	116	115	25.8787	7.2968	6.6660	40.5460	33.8800	3.5466
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	335	217	804	2.881	0.367	0.107	0.020	4	0.2	117	116	24.8507	5.5337	9.0088	37.4679	28.4591	4.4908
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	393	263	713	2.248	0.536	0.123	0.018	6	0.3	118	117	23.4458	4.9994	8.3226	36.7143	28.3917	4.6897
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	158	121	361	2.844	0.670	0.135	0.025	2	0.2	119	118	33.3661	7.5349	8.0072	46.1199	38.1127	4.4282
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	148	98	168	2.236	0.452	0.104	0.011	1	0.1	120	119	29.0808	1.8828	24.7184	34.0971	9.3787	15.4452
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	172	127	318	2.535	0.346	0.144	0.040	3	0.2	121	120	30.8095	7.6027	10.7865	43.4452	32.6587	4.0525
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	184	116	410	3.034	0.227	0.082	0.014	2	0.1	122	121	28.0660	4.9528	20.6325	39.1539	18.5214	5.6666
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	72	52	222	3.005	0.182	0.162	0.029	2	0.1	123	122	25.3830	6.9765	-1.1589	36.9368	38.0956	3.6383
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	245	163	361	2.195	0.310	0.100	0.021	2	0.2	124	123	23.6315	5.1890	9.4771	33.6696	24.1924	4.5541
