participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	701	551	1596	2.561	0.432	0.136	0.028	16	0.9	242	241	29.5114	10.3458	0.7703	46.7998	46.0294	2.8525
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	587	412	2003	3.467	0.625	0.130	0.028	12	0.5	243	242	26.1941	7.9026	-12.4599	45.9613	58.4212	3.3146
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	526	376	1421	3.170	0.617	0.118	0.023	6	0.5	244	243	31.0316	8.0238	0.8886	45.8690	44.9804	3.8674
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	392	297	1203	3.332	0.441	0.109	0.020	4	0.3	245	244	31.2448	4.7959	9.5760	41.1365	31.5606	6.5148
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	573	388	1467	3.177	0.780	0.118	0.020	8	0.5	246	245	26.3320	6.6962	5.9194	41.1164	35.1970	3.9324
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	529	356	971	3.124	0.604	0.099	0.013	4	0.3	247	246	35.9247	5.9341	11.4410	45.6466	34.2056	6.0540
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	228	200	944	3.346	1.127	0.176	0.054	5	0.6	248	247	20.9386	9.6597	-3.2814	43.5254	46.8068	2.1676
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	662	475	1793	3.110	0.964	0.107	0.023	9	0.5	249	248	31.6106	12.5838	-34.2115	51.9960	86.2075	2.5120
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	298	171	703	2.509	1.686	0.114	0.046	5	0.5	250	249	18.5388	12.8568	-11.0223	37.4814	48.5037	1.4420
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	138	92	342	3.665	0.439	0.129	0.029	2	0.1	251	250	36.4037	6.6874	14.3928	44.4583	30.0655	5.4436
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	492	323	1572	3.847	1.021	0.126	0.027	7	0.7	252	251	25.1582	8.6084	-1.6147	39.8989	41.5136	2.9225
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	270	201	625	3.804	0.505	0.123	0.022	3	0.2	253	252	40.4357	9.7461	8.9130	52.3953	43.4823	4.1489
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	365	215	807	2.957	1.349	0.086	0.013	3	0.1	254	253	25.0633	10.7989	0.0000	42.4885	42.4885	2.3209
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	604	472	2286	3.671	0.590	0.123	0.025	9	0.5	255	254	28.5226	7.4977	-2.6167	41.2503	43.8670	3.8042
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	249	175	527	3.136	0.559	0.109	0.020	2	0.2	256	255	31.5084	7.0112	3.2502	43.6642	40.4140	4.4940
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	618	431	1300	2.603	0.548	0.090	0.021	7	0.6	257	256	30.9324	12.1788	-27.1422	51.7377	78.8799	2.5399
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	217	140	421	3.617	0.428	0.083	0.016	1	0.1	258	257	34.4300	5.9321	13.8376	43.6020	29.7644	5.8041
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	348	213	634	3.103	0.386	0.048	0.004	1	0.1	259	258	33.3001	4.5102	20.9851	43.6713	22.6862	7.3833
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	309	227	940	3.163	0.448	0.130	0.029	6	0.4	260	259	28.2086	8.7383	0.1301	47.0795	46.9494	3.2282
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	414	335	1027	2.830	0.349	0.134	0.023	7	0.3	261	260	29.7112	8.2332	0.7895	46.2135	45.4239	3.6087
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	182	144	410	2.415	0.233	0.106	0.018	3	0.1	262	261	24.9826	6.8525	7.6793	36.6327	28.9534	3.6458
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	141	120	377	2.623	0.288	0.128	0.019	3	0.1	263	262	28.5923	8.4281	5.6229	44.6461	39.0232	3.3925
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	311	203	454	2.380	0.238	0.077	0.006	1	0.1	264	263	32.3194	3.2216	21.7377	39.4728	17.7351	10.0320
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	104	69	218	2.728	0.222	0.076	0.012	1	0.1	265	264	31.6836	3.6978	24.2972	39.0666	14.7694	8.5682
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	241	202	560	2.336	0.268	0.106	0.016	5	0.2	266	265	26.6891	9.6610	-2.8475	40.0132	42.8607	2.7626
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	383	290	799	2.565	0.231	0.102	0.018	5	0.3	267	266	31.2056	8.8124	-1.8045	44.5064	46.3109	3.5411
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	132	87	209	2.361	0.253	0.153	0.038	3	0.2	268	267	26.2135	7.0067	13.1000	41.3127	28.2128	3.7412
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	248	166	329	2.709	0.275	0.109	0.018	1	0.2	269	268	37.9743	3.9498	23.3197	45.9075	22.5878	9.6142
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	260	166	307	2.579	0.266	0.101	0.020	1	0.2	270	269	34.1025	4.2690	16.4711	42.4201	25.9491	7.9884
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	213	140	320	2.810	0.293	0.121	0.030	2	0.2	271	270	33.4142	6.6720	13.0884	44.2668	31.1784	5.0081
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	374	255	742	2.707	0.473	0.128	0.023	4	0.3	272	271	32.7963	7.3279	1.4739	43.7827	42.3088	4.4756
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	516	341	1185	2.913	0.506	0.099	0.018	5	0.4	273	272	31.5914	8.0753	2.1772	44.4053	42.2280	3.9121
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	207	143	366	2.734	0.326	0.098	0.010	1	0.1	274	273	33.0899	4.2307	20.4197	40.9913	20.5716	7.8213
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	199	139	512	2.868	0.269	0.105	0.022	2	0.2	275	274	30.1670	7.6847	11.0106	42.3367	31.3262	3.9256
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	208	141	540	3.041	0.353	0.125	0.022	5	0.2	276	275	28.5002	6.9548	5.5673	41.3622	35.7948	4.0979
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	851	590	1758	2.810	0.354	0.117	0.024	10	0.8	277	276	33.2495	7.4909	5.3978	44.4135	39.0157	4.4387
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	366	278	980	2.899	0.536	0.125	0.023	6	0.3	278	277	28.4827	9.6644	2.1006	44.5064	42.4058	2.9472
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	504	382	986	2.424	0.452	0.155	0.035	10	0.6	279	278	27.8476	10.5080	-3.9815	44.6087	48.5902	2.6501
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	512	342	792	2.627	0.290	0.091	0.012	3	0.3	280	279	35.1601	5.5330	11.6791	43.1032	31.4241	6.3547
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	756	556	1687	2.680	0.426	0.140	0.029	12	1.0	281	280	28.6101	8.3210	-8.0780	44.7525	52.8305	3.4383
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	271	196	660	2.866	0.300	0.124	0.028	5	0.3	282	281	30.0406	8.9388	5.4016	43.0449	37.6433	3.3607
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	700	476	1365	2.695	0.386	0.108	0.019	6	0.6	283	282	33.6633	7.9426	8.1610	47.8829	39.7219	4.2383
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	600	408	1080	2.723	0.338	0.102	0.016	6	0.4	284	283	34.5053	8.1845	0.6113	45.3791	44.7678	4.2159
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	906	653	2057	2.814	0.308	0.131	0.026	13	1.0	285	284	30.9535	6.3255	12.2310	43.1188	30.8878	4.8934
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	282	208	522	2.528	0.262	0.110	0.021	3	0.2	286	285	33.0023	7.4464	14.2144	44.3146	30.1002	4.4320
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	626	419	954	2.579	0.252	0.108	0.021	4	0.5	287	286	36.2374	5.9056	13.9294	45.3113	31.3819	6.1361
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	384	248	527	2.687	0.221	0.095	0.016	2	0.2	288	287	37.1843	3.1256	24.6944	45.2763	20.5820	11.8968
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	402	307	1060	2.809	0.365	0.132	0.026	6	0.4	289	288	30.0357	7.9838	7.4278	44.1722	36.7444	3.7621
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	466	309	925	2.851	0.335	0.080	0.010	2	0.3	290	289	36.4430	3.4627	22.5934	46.5639	23.9705	10.5245
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	375	237	504	2.723	0.241	0.104	0.016	2	0.3	291	290	35.7218	4.4787	16.8049	43.6768	26.8719	7.9759
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	545	404	1373	2.939	0.525	0.122	0.025	8	0.6	292	291	33.7009	9.3378	2.5294	51.1375	48.6081	3.6091
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	211	149	728	3.591	0.831	0.112	0.016	2	0.2	293	292	26.1479	5.7567	11.7913	35.0420	23.2507	4.5422
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	308	216	698	3.184	0.497	0.102	0.016	3	0.2	294	293	29.6775	7.1478	9.5505	40.5433	30.9928	4.1520
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	312	203	417	2.212	0.228	0.083	0.010	2	0.1	295	294	31.9635	4.6219	16.1445	40.4645	24.3200	6.9156
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	285	195	371	2.221	0.175	0.091	0.011	1	0.2	296	295	32.3583	3.8039	7.4908	41.0499	33.5591	8.5067
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	142	108	397	2.806	0.449	0.106	0.018	2	0.1	297	296	24.8772	7.9621	7.8336	37.1817	29.3482	3.1245
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	140	95	122	1.435	0.576	0.115	0.017	2	0.1	298	297	26.9883	6.7879	0.0000	43.5118	43.5118	3.9759
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	96	206	1.846	0.652	0.115	0.014	3	0.1	299	298	33.8084	3.5086	24.9483	40.0210	15.0727	9.6359
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	239	149	279	1.779	0.747	0.104	0.013	3	0.1	300	299	30.0793	6.3836	0.0000	47.9673	47.9673	4.7119
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	169	111	189	1.608	0.532	0.121	0.015	3	0.1	301	300	32.0625	5.9407	21.3816	43.5772	22.1956	5.3971
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	110	71	111	1.487	0.573	0.121	0.015	2	0.1	302	301	26.8446	5.2735	16.7595	41.3031	24.5436	5.0905
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	414	291	883	3.416	0.434	0.103	0.020	2	0.4	303	302	37.3666	3.8907	22.3313	44.3869	22.0555	9.6042
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	123	81	281	3.277	0.531	0.094	0.013	1	0.1	304	303	34.9277	3.7805	24.5898	41.4146	16.8248	9.2389
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1144	793	3036	3.101	0.581	0.111	0.018	14	0.9	305	304	32.3458	6.5698	13.7649	47.2202	33.4553	4.9234
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	622	451	1000	2.170	0.394	0.114	0.016	8	0.5	306	305	30.6477	8.0091	1.1548	42.2066	41.0518	3.8266
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	856	580	1948	2.889	0.465	0.103	0.018	11	0.7	307	306	29.2126	9.8220	2.0527	47.3241	45.2713	2.9742
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	364	233	826	3.317	0.734	0.088	0.015	3	0.2	308	307	31.1933	4.2083	20.0150	43.4719	23.4569	7.4123
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	159	97	202	2.811	0.434	0.097	0.025	1	0.1	309	308	36.2283	3.3960	26.8622	45.1016	18.2394	10.6680
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	943	635	2410	3.148	0.525	0.095	0.018	10	0.6	310	309	32.8048	8.5946	-1.7525	47.6458	49.3982	3.8169
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	297	207	881	3.475	0.670	0.095	0.016	2	0.2	311	310	35.3423	8.6241	-2.0564	48.1457	50.2021	4.0981
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	404	300	1130	3.237	0.713	0.136	0.024	5	0.4	312	311	31.4656	6.2285	16.7294	44.1049	27.3755	5.0519
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	181	114	213	2.815	0.350	0.096	0.011	1	0.1	313	312	39.0294	3.2983	31.3689	47.9268	16.5579	11.8334
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	662	431	1562	3.002	0.459	0.094	0.014	6	0.4	314	313	34.8507	7.2500	12.1646	48.8100	36.6453	4.8070
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	484	304	681	2.647	0.309	0.078	0.011	2	0.2	315	314	37.6158	3.1239	29.0920	47.9700	18.8780	12.0414
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	356	213	784	2.914	0.387	0.077	0.013	2	0.2	316	315	32.1777	6.0706	14.5430	43.7877	29.2448	5.3006
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	348	237	511	2.655	0.352	0.130	0.026	3	0.4	317	316	35.1527	6.1039	13.8787	47.1460	33.2673	5.7591
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	276	178	806	3.186	0.260	0.116	0.023	5	0.3	318	317	29.8326	8.1356	10.9479	42.7226	31.7747	3.6669
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	336	204	816	3.402	0.380	0.090	0.015	3	0.2	319	318	31.3712	6.9816	12.7481	42.3892	29.6411	4.4934
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	352	238	504	2.482	0.292	0.100	0.017	2	0.3	320	319	34.9508	3.7833	12.2590	42.9654	30.7063	9.2383
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	236	148	356	2.731	0.372	0.090	0.013	1	0.1	321	320	34.1315	2.6958	23.2546	40.0950	16.8403	12.6610
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	237	161	393	3.004	0.296	0.102	0.023	1	0.2	322	321	33.6379	6.8878	0.9760	41.8455	40.8695	4.8837
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	432	294	1119	3.020	0.414	0.100	0.017	10	0.3	323	322	27.6511	9.6572	-2.9876	44.6352	47.6227	2.8633
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	338	226	665	2.459	0.313	0.099	0.015	5	0.2	324	323	26.8263	9.1236	2.0861	44.3373	42.2512	2.9403
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	328	222	419	2.503	0.275	0.107	0.022	2	0.3	325	324	34.5652	6.3893	5.9215	43.7950	37.8735	5.4099
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	353	227	805	2.908	0.310	0.106	0.017	4	0.3	326	325	31.6735	7.7440	11.4283	48.6727	37.2445	4.0900
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	369	257	1089	3.176	0.342	0.119	0.036	6	0.3	327	326	28.1310	8.3132	-1.6272	43.0568	44.6840	3.3839
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	555	391	1456	3.170	0.501	0.132	0.030	8	0.7	328	327	31.3793	8.1760	7.2487	50.3431	43.0944	3.8380
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	387	273	677	2.806	0.372	0.106	0.022	4	0.3	329	328	32.7453	9.0555	-4.1714	42.6866	46.8580	3.6161
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	326	222	485	2.579	0.258	0.140	0.026	4	0.4	330	329	33.4510	6.9991	11.7208	47.4213	35.7004	4.7793
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	325	245	922	2.888	0.382	0.120	0.019	6	0.3	331	330	27.3174	7.6924	2.6666	41.5503	38.8837	3.5512
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	396	292	914	2.664	0.363	0.121	0.019	4	0.3	332	331	29.8544	6.1347	6.0903	42.0073	35.9171	4.8665
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	267	218	727	2.670	0.286	0.151	0.031	10	0.3	333	332	23.8722	10.3615	-5.8230	44.1042	49.9272	2.3039
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	947	612	2300	3.075	0.501	0.099	0.019	10	0.7	334	333	29.1494	7.4948	-12.9427	41.6366	54.5792	3.8893
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	403	269	691	2.732	0.380	0.081	0.011	1	0.2	335	334	37.0524	3.2255	21.6763	44.4843	22.8080	11.4875
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	447	334	1479	3.542	0.598	0.158	0.038	9	0.7	336	335	32.2161	10.2640	-5.2436	51.7930	57.0366	3.1387
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	776	568	1815	2.708	0.556	0.114	0.022	10	0.6	337	336	32.7195	7.4167	2.8586	47.5441	44.6855	4.4116
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	862	649	1798	2.808	0.437	0.123	0.025	19	1.0	338	337	32.3730	9.1734	-2.4268	49.0941	51.5209	3.5290
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	537	352	1259	2.932	0.467	0.115	0.024	6	0.4	339	338	30.8458	6.3131	6.0852	41.2564	35.1712	4.8860
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	586	441	1140	2.545	0.280	0.126	0.028	9	0.7	340	339	32.0449	8.6863	-3.7209	45.8504	49.5713	3.6891
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	331	233	713	2.829	0.309	0.095	0.013	4	0.2	341	340	31.3802	6.6433	11.4049	42.9393	31.5344	4.7235
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	380	251	1101	3.125	0.397	0.110	0.022	7	0.3	342	341	28.0654	7.5481	3.2502	41.8980	38.6477	3.7182
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	433	336	1182	3.034	0.410	0.132	0.020	8	0.3	343	342	31.7380	9.4957	6.1409	46.2078	40.0669	3.3424
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	391	268	746	2.743	0.379	0.098	0.016	3	0.2	344	343	35.9435	9.0900	-4.9501	46.4003	51.3505	3.9542
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	876	615	2026	2.946	0.445	0.119	0.024	10	0.9	345	344	32.2208	7.5401	1.8069	44.7869	42.9800	4.2732
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	702	478	1706	2.935	0.443	0.099	0.018	6	0.5	346	345	32.2943	7.5102	1.6683	46.3723	44.7040	4.3001
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	667	486	1614	2.887	0.400	0.136	0.030	10	0.8	347	346	30.7664	9.0195	-9.0784	45.7658	54.8442	3.4111
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	174	126	387	2.571	0.548	0.155	0.019	3	0.2	348	347	33.5483	7.3302	13.3539	46.9935	33.6395	4.5767
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	463	326	1273	3.110	0.481	0.129	0.024	7	0.5	349	348	31.9411	7.4033	-3.3284	44.9845	48.3129	4.3145
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	345	241	709	2.931	0.442	0.098	0.017	2	0.2	350	349	36.4695	5.3930	11.7589	44.7571	32.9982	6.7624
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	219	147	331	2.657	0.293	0.098	0.019	1	0.1	351	350	37.1317	3.2197	22.6283	44.3075	21.6792	11.5328
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	190	119	350	2.331	0.791	0.158	0.019	4	0.2	352	351	34.0484	3.9644	24.9536	43.8596	18.9059	8.5886
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	418	299	942	2.725	0.424	0.121	0.019	5	0.4	353	352	32.7834	7.8713	-17.7203	44.3915	62.1118	4.1650
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	451	294	964	3.076	0.425	0.089	0.013	3	0.2	354	353	36.1053	6.3517	14.1931	46.0989	31.9058	5.6844
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	179	131	616	3.225	0.590	0.127	0.023	2	0.1	355	354	32.3315	6.1339	15.7701	44.3458	28.5757	5.2709
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	311	216	1098	3.517	0.327	0.118	0.026	4	0.3	356	355	31.7850	5.7594	15.5441	42.7348	27.1907	5.5188
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	450	316	1037	3.016	0.674	0.123	0.026	5	0.5	357	356	32.4972	7.2118	7.6503	43.1115	35.4612	4.5061
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	375	270	879	3.174	0.668	0.109	0.019	2	0.4	358	357	37.8804	5.8282	16.6783	47.5571	30.8788	6.4995
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	238	155	313	2.547	0.282	0.111	0.019	1	0.2	359	358	37.5055	3.4138	26.2437	45.4002	19.1565	10.9864
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	218	157	539	3.031	0.395	0.085	0.008	1	0.1	360	359	37.2581	4.8418	14.9152	46.6383	31.7231	7.6951
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	460	287	1375	3.309	0.312	0.112	0.020	6	0.4	361	360	33.2860	7.3007	12.6331	48.1896	35.5564	4.5593
