participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	167	120	466	3.016	0.275	0.145	0.029	4	0.3	243	242	26.1469	7.8929	10.0936	42.1237	32.0301	3.3127
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	175	114	353	3.064	0.234	0.112	0.017	2	0.1	244	243	32.5020	6.7205	15.1548	41.3195	26.1647	4.8362
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	265	181	714	2.993	0.311	0.128	0.027	5	0.3	245	244	26.9994	5.9922	4.3656	38.4953	34.1298	4.5057
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	161	110	347	2.803	0.176	0.097	0.012	1	0.1	246	245	36.8815	4.1747	22.0722	44.8916	22.8194	8.8345
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	320	208	511	2.918	0.340	0.099	0.018	2	0.2	247	246	37.5860	4.8326	12.7371	44.7260	31.9889	7.7776
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	607	463	1425	2.740	0.441	0.151	0.033	12	0.8	248	247	30.4000	9.5761	-4.0681	46.4412	50.5093	3.1746
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	189	164	615	2.933	0.355	0.141	0.033	7	0.2	249	248	29.1296	9.0831	-1.8001	43.9047	45.7048	3.2070
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	293	191	598	3.073	0.450	0.103	0.019	2	0.3	250	249	37.8291	5.5504	3.7258	46.8325	43.1067	6.8156
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	398	273	744	2.836	0.443	0.116	0.024	3	0.4	251	250	33.8374	8.4333	-4.5474	43.3501	47.8975	4.0123
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	116	81	213	2.842	0.238	0.117	0.024	1	0.2	252	251	37.1515	6.6789	16.4976	48.3355	31.8379	5.5625
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	282	195	786	3.329	0.438	0.116	0.019	3	0.3	253	252	30.0554	6.6540	15.5647	43.6196	28.0549	4.5169
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	248	161	365	3.009	0.400	0.099	0.018	1	0.2	254	253	38.2806	4.1907	10.0959	46.4667	36.3708	9.1346
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	172	110	238	2.835	0.283	0.111	0.020	1	0.2	255	254	34.5486	3.8187	21.7818	41.0882	19.3065	9.0471
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	114	72	144	2.695	0.475	0.113	0.013	1	0.1	256	255	37.7202	4.8192	21.1769	46.7438	25.5668	7.8271
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	306	202	532	2.558	0.472	0.098	0.014	2	0.2	257	256	33.2967	3.9535	18.2625	42.0033	23.7408	8.4221
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	92	72	222	2.557	0.254	0.173	0.033	3	0.1	258	257	25.2970	7.1828	-5.1293	37.9306	43.0599	3.5219
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	226	150	393	2.775	0.336	0.095	0.012	1	0.1	259	258	31.6377	4.8060	18.9070	42.1046	23.1976	6.5830
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	157	99	202	2.617	0.503	0.098	0.010	1	0.1	260	259	38.3425	5.0046	22.0506	47.3717	25.3211	7.6615
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	140	110	252	2.387	0.199	0.119	0.009	2	0.0	261	260	32.3131	5.9463	14.5379	40.9369	26.3990	5.4342
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	220	149	500	2.922	0.368	0.113	0.019	2	0.2	262	261	32.0584	8.1594	13.6064	48.2350	34.6285	3.9290
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	157	111	274	2.624	0.379	0.122	0.021	1	0.2	263	262	35.5910	7.4031	9.8622	44.3714	34.5093	4.8076
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	166	125	477	2.895	0.475	0.137	0.031	4	0.1	264	263	30.7211	7.6878	2.7701	49.3134	46.5433	3.9961
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	305	219	810	3.021	0.458	0.126	0.035	5	0.3	265	264	23.7304	7.8459	-4.0947	38.7457	42.8404	3.0245
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	320	274	1014	3.163	0.750	0.166	0.054	6	0.8	266	265	22.1176	9.0741	-3.8751	38.1976	42.0727	2.4374
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	529	382	1037	2.666	0.538	0.112	0.022	6	0.5	267	266	30.6750	8.7269	1.1999	46.6933	45.4934	3.5150
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	585	407	1134	2.883	0.444	0.123	0.023	5	0.7	268	267	34.6981	6.5172	9.1790	50.3794	41.2004	5.3241
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	406	303	990	3.140	0.501	0.134	0.031	7	0.5	269	268	32.5641	11.9583	-1.6858	52.7150	54.4008	2.7231
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	474	362	1192	2.711	0.687	0.136	0.023	9	0.4	270	269	31.3800	12.0836	-10.2510	53.9899	64.2409	2.5969
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	314	243	744	2.852	0.812	0.148	0.048	6	0.7	271	270	24.5606	9.2409	2.9111	40.8287	37.9176	2.6578
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	384	271	998	2.895	0.645	0.091	0.018	3	0.3	272	271	33.2599	8.8996	-4.1038	47.9031	52.0069	3.7373
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	341	271	1056	2.975	0.432	0.139	0.028	7	0.4	273	272	30.4879	10.5489	-0.1919	50.3268	50.5187	2.8902
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	130	88	325	3.421	0.608	0.122	0.024	2	0.1	274	273	32.6981	6.6076	16.4993	48.4371	31.9378	4.9485
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	289	234	861	2.883	0.626	0.138	0.042	6	0.3	275	274	31.8437	10.8298	-1.1777	52.3381	53.5158	2.9404
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	655	460	2134	3.424	0.620	0.131	0.027	12	0.6	276	275	26.8980	7.6650	-0.0631	45.9613	46.0244	3.5092
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	237	156	509	3.431	0.758	0.087	0.013	2	0.1	277	276	34.1281	4.7354	11.4410	45.6466	34.2056	7.2071
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	648	476	2090	3.384	0.886	0.112	0.024	8	0.6	278	277	31.4293	11.9766	-34.2115	51.9960	86.2075	2.6242
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	465	359	1849	3.691	0.579	0.140	0.031	8	0.5	279	278	28.1691	6.6831	-12.4599	41.1365	53.5964	4.2149
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	478	315	1212	3.034	0.703	0.110	0.018	5	0.3	280	279	26.0995	5.9945	10.4270	36.6340	26.2070	4.3539
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	702	520	2124	3.178	0.617	0.125	0.025	11	0.7	281	280	29.8629	6.7909	9.3147	45.8690	36.5543	4.3975
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	166	112	384	2.439	1.574	0.145	0.069	3	0.4	282	281	16.1376	11.7613	-11.0223	37.4814	48.5037	1.3721
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	513	357	1038	3.275	0.631	0.120	0.020	6	0.4	283	282	35.8552	7.3566	5.9194	45.0122	39.0928	4.8739
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	328	210	618	2.754	0.706	0.081	0.013	3	0.1	284	283	32.8948	10.2202	-0.8889	50.5736	51.4624	3.2186
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	399	231	994	2.993	1.508	0.095	0.018	5	0.2	285	284	22.9224	11.7148	0.0000	38.5603	38.5603	1.9567
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	389	272	1062	3.634	1.264	0.125	0.033	4	0.7	286	285	22.9285	10.2866	-3.2814	39.2520	42.5333	2.2290
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	230	169	522	3.861	0.456	0.127	0.023	2	0.2	287	286	40.5340	9.9757	8.9130	52.3953	43.4823	4.0633
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	673	518	2522	3.654	0.566	0.123	0.024	10	0.6	288	287	29.0173	7.2216	-2.6167	41.2503	43.8670	4.0181
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	505	349	1106	2.632	0.542	0.081	0.022	5	0.5	289	288	30.8040	12.6394	-27.1422	51.7377	78.8799	2.4371
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	413	284	773	3.014	0.529	0.099	0.015	2	0.3	290	289	33.5228	5.7533	15.4052	43.6642	28.2590	5.8268
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	184	118	371	3.708	0.380	0.081	0.018	1	0.1	291	290	34.3126	6.5411	13.4988	43.6020	30.1032	5.2457
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	134	85	201	3.139	0.296	0.081	0.007	1	0.0	292	291	35.3112	3.4381	25.9221	43.6713	17.7492	10.2707
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	236	146	462	3.062	0.390	0.038	0.004	0	0.0	293	292	32.0109	4.5293	20.9851	42.7676	21.7825	7.0675
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	134	99	279	2.868	0.370	0.151	0.027	3	0.1	294	293	32.0787	8.8172	11.7276	46.2135	34.4858	3.6382
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	255	191	811	3.207	0.398	0.140	0.033	5	0.4	295	294	26.5644	9.0224	0.1301	50.3144	50.1843	2.9443
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	194	146	419	2.676	0.218	0.122	0.023	2	0.1	296	295	27.7237	5.9439	12.8946	39.6289	26.7344	4.6642
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	163	159	626	3.019	0.400	0.180	0.029	5	0.2	297	296	25.2481	8.7115	0.7895	44.8311	44.0416	2.8983
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	299	208	544	2.522	0.227	0.100	0.018	4	0.2	298	297	28.6927	7.3557	7.6793	41.9163	34.2370	3.9007
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	213	159	373	2.429	0.185	0.087	0.011	1	0.1	299	298	33.7934	5.4974	15.9781	47.9990	32.0209	6.1472
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	310	200	414	2.370	0.233	0.083	0.007	1	0.1	300	299	32.0332	3.4014	19.2301	39.4728	20.2427	9.4176
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	283	226	610	2.368	0.271	0.109	0.017	6	0.2	301	300	27.2444	9.3233	-2.8475	40.0132	42.8607	2.9222
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	226	153	366	2.714	0.280	0.101	0.016	1	0.2	302	301	36.2045	4.5848	26.0312	45.9075	19.8763	7.8966
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	287	191	367	2.710	0.240	0.114	0.025	2	0.3	303	302	35.8694	4.8953	16.6993	44.8280	28.1287	7.3273
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	206	133	261	2.723	0.329	0.124	0.027	2	0.2	304	303	34.7328	4.8724	18.8955	43.0379	24.1424	7.1285
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	425	277	1290	3.219	0.507	0.101	0.020	5	0.4	305	304	30.3613	7.6579	8.5294	43.6679	35.1386	3.9647
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	154	102	425	3.040	0.272	0.096	0.022	1	0.1	306	305	29.5468	6.8198	11.0106	38.5009	27.4903	4.3325
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	203	134	296	2.576	0.296	0.107	0.018	1	0.2	307	306	38.6518	2.9772	31.0028	46.6971	15.6943	12.9826
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	246	169	589	3.053	0.381	0.116	0.015	3	0.1	308	307	33.0358	5.6718	19.2569	44.9304	25.6734	5.8245
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	985	683	2396	3.063	0.578	0.131	0.030	15	1.2	309	308	33.0007	8.2248	0.3962	51.7930	51.3968	4.0123
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	478	376	1099	2.653	0.465	0.142	0.028	7	0.7	310	309	29.3948	8.5860	-8.0780	44.7525	52.8305	3.4236
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	664	473	1373	2.768	0.458	0.103	0.017	7	0.4	311	310	31.7283	8.6677	2.1006	44.5064	42.4058	3.6605
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	472	356	900	2.413	0.459	0.152	0.037	9	0.6	312	311	28.0866	10.5163	-3.9815	44.6087	48.5902	2.6708
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	344	250	800	2.879	0.288	0.117	0.022	5	0.3	313	312	31.9682	8.6844	5.4016	45.3791	39.9775	3.6811
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	418	291	793	2.789	0.277	0.124	0.024	6	0.4	314	313	30.9387	7.1152	12.4085	41.9458	29.5373	4.3482
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	371	258	854	2.739	0.397	0.132	0.027	5	0.4	315	314	28.3831	8.2222	3.7662	42.2346	38.4685	3.4520
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	678	458	1314	2.696	0.421	0.111	0.019	6	0.6	316	315	34.1814	7.7990	8.1610	47.8829	39.7219	4.3828
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	369	250	706	2.689	0.300	0.097	0.016	5	0.3	317	316	33.5004	8.8483	0.6113	44.4712	43.8600	3.7861
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	505	371	1202	2.812	0.319	0.142	0.028	7	0.7	318	317	30.2197	6.0792	12.2310	42.4748	30.2437	4.9710
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	800	537	1269	2.584	0.250	0.104	0.019	5	0.6	319	318	35.9223	5.7192	12.8355	45.3113	32.4757	6.2811
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	274	201	504	2.529	0.268	0.105	0.020	3	0.2	320	319	33.2061	7.5402	14.2144	44.3146	30.1002	4.4039
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	231	146	299	2.674	0.248	0.101	0.019	1	0.2	321	320	37.0374	3.6868	23.3303	43.1923	19.8620	10.0459
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	302	189	348	2.646	0.166	0.108	0.015	1	0.2	322	321	36.5125	2.8645	25.7826	42.7112	16.9286	12.7464
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	434	288	874	2.856	0.336	0.079	0.010	2	0.2	323	322	36.4132	3.4562	22.5934	46.5639	23.9705	10.5356
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	413	320	1111	2.821	0.374	0.132	0.026	6	0.4	324	323	30.0460	7.9690	7.4278	44.1722	36.7444	3.7704
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	271	179	425	2.762	0.262	0.094	0.019	2	0.2	325	324	33.7810	4.7909	14.9000	41.6994	26.7994	7.0510
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	432	327	1199	2.940	0.608	0.141	0.027	8	0.5	326	325	33.0785	9.9660	-5.2436	51.1375	56.3812	3.3191
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	204	148	628	3.422	0.746	0.124	0.016	3	0.2	327	326	26.1494	6.2803	10.1503	36.0841	25.9337	4.1637
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	229	163	506	3.111	0.389	0.104	0.017	3	0.2	328	327	29.5723	7.1194	9.5505	39.8334	30.2829	4.1538
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	381	246	460	2.182	0.207	0.087	0.011	2	0.2	329	328	32.2604	4.5686	12.6259	40.4645	27.8386	7.0614
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	73	57	141	2.369	0.265	0.057	0.004	0	0.0	330	329	28.2915	3.3193	19.5891	36.2679	16.6787	8.5234
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	85	69	252	2.738	0.394	0.149	0.024	2	0.1	331	330	22.4967	7.8175	7.8336	36.3812	28.5477	2.8777
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	165	115	344	2.805	0.379	0.130	0.024	2	0.2	332	331	30.1660	7.1074	13.3924	42.8994	29.5070	4.2443
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	117	80	106	1.464	0.567	0.118	0.017	1	0.1	333	332	26.8652	6.6559	0.0000	43.5118	43.5118	4.0363
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	96	206	1.846	0.652	0.115	0.014	3	0.1	334	333	33.8084	3.5086	24.9483	40.0210	15.0727	9.6359
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	126	84	107	1.457	0.473	0.107	0.013	1	0.1	335	334	28.9181	6.1035	0.0000	40.0083	40.0083	4.7380
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	186	116	195	1.577	0.694	0.107	0.015	2	0.2	336	335	28.8291	6.7874	0.0000	47.9673	47.9673	4.2474
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	203	136	260	1.721	0.622	0.115	0.014	4	0.2	337	336	32.4685	6.2916	20.5528	43.5772	23.0244	5.1606
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	79	49	209	3.032	0.437	0.093	0.018	1	0.1	338	337	30.3890	8.8874	-0.5485	37.4513	37.9998	3.4193
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	144	102	434	3.381	0.275	0.124	0.034	2	0.1	339	338	29.5826	6.7217	13.8208	42.6905	28.8697	4.4011
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	504	354	1193	3.448	0.419	0.094	0.018	2	0.4	340	339	36.4847	4.0278	22.3313	44.3869	22.0555	9.0581
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	118	77	256	3.262	0.514	0.096	0.013	1	0.1	341	340	35.2796	3.7706	24.5898	41.4146	16.8248	9.3564
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	147	99	229	2.956	0.364	0.095	0.024	1	0.1	342	341	34.1593	4.6224	16.6911	40.2546	23.5636	7.3899
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	210	142	313	2.683	0.188	0.077	0.009	0	0.1	343	342	35.1707	3.0726	16.6401	41.8455	25.2054	11.4467
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	184	136	637	3.246	0.454	0.118	0.024	7	0.1	344	343	23.8223	10.0559	-2.9876	42.3854	45.3729	2.3690
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	371	235	490	2.580	0.370	0.087	0.011	1	0.2	345	344	35.0426	2.2921	28.0447	40.4914	12.4467	15.2883
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	289	207	635	2.437	0.324	0.118	0.021	6	0.2	346	345	23.7572	9.0514	2.0861	46.2419	44.1559	2.6247
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	298	196	613	2.895	0.246	0.116	0.021	3	0.3	347	346	30.8462	6.9376	0.9760	40.0666	39.0906	4.4463
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	232	144	662	3.129	0.353	0.129	0.026	4	0.3	348	347	25.2850	7.9430	-1.7724	42.3576	44.1300	3.1833
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	298	208	450	2.467	0.337	0.096	0.013	2	0.2	349	348	33.9230	5.6314	16.0890	46.4132	30.3242	6.0239
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	212	131	274	2.731	0.347	0.070	0.009	1	0.1	350	349	37.7672	2.7680	28.4896	43.0568	14.5672	13.6443
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	248	168	712	3.127	0.386	0.117	0.026	3	0.2	351	350	28.9843	7.9948	9.9220	40.9181	30.9961	3.6254
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	247	168	338	2.792	0.382	0.121	0.027	2	0.3	352	351	35.3904	7.1302	5.9215	43.7950	37.8735	4.9635
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	243	154	340	2.683	0.333	0.098	0.019	1	0.2	353	352	37.5202	5.1461	16.9538	48.6727	31.7189	7.2911
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	291	215	714	2.783	0.358	0.131	0.019	5	0.2	354	353	28.3930	7.9034	10.1136	42.9527	32.8391	3.5925
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	419	298	1187	3.264	0.491	0.133	0.031	7	0.5	355	354	30.8733	8.5174	7.2487	50.3431	43.0944	3.6247
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	249	178	669	3.035	0.470	0.119	0.034	4	0.2	356	355	30.3491	7.8039	-1.6272	41.5503	43.1776	3.8890
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	263	201	519	2.573	0.314	0.121	0.028	4	0.3	357	356	27.9976	9.2510	-4.1714	41.5295	45.7009	3.0264
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	191	140	400	2.536	0.232	0.126	0.019	6	0.1	358	357	27.7018	8.8928	-5.8230	42.6637	48.4867	3.1151
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	221	157	362	2.686	0.176	0.106	0.017	1	0.2	359	358	34.6386	4.2024	17.3486	42.0983	24.7497	8.2426
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	186	148	522	2.695	0.335	0.134	0.021	5	0.1	360	359	23.5185	5.9413	2.6666	37.5048	34.8382	3.9585
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	169	120	434	2.684	0.233	0.117	0.016	2	0.1	361	360	28.8600	4.5367	15.4881	37.3409	21.8528	6.3615
