participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	284	175	846	3.927	0.816	0.084	0.019	8	0.3	501	500	32.5333	6.4571	9.9771	43.4569	33.4797	5.0384
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9243	5725	2660	0.446	1.039	0.084	0.021	66	8.0	1	0	3.9491	11.3232	-66.2524	60.8674	127.1198	0.3488
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	506	353	1372	3.138	0.554	0.111	0.023	9	0.5	2	1	24.4471	8.8153	-8.1721	40.4436	48.6157	2.7732
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	438	304	1116	3.610	0.529	0.107	0.022	3	0.4	3	2	29.1083	6.2500	-11.8731	39.1032	50.9763	4.6573
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	470	301	732	2.748	0.383	0.082	0.010	2	0.2	4	3	31.3402	3.5591	20.3348	38.8632	18.5285	8.8057
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	153	104	402	2.792	0.225	0.135	0.023	4	0.2	5	4	20.8177	6.6100	5.4286	33.4555	28.0268	3.1494
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	422	287	925	2.721	0.498	0.116	0.022	7	0.4	6	5	24.0838	8.6338	1.6839	37.3928	35.7089	2.7895
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	373	260	914	3.236	0.652	0.115	0.014	3	0.2	7	6	28.1135	5.5986	3.3161	42.5063	39.1902	5.0215
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	263	173	378	2.998	0.356	0.100	0.018	1	0.2	8	7	31.4450	2.1459	24.1793	36.6352	12.4559	14.6533
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	574	381	1068	2.714	0.366	0.133	0.033	10	0.7	9	8	23.6294	7.3917	0.7855	37.1036	36.3181	3.1968
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	360	241	618	2.871	0.300	0.102	0.017	4	0.2	10	9	27.2411	6.3291	4.3116	36.3372	32.0256	4.3041
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	126	80	251	2.725	0.473	0.092	0.018	1	0.0	11	10	27.8116	6.2789	7.3208	36.1821	28.8613	4.4294
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	500	314	1014	2.734	0.459	0.099	0.015	4	0.3	12	11	26.3981	5.6404	-1.0248	36.1034	37.1282	4.6802
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	440	292	564	2.378	0.273	0.114	0.019	3	0.4	13	12	26.7194	3.2848	13.2871	34.8787	21.5916	8.1342
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	229	151	483	2.993	0.273	0.126	0.024	3	0.3	14	13	24.4773	6.1858	7.3469	35.4457	28.0987	3.9570
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	317	209	612	2.618	0.339	0.116	0.017	4	0.2	15	14	22.0675	5.8435	1.7137	33.2247	31.5110	3.7764
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	295	213	493	2.622	0.437	0.132	0.021	3	0.3	16	15	25.5392	5.7604	4.4421	34.8995	30.4574	4.4336
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	389	232	799	2.969	0.385	0.088	0.016	3	0.3	17	16	26.7969	3.3376	16.8878	33.6051	16.7174	8.0287
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	596	417	787	2.152	0.370	0.116	0.022	4	0.6	18	17	24.1108	3.7208	7.6676	32.6122	24.9446	6.4799
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	434	298	887	2.478	0.423	0.125	0.025	6	0.5	19	18	19.6978	4.8934	5.7155	30.3884	24.6729	4.0253
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	114	79	309	2.707	0.577	0.155	0.059	3	0.2	20	19	17.0940	6.2588	3.9361	29.7816	25.8455	2.7312
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	288	178	612	2.825	0.241	0.125	0.029	4	0.3	21	20	22.4487	4.9414	11.1976	33.0132	21.8156	4.5429
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	423	279	714	2.516	0.339	0.105	0.020	3	0.3	22	21	29.2698	4.8188	12.0769	36.7390	24.6621	6.0740
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	196	143	528	3.292	0.467	0.100	0.018	1	0.1	23	22	23.7423	5.1906	10.9111	34.3265	23.4154	4.5741
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	317	221	538	2.559	0.561	0.143	0.028	5	0.3	24	23	19.5186	5.1002	6.3109	31.1626	24.8518	3.8270
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	667	493	876	2.053	0.430	0.153	0.038	8	1.1	25	24	19.1859	4.6321	4.8388	28.7308	23.8920	4.1420
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	283	162	511	2.538	0.331	0.125	0.038	3	0.5	26	25	15.8266	5.7636	-1.8516	29.1084	30.9600	2.7460
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	240	160	489	2.829	0.405	0.103	0.013	2	0.1	27	26	27.7964	4.5640	15.1488	35.4668	20.3180	6.0903
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	399	188	668	2.593	0.459	0.109	0.026	4	0.5	28	27	16.3917	3.3792	7.1741	25.5363	18.3622	4.8507
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	285	215	432	1.966	0.523	0.188	0.051	5	0.6	29	28	15.0757	5.1315	-1.8420	30.5602	32.4022	2.9378
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	349	192	398	1.941	0.537	0.122	0.034	4	0.5	30	29	17.3740	7.5987	0.9528	35.1965	34.2437	2.2864
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	325	205	553	2.543	0.387	0.136	0.027	4	0.4	31	30	23.2819	5.8835	6.0383	34.8002	28.7619	3.9572
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	419	267	633	2.528	0.424	0.095	0.016	5	0.3	32	31	23.9901	6.9353	-0.4873	35.3533	35.8406	3.4591
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	206	147	336	2.144	0.513	0.105	0.020	2	0.2	33	32	18.2987	5.3642	3.6392	28.1162	24.4770	3.4113
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	120	75	205	2.130	0.328	0.156	0.032	2	0.2	34	33	13.1675	4.1637	4.6363	22.0267	17.3904	3.1624
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	379	244	769	2.630	0.434	0.097	0.013	3	0.2	35	34	25.5292	5.1044	9.0869	35.7926	26.7058	5.0014
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	452	290	744	2.454	0.426	0.104	0.015	4	0.3	36	35	26.3667	4.3459	7.1054	36.3581	29.2526	6.0670
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	310	211	380	1.620	0.358	0.121	0.024	3	0.4	37	36	15.8259	4.0492	4.4769	25.6257	21.1488	3.9084
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	207	97	255	2.162	0.324	0.105	0.019	3	0.2	38	37	15.7681	3.7824	6.4133	29.8934	23.4800	4.1688
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	262	178	281	1.815	0.297	0.128	0.026	3	0.3	39	38	21.1007	4.9336	6.5240	31.6354	25.1113	4.2769
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	327	213	645	2.556	0.331	0.112	0.021	5	0.3	40	39	23.2635	6.6385	6.3026	34.3440	28.0414	3.5043
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	167	112	246	2.353	0.375	0.091	0.014	1	0.1	41	40	19.8371	3.5169	11.3012	28.8977	17.5965	5.6405
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	98	68	118	2.570	0.463	0.119	0.019	1	0.1	42	41	23.2292	6.3766	5.2163	32.5435	27.3272	3.6429
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	157	98	312	2.714	0.679	0.096	0.025	5	0.2	43	42	26.1173	8.1489	4.0404	37.8075	33.7671	3.2050
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	267	110	326	2.223	0.419	0.081	0.017	2	0.2	44	43	13.0807	3.8031	-0.1505	23.3521	23.5026	3.4395
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	377	258	437	2.008	0.367	0.123	0.025	3	0.4	45	44	20.6407	4.2056	5.7134	32.1178	26.4044	4.9079
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	385	242	487	2.040	0.434	0.128	0.031	5	0.5	46	45	23.1670	5.8578	6.8593	33.5929	26.7336	3.9549
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	256	125	385	2.468	0.503	0.099	0.022	3	0.2	47	46	16.1861	5.0727	6.1708	29.7416	23.5708	3.1908
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	282	193	391	2.555	0.465	0.132	0.029	5	0.4	48	47	21.2388	6.7423	0.6381	35.5199	34.8819	3.1501
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	119	77	241	3.546	0.563	0.103	0.021	1	0.1	49	48	27.3952	6.7783	11.3083	37.9451	26.6368	4.0416
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	434	286	919	2.703	0.375	0.111	0.021	5	0.4	50	49	23.1483	6.7547	-7.3213	38.9756	46.2969	3.4270
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	534	327	740	2.205	0.411	0.122	0.028	7	0.5	51	50	17.1828	4.6670	-1.3427	28.0744	29.4171	3.6817
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	525	370	842	2.361	0.328	0.143	0.021	8	0.5	52	51	24.7961	5.3097	9.2760	34.7529	25.4769	4.6700
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	493	334	657	2.319	0.200	0.106	0.015	4	0.3	53	52	27.8338	6.4979	4.9709	38.6123	33.6414	4.2835
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	171	109	263	2.277	0.357	0.144	0.030	2	0.2	54	53	21.1183	6.4103	7.2325	35.8381	28.6055	3.2944
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	201	122	233	1.630	0.455	0.121	0.035	2	0.3	55	54	13.6734	5.5096	0.5871	24.7238	24.1368	2.4817
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	286	165	350	2.012	0.482	0.120	0.029	3	0.4	56	55	14.1283	6.6567	-7.9155	30.7646	38.6801	2.1224
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	273	188	524	2.486	0.394	0.092	0.014	3	0.1	57	56	25.2789	6.9730	5.4145	35.9764	30.5619	3.6252
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	286	189	417	2.508	0.364	0.099	0.018	2	0.2	58	57	24.2167	3.4611	14.5953	34.2454	19.6501	6.9969
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	321	199	578	2.454	0.452	0.131	0.020	5	0.3	59	58	21.8422	5.3102	10.1328	32.5756	22.4429	4.1132
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	205	142	201	1.645	0.302	0.125	0.020	2	0.2	60	59	22.3233	3.6689	8.8075	31.3283	22.5208	6.0845
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	234	153	475	2.597	0.224	0.123	0.033	5	0.3	61	60	25.1289	7.6524	3.1304	34.9098	31.7794	3.2838
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	373	237	502	1.974	0.438	0.097	0.020	3	0.3	62	61	21.7835	5.7481	4.4201	30.8955	26.4754	3.7897
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	215	142	391	2.520	0.320	0.128	0.020	3	0.2	63	62	24.9722	4.9620	12.0760	32.6623	20.5863	5.0327
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	237	153	315	1.922	0.395	0.149	0.033	4	0.4	64	63	18.5152	5.9550	7.6503	31.6495	23.9992	3.1092
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	375	265	425	1.707	0.413	0.154	0.023	6	0.4	65	64	21.1052	6.5867	-10.2002	30.7466	40.9468	3.2042
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	276	186	323	2.081	0.362	0.127	0.021	3	0.3	66	65	23.4072	4.9589	10.4191	31.2883	20.8692	4.7202
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	259	168	466	2.547	0.437	0.130	0.024	5	0.2	67	66	29.0371	6.3950	7.1704	38.6040	31.4336	4.5406
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	291	198	378	2.299	0.336	0.116	0.024	2	0.4	68	67	28.9580	3.0004	19.7782	35.3395	15.5613	9.6515
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	219	160	286	1.795	0.421	0.130	0.022	4	0.2	69	68	19.9871	6.4115	3.8668	31.8477	27.9809	3.1174
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	235	159	364	2.456	0.215	0.115	0.015	2	0.1	70	69	30.7195	4.1067	19.0760	37.7595	18.6835	7.4804
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	222	145	333	2.004	0.317	0.110	0.025	2	0.2	71	70	19.9306	5.0717	4.7859	28.9363	24.1504	3.9297
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	177	120	251	2.499	0.240	0.115	0.018	1	0.1	72	71	24.2289	3.5369	11.1463	29.4270	18.2806	6.8503
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	138	99	317	2.674	0.242	0.065	0.006	0	0.0	73	72	29.8387	4.1137	16.0017	37.0684	21.0667	7.2535
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	444	295	599	2.291	0.236	0.120	0.018	5	0.3	74	73	25.5757	4.9426	3.9215	34.4204	30.4989	5.1746
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	229	150	313	2.344	0.248	0.122	0.019	3	0.2	75	74	23.9210	4.7595	11.5749	33.7695	22.1946	5.0259
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	350	215	664	2.330	0.235	0.134	0.032	7	0.4	76	75	20.3741	5.2945	0.2573	33.1265	32.8692	3.8482
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	195	122	188	2.246	0.205	0.100	0.011	1	0.1	77	76	34.1021	1.7198	29.3779	38.5767	9.1988	19.8291
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	357	233	703	2.722	0.325	0.087	0.015	3	0.2	78	77	29.0567	5.9161	7.5004	37.8715	30.3711	4.9115
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	420	285	561	2.141	0.278	0.120	0.015	3	0.4	79	78	26.6829	3.7802	9.9451	36.2523	26.3072	7.0586
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	247	166	564	2.787	0.343	0.075	0.009	1	0.1	80	79	26.2587	4.5022	10.2949	33.9446	23.6497	5.8324
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	290	195	575	2.675	0.286	0.088	0.012	3	0.2	81	80	29.9622	5.0325	11.3883	36.5513	25.1630	5.9537
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	184	146	470	2.484	0.378	0.152	0.032	5	0.2	82	81	20.9162	7.7307	-0.9369	34.1197	35.0566	2.7056
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	202	122	524	3.113	0.341	0.086	0.012	2	0.1	83	82	28.1842	4.8719	13.7199	37.6638	23.9439	5.7850
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	242	156	668	3.483	0.364	0.114	0.018	3	0.2	84	83	26.8457	6.9555	8.5218	41.2555	32.7338	3.8596
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	367	234	1010	3.419	0.428	0.121	0.024	5	0.3	85	84	26.6346	5.7904	2.2393	36.4189	34.1795	4.5998
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	192	139	407	3.011	0.340	0.115	0.022	2	0.2	86	85	29.6924	6.4548	13.3143	37.8186	24.5043	4.6000
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	47	39	83	2.790	0.187	0.127	0.021	0	0.0	87	86	25.4294	4.1520	13.8531	31.6306	17.7775	6.1247
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	105	68	158	2.796	0.334	0.179	0.025	3	0.2	88	87	23.6652	7.8403	8.3744	33.8915	25.5170	3.0184
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	129	90	339	3.342	0.300	0.134	0.031	2	0.1	89	88	28.3198	5.4803	12.9286	38.3734	25.4449	5.1675
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	114	91	372	3.379	0.255	0.149	0.032	3	0.2	90	89	19.1475	5.7160	8.7513	29.6174	20.8661	3.3498
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	548	377	1363	3.061	0.316	0.117	0.017	10	0.4	91	90	24.1059	6.6130	9.7056	43.5373	33.8317	3.6452
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	97	65	300	3.297	0.276	0.155	0.040	2	0.2	92	91	23.6254	7.4591	3.8673	38.8275	34.9602	3.1673
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	196	126	247	2.826	0.314	0.111	0.012	2	0.1	93	92	28.5370	5.4742	11.3474	36.6025	25.2551	5.2130
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	409	254	1048	3.142	0.369	0.098	0.014	3	0.3	94	93	29.6423	5.3979	14.4037	40.5308	26.1271	5.4915
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	254	169	300	2.571	0.373	0.127	0.033	3	0.3	95	94	32.2789	6.6261	8.2778	40.7901	32.5124	4.8715
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	204	131	320	2.906	0.236	0.076	0.007	1	0.0	96	95	33.4854	2.3385	27.3212	39.9172	12.5961	14.3189
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	161	126	339	2.999	0.266	0.131	0.025	3	0.2	97	96	23.2097	6.3346	-3.6181	31.5571	35.1752	3.6639
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	112	70	191	2.817	0.182	0.116	0.019	1	0.1	98	97	24.0996	6.1965	14.3575	33.9973	19.6398	3.8892
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	131	100	296	3.009	0.254	0.103	0.013	0	0.1	99	98	25.3699	6.8288	-4.2128	34.5467	38.7596	3.7151
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	401	267	605	2.705	0.329	0.064	0.005	1	0.1	100	99	32.2261	3.8936	21.7005	46.6826	24.9820	8.2766
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	157	106	230	2.638	0.402	0.128	0.034	2	0.1	101	100	24.3531	8.3431	3.1667	35.0951	31.9284	2.9189
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	147	96	277	3.319	0.514	0.100	0.014	1	0.1	102	101	30.2529	6.3485	17.2391	40.9725	23.7335	4.7654
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	108	75	153	2.808	0.160	0.101	0.011	0	0.1	103	102	35.2731	4.3672	10.4693	39.6807	29.2114	8.0769
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	159	107	220	2.919	0.262	0.103	0.018	1	0.1	104	103	29.6416	1.7425	24.0809	34.5742	10.4934	17.0111
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	349	230	941	3.024	0.386	0.129	0.026	8	0.4	105	104	23.7821	6.9602	3.1535	40.5710	37.4175	3.4169
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	181	118	339	2.614	0.303	0.028	0.005	0	0.0	106	105	35.2177	2.8621	22.8199	39.6363	16.8164	12.3048
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	270	187	431	2.725	0.337	0.119	0.019	4	0.3	107	106	26.5878	8.4039	-5.0501	38.4479	43.4980	3.1638
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	257	177	403	3.108	0.394	0.119	0.020	2	0.2	108	107	30.3468	4.3279	14.2617	36.2981	22.0364	7.0119
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	180	114	234	2.816	0.398	0.083	0.013	0	0.1	109	108	32.1696	2.5341	28.1367	39.9113	11.7746	12.6946
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	272	197	618	2.837	0.248	0.127	0.019	3	0.2	110	109	27.7125	7.6501	5.2627	40.0051	34.7423	3.6225
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	134	98	256	2.885	0.535	0.143	0.033	3	0.2	111	110	26.5824	8.2050	7.7162	37.9531	30.2369	3.2398
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	401	276	619	2.541	0.289	0.110	0.019	5	0.3	112	111	29.8713	7.4676	3.2754	38.4541	35.1787	4.0001
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	96	64	171	3.181	0.341	0.147	0.026	1	0.1	113	112	30.4768	5.8019	19.6088	39.3447	19.7360	5.2529
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	298	223	689	2.916	0.277	0.124	0.021	4	0.2	114	113	30.0828	8.0484	6.9358	43.8974	36.9616	3.7377
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	116	78	228	2.875	0.267	0.136	0.023	1	0.1	115	114	29.7029	5.0770	15.5541	37.6887	22.1346	5.8505
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	206	130	575	2.961	0.536	0.143	0.028	4	0.3	116	115	25.7242	6.4890	7.3350	38.7728	31.4377	3.9643
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	332	218	821	2.889	0.417	0.114	0.020	5	0.2	117	116	24.3952	5.8846	3.3428	36.8443	33.5015	4.1456
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	383	261	654	2.152	0.528	0.120	0.017	5	0.4	118	117	22.6382	5.5896	8.9392	34.4068	25.4676	4.0501
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	158	121	353	2.864	0.635	0.141	0.025	1	0.2	119	118	32.7784	5.9308	9.6214	41.5879	31.9665	5.5268
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	145	98	160	2.178	0.447	0.106	0.011	1	0.0	120	119	26.6160	1.6657	23.1248	31.8108	8.6860	15.9789
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	181	134	329	2.526	0.307	0.140	0.031	3	0.2	121	120	30.4670	6.7242	14.4503	43.5220	29.0717	4.5309
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	186	113	402	3.019	0.312	0.079	0.014	1	0.1	122	121	28.4296	5.5473	18.0655	39.1311	21.0657	5.1250
