participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	485	374	929	2.400	0.440	0.148	0.033	9	0.6	241	240	28.8381	10.3984	-3.9815	44.6087	48.5902	2.7733
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	433	309	956	2.857	0.294	0.106	0.017	5	0.2	242	241	33.4807	7.7863	5.4016	45.3791	39.9775	4.2999
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	819	556	1594	2.703	0.420	0.116	0.021	8	0.8	243	242	32.7891	8.0185	3.7746	47.8829	44.1083	4.0892
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	683	492	1573	2.830	0.309	0.142	0.031	11	0.8	244	243	29.3994	6.5735	11.6791	42.4748	30.7957	4.4724
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	375	267	709	2.629	0.383	0.108	0.021	6	0.4	245	244	32.1049	9.6962	0.6113	44.4712	43.8600	3.3111
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	645	438	1147	2.611	0.296	0.106	0.021	5	0.5	246	245	34.7104	6.4952	12.8355	45.3113	32.4757	5.3440
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	265	192	484	2.533	0.276	0.105	0.019	3	0.2	247	246	33.2687	7.7427	14.2144	44.3146	30.1002	4.2968
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	449	300	629	2.651	0.276	0.114	0.020	3	0.4	248	247	36.2741	4.5427	12.4309	44.7399	32.3090	7.9851
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	452	298	944	2.901	0.300	0.074	0.008	2	0.2	249	248	36.2549	3.9161	20.0176	46.5639	26.5463	9.2578
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	404	310	1106	2.816	0.379	0.138	0.028	7	0.5	250	249	29.2919	7.9178	7.4278	44.1722	36.7444	3.6995
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	406	262	594	2.753	0.225	0.103	0.016	3	0.3	251	250	35.0900	4.4201	14.9000	42.5238	27.6238	7.9387
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	168	119	669	3.766	0.876	0.116	0.017	2	0.1	252	251	25.0493	5.8946	11.7913	35.0420	23.2507	4.2496
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	95	66	138	2.863	0.234	0.102	0.011	0	0.0	253	252	32.0283	2.6327	25.5018	39.2472	13.7453	12.1654
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	289	200	669	3.218	0.495	0.100	0.016	3	0.2	254	253	29.9246	7.5926	9.5505	40.5433	30.9928	3.9413
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	464	308	587	2.201	0.203	0.092	0.012	3	0.2	255	254	32.0828	4.7707	7.4908	41.0499	33.5591	6.7250
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	151	120	430	2.736	0.278	0.131	0.025	2	0.2	256	255	26.3611	7.2872	9.7228	40.8796	31.1569	3.6175
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	189	131	389	2.773	0.389	0.129	0.023	2	0.2	257	256	29.6191	7.3476	12.8009	42.8994	30.0985	4.0311
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	153	99	217	1.871	0.659	0.120	0.015	3	0.1	258	257	33.8260	3.6950	24.3338	40.5223	16.1885	9.1546
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	573	368	1060	2.949	0.419	0.082	0.010	2	0.2	259	258	38.2881	4.4601	19.6919	48.4256	28.7337	8.5847
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	250	157	279	1.721	0.746	0.102	0.013	3	0.1	260	259	29.7962	6.6219	0.0000	47.9673	47.9673	4.4996
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	198	131	252	1.723	0.610	0.111	0.013	4	0.1	261	260	32.8823	5.9963	21.3816	43.5772	22.1956	5.4837
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	122	79	140	1.624	0.699	0.116	0.016	2	0.1	262	261	27.7823	6.0201	16.7595	41.3031	24.5436	4.6149
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	283	210	891	3.452	0.390	0.133	0.035	4	0.4	263	262	31.0523	6.5596	13.8208	42.6905	28.8697	4.7339
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	534	367	1217	3.454	0.501	0.096	0.020	2	0.4	264	263	36.2166	4.0788	22.3313	44.3869	22.0555	8.8792
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1168	820	3026	3.065	0.636	0.111	0.020	14	0.9	265	264	32.4977	7.1647	9.3147	47.2202	37.9055	4.5358
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	706	499	1200	2.346	0.481	0.103	0.016	8	0.5	266	265	31.5809	8.7425	-0.8889	44.6152	45.5040	3.6123
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	769	549	1686	2.691	0.550	0.107	0.017	9	0.5	267	266	30.6910	8.0626	2.7812	44.3041	41.5229	3.8066
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	662	431	1437	3.082	0.566	0.097	0.017	6	0.6	268	267	31.3175	4.9941	13.7649	43.4719	29.7070	6.2709
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	810	528	1686	2.811	0.440	0.108	0.019	10	0.7	269	268	30.9010	9.0978	2.0527	47.3241	45.2713	3.3965
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	838	551	1959	3.147	0.514	0.093	0.017	8	0.6	270	269	34.2009	8.9479	-1.7525	48.1457	49.8982	3.8222
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	337	240	1081	3.573	0.650	0.109	0.020	4	0.2	271	270	32.3987	9.7586	-2.0564	45.9666	48.0231	3.3200
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	484	355	1273	3.260	0.728	0.134	0.025	6	0.5	272	271	32.2520	6.0080	16.7294	44.1049	27.3755	5.3682
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	442	288	748	2.716	0.400	0.105	0.014	4	0.3	273	272	33.0682	5.8241	12.1646	44.4053	32.2406	5.6778
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	467	294	644	2.638	0.294	0.085	0.012	2	0.2	274	273	37.7683	3.2261	29.0920	47.9700	18.8780	11.7070
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	433	280	932	2.865	0.395	0.078	0.010	3	0.2	275	274	37.0174	6.0176	17.1707	48.8100	31.6392	6.1515
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	430	265	844	2.836	0.377	0.073	0.011	2	0.2	276	275	33.5127	5.5038	14.5430	43.7877	29.2448	6.0890
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	331	223	481	2.676	0.339	0.131	0.027	3	0.4	277	276	35.2089	6.1857	13.8787	47.1460	33.2673	5.6920
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	443	288	1188	3.169	0.307	0.119	0.020	6	0.4	278	277	31.3434	7.7481	10.9479	48.3195	37.3716	4.0453
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	304	191	719	3.440	0.387	0.083	0.014	2	0.1	279	278	33.5274	6.5773	15.5641	44.4762	28.9121	5.0974
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	360	243	525	2.470	0.313	0.098	0.016	2	0.3	280	279	34.8005	3.6494	12.2590	43.9301	31.6711	9.5360
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	187	130	284	2.845	0.388	0.116	0.027	2	0.2	281	280	33.4062	6.2591	8.3623	41.8455	33.4832	5.3372
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	458	318	1156	2.986	0.403	0.094	0.015	9	0.2	282	281	28.5363	9.5476	-2.9876	44.6352	47.6227	2.9888
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	413	298	832	2.391	0.328	0.116	0.020	8	0.3	283	282	25.4353	10.3959	2.0861	46.4132	44.3271	2.4467
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	510	327	747	2.540	0.351	0.078	0.010	2	0.2	284	283	34.0949	4.1733	15.7506	44.3373	28.5866	8.1698
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	542	357	1094	2.837	0.305	0.107	0.018	6	0.4	285	284	31.7322	8.0849	0.9760	48.6727	47.6967	3.9248
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	480	329	1301	3.085	0.353	0.111	0.031	7	0.4	286	285	28.8081	8.8892	-1.6272	43.0568	44.6840	3.2408
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	533	368	1457	3.247	0.474	0.134	0.032	8	0.7	287	286	30.8680	8.3071	7.2487	50.3431	43.0944	3.7159
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	542	377	876	2.716	0.376	0.127	0.026	7	0.5	288	287	32.7222	8.3310	-4.1714	43.7950	47.9664	3.9278
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	202	134	252	2.633	0.211	0.113	0.025	1	0.2	289	288	36.6339	3.1005	22.9574	43.5349	20.5775	11.8155
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	286	211	822	2.951	0.396	0.117	0.020	6	0.2	290	289	27.4155	7.9728	2.6666	41.5503	38.8837	3.4386
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	428	313	964	2.651	0.343	0.124	0.018	5	0.3	291	290	30.2725	5.5641	6.0903	42.0073	35.9171	5.4407
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	338	272	898	2.670	0.289	0.146	0.029	12	0.3	292	291	23.9255	9.9632	-5.8230	44.1042	49.9272	2.4014
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	203	142	393	3.166	0.448	0.103	0.020	1	0.2	293	292	28.4005	5.1618	8.1342	41.6366	33.5024	5.5021
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	403	268	641	2.714	0.384	0.084	0.012	2	0.2	294	293	37.4214	3.5026	21.6763	48.5294	26.8530	10.6839
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	766	485	1984	3.060	0.508	0.098	0.019	9	0.5	295	294	29.1178	7.9996	-12.9427	41.0138	53.9565	3.6399
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	152	106	491	3.169	0.316	0.116	0.029	2	0.2	296	295	28.3375	8.1075	6.0852	40.3751	34.2899	3.4952
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	863	647	2129	2.762	0.567	0.121	0.027	15	0.7	297	296	31.9885	8.1947	-1.1777	47.5441	48.7218	3.9036
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	617	469	1308	2.828	0.349	0.116	0.027	14	0.7	298	297	32.1415	9.3175	-2.4268	45.3162	47.7430	3.4496
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	105	79	178	2.359	0.579	0.157	0.029	4	0.2	299	298	28.3758	9.5020	9.2985	49.0941	39.7955	2.9863
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	467	304	1049	2.911	0.471	0.113	0.021	6	0.3	300	299	31.1709	5.9399	7.7942	41.2564	33.4622	5.2477
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	650	484	1281	2.563	0.311	0.131	0.030	11	0.9	301	300	31.5138	9.5805	-9.0784	45.8504	54.9288	3.2894
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	592	437	1423	2.898	0.430	0.137	0.028	16	0.7	302	301	32.0585	9.6854	0.7703	46.2078	45.4374	3.3100
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	771	517	1835	2.885	0.342	0.097	0.017	11	0.6	303	302	30.4479	7.5033	3.2502	46.3723	43.1221	4.0580
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	750	528	1731	2.965	0.482	0.123	0.024	9	0.8	304	303	32.7665	7.9728	1.8069	45.7097	43.9028	4.1098
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	504	368	1087	2.750	0.366	0.116	0.019	6	0.4	305	304	33.6110	9.8735	-4.9501	46.4003	51.3505	3.4042
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	565	391	1503	3.000	0.464	0.111	0.021	6	0.5	306	305	30.7588	7.6548	1.6683	43.4545	41.7862	4.0183
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	531	398	1339	2.954	0.415	0.139	0.031	8	0.6	307	306	30.9930	8.3547	3.7022	45.7658	42.0636	3.7097
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	335	228	663	2.420	0.657	0.153	0.018	6	0.3	308	307	34.0444	6.1582	13.3539	46.9935	33.6395	5.5283
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	321	222	744	2.941	0.343	0.111	0.022	3	0.3	309	308	32.4114	6.3279	14.6151	43.3985	28.7834	5.1220
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	264	187	754	3.088	0.452	0.142	0.029	5	0.3	310	309	31.3015	7.2104	-3.3284	44.9845	48.3129	4.3412
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	543	378	1305	3.055	0.458	0.104	0.021	5	0.4	311	310	33.0610	8.2997	7.6503	44.7571	37.1068	3.9834
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	339	228	792	2.900	0.557	0.104	0.021	3	0.2	312	311	34.6336	6.7018	-17.7203	44.3458	62.0661	5.1678
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	657	475	1622	3.042	0.625	0.118	0.019	6	0.6	313	312	35.2949	6.7594	1.6638	47.5571	45.8933	5.2216
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	525	359	1433	3.157	0.616	0.111	0.020	5	0.4	314	313	33.2900	5.1426	15.5441	43.1115	27.5674	6.4734
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	314	206	408	2.565	0.301	0.108	0.018	2	0.3	315	314	38.1302	3.5395	26.2437	45.7116	19.4679	10.7729
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	223	160	547	3.026	0.399	0.085	0.008	1	0.1	316	315	37.3505	4.8382	14.9152	46.6383	31.7231	7.7199
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	675	422	1842	3.210	0.384	0.106	0.016	7	0.5	317	316	33.5744	6.8027	12.6331	48.1896	35.5564	4.9354
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	195	144	395	2.606	0.261	0.101	0.021	3	0.1	318	317	30.7457	7.5818	-3.3931	38.6613	42.0544	4.0552
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	346	218	449	2.606	0.287	0.092	0.013	2	0.2	319	318	39.8866	2.8947	32.2884	46.2883	13.9999	13.7792
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	304	234	1019	3.666	0.353	0.145	0.025	4	0.4	320	319	33.4130	8.6391	15.5114	51.5387	36.0273	3.8676
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	347	234	682	2.781	0.339	0.120	0.021	5	0.3	321	320	29.3839	6.4477	15.1618	40.9494	25.7876	4.5572
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	604	413	1433	3.034	0.495	0.101	0.016	6	0.4	322	321	35.5220	4.5320	18.4382	51.3212	32.8831	7.8381
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	355	243	719	2.718	0.381	0.130	0.019	4	0.3	323	322	30.8957	6.8181	14.8864	44.1047	29.2184	4.5314
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	448	313	1115	2.977	0.519	0.114	0.023	5	0.4	324	323	32.6604	6.8796	11.4029	45.8786	34.4757	4.7474
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	456	318	1118	3.010	0.307	0.109	0.019	5	0.3	325	324	33.1595	7.0532	7.6304	44.9304	37.3000	4.7013
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	503	328	1151	3.090	0.400	0.110	0.019	4	0.4	326	325	36.9753	5.7906	19.7826	53.6724	33.8899	6.3854
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	310	208	997	3.499	0.328	0.109	0.017	3	0.2	327	326	32.6868	4.1216	21.0741	41.2337	20.1596	7.9306
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	337	240	818	3.021	0.415	0.124	0.021	5	0.2	328	327	31.9614	8.1730	5.5673	49.1201	43.5528	3.9106
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	214	155	561	2.960	0.483	0.149	0.024	3	0.2	329	328	32.6033	6.3762	9.8622	44.3714	34.5093	5.1132
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	277	214	701	2.992	0.634	0.150	0.028	6	0.4	330	329	23.3721	7.5650	2.5091	37.5598	35.0507	3.0895
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	161	104	196	2.689	0.296	0.092	0.013	1	0.1	331	330	34.1525	2.6207	26.1290	40.8587	14.7297	13.0319
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	65	48	87	1.921	0.673	0.152	0.029	1	0.1	332	331	21.3472	7.8940	1.3173	35.9873	34.6700	2.7042
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	101	78	224	2.873	0.257	0.122	0.022	1	0.1	333	332	27.0778	7.9818	6.0639	36.4285	30.3645	3.3924
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	78	51	120	2.990	0.208	0.099	0.023	0	0.0	334	333	29.0565	3.3211	21.3336	35.6585	14.3250	8.7491
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	222	144	268	2.288	0.438	0.094	0.017	1	0.2	335	334	29.3916	2.2071	23.4430	35.0370	11.5940	13.3170
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	263	189	727	3.120	0.449	0.133	0.027	6	0.2	336	335	27.6204	7.8318	6.9995	42.0627	35.0632	3.5267
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	212	150	254	1.799	0.736	0.127	0.021	3	0.2	337	336	26.8102	5.9421	0.0000	43.5118	43.5118	4.5119
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	174	124	400	2.527	0.314	0.137	0.030	3	0.2	338	337	21.6681	5.9178	7.2565	36.3699	29.1134	3.6615
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	283	187	595	2.952	0.527	0.107	0.021	2	0.2	339	338	31.9747	5.3629	13.3323	43.2025	29.8702	5.9622
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	433	288	649	2.275	0.224	0.113	0.014	4	0.3	340	339	29.9055	3.9310	18.5860	38.5972	20.0111	7.6076
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	308	208	818	2.969	0.589	0.112	0.025	5	0.4	341	340	31.4556	8.8113	5.3320	47.3435	42.0115	3.5699
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	41	28	110	3.206	0.671	0.134	0.039	1	0.1	342	341	27.3046	12.5111	-0.5485	40.7264	41.2749	2.1824
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	368	254	899	2.833	0.453	0.108	0.023	8	0.3	343	342	27.2822	8.0994	-3.7365	43.3904	47.1270	3.3684
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	162	115	531	3.558	0.350	0.105	0.023	2	0.1	344	343	31.9393	9.1088	-7.2849	45.1704	52.4554	3.5064
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	198	166	722	3.410	0.411	0.153	0.030	5	0.3	345	344	25.9093	10.4526	-0.9737	45.7451	46.7188	2.4788
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	261	172	372	2.649	0.312	0.115	0.020	2	0.2	346	345	35.0107	4.0902	19.3496	45.3709	26.0213	8.5597
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	144	107	317	2.884	0.300	0.130	0.034	2	0.2	347	346	31.0000	5.8082	9.1839	40.0181	30.8342	5.3373
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	238	171	596	2.740	0.451	0.102	0.015	4	0.2	348	347	25.3195	6.9798	7.8336	37.1817	29.3482	3.6276
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	225	173	575	2.806	0.569	0.142	0.025	3	0.3	349	348	26.0577	7.5585	8.4958	39.6277	31.1319	3.4475
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	145	112	261	2.565	0.386	0.146	0.025	2	0.1	350	349	29.8306	9.1130	-5.1293	39.2379	44.3672	3.2734
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	151	95	396	3.026	1.021	0.095	0.015	1	0.1	351	350	29.7147	7.2731	0.0000	42.4885	42.4885	4.0856
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9277	5722	2555	0.462	1.047	0.086	0.021	76	7.9	1	0	4.2286	11.1842	-58.6465	55.4492	114.0957	0.3781
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	545	332	1430	3.229	0.646	0.104	0.022	8	0.4	2	1	24.7778	8.0283	-12.8565	42.7446	55.6011	3.0863
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	235	190	779	3.801	0.611	0.157	0.049	3	0.4	3	2	25.2399	8.9931	-13.7452	38.5811	52.3263	2.8066
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	538	347	756	2.657	0.450	0.084	0.009	2	0.2	4	3	31.8421	4.7533	16.7905	41.0428	24.2523	6.6990
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	230	153	531	3.509	0.466	0.084	0.019	1	0.1	5	4	29.4642	5.0763	7.8337	35.6181	27.7845	5.8043
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	689	449	1522	2.951	0.317	0.116	0.022	9	0.7	6	5	27.3865	8.7442	-8.5143	40.3316	48.8459	3.1320
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	279	189	758	3.634	0.515	0.115	0.017	2	0.2	7	6	26.5139	4.8715	14.0008	36.3601	22.3593	5.4427
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	598	393	1084	2.969	0.338	0.108	0.020	7	0.5	8	7	28.6892	6.8891	3.3911	39.9856	36.5945	4.1644
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	173	109	346	2.972	0.539	0.101	0.013	2	0.1	9	8	28.7991	4.2241	4.8818	38.1974	33.3156	6.8178
