participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	547	364	934	2.710	0.470	0.108	0.021	4	0.5	241	240	36.1130	4.8668	14.1969	44.9747	30.7779	7.4202
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	212	154	485	2.997	0.350	0.133	0.022	4	0.1	242	241	34.1177	7.5289	16.2818	47.6143	31.3325	4.5315
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	665	463	1187	2.701	0.479	0.119	0.026	6	0.7	243	242	34.9120	8.0315	5.4843	45.1694	39.6851	4.3469
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	443	290	1028	3.036	0.370	0.101	0.016	4	0.3	244	243	35.1833	5.2154	17.8201	45.9966	28.1765	6.7460
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	178	127	285	2.679	0.232	0.102	0.017	1	0.2	245	244	37.5414	3.7443	20.6514	44.6768	24.0254	10.0263
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	534	348	753	2.678	0.245	0.106	0.020	4	0.4	246	245	36.1433	5.3299	13.5929	44.5364	30.9435	6.7812
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	387	280	1231	3.251	0.424	0.127	0.022	6	0.4	247	246	28.9174	9.0528	0.6340	47.7626	47.1285	3.1943
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	259	169	354	2.623	0.246	0.103	0.014	2	0.2	248	247	37.4239	4.8660	15.9579	45.5726	29.6147	7.6909
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	638	438	1669	2.984	0.383	0.110	0.017	7	0.4	249	248	32.9016	7.3207	-0.7154	46.5382	47.2536	4.4943
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	762	502	1601	2.947	0.357	0.096	0.016	5	0.5	250	249	37.7839	6.1210	15.9381	47.6142	31.6761	6.1728
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	355	236	721	2.858	0.393	0.125	0.024	4	0.3	251	250	33.8689	7.2348	13.3118	47.6185	34.3067	4.6814
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	202	136	784	4.626	0.510	0.083	0.013	1	0.1	252	251	29.1315	5.9136	12.3670	39.2875	26.9205	4.9261
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	131	81	204	3.170	0.707	0.075	0.009	0	0.1	253	252	34.4435	4.3227	22.7635	46.4393	23.6758	7.9680
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	328	221	860	3.783	0.551	0.089	0.014	2	0.2	254	253	31.0165	7.6563	10.7053	43.6788	32.9735	4.0511
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	339	234	722	2.523	0.450	0.121	0.024	5	0.3	255	254	25.3207	7.7097	-3.8171	37.7749	41.5920	3.2843
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	168	118	541	3.211	0.341	0.116	0.027	2	0.2	256	255	28.3706	6.0906	14.4152	41.3125	26.8973	4.6581
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	221	142	331	2.630	0.292	0.083	0.010	1	0.1	257	256	36.3202	4.0167	23.8462	44.6735	20.8274	9.0424
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	144	95	192	1.845	0.584	0.148	0.023	3	0.1	258	257	33.8551	3.8771	26.3919	42.8069	16.4149	8.7320
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	498	319	921	3.135	0.279	0.074	0.008	2	0.2	259	258	39.2235	4.0021	14.4833	47.9213	33.4380	9.8007
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	314	205	322	1.577	0.711	0.097	0.013	3	0.2	260	259	27.6266	7.3468	0.0000	46.4682	46.4682	3.7603
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	216	134	217	1.571	0.626	0.126	0.013	3	0.2	261	260	32.5092	4.4691	22.4450	44.0122	21.5672	7.2743
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	141	88	140	1.546	0.648	0.128	0.015	2	0.1	262	261	28.6643	5.6732	0.0000	40.9707	40.9707	5.0526
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	264	183	888	3.628	0.418	0.115	0.028	3	0.2	263	262	28.9717	6.2090	14.0462	42.4568	28.4105	4.6661
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	588	369	1239	3.408	0.622	0.082	0.009	2	0.3	264	263	37.4853	3.5049	22.6637	44.3862	21.7225	10.6951
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	816	534	2263	3.388	0.542	0.111	0.019	9	0.6	265	264	35.2953	7.5328	9.7326	51.5625	41.8299	4.6855
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	567	358	912	2.471	0.418	0.092	0.011	5	0.3	266	265	35.3826	6.2995	7.9164	50.0703	42.1539	5.6167
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	597	392	1546	3.300	0.623	0.072	0.009	3	0.2	267	266	39.2941	4.8654	21.6544	50.7820	29.1276	8.0763
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	565	362	1191	3.088	0.455	0.079	0.010	4	0.2	268	267	36.2465	5.0227	14.6289	46.4524	31.8235	7.2166
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	692	437	1395	2.757	0.567	0.094	0.014	8	0.3	269	268	35.7741	6.3039	0.4379	49.0487	48.6108	5.6749
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	809	491	1641	3.064	0.447	0.082	0.012	6	0.4	270	269	37.1126	5.8621	18.7791	47.8902	29.1111	6.3309
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	374	235	907	2.914	0.591	0.101	0.014	4	0.2	271	270	33.7047	7.9802	0.9640	48.0895	47.1255	4.2236
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	489	325	1170	3.162	0.509	0.108	0.017	4	0.4	272	271	35.7629	5.3639	20.0600	45.4034	25.3434	6.6674
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	335	219	582	2.775	0.298	0.098	0.020	3	0.2	273	272	37.3361	4.3793	20.4196	47.6420	27.2224	8.5256
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	505	321	628	2.370	0.337	0.081	0.010	2	0.2	274	273	38.7168	3.0448	27.3740	47.7170	20.3429	12.7156
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	410	277	624	2.461	0.396	0.127	0.025	5	0.5	275	274	35.2385	5.6529	16.7783	45.5538	28.7755	6.2337
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	348	226	736	2.962	0.399	0.087	0.012	2	0.2	276	275	34.8477	5.2049	2.4721	43.8854	41.4133	6.6951
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	388	253	773	2.903	0.552	0.097	0.017	3	0.3	277	276	35.2559	5.9930	18.4084	50.5463	32.1379	5.8828
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	422	329	1499	3.453	0.486	0.154	0.039	13	0.6	278	277	28.7058	9.7654	-2.0899	46.0715	48.1614	2.9396
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	357	216	895	3.102	0.388	0.091	0.014	3	0.2	279	278	33.1048	6.2380	19.0407	43.6202	24.5795	5.3069
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	676	456	1501	2.699	0.392	0.104	0.018	19	0.5	280	279	31.1956	9.2755	-2.1896	47.6915	49.8812	3.3632
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	375	247	701	2.702	0.252	0.104	0.020	3	0.3	281	280	31.3755	7.2976	5.2718	44.3575	39.0857	4.2995
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	608	385	1052	2.612	0.459	0.090	0.012	4	0.4	282	281	32.5377	5.3965	7.9621	40.5059	32.5438	6.0294
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	355	248	578	2.583	0.345	0.117	0.027	3	0.5	283	282	32.7675	8.2619	0.2273	45.3261	45.0989	3.9661
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	528	345	836	2.713	0.397	0.108	0.020	4	0.4	284	283	35.2846	5.9393	-6.5894	43.2724	49.8618	5.9409
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	524	346	909	2.853	0.429	0.100	0.021	5	0.4	285	284	33.1564	7.0812	12.8963	41.6114	28.7151	4.6823
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	493	366	1334	2.968	0.342	0.118	0.017	8	0.4	286	285	29.2267	8.8172	4.7993	43.5392	38.7398	3.3147
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	369	270	1125	3.346	0.332	0.132	0.028	5	0.4	287	286	29.2975	7.8997	3.6906	45.1838	41.4932	3.7087
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	499	329	754	2.894	0.321	0.092	0.015	2	0.4	288	287	36.9738	5.1535	10.2828	47.0736	36.7908	7.1745
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	214	163	709	3.477	0.321	0.138	0.029	3	0.2	289	288	30.4719	8.5759	14.2754	47.8144	33.5390	3.5532
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	356	247	807	3.015	0.391	0.129	0.027	4	0.4	290	289	31.8526	7.9768	10.9702	44.4821	33.5118	3.9932
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	488	343	1590	3.354	0.413	0.123	0.021	7	0.4	291	290	30.4532	6.5478	3.7869	44.6370	40.8500	4.6509
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	294	229	751	3.176	0.532	0.146	0.023	7	0.3	292	291	29.0019	10.0897	-5.7423	48.9220	54.6644	2.8744
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	204	137	363	3.090	0.354	0.098	0.020	1	0.1	293	292	30.0278	6.4655	9.5688	42.1273	32.5585	4.6443
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	337	231	726	3.041	0.595	0.104	0.019	2	0.2	294	293	37.6756	8.6823	-13.1409	55.3385	68.4794	4.3394
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	784	480	1986	3.238	0.463	0.080	0.016	5	0.4	295	294	32.1465	7.7445	1.5449	46.7275	45.1826	4.1509
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	143	109	565	3.781	0.493	0.142	0.027	2	0.2	296	295	31.7767	11.7680	-16.8530	48.9396	65.7926	2.7003
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	836	617	2031	2.960	0.445	0.141	0.025	13	0.9	297	296	33.9080	7.3655	9.1217	46.5545	37.4328	4.6036
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	525	394	1332	3.159	0.414	0.129	0.022	7	0.5	298	297	33.2242	8.0205	4.0999	49.7960	45.6961	4.1424
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	81	51	49	1.372	1.132	0.087	0.012	1	0.0	299	298	25.5108	19.9745	0.0000	52.7331	52.7331	1.2772
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	471	317	1129	3.103	0.474	0.108	0.018	5	0.3	300	299	32.7284	7.0847	13.3033	47.0864	33.7832	4.6196
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	574	409	1205	2.973	0.273	0.123	0.030	7	0.7	301	300	34.0267	8.9741	4.1340	48.1212	43.9872	3.7916
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	533	381	1343	3.063	0.388	0.111	0.020	6	0.4	302	301	34.5410	7.1050	12.5191	45.8039	33.2848	4.8615
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	609	424	1574	3.033	0.359	0.110	0.020	8	0.5	303	302	31.4446	7.8956	4.0677	45.5275	41.4598	3.9825
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	556	392	1255	3.058	0.537	0.135	0.027	7	0.7	304	303	35.0254	6.8800	12.0827	52.7818	40.6992	5.0909
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	522	380	1433	3.325	0.300	0.123	0.019	6	0.4	305	304	36.4620	5.6680	18.5810	45.9549	27.3738	6.4330
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	443	309	1094	2.925	0.390	0.108	0.018	9	0.3	306	305	28.6377	9.2551	-2.1839	41.1950	43.3789	3.0943
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	534	374	1280	3.005	0.427	0.106	0.017	6	0.4	307	306	33.9978	9.4647	4.3010	48.2064	43.9054	3.5921
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	244	165	447	2.444	0.566	0.165	0.021	5	0.2	308	307	34.6180	4.4229	21.6135	46.1329	24.5194	7.8270
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	271	176	478	3.202	0.396	0.075	0.010	1	0.1	309	308	37.3456	3.7554	18.6415	43.0653	24.4238	9.9445
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	298	204	1076	3.761	0.378	0.127	0.019	3	0.3	310	309	36.3018	5.5464	16.9457	46.7221	29.7764	6.5452
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	601	406	1782	3.683	0.393	0.122	0.025	8	0.6	311	310	32.3873	8.5581	4.0310	46.1937	42.1627	3.7844
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	444	296	762	2.827	0.325	0.116	0.025	5	0.4	312	311	36.6545	6.6904	10.7213	47.0408	36.3194	5.4787
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	653	437	1861	3.426	0.475	0.106	0.015	5	0.4	313	312	36.1535	5.1355	16.9898	47.2614	30.2716	7.0399
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	561	386	1658	3.601	0.700	0.115	0.021	5	0.5	314	313	35.0197	6.0163	14.6862	44.9011	30.2149	5.8208
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	418	283	876	2.961	0.400	0.102	0.022	3	0.3	315	314	35.8797	6.4509	16.7452	48.6515	31.9062	5.5620
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	397	247	533	2.881	0.284	0.076	0.010	1	0.2	316	315	40.6396	2.2971	34.3164	46.6144	12.2981	17.6920
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	770	519	1689	2.919	0.438	0.107	0.023	6	0.7	317	316	35.5323	6.1501	16.5062	49.8000	33.2938	5.7775
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	265	177	609	3.076	0.414	0.079	0.013	1	0.2	318	317	34.7987	5.0470	16.6124	44.8010	28.1886	6.8950
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	459	293	1226	3.260	0.337	0.081	0.011	3	0.2	319	318	35.8861	4.9072	24.0167	44.3107	20.2941	7.3130
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	321	212	1047	3.554	0.374	0.115	0.016	3	0.2	320	319	33.0266	4.9903	17.7678	43.7255	25.9577	6.6181
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	443	289	651	2.587	0.255	0.097	0.010	2	0.2	321	320	36.5115	4.0019	20.0935	46.7668	26.6734	9.1236
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	577	374	1100	3.021	0.439	0.095	0.014	3	0.4	322	321	37.4361	5.8050	10.4308	48.5649	38.1341	6.4489
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	376	266	1037	2.961	0.384	0.119	0.018	4	0.3	323	322	30.5848	4.7195	19.0185	41.4870	22.4686	6.4805
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	538	360	1422	3.495	0.437	0.116	0.020	6	0.4	324	323	34.4010	7.7410	11.5161	47.6477	36.1316	4.4440
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	415	284	1104	3.299	0.575	0.104	0.016	3	0.3	325	324	35.5876	5.6258	21.3508	45.3590	24.0081	6.3258
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	363	261	1253	3.813	0.432	0.134	0.024	5	0.4	326	325	31.2091	7.4055	13.2140	48.1490	34.9350	4.2143
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	277	195	792	3.749	0.421	0.091	0.012	1	0.1	327	326	34.5551	5.3977	21.1481	45.8688	24.7207	6.4019
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	249	163	464	2.888	0.461	0.072	0.008	1	0.1	328	327	37.1195	2.7631	28.1644	43.6625	15.4981	13.4341
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	147	101	636	3.889	0.158	0.121	0.020	1	0.1	329	328	28.3036	3.2885	19.5305	35.9886	16.4581	8.6068
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	324	222	818	3.547	0.697	0.153	0.030	5	0.4	330	329	29.8215	7.1097	9.6838	45.4708	35.7870	4.1945
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	163	110	237	2.559	0.253	0.085	0.013	1	0.1	331	330	32.7692	2.3402	26.1672	39.0796	12.9124	14.0029
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	98	69	128	1.873	0.999	0.162	0.032	3	0.2	332	331	20.1243	10.8266	-22.6160	39.8421	62.4581	1.8588
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	109	76	284	2.952	0.276	0.137	0.030	2	0.1	333	332	26.8710	6.1793	11.3026	39.4510	28.1483	4.3486
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	78	59	166	2.645	0.233	0.093	0.010	0	0.0	334	333	30.2181	3.7796	16.9720	36.4603	19.4884	7.9950
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	284	183	364	2.520	0.275	0.112	0.017	2	0.3	335	334	30.8068	2.7436	24.5784	38.0685	13.4900	11.2284
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	323	223	834	3.145	0.404	0.143	0.029	5	0.3	336	335	29.7592	5.7611	10.3442	40.9766	30.6325	5.1655
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	230	165	198	1.333	0.372	0.102	0.014	3	0.2	337	336	25.7684	6.1429	7.3947	44.1061	36.7114	4.1948
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	124	84	329	3.046	0.371	0.083	0.014	1	0.1	338	337	30.8034	4.1276	9.8741	37.7937	27.9196	7.4628
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	304	200	589	2.872	0.316	0.127	0.018	4	0.3	339	338	33.6359	5.3832	13.8160	43.8002	29.9842	6.2483
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	327	227	502	2.432	0.405	0.098	0.013	2	0.2	340	339	31.7767	3.3729	20.3202	40.2505	19.9303	9.4213
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	309	211	756	3.033	0.549	0.111	0.023	3	0.3	341	340	30.9442	7.0570	2.0202	43.6347	41.6145	4.3849
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	46	30	118	3.208	0.881	0.145	0.027	1	0.1	342	341	29.7531	8.1786	18.0624	43.2420	25.1796	3.6379
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	301	205	757	2.971	0.367	0.101	0.015	4	0.1	343	342	28.7809	5.9189	11.0339	43.3839	32.3499	4.8625
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	199	139	593	3.273	0.400	0.104	0.024	2	0.2	344	343	32.1015	7.0543	11.9389	45.2562	33.3173	4.5506
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	260	173	711	3.582	0.603	0.120	0.025	2	0.3	345	344	33.3116	5.6616	16.6728	45.7533	29.0805	5.8837
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	324	216	548	2.693	0.282	0.114	0.033	4	0.3	346	345	30.9376	8.4041	-3.4946	40.9696	44.4643	3.6813
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	207	154	545	3.157	0.452	0.140	0.032	4	0.2	347	346	28.5768	7.9924	8.9097	41.1322	32.2225	3.5755
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	228	160	614	3.044	0.554	0.095	0.012	5	0.2	348	347	27.1748	8.6814	-0.6747	40.2784	40.9530	3.1302
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	227	158	392	2.673	0.378	0.124	0.023	2	0.3	349	348	32.6353	6.5509	-5.6923	40.9431	46.6354	4.9818
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	239	166	676	3.264	0.469	0.127	0.024	5	0.2	350	349	27.8310	8.2546	-1.5703	39.5037	41.0740	3.3716
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	167	100	384	3.040	0.611	0.067	0.008	1	0.0	351	350	31.7015	4.3180	0.0000	40.1011	40.1011	7.3416
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9773	6081	2230	0.343	0.904	0.086	0.021	70	8.5	1	0	2.6891	8.7112	-63.9204	52.4861	116.4065	0.3087
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	537	387	1599	3.414	0.579	0.124	0.027	13	0.5	2	1	25.1630	8.6674	3.5350	43.8180	40.2830	2.9032
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	328	210	923	3.358	0.494	0.102	0.020	5	0.3	3	2	26.9516	7.4643	7.2655	42.8759	35.6104	3.6107
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	554	366	755	2.570	0.246	0.080	0.006	2	0.2	4	3	29.9303	5.4871	11.0336	43.0884	32.0548	5.4547
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	240	166	593	3.631	0.535	0.096	0.014	1	0.2	5	4	32.9397	4.3875	17.8140	41.5725	23.7585	7.5077
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	830	561	1610	2.836	0.438	0.120	0.021	10	0.7	6	5	30.4995	6.7073	5.9684	40.3070	34.3387	4.5472
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	271	174	595	3.152	0.616	0.106	0.029	3	0.3	7	6	28.0303	7.0750	0.5717	39.6173	39.0456	3.9619
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	575	378	984	3.008	0.260	0.087	0.010	5	0.2	8	7	30.7966	6.6455	2.8770	39.4638	36.5867	4.6342
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	167	101	378	3.186	0.571	0.052	0.007	0	0.0	9	8	35.3906	5.0477	20.5937	44.2355	23.6418	7.0112
