participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	460	308	711	2.864	0.497	0.102	0.016	4	0.4	239	238	33.8272	6.0201	4.9992	45.1907	40.1915	5.6190
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	424	284	1189	3.394	0.506	0.121	0.023	6	0.4	240	239	20.8492	8.0584	3.9755	41.8917	37.9163	2.5872
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	507	334	826	2.912	0.555	0.103	0.017	4	0.4	241	240	30.5945	5.6638	9.9222	43.8693	33.9471	5.4017
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	235	150	349	3.121	0.351	0.095	0.016	1	0.2	242	241	30.5909	5.3191	19.8257	43.6523	23.8265	5.7511
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	327	206	449	2.833	0.418	0.090	0.020	1	0.2	243	242	30.4494	6.8995	11.3281	41.8165	30.4884	4.4132
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	444	293	1273	3.490	0.564	0.116	0.028	6	0.5	244	243	24.1097	9.2166	0.9005	42.4527	41.5521	2.6159
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	323	229	526	2.741	0.497	0.132	0.036	4	0.5	245	244	28.0660	7.4979	6.2330	39.4969	33.2639	3.7432
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	393	272	783	3.106	0.480	0.110	0.023	3	0.4	246	245	30.4565	6.9215	8.5764	39.8943	31.3178	4.4003
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	543	369	1078	3.065	0.481	0.095	0.015	3	0.4	247	246	26.7746	5.9978	6.2003	42.8174	36.6171	4.4641
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	472	349	1064	2.696	0.515	0.141	0.030	6	0.7	248	247	19.4692	7.4075	-0.6969	36.1516	36.8485	2.6283
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	329	206	1069	3.526	0.607	0.137	0.038	5	0.4	249	248	24.9066	7.2826	7.6136	42.4651	34.8515	3.4200
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	409	289	1081	3.192	0.578	0.096	0.018	3	0.3	250	249	27.8845	8.9365	4.3975	46.3575	41.9600	3.1203
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	385	267	613	2.494	0.483	0.135	0.033	5	0.5	251	250	24.9455	8.5742	3.2494	42.9288	39.6795	2.9094
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	366	271	1328	3.444	0.851	0.146	0.034	9	0.6	252	251	21.6455	8.3343	0.2370	48.6666	48.4296	2.5971
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	456	316	1072	2.792	0.760	0.117	0.020	5	0.4	253	252	26.9560	8.5331	8.3395	47.4783	39.1389	3.1590
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	324	262	1013	2.896	0.703	0.148	0.040	6	0.5	254	253	23.0142	10.4473	-14.5063	44.2269	58.7332	2.2029
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	201	126	377	3.228	0.309	0.087	0.012	1	0.1	255	254	28.2642	5.2099	15.1121	37.0377	21.9256	5.4251
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	452	317	931	2.922	0.506	0.086	0.017	2	0.3	256	255	32.4685	5.2280	7.9272	44.8368	36.9096	6.2105
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	798	542	2413	3.486	0.609	0.116	0.020	9	0.7	257	256	29.6990	6.7326	1.5465	44.5040	42.9576	4.4112
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	751	549	2207	3.054	0.762	0.132	0.033	11	1.1	258	257	29.4627	8.0738	-13.7233	48.0106	61.7340	3.6492
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	580	444	1944	3.218	0.691	0.150	0.030	12	0.7	259	258	27.8143	6.9786	5.9589	39.5343	33.5754	3.9856
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	660	465	1749	3.076	0.761	0.102	0.018	7	0.5	260	259	27.7434	6.5275	6.5531	42.7320	36.1789	4.2502
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	760	602	2362	2.893	0.659	0.159	0.039	17	1.2	261	260	25.3544	9.5818	-8.7056	48.1311	56.8366	2.6461
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	563	404	1026	2.806	0.468	0.134	0.031	6	0.8	262	261	27.8149	8.6089	0.7588	43.3246	42.5658	3.2310
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	467	320	832	2.471	0.500	0.117	0.023	6	0.4	263	262	28.6959	8.1002	5.0274	44.6749	39.6475	3.5426
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	511	395	1395	2.840	0.444	0.136	0.030	7	0.6	264	263	27.3912	8.9847	5.0368	45.8416	40.8048	3.0487
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	855	599	2348	3.425	0.546	0.124	0.026	10	1.0	265	264	30.6848	7.5719	3.2429	55.1830	51.9401	4.0525
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	463	360	1331	2.992	0.514	0.132	0.028	9	0.5	266	265	23.9849	7.7541	3.1775	46.5368	43.3593	3.0932
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	467	335	1380	3.050	0.717	0.143	0.053	7	0.9	267	266	25.3823	8.3702	-6.0913	48.7119	54.8032	3.0325
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	1345	906	3490	3.431	0.629	0.105	0.021	10	1.2	268	267	32.8596	6.0510	8.6130	50.9604	42.3474	5.4304
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	281	185	646	2.964	0.743	0.144	0.017	5	0.2	269	268	35.4033	7.5461	0.0000	50.6659	50.6659	4.6916
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	626	431	1132	2.783	0.437	0.093	0.017	4	0.4	270	269	32.7212	7.0705	9.1518	46.2302	37.0784	4.6278
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	525	340	1220	3.166	0.442	0.090	0.012	4	0.3	271	270	30.8414	7.4296	-2.1358	45.2157	47.3514	4.1512
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	575	413	1588	2.963	0.735	0.122	0.028	6	0.7	272	271	27.1952	7.8882	0.0470	41.4765	41.4295	3.4476
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	915	610	2659	3.427	0.654	0.100	0.020	7	0.7	273	272	29.7134	5.7229	10.6173	42.7549	32.1376	5.1920
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	612	447	1681	2.976	0.637	0.133	0.029	8	0.9	274	273	25.3194	8.1803	-0.9155	46.6997	47.6152	3.0952
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1013	689	2039	2.995	0.630	0.109	0.023	7	1.0	275	274	31.6575	8.1923	-0.6933	45.2637	45.9570	3.8643
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	601	394	996	2.994	0.442	0.092	0.013	2	0.4	276	275	33.4351	4.1467	17.8223	43.9331	26.1108	8.0630
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	1045	739	2515	2.742	0.620	0.129	0.032	16	1.6	277	276	22.0918	9.5474	-10.6829	44.0063	54.6892	2.3139
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	598	444	1523	2.843	0.502	0.115	0.028	8	0.7	278	277	27.0721	9.6838	-19.0539	46.5195	65.5733	2.7956
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	486	346	1754	3.697	0.558	0.138	0.035	7	0.6	279	278	23.5485	6.9069	3.6831	42.4816	38.7985	3.4094
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	572	406	1423	2.777	0.595	0.118	0.025	6	0.7	280	279	25.2165	8.2900	-2.4320	42.2321	44.6641	3.0418
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	1021	677	1846	2.812	0.564	0.096	0.020	5	0.8	281	280	30.1916	8.0614	4.1799	46.1481	41.9681	3.7452
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	743	556	1852	2.853	0.533	0.124	0.029	7	0.8	282	281	23.8349	7.3555	-4.4808	42.4759	46.9566	3.2404
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	454	320	1417	3.447	0.674	0.122	0.025	6	0.5	283	282	26.8435	6.9003	7.5921	41.8817	34.2895	3.8902
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	325	243	729	2.880	0.451	0.150	0.032	4	0.5	284	283	24.9543	7.4704	7.5610	41.9877	34.4267	3.3404
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	67	56	119	2.000	0.603	0.168	0.032	1	0.1	285	284	20.7016	5.2405	12.0707	32.4177	20.3470	3.9503
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	467	329	802	2.693	0.446	0.126	0.021	4	0.6	286	285	28.3913	6.1128	10.7741	43.2726	32.4985	4.6446
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	309	204	912	3.341	0.542	0.109	0.025	3	0.2	287	286	24.7312	7.2153	5.8969	39.6214	33.7244	3.4276
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	247	158	379	2.427	0.474	0.101	0.022	2	0.2	288	287	23.8209	6.9142	0.6730	34.4076	33.7346	3.4452
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	191	134	459	2.835	0.587	0.108	0.021	2	0.1	289	288	20.9906	6.4288	-0.3051	34.7953	35.1004	3.2651
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	312	218	620	2.800	0.526	0.120	0.022	3	0.3	290	289	26.8991	7.9375	3.0322	39.9173	36.8851	3.3889
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	285	237	1162	3.499	0.769	0.179	0.061	7	0.9	291	290	23.1867	8.6919	-0.6488	47.7804	48.4292	2.6676
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	464	312	622	2.389	0.297	0.104	0.016	3	0.4	292	291	26.5989	5.5327	6.1991	38.6746	32.4755	4.8076
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	362	265	1246	3.285	0.590	0.110	0.023	5	0.4	293	292	23.3143	8.1644	5.0308	40.9883	35.9575	2.8556
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	256	189	918	3.489	0.891	0.167	0.060	5	0.7	294	293	22.4975	8.9171	3.2381	44.5061	41.2679	2.5230
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	202	146	746	3.799	0.568	0.117	0.039	4	0.3	295	294	28.2973	8.9182	8.3252	43.2664	34.9412	3.1730
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	238	163	396	2.913	0.336	0.132	0.027	2	0.4	296	295	30.9729	5.6085	9.4276	40.3917	30.9642	5.5225
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	152	113	375	2.978	0.680	0.157	0.048	3	0.3	297	296	24.3356	9.9425	4.7777	48.8876	44.1099	2.4476
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	179	125	352	2.626	0.592	0.094	0.035	1	0.1	298	297	24.9449	8.1931	8.2309	37.4119	29.1809	3.0446
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	151	97	300	3.147	0.800	0.104	0.026	1	0.1	299	298	26.7259	7.2761	0.7413	42.1549	41.4136	3.6731
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	153	105	322	2.838	0.601	0.122	0.039	2	0.2	300	299	17.1111	8.7282	-1.6304	36.5543	38.1847	1.9604
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	291	192	634	3.037	0.700	0.091	0.015	2	0.2	301	300	25.9831	5.9757	-1.3234	37.0232	38.3466	4.3481
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9487	5906	2845	0.448	1.068	0.081	0.021	83	8.1	1	0	3.0988	9.0988	-57.7942	51.3348	109.1290	0.3406
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_1	645	421	1029	2.844	0.563	0.078	0.009	2	0.2	2	1	27.0733	3.5482	15.0368	34.8476	19.8108	7.6302
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_2	487	338	1339	3.641	0.507	0.142	0.034	7	0.7	3	2	26.1401	6.2353	5.1294	40.6141	35.4847	4.1923
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_3	312	213	588	2.792	0.389	0.121	0.032	4	0.3	4	3	23.0063	7.4672	4.2818	36.3864	32.1046	3.0810
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_4	876	630	2016	2.950	0.747	0.131	0.029	10	1.0	5	4	23.7895	6.8772	-9.2610	35.6783	44.9393	3.4592
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_5	926	641	1717	2.837	0.482	0.119	0.022	9	1.0	6	5	25.0836	5.9453	5.4738	37.4287	31.9549	4.2191
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_6	444	297	674	2.388	0.644	0.099	0.014	3	0.3	7	6	23.1444	4.4061	7.5132	32.1582	24.6451	5.2529
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_7	572	404	1220	2.801	0.527	0.141	0.030	8	0.7	8	7	22.9857	5.4817	7.5246	35.4378	27.9132	4.1932
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_8	101	63	184	2.155	1.305	0.117	0.043	1	0.1	9	8	14.2219	9.6179	-2.0569	30.8097	32.8666	1.4787
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_9	669	478	870	2.003	0.479	0.138	0.030	7	0.9	10	9	21.5143	4.9115	2.5719	32.3496	29.7777	4.3804
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_10	311	212	446	2.218	0.541	0.131	0.031	3	0.4	11	10	24.3531	4.9918	10.0777	35.5536	25.4759	4.8787
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_11	395	294	770	2.237	0.483	0.136	0.034	4	0.6	12	11	19.4570	4.8046	7.4936	33.2102	25.7166	4.0496
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_12	1380	926	2320	2.533	0.494	0.121	0.028	15	1.9	13	12	26.0918	8.7694	-5.8189	39.2443	45.0632	2.9753
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_13	472	354	979	2.583	0.729	0.140	0.029	7	0.6	14	13	19.0359	4.6631	5.8452	29.0875	23.2423	4.0823
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_14	733	518	1042	2.151	0.642	0.144	0.037	9	1.1	15	14	18.7607	6.0208	4.6896	34.4544	29.7648	3.1160
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_15	473	338	602	1.640	0.525	0.160	0.045	8	0.9	16	15	15.7699	5.5621	1.2118	31.1583	29.9466	2.8352
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_16	183	135	289	2.063	0.384	0.142	0.038	3	0.2	17	16	18.0381	6.9681	0.0000	27.9547	27.9547	2.5887
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_17	1179	730	1464	1.908	0.525	0.121	0.025	11	1.3	18	17	19.7245	5.0410	5.4346	43.0042	37.5696	3.9128
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_18	459	338	500	1.511	0.359	0.162	0.039	6	0.8	19	18	16.1119	5.9454	4.5445	36.2753	31.7308	2.7100
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_19	469	298	914	2.684	0.560	0.104	0.022	4	0.3	20	19	23.9336	5.7931	9.3058	36.0475	26.7417	4.1314
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_20	358	241	429	1.975	0.395	0.090	0.015	3	0.2	21	20	21.7554	6.5722	-1.6616	35.9361	37.5977	3.3102
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_21	270	174	408	2.077	0.430	0.099	0.025	3	0.2	22	21	20.7919	6.3058	7.8953	33.7348	25.8395	3.2973
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_22	146	91	283	3.007	0.492	0.118	0.027	1	0.2	23	22	23.8112	6.5410	8.0936	34.9274	26.8337	3.6403
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_23	346	238	324	1.693	0.354	0.114	0.023	2	0.4	24	23	22.2471	4.3439	8.8560	33.5012	24.6452	5.1215
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_24	715	459	883	1.777	0.495	0.121	0.026	7	0.8	25	24	21.0922	6.4653	2.0257	40.6530	38.6272	3.2624
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_25	1065	650	2104	2.663	0.652	0.104	0.022	10	0.8	26	25	21.7700	6.1895	2.2195	38.0784	35.8588	3.5173
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_26	346	207	447	2.188	0.652	0.129	0.032	4	0.5	27	26	20.3915	5.8427	7.4132	35.1069	27.6937	3.4901
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_27	1144	836	1299	1.728	0.466	0.144	0.032	14	1.7	28	27	18.6746	7.1799	-14.0297	48.2826	62.3123	2.6010
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_28	609	398	771	1.991	0.452	0.126	0.026	7	0.6	29	28	23.3017	6.6863	3.4653	40.0311	36.5658	3.4850
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_29	649	503	990	2.551	0.760	0.139	0.032	7	1.0	30	29	22.1242	12.3056	-49.2590	76.4065	125.6655	1.7979
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_30	289	189	370	1.829	0.418	0.135	0.033	4	0.4	31	30	20.5225	5.7530	-0.6053	34.1349	34.7402	3.5673
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_31	217	147	261	1.598	0.372	0.156	0.046	6	0.4	32	31	14.0686	6.1117	1.6253	33.5935	31.9683	2.3019
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_32	696	465	1305	2.541	0.692	0.109	0.021	6	0.6	33	32	25.3424	7.2782	4.6167	38.8811	34.2644	3.4820
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_33	567	387	738	2.082	0.475	0.157	0.043	8	1.0	34	33	22.0810	5.1166	9.1290	34.7708	25.6418	4.3155
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_34	511	342	706	2.388	0.493	0.114	0.016	3	0.4	35	34	26.4606	6.8442	6.7288	40.7437	34.0149	3.8661
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_35	716	483	1153	2.443	0.666	0.099	0.018	4	0.6	36	35	22.8450	4.5927	2.8229	35.8472	33.0243	4.9742
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_36	664	456	942	1.864	0.508	0.149	0.028	10	0.9	37	36	22.0462	5.1758	10.2030	36.0273	25.8243	4.2595
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_37	310	178	610	2.540	0.527	0.117	0.024	3	0.3	38	37	20.2857	4.5084	10.3311	34.5536	24.2224	4.4996
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_38	462	298	738	2.533	0.543	0.088	0.015	2	0.3	39	38	26.4762	5.9109	11.4690	38.3998	26.9308	4.4792
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_39	344	234	555	2.609	0.495	0.112	0.021	4	0.3	40	39	23.5326	5.7802	5.9556	35.8606	29.9050	4.0712
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_40	553	388	859	2.260	0.513	0.110	0.024	3	0.6	41	40	23.6693	5.5821	2.6237	41.5852	38.9615	4.2402
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_41	377	257	535	2.366	0.602	0.095	0.017	2	0.2	42	41	27.9072	5.9709	14.4260	43.6095	29.1835	4.6739
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_42	174	116	307	2.657	0.300	0.093	0.014	1	0.0	43	42	28.5238	3.5187	20.2272	37.4308	17.2037	8.1062
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_43	496	319	740	2.110	0.492	0.109	0.022	4	0.5	44	43	24.2180	6.2142	9.3697	38.3832	29.0136	3.8972
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_44	396	253	717	2.568	0.501	0.085	0.016	2	0.3	45	44	28.8491	4.7737	12.4059	42.0434	29.6374	6.0433
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	674	439	1708	3.020	0.546	0.100	0.018	7	0.5	46	45	25.2415	5.5326	-0.9200	38.9336	39.8536	4.5623
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	433	281	1115	3.301	0.407	0.092	0.013	3	0.2	47	46	28.4359	6.0827	10.2086	39.7527	29.5441	4.6749
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	928	618	1904	2.611	0.468	0.108	0.015	11	0.6	48	47	24.3806	6.6402	5.7908	38.2376	32.4468	3.6717
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	651	411	1709	3.262	0.380	0.101	0.019	10	0.5	49	48	24.7261	7.4264	3.1558	41.4160	38.2602	3.3295
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	354	234	577	2.902	0.314	0.073	0.007	1	0.1	50	49	28.0649	4.0046	15.6809	38.1046	22.4237	7.0081
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	252	176	523	3.366	0.342	0.122	0.023	4	0.3	51	50	21.9505	6.1448	2.0636	33.5595	31.4958	3.5722
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	318	214	485	2.529	0.340	0.107	0.012	3	0.2	52	51	25.2344	6.0981	9.2814	34.9971	25.7157	4.1381
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	275	186	503	3.267	0.334	0.091	0.012	1	0.1	53	52	28.3568	5.4463	11.4850	38.1474	26.6624	5.2066
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	903	577	1936	2.987	0.514	0.063	0.006	3	0.3	54	53	30.8366	4.2639	12.8792	40.5452	27.6660	7.2321
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	220	147	363	3.079	0.345	0.094	0.013	1	0.2	55	54	33.7058	2.5290	24.0873	38.7375	14.6502	13.3276
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	538	305	1077	2.944	0.576	0.111	0.034	8	0.7	56	55	18.1012	9.1492	-3.3898	34.7258	38.1156	1.9784
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	382	255	681	3.054	0.409	0.126	0.021	5	0.3	57	56	26.9584	6.7830	6.8685	38.3841	31.5156	3.9744
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	611	411	895	2.797	0.408	0.112	0.018	5	0.5	58	57	26.7684	5.7388	7.7221	36.9807	29.2586	4.6644
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	317	224	650	2.798	0.212	0.113	0.015	4	0.2	59	58	27.6336	6.8104	11.4146	39.5269	28.1123	4.0575
