participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	404	291	1087	3.494	0.386	0.148	0.033	5	0.6	3	2	27.8410	7.3108	7.4284	39.8345	32.4061	3.8082
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	448	279	657	2.779	0.381	0.064	0.007	1	0.2	4	3	27.1327	4.2691	3.1284	36.6973	33.5688	6.3556
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	110	71	286	3.042	0.267	0.112	0.035	3	0.2	5	4	19.4057	8.1106	0.2862	34.9873	34.7010	2.3926
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	333	236	921	3.113	0.360	0.129	0.030	6	0.3	6	5	25.9360	7.2564	7.2689	38.1413	30.8725	3.5742
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	297	214	740	3.479	0.549	0.125	0.021	4	0.2	7	6	28.4906	6.7176	10.0347	38.9931	28.9584	4.2412
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	263	175	300	2.214	0.595	0.135	0.019	3	0.2	8	7	24.9902	6.1802	-3.8037	34.0874	37.8911	4.0436
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	515	333	990	2.824	0.327	0.108	0.017	5	0.4	9	8	27.4914	6.0987	8.9969	37.2643	28.2674	4.5077
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	348	231	648	2.534	0.391	0.109	0.016	4	0.3	10	9	26.4520	6.5638	7.3642	35.8611	28.4969	4.0300
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	130	81	299	3.204	1.073	0.102	0.024	1	0.1	11	10	22.4054	7.5318	0.0000	32.3194	32.3194	2.9748
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	435	305	1132	2.916	0.398	0.122	0.024	6	0.4	12	11	23.9327	6.3075	6.2078	36.4499	30.2421	3.7943
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	390	256	552	2.750	0.352	0.096	0.017	1	0.3	13	12	29.3397	3.6655	18.2390	38.8865	20.6475	8.0042
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	218	133	473	3.002	0.404	0.083	0.013	2	0.1	14	13	22.8151	4.2289	9.3566	31.2622	21.9056	5.3951
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	290	199	640	2.968	0.401	0.116	0.021	3	0.2	15	14	24.0680	4.3562	11.8526	33.6858	21.8331	5.5250
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	252	180	438	2.616	0.528	0.145	0.026	4	0.2	16	15	24.7367	7.2923	-2.7957	36.6777	39.4734	3.3922
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	381	271	747	2.617	0.416	0.130	0.034	5	0.5	17	16	25.9200	6.2258	5.1197	37.8370	32.7173	4.1633
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	576	404	868	2.329	0.339	0.122	0.023	6	0.5	18	17	23.3777	5.1742	9.1522	35.4776	26.3253	4.5181
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	424	270	980	2.724	0.295	0.110	0.022	5	0.4	19	18	21.2378	4.0330	11.0097	31.5077	20.4980	5.2660
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	110	57	221	2.656	0.704	0.118	0.025	3	0.1	20	19	13.8046	5.5786	0.0000	27.2779	27.2779	2.4746
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	307	203	546	2.512	0.392	0.135	0.033	5	0.4	21	20	23.7750	7.7979	3.6001	39.2248	35.6248	3.0489
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	465	294	710	2.723	0.384	0.092	0.017	2	0.3	22	21	33.1072	4.1026	8.2792	39.4260	31.1467	8.0699
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	157	114	385	3.224	0.656	0.102	0.016	1	0.1	23	22	22.5001	5.1886	10.3716	32.5958	22.2243	4.3364
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	267	189	636	3.049	0.492	0.155	0.030	4	0.3	24	23	21.7100	4.8132	10.4570	33.6878	23.2308	4.5105
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	620	444	1013	2.503	0.560	0.131	0.026	6	0.7	25	24	22.2905	5.2368	-11.1466	33.8507	44.9972	4.2565
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	244	167	418	2.135	0.432	0.176	0.059	5	0.5	26	25	15.2673	6.6886	-5.0141	35.8550	40.8691	2.2826
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	271	165	520	2.784	0.379	0.113	0.020	3	0.3	27	26	27.7328	5.3814	12.9341	36.2926	23.3585	5.1534
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	452	232	649	2.291	0.450	0.104	0.022	4	0.5	28	27	18.3143	4.6908	5.4354	33.0129	27.5775	3.9043
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	283	195	348	1.590	0.452	0.156	0.034	4	0.5	29	28	14.6622	4.1444	3.5649	24.2380	20.6731	3.5379
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	369	257	428	1.700	0.423	0.136	0.032	5	0.5	30	29	17.7538	6.1207	4.3670	28.8501	24.4831	2.9006
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	362	238	634	2.485	0.414	0.133	0.027	4	0.4	31	30	24.0672	4.7532	8.0916	35.4577	27.3661	5.0633
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	380	263	491	2.143	0.411	0.110	0.017	5	0.3	32	31	21.6452	6.4414	1.2328	31.9805	30.7477	3.3603
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	183	122	277	2.047	0.552	0.088	0.018	2	0.1	33	32	20.6166	6.8071	5.0279	34.6014	29.5735	3.0287
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	120	71	209	2.159	0.380	0.174	0.048	3	0.3	34	33	13.0542	4.3874	2.7583	23.3602	20.6020	2.9754
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	361	228	838	3.039	0.531	0.100	0.017	4	0.2	35	34	26.2449	5.2847	10.6623	35.0746	24.4123	4.9662
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	392	256	819	2.728	0.432	0.102	0.018	4	0.3	36	35	28.8995	5.2736	11.1973	37.2118	26.0145	5.4800
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	249	217	395	1.673	0.592	0.184	0.050	4	0.7	37	36	12.9598	6.1008	-11.4313	26.9936	38.4249	2.1243
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	221	124	243	1.836	0.411	0.143	0.029	4	0.3	38	37	17.6177	6.6827	3.2641	32.3395	29.0754	2.6363
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	292	198	383	2.201	0.279	0.095	0.018	1	0.2	39	38	21.6468	3.6587	8.8883	29.9139	21.0257	5.9166
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	280	172	744	3.085	0.324	0.124	0.026	4	0.2	40	39	25.2214	5.4523	12.4817	40.5252	28.0435	4.6259
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	171	110	207	2.005	0.278	0.065	0.007	0	0.1	41	40	21.3453	4.1567	8.3973	28.6590	20.2617	5.1351
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	102	97	140	2.260	0.452	0.157	0.037	1	0.2	42	41	14.5545	26.0678	-59.7953	94.3138	154.1092	0.5583
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	144	97	297	2.821	0.784	0.104	0.026	2	0.2	43	42	24.4103	8.6926	0.0000	36.1303	36.1303	2.8082
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	272	150	439	2.141	0.417	0.133	0.029	4	0.3	44	43	16.5190	6.1020	3.2728	40.3538	37.0810	2.7071
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	363	234	428	2.326	0.369	0.114	0.021	2	0.4	45	44	21.5191	3.0453	11.4943	32.9767	21.4824	7.0664
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	321	210	502	2.595	0.504	0.131	0.029	3	0.4	46	45	24.0027	5.8704	8.0856	34.3020	26.2164	4.0888
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	204	141	363	2.465	0.302	0.089	0.017	1	0.1	47	46	20.0191	4.6083	9.3197	39.6257	30.3060	4.3441
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	324	223	368	2.296	0.607	0.141	0.034	5	0.6	48	47	21.9650	10.4158	-24.0646	85.0434	109.1081	2.1088
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	117	94	271	3.460	0.658	0.149	0.036	2	0.2	49	48	26.3498	12.1900	-3.0168	73.1388	76.1556	2.1616
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	314	210	670	2.826	0.292	0.103	0.017	3	0.3	50	49	24.8716	4.1427	11.2926	32.6556	21.3630	6.0038
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	474	325	590	1.921	0.578	0.138	0.034	8	0.5	51	50	14.9277	6.7418	-2.7612	34.5390	37.3002	2.2142
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	324	220	459	2.326	0.374	0.106	0.016	2	0.2	52	51	27.6513	3.9746	14.6371	36.1181	21.4810	6.9570
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	290	185	360	2.370	0.273	0.083	0.008	1	0.1	53	52	33.9554	3.0924	24.4597	41.5829	17.1232	10.9801
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	151	107	199	2.016	0.544	0.170	0.039	3	0.3	54	53	23.0279	6.2377	10.5939	35.4934	24.8994	3.6917
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	184	124	326	2.190	0.303	0.107	0.024	2	0.2	55	54	14.4800	4.4132	2.6152	27.2623	24.6471	3.2811
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	276	176	333	1.730	0.436	0.128	0.033	4	0.4	56	55	14.8001	6.8912	1.4812	29.4848	28.0036	2.1477
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	161	117	276	2.796	0.307	0.119	0.026	1	0.2	57	56	31.6349	5.7946	19.6496	41.1671	21.5175	5.4594
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	273	179	419	2.566	0.433	0.098	0.016	2	0.2	58	57	26.0430	8.2648	2.8949	39.1723	36.2774	3.1511
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	236	139	451	2.465	0.300	0.131	0.022	3	0.2	59	58	22.9401	5.1147	11.1238	33.3148	22.1911	4.4851
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	185	127	245	2.195	0.378	0.172	0.050	3	0.4	60	59	20.6632	5.9403	8.1839	32.0633	23.8794	3.4785
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	160	96	351	2.635	0.409	0.129	0.040	4	0.3	61	60	20.4447	8.2642	-6.1418	33.1377	39.2795	2.4739
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	280	192	412	2.163	0.288	0.165	0.047	4	0.6	62	61	23.3501	5.4638	11.3499	36.3963	25.0464	4.2736
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	134	83	299	2.820	0.202	0.095	0.013	1	0.1	63	62	29.4293	4.5206	16.8119	37.1042	20.2923	6.5100
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	246	165	363	1.871	0.272	0.091	0.012	2	0.1	64	63	20.4367	5.4115	6.1930	30.8106	24.6176	3.7766
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	401	277	549	1.913	0.467	0.147	0.023	6	0.5	65	64	22.1948	7.1877	5.1419	36.9732	31.8313	3.0879
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	290	183	414	2.463	0.282	0.082	0.014	1	0.2	66	65	24.3261	4.3929	12.5372	34.9472	22.4099	5.5375
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	176	118	536	3.312	0.296	0.116	0.026	2	0.1	67	66	25.5197	7.0736	10.7970	38.9974	28.2004	3.6077
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	200	133	254	2.433	0.192	0.108	0.018	1	0.1	68	67	31.0364	3.2599	22.5671	38.1366	15.5694	9.5206
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	179	129	316	2.334	0.439	0.137	0.020	3	0.2	69	68	21.5120	5.0762	10.4370	29.9461	19.5090	4.2378
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	209	138	276	2.592	0.241	0.102	0.012	1	0.2	70	69	33.4203	2.1731	28.4232	39.7625	11.3393	15.3792
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	274	176	483	2.352	0.300	0.135	0.024	4	0.3	71	70	23.2888	5.9224	11.0679	35.4349	24.3669	3.9323
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	242	160	309	2.318	0.292	0.132	0.017	3	0.2	72	71	25.5692	6.1956	8.6173	38.2495	29.6322	4.1270
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	153	97	314	2.913	0.256	0.095	0.016	2	0.1	73	72	25.8353	6.2248	11.3812	34.8489	23.4677	4.1503
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	293	193	369	2.375	0.317	0.094	0.022	1	0.2	74	73	24.4956	3.1076	17.4187	32.4143	14.9956	7.8825
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	248	172	394	2.555	0.392	0.121	0.020	2	0.3	75	74	24.8004	4.8484	10.8453	35.9014	25.0561	5.1151
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	323	199	631	2.469	0.305	0.116	0.021	4	0.2	76	75	23.2239	4.8730	10.8208	33.8070	22.9862	4.7659
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	176	113	200	2.458	0.201	0.094	0.015	1	0.1	77	76	30.9709	3.0111	22.4294	38.1395	15.7101	10.2857
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	316	198	580	2.637	0.267	0.087	0.011	2	0.2	78	77	27.7913	4.0065	17.4105	37.5764	20.1658	6.9366
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	450	297	626	2.289	0.303	0.085	0.012	2	0.2	79	78	29.2992	3.2822	21.5459	36.3913	14.8454	8.9268
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	258	157	569	2.597	0.343	0.094	0.013	3	0.2	80	79	23.8652	5.8898	8.1361	34.2756	26.1394	4.0520
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	302	203	584	2.691	0.355	0.079	0.013	1	0.2	81	80	32.0053	4.0356	7.9301	41.8175	33.8874	7.9307
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	254	162	608	2.674	0.335	0.115	0.019	4	0.2	82	81	23.0450	6.1413	8.5827	35.4317	26.8490	3.7525
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	204	123	608	3.625	0.427	0.081	0.019	1	0.1	83	82	28.7084	5.9905	5.4185	38.0373	32.6188	4.7923
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	234	166	603	3.223	0.465	0.122	0.019	3	0.2	84	83	28.8285	5.1622	14.4937	41.1750	26.6813	5.5846
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	414	257	1017	3.025	0.445	0.089	0.014	7	0.3	85	84	25.0562	6.3505	-2.2707	37.3520	39.6228	3.9455
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	178	115	408	3.153	0.487	0.085	0.011	1	0.1	86	85	31.7422	4.8184	15.3718	38.9659	23.5941	6.5877
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	96	62	351	3.356	0.311	0.157	0.028	2	0.2	87	86	25.5081	3.8202	15.6254	33.7967	18.1713	6.6772
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	114	70	202	2.541	0.282	0.044	0.004	0	0.0	88	87	25.8851	2.5763	19.8008	30.8576	11.0568	10.0474
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	172	114	490	3.424	0.368	0.085	0.011	1	0.0	89	88	31.9900	3.9325	21.3439	39.9904	18.6464	8.1348
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	141	98	376	3.598	0.532	0.134	0.027	3	0.2	90	89	19.4711	5.8786	5.1428	29.4012	24.2585	3.3122
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	944	627	1723	2.543	0.389	0.099	0.014	9	0.5	91	90	25.8072	6.5166	8.7764	39.9927	31.2163	3.9602
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	127	72	401	3.409	0.222	0.105	0.018	2	0.2	92	91	30.0852	5.1662	19.9074	38.6723	18.7649	5.8235
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	211	134	278	2.607	0.280	0.077	0.006	1	0.1	93	92	28.0742	4.2283	20.4597	40.5660	20.1063	6.6395
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	458	314	1345	3.312	0.355	0.119	0.020	8	0.3	94	93	27.7558	7.4713	6.6621	44.8442	38.1821	3.7150
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	233	147	295	2.720	0.220	0.092	0.013	1	0.2	95	94	35.1281	2.4907	28.6359	42.0511	13.4152	14.1040
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	228	142	384	2.695	0.325	0.045	0.004	0	0.0	96	95	29.7130	3.4268	20.0801	38.9959	18.9159	8.6707
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	169	126	363	3.128	0.286	0.119	0.017	1	0.2	97	96	22.8690	6.0949	-5.7270	35.0240	40.7510	3.7522
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	117	81	216	2.940	0.457	0.080	0.007	0	0.0	98	97	25.1487	3.7728	17.4315	33.4058	15.9743	6.6658
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	153	103	367	3.241	0.237	0.107	0.020	1	0.2	99	98	23.8928	5.8183	12.0832	34.7704	22.6872	4.1065
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	592	364	1054	2.837	0.522	0.062	0.005	2	0.2	100	99	32.7004	4.1526	21.4747	40.8910	19.4163	7.8747
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	157	106	254	3.126	0.253	0.135	0.023	2	0.2	101	100	26.6314	7.8100	0.7330	37.9872	37.2542	3.4099
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	173	121	253	2.316	0.311	0.148	0.018	3	0.2	102	101	24.1645	6.6507	11.9569	36.4902	24.5333	3.6334
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	102	68	145	2.984	0.504	0.115	0.016	0	0.1	103	102	35.2047	3.0917	23.0330	39.3763	16.3433	11.3866
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	153	113	260	3.182	0.373	0.115	0.019	1	0.1	104	103	29.5580	3.3113	16.1606	35.0435	18.8829	8.9265
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	366	226	922	3.052	0.474	0.106	0.017	5	0.3	105	104	26.2200	8.1793	1.3054	40.6715	39.3660	3.2056
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	259	176	661	3.031	0.535	0.063	0.009	1	0.1	106	105	34.9522	5.7422	11.9281	42.8391	30.9109	6.0869
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	277	187	477	2.790	0.323	0.114	0.013	2	0.2	107	106	29.5470	5.4548	11.9016	38.4241	26.5226	5.4167
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	309	202	428	2.926	0.257	0.120	0.021	3	0.3	108	107	28.4273	6.5237	10.7103	40.1409	29.4306	4.3576
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	213	131	275	2.603	0.318	0.060	0.007	0	0.1	109	108	31.1880	2.9373	18.4741	38.6754	20.2014	10.6180
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	271	190	524	2.719	0.212	0.107	0.014	3	0.1	110	109	29.7248	5.6500	11.7841	37.8682	26.0840	5.2610
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	185	121	331	2.772	0.227	0.120	0.010	2	0.1	111	110	29.0791	7.7952	13.3838	43.3670	29.9832	3.7304
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	425	290	646	2.650	0.268	0.105	0.017	4	0.3	112	111	32.2604	4.4522	14.9840	40.4141	25.4301	7.2460
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	118	90	260	2.750	0.178	0.124	0.031	3	0.1	113	112	22.1033	8.1342	4.4623	34.8046	30.3422	2.7173
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	333	243	843	2.970	0.371	0.114	0.017	6	0.2	114	113	26.7970	7.8589	-1.0267	38.4761	39.5028	3.4098
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	140	91	262	2.807	0.355	0.082	0.010	1	0.0	115	114	33.1146	5.0563	15.3242	39.8114	24.4872	6.5492
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	236	149	667	3.021	0.466	0.140	0.025	4	0.3	116	115	27.0752	5.2024	13.8024	37.5803	23.7779	5.2044
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	339	229	870	3.141	0.383	0.102	0.018	3	0.2	117	116	27.1708	5.3929	12.0950	37.9058	25.8108	5.0383
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	429	302	733	2.063	0.558	0.121	0.018	6	0.3	118	117	24.1655	5.7411	9.9168	38.1339	28.2170	4.2092
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	163	108	485	3.450	0.535	0.135	0.028	3	0.1	119	118	27.4391	5.1052	17.0454	39.0211	21.9758	5.3748
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	191	120	220	2.294	0.549	0.086	0.011	1	0.1	120	119	27.6534	2.2353	22.8029	34.3005	11.4976	12.3712
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	179	128	490	3.636	0.388	0.128	0.021	1	0.2	121	120	34.6895	5.8881	18.7246	45.9883	27.2637	5.8914
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	200	132	497	3.065	0.440	0.125	0.023	3	0.2	122	121	27.7494	2.7297	19.2149	35.3282	16.1133	10.1658
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	75	49	201	3.185	0.378	0.133	0.028	2	0.0	123	122	23.4577	4.7688	15.9591	33.3281	17.3690	4.9190
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	272	173	390	2.055	0.233	0.059	0.008	1	0.1	124	123	26.8087	2.9308	17.7852	32.8922	15.1070	9.1473
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	180	114	213	2.387	0.240	0.076	0.007	1	0.1	125	124	26.4594	2.5420	21.3466	34.7049	13.3583	10.4088
