participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	161	105	497	3.256	0.342	0.131	0.027	2	0.2	243	242	28.3334	7.2662	0.0577	38.6157	38.5579	3.8994
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	147	108	346	3.317	0.238	0.102	0.017	1	0.1	244	243	33.0540	5.3297	13.5412	39.9512	26.4100	6.2019
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	324	225	974	3.270	0.317	0.143	0.029	6	0.3	245	244	25.2401	6.6583	5.7376	37.4749	31.7373	3.7908
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	113	93	235	2.450	0.470	0.120	0.014	1	0.1	246	245	31.1320	4.4269	10.2508	37.6562	27.4054	7.0325
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	239	152	542	2.996	0.521	0.102	0.014	2	0.2	247	246	33.6650	5.0463	20.4046	42.4711	22.0665	6.6713
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	957	691	1962	2.603	0.514	0.129	0.029	16	1.1	248	247	30.2221	7.8666	-3.6806	44.2788	47.9595	3.8418
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	271	173	407	2.718	0.350	0.116	0.018	2	0.3	249	248	35.9886	4.6477	21.4396	43.4269	21.9873	7.7434
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	300	227	732	2.936	0.394	0.140	0.032	5	0.4	250	249	30.7440	7.0594	12.1687	43.4617	31.2931	4.3550
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	463	332	967	2.860	0.400	0.122	0.023	5	0.5	251	250	33.2768	7.1011	9.5016	45.7864	36.2848	4.6861
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	145	94	204	2.448	0.208	0.065	0.007	0	0.1	252	251	39.0681	3.0302	24.4841	44.3136	19.8294	12.8930
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	240	164	554	2.954	0.246	0.109	0.018	2	0.2	253	252	31.4502	4.7471	21.0269	41.1749	20.1481	6.6252
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	255	169	324	2.489	0.364	0.113	0.027	2	0.3	254	253	34.7343	6.3845	11.3305	46.7377	35.4072	5.4404
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	187	120	243	2.792	0.248	0.116	0.018	1	0.2	255	254	33.2607	3.9130	22.2373	40.9229	18.6856	8.5000
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	153	98	173	2.266	0.193	0.086	0.007	0	0.1	256	255	37.1455	2.8304	31.4798	43.6276	12.1479	13.1238
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	319	210	738	3.086	0.304	0.109	0.018	3	0.2	257	256	31.0609	5.2334	18.1899	42.0565	23.8665	5.9351
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	101	66	245	2.941	0.436	0.139	0.034	1	0.1	258	257	27.2502	7.1264	10.8230	41.5943	30.7714	3.8238
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	251	174	438	2.757	0.252	0.126	0.020	3	0.2	259	258	31.2376	4.3963	18.4454	38.5610	20.1156	7.1054
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	173	111	190	2.231	0.149	0.083	0.009	1	0.1	260	259	35.5368	2.8213	29.2238	41.8117	12.5878	12.5960
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	148	94	244	2.328	0.240	0.062	0.008	0	0.0	261	260	30.7046	2.4769	24.2583	39.0502	14.7919	12.3963
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	243	155	484	2.970	0.412	0.115	0.018	3	0.2	262	261	29.1753	5.5394	14.8190	38.3452	23.5262	5.2669
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	164	131	488	3.052	0.387	0.173	0.032	3	0.3	263	262	28.4306	7.7146	12.0510	42.2480	30.1970	3.6853
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	204	145	415	2.613	0.650	0.129	0.025	2	0.3	264	263	28.4426	5.6090	11.2134	41.6303	30.4169	5.0709
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	324	237	969	3.405	0.574	0.143	0.036	11	0.4	265	264	23.9434	9.5804	0.2259	44.9176	44.6917	2.4992
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	239	166	646	3.136	0.468	0.132	0.031	4	0.2	266	265	22.4942	8.8119	1.0754	36.7952	35.7199	2.5527
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	673	457	1073	2.556	0.493	0.102	0.014	7	0.5	267	266	29.5337	7.8527	-6.0158	43.6459	49.6617	3.7609
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	653	446	1232	2.755	0.397	0.112	0.018	7	0.5	268	267	33.0619	4.2984	9.5301	43.6478	34.1177	7.6916
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	519	352	1068	3.212	0.502	0.119	0.025	5	0.5	269	268	35.5718	7.7541	8.2873	51.2546	42.9673	4.5875
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	476	323	809	2.277	0.474	0.130	0.028	11	0.5	270	269	26.3133	9.9906	-4.6503	44.7942	49.4445	2.6338
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	339	234	890	3.230	0.799	0.124	0.031	6	0.3	271	270	25.3243	9.0257	-12.9118	44.5749	57.4867	2.8058
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	459	291	881	2.401	0.413	0.082	0.014	9	0.3	272	271	24.7684	9.3338	-11.5842	41.7559	53.3401	2.6536
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	288	220	802	2.953	0.396	0.125	0.033	5	0.4	273	272	31.3054	10.2529	-1.9853	53.5652	55.5505	3.0533
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	134	85	255	3.478	0.473	0.059	0.009	0	0.0	274	273	33.4078	7.1790	13.6322	53.4069	39.7747	4.6535
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	219	180	708	2.868	0.669	0.161	0.038	5	0.4	275	274	29.9474	9.2619	-11.4749	50.3521	61.8270	3.2334
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	661	470	2523	3.916	0.732	0.137	0.030	9	0.8	276	275	32.7962	6.8399	3.5571	49.5118	45.9547	4.7949
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	266	174	511	3.019	0.348	0.084	0.011	1	0.2	277	276	31.9576	5.4928	17.3685	40.2431	22.8746	5.8180
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	506	380	1472	3.099	0.575	0.131	0.027	12	0.6	278	277	28.2418	6.5083	3.7678	39.7226	35.9548	4.3394
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	455	325	1527	3.303	0.712	0.129	0.026	7	0.5	279	278	33.1731	8.8661	2.7987	49.2540	46.4553	3.7416
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	531	365	1120	2.874	0.420	0.113	0.016	6	0.4	280	279	30.6219	7.1623	-10.7250	40.5567	51.2818	4.2754
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	613	418	1425	3.111	0.485	0.120	0.020	7	0.5	281	280	34.1597	5.8861	10.1374	46.4503	36.3129	5.8034
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	125	80	294	2.828	1.770	0.138	0.084	1	0.3	282	281	12.8520	9.4598	0.0000	32.5381	32.5381	1.3586
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	642	413	1097	2.949	0.315	0.093	0.010	3	0.3	283	282	34.8248	3.8489	9.2473	43.8870	34.6396	9.0480
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	268	179	654	3.280	0.799	0.071	0.011	1	0.1	284	283	33.8604	3.4954	21.0304	41.0058	19.9754	9.6873
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	523	336	1034	2.696	1.442	0.104	0.025	7	0.4	285	284	21.5216	12.0845	0.0000	40.5097	40.5097	1.7809
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	320	211	745	3.451	1.012	0.093	0.032	2	0.3	286	285	26.6475	11.6300	0.0000	44.9007	44.9007	2.2913
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	223	148	330	2.565	0.363	0.113	0.015	2	0.2	287	286	33.8458	4.6779	17.6546	40.4695	22.8150	7.2353
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	653	430	2012	3.474	0.356	0.108	0.019	9	0.5	288	287	29.7399	8.8490	3.7984	47.8390	44.0406	3.3608
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	431	294	1108	3.059	0.447	0.102	0.017	5	0.3	289	288	32.5979	6.8764	6.8552	43.9588	37.1035	4.7405
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	556	376	1358	3.195	0.436	0.140	0.029	8	0.7	290	289	27.7532	6.2388	-7.5680	39.5026	47.0706	4.4485
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	166	109	309	3.423	0.442	0.095	0.019	1	0.1	291	290	32.7193	9.1425	10.1410	44.9347	34.7937	3.5788
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	157	96	231	3.165	0.361	0.070	0.006	1	0.0	292	291	34.5086	4.5906	18.2025	41.2950	23.0925	7.5172
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	279	187	615	3.431	0.307	0.066	0.009	1	0.1	293	292	33.1156	6.0938	10.0033	41.1718	31.1685	5.4343
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	172	128	396	2.611	0.386	0.104	0.028	3	0.1	294	293	28.9333	6.8290	10.0566	41.2370	31.1804	4.2369
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	255	187	462	2.562	0.396	0.132	0.023	2	0.3	295	294	32.6692	4.1459	18.7504	41.2716	22.5212	7.8798
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	207	163	560	2.677	0.459	0.145	0.034	4	0.2	296	295	26.0044	6.8605	-0.2435	40.0014	40.2449	3.7905
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	196	161	591	2.846	0.327	0.158	0.030	4	0.3	297	296	26.7432	7.1853	1.0528	40.1503	39.0975	3.7219
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	311	199	606	2.590	0.300	0.104	0.013	3	0.2	298	297	28.8013	3.6369	17.5739	36.2677	18.6938	7.9192
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	126	85	251	2.672	0.175	0.131	0.036	2	0.1	299	298	32.1062	5.8273	17.5989	43.5709	25.9720	5.5097
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	234	158	358	2.376	0.208	0.077	0.007	1	0.1	300	299	31.6218	3.3078	16.6685	39.2248	22.5563	9.5597
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	223	144	327	2.605	0.273	0.097	0.009	1	0.1	301	300	33.0181	3.5792	22.2336	41.7241	19.4906	9.2250
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	169	134	378	2.730	0.344	0.157	0.023	4	0.2	302	301	27.2635	8.0582	12.1612	40.8483	28.6871	3.3833
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	235	155	313	2.554	0.306	0.112	0.024	2	0.2	303	302	32.7153	6.2597	15.6142	42.4023	26.7882	5.2264
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	127	83	136	2.347	0.286	0.107	0.019	1	0.1	304	303	34.4956	3.0318	24.3505	40.1505	15.8000	11.3778
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	410	271	1023	2.839	0.446	0.097	0.019	5	0.3	305	304	29.2708	7.8132	4.9397	44.0259	39.0862	3.7463
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	140	85	355	3.054	0.271	0.117	0.020	2	0.1	306	305	23.9017	4.2932	13.0955	34.3562	21.2607	5.5674
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	262	172	288	2.404	0.298	0.112	0.015	1	0.3	307	306	35.1006	2.6148	25.5401	43.6562	18.1161	13.4238
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	302	205	771	2.884	0.334	0.121	0.023	5	0.3	308	307	27.8923	4.5042	16.2278	38.3990	22.1712	6.1926
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1273	881	2568	2.599	0.519	0.128	0.026	16	1.4	309	308	30.1318	7.9910	6.5955	45.7428	39.1473	3.7707
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	604	425	948	2.256	0.347	0.116	0.024	8	0.6	310	309	30.1925	8.2226	-6.1873	42.4376	48.6249	3.6719
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	536	383	1261	2.882	0.576	0.127	0.025	8	0.6	311	310	30.1849	7.9199	7.1530	45.1950	38.0420	3.8113
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	554	392	1031	2.421	0.441	0.135	0.027	8	0.6	312	311	30.6014	7.5210	1.0647	44.5489	43.4842	4.0688
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	252	163	651	2.988	0.232	0.119	0.020	4	0.3	313	312	29.8320	5.5856	16.9009	38.9380	22.0372	5.3408
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	348	243	713	2.534	0.501	0.129	0.016	6	0.3	314	313	28.1760	6.1621	9.4107	38.1468	28.7361	4.5725
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	395	305	1088	2.756	0.333	0.140	0.034	9	0.5	315	314	24.9434	8.2322	-2.6006	40.1038	42.7044	3.0300
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	604	437	985	2.288	0.360	0.128	0.025	8	0.6	316	315	29.8760	8.9426	-4.3989	46.6270	51.0259	3.3409
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	195	119	290	2.641	0.276	0.091	0.009	1	0.1	317	316	33.7561	3.2811	24.1062	41.2522	17.1460	10.2880
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	305	218	688	2.694	0.218	0.124	0.022	4	0.3	318	317	28.5314	8.4226	2.1973	42.4398	40.2426	3.3875
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	704	459	951	2.485	0.352	0.097	0.020	4	0.6	319	318	33.7449	4.7186	18.5229	47.5588	29.0359	7.1514
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	386	285	852	2.547	0.424	0.147	0.027	8	0.6	320	319	26.7585	10.3134	-3.2559	43.6313	46.8872	2.5945
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	128	86	169	2.619	0.197	0.092	0.017	1	0.1	321	320	36.0561	2.6489	28.1605	41.4697	13.3092	13.6116
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	196	130	344	2.896	0.363	0.123	0.028	2	0.1	322	321	31.8050	6.1950	15.1301	41.4099	26.2797	5.1340
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	742	531	1998	3.003	0.412	0.120	0.021	10	0.7	323	322	29.1335	7.6249	2.7905	41.9846	39.1941	3.8208
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	494	356	1229	2.829	0.424	0.133	0.024	7	0.4	324	323	29.2824	7.1214	7.2136	42.0788	34.8652	4.1119
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	498	319	689	2.846	0.261	0.095	0.014	2	0.3	325	324	37.4560	3.1329	25.2019	43.6548	18.4529	11.9556
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	513	355	1148	2.819	0.531	0.119	0.029	6	0.5	326	325	32.3358	7.7012	5.7222	46.7095	40.9873	4.1988
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	183	128	534	3.558	0.601	0.086	0.015	1	0.1	327	326	25.7221	5.7095	9.0379	35.2762	26.2383	4.5052
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	197	129	414	3.242	0.496	0.105	0.019	1	0.2	328	327	29.6671	5.6712	14.9661	37.7708	22.8047	5.2312
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	318	223	497	2.097	0.218	0.115	0.020	4	0.3	329	328	24.8632	5.2349	9.6287	35.9499	26.3212	4.7495
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	86	70	193	2.478	0.306	0.146	0.024	1	0.1	330	329	24.7581	4.7240	10.7477	31.1270	20.3793	5.2410
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	92	65	275	2.875	0.206	0.141	0.030	2	0.1	331	330	24.1262	7.6420	7.4216	40.0051	32.5835	3.1571
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	218	138	262	2.210	0.275	0.078	0.010	1	0.1	332	331	32.6233	3.1205	25.0869	40.3057	15.2188	10.4546
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	151	110	138	1.347	0.424	0.083	0.012	1	0.1	333	332	23.2583	4.3443	10.0644	34.5309	24.4666	5.3537
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	195	128	241	1.810	0.707	0.144	0.015	3	0.2	334	333	31.8638	7.5169	3.5551	42.5308	38.9757	4.2389
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	167	126	152	1.422	0.389	0.115	0.021	2	0.2	335	334	22.7089	6.4773	1.2060	37.2622	36.0562	3.5059
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	215	149	299	2.204	0.591	0.131	0.022	3	0.2	336	335	28.4145	6.1165	14.8762	43.2582	28.3820	4.6456
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	248	161	316	1.914	0.651	0.150	0.017	4	0.2	337	336	32.2425	6.9361	10.7648	44.0113	33.2465	4.6485
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	119	80	309	3.199	0.732	0.163	0.032	3	0.2	338	337	25.7543	10.0736	1.5917	41.1343	39.5426	2.5566
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	108	67	149	2.843	0.307	0.086	0.016	0	0.1	339	338	36.5766	1.4776	32.6762	41.4547	8.7786	24.7542
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	388	295	1118	3.200	0.435	0.112	0.021	4	0.3	340	339	30.5466	6.5287	-0.6367	41.8601	42.4969	4.6788
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	123	85	297	2.855	0.586	0.122	0.015	1	0.1	341	340	30.4780	3.8238	20.0604	35.6551	15.5947	7.9705
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	190	122	237	2.488	0.235	0.108	0.016	1	0.1	342	341	32.7460	3.6310	20.2434	42.0975	21.8541	9.0184
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	201	139	464	2.757	0.295	0.132	0.021	3	0.2	343	342	28.5885	6.3960	12.4429	41.2794	28.8365	4.4697
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	224	158	583	2.793	0.400	0.142	0.023	4	0.2	344	343	27.4855	7.0788	11.8796	40.4539	28.5743	3.8828
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	416	289	669	2.676	0.303	0.112	0.019	3	0.4	345	344	33.2759	5.9751	-6.7419	45.6020	52.3439	5.5691
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	353	253	830	2.769	0.402	0.127	0.027	5	0.4	346	345	26.1413	8.5441	-5.4475	44.0405	49.4880	3.0596
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	285	184	356	2.658	0.277	0.090	0.012	1	0.2	347	346	34.7347	2.9762	27.7739	43.3832	15.6093	11.6707
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	150	114	408	2.986	0.297	0.114	0.021	2	0.1	348	347	29.6737	5.9324	18.3660	41.5276	23.1616	5.0020
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	345	236	720	2.865	0.366	0.130	0.023	4	0.4	349	348	31.2317	6.7597	16.8964	46.1542	29.2577	4.6203
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	217	139	295	2.649	0.255	0.093	0.012	1	0.1	350	349	37.8592	3.8577	27.0540	45.8926	18.8386	9.8139
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	259	197	689	2.892	0.474	0.124	0.022	4	0.2	351	350	27.0413	9.0121	-4.8400	46.4420	51.2820	3.0006
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	216	138	285	2.608	0.328	0.092	0.011	1	0.1	352	351	32.9911	2.8381	26.7617	39.2649	12.5032	11.6244
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	163	110	342	2.645	0.243	0.098	0.030	2	0.1	353	352	24.4622	6.3338	6.4482	34.8754	28.4272	3.8622
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	382	285	1112	2.890	0.420	0.134	0.027	7	0.3	354	353	26.1000	6.6315	12.1450	42.6364	30.4914	3.9358
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	417	302	955	2.679	0.445	0.140	0.029	6	0.5	355	354	26.3594	8.1757	-1.1839	44.5844	45.7683	3.2241
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	321	224	671	2.621	0.430	0.136	0.021	5	0.3	356	355	28.6863	6.2269	11.7165	39.6480	27.9315	4.6068
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	250	167	348	2.307	0.216	0.083	0.014	1	0.1	357	356	31.8468	2.5338	25.3258	39.5512	14.2254	12.5689
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	194	146	528	3.035	0.293	0.131	0.026	3	0.3	358	357	26.1104	7.1832	9.1191	39.6752	30.5561	3.6349
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	315	214	460	2.412	0.292	0.092	0.012	1	0.2	359	358	33.9640	3.6622	20.5470	41.5623	21.0153	9.2742
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	232	184	600	2.486	0.383	0.136	0.030	6	0.3	360	359	25.1437	7.1850	7.1211	39.2513	32.1302	3.4994
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	162	126	468	2.791	0.295	0.133	0.022	2	0.2	361	360	29.1250	5.1073	17.0352	37.9451	20.9100	5.7026
