participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	522	365	1059	2.637	0.404	0.127	0.026	6	0.6	241	240	32.4897	8.3135	-13.9607	48.5116	62.4724	3.9081
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	299	194	769	3.015	0.295	0.103	0.017	4	0.2	242	241	31.0325	8.4545	12.2492	45.6971	33.4480	3.6705
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	772	553	1741	2.558	0.656	0.139	0.037	14	1.0	243	242	26.1669	9.6581	0.5714	50.1868	49.6155	2.7093
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	467	333	1130	2.661	0.368	0.127	0.019	7	0.4	244	243	27.3133	7.7888	2.1432	47.4217	45.2784	3.5067
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	219	134	322	2.706	0.307	0.085	0.010	1	0.1	245	244	37.3693	3.8179	25.9649	46.9644	20.9995	9.7879
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	583	387	890	2.553	0.414	0.100	0.018	3	0.5	246	245	35.0348	5.8871	17.3488	54.3315	36.9827	5.9511
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	342	249	870	2.868	0.827	0.129	0.026	5	0.3	247	246	27.6909	11.5051	0.8551	54.4550	53.5999	2.4068
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	269	175	376	2.536	0.358	0.103	0.024	1	0.2	248	247	35.7505	4.3630	21.0299	46.6227	25.5927	8.1941
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	822	605	2329	3.034	0.458	0.119	0.025	14	0.8	249	248	29.1132	8.9361	-0.5657	47.9241	48.4897	3.2579
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	482	354	1288	3.012	0.521	0.137	0.026	7	0.6	250	249	28.4053	8.5161	4.4275	51.4547	47.0272	3.3355
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	529	342	819	2.761	0.329	0.105	0.018	3	0.4	251	250	37.2559	6.6303	9.5077	48.8606	39.3529	5.6190
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	153	107	604	4.224	0.444	0.086	0.018	1	0.1	252	251	23.8421	5.0449	7.6815	31.7160	24.0346	4.7260
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	93	59	132	3.012	0.242	0.087	0.013	0	0.1	253	252	31.6405	3.2069	25.0760	38.7067	13.6306	9.8665
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	260	163	586	3.379	0.643	0.097	0.014	2	0.2	254	253	29.9836	6.0682	15.7706	41.4152	25.6446	4.9411
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	393	290	618	2.028	0.289	0.127	0.025	6	0.4	255	254	26.8526	6.1720	2.5665	42.4496	39.8831	4.3507
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	171	124	496	2.984	0.355	0.146	0.024	3	0.1	256	255	27.8412	4.2927	14.3151	37.9061	23.5910	6.4858
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	236	153	326	2.448	0.393	0.082	0.011	1	0.1	257	256	33.6580	4.1544	20.2489	43.0685	22.8196	8.1017
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	191	123	248	1.958	0.685	0.139	0.016	3	0.2	258	257	32.5576	8.1722	3.3747	48.3829	45.0082	3.9839
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	453	315	986	3.142	0.480	0.103	0.021	4	0.4	259	258	35.2138	7.5072	9.8136	46.4466	36.6330	4.6907
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	340	238	424	1.755	0.817	0.106	0.021	4	0.3	260	259	24.7621	8.6362	-6.4879	47.0843	53.5722	2.8673
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	226	149	314	1.932	0.729	0.139	0.016	3	0.2	261	260	32.7512	4.9723	19.7166	43.6385	23.9219	6.5867
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	134	91	232	2.427	0.556	0.143	0.022	2	0.1	262	261	30.6763	5.9900	18.4147	44.9877	26.5729	5.1212
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	199	132	458	3.184	0.426	0.099	0.021	1	0.2	263	262	36.0186	6.9418	14.9823	46.5242	31.5418	5.1887
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	414	301	1462	3.720	0.516	0.109	0.033	3	0.4	264	263	30.7212	7.1400	8.1714	43.6928	35.5214	4.3027
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	925	635	2104	3.154	0.439	0.124	0.025	12	0.9	265	264	33.4046	6.9419	8.7149	45.8380	37.1231	4.8120
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	543	373	1310	3.072	0.563	0.109	0.021	6	0.4	266	265	33.1656	6.0684	9.9672	41.7494	31.7822	5.4653
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	613	419	1623	3.196	0.460	0.119	0.017	9	0.4	267	266	31.7974	8.0258	-1.0325	45.8293	46.8619	3.9619
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	569	399	1738	3.486	0.538	0.116	0.023	8	0.4	268	267	31.0722	7.1829	5.1689	45.7472	40.5783	4.3259
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	644	429	1461	2.783	0.693	0.098	0.015	6	0.4	269	268	32.3895	6.9066	6.4874	46.1697	39.6823	4.6896
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	821	548	1731	2.992	0.389	0.100	0.014	7	0.5	270	269	33.0936	6.2696	14.3425	43.6238	29.2813	5.2785
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	325	218	871	3.272	0.526	0.107	0.014	3	0.2	271	270	32.7682	6.8710	16.6388	45.6907	29.0518	4.7690
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	463	317	1165	3.272	0.483	0.096	0.019	3	0.4	272	271	32.0225	6.3467	4.7247	42.3243	37.5997	5.0455
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	485	321	674	2.406	0.378	0.086	0.011	2	0.3	273	272	35.0845	5.1062	9.1736	46.5022	37.3285	6.8710
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	622	403	955	2.792	0.320	0.083	0.011	3	0.3	274	273	35.2912	4.1574	0.8808	43.1047	42.2238	8.4889
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	442	281	979	3.106	0.252	0.097	0.018	5	0.3	275	274	30.9152	7.5596	10.0407	45.0003	34.9596	4.0895
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	472	313	1181	3.396	0.526	0.099	0.016	4	0.3	276	275	32.7798	6.3186	15.0663	49.0106	33.9443	5.1878
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	502	325	732	2.741	0.265	0.088	0.013	2	0.3	277	276	34.4872	2.3691	25.8230	40.3679	14.5449	14.5573
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	447	310	1301	3.131	0.425	0.138	0.026	8	0.5	278	277	25.7624	7.5333	5.2161	46.9510	41.7349	3.4198
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	402	236	834	2.979	0.368	0.067	0.009	3	0.2	279	278	31.6370	7.4993	7.3286	42.5405	35.2119	4.2186
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	445	291	719	2.707	0.364	0.107	0.019	4	0.3	280	279	32.4573	5.2556	12.3232	43.9058	31.5827	6.1758
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	238	160	361	2.512	0.324	0.117	0.016	2	0.2	281	280	31.2084	4.4220	12.9458	40.1631	27.2173	7.0576
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	441	323	1225	2.911	0.433	0.129	0.022	6	0.5	282	281	28.5207	7.4536	1.5756	42.3869	40.8113	3.8264
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	429	289	952	2.843	0.538	0.117	0.021	4	0.3	283	282	32.7773	6.6421	14.4874	48.8307	34.3433	4.9348
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	586	414	1201	2.879	0.404	0.125	0.023	7	0.6	284	283	30.2451	8.0578	5.3367	46.2414	40.9047	3.7535
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	455	301	629	2.648	0.322	0.087	0.012	2	0.3	285	284	33.7596	5.3137	11.5227	47.0452	35.5225	6.3533
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	486	398	1199	2.806	0.534	0.155	0.039	7	0.9	286	285	27.3170	8.8019	8.7022	49.4977	40.7955	3.1035
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	515	376	1293	2.731	0.576	0.154	0.039	9	0.9	287	286	27.2389	8.3318	7.5495	46.9845	39.4351	3.2693
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	478	308	683	2.586	0.344	0.087	0.012	2	0.2	288	287	34.5286	4.4569	23.2178	49.2938	26.0760	7.7472
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	243	166	574	2.752	0.413	0.123	0.037	4	0.3	289	288	27.5057	6.9376	9.1951	40.6851	31.4899	3.9647
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	367	284	1007	2.814	0.586	0.157	0.032	7	0.5	290	289	26.1606	8.0905	0.1076	43.0816	42.9740	3.2335
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	451	330	1248	2.810	0.581	0.120	0.019	7	0.3	291	290	26.9342	8.6328	-0.9934	44.3681	45.3614	3.1200
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	255	191	940	3.327	0.703	0.129	0.029	4	0.3	292	291	25.5792	8.2652	3.5776	48.2563	44.6787	3.0948
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	125	88	357	4.003	0.441	0.087	0.020	1	0.1	293	292	27.6814	4.0469	18.4995	37.3399	18.8404	6.8402
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	433	300	861	3.116	0.353	0.113	0.021	3	0.4	294	293	34.5350	5.1241	14.6984	44.9445	30.2460	6.7397
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	615	465	2015	3.463	0.735	0.129	0.029	9	0.7	295	294	28.0681	9.1077	1.8779	47.1619	45.2839	3.0818
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	164	139	599	3.403	0.496	0.179	0.038	4	0.3	296	295	26.2000	8.8266	8.8709	47.7192	38.8483	2.9683
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	908	646	2165	2.812	0.575	0.129	0.028	15	1.2	297	296	32.1712	9.7709	-8.0917	49.8627	57.9544	3.2925
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	784	539	1622	2.797	0.389	0.100	0.015	11	0.5	298	297	31.0800	9.3150	4.6927	46.8893	42.1966	3.3365
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	96	56	188	2.822	0.985	0.086	0.018	1	0.0	299	298	38.5828	11.3687	0.0000	56.7002	56.7002	3.3938
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	481	318	1274	3.036	0.445	0.123	0.024	7	0.4	300	299	29.5348	6.5386	-2.8783	45.6346	48.5128	4.5170
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	552	443	1145	2.437	0.541	0.138	0.032	11	0.6	301	300	28.8160	10.1583	5.4100	50.8484	45.4384	2.8367
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	550	482	1917	3.000	0.731	0.169	0.040	16	0.9	302	301	27.5647	10.9324	-2.9937	54.3828	57.3765	2.5214
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	531	348	1257	3.016	0.362	0.102	0.017	5	0.4	303	302	30.5950	5.6319	11.3834	40.1348	28.7514	5.4324
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	640	478	1758	3.364	0.646	0.131	0.029	9	1.0	304	303	31.6781	8.9527	6.4529	50.1697	43.7168	3.5384
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	515	370	1175	2.934	0.519	0.109	0.021	5	0.3	305	304	34.8219	10.5131	-6.8420	51.4125	58.2545	3.3122
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	397	252	840	2.784	0.361	0.117	0.019	6	0.3	306	305	29.2600	6.1674	13.7902	41.2773	27.4871	4.7443
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	624	445	1723	3.012	0.655	0.135	0.028	9	0.8	307	306	30.4491	8.4891	5.3669	48.9333	43.5664	3.5868
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	310	215	565	2.432	0.812	0.155	0.023	5	0.4	308	307	32.9964	8.1389	9.6644	50.7716	41.1071	4.0541
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	265	191	694	3.270	0.686	0.120	0.031	3	0.5	309	308	31.5908	8.8592	0.4250	45.3317	44.9067	3.5659
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	315	223	992	3.249	0.411	0.139	0.034	6	0.4	310	309	30.6326	7.9063	5.5560	48.9896	43.4336	3.8744
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	492	316	1148	3.328	0.450	0.095	0.017	3	0.4	311	310	36.6120	5.9676	15.4543	50.6862	35.2319	6.1352
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	526	371	1178	2.873	0.449	0.133	0.026	8	0.7	312	311	31.9085	9.1761	1.7949	49.4329	47.6380	3.4773
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1041	738	2543	3.122	0.511	0.122	0.030	11	1.0	313	312	31.3539	9.9503	-1.2982	50.8220	52.1202	3.1511
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	496	342	1559	3.285	0.481	0.127	0.044	7	0.7	314	313	28.7729	8.2956	2.4347	54.0516	51.6169	3.4685
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	433	295	847	2.901	0.387	0.102	0.016	3	0.3	315	314	33.5929	7.4270	13.2375	46.0677	32.8302	4.5231
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	243	173	620	2.987	0.342	0.072	0.010	1	0.1	316	315	31.9856	5.8018	12.3469	43.5640	31.2172	5.5131
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	782	534	1703	2.995	0.476	0.126	0.026	8	0.8	317	316	32.7132	7.0657	8.9326	54.5144	45.5818	4.6299
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	280	181	474	2.768	0.280	0.114	0.020	2	0.2	318	317	35.6413	4.6944	22.6113	45.3858	22.7745	7.5923
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	333	215	444	2.743	0.378	0.105	0.020	2	0.3	319	318	35.9020	5.0472	22.2627	47.7321	25.4694	7.1133
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	408	289	875	2.980	0.378	0.143	0.040	4	0.6	320	319	34.0866	10.1648	6.0816	52.9196	46.8380	3.3534
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	366	242	762	2.798	0.488	0.111	0.023	4	0.3	321	320	30.3915	6.5169	11.7857	40.6964	28.9107	4.6635
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	912	622	2378	3.070	0.519	0.109	0.020	9	0.8	322	321	31.8282	6.0985	12.6750	46.8470	34.1720	5.2190
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	348	255	1006	3.049	0.623	0.134	0.023	6	0.3	323	322	25.5633	6.6538	12.5124	43.2542	30.7418	3.8419
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	496	360	1157	2.651	0.499	0.112	0.018	6	0.4	324	323	30.1014	6.0440	3.4441	42.4236	38.9794	4.9804
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	496	326	804	2.726	0.335	0.098	0.020	3	0.4	325	324	33.9450	4.8111	18.2631	45.6857	27.4226	7.0556
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	626	438	1461	3.132	0.491	0.114	0.026	5	0.6	326	325	34.2847	7.2462	-3.2562	50.9497	54.2059	4.7314
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	297	221	1000	3.652	0.463	0.123	0.025	3	0.3	327	326	29.5671	7.1918	13.4451	46.4738	33.0287	4.1112
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	484	342	1198	3.086	0.492	0.139	0.030	7	0.5	328	327	29.5702	8.9820	11.3692	46.2937	34.9245	3.2922
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	220	166	747	3.635	0.486	0.153	0.033	3	0.3	329	328	26.3080	8.8021	9.7857	43.5247	33.7390	2.9888
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	396	283	880	3.002	0.484	0.142	0.033	8	0.4	330	329	26.5929	9.8341	-3.0391	41.6656	44.7047	2.7041
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	151	102	243	3.062	0.415	0.117	0.019	1	0.1	331	330	33.3820	3.7315	22.1960	40.4645	18.2685	8.9460
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	89	70	201	2.498	0.836	0.184	0.038	2	0.1	332	331	23.3429	5.9549	13.8803	36.8417	22.9613	3.9200
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	129	99	388	3.434	0.558	0.160	0.028	2	0.2	333	332	24.9465	8.6005	1.6045	40.1850	38.5805	2.9006
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	85	59	186	3.147	0.307	0.101	0.012	0	0.0	334	333	30.3685	4.7760	5.3868	40.2123	34.8255	6.3586
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	222	151	338	2.995	0.449	0.117	0.022	1	0.3	335	334	32.3509	3.3546	20.7266	42.4891	21.7625	9.6437
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	419	290	1100	3.237	0.393	0.134	0.027	5	0.4	336	335	28.9513	6.3738	8.2118	40.2360	32.0243	4.5422
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	256	176	305	1.875	1.040	0.092	0.015	2	0.1	337	336	26.5854	5.8982	7.5049	42.3887	34.8838	4.5074
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	125	89	255	2.709	0.370	0.121	0.020	1	0.2	338	337	27.8551	8.1508	4.3915	39.2070	34.8155	3.4175
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	323	214	657	2.971	0.300	0.101	0.019	2	0.3	339	338	30.0563	5.2497	15.4305	38.4999	23.0694	5.7254
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	331	224	592	2.624	0.436	0.128	0.028	6	0.3	340	339	26.6190	6.7749	0.9036	41.9508	41.0472	3.9291
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	374	271	999	2.995	0.508	0.130	0.026	6	0.4	341	340	30.6287	9.3033	5.6681	46.0095	40.3414	3.2922
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	57	35	101	2.089	0.734	0.167	0.026	2	0.0	342	341	19.5468	8.3045	6.6554	38.7913	32.1359	2.3537
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	365	272	950	2.866	0.472	0.168	0.047	7	0.6	343	342	23.7787	8.1425	5.5425	40.3404	34.7980	2.9203
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	245	190	816	3.205	0.642	0.132	0.026	6	0.2	344	343	25.6884	9.1089	5.4952	43.0557	37.5605	2.8201
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	251	178	618	2.937	0.520	0.126	0.028	4	0.2	345	344	27.8033	7.3189	6.5079	40.0567	33.5489	3.7988
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	407	266	618	2.689	0.357	0.117	0.021	4	0.4	346	345	33.9157	5.7266	17.9755	46.0718	28.0963	5.9225
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	243	160	580	2.783	0.627	0.111	0.014	3	0.2	347	346	27.1112	4.6234	14.8484	38.6543	23.8059	5.8639
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	289	204	771	2.904	0.601	0.140	0.027	5	0.3	348	347	21.8642	7.4650	5.2851	41.5183	36.2333	2.9289
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	297	195	403	2.450	0.259	0.098	0.017	1	0.2	349	348	32.1745	5.1485	14.0478	40.2551	26.2073	6.2492
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	263	195	708	2.969	0.582	0.120	0.022	3	0.3	350	349	26.4201	7.1359	8.8622	40.2314	31.3692	3.7024
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	231	154	597	3.508	0.497	0.093	0.012	1	0.1	351	350	31.7026	4.6120	16.1220	40.2636	24.1416	6.8740
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9053	5584	2217	0.388	0.928	0.086	0.022	58	8.2	1	0	3.5215	9.8756	-64.6275	53.0925	117.7200	0.3566
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	528	356	1411	3.188	0.495	0.114	0.021	8	0.4	2	1	24.8621	7.3083	5.1843	39.4761	34.2918	3.4019
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	306	208	800	3.563	0.478	0.096	0.015	3	0.2	3	2	28.2762	5.4550	12.3332	39.7748	27.4416	5.1835
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	518	346	853	2.745	0.593	0.094	0.010	3	0.2	4	3	30.7960	4.4805	9.0839	39.3912	30.3074	6.8733
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	256	168	424	2.815	0.294	0.095	0.010	1	0.1	5	4	33.3396	2.4134	25.1969	38.1156	12.9187	13.8146
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	766	508	1368	2.775	0.403	0.104	0.019	9	0.5	6	5	28.4501	8.0967	2.7167	42.7038	39.9871	3.5138
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	296	202	734	3.188	0.477	0.118	0.026	3	0.3	7	6	27.2577	5.7151	10.4455	39.6380	29.1925	4.7694
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	667	436	1137	2.701	0.358	0.096	0.014	6	0.4	8	7	28.6274	4.8440	-6.9012	39.1162	46.0173	5.9098
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	237	178	486	2.853	0.527	0.169	0.030	9	0.3	9	8	23.8648	9.1742	-21.4858	36.2158	57.7016	2.6013
