participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	604	454	1505	2.729	0.435	0.118	0.025	9	0.6	242	241	32.1964	9.2336	0.0515	51.0432	50.9917	3.4869
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	585	437	2455	3.985	0.671	0.146	0.033	10	0.9	243	242	28.2562	7.1772	5.2667	46.7989	41.5322	3.9369
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	432	350	1476	3.411	0.433	0.139	0.026	8	0.5	244	243	30.7269	7.2144	8.7149	45.7445	37.0296	4.2591
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	382	261	938	3.146	0.523	0.102	0.016	3	0.3	245	244	34.1105	5.5940	10.7621	43.8469	33.0848	6.0977
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	688	482	1627	2.991	0.456	0.120	0.017	8	0.5	246	245	30.8156	6.7916	0.1349	43.9498	43.8150	4.5373
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	631	396	1060	3.044	0.472	0.081	0.007	2	0.3	247	246	36.1992	4.3774	15.7785	44.4575	28.6789	8.2697
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	224	166	931	3.649	1.207	0.154	0.043	4	0.4	248	247	24.5580	9.6996	0.0000	45.2402	45.2402	2.5318
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	534	364	1520	3.390	0.793	0.097	0.018	9	0.4	249	248	32.3385	7.8421	-18.5455	47.2711	65.8166	4.1237
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	282	156	637	2.364	1.830	0.116	0.060	5	0.5	250	249	13.3770	10.4911	0.0000	32.5051	32.5051	1.2751
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	173	113	292	3.151	0.223	0.091	0.016	1	0.1	251	250	37.1736	3.1704	22.6275	44.0185	21.3909	11.7251
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	407	264	1125	3.412	1.086	0.107	0.034	5	0.4	252	251	26.1132	11.9164	-17.9380	43.6697	61.6077	2.1914
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	265	174	409	2.521	0.451	0.099	0.013	2	0.2	253	252	35.0053	4.8288	19.2114	46.0431	26.8317	7.2492
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	512	315	1036	3.112	0.790	0.079	0.011	3	0.2	254	253	29.1302	7.8965	0.0000	44.0905	44.0905	3.6890
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	630	438	2191	3.615	0.408	0.111	0.019	8	0.5	255	254	30.3200	7.5989	9.2851	47.1821	37.8970	3.9900
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	367	252	893	3.312	0.470	0.136	0.024	5	0.4	256	255	31.9751	6.3816	14.3649	43.3185	28.9536	5.0105
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	529	355	1416	3.109	0.565	0.100	0.015	5	0.4	257	256	33.8269	6.2640	2.7525	46.7536	44.0010	5.4002
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	210	132	383	3.411	0.444	0.083	0.013	1	0.1	258	257	31.4964	6.4248	14.9556	42.3241	27.3686	4.9023
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	383	243	749	3.279	0.275	0.060	0.007	1	0.1	259	258	33.8419	4.2529	19.5001	41.5439	22.0438	7.9574
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	381	253	735	2.707	0.535	0.125	0.022	4	0.5	260	259	32.5283	5.8316	14.6092	43.6664	29.0572	5.5779
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	603	435	1288	2.620	0.356	0.116	0.019	9	0.5	261	260	28.6591	8.2543	3.5429	44.2685	40.7255	3.4720
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	263	174	440	2.386	0.416	0.063	0.006	1	0.1	262	261	32.8438	4.9938	20.2514	42.9395	22.6881	6.5769
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	112	84	344	2.971	0.306	0.129	0.041	2	0.1	263	262	24.5689	6.5226	10.6017	37.3155	26.7138	3.7667
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	249	183	460	2.319	0.351	0.115	0.017	2	0.2	264	263	26.3883	4.8025	14.1318	35.6920	21.5602	5.4947
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	96	76	262	3.077	0.225	0.124	0.019	1	0.1	265	264	29.3643	7.2208	11.8582	40.2261	28.3678	4.0666
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	182	115	290	2.881	0.374	0.099	0.009	1	0.1	266	265	31.6303	4.7462	22.7623	40.0943	17.3320	6.6643
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	245	177	452	2.706	0.264	0.107	0.016	4	0.2	267	266	29.0597	6.8441	8.6947	40.3363	31.6417	4.2459
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	113	76	171	2.635	0.240	0.105	0.027	1	0.1	268	267	34.8080	3.1817	25.8440	41.5706	15.7266	10.9401
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	187	142	389	2.771	0.353	0.130	0.017	3	0.2	269	268	27.5372	7.9644	10.8774	40.7527	29.8753	3.4576
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	159	95	285	2.696	0.284	0.118	0.024	2	0.1	270	269	29.6358	6.0321	16.1302	43.8155	27.6852	4.9130
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	189	114	187	2.370	0.424	0.086	0.012	1	0.1	271	270	32.7497	4.5773	22.7343	42.9895	20.2552	7.1549
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	282	189	495	2.509	0.668	0.113	0.020	3	0.2	272	271	30.5032	6.5552	9.4828	40.5141	31.0313	4.6533
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	536	351	1036	2.630	0.554	0.092	0.016	5	0.3	273	272	32.8830	7.2947	1.0669	44.1461	43.0792	4.5078
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	237	152	491	2.839	0.384	0.049	0.007	1	0.0	274	273	34.6739	5.7695	19.0572	46.5022	27.4449	6.0099
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	200	141	541	2.745	0.364	0.114	0.019	3	0.2	275	274	28.1672	3.8297	16.8849	35.5725	18.6876	7.3549
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	259	203	715	2.871	0.404	0.133	0.033	4	0.2	276	275	26.1854	6.5177	11.3692	41.9877	30.6185	4.0176
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1000	724	1932	2.554	0.419	0.120	0.029	11	1.1	277	276	31.6394	8.3428	-2.7186	47.6881	50.4067	3.7924
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	403	289	1151	3.063	0.725	0.139	0.028	7	0.5	278	277	27.1718	8.9768	-9.1281	45.9624	55.0906	3.0269
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	541	383	1155	2.628	0.404	0.140	0.031	8	0.8	279	278	30.7123	9.2843	-13.9607	48.5116	62.4724	3.3080
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	366	254	629	2.719	0.712	0.092	0.013	2	0.3	280	279	34.0879	5.6012	17.7287	47.7423	30.0136	6.0858
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	862	624	1910	2.565	0.573	0.126	0.030	11	1.0	281	280	26.9605	9.4675	0.5714	46.9316	46.3603	2.8477
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	208	135	597	3.081	0.283	0.134	0.023	5	0.2	282	281	26.4691	7.4643	12.2492	41.2506	29.0015	3.5461
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	601	434	1207	2.476	0.599	0.137	0.030	10	0.7	283	282	27.9729	9.3931	3.9792	54.3315	50.3523	2.9780
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	325	201	506	2.711	0.297	0.082	0.009	2	0.1	284	283	37.7864	3.4280	25.9649	46.9644	20.9995	11.0230
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	619	421	1372	2.647	0.404	0.117	0.019	8	0.5	285	284	28.6754	7.7191	2.1432	47.4217	45.2784	3.7149
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	368	274	1015	2.956	0.860	0.132	0.026	5	0.4	286	285	28.0828	11.4100	0.8551	54.4550	53.5999	2.4613
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	582	384	785	2.497	0.337	0.102	0.020	3	0.5	287	286	35.4844	5.4981	13.0945	50.6506	37.5562	6.4539
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	271	175	337	2.654	0.283	0.107	0.018	1	0.2	288	287	36.9242	2.5531	29.7197	44.9319	15.2122	14.4628
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	486	357	1333	2.999	0.507	0.135	0.027	7	0.5	289	288	27.2624	8.4604	-0.5657	46.6457	47.2114	3.2224
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	765	566	2170	3.024	0.443	0.121	0.026	13	0.8	290	289	29.0356	8.7983	0.7846	46.3240	45.5394	3.3001
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	420	277	731	2.853	0.315	0.104	0.020	3	0.2	291	290	36.9011	7.3339	9.5077	48.8606	39.3529	5.0316
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	587	423	1413	3.124	0.594	0.121	0.026	7	0.6	292	291	34.6756	7.9306	-3.5879	47.8802	51.4681	4.3724
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	192	130	644	4.001	0.619	0.084	0.017	1	0.1	293	292	25.0898	5.1767	7.6815	36.0779	28.3964	4.8467
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	278	176	620	3.363	0.618	0.100	0.015	2	0.2	294	293	30.0276	5.9258	15.7706	41.4152	25.6446	5.0673
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	266	196	431	2.182	0.246	0.123	0.019	6	0.3	295	294	25.9978	6.8130	0.9036	35.8210	34.9173	3.8159
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	254	186	396	2.009	0.351	0.130	0.029	2	0.3	296	295	27.4093	5.5719	11.6742	42.9801	31.3059	4.9192
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	181	126	529	3.004	0.594	0.107	0.018	2	0.1	297	296	22.2462	5.9330	5.2851	31.8621	26.5771	3.7496
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	181	123	146	1.274	0.571	0.080	0.011	1	0.1	298	297	26.8760	6.1252	13.3958	42.3887	28.9929	4.3878
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	182	117	229	1.930	0.621	0.140	0.015	3	0.1	299	298	32.7686	7.1828	3.3747	45.4040	42.0294	4.5621
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	323	226	421	1.818	0.841	0.109	0.022	4	0.3	300	299	24.5323	8.6507	-6.4879	47.0843	53.5722	2.8359
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	193	124	221	1.766	0.553	0.146	0.016	3	0.1	301	300	32.2134	4.7802	19.7166	41.9993	22.2827	6.7389
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	119	79	178	2.318	0.447	0.148	0.023	2	0.1	302	301	30.3620	6.1414	18.4147	44.9877	26.5729	4.9438
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	310	212	959	3.629	0.492	0.102	0.030	2	0.3	303	302	31.9799	7.1459	14.2622	43.6928	29.4307	4.4753
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	115	81	259	3.197	0.345	0.104	0.023	1	0.1	304	303	35.0224	6.0639	18.0568	44.2138	26.1571	5.7755
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	910	627	2194	3.204	0.459	0.126	0.026	13	0.9	305	304	32.7994	7.2907	5.1689	45.8380	40.6691	4.4988
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	466	322	1019	3.041	0.489	0.131	0.025	7	0.5	306	305	32.1975	6.5410	9.9672	44.4954	34.5282	4.9224
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	725	484	1896	3.132	0.554	0.102	0.014	7	0.5	307	306	32.9772	8.1763	-1.0325	46.1697	47.2022	4.0333
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	331	209	942	3.510	0.623	0.117	0.020	4	0.2	308	307	30.8014	5.5013	10.5033	43.5905	33.0872	5.5989
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	122	83	255	3.005	0.251	0.084	0.022	0	0.1	309	308	36.2704	3.1901	28.4620	42.9368	14.4747	11.3697
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	888	592	2192	3.114	0.429	0.109	0.016	10	0.6	310	309	31.5719	6.6553	8.1966	43.6238	35.4272	4.7439
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	285	200	667	3.093	0.579	0.092	0.010	2	0.1	311	310	35.5637	5.0193	19.8047	45.6907	25.8859	7.0854
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	395	271	1052	3.323	0.488	0.099	0.018	4	0.4	312	311	30.9844	6.7134	4.7247	42.3243	37.5997	4.6153
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	196	123	258	2.668	0.233	0.063	0.006	1	0.1	313	312	35.0888	2.7335	27.6830	41.0258	13.3428	12.8366
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	656	435	1477	3.050	0.329	0.107	0.019	8	0.5	314	313	29.9765	7.8308	9.1736	45.0003	35.8266	3.8280
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	645	417	1013	2.828	0.312	0.081	0.012	3	0.4	315	314	35.2775	4.1244	0.8808	43.1047	42.2238	8.5533
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	381	258	1081	3.623	0.345	0.118	0.019	4	0.3	316	315	32.4395	6.9394	15.0663	49.0106	33.9443	4.6747
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	533	345	782	2.746	0.264	0.087	0.012	2	0.3	317	316	34.3024	2.4802	21.7708	40.3679	18.5971	13.8308
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	280	194	863	3.198	0.452	0.154	0.034	6	0.4	318	317	24.1326	7.3645	5.2161	46.9510	41.7349	3.2769
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	413	254	866	2.887	0.366	0.079	0.013	4	0.2	319	318	31.0139	7.9935	7.3286	42.5405	35.2119	3.8799
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	416	276	716	2.683	0.381	0.112	0.020	4	0.2	320	319	31.5138	6.0012	12.3232	43.9058	31.5827	5.2513
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	303	203	464	2.900	0.396	0.104	0.016	2	0.2	321	320	33.5659	4.2708	7.9953	42.8444	34.8491	7.8593
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	275	178	415	2.737	0.304	0.104	0.016	2	0.2	322	321	34.4389	4.6679	22.2816	43.8328	21.5511	7.3777
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	408	303	1172	2.930	0.447	0.134	0.023	5	0.4	323	322	28.3089	7.2754	1.5756	42.1305	40.5549	3.8911
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	390	290	1158	2.971	0.544	0.135	0.025	7	0.4	324	323	25.8774	7.4450	5.3367	39.7594	34.4227	3.4758
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	326	212	427	2.554	0.290	0.105	0.018	2	0.3	325	324	34.0739	5.8947	16.3194	46.2414	29.9219	5.7805
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	243	169	407	2.651	0.307	0.084	0.011	2	0.1	326	325	30.1929	6.8765	9.1951	47.0452	37.8501	4.3907
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	374	316	906	2.749	0.544	0.164	0.044	6	0.8	327	326	26.6391	9.4277	8.7022	49.4977	40.7955	2.8256
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	560	403	1341	2.701	0.562	0.149	0.037	9	0.9	328	327	27.1778	8.1718	7.5495	46.9845	39.4351	3.3258
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	353	226	463	2.553	0.363	0.092	0.014	1	0.2	329	328	34.5097	4.6894	21.3180	49.2938	27.9758	7.3591
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	316	226	824	2.917	0.360	0.126	0.032	4	0.4	330	329	28.8193	6.7052	5.8444	41.4601	35.6157	4.2980
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	422	329	1163	2.777	0.508	0.159	0.030	8	0.5	331	330	26.0141	8.0396	0.1076	43.0816	42.9740	3.2358
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	399	293	1116	2.830	0.638	0.111	0.018	6	0.3	332	331	27.1614	8.7178	-0.9934	44.3681	45.3614	3.1156
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	175	132	633	3.315	0.790	0.126	0.029	2	0.1	333	332	26.5118	8.7590	3.5776	48.2563	44.6787	3.0268
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	735	548	2343	3.540	0.713	0.121	0.027	9	0.8	334	333	28.1720	8.5031	1.8779	47.1619	45.2839	3.3132
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	432	301	908	3.113	0.355	0.115	0.023	4	0.4	335	334	33.5581	5.8241	13.3803	44.7281	31.3478	5.7620
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	558	431	1674	3.209	0.497	0.161	0.035	13	0.9	336	335	30.0746	7.9742	0.7559	50.8484	50.0924	3.7715
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	809	579	1849	2.792	0.561	0.127	0.026	13	1.0	337	336	32.5187	10.0343	-8.0917	49.8627	57.9544	3.2408
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1102	734	2206	2.810	0.472	0.098	0.015	15	0.6	338	337	32.1143	9.5592	0.0000	56.7002	56.7002	3.3595
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	559	394	1598	3.116	0.515	0.134	0.027	9	0.5	339	338	29.7563	6.9960	-2.8783	47.7192	50.5975	4.2533
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	496	390	966	2.408	0.493	0.138	0.034	10	0.6	340	339	29.0958	10.0222	5.4100	46.0343	40.6243	2.9031
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	227	147	388	2.901	0.215	0.080	0.013	1	0.1	341	340	33.6021	2.3229	27.2553	40.1348	12.8795	14.4655
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	272	189	876	3.246	0.352	0.130	0.022	4	0.3	342	341	26.2634	6.0957	11.3834	37.2779	25.8945	4.3085
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	455	383	1592	3.160	0.681	0.181	0.041	11	0.8	343	342	29.7786	11.0062	-2.9937	54.3828	57.3765	2.7056
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	384	266	826	2.934	0.409	0.091	0.018	3	0.2	344	343	35.3811	10.4970	-6.8420	50.1816	57.0236	3.3706
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	753	559	1995	3.279	0.654	0.133	0.031	11	1.3	345	344	31.3630	9.1013	6.4529	50.1697	43.7168	3.4460
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	499	316	1005	2.795	0.387	0.108	0.018	5	0.3	346	345	30.2044	5.8474	13.7902	41.2773	27.4871	5.1655
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	722	531	1877	2.820	0.662	0.133	0.025	12	0.9	347	346	30.0293	8.9457	3.2743	48.6475	45.3731	3.3569
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	156	107	303	2.561	0.899	0.157	0.024	3	0.2	348	347	31.8270	7.9331	9.6644	45.2987	35.6342	4.0119
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	535	376	1638	3.320	0.485	0.128	0.028	7	0.6	349	348	32.4349	7.7282	5.5560	54.0516	48.4956	4.1970
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	275	174	604	3.336	0.431	0.082	0.016	1	0.2	350	349	37.4248	6.0537	15.4543	48.3943	32.9400	6.1822
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	267	189	558	2.880	0.408	0.146	0.027	5	0.4	351	350	31.8501	9.6621	1.7949	49.4329	47.6380	3.2964
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	186	127	331	2.341	0.761	0.148	0.021	3	0.2	352	351	32.9139	8.8250	3.6952	50.7716	47.0764	3.7296
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	598	436	1466	3.189	0.521	0.143	0.038	9	0.9	353	352	32.8459	10.0008	5.3669	49.2125	43.8456	3.2843
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	329	230	794	3.403	0.472	0.100	0.026	2	0.3	354	353	35.3095	7.3068	0.4250	46.4466	46.0216	4.8324
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	357	242	644	2.810	0.418	0.086	0.015	1	0.2	355	354	36.0588	6.5575	3.3536	46.7998	43.4462	5.4989
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	349	241	1100	3.199	0.473	0.131	0.048	6	0.5	356	355	27.1069	8.0663	2.4347	49.4593	47.0246	3.3605
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	322	223	940	3.421	0.450	0.112	0.024	3	0.3	357	356	33.5515	7.7934	13.3286	50.6862	37.3576	4.3051
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	702	485	1805	3.060	0.488	0.111	0.026	8	0.5	358	357	29.6101	9.4466	-1.2982	50.8220	52.1202	3.1345
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	294	200	536	2.893	0.408	0.115	0.018	3	0.3	359	358	33.3540	7.9778	13.2375	46.0677	32.8302	4.1809
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	237	168	599	2.981	0.343	0.074	0.010	1	0.1	360	359	32.0488	5.6719	12.3469	43.5640	31.2172	5.6504
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	579	402	1327	3.063	0.419	0.131	0.026	7	0.6	361	360	32.9605	8.0023	8.9326	54.5144	45.5818	4.1189
