participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	512	345	900	2.688	0.487	0.115	0.016	6	0.4	4	3	28.0755	5.9625	-1.6335	37.4327	39.0662	4.7087
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	169	102	386	2.777	0.303	0.109	0.014	2	0.1	5	4	21.5172	7.1680	1.0407	31.5101	30.4694	3.0018
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	428	286	780	2.746	0.471	0.122	0.024	6	0.3	6	5	26.7261	6.3656	5.6382	37.5238	31.8856	4.1986
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	389	254	856	2.973	0.570	0.141	0.036	6	0.6	7	6	26.3073	5.2279	14.5962	37.3381	22.7419	5.0321
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	261	186	382	2.537	0.215	0.096	0.010	1	0.1	8	7	29.7489	2.2866	21.5453	37.8541	16.3088	13.0103
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	564	377	938	2.514	0.286	0.128	0.023	8	0.5	9	8	25.3937	6.0129	6.9469	38.6127	31.6657	4.2232
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	447	299	623	2.331	0.430	0.112	0.015	3	0.3	10	9	27.3700	4.2676	13.7196	38.8505	25.1309	6.4134
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	181	133	311	2.646	0.653	0.108	0.016	2	0.1	11	10	26.8599	9.3718	-10.4035	39.9037	50.3072	2.8660
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	506	342	1028	2.627	0.486	0.114	0.022	6	0.3	12	11	24.5214	5.4781	-0.1472	34.7129	34.8601	4.4763
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	417	277	824	2.583	0.620	0.124	0.024	4	0.4	13	12	24.6046	4.7318	11.4962	35.3652	23.8690	5.1998
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	267	175	561	3.067	0.393	0.141	0.028	4	0.3	14	13	24.1367	5.0964	9.3080	33.3358	24.0278	4.7360
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	279	184	333	2.139	0.386	0.114	0.019	2	0.2	15	14	25.2347	3.1286	14.9087	31.2063	16.2976	8.0658
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	289	209	676	2.708	0.532	0.144	0.038	5	0.4	16	15	22.1839	5.6350	8.4824	34.9940	26.5117	3.9368
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	449	314	856	2.742	0.541	0.115	0.019	3	0.4	17	16	27.0555	4.4217	13.9718	38.7708	24.7990	6.1188
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	606	427	781	1.926	0.624	0.137	0.028	6	0.7	18	17	23.5778	4.1611	9.5822	34.4853	24.9031	5.6663
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	396	250	774	2.419	0.578	0.127	0.030	4	0.5	19	18	20.4702	5.2228	8.5097	35.6528	27.1431	3.9194
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	145	97	337	2.584	0.431	0.123	0.039	4	0.2	20	19	14.6894	6.3720	3.8296	26.9083	23.0788	2.3053
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	356	233	466	2.063	0.472	0.125	0.030	4	0.4	21	20	23.0916	5.4840	6.1863	34.5575	28.3713	4.2107
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	505	336	810	2.384	0.418	0.108	0.015	4	0.4	22	21	30.2675	4.9946	8.1466	39.5715	31.4249	6.0600
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	213	154	507	3.131	0.586	0.121	0.021	2	0.2	23	22	21.4736	6.4504	-28.2288	32.5491	60.7779	3.3290
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	288	220	390	2.179	0.588	0.156	0.034	3	0.5	24	23	22.1529	6.0636	6.4004	34.9764	28.5759	3.6534
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	609	431	890	2.030	0.635	0.170	0.042	10	1.2	25	24	20.7352	5.9885	3.0673	34.6087	31.5414	3.4625
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	270	167	442	2.106	0.689	0.142	0.045	3	0.6	26	25	20.3517	7.1402	6.2384	42.1047	35.8664	2.8503
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	310	204	629	2.706	0.400	0.119	0.022	3	0.3	27	26	26.5878	4.6655	15.2672	36.9511	21.6839	5.6988
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	475	284	670	2.091	0.564	0.141	0.032	6	0.7	28	27	16.3672	5.6906	1.0974	31.0744	29.9770	2.8762
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	279	176	381	1.884	0.374	0.144	0.038	6	0.5	29	28	12.8682	5.6426	-1.3127	28.9536	30.2663	2.2805
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	404	269	371	1.415	0.344	0.127	0.026	5	0.5	30	29	21.8288	5.4327	1.1460	36.4522	35.3063	4.0181
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	481	298	608	1.861	0.427	0.112	0.020	4	0.4	31	30	22.8577	4.5891	10.9907	35.3731	24.3824	4.9809
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	541	371	746	2.323	0.536	0.108	0.013	6	0.4	32	31	22.3808	6.1945	3.3752	36.6613	33.2861	3.6130
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	257	173	371	2.029	0.726	0.109	0.023	2	0.2	33	32	18.9921	5.6054	-6.0654	31.5649	37.6303	3.3882
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	137	82	182	1.818	0.332	0.110	0.026	1	0.1	34	33	16.7046	5.3115	3.5068	30.7221	27.2153	3.1450
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	436	288	726	2.465	0.303	0.112	0.019	4	0.4	35	34	25.9187	5.5585	10.2803	37.4265	27.1462	4.6629
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	546	377	953	2.312	0.325	0.122	0.024	6	0.5	36	35	24.0458	5.0930	8.5412	34.2752	25.7340	4.7214
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	270	213	444	1.985	0.545	0.168	0.042	4	0.5	37	36	14.5248	6.6110	0.4153	30.7384	30.3231	2.1971
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	266	163	249	1.619	0.363	0.134	0.030	3	0.4	38	37	20.0482	6.2549	8.4556	31.7619	23.3063	3.2052
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	358	234	335	1.665	0.307	0.137	0.028	4	0.4	39	38	20.5350	6.6457	2.5546	34.7729	32.2183	3.0900
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	329	231	704	2.540	0.316	0.128	0.026	5	0.5	40	39	25.2375	7.8358	2.7512	40.2261	37.4749	3.2208
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	232	173	265	1.784	0.531	0.153	0.030	3	0.3	41	40	19.4920	6.0846	5.2754	30.5308	25.2554	3.2035
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	135	134	176	1.838	0.509	0.189	0.050	3	0.3	42	41	-0.7535	29.8539	-87.9082	49.2926	137.2008	-0.0252
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	173	109	365	2.976	0.608	0.057	0.012	1	0.1	43	42	28.1193	6.3748	4.6773	37.6186	32.9413	4.4110
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	324	193	322	1.650	0.418	0.138	0.036	4	0.5	44	43	14.3901	5.2087	2.7377	28.7661	26.0283	2.7627
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	405	280	495	2.147	0.469	0.121	0.018	3	0.4	45	44	19.4910	4.1847	8.1078	31.8222	23.7145	4.6577
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	528	327	610	1.761	0.425	0.148	0.031	8	0.8	46	45	20.5855	5.7727	5.9352	34.7726	28.8374	3.5660
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	300	189	336	1.748	0.444	0.139	0.033	3	0.5	47	46	16.0442	6.1077	3.7262	35.8775	32.1513	2.6269
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	378	278	410	1.922	0.523	0.123	0.025	3	0.4	48	47	20.3196	7.4963	0.5775	40.0148	39.4373	2.7106
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	163	123	227	2.374	0.788	0.157	0.040	11	0.2	49	48	14.5999	25.3683	-95.8384	37.5388	133.3772	0.5755
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	340	244	638	2.628	0.455	0.133	0.029	4	0.4	50	49	29.1926	7.3343	3.7924	45.0636	41.2711	3.9803
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	593	426	808	2.308	0.777	0.131	0.032	5	0.7	51	50	16.8679	6.0495	-2.4054	30.8242	33.2296	2.7883
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	566	383	764	2.232	0.312	0.128	0.030	5	0.7	52	51	26.2708	4.2496	13.8262	36.2190	22.3928	6.1820
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	424	297	536	2.198	0.299	0.110	0.018	3	0.4	53	52	28.6654	5.3971	1.2967	37.2945	35.9977	5.3113
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	229	141	309	2.071	0.386	0.110	0.026	2	0.2	54	53	19.8186	4.4532	10.6469	30.7981	20.1512	4.4504
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	240	166	349	2.153	0.464	0.156	0.042	3	0.5	55	54	16.0738	5.6874	4.6517	31.3986	26.7469	2.8262
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	317	203	475	2.094	0.469	0.138	0.036	4	0.4	56	55	15.1271	4.5169	-0.9919	27.0040	27.9958	3.3490
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	216	153	586	2.957	0.388	0.123	0.029	3	0.2	57	56	23.7729	5.7280	6.7637	35.8507	29.0870	4.1503
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	245	165	316	2.138	0.581	0.144	0.043	3	0.4	58	57	21.5597	7.1880	4.1382	34.9005	30.7622	2.9994
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	315	222	615	2.451	0.594	0.137	0.028	4	0.4	59	58	21.9242	5.2465	10.8338	33.4614	22.6276	4.1788
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	267	177	362	2.018	0.351	0.165	0.032	4	0.4	60	59	22.0270	7.0994	8.5781	40.6270	32.0488	3.1027
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	227	145	431	2.428	0.267	0.111	0.025	3	0.2	61	60	23.3753	6.3451	7.8821	35.2135	27.3314	3.6840
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	423	276	632	2.077	0.436	0.146	0.032	6	0.5	62	61	23.7734	5.8192	11.7329	34.5856	22.8526	4.0854
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	220	141	378	2.461	0.242	0.137	0.027	4	0.2	63	62	23.3088	5.8784	11.1099	36.6752	25.5653	3.9651
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	266	159	413	2.173	0.340	0.121	0.027	3	0.3	64	63	19.6979	5.9778	3.9464	29.7371	25.7907	3.2952
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	450	324	537	1.870	0.481	0.159	0.035	6	0.7	65	64	22.9936	5.1367	9.3598	37.3094	27.9496	4.4763
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	240	170	334	2.094	0.363	0.129	0.035	2	0.4	66	65	22.2748	6.1269	9.2297	33.3125	24.0828	3.6356
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	248	172	630	3.261	0.349	0.152	0.029	5	0.3	67	66	25.7349	7.4118	9.4230	38.3122	28.8891	3.4722
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	283	197	366	1.947	0.317	0.157	0.034	4	0.5	68	67	24.0933	5.9548	8.4952	36.1964	27.7012	4.0460
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	232	161	463	2.354	0.442	0.118	0.027	2	0.2	69	68	23.2977	3.9739	11.9227	34.4994	22.5768	5.8627
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	291	196	335	2.368	0.318	0.118	0.018	2	0.3	70	69	29.4479	2.3523	20.4372	33.8567	13.4195	12.5186
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	257	166	481	2.323	0.249	0.092	0.013	2	0.1	71	70	24.0674	4.0032	13.5598	33.2204	19.6606	6.0120
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	237	156	264	2.193	0.438	0.101	0.019	1	0.2	72	71	29.4027	3.7517	13.1622	38.9382	25.7760	7.8372
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	199	133	383	2.753	0.390	0.132	0.023	3	0.2	73	72	26.0263	5.0674	14.7664	34.6621	19.8957	5.1360
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	454	310	590	1.889	0.462	0.160	0.040	7	0.8	74	73	24.3227	5.7813	9.6093	36.6729	27.0635	4.2071
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	214	141	273	2.600	0.277	0.121	0.019	2	0.2	75	74	28.3730	3.9531	15.7871	34.8357	19.0485	7.1774
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	408	251	777	2.461	0.408	0.112	0.018	4	0.3	76	75	22.7119	3.7899	10.8196	34.0230	23.2034	5.9927
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	216	149	299	2.527	0.357	0.138	0.035	3	0.3	77	76	27.2771	5.9764	12.2995	36.3420	24.0424	4.5641
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	383	259	636	2.436	0.308	0.125	0.022	4	0.4	78	77	26.4383	5.2220	11.3730	35.8040	24.4309	5.0629
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	518	337	810	2.414	0.376	0.109	0.020	4	0.5	79	78	25.3139	3.9418	11.8357	33.8200	21.9843	6.4220
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	318	215	750	2.735	0.335	0.132	0.025	5	0.2	80	79	23.8412	4.8362	10.6528	34.2693	23.6165	4.9297
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	349	252	665	2.306	0.235	0.097	0.016	3	0.2	81	80	26.5665	5.6057	9.4953	38.7977	29.3024	4.7392
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	257	188	522	2.232	0.266	0.150	0.029	7	0.3	82	81	18.2206	6.1337	3.8455	33.9985	30.1530	2.9706
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	180	122	497	3.564	0.444	0.100	0.016	2	0.1	83	82	29.2649	8.3232	9.0484	44.8202	35.7717	3.5161
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	264	166	660	3.203	0.434	0.126	0.019	3	0.3	84	83	30.3760	6.1296	14.6975	42.1701	27.4727	4.9556
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	344	229	913	3.445	0.549	0.119	0.022	4	0.3	85	84	31.4301	5.5065	16.1645	46.6862	30.5217	5.7078
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	198	120	356	3.003	0.195	0.059	0.007	0	0.1	86	85	34.4438	2.2192	28.6445	39.6907	11.0461	15.5205
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	76	45	211	3.440	0.198	0.087	0.012	0	0.0	87	86	31.3308	3.8911	25.0649	38.0456	12.9807	8.0518
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	112	75	212	3.207	0.458	0.145	0.017	2	0.1	88	87	28.4530	8.1149	14.6634	38.8678	24.2044	3.5063
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	167	106	425	3.254	0.273	0.090	0.012	1	0.1	89	88	30.0770	3.5387	20.8441	39.0309	18.1868	8.4995
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	84	57	200	3.627	0.415	0.119	0.028	1	0.1	90	89	24.2218	7.4832	4.0485	34.7712	30.7227	3.2368
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	718	456	1451	2.799	0.349	0.103	0.014	7	0.5	91	90	24.9574	5.5448	10.7053	35.0897	24.3844	4.5011
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	94	55	300	3.493	0.232	0.092	0.015	1	0.0	92	91	28.8621	2.4588	21.8666	34.0161	12.1495	11.7384
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	184	127	238	2.725	0.404	0.102	0.011	1	0.1	93	92	31.2891	5.7385	8.3325	40.2392	31.9067	5.4525
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	433	272	1081	3.048	0.333	0.102	0.013	5	0.2	94	93	30.6776	5.3804	13.2708	41.9696	28.6989	5.7017
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	263	178	365	2.579	0.245	0.101	0.017	1	0.2	95	94	31.9042	2.5842	18.4299	37.9981	19.5683	12.3459
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	243	157	475	2.603	0.209	0.099	0.012	4	0.2	96	95	29.2864	5.9372	9.4100	37.8155	28.4055	4.9327
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	112	77	274	3.242	0.412	0.127	0.024	1	0.1	97	96	24.1500	3.1688	16.4577	32.7925	16.3348	7.6211
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	122	73	167	2.616	0.286	0.122	0.017	2	0.1	98	97	24.8778	6.7257	11.8612	34.3139	22.4528	3.6989
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	123	80	227	3.284	0.545	0.096	0.019	1	0.1	99	98	26.2972	3.4214	19.6312	35.7428	16.1117	7.6861
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	371	259	627	2.792	0.337	0.094	0.011	2	0.1	100	99	31.1934	3.8256	18.4537	41.7794	23.3257	8.1539
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	136	91	186	2.965	0.331	0.114	0.020	1	0.1	101	100	28.4750	2.9565	19.1493	35.7373	16.5880	9.6314
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	126	86	227	2.676	0.358	0.126	0.019	1	0.1	102	101	23.2630	4.8294	15.7040	32.8823	17.1782	4.8170
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	74	47	126	3.717	0.367	0.139	0.016	1	0.1	103	102	33.2013	5.6594	21.4312	41.3450	19.9138	5.8666
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	161	104	226	2.969	0.418	0.100	0.012	1	0.1	104	103	29.5998	2.5161	23.3059	34.9896	11.6837	11.7641
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	330	209	730	2.847	0.354	0.116	0.023	5	0.3	105	104	25.8051	6.3225	10.6879	38.4869	27.7990	4.0815
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	194	135	448	2.697	0.280	0.064	0.008	1	0.1	106	105	30.6432	3.4510	17.6724	37.4735	19.8011	8.8795
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	219	152	423	3.151	0.406	0.135	0.018	3	0.2	107	106	29.3356	6.8382	14.4094	41.9898	27.5804	4.2899
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	253	170	344	2.830	0.482	0.115	0.020	1	0.2	108	107	31.3806	4.2550	14.8915	41.7411	26.8496	7.3751
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	146	92	169	2.395	0.249	0.077	0.010	0	0.1	109	108	30.3327	2.2278	25.6752	35.6768	10.0016	13.6158
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	234	168	619	3.250	0.464	0.127	0.018	4	0.2	110	109	28.5027	5.6745	12.9559	41.7763	28.8205	5.0229
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	112	73	165	2.628	0.416	0.087	0.008	0	0.0	111	110	30.3739	2.8734	26.4481	40.9023	14.4542	10.5708
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	301	218	602	2.811	0.293	0.128	0.021	3	0.3	112	111	33.2566	6.4304	15.0270	44.3947	29.3676	5.1718
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	99	65	195	2.706	0.224	0.137	0.023	2	0.1	113	112	25.8692	5.6291	9.8628	34.4906	24.6278	4.5956
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	249	163	434	2.803	0.570	0.081	0.010	1	0.1	114	113	33.4642	2.5819	27.6763	41.6534	13.9771	12.9608
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	107	69	264	2.773	0.207	0.139	0.019	2	0.1	115	114	26.9516	5.2577	10.7381	38.5534	27.8153	5.1262
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	162	102	426	3.038	0.492	0.137	0.029	2	0.2	116	115	25.2429	7.3552	1.6861	39.7656	38.0794	3.4320
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	248	161	566	3.138	0.302	0.076	0.009	1	0.0	117	116	28.8919	2.8462	20.4949	34.8342	14.3393	10.1512
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	335	232	700	2.700	0.424	0.147	0.025	5	0.4	118	117	26.6638	5.1933	13.5157	39.1125	25.5968	5.1343
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	108	75	353	3.289	0.284	0.160	0.027	2	0.1	119	118	28.8713	4.8927	20.2192	39.5614	19.3422	5.9009
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	170	110	175	2.195	0.440	0.099	0.008	1	0.0	120	119	26.7200	3.0477	19.0072	32.9658	13.9586	8.7674
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	94	63	295	3.564	0.223	0.148	0.032	2	0.1	121	120	28.6373	5.7434	7.9603	39.8110	31.8507	4.9861
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	186	110	452	3.029	0.265	0.095	0.013	2	0.1	122	121	26.5302	2.5667	17.8350	32.8882	15.0532	10.3361
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	45	30	116	3.016	0.332	0.113	0.026	1	0.0	123	122	29.3920	3.2107	22.3589	38.9908	16.6319	9.1543
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	201	133	299	2.447	0.451	0.104	0.014	1	0.1	124	123	28.2273	4.4820	16.4341	37.8798	21.4456	6.2980
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	134	88	168	2.386	0.458	0.084	0.010	1	0.1	125	124	25.7704	2.6423	20.6428	31.4560	10.8132	9.7529
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	80	55	227	3.120	0.389	0.139	0.027	1	0.1	126	125	27.8653	5.1527	14.7242	37.5756	22.8515	5.4079
