participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	141	87	314	3.196	0.278	0.099	0.017	1	0.1	244	243	28.0217	6.2613	9.5088	37.3346	27.8258	4.4754
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	246	163	695	3.236	0.352	0.115	0.019	3	0.2	245	244	26.9117	3.5016	18.7897	35.3961	16.6063	7.6856
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	79	63	203	3.067	0.320	0.105	0.015	1	0.0	246	245	25.2594	6.1629	9.7798	36.4157	26.6358	4.0986
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	177	113	302	3.157	0.443	0.098	0.011	1	0.1	247	246	32.1187	5.3711	16.9291	43.5023	26.5732	5.9799
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1027	763	2812	3.034	0.590	0.148	0.034	25	1.5	248	247	25.6135	8.5897	-3.6850	41.5348	45.2198	2.9819
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	336	233	760	2.995	0.417	0.109	0.024	3	0.4	249	248	31.3768	7.4196	6.8853	43.1705	36.2852	4.2289
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	350	255	961	3.311	0.680	0.121	0.024	4	0.4	250	249	31.5978	7.7759	13.6589	43.1029	29.4439	4.0635
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	469	322	1011	2.892	0.535	0.108	0.026	5	0.4	251	250	31.4291	7.3348	9.8205	44.6900	34.8696	4.2850
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	116	83	230	2.972	0.714	0.138	0.017	1	0.1	252	251	34.8788	7.3844	13.5200	45.5879	32.0678	4.7233
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	246	168	503	3.084	0.426	0.085	0.013	1	0.2	253	252	32.2510	4.9460	15.5900	38.8664	23.2764	6.5206
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	304	179	352	2.305	0.447	0.080	0.008	1	0.1	254	253	35.4864	2.4850	28.7194	42.3959	13.6765	14.2801
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	189	117	254	2.876	0.522	0.070	0.014	1	0.1	255	254	33.1802	3.3550	18.9541	38.7714	19.8173	9.8898
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	162	99	197	2.337	0.278	0.082	0.007	1	0.1	256	255	33.9896	1.5584	29.9459	38.3413	8.3954	21.8103
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	295	198	620	3.088	0.386	0.085	0.015	1	0.2	257	256	30.9370	6.8308	10.8650	41.4567	30.5917	4.5291
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	87	66	285	3.988	0.485	0.146	0.035	1	0.1	258	257	28.3575	7.3319	14.6436	40.6921	26.0485	3.8677
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	258	159	422	2.830	0.388	0.046	0.007	0	0.1	259	258	30.8485	3.1835	22.4326	36.5177	14.0851	9.6901
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	160	102	239	2.773	0.464	0.098	0.019	1	0.1	260	259	30.6337	4.7639	14.1926	36.0289	21.8363	6.4304
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	166	109	264	2.842	0.639	0.101	0.015	1	0.2	261	260	31.5347	4.5403	14.9942	41.0007	26.0065	6.9455
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	205	149	611	3.257	0.655	0.126	0.036	3	0.2	262	261	23.1925	9.4601	-25.1828	43.2883	68.4711	2.4516
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	178	143	490	2.644	0.613	0.182	0.052	5	0.4	263	262	19.2761	9.0499	-6.0100	39.3656	45.3756	2.1300
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	205	165	932	3.701	0.745	0.170	0.046	4	0.5	264	263	18.7573	7.9716	2.7955	49.2403	46.4448	2.3530
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	471	287	1181	3.206	0.543	0.101	0.023	6	0.3	265	264	22.0554	7.5136	-21.9963	39.6837	61.6799	2.9354
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	352	258	796	2.609	0.555	0.138	0.031	8	0.4	266	265	19.5039	7.3828	2.7396	35.3947	32.6551	2.6418
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	721	458	1028	2.623	0.507	0.091	0.011	5	0.4	267	266	30.1957	5.6736	6.1152	39.9503	33.8351	5.3222
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	584	405	1388	3.047	0.489	0.140	0.030	9	0.6	268	267	27.3804	6.7448	-0.1468	37.3292	37.4759	4.0595
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	433	305	957	3.418	0.508	0.120	0.026	4	0.5	269	268	33.1254	7.2516	-1.6293	45.6930	47.3223	4.5680
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	403	320	1120	3.045	0.675	0.147	0.030	11	0.5	270	269	28.2868	9.7828	-7.7395	53.4074	61.1469	2.8915
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	379	245	809	2.825	0.507	0.088	0.016	4	0.2	271	270	25.4834	9.8632	-6.2983	39.7683	46.0666	2.5837
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	377	239	832	2.816	0.527	0.084	0.015	6	0.2	272	271	28.0409	8.9187	-7.6126	41.0667	48.6793	3.1441
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	306	235	919	3.402	0.535	0.130	0.023	6	0.3	273	272	30.1375	8.7754	-9.7550	44.7406	54.4956	3.4343
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	159	109	303	3.033	0.407	0.102	0.020	2	0.1	274	273	30.1931	6.3965	8.8616	41.7122	32.8507	4.7203
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	285	206	752	2.823	0.541	0.137	0.027	4	0.3	275	274	29.8483	8.1276	3.4514	47.9878	44.5364	3.6725
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	446	370	1572	3.323	0.567	0.148	0.041	7	0.8	276	275	23.4104	9.3478	-0.6871	42.4132	43.1002	2.5044
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	175	117	333	3.279	0.631	0.100	0.009	1	0.1	277	276	29.1971	4.5548	17.6587	39.9169	22.2582	6.4102
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	410	286	1146	3.128	0.332	0.112	0.024	6	0.4	278	277	26.0113	6.8115	-5.1432	39.5930	44.7363	3.8187
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	333	259	1221	3.536	0.833	0.131	0.036	7	0.3	279	278	26.6556	8.2706	-6.9699	46.8423	53.8122	3.2229
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	398	294	1014	3.085	0.497	0.127	0.024	6	0.4	280	279	24.0510	7.4106	4.3736	36.2030	31.8295	3.2455
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	419	276	917	3.083	0.384	0.104	0.016	4	0.2	281	280	29.9865	4.4080	16.7553	40.2860	23.5306	6.8027
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	137	97	442	2.706	1.886	0.155	0.058	2	0.3	282	281	13.5234	11.3298	-3.0141	37.1251	40.1392	1.1936
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	444	306	905	3.562	0.443	0.107	0.015	3	0.3	283	282	32.0461	5.6359	13.1117	42.8859	29.7742	5.6860
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	248	189	599	2.841	0.756	0.117	0.032	4	0.3	284	283	25.7878	9.4590	-6.6870	37.6391	44.3261	2.7263
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	441	281	860	2.545	1.229	0.146	0.039	11	0.6	285	284	15.8973	9.1742	-10.4635	33.4076	43.8711	1.7328
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	332	219	1082	3.738	1.271	0.094	0.027	2	0.3	286	285	24.5838	10.1587	-18.8086	42.7656	61.5742	2.4200
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	208	159	395	2.800	0.300	0.134	0.022	3	0.2	287	286	26.8259	5.7515	12.8060	37.1800	24.3740	4.6641
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	698	523	2896	3.736	0.451	0.111	0.027	8	0.8	288	287	26.6749	7.4713	3.3189	40.8851	37.5663	3.5703
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	367	274	834	2.889	0.548	0.151	0.028	6	0.5	289	288	29.6823	5.7595	2.9103	40.6790	37.7687	5.1536
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	576	382	1014	3.062	0.401	0.089	0.012	2	0.3	290	289	28.1940	3.5043	14.6105	36.3710	21.7605	8.0456
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	166	106	372	3.970	0.393	0.069	0.010	0	0.1	291	290	30.7544	6.1169	12.5862	41.6860	29.0998	5.0277
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	109	69	203	3.594	0.337	0.075	0.015	0	0.1	292	291	30.1108	4.7098	13.2746	38.5052	25.2305	6.3933
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	214	136	499	3.512	0.568	0.063	0.009	0	0.1	293	292	32.5593	4.4600	16.4438	39.2437	22.7999	7.3003
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	113	79	255	3.061	0.418	0.095	0.016	1	0.1	294	293	31.7991	4.9217	17.5361	41.7184	24.1823	6.4611
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	170	138	644	3.369	0.227	0.139	0.037	3	0.2	295	294	25.4845	5.8723	5.0107	38.8344	33.8237	4.3398
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	175	152	633	3.154	0.433	0.145	0.035	2	0.2	296	295	25.5023	6.5609	-6.2740	36.7417	43.0156	3.8870
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	145	106	254	2.419	0.428	0.101	0.010	1	0.1	297	296	31.2812	3.1635	21.5146	38.0722	16.5576	9.8881
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	349	238	655	2.522	0.190	0.111	0.019	4	0.3	298	297	27.3022	5.8216	5.2811	38.6688	33.3877	4.6898
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	103	72	238	2.953	0.227	0.108	0.034	1	0.1	299	298	25.8210	5.8804	13.3012	36.8620	23.5608	4.3910
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	237	162	391	2.396	0.276	0.062	0.007	0	0.1	300	299	31.5754	4.3964	9.5697	37.7908	28.2211	7.1821
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	204	130	284	2.722	0.266	0.086	0.014	1	0.1	301	300	34.2686	2.9154	26.1209	41.2386	15.1177	11.7542
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	169	158	685	3.268	0.507	0.174	0.035	4	0.3	302	301	23.8583	6.6340	3.9498	36.6129	32.6631	3.5963
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	158	107	249	2.628	0.286	0.115	0.025	2	0.1	303	302	28.7377	6.6015	5.9580	38.1435	32.1855	4.3532
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	171	106	175	2.461	0.280	0.111	0.020	1	0.2	304	303	33.8906	2.2599	28.4330	39.4631	11.0301	14.9962
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	481	318	1024	2.882	0.464	0.094	0.012	3	0.3	305	304	33.6592	3.6881	22.6928	41.4198	18.7270	9.1265
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	124	107	435	3.175	0.279	0.225	0.079	4	0.4	306	305	18.9523	6.4294	-0.5291	42.6354	43.1645	2.9477
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	184	130	625	3.647	0.670	0.087	0.023	1	0.1	307	306	24.9439	6.3984	4.0719	35.6647	31.5928	3.8985
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	348	245	731	2.798	0.532	0.116	0.074	6	0.3	308	307	26.8911	11.2297	-53.2003	39.6925	92.8928	2.3946
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	876	663	2370	2.928	0.536	0.132	0.028	17	1.0	309	308	26.7241	8.2471	3.9132	41.9068	37.9936	3.2404
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	471	313	858	2.698	0.308	0.114	0.022	5	0.4	310	309	30.5874	7.0017	7.6598	41.8964	34.2366	4.3685
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	518	372	1194	2.955	0.345	0.124	0.024	6	0.5	311	310	28.4816	6.6888	2.0673	39.7233	37.6559	4.2581
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	610	416	1066	2.650	0.284	0.094	0.016	3	0.4	312	311	33.2847	4.2055	6.6434	43.7831	37.1397	7.9145
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	202	160	508	2.779	0.231	0.147	0.031	5	0.3	313	312	22.6154	7.7166	6.9187	37.0724	30.1538	2.9308
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	273	184	548	2.805	0.491	0.102	0.019	2	0.2	314	313	30.9917	6.5625	10.9809	40.9758	29.9948	4.7225
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	396	307	1213	3.059	0.436	0.118	0.029	8	0.4	315	314	24.7044	8.0950	6.0471	42.7419	36.6948	3.0518
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	565	365	809	2.589	0.296	0.111	0.023	5	0.5	316	315	31.8238	4.3463	11.9665	40.5919	28.6253	7.3220
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	152	101	339	3.245	0.233	0.088	0.010	1	0.0	317	316	31.8036	4.6823	23.9542	41.7377	17.7835	6.7923
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	236	178	558	2.812	0.265	0.103	0.016	2	0.2	318	317	29.0279	7.3119	12.4535	41.2390	28.7855	3.9699
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	594	412	941	2.488	0.289	0.117	0.023	5	0.6	319	318	29.5382	6.5941	0.4257	40.7832	40.3575	4.4795
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	389	287	979	2.784	0.492	0.152	0.033	9	0.5	320	319	26.7535	8.5282	4.7316	44.1943	39.4626	3.1371
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	140	87	197	2.616	0.356	0.067	0.008	0	0.0	321	320	35.4936	4.0804	27.0256	43.0310	16.0054	8.6985
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	203	126	246	2.833	0.267	0.091	0.012	1	0.1	322	321	33.6915	2.1128	28.6121	40.8755	12.2634	15.9464
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	450	315	1140	2.929	0.310	0.100	0.017	4	0.3	323	322	28.2215	6.4680	11.0123	37.6381	26.6258	4.3633
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	630	448	1670	3.075	0.661	0.107	0.021	5	0.6	324	323	28.8962	7.6125	8.3161	43.7757	35.4596	3.7959
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	179	118	242	2.847	0.260	0.088	0.012	1	0.1	325	324	33.9096	2.4254	25.4100	39.2502	13.8402	13.9812
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	412	292	1045	3.377	0.577	0.100	0.017	2	0.3	326	325	34.8708	5.4353	11.9847	44.7226	32.7379	6.4156
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	179	121	520	3.754	0.779	0.090	0.020	1	0.1	327	326	23.7492	5.9663	11.9186	36.0050	24.0864	3.9806
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	236	158	473	3.310	0.346	0.088	0.015	1	0.1	328	327	28.4921	5.8777	11.8977	37.2890	25.3913	4.8475
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	324	223	402	2.138	0.270	0.104	0.013	2	0.2	329	328	27.6925	3.6079	13.4954	34.5724	21.0770	7.6754
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	64	45	161	3.111	0.361	0.146	0.048	1	0.1	330	329	26.8319	4.6866	16.9047	34.8054	17.9008	5.7252
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	78	53	220	3.190	0.346	0.138	0.037	1	0.1	331	330	24.2619	3.3120	17.4340	29.9793	12.5453	7.3253
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	210	138	344	2.708	0.250	0.102	0.014	1	0.2	332	331	30.5892	5.9804	13.6308	38.3302	24.6994	5.1149
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	119	84	124	1.529	0.474	0.110	0.020	1	0.1	333	332	22.3419	5.7660	14.4471	38.1773	23.7302	3.8748
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	231	154	313	1.881	0.845	0.140	0.018	4	0.2	334	333	28.5215	6.7880	3.0649	42.2967	39.2318	4.2018
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	163	101	102	1.157	0.256	0.106	0.014	2	0.1	335	334	23.5874	4.7266	10.9950	34.2118	23.2168	4.9903
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	211	135	144	1.205	0.332	0.112	0.015	3	0.2	336	335	24.5684	3.3579	16.2064	31.9639	15.7575	7.3165
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	279	176	297	1.589	0.526	0.127	0.011	4	0.2	337	336	30.0999	4.6666	18.9634	42.9403	23.9769	6.4501
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	81	49	180	2.747	0.646	0.123	0.025	1	0.1	338	337	26.4503	6.0595	16.8857	41.3476	24.4620	4.3651
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	135	90	353	3.494	0.393	0.102	0.015	1	0.1	339	338	29.7108	5.9463	10.8341	38.1254	27.2912	4.9965
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	535	379	1580	3.710	0.451	0.132	0.034	6	0.9	340	339	26.8809	7.6526	-15.0019	41.3244	56.3263	3.5126
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	127	92	425	3.826	0.384	0.150	0.038	2	0.2	341	340	22.2350	6.9560	9.0985	38.6758	29.5773	3.1965
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	205	128	246	2.611	0.229	0.102	0.020	1	0.2	342	341	33.1521	2.9807	15.6096	38.6864	23.0768	11.1223
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	202	139	467	3.229	0.355	0.116	0.022	3	0.2	343	342	29.2014	6.0843	14.0535	39.7691	25.7157	4.7995
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	146	98	417	3.127	0.275	0.100	0.022	2	0.1	344	343	22.3533	4.0060	13.9843	32.3174	18.3330	5.5800
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	342	233	708	2.945	0.321	0.087	0.012	2	0.2	345	344	31.0764	6.1891	4.7521	41.1776	36.4256	5.0211
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	302	218	630	2.552	0.175	0.103	0.018	5	0.2	346	345	27.2436	6.5086	10.6435	39.6941	29.0506	4.1858
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	258	165	307	2.458	0.163	0.075	0.009	0	0.2	347	346	32.3746	2.4028	26.5174	37.7333	11.2159	13.4737
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	119	94	326	2.985	0.314	0.137	0.026	2	0.2	348	347	25.1764	6.6493	10.1841	37.0671	26.8830	3.7863
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	230	172	494	2.795	0.454	0.134	0.027	3	0.3	349	348	30.0950	5.0248	14.5018	40.6413	26.1394	5.9893
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	150	95	235	2.678	0.348	0.060	0.005	0	0.0	350	349	35.4145	2.1769	29.0906	41.6025	12.5119	16.2680
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	184	137	587	3.117	0.343	0.134	0.028	3	0.2	351	350	27.6769	6.4787	11.7839	38.8401	27.0562	4.2720
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	167	106	249	2.731	0.310	0.077	0.011	1	0.1	352	351	31.7109	2.3940	25.9600	37.0862	11.1262	13.2461
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	164	117	406	2.894	0.210	0.070	0.010	2	0.0	353	352	31.7808	4.3832	16.0931	37.3181	21.2250	7.2505
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	293	248	928	3.090	0.436	0.133	0.025	4	0.4	354	353	24.5645	6.9787	5.9128	40.5846	34.6718	3.5199
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	259	192	775	3.406	0.415	0.134	0.042	5	0.4	355	354	28.4814	7.7656	10.6337	42.6592	32.0256	3.6677
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	227	171	602	3.472	0.294	0.134	0.031	2	0.3	356	355	29.2884	5.9602	14.8970	40.8268	25.9298	4.9140
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	209	142	285	2.348	0.420	0.104	0.019	1	0.2	357	356	30.6667	2.7984	17.9616	37.9858	20.0242	10.9587
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	161	116	410	3.061	0.266	0.103	0.015	1	0.1	358	357	30.4519	4.7578	16.7034	39.6576	22.9542	6.4004
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	270	189	532	2.830	0.343	0.126	0.023	3	0.3	359	358	30.5627	6.6333	11.3330	43.4256	32.0926	4.6075
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	226	168	642	2.769	0.225	0.144	0.023	4	0.2	360	359	22.2118	4.5560	8.1407	33.6696	25.5289	4.8753
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	160	144	474	2.861	0.603	0.197	0.050	4	0.4	361	360	21.7846	7.2868	0.5682	38.9564	38.3882	2.9896
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	198	165	663	3.042	0.269	0.156	0.026	3	0.2	362	361	25.6200	5.7696	12.4801	36.4758	23.9957	4.4406
