participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9992	6311	2430	0.364	0.892	0.083	0.020	62	8.4	1	0	2.9107	8.5215	-64.7036	50.8591	115.5627	0.3416
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	688	419	1514	2.977	0.542	0.081	0.018	7	0.5	2	1	24.0076	7.0430	0.2049	37.8051	37.6001	3.4087
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	480	333	1032	3.084	0.574	0.068	0.011	1	0.2	3	2	27.0022	4.1128	9.0028	36.5653	27.5626	6.5654
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	636	417	944	2.658	0.339	0.071	0.007	2	0.2	4	3	27.1496	4.8593	5.4963	37.3210	31.8246	5.5871
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	227	122	461	2.698	0.368	0.092	0.016	3	0.1	5	4	20.3871	7.1293	-1.9679	35.2713	37.2392	2.8596
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	420	269	638	2.424	0.452	0.094	0.014	4	0.2	6	5	27.2533	5.4028	10.8983	36.9483	26.0501	5.0443
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	329	217	695	2.498	0.330	0.110	0.020	7	0.3	7	6	21.3797	4.4019	5.9647	32.3648	26.4001	4.8569
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	342	230	526	2.998	0.498	0.099	0.020	2	0.2	8	7	25.5818	8.0846	-34.6574	34.4274	69.0848	3.1643
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	492	322	771	2.614	0.334	0.118	0.026	5	0.5	9	8	24.2456	5.2120	-2.3944	34.2919	36.6863	4.6519
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	392	253	536	2.562	0.290	0.094	0.016	2	0.2	10	9	28.5238	2.5074	19.4363	35.5595	16.1231	11.3758
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	157	105	413	3.395	0.555	0.105	0.014	1	0.1	11	10	25.5554	4.9146	13.7352	35.1010	21.3658	5.1998
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	341	229	448	2.109	0.241	0.109	0.025	2	0.3	12	11	24.1823	3.7136	11.3885	33.3599	21.9714	6.5118
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	337	224	574	2.194	0.299	0.117	0.020	4	0.3	13	12	20.4345	4.5465	6.4291	35.8854	29.4563	4.4946
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	218	150	353	2.658	0.558	0.067	0.010	1	0.1	14	13	25.7833	4.2057	7.2677	34.6663	27.3985	6.1306
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	266	197	584	2.612	0.441	0.143	0.038	3	0.4	15	14	20.5015	6.1619	6.6804	34.0279	27.3475	3.3271
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	298	206	644	2.701	0.616	0.156	0.030	6	0.4	16	15	20.7818	5.1211	9.1713	32.9335	23.7622	4.0581
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	308	212	554	2.244	0.403	0.110	0.021	5	0.3	17	16	19.2039	5.3460	3.7137	30.1839	26.4702	3.5922
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	511	346	538	1.861	0.327	0.118	0.025	4	0.6	18	17	22.3180	3.4585	10.6226	31.7944	21.1718	6.4531
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	340	248	398	1.689	0.351	0.173	0.056	5	0.8	19	18	20.1107	5.0992	7.1922	30.6103	23.4181	3.9439
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	111	77	213	2.520	0.695	0.153	0.049	3	0.3	20	19	16.2145	9.2704	-3.1166	33.1745	36.2911	1.7491
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	183	137	223	1.762	0.397	0.137	0.033	3	0.2	21	20	19.0206	5.8009	7.3861	30.7699	23.3838	3.2789
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	380	257	716	2.584	0.420	0.115	0.021	5	0.3	22	21	25.1701	5.5869	10.3894	36.3020	25.9126	4.5052
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	198	141	461	2.757	0.514	0.118	0.021	2	0.2	23	22	22.6064	6.1260	6.9624	35.8441	28.8817	3.6902
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	292	194	654	2.945	0.505	0.120	0.029	3	0.3	24	23	20.4530	5.0727	2.8158	32.6730	29.8572	4.0319
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	600	421	803	2.090	0.439	0.131	0.025	7	0.7	25	24	20.3453	5.1446	7.4066	34.6748	27.2682	3.9547
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	243	178	405	1.847	0.628	0.130	0.028	5	0.4	26	25	16.1271	5.7355	2.0240	34.5082	32.4842	2.8118
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	197	127	311	2.696	0.510	0.138	0.032	2	0.3	27	26	25.0628	3.2281	16.8679	32.8412	15.9733	7.7640
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	340	226	484	1.953	0.547	0.141	0.027	5	0.5	28	27	14.5728	5.7449	1.8529	31.3198	29.4669	2.5367
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	271	194	455	2.020	0.455	0.137	0.033	3	0.3	29	28	15.0531	4.8423	4.8325	32.2651	27.4325	3.1087
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	368	248	394	1.641	0.394	0.137	0.027	5	0.5	30	29	17.2576	4.7125	2.0451	29.5341	27.4890	3.6621
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	225	154	335	2.223	0.347	0.107	0.019	2	0.1	31	30	21.6924	4.3777	11.4405	32.0812	20.6407	4.9552
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	472	324	781	2.644	0.398	0.113	0.021	6	0.4	32	31	21.7355	6.8299	0.1515	33.8013	33.6497	3.1824
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	247	153	320	2.050	0.365	0.089	0.016	3	0.1	33	32	20.8127	6.7177	-2.8882	33.5145	36.4027	3.0982
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	135	84	127	1.358	0.376	0.121	0.027	1	0.2	34	33	14.1972	3.8001	5.8978	22.9602	17.0624	3.7360
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	306	208	472	2.819	0.245	0.094	0.013	1	0.2	35	34	26.6590	3.5446	18.7165	35.1271	16.4107	7.5210
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	304	204	606	2.678	0.302	0.117	0.019	4	0.3	36	35	24.4692	5.4807	12.6081	34.8494	22.2413	4.4646
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	300	183	418	1.909	0.589	0.123	0.040	3	0.5	37	36	11.6795	4.6604	1.6927	25.1079	23.4152	2.5061
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	149	100	216	2.134	0.521	0.141	0.024	2	0.2	38	37	15.8594	3.8076	3.0221	25.8822	22.8601	4.1653
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	348	216	556	2.358	0.636	0.109	0.024	4	0.3	39	38	15.5889	5.0611	3.9378	25.7879	21.8500	3.0801
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	214	149	579	2.920	0.336	0.144	0.026	5	0.2	40	39	21.2584	4.5365	8.9861	33.4346	24.4484	4.6861
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	253	160	391	2.585	0.348	0.081	0.016	1	0.2	41	40	19.9273	5.4050	2.7599	29.5420	26.7822	3.6868
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	161	113	179	2.310	0.342	0.130	0.028	1	0.3	42	41	13.8640	9.9417	-18.2485	31.1752	49.4238	1.3945
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	172	116	295	2.745	0.370	0.132	0.023	3	0.2	43	42	25.2176	7.0077	4.2317	33.7974	29.5657	3.5986
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	206	131	288	1.974	0.516	0.122	0.028	3	0.2	44	43	13.9139	4.8068	3.6241	24.3982	20.7740	2.8946
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	388	276	483	1.993	0.363	0.137	0.032	4	0.6	45	44	17.4147	6.4635	2.6145	31.1832	28.5687	2.6943
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	289	191	434	2.062	0.353	0.125	0.021	3	0.3	46	45	19.6707	3.7781	8.9060	28.7547	19.8486	5.2065
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	222	146	347	2.048	0.447	0.085	0.016	1	0.2	47	46	17.1101	6.4848	-3.2730	32.2926	35.5656	2.6385
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	369	262	509	2.559	0.291	0.093	0.013	1	0.2	48	47	16.9761	4.7868	-3.2198	25.8855	29.1053	3.5465
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	103	96	142	1.721	0.457	0.161	0.044	2	0.3	49	48	15.4749	7.5479	0.2718	30.4127	30.1409	2.0502
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	253	180	516	2.490	0.319	0.120	0.027	4	0.2	50	49	22.1311	7.4598	0.7707	35.0953	34.3246	2.9667
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	709	456	896	2.239	0.540	0.092	0.016	5	0.4	51	50	17.4544	4.4284	1.5287	30.1390	28.6104	3.9415
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	294	193	371	2.612	0.260	0.124	0.019	2	0.2	52	51	28.1722	2.7682	18.1698	33.5732	15.4034	10.1770
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	263	184	413	2.511	0.216	0.125	0.023	4	0.2	53	52	26.1172	4.3574	9.5884	32.9702	23.3819	5.9938
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	135	92	154	1.697	0.309	0.159	0.030	2	0.2	54	53	18.0176	6.6699	5.6111	32.9071	27.2960	2.7013
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	217	133	337	2.280	0.482	0.108	0.020	3	0.2	55	54	13.0510	6.1688	0.8211	28.2843	27.4632	2.1157
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	334	208	376	1.786	0.248	0.110	0.013	4	0.2	56	55	16.0912	6.9121	4.3691	31.3226	26.9534	2.3280
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	156	109	379	2.792	0.374	0.135	0.022	3	0.1	57	56	23.1798	5.5469	9.2777	37.1613	27.8836	4.1789
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	282	203	437	2.038	0.458	0.152	0.033	7	0.5	58	57	13.6992	7.1721	-1.2998	25.0810	26.3808	1.9101
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	176	120	176	2.077	0.210	0.123	0.017	1	0.2	59	58	25.4322	2.5549	17.9734	31.7361	13.7627	9.9544
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	187	117	201	1.670	0.435	0.146	0.036	3	0.2	60	59	18.9431	6.1767	5.7952	33.6558	27.8606	3.0668
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	127	102	262	2.718	0.295	0.139	0.029	1	0.2	61	60	25.1185	6.3873	9.2013	34.0175	24.8163	3.9326
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	267	168	319	1.918	0.391	0.138	0.036	3	0.4	62	61	20.1401	5.9089	6.4881	34.1203	27.6323	3.4084
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	100	70	150	2.233	0.230	0.127	0.030	2	0.1	63	62	25.1656	5.0689	11.4280	35.7025	24.2746	4.9647
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	340	218	438	1.998	0.479	0.151	0.021	6	0.3	64	63	17.7726	5.6600	5.9378	30.3914	24.4537	3.1400
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	430	281	603	1.881	0.655	0.143	0.025	7	0.5	65	64	19.4556	7.0921	0.9581	35.5443	34.5862	2.7433
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	345	237	577	2.355	0.348	0.110	0.016	3	0.3	66	65	20.6419	3.4078	9.6830	27.3444	17.6614	6.0572
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	186	127	499	2.952	0.221	0.155	0.024	4	0.2	67	66	24.3495	6.3500	9.4909	34.5517	25.0607	3.8346
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	168	116	287	2.352	0.304	0.104	0.017	2	0.2	68	67	23.7995	5.6945	10.3995	35.5887	25.1892	4.1794
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	158	108	213	1.885	0.312	0.105	0.012	1	0.1	69	68	18.6509	4.9327	5.8011	30.1762	24.3751	3.7811
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	136	90	182	2.308	0.367	0.108	0.021	1	0.1	70	69	26.0362	7.6852	7.9422	35.8702	27.9281	3.3878
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	279	185	419	1.944	0.259	0.125	0.025	4	0.3	71	70	20.6365	5.1758	9.3811	32.1049	22.7238	3.9871
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	300	201	411	2.415	0.221	0.093	0.012	1	0.2	72	71	25.4969	3.2770	13.7192	32.4022	18.6830	7.7806
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	122	84	267	2.843	0.241	0.102	0.020	4	0.1	73	72	22.1373	6.9073	6.6977	35.2891	28.5914	3.2049
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	268	173	536	3.078	0.508	0.107	0.018	2	0.2	74	73	23.4395	5.2885	11.9343	38.4476	26.5134	4.4322
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	224	148	301	2.662	0.367	0.126	0.016	2	0.2	75	74	25.5757	3.6604	13.8701	31.3812	17.5111	6.9871
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	276	192	455	2.078	0.452	0.141	0.030	4	0.3	76	75	20.5380	6.1698	7.0762	35.3298	28.2536	3.3288
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	197	129	209	2.355	0.217	0.103	0.016	1	0.2	77	76	29.5535	1.7216	25.3396	33.9076	8.5680	17.1661
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	206	133	352	2.520	0.305	0.105	0.014	1	0.1	78	77	28.5806	2.0815	24.2952	34.0868	9.7915	13.7308
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	499	337	720	2.232	0.378	0.120	0.019	6	0.4	79	78	24.4528	4.9047	9.4873	34.1106	24.6232	4.9856
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	176	113	363	2.490	0.264	0.150	0.037	3	0.2	80	79	21.2756	5.1538	10.9745	32.1692	21.1947	4.1281
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	209	142	328	2.459	0.210	0.093	0.012	1	0.1	81	80	28.6891	3.9932	12.6955	36.6065	23.9110	7.1845
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	220	147	454	2.390	0.239	0.110	0.023	3	0.2	82	81	21.4458	4.5203	4.8257	30.8908	26.0652	4.7443
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	135	110	425	3.520	0.329	0.136	0.026	3	0.2	83	82	30.2888	9.6746	5.9107	44.9438	39.0332	3.1307
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	239	145	544	3.545	0.235	0.089	0.012	1	0.1	84	83	26.7335	5.0117	17.5734	39.6545	22.0811	5.3342
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	354	230	877	3.157	0.407	0.109	0.019	5	0.2	85	84	24.7956	5.4617	11.5815	41.9427	30.3611	4.5399
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	170	107	357	3.247	0.340	0.054	0.004	0	0.0	86	85	30.7000	2.1504	22.4858	37.2013	14.7155	14.2762
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	81	43	192	3.192	0.243	0.087	0.015	1	0.0	87	86	24.7848	3.7956	18.2068	32.8162	14.6094	6.5298
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	89	60	154	3.387	0.590	0.121	0.013	1	0.1	88	87	32.9684	6.0978	18.9091	43.0182	24.1091	5.4066
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	145	96	389	3.234	0.306	0.106	0.014	1	0.1	89	88	25.3149	4.3169	15.5519	33.8263	18.2744	5.8642
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	94	68	275	3.442	0.424	0.131	0.026	3	0.1	90	89	19.9607	5.9202	9.6620	32.1459	22.4838	3.3716
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	640	404	1305	2.849	0.456	0.115	0.012	6	0.3	91	90	24.0625	4.6429	11.4429	35.6235	24.1806	5.1826
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	88	57	288	3.630	0.392	0.089	0.013	1	0.1	92	91	25.2667	3.7361	14.1951	33.1667	18.9716	6.7628
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	180	114	228	2.865	0.363	0.078	0.006	0	0.1	93	92	33.7005	2.0630	25.8956	39.0761	13.1805	16.3359
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	349	236	847	3.406	0.352	0.113	0.017	3	0.3	94	93	26.0717	5.0702	10.3647	35.5001	25.1354	5.1422
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	299	191	402	2.986	0.290	0.096	0.015	1	0.2	95	94	32.4461	2.1284	27.6777	38.3574	10.6797	15.2443
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	191	124	436	3.297	0.239	0.075	0.009	1	0.1	96	95	29.0250	4.5198	15.6397	35.1899	19.5502	6.4217
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	98	69	248	3.638	0.502	0.120	0.024	1	0.1	97	96	22.9701	5.8960	8.0887	35.8304	27.7418	3.8959
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	101	67	160	2.794	0.202	0.111	0.010	1	0.1	98	97	29.0389	4.4609	16.7961	36.2547	19.4586	6.5096
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	110	81	255	3.351	0.335	0.062	0.010	0	0.0	99	98	26.1560	4.7549	5.6786	34.7323	29.0537	5.5009
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	356	222	640	2.806	0.452	0.059	0.007	1	0.1	100	99	29.0283	4.0021	11.5869	35.9181	24.3312	7.2534
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	128	87	202	3.020	0.198	0.130	0.028	1	0.2	101	100	27.1338	5.2854	8.7424	37.1050	28.3625	5.1337
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	113	70	175	2.819	0.177	0.085	0.011	1	0.1	102	101	25.4212	2.9606	17.2144	30.7101	13.4957	8.5866
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	68	43	80	2.564	0.294	0.101	0.017	0	0.1	103	102	33.7420	2.0168	29.7383	38.9994	9.2611	16.7307
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	141	97	213	3.239	0.215	0.087	0.010	1	0.1	104	103	29.9799	1.8384	24.1088	35.8416	11.7328	16.3079
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	267	195	781	3.621	0.464	0.130	0.024	3	0.3	105	104	24.0869	6.5576	9.6613	37.7478	28.0866	3.6731
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	176	120	486	3.245	0.301	0.091	0.015	2	0.1	106	105	25.3612	8.0558	8.6374	36.7178	28.0804	3.1482
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	202	136	341	3.033	0.373	0.116	0.018	1	0.2	107	106	30.0356	4.2367	16.7933	38.4495	21.6563	7.0894
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	224	148	358	3.258	0.410	0.109	0.020	2	0.2	108	107	27.3817	3.9689	14.0771	35.4178	21.3408	6.8991
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	150	92	195	2.487	0.245	0.049	0.006	0	0.1	109	108	30.3060	1.6725	26.3858	35.0578	8.6721	18.1203
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	194	127	450	3.679	0.399	0.133	0.026	2	0.2	110	109	30.9924	5.6076	17.3542	40.5039	23.1497	5.5269
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	108	79	278	3.565	0.339	0.126	0.022	1	0.1	111	110	24.9826	5.0798	14.6527	37.2100	22.5573	4.9180
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	220	158	673	3.713	0.450	0.138	0.034	3	0.3	112	111	24.4516	6.6918	8.8391	35.4619	26.6229	3.6540
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	90	58	145	3.131	0.269	0.106	0.016	1	0.0	113	112	28.3794	3.6140	19.3365	33.6613	14.3248	7.8526
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	233	161	517	3.400	0.316	0.100	0.016	1	0.2	114	113	31.0828	5.0537	16.2666	38.5780	22.3114	6.1505
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	95	64	234	3.136	0.334	0.148	0.018	2	0.1	115	114	22.5840	4.2597	14.0639	33.1379	19.0739	5.3018
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	138	82	412	3.298	0.367	0.152	0.032	3	0.2	116	115	23.8239	4.3023	11.7468	38.6339	26.8870	5.5375
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	249	203	618	2.973	0.976	0.195	0.059	6	0.8	117	116	21.4006	5.6816	1.2268	34.6853	33.4585	3.7666
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	312	208	624	2.677	0.478	0.123	0.020	4	0.2	118	117	25.7869	5.2046	9.8532	40.0213	30.1681	4.9546
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	153	120	423	3.579	0.401	0.144	0.026	1	0.2	119	118	27.3650	5.4915	9.6062	36.6090	27.0028	4.9832
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	166	111	240	2.882	0.717	0.098	0.013	1	0.1	120	119	26.1596	3.4909	18.5103	33.5517	15.0414	7.4937
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	185	129	369	2.958	0.228	0.130	0.017	2	0.2	121	120	27.1389	7.8745	9.6644	39.4133	29.7489	3.4464
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	151	107	525	3.680	0.446	0.113	0.032	1	0.2	122	121	21.4227	5.6682	-1.2407	32.3079	33.5486	3.7794
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	75	49	177	2.897	0.275	0.140	0.030	2	0.0	123	122	23.0643	4.3401	15.0360	31.3076	16.2716	5.3142
