participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	364	240	817	3.048	0.536	0.075	0.011	2	0.1	501	500	26.2805	5.9896	-8.9976	36.7239	45.7215	4.3877
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	723	446	1576	2.985	0.641	0.086	0.019	8	0.6	2	1	22.9471	7.3770	0.0816	39.3958	39.3143	3.1106
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	498	341	1102	3.120	0.582	0.067	0.011	2	0.2	3	2	25.1635	4.4683	6.7468	34.6217	27.8749	5.6316
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	670	438	1009	2.718	0.318	0.069	0.008	2	0.2	4	3	26.0298	5.4387	-9.7320	37.6153	47.3473	4.7860
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	239	126	498	2.836	0.338	0.097	0.020	4	0.2	5	4	20.5045	6.4209	4.3255	32.6840	28.3585	3.1934
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	422	274	651	2.566	0.413	0.100	0.014	4	0.2	6	5	26.8332	4.2999	12.6243	36.9498	24.3255	6.2404
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	349	222	786	2.649	0.398	0.106	0.016	5	0.3	7	6	22.0964	4.0044	10.2147	32.7735	22.5589	5.5181
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	335	230	542	3.084	0.473	0.104	0.018	2	0.2	8	7	24.0428	8.4238	-17.4059	34.8470	52.2529	2.8542
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	496	323	817	2.739	0.362	0.117	0.025	5	0.5	9	8	22.4716	4.8882	7.4896	33.9420	26.4524	4.5971
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	404	266	591	2.576	0.315	0.093	0.015	2	0.3	10	9	28.0798	2.6540	15.8068	34.4724	18.6657	10.5803
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	174	112	433	3.306	0.567	0.115	0.018	1	0.1	11	10	25.3032	4.8273	12.5735	35.9517	23.3782	5.2417
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	342	229	453	2.165	0.311	0.118	0.026	3	0.3	12	11	23.8741	4.2152	10.1989	34.8244	24.6255	5.6638
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	343	230	601	2.286	0.344	0.126	0.026	4	0.4	13	12	19.1688	5.5573	7.3454	37.6378	30.2924	3.4493
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	217	148	359	2.700	0.481	0.063	0.011	0	0.1	14	13	24.9082	4.2701	-0.3047	31.8213	32.1260	5.8331
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	278	193	602	2.710	0.439	0.135	0.034	4	0.4	15	14	20.7966	5.3147	8.6125	30.3774	21.7649	3.9131
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	292	208	642	2.746	0.589	0.164	0.031	7	0.4	16	15	21.0153	5.6151	4.1467	33.2296	29.0830	3.7427
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	311	217	569	2.240	0.476	0.113	0.025	5	0.3	17	16	18.0902	5.3920	3.9243	29.3501	25.4258	3.3550
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	521	350	532	1.855	0.370	0.122	0.023	5	0.5	18	17	21.0726	4.2101	10.1285	36.4207	26.2922	5.0053
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	334	237	426	1.920	0.428	0.162	0.046	5	0.6	19	18	18.6752	4.8305	6.5946	31.4609	24.8662	3.8661
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	118	84	252	2.675	0.576	0.161	0.042	4	0.2	20	19	14.7245	6.9024	0.0731	32.8642	32.7911	2.1332
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	193	137	254	1.935	0.379	0.129	0.033	3	0.2	21	20	18.3860	5.5265	4.5772	29.4963	24.9190	3.3269
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	383	259	695	2.667	0.392	0.103	0.021	4	0.2	22	21	26.3055	6.1468	9.9105	35.6831	25.7725	4.2795
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	195	132	469	2.971	0.481	0.114	0.021	2	0.1	23	22	20.0897	6.1352	3.9399	35.5565	31.6167	3.2745
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	292	202	680	2.957	0.517	0.129	0.032	3	0.4	24	23	19.2424	4.6587	7.5394	33.1107	25.5713	4.1304
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	621	433	827	1.990	0.466	0.134	0.024	7	0.7	25	24	18.2191	5.2254	4.9192	33.2383	28.3191	3.4866
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	245	172	415	2.022	0.783	0.127	0.030	4	0.4	26	25	15.7730	5.7138	3.9291	28.7342	24.8051	2.7605
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	186	121	319	2.676	0.556	0.137	0.031	2	0.2	27	26	24.1418	3.2686	12.7993	30.7267	17.9275	7.3860
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	370	234	503	1.971	0.582	0.141	0.027	5	0.5	28	27	15.5119	4.8273	3.8168	28.2130	24.3962	3.2134
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	269	188	477	2.109	0.566	0.117	0.024	2	0.3	29	28	12.9073	3.6773	2.8829	22.7066	19.8238	3.5100
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	364	243	366	1.530	0.408	0.135	0.028	4	0.5	30	29	17.2983	4.8143	2.5678	31.5829	29.0151	3.5931
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	238	162	365	2.248	0.401	0.122	0.019	2	0.1	31	30	20.8934	3.6565	10.1243	29.5308	19.4065	5.7141
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	475	322	788	2.677	0.460	0.126	0.031	7	0.7	32	31	20.9811	6.1882	3.7579	31.5087	27.7507	3.3905
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	263	165	334	1.999	0.490	0.097	0.023	4	0.3	33	32	19.0024	7.2184	-2.9160	31.0377	33.9537	2.6325
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	134	82	124	1.340	0.415	0.113	0.029	1	0.2	34	33	13.4265	4.5277	3.2673	22.4504	19.1830	2.9654
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	319	218	501	2.793	0.265	0.093	0.014	1	0.2	35	34	26.4019	2.8795	15.6315	33.3630	17.7314	9.1691
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	313	206	613	2.623	0.320	0.109	0.015	4	0.2	36	35	23.6855	5.0269	11.2794	34.3630	23.0836	4.7117
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	320	200	314	1.464	0.519	0.120	0.029	3	0.4	37	36	11.8238	4.5529	0.7986	24.3866	23.5880	2.5970
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	164	101	233	2.203	0.520	0.146	0.026	3	0.2	38	37	15.2026	3.7963	5.9708	26.1497	20.1789	4.0046
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	353	211	548	2.377	0.773	0.112	0.026	4	0.4	39	38	13.9557	5.0995	0.9114	29.3225	28.4111	2.7367
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	226	158	661	3.105	0.305	0.148	0.029	4	0.3	40	39	21.3587	4.3289	7.3991	31.3439	23.9448	4.9340
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	263	165	349	2.312	0.626	0.093	0.028	1	0.3	41	40	15.8480	6.1192	-1.2006	24.3838	25.5844	2.5899
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	143	106	180	2.441	0.259	0.124	0.028	1	0.2	42	41	11.5682	7.6829	-11.6573	23.6105	35.2678	1.5057
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	145	97	282	3.531	0.477	0.101	0.017	1	0.1	43	42	29.3269	7.0518	6.1762	37.3442	31.1680	4.1588
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	187	130	289	1.996	0.605	0.146	0.037	3	0.3	44	43	14.0598	4.9399	4.6756	26.3810	21.7054	2.8462
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	410	288	480	1.946	0.456	0.143	0.037	6	0.7	45	44	15.5356	6.2173	0.7079	28.9658	28.2580	2.4988
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	309	200	488	2.165	0.445	0.135	0.029	4	0.4	46	45	18.1511	4.5241	6.2222	28.7768	22.5546	4.0121
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	238	159	351	1.938	0.594	0.095	0.018	2	0.2	47	46	15.4677	5.9443	0.9185	30.8115	29.8930	2.6021
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	363	280	532	2.469	0.378	0.103	0.017	1	0.3	48	47	14.6094	4.6464	-8.3766	24.3645	32.7411	3.1443
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	92	71	114	2.264	0.648	0.148	0.043	1	0.2	49	48	16.7317	8.2528	1.3943	33.6200	32.2258	2.0274
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	280	198	567	2.512	0.342	0.126	0.030	5	0.3	50	49	22.2119	7.1970	6.4830	34.7215	28.2385	3.0863
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	728	492	873	2.091	0.625	0.103	0.019	5	0.6	51	50	16.5021	4.7502	-1.3960	28.7106	30.1066	3.4740
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	306	200	390	2.702	0.335	0.123	0.018	2	0.2	52	51	28.7563	3.5505	14.6565	35.1553	20.4988	8.0992
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	263	198	501	2.616	0.235	0.137	0.022	3	0.2	53	52	25.0548	4.3653	11.9874	33.3183	21.3309	5.7396
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	151	89	183	2.057	0.274	0.134	0.026	2	0.2	54	53	19.1838	6.8680	5.8366	33.5527	27.7161	2.7932
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	227	149	316	1.963	0.559	0.148	0.033	5	0.4	55	54	11.6960	6.7129	-11.4896	29.0475	40.5371	1.7423
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	350	219	338	1.585	0.249	0.114	0.014	4	0.2	56	55	16.7582	6.6035	5.2672	33.2988	28.0316	2.5378
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	197	130	400	2.881	0.426	0.117	0.022	2	0.2	57	56	26.9432	6.0943	8.9358	35.9241	26.9883	4.4210
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	295	210	395	2.038	0.802	0.198	0.065	6	1.1	58	57	11.3694	6.0098	-1.1147	27.3992	28.5140	1.8918
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	187	127	199	2.083	0.163	0.112	0.015	1	0.2	59	58	25.2719	2.7140	16.6232	31.6419	15.0187	9.3117
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	178	128	264	2.029	0.596	0.173	0.040	3	0.3	60	59	18.2947	6.6726	5.1622	35.4619	30.2997	2.7418
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	154	112	314	2.639	0.258	0.146	0.032	3	0.3	61	60	23.0058	6.5072	9.3783	32.1236	22.7453	3.5354
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	258	169	398	2.200	0.417	0.132	0.031	3	0.3	62	61	19.8235	4.5846	6.5723	35.7014	29.1292	4.3240
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	102	66	140	2.249	0.325	0.129	0.028	2	0.1	63	62	23.8986	5.3799	6.6187	33.4078	26.7892	4.4422
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	341	220	428	1.966	0.524	0.148	0.025	6	0.4	64	63	15.9117	5.5616	4.9674	30.6052	25.6378	2.8610
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	444	296	676	1.994	0.506	0.151	0.028	7	0.6	65	64	19.7004	6.7633	-1.5315	36.2041	37.7356	2.9129
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	365	249	619	2.424	0.541	0.109	0.017	3	0.3	66	65	20.0666	3.1111	10.3273	26.7606	16.4332	6.4501
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	211	147	603	3.217	0.525	0.123	0.021	3	0.2	67	66	24.2808	6.8764	7.4208	36.5177	29.0969	3.5310
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	170	112	290	2.444	0.304	0.117	0.020	3	0.2	68	67	24.0005	6.3187	10.2865	32.9868	22.7003	3.7983
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	143	101	253	2.278	0.619	0.120	0.028	1	0.2	69	68	19.4547	4.8815	3.6746	30.8075	27.1329	3.9854
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	164	105	222	2.386	0.338	0.094	0.017	1	0.1	70	69	26.6674	7.0982	6.7623	34.5323	27.7701	3.7569
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	303	200	482	2.084	0.283	0.123	0.026	4	0.3	71	70	19.4467	4.9348	10.5062	28.8860	18.3798	3.9407
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	306	209	445	2.404	0.287	0.100	0.014	2	0.2	72	71	25.4055	3.5368	15.4687	32.6563	17.1876	7.1833
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	138	95	277	2.696	0.202	0.079	0.024	1	0.1	73	72	21.1197	7.9144	0.9547	31.5085	30.5538	2.6685
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	234	160	509	2.929	0.391	0.114	0.017	2	0.2	74	73	24.1149	3.6044	15.2875	32.6674	17.3798	6.6905
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	230	156	326	2.640	0.367	0.126	0.018	3	0.2	75	74	24.1401	4.2733	10.6659	32.0531	21.3872	5.6491
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	277	197	476	2.192	0.409	0.158	0.033	5	0.4	76	75	21.2384	6.5533	-0.2731	34.1117	34.3849	3.2409
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	204	131	219	2.456	0.212	0.101	0.014	1	0.2	77	76	30.1286	1.9219	26.1382	35.8712	9.7329	15.6767
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	207	133	360	2.621	0.315	0.103	0.015	1	0.1	78	77	29.0205	2.1368	23.6244	33.1577	9.5333	13.5815
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	526	343	766	2.278	0.416	0.118	0.018	6	0.4	79	78	23.6084	4.6410	10.8775	33.9188	23.0413	5.0869
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	166	99	346	2.603	0.361	0.139	0.037	3	0.2	80	79	21.1472	5.4077	8.7400	31.8725	23.1325	3.9105
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	194	139	321	2.628	0.207	0.086	0.010	1	0.1	81	80	29.2125	3.6544	11.4236	36.7708	25.3472	7.9937
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	216	150	493	2.481	0.315	0.123	0.027	3	0.3	82	81	21.6253	4.6564	9.0471	30.7504	21.7033	4.6442
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	137	111	441	3.587	0.406	0.122	0.019	2	0.1	83	82	27.9108	10.5687	-1.4769	45.6369	47.1138	2.6409
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	228	152	562	3.621	0.332	0.100	0.016	1	0.2	84	83	27.4175	4.1645	15.2697	36.5164	21.2467	6.5836
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	324	222	863	3.279	0.445	0.113	0.026	7	0.3	85	84	23.4359	5.4892	-0.5769	36.5554	37.1323	4.2695
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	183	114	368	3.244	0.338	0.050	0.003	0	0.0	86	85	31.7176	2.4236	24.8242	41.5174	16.6932	13.0868
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	75	45	193	3.142	0.236	0.106	0.011	1	0.0	87	86	26.6698	3.6954	18.2595	33.9202	15.6606	7.2170
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	99	66	173	3.454	0.586	0.117	0.014	1	0.1	88	87	29.9097	5.3378	17.2895	36.9827	19.6932	5.6034
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	154	97	451	3.591	0.378	0.113	0.018	2	0.1	89	88	24.0888	4.9788	15.7314	36.1626	20.4312	4.8383
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	96	70	263	3.297	0.395	0.139	0.035	3	0.2	90	89	17.5239	5.8182	4.9376	29.3329	24.3953	3.0119
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	663	424	1381	2.835	0.435	0.112	0.013	6	0.4	91	90	22.7806	4.7264	11.2390	33.7170	22.4780	4.8199
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	94	59	298	3.655	0.427	0.094	0.015	0	0.1	92	91	25.9062	3.4452	16.3151	33.0980	16.7830	7.5194
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	188	119	239	2.871	0.304	0.080	0.007	1	0.1	93	92	32.4579	2.6818	24.2385	38.6177	14.3792	12.1029
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	345	233	890	3.548	0.401	0.106	0.016	3	0.2	94	93	27.2084	4.5439	14.1660	35.2884	21.1224	5.9879
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	288	181	375	3.039	0.321	0.098	0.015	1	0.2	95	94	32.3036	1.7789	28.3451	36.9872	8.6421	18.1598
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	189	118	432	3.386	0.255	0.080	0.012	1	0.1	96	95	29.4692	4.5276	15.5204	35.5366	20.0162	6.5089
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	97	71	271	3.941	0.594	0.126	0.022	2	0.1	97	96	23.1448	4.8794	9.6293	29.9562	20.3269	4.7434
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	101	67	157	2.903	0.206	0.109	0.013	1	0.1	98	97	26.4367	4.3632	16.9728	34.6728	17.7000	6.0590
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	112	81	245	3.366	0.368	0.081	0.015	1	0.1	99	98	26.0370	4.2851	11.2467	31.9212	20.6745	6.0762
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	351	228	650	2.761	0.385	0.062	0.009	1	0.1	100	99	29.2558	4.4424	8.9147	36.5817	27.6670	6.5856
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	125	85	211	3.225	0.245	0.137	0.030	1	0.2	101	100	26.1916	5.4505	11.9568	34.6244	22.6677	4.8053
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	103	66	159	2.869	0.192	0.081	0.010	0	0.0	102	101	24.3767	2.7679	16.6540	30.0626	13.4086	8.8069
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	67	43	83	2.486	0.297	0.107	0.020	0	0.1	103	102	31.2396	1.8632	25.3703	35.3686	9.9982	16.7667
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	145	91	219	3.399	0.333	0.083	0.009	0	0.1	104	103	29.2684	2.4194	23.6776	35.3378	11.6602	12.0975
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	262	194	796	3.670	0.471	0.139	0.032	4	0.4	105	104	23.4899	7.5382	5.3521	35.8061	30.4540	3.1161
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	183	128	511	3.161	0.377	0.104	0.018	3	0.1	106	105	25.5754	7.8633	10.1313	39.7218	29.5905	3.2525
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	191	129	334	3.200	0.417	0.117	0.016	1	0.1	107	106	29.6131	4.9209	13.7058	37.5125	23.8068	6.0178
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	217	144	355	3.276	0.394	0.107	0.018	1	0.2	108	107	26.9437	4.1316	12.5279	33.8976	21.3697	6.5214
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	140	88	190	2.710	0.213	0.060	0.008	0	0.1	109	108	29.5564	1.9422	25.8505	35.1601	9.3096	15.2177
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	191	127	449	3.649	0.465	0.134	0.025	2	0.2	110	109	30.6156	5.4467	19.4423	39.2986	19.8563	5.6210
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	99	77	282	3.527	0.344	0.142	0.029	1	0.2	111	110	24.0774	5.7195	10.5157	36.5278	26.0121	4.2097
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	205	145	729	3.983	0.576	0.132	0.038	2	0.3	112	111	26.1732	6.0030	4.6976	36.4895	31.7919	4.3600
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	88	56	147	3.312	0.358	0.099	0.015	1	0.0	113	112	28.6587	4.2916	16.8221	34.9943	18.1722	6.6779
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	244	166	525	3.480	0.484	0.098	0.013	1	0.2	114	113	31.4349	5.9829	15.4997	41.9260	26.4263	5.2542
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	86	63	224	3.141	0.288	0.168	0.024	3	0.1	115	114	22.4344	5.6948	10.3654	33.6656	23.3002	3.9395
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	148	87	460	3.405	0.531	0.146	0.027	3	0.2	116	115	22.8767	5.0212	13.4579	35.8468	22.3889	4.5560
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	234	192	629	3.228	0.725	0.177	0.062	5	0.8	117	116	23.5772	6.1226	-3.3102	43.3941	46.7042	3.8509
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	328	220	630	2.621	0.588	0.123	0.022	4	0.3	118	117	25.0092	5.5221	12.9037	37.2506	24.3468	4.5289
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	153	116	434	3.805	0.573	0.144	0.026	2	0.2	119	118	27.8283	6.0052	12.2731	38.0841	25.8111	4.6340
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	175	113	242	2.842	0.682	0.092	0.012	1	0.1	120	119	26.8137	3.1166	19.3400	34.3752	15.0352	8.6036
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	188	128	363	3.034	0.325	0.130	0.020	2	0.2	121	120	27.3031	8.0023	5.8511	38.6108	32.7597	3.4119
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	168	113	545	3.677	0.297	0.116	0.042	2	0.2	122	121	23.0107	6.0018	3.9751	33.6266	29.6515	3.8340
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	87	56	187	2.798	0.248	0.157	0.034	2	0.1	123	122	23.9147	5.6537	12.2026	36.8438	24.6412	4.2299
