participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	513	325	1291	3.221	0.426	0.111	0.021	6	0.5	3	2	25.9432	5.3302	9.4692	36.9966	27.5273	4.8672
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	539	356	897	2.917	0.450	0.103	0.017	3	0.4	4	3	29.0717	4.8106	13.6086	40.0578	26.4492	6.0432
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	182	123	290	2.779	0.332	0.097	0.011	1	0.1	5	4	28.4906	3.9451	18.2005	35.5026	17.3021	7.2218
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	468	296	1010	2.998	0.276	0.117	0.019	5	0.4	6	5	30.3996	6.1381	8.9387	40.4461	31.5074	4.9526
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	360	237	660	3.064	0.426	0.093	0.016	2	0.2	7	6	30.9891	5.0420	16.7073	46.5442	29.8369	6.1462
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	330	213	495	2.580	0.234	0.118	0.020	3	0.3	8	7	26.5733	4.4341	12.6635	36.1795	23.5160	5.9929
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	578	377	943	2.808	0.482	0.128	0.029	6	0.7	9	8	29.2041	5.0481	11.3373	38.7550	27.4177	5.7851
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	506	299	1310	3.221	0.572	0.100	0.019	6	0.4	10	9	23.9511	6.0127	2.1591	37.5208	35.3617	3.9834
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	163	109	436	3.551	0.581	0.104	0.017	1	0.1	11	10	25.6130	4.9521	12.7701	33.7105	20.9404	5.1722
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	522	358	1088	3.048	0.599	0.153	0.037	8	0.7	12	11	26.5402	5.9893	-5.3585	39.8424	45.2009	4.4313
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	393	287	724	2.533	0.458	0.132	0.029	4	0.5	13	12	24.7669	7.5029	6.1571	38.0968	31.9397	3.3010
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	248	162	334	2.348	0.336	0.082	0.010	1	0.1	14	13	24.8059	2.9409	13.5554	32.5870	19.0316	8.4349
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	320	203	686	2.799	0.527	0.120	0.026	4	0.3	15	14	24.6409	5.0771	8.3412	38.7181	30.3769	4.8533
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	316	204	387	2.059	0.345	0.108	0.018	3	0.3	16	15	27.5149	4.6765	11.0091	35.7130	24.7038	5.8836
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	477	309	1015	2.935	0.447	0.132	0.026	6	0.5	17	16	28.1726	5.5751	6.0370	41.2352	35.1982	5.0533
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	632	441	1015	2.191	0.626	0.122	0.027	9	0.7	18	17	23.3026	7.4315	-16.2423	38.8342	55.0765	3.1356
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	404	271	658	2.408	0.416	0.139	0.025	5	0.5	19	18	24.1607	4.2975	11.6854	35.4951	23.8098	5.6220
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	123	66	245	2.761	0.373	0.112	0.032	2	0.1	20	19	16.1675	5.3775	0.6377	29.0594	28.4217	3.0065
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	348	240	553	2.465	0.360	0.133	0.029	4	0.5	21	20	26.2139	4.6810	12.3098	38.4979	26.1881	5.6001
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	544	347	806	2.670	0.333	0.100	0.017	3	0.5	22	21	30.7095	4.1303	16.1453	40.3347	24.1894	7.4351
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	193	124	317	2.198	0.251	0.084	0.020	2	0.1	23	22	20.6906	3.7625	7.7384	29.0914	21.3530	5.4992
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	258	195	346	1.859	0.303	0.156	0.028	4	0.3	24	23	20.7668	4.8366	7.3744	30.5710	23.1966	4.2937
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	612	457	977	2.277	0.601	0.169	0.041	9	1.1	25	24	21.4022	5.0424	8.6644	34.2429	25.5784	4.2444
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	246	179	425	2.081	0.581	0.162	0.037	5	0.4	26	25	18.4382	6.0828	2.7039	33.0869	30.3830	3.0312
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	323	203	777	3.152	0.401	0.112	0.024	4	0.2	27	26	25.1075	5.1360	10.6513	36.0527	25.4014	4.8886
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	443	300	480	1.609	0.296	0.157	0.031	8	0.6	28	27	20.3659	5.4581	-11.0870	29.3298	40.4167	3.7313
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	293	178	453	2.188	0.436	0.127	0.026	5	0.3	29	28	15.2105	5.7189	-4.4923	29.3277	33.8200	2.6597
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	406	287	436	1.551	0.474	0.162	0.030	9	0.6	30	29	20.6605	5.8138	5.5279	33.8173	28.2894	3.5537
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	509	332	535	1.772	0.406	0.122	0.028	5	0.6	31	30	25.9072	3.6246	13.4061	36.8667	23.4606	7.1476
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	391	264	568	2.391	0.420	0.096	0.012	4	0.1	32	31	23.9399	5.8357	1.1590	37.6190	36.4599	4.1023
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	221	137	297	1.918	0.500	0.084	0.020	2	0.1	33	32	20.4585	5.2538	7.4691	30.2557	22.7866	3.8940
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	113	79	145	1.618	0.377	0.159	0.032	2	0.1	34	33	17.0405	3.8931	6.7673	24.6563	17.8890	4.3772
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	445	301	794	2.772	0.200	0.107	0.015	3	0.2	35	34	24.8345	4.0925	12.6248	34.9115	22.2866	6.0683
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	602	408	916	2.538	0.369	0.123	0.023	6	0.6	36	35	29.3414	4.8899	10.2718	41.2268	30.9550	6.0004
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	277	194	360	1.739	0.446	0.098	0.022	3	0.3	37	36	17.7273	4.9637	5.6847	28.7735	23.0887	3.5714
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	290	168	381	2.098	0.508	0.131	0.031	4	0.3	38	37	19.1878	6.0878	3.9982	31.7792	27.7809	3.1518
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	333	222	381	1.842	0.335	0.136	0.036	5	0.3	39	38	17.6673	7.1671	1.5278	33.7329	32.2051	2.4651
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	414	268	874	2.694	0.259	0.101	0.020	5	0.4	40	39	25.9821	6.2991	11.1255	37.9406	26.8152	4.1247
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	248	153	332	2.208	0.468	0.094	0.020	2	0.2	41	40	20.2588	4.2098	5.1543	35.7610	30.6067	4.8124
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	159	103	118	1.777	0.384	0.108	0.017	1	0.2	42	41	12.9034	12.8070	-45.3356	37.8026	83.1382	1.0075
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	162	110	380	3.301	0.591	0.143	0.027	3	0.2	43	42	26.5200	9.8798	-3.0498	40.8052	43.8550	2.6843
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	327	194	441	2.102	0.462	0.138	0.039	6	0.4	44	43	17.3225	7.3890	-6.0369	34.7152	40.7521	2.3444
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	409	275	456	2.233	0.455	0.115	0.020	3	0.4	45	44	23.3264	3.7698	12.7712	32.3595	19.5883	6.1877
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	555	370	818	2.034	0.521	0.139	0.032	8	0.7	46	45	21.9727	5.5143	-5.8942	36.1551	42.0493	3.9846
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	273	179	365	1.969	0.558	0.126	0.035	3	0.3	47	46	16.3215	6.2212	2.4904	35.5461	33.0558	2.6235
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	395	252	443	2.349	0.389	0.126	0.018	5	0.3	48	47	22.6158	5.9325	3.9432	35.3632	31.4200	3.8122
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	134	90	269	2.925	0.360	0.156	0.036	2	0.2	49	48	24.2052	6.9364	5.3501	39.4858	34.1357	3.4896
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	446	288	968	2.643	0.367	0.111	0.018	5	0.4	50	49	25.9684	7.5122	9.0844	40.7717	31.6873	3.4568
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	685	475	876	2.248	0.463	0.137	0.023	6	0.8	51	50	20.4120	4.5426	6.3570	29.6425	23.2855	4.4935
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	693	462	986	2.432	0.481	0.137	0.033	8	1.0	52	51	27.8558	6.6220	4.5611	40.9751	36.4140	4.2065
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	571	364	751	2.562	0.251	0.095	0.014	3	0.4	53	52	34.0986	3.0048	23.5498	42.0117	18.4620	11.3481
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	244	155	346	2.076	0.415	0.151	0.042	4	0.4	54	53	21.5750	7.0638	-5.5470	35.9234	41.4704	3.0543
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	228	161	265	1.634	0.456	0.152	0.032	3	0.3	55	54	16.6711	6.2503	2.8573	33.4729	30.6157	2.6672
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	322	213	351	1.542	0.612	0.122	0.042	4	0.5	56	55	13.9510	4.9064	-2.9125	26.0234	28.9359	2.8434
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	300	191	401	2.498	0.294	0.063	0.006	1	0.1	57	56	33.3270	2.8254	26.2772	41.2955	15.0183	11.7957
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	252	159	391	2.468	0.295	0.139	0.031	3	0.3	58	57	23.9455	5.8949	10.7278	36.4450	25.7172	4.0621
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	352	250	493	2.215	0.410	0.155	0.040	5	0.6	59	58	25.4914	6.6998	7.8174	36.5659	28.7485	3.8048
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	275	172	430	2.198	0.477	0.125	0.031	3	0.3	60	59	20.2726	5.6119	7.5240	38.9661	31.4421	3.6124
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	285	185	619	2.715	0.284	0.092	0.016	3	0.2	61	60	27.1800	5.2997	14.9727	37.8047	22.8321	5.1286
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	429	295	641	2.051	0.559	0.132	0.026	6	0.4	62	61	24.3391	4.3795	9.6711	34.9325	25.2614	5.5575
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	241	160	449	2.468	0.410	0.104	0.020	3	0.2	63	62	24.2739	5.0450	11.4685	35.8735	24.4050	4.8114
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	269	177	363	1.845	0.368	0.128	0.023	3	0.3	64	63	20.5734	5.1682	5.5000	31.6968	26.1968	3.9808
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	485	336	518	1.848	0.360	0.149	0.035	6	0.7	65	64	24.0565	5.4105	8.1348	36.5784	28.4436	4.4463
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	275	184	430	2.549	0.364	0.114	0.018	2	0.2	66	65	26.5864	4.8919	11.0133	37.7169	26.7035	5.4348
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	321	223	741	3.050	0.571	0.115	0.024	3	0.3	67	66	30.2170	6.0838	12.8612	40.6582	27.7970	4.9668
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	290	205	441	2.341	0.276	0.162	0.043	4	0.6	68	67	25.7114	6.4404	7.5669	37.0320	29.4651	3.9922
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	259	173	464	2.573	0.493	0.149	0.025	4	0.3	69	68	24.8021	6.4635	11.5094	40.3764	28.8670	3.8372
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	293	191	393	2.562	0.359	0.120	0.020	2	0.3	70	69	31.8453	3.4903	17.6969	39.5122	21.8153	9.1239
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	298	190	459	2.341	0.361	0.123	0.022	3	0.3	71	70	26.2002	3.6687	17.7439	34.4110	16.6671	7.1416
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	237	155	321	2.702	0.327	0.131	0.017	3	0.2	72	71	28.4114	4.6364	14.8685	39.8127	24.9442	6.1279
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	188	123	443	2.717	0.283	0.132	0.019	2	0.2	73	72	24.4706	4.9170	14.1139	34.9928	20.8789	4.9767
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	444	307	710	2.500	0.486	0.123	0.036	3	0.6	74	73	26.2847	5.4650	4.0261	38.2091	34.1830	4.8096
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	200	129	260	2.474	0.366	0.108	0.016	1	0.2	75	74	31.4187	3.1075	24.6744	39.2529	14.5785	10.1106
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	371	253	662	2.252	0.368	0.139	0.028	5	0.5	76	75	22.8542	5.0166	6.8171	35.8472	29.0301	4.5557
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	178	115	196	2.265	0.234	0.117	0.028	1	0.2	77	76	32.2254	2.8349	23.1385	40.3986	17.2600	11.3676
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	387	239	701	2.614	0.284	0.084	0.014	2	0.3	78	77	27.5651	4.9637	15.2646	35.4527	20.1880	5.5534
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	414	274	570	2.312	0.253	0.110	0.016	4	0.3	79	78	27.3721	4.0971	15.3948	39.0840	23.6891	6.6809
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	281	176	619	2.709	0.358	0.093	0.012	4	0.2	80	79	23.6666	5.5963	-2.2383	32.6894	34.9277	4.2290
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	294	200	592	2.566	0.342	0.113	0.020	3	0.3	81	80	27.9485	4.1812	15.7746	38.0425	22.2678	6.6843
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	175	133	356	2.730	0.384	0.163	0.041	3	0.3	82	81	25.0864	8.1054	3.7158	41.0579	37.3421	3.0950
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	168	118	483	3.388	0.310	0.118	0.028	2	0.2	83	82	27.5517	6.9620	13.2260	40.9814	27.7554	3.9574
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	265	184	707	3.516	0.363	0.124	0.029	3	0.3	84	83	27.5599	6.3092	12.5496	39.0629	26.5133	4.3682
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	404	265	975	3.181	0.460	0.115	0.016	5	0.3	85	84	26.1331	7.1236	8.1289	40.0932	31.9643	3.6685
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	191	116	354	2.924	0.284	0.038	0.005	0	0.0	86	85	33.7306	2.6131	26.9263	38.5159	11.5896	12.9082
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	71	42	223	3.527	0.360	0.105	0.016	0	0.1	87	86	25.0561	3.1195	21.0629	35.9778	14.9148	8.0322
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	123	81	192	3.040	0.567	0.131	0.017	2	0.1	88	87	27.3508	8.6540	10.4353	39.5826	29.1473	3.1605
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	164	97	340	3.222	0.347	0.084	0.015	1	0.1	89	88	28.8880	2.8337	22.3519	33.7824	11.4305	10.1944
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	139	97	358	3.099	0.370	0.133	0.021	3	0.2	90	89	21.4063	6.0633	7.2850	31.8726	24.5876	3.5304
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	819	543	1484	2.696	0.548	0.118	0.016	10	0.6	91	90	24.8816	5.8617	6.7983	38.5601	31.7618	4.2448
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	96	58	326	3.588	0.298	0.095	0.022	1	0.1	92	91	25.5832	2.9080	16.9600	30.8287	13.8687	8.7974
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	221	139	267	2.748	0.387	0.088	0.008	1	0.1	93	92	31.4774	5.1852	15.1473	39.3311	24.1838	6.0706
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	481	302	1179	3.298	0.277	0.116	0.021	6	0.5	94	93	26.4139	5.5595	8.6434	39.8512	31.2079	4.7512
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	189	127	316	3.133	0.292	0.113	0.020	1	0.2	95	94	34.0563	2.9914	14.7049	38.6740	23.9691	11.3847
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	188	124	399	3.297	0.354	0.099	0.016	1	0.2	96	95	29.3170	6.6438	7.0276	41.4661	34.4384	4.4127
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	138	95	344	3.560	0.523	0.132	0.024	2	0.2	97	96	24.7734	5.7932	14.3581	34.9488	20.5907	4.2763
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	131	88	198	2.581	0.302	0.090	0.009	1	0.1	98	97	27.4021	5.3827	14.9660	38.1533	23.1874	5.0908
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	139	92	298	3.601	0.522	0.079	0.014	0	0.1	99	98	28.0784	2.8739	22.3923	37.1190	14.7268	9.7703
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	515	320	1036	3.058	0.384	0.099	0.018	4	0.4	100	99	27.4062	4.9918	14.7195	37.3734	22.6539	5.4903
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	144	91	209	2.983	0.456	0.099	0.022	1	0.1	101	100	30.8707	2.9974	21.8076	36.9626	15.1550	10.2992
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	157	95	221	2.611	0.214	0.097	0.019	1	0.1	102	101	27.2391	5.4893	14.4208	36.5353	22.1145	4.9622
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	65	43	107	3.165	0.297	0.093	0.012	0	0.0	103	102	33.5789	3.6106	24.8708	40.7665	15.8956	9.3002
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	182	118	258	3.053	0.268	0.094	0.013	1	0.1	104	103	31.3090	2.5718	26.1062	38.4651	12.3589	12.1740
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	266	171	627	3.131	0.497	0.106	0.036	3	0.3	105	104	25.5056	6.7942	5.2664	37.2472	31.9808	3.7540
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	260	164	511	2.872	0.317	0.111	0.022	4	0.2	106	105	26.9076	7.6959	-7.6745	46.2435	53.9180	3.4964
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	226	150	428	3.171	0.361	0.100	0.017	1	0.2	107	106	29.3945	4.0306	15.9782	36.2359	20.2576	7.2929
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	297	195	391	2.958	0.574	0.108	0.021	1	0.3	108	107	31.0406	3.5892	19.1056	38.0926	18.9870	8.6482
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	175	109	219	2.639	0.184	0.072	0.010	0	0.1	109	108	32.3020	1.9665	27.7566	37.8377	10.0811	16.4260
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	220	151	575	3.349	0.358	0.128	0.024	3	0.3	110	109	27.2567	6.1933	4.1967	35.9577	31.7610	4.4010
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	122	84	199	3.033	0.283	0.091	0.011	1	0.0	111	110	32.0540	2.6849	23.6227	35.7407	12.1180	11.9384
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	261	182	648	2.932	0.562	0.130	0.024	4	0.2	112	111	24.0955	6.9691	-0.4490	36.2378	36.6868	3.4575
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	116	71	204	2.679	0.196	0.105	0.028	1	0.1	113	112	23.8884	5.8816	12.9908	34.8590	21.8682	4.0615
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	253	160	487	3.080	0.266	0.083	0.012	1	0.1	114	113	32.1642	2.2408	25.5252	37.5900	12.0648	14.3542
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	156	103	337	2.703	0.199	0.107	0.018	2	0.1	115	114	26.3828	6.3100	14.5937	36.1185	21.5247	4.1811
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	156	105	378	2.911	0.443	0.112	0.026	1	0.1	116	115	28.0284	4.0386	14.9286	34.4641	19.5356	6.9401
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	287	191	574	2.972	0.405	0.111	0.018	2	0.3	117	116	26.4558	4.8028	14.4454	35.2849	20.8395	5.5084
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	403	261	613	2.179	0.402	0.142	0.037	6	0.6	118	117	22.3178	5.8379	-5.5235	36.8624	42.3860	3.8229
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	133	96	282	2.977	0.439	0.133	0.024	1	0.1	119	118	29.6902	4.6788	14.4601	38.1069	23.6468	6.3457
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	181	113	222	2.620	0.349	0.112	0.019	1	0.1	120	119	26.6086	5.0377	10.6192	35.1880	24.5687	5.2819
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	132	93	398	3.233	0.330	0.120	0.029	1	0.2	121	120	26.8113	5.6130	13.3444	40.0194	26.6750	4.7766
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	222	146	507	3.016	0.276	0.093	0.012	2	0.1	122	121	24.3945	5.3214	14.6530	34.2078	19.5549	4.5842
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	84	45	195	2.848	0.287	0.132	0.025	1	0.1	123	122	23.7127	3.4821	16.1808	32.0526	15.8719	6.8099
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	255	166	302	1.942	0.296	0.063	0.009	1	0.1	124	123	26.0017	2.4424	18.1247	31.5346	13.4099	10.6461
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	168	104	255	2.814	0.531	0.081	0.008	1	0.1	125	124	25.1639	3.1339	18.0794	32.9775	14.8981	8.0296
