participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	691	479	1293	2.502	0.402	0.124	0.024	10	0.7	241	240	32.2804	7.5323	7.4355	44.6452	37.2097	4.2856
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	271	191	507	2.814	0.257	0.090	0.013	2	0.1	242	241	33.5865	5.5562	11.6625	41.3004	29.6378	6.0448
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	815	574	1691	2.776	0.508	0.133	0.027	13	0.8	243	242	30.9678	8.5022	1.0831	44.8400	43.7569	3.6423
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	360	250	910	2.802	0.357	0.113	0.017	5	0.3	244	243	29.3988	7.0173	10.8633	40.4986	29.6352	4.1895
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	221	141	373	2.986	0.226	0.077	0.010	1	0.1	245	244	37.7115	3.8411	23.5329	44.7754	21.2425	9.8179
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	460	319	999	2.650	0.396	0.107	0.018	6	0.3	246	245	29.3128	7.7261	8.5272	41.1239	32.5967	3.7940
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	388	275	638	2.507	0.266	0.105	0.019	3	0.3	247	246	34.9030	6.3789	8.3531	45.0731	36.7200	5.4716
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	298	188	396	2.652	0.233	0.090	0.009	1	0.1	248	247	36.3295	3.3580	25.1130	42.4870	17.3741	10.8187
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	630	375	1556	3.123	0.386	0.088	0.013	6	0.3	249	248	32.6896	5.2460	17.6917	43.0349	25.3432	6.2313
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	741	516	1674	3.000	0.364	0.128	0.023	10	0.8	250	249	32.9723	6.9790	15.9978	48.2390	32.2411	4.7245
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	323	206	430	2.641	0.291	0.119	0.022	3	0.3	251	250	33.8571	5.0068	18.2543	43.9182	25.6639	6.7622
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	162	106	500	4.278	0.631	0.075	0.011	0	0.1	252	251	28.1907	3.9506	17.2442	36.8047	19.5605	7.1358
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	112	73	160	3.046	0.224	0.107	0.014	1	0.1	253	252	32.5958	3.2726	25.9069	41.7782	15.8713	9.9603
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	301	218	687	3.219	0.281	0.109	0.018	3	0.3	254	253	27.0591	8.5864	3.1369	40.2609	37.1239	3.1514
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	348	238	764	2.730	0.388	0.123	0.019	4	0.3	255	254	29.9408	4.9874	15.2485	46.0670	30.8185	6.0033
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	155	109	384	2.679	0.319	0.148	0.028	2	0.2	256	255	30.7800	4.2151	20.4892	40.1791	19.6899	7.3024
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	198	131	390	2.566	0.473	0.141	0.020	3	0.2	257	256	32.0300	4.6949	20.6460	42.7787	22.1327	6.8223
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	219	139	369	2.411	0.484	0.143	0.017	4	0.2	258	257	34.7580	4.6341	22.7423	44.1127	21.3705	7.5004
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	557	397	1160	2.788	0.407	0.125	0.027	6	0.6	259	258	31.6796	6.4632	11.1544	43.4206	32.2662	4.9016
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	254	173	254	1.448	0.647	0.105	0.016	4	0.3	260	259	24.7428	6.1892	0.0000	38.7441	38.7441	3.9978
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	199	137	257	1.640	0.758	0.132	0.021	4	0.2	261	260	28.8831	6.1940	0.0000	42.8400	42.8400	4.6631
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	118	78	127	1.640	0.692	0.115	0.027	2	0.1	262	261	23.8919	5.5412	0.0000	35.6560	35.6560	4.3117
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	251	168	527	2.989	0.470	0.078	0.019	1	0.2	263	262	34.3223	4.9849	15.0422	41.6755	26.6333	6.8853
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	552	370	1406	3.455	0.405	0.110	0.021	4	0.6	264	263	34.0742	5.9955	5.1408	48.5019	43.3610	5.6833
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	977	652	2187	3.087	0.575	0.113	0.021	8	0.8	265	264	33.7782	5.3604	7.0340	45.6250	38.5910	6.3015
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	482	333	972	2.678	0.507	0.117	0.017	7	0.3	266	265	32.7182	4.9409	14.1179	42.0436	27.9257	6.6219
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	596	420	1923	3.333	0.557	0.109	0.020	7	0.5	267	266	30.7307	7.2967	14.3863	45.1206	30.7342	4.2116
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	598	392	1333	3.116	0.466	0.090	0.013	4	0.3	268	267	32.4760	4.6015	13.1957	42.8729	29.6772	7.0577
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	606	402	1075	3.142	0.468	0.094	0.015	3	0.4	269	268	36.2137	4.0285	17.4514	45.4954	28.0439	8.9893
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	812	558	1907	3.074	0.497	0.101	0.015	8	0.6	270	269	30.3626	7.4549	8.8786	45.4414	36.5628	4.0729
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	262	188	619	3.059	0.324	0.120	0.023	5	0.2	271	270	30.6030	7.0109	15.9981	44.2856	28.2874	4.3651
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	429	279	845	2.944	0.406	0.119	0.025	4	0.4	272	271	31.6476	5.7236	13.7874	42.8142	29.0267	5.5294
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	428	276	868	2.861	0.630	0.115	0.019	5	0.4	273	272	33.0187	6.7427	7.4889	43.4534	35.9645	4.8969
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	512	323	717	2.784	0.360	0.093	0.011	2	0.3	274	273	34.9194	3.1394	23.2411	44.1569	20.9158	11.1231
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	444	292	1214	3.357	0.303	0.085	0.013	4	0.3	275	274	33.0137	7.3321	9.9680	44.2958	34.3278	4.5026
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	328	210	674	2.868	0.367	0.099	0.014	3	0.1	276	275	30.9073	4.7412	11.5882	42.0243	30.4361	6.5189
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	387	250	512	2.695	0.272	0.111	0.021	2	0.3	277	276	35.2145	3.5215	18.7814	43.2697	24.4883	9.9999
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	463	329	1060	2.877	0.496	0.130	0.027	11	0.5	278	277	30.7391	8.9786	-1.4588	47.3126	48.7715	3.4236
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	324	220	852	3.344	0.443	0.123	0.024	4	0.3	279	278	27.9146	6.0730	11.1244	40.3608	29.2364	4.5965
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	375	275	563	2.472	0.359	0.132	0.027	9	0.4	280	279	31.4558	8.2161	3.4632	43.1651	39.7019	3.8285
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	198	127	229	2.447	0.260	0.114	0.023	1	0.1	281	280	33.5958	3.4653	19.2667	39.6300	20.3633	9.6950
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	345	250	968	3.179	0.532	0.118	0.022	7	0.3	282	281	28.6827	7.3504	8.6154	44.0010	35.3855	3.9022
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	419	267	581	2.460	0.269	0.071	0.010	2	0.1	283	282	36.0002	3.1284	15.0226	43.5013	28.4787	11.5074
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	529	367	1139	2.571	0.207	0.093	0.016	6	0.4	284	283	29.5801	8.1511	4.3681	43.9287	39.5606	3.6290
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	332	219	438	2.482	0.239	0.109	0.015	2	0.3	285	284	35.0526	3.7070	13.1467	42.7001	29.5534	9.4558
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	467	326	1208	2.828	0.387	0.113	0.022	7	0.5	286	285	29.4435	8.3723	5.7198	48.7452	43.0254	3.5168
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	400	300	1196	3.051	0.356	0.118	0.021	6	0.4	287	286	28.4027	7.1774	10.9364	46.8236	35.8872	3.9572
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	380	269	636	2.381	0.398	0.118	0.017	5	0.2	288	287	31.9661	6.8288	9.6912	47.7772	38.0859	4.6810
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	142	97	251	2.767	0.461	0.122	0.032	2	0.1	289	288	31.3799	6.8241	10.6922	40.9276	30.2354	4.5984
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	350	246	732	2.633	0.323	0.115	0.017	6	0.2	290	289	31.6835	8.6969	4.7183	45.6255	40.9072	3.6431
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	525	370	1021	2.586	0.462	0.124	0.021	5	0.5	291	290	30.7420	7.2364	-32.9812	43.2383	76.2196	4.2483
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	386	272	966	2.898	0.392	0.141	0.028	6	0.5	292	291	28.9097	8.5638	10.0866	45.5449	35.4583	3.3758
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	175	119	345	3.509	0.317	0.076	0.016	1	0.1	293	292	29.8636	3.3379	17.3939	41.6739	24.2800	8.9470
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	458	309	783	2.768	0.407	0.098	0.015	3	0.3	294	293	34.4692	4.6853	14.0016	46.7857	32.7842	7.3568
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	724	488	2083	3.517	0.450	0.109	0.020	8	0.5	295	294	31.5061	6.9715	12.1034	47.1575	35.0541	4.5193
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	195	143	611	3.399	0.515	0.136	0.023	4	0.2	296	295	29.8492	9.1420	-8.1920	45.1199	53.3120	3.2650
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	868	664	2083	2.865	0.703	0.145	0.029	14	1.1	297	296	33.1027	8.9728	-9.9257	50.2417	60.1675	3.6892
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	738	507	1468	2.960	0.417	0.108	0.017	9	0.5	298	297	34.8864	7.8253	10.3362	48.5063	38.1701	4.4582
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	80	52	188	3.230	0.687	0.114	0.018	1	0.0	299	298	37.6970	7.7479	9.1099	49.9482	40.8383	4.8654
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	434	309	1113	3.085	0.538	0.131	0.025	8	0.4	300	299	28.9405	8.4500	1.1212	46.2474	45.1262	3.4249
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	740	516	1348	2.564	0.401	0.118	0.023	9	0.7	301	300	33.6560	7.3852	-1.9932	44.6960	46.6892	4.5572
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	509	412	1515	3.130	0.621	0.157	0.037	12	0.7	302	301	29.5069	9.7245	-1.2400	45.9375	47.1775	3.0343
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	466	311	1071	2.952	0.277	0.121	0.025	6	0.5	303	302	32.0980	7.0246	12.3066	45.5968	33.2902	4.5694
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	659	490	1595	3.070	0.472	0.125	0.027	9	0.7	304	303	32.5036	8.3070	9.3586	44.2572	34.8986	3.9128
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	561	407	1240	2.827	0.436	0.135	0.023	9	0.5	305	304	35.2100	7.2584	0.0730	47.4086	47.3357	4.8509
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	347	224	842	2.971	0.381	0.119	0.021	5	0.3	306	305	31.5784	6.7222	16.0011	48.7050	32.7040	4.6976
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	564	419	1370	3.031	0.526	0.145	0.028	8	0.7	307	306	35.2104	6.6992	12.6790	50.6315	37.9525	5.2559
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	316	226	661	2.839	0.628	0.135	0.025	5	0.3	308	307	33.4503	7.6419	-10.8205	45.2323	56.0528	4.3772
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	294	197	488	2.693	0.442	0.106	0.027	3	0.3	309	308	34.3285	5.6453	9.1545	46.8374	37.6829	6.0809
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	305	202	941	3.374	0.337	0.119	0.024	3	0.3	310	309	33.3655	5.8841	20.6238	45.5180	24.8942	5.6705
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	604	416	1472	3.030	0.499	0.124	0.022	7	0.6	311	310	33.9112	7.3332	4.9114	46.4726	41.5612	4.6244
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	540	347	944	2.603	0.452	0.089	0.015	4	0.3	312	311	35.8667	5.1189	17.3941	45.6676	28.2735	7.0067
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	873	593	1960	2.944	0.415	0.114	0.019	9	0.7	313	312	34.4068	7.5595	10.7606	51.3425	40.5819	4.5515
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	578	404	1463	3.208	0.297	0.129	0.028	7	0.7	314	313	33.1249	7.0726	12.8571	47.3526	34.4955	4.6836
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	589	387	803	2.479	0.281	0.103	0.019	5	0.4	315	314	36.0381	5.8779	-2.3226	43.5590	45.8817	6.1311
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	385	259	806	2.748	0.363	0.103	0.019	4	0.4	316	315	32.0453	6.5231	13.3133	44.5445	31.2312	4.9126
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	624	412	1384	2.770	0.459	0.099	0.010	5	0.3	317	316	33.6209	6.1152	18.8043	47.0958	28.2915	5.4979
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	172	106	220	2.497	0.363	0.078	0.008	1	0.1	318	317	36.4217	2.1333	32.4344	42.8940	10.4596	17.0729
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	556	381	1045	2.728	0.278	0.100	0.018	4	0.4	319	318	33.8054	5.6866	10.0916	46.0465	35.9548	5.9448
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	378	255	1204	3.421	0.288	0.128	0.023	4	0.3	320	319	31.0330	4.8565	18.1225	42.9156	24.7931	6.3899
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	276	177	721	3.393	0.400	0.111	0.026	3	0.2	321	320	31.6475	6.5692	15.1918	46.4567	31.2650	4.8175
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	892	597	1734	2.894	0.412	0.104	0.017	6	0.7	322	321	34.7841	6.2181	11.4237	48.4322	37.0085	5.5940
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	256	173	705	2.939	0.293	0.141	0.027	4	0.3	323	322	26.4136	4.3747	18.7037	37.8408	19.1371	6.0379
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	465	313	924	2.843	0.250	0.098	0.014	3	0.3	324	323	34.0809	4.2917	25.1380	44.8519	19.7139	7.9412
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	636	429	980	2.702	0.302	0.112	0.017	4	0.5	325	324	35.4579	4.2678	18.1453	45.7725	27.6272	8.3083
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	544	381	1537	3.537	0.429	0.127	0.026	5	0.6	326	325	33.0277	6.1655	14.9792	48.5933	33.6141	5.3568
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	315	213	951	3.423	0.326	0.116	0.020	3	0.3	327	326	28.9048	4.8402	14.9373	42.3115	27.3743	5.9718
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	458	300	1138	3.450	0.496	0.127	0.024	5	0.5	328	327	34.6842	7.1036	18.5656	48.4543	29.8887	4.8826
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	203	137	621	3.514	0.242	0.089	0.015	2	0.1	329	328	32.3116	5.1819	21.2569	43.9652	22.7083	6.2354
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	311	218	661	3.187	0.564	0.125	0.029	5	0.3	330	329	26.3913	7.3062	5.2611	40.9129	35.6518	3.6122
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	152	99	210	3.146	0.393	0.112	0.025	1	0.1	331	330	33.0485	3.8147	15.6114	38.5896	22.9782	8.6635
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	89	64	192	3.436	0.911	0.148	0.032	1	0.2	332	331	28.0396	8.3056	7.4871	41.9386	34.4514	3.3760
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	155	100	322	2.920	0.255	0.119	0.020	2	0.2	333	332	27.0142	6.2951	13.1278	36.3778	23.2499	4.2913
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	96	66	210	2.731	0.298	0.154	0.033	2	0.2	334	333	24.9856	5.1195	14.9257	34.1770	19.2513	4.8804
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	257	171	296	2.298	0.315	0.119	0.026	1	0.3	335	334	31.5223	2.6977	22.1531	37.2091	15.0559	11.6850
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	335	227	903	3.486	0.478	0.121	0.029	4	0.3	336	335	27.5871	6.7926	-5.8359	41.3419	47.1778	4.0613
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	202	130	209	1.679	0.599	0.124	0.020	3	0.2	337	336	23.5007	4.0547	15.6949	34.9923	19.2975	5.7959
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	154	94	330	2.739	0.267	0.108	0.021	1	0.2	338	337	26.0920	3.6944	16.5919	33.7875	17.1956	7.0626
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	287	206	602	3.013	0.512	0.123	0.022	4	0.2	339	338	30.6088	7.8433	-5.4429	41.9658	47.4087	3.9025
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	277	186	389	2.598	0.319	0.088	0.015	2	0.2	340	339	31.5126	2.6111	12.1225	37.7001	25.5776	12.0688
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	295	192	653	2.883	0.343	0.106	0.015	2	0.2	341	340	34.2344	4.5370	20.2459	43.9823	23.7364	7.5456
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	47	28	104	3.045	0.711	0.092	0.013	0	0.0	342	341	29.9231	5.7638	16.8314	40.1275	23.2961	5.1915
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	301	205	769	3.148	0.255	0.135	0.028	4	0.4	343	342	27.2961	6.4897	10.1871	41.6704	31.4833	4.2060
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	161	114	453	3.293	0.527	0.122	0.045	4	0.2	344	343	33.1557	6.5934	8.7632	42.5067	33.7435	5.0286
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	224	164	589	2.948	0.623	0.112	0.026	4	0.3	345	344	25.6301	7.9965	7.8183	45.6000	37.7817	3.2052
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	328	216	483	2.651	0.226	0.108	0.018	2	0.3	346	345	33.9561	4.5481	17.3825	41.9009	24.5184	7.4660
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	195	128	488	3.148	0.396	0.096	0.023	2	0.1	347	346	28.2536	5.1766	12.7485	39.0120	26.2635	5.4580
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	226	152	395	2.483	0.373	0.125	0.018	2	0.2	348	347	33.3648	4.8910	20.5860	41.2907	20.7047	6.8217
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	225	161	431	2.683	0.272	0.118	0.024	4	0.2	349	348	32.0265	6.8923	10.1713	43.9943	33.8231	4.6467
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	206	145	526	3.112	0.439	0.108	0.023	3	0.1	350	349	29.9356	7.1926	11.0176	41.5187	30.5010	4.1620
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	169	103	355	2.740	0.428	0.066	0.006	0	0.1	351	350	24.7079	4.7795	1.6101	36.1084	34.4983	5.1696
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9253	5586	2075	0.362	0.918	0.082	0.019	52	6.7	1	0	2.7878	8.5805	-56.7939	48.6239	105.4178	0.3249
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	608	439	1646	3.436	0.676	0.133	0.030	9	0.8	2	1	24.4915	7.8635	-0.9033	39.7250	40.6284	3.1146
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	273	171	739	3.361	0.364	0.105	0.020	4	0.1	3	2	25.8129	5.0228	2.8010	36.1291	33.3281	5.1392
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	637	421	917	2.797	0.427	0.103	0.020	4	0.5	4	3	28.5037	5.4734	7.5300	40.0578	32.5278	5.2077
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	255	166	606	3.375	0.311	0.123	0.023	3	0.3	5	4	27.0313	5.3683	13.7811	36.9966	23.2155	5.0354
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	777	504	1451	2.940	0.261	0.119	0.020	7	0.7	6	5	31.1807	5.2655	8.9387	39.2418	30.3031	5.9216
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	253	166	530	3.009	0.457	0.109	0.022	2	0.2	7	6	28.7122	7.5343	9.4692	46.5442	37.0750	3.8109
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	741	458	1617	2.919	0.535	0.103	0.017	8	0.6	8	7	25.0878	5.9040	2.1591	37.3511	35.1919	4.2493
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	210	145	604	3.582	0.525	0.109	0.017	2	0.1	9	8	26.1075	4.8291	12.7701	35.7417	22.9716	5.4063
