participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	440	289	627	2.606	0.579	0.080	0.011	2	0.2	4	3	30.6039	5.8738	6.6934	42.0563	35.3630	5.2102
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	134	76	339	3.038	0.292	0.115	0.030	2	0.1	5	4	22.3249	6.2457	11.5460	37.7340	26.1880	3.5745
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	423	280	876	2.857	0.367	0.093	0.015	4	0.2	6	5	29.0989	6.9890	6.5184	40.5679	34.0495	4.1635
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	296	218	625	2.991	0.486	0.133	0.026	4	0.4	7	6	27.0261	5.3904	5.6151	36.1372	30.5221	5.0138
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	257	168	370	2.725	0.314	0.089	0.012	1	0.1	8	7	30.9371	3.4725	20.4366	39.2271	18.7905	8.9092
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	440	295	931	2.979	0.492	0.110	0.027	4	0.4	9	8	26.3780	7.1660	3.1914	40.7327	37.5413	3.6810
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	353	230	554	2.825	0.329	0.102	0.025	2	0.4	10	9	28.3913	4.9422	7.8194	36.6718	28.8524	5.7447
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	138	88	279	3.104	0.925	0.106	0.021	1	0.1	11	10	25.0647	8.0242	0.0000	39.1448	39.1448	3.1236
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	404	273	1047	3.266	0.549	0.124	0.030	5	0.5	12	11	26.1439	5.2837	8.5929	36.5718	27.9789	4.9480
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	308	237	486	2.046	0.301	0.181	0.036	7	0.4	13	12	21.4231	6.4677	3.7629	38.8400	35.0771	3.3123
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	210	130	453	3.109	0.489	0.083	0.013	1	0.1	14	13	25.4592	3.7736	11.8137	34.5720	22.7583	6.7466
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	227	156	379	2.650	0.309	0.124	0.028	2	0.3	15	14	26.1679	4.4682	14.8262	35.9907	21.1645	5.8564
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	291	191	681	2.852	0.475	0.131	0.026	4	0.3	16	15	23.4793	5.5112	-3.6205	34.5837	38.2042	4.2603
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	320	198	764	2.965	0.563	0.109	0.021	3	0.2	17	16	26.8227	4.4516	18.5894	41.9105	23.3211	6.0254
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	516	353	839	2.338	0.679	0.127	0.023	5	0.5	18	17	25.7794	4.6405	7.0329	38.0185	30.9856	5.5554
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	317	246	481	1.896	0.445	0.145	0.033	4	0.4	19	18	22.6306	4.8794	9.6592	37.2157	27.5565	4.6380
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	134	95	350	2.675	0.384	0.157	0.037	2	0.2	20	19	17.0806	5.7779	6.4870	35.5386	29.0516	2.9562
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	273	172	602	2.576	0.741	0.131	0.022	3	0.3	21	20	23.4037	4.4312	12.7935	34.3955	21.6020	5.2815
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	440	291	670	2.743	0.555	0.115	0.019	3	0.4	22	21	31.9158	5.4735	7.1282	43.0162	35.8880	5.8309
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	183	140	314	2.285	0.704	0.149	0.037	2	0.3	23	22	22.7608	5.2189	4.9929	33.0699	28.0770	4.3613
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	264	211	345	2.017	0.519	0.158	0.031	3	0.4	24	23	22.8451	5.4579	10.7303	36.0515	25.3212	4.1857
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	537	400	930	2.262	0.693	0.167	0.043	9	1.0	25	24	19.6074	6.2680	-1.1730	34.9473	36.1203	3.1282
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	192	153	350	2.003	0.589	0.183	0.050	4	0.4	26	25	17.4098	5.8438	2.7420	33.9799	31.2379	2.9792
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	273	180	576	2.499	0.573	0.141	0.029	4	0.3	27	26	24.0273	5.8143	10.3622	37.6257	27.2635	4.1325
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	337	197	507	2.135	0.508	0.133	0.023	5	0.4	28	27	21.2579	5.2771	2.8056	37.1075	34.3020	4.0283
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	244	183	334	1.657	0.664	0.140	0.030	4	0.3	29	28	16.9434	5.5069	1.8394	28.3717	26.5323	3.0768
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	318	229	272	1.471	0.410	0.173	0.040	5	0.5	30	29	20.3665	5.2808	8.4078	37.2276	28.8198	3.8567
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	327	207	404	1.993	0.325	0.127	0.030	4	0.4	31	30	22.6093	6.6843	7.5101	34.6721	27.1620	3.3825
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	439	304	604	2.222	0.393	0.113	0.018	4	0.4	32	31	23.9834	6.6536	-27.9680	37.0300	64.9979	3.6046
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	196	146	337	2.193	0.500	0.112	0.031	2	0.2	33	32	21.2469	6.8929	6.2378	36.7598	30.5220	3.0825
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	83	72	107	1.397	0.266	0.209	0.075	3	0.3	34	33	12.8587	4.6859	4.3888	25.9023	21.5135	2.7441
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	320	216	485	2.566	0.322	0.107	0.020	2	0.3	35	34	29.1519	4.5578	13.4421	35.9616	22.5195	6.3961
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	345	239	426	1.925	0.356	0.135	0.030	4	0.4	36	35	23.6113	5.4436	6.7379	31.7517	25.0139	4.3374
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	190	161	270	1.660	0.576	0.175	0.040	3	0.4	37	36	15.2315	5.5780	3.3579	31.8911	28.5332	2.7307
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	169	107	208	2.485	0.636	0.142	0.028	2	0.2	38	37	23.0134	7.4680	4.8276	39.5127	34.6851	3.0816
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	308	211	387	1.826	0.518	0.133	0.029	3	0.4	39	38	15.7625	5.5910	-3.7155	28.2013	31.9168	2.8193
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	271	162	528	2.569	0.390	0.120	0.022	4	0.2	40	39	21.1425	6.0091	9.7545	34.2124	24.4580	3.5184
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	206	135	243	2.033	0.443	0.069	0.011	1	0.1	41	40	21.0653	4.5446	10.8683	30.9459	20.0776	4.6353
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	119	109	132	1.998	0.438	0.158	0.036	1	0.2	42	41	7.5315	26.4983	-53.5604	52.1968	105.7572	0.2842
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	153	103	285	3.014	0.761	0.093	0.015	2	0.1	43	42	28.8192	8.6836	3.5541	40.0515	36.4973	3.3188
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	184	104	161	1.541	0.321	0.141	0.036	3	0.3	44	43	15.0717	5.0397	0.4499	29.1205	28.6706	2.9906
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	294	201	338	2.132	0.646	0.123	0.030	3	0.4	45	44	20.6025	4.3563	5.3467	29.2183	23.8717	4.7294
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	288	166	398	2.073	0.387	0.094	0.015	3	0.2	46	45	20.7598	6.8064	-3.2174	34.9709	38.1882	3.0500
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	246	160	305	1.949	0.597	0.122	0.025	3	0.3	47	46	19.8576	7.7037	-6.5209	51.0091	57.5300	2.5777
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	317	218	324	1.962	0.393	0.145	0.034	5	0.4	48	47	19.4721	6.7208	-41.4101	41.9446	83.3548	2.8973
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	96	69	210	3.401	0.494	0.128	0.043	1	0.1	49	48	23.9213	12.4841	-45.4082	42.1495	87.5577	1.9161
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	312	214	711	2.828	0.318	0.130	0.028	4	0.4	50	49	26.9410	6.0500	8.8406	43.5972	34.7566	4.4531
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	490	353	590	2.194	0.646	0.130	0.026	5	0.6	51	50	18.8971	4.4169	4.8507	30.9852	26.1345	4.2783
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	275	182	488	2.670	0.388	0.134	0.029	3	0.3	52	51	25.8933	5.3320	4.6826	37.3637	32.6811	4.8562
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	242	162	386	2.646	0.350	0.083	0.011	1	0.1	53	52	29.8806	4.0953	13.7199	38.7022	24.9824	7.2964
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	167	87	206	1.942	0.377	0.126	0.031	3	0.2	54	53	16.7772	4.8578	-0.8413	29.3870	30.2283	3.4536
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	215	138	330	2.030	0.847	0.133	0.034	2	0.3	55	54	18.6840	8.0025	4.9619	43.4973	38.5354	2.3348
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	232	177	242	1.424	0.553	0.161	0.042	3	0.4	56	55	13.4044	3.4811	5.1439	25.7961	20.6522	3.8506
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	153	107	447	3.200	0.345	0.141	0.035	4	0.2	57	56	22.9182	6.8067	5.9043	35.3717	29.4674	3.3670
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	178	124	318	2.622	0.581	0.111	0.026	1	0.1	58	57	21.4054	6.7917	4.1921	32.1764	27.9843	3.1517
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	177	129	297	2.212	0.336	0.145	0.040	2	0.3	59	58	23.4587	6.2851	10.5492	37.5297	26.9805	3.7325
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	240	150	387	2.039	0.713	0.124	0.025	3	0.3	60	59	24.8028	10.3858	8.0784	58.3600	50.2816	2.3882
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	138	97	184	2.444	0.269	0.124	0.020	1	0.2	61	60	30.2890	3.7597	22.4657	40.2938	17.8281	8.0562
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	278	209	310	1.802	0.420	0.137	0.026	3	0.3	62	61	24.9933	5.1007	9.0556	34.1963	25.1407	4.8999
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	156	102	179	2.685	0.407	0.150	0.030	2	0.2	63	62	28.5383	5.9675	7.6927	35.9276	28.2350	4.7823
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	215	166	304	1.820	0.568	0.133	0.025	2	0.3	64	63	20.3351	5.0205	8.8099	31.2272	22.4173	4.0504
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	415	294	552	2.137	0.596	0.150	0.034	6	0.6	65	64	22.0739	6.0975	5.0995	33.7260	28.6265	3.6202
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	233	158	328	2.267	0.387	0.078	0.012	1	0.1	66	65	26.2328	3.9608	11.7506	34.6372	22.8866	6.6231
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	233	147	588	3.223	0.470	0.133	0.027	3	0.2	67	66	24.8313	6.3091	12.5058	38.9852	26.4795	3.9358
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	187	121	208	2.258	0.244	0.107	0.018	1	0.1	68	67	28.8442	3.0812	18.2503	36.6177	18.3674	9.3613
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	193	127	218	1.843	0.262	0.120	0.025	2	0.2	69	68	25.4544	5.4548	9.3863	34.0524	24.6660	4.6664
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	262	173	324	2.092	0.345	0.132	0.022	3	0.3	70	69	27.4859	5.3341	4.0875	38.0691	33.9815	5.1529
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	222	157	367	2.230	0.348	0.146	0.025	3	0.3	71	70	21.2953	5.9674	6.3247	33.4744	27.1498	3.5686
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	216	135	270	2.257	0.371	0.058	0.007	1	0.1	72	71	27.6750	3.3535	18.3886	34.8261	16.4375	8.2525
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	209	145	449	2.821	0.269	0.091	0.014	2	0.1	73	72	30.1911	6.0461	12.0643	41.2758	29.2115	4.9935
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	361	225	574	2.148	0.290	0.109	0.025	3	0.3	74	73	22.5833	5.3124	10.7500	33.6648	22.9148	4.2510
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	178	120	206	1.978	0.301	0.125	0.017	4	0.1	75	74	26.0026	4.9774	4.4418	34.0839	29.6422	5.2241
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	352	223	869	2.972	0.768	0.115	0.028	4	0.4	76	75	24.4820	5.8862	10.4820	39.3022	28.8202	4.1592
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	291	185	309	2.131	0.249	0.123	0.026	2	0.3	77	76	31.4163	4.5125	16.4207	40.4879	24.0672	6.9620
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	454	309	741	2.616	0.372	0.114	0.013	4	0.2	78	77	29.0651	4.7021	13.5840	38.0498	24.4658	6.1813
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	492	354	886	2.405	0.487	0.136	0.025	6	0.5	79	78	25.5502	6.6372	4.8747	39.5053	34.6306	3.8496
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	337	230	807	2.945	0.519	0.134	0.033	4	0.4	80	79	24.1686	6.4481	6.2851	38.1336	31.8485	3.7482
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	390	270	882	2.963	0.352	0.118	0.022	4	0.4	81	80	25.7488	5.3143	10.6815	41.6198	30.9383	4.8452
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	230	156	499	2.435	0.458	0.131	0.019	3	0.2	82	81	24.7338	6.3180	11.1093	40.8598	29.7505	3.9148
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	174	106	555	3.565	0.379	0.085	0.031	1	0.1	83	82	24.5421	7.6451	3.9831	38.5554	34.5723	3.2102
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	229	150	580	3.656	0.381	0.097	0.020	2	0.2	84	83	32.0682	4.7498	18.6511	42.9001	24.2491	6.7514
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	407	245	1058	3.267	0.533	0.091	0.022	5	0.3	85	84	26.4020	7.7436	2.7960	46.4839	43.6879	3.4095
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	186	129	429	3.265	0.242	0.089	0.016	1	0.1	86	85	31.4297	5.2835	12.0186	41.8381	29.8195	5.9486
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	77	47	255	3.366	0.330	0.129	0.023	1	0.0	87	86	28.7692	4.3753	21.2099	35.7873	14.5774	6.5753
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	109	74	234	3.054	0.394	0.076	0.009	0	0.0	88	87	31.0521	4.8409	21.1738	41.6411	20.4673	6.4145
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	216	144	703	3.576	0.403	0.125	0.020	3	0.2	89	88	27.8845	5.9328	14.7189	40.4072	25.6882	4.7000
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	109	82	360	4.002	0.416	0.138	0.026	2	0.1	90	89	20.0331	7.4626	6.7680	33.3137	26.5456	2.6845
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	748	526	1389	2.589	0.415	0.123	0.022	12	0.5	91	90	25.7756	8.5341	-4.9642	40.5529	45.5171	3.0203
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	103	61	249	2.801	0.212	0.119	0.023	2	0.1	92	91	22.9244	7.8085	-3.4192	35.6915	39.1107	2.9358
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	204	129	269	2.807	0.334	0.066	0.006	0	0.1	93	92	32.7759	3.4804	18.7683	40.0109	21.2426	9.4173
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	399	242	948	3.245	0.422	0.101	0.020	3	0.3	94	93	29.3853	4.1621	12.9323	42.6463	29.7140	7.0603
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	276	177	401	3.209	0.383	0.117	0.021	1	0.3	95	94	35.6298	2.7244	27.4950	46.0198	18.5248	13.0779
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	214	140	497	3.328	0.174	0.094	0.010	1	0.1	96	95	33.3560	4.3189	20.7154	42.8985	22.1831	7.7233
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	141	107	339	3.436	0.338	0.122	0.018	1	0.1	97	96	26.2829	5.3823	12.6775	37.4063	24.7288	4.8832
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	119	82	218	2.905	0.202	0.093	0.010	0	0.1	98	97	29.4998	5.9035	10.9509	39.3413	28.3904	4.9970
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	140	95	354	3.517	0.259	0.093	0.015	1	0.1	99	98	26.3707	5.8475	11.9024	37.3236	25.4212	4.5097
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	426	276	858	2.979	0.446	0.106	0.010	3	0.2	100	99	32.5406	5.4846	18.8022	47.6844	28.8822	5.9330
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	141	97	237	3.030	0.293	0.110	0.025	1	0.1	101	100	29.6801	3.2015	16.0795	38.4785	22.3990	9.2707
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	126	84	209	2.816	0.312	0.138	0.026	2	0.1	102	101	25.0946	7.2366	5.5257	39.1058	33.5801	3.4677
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	81	54	111	2.923	0.202	0.095	0.012	0	0.1	103	102	35.8786	2.5412	18.9795	40.2479	21.2683	14.1190
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	167	110	249	3.106	0.284	0.091	0.015	1	0.1	104	103	31.0844	2.2621	24.4426	36.7937	12.3510	13.7417
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	339	240	1004	3.247	0.510	0.111	0.025	4	0.2	105	104	23.4184	8.2854	3.5627	40.8261	37.2633	2.8265
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	209	132	403	2.773	0.394	0.075	0.015	2	0.1	106	105	27.0782	6.3994	10.1586	41.4808	31.3222	4.2313
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	219	151	431	3.423	0.374	0.106	0.014	2	0.2	107	106	31.4265	5.8267	12.0682	41.5676	29.4994	5.3935
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	257	172	470	3.499	0.657	0.111	0.019	1	0.2	108	107	31.1694	3.7060	19.6483	42.4883	22.8400	8.4105
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	175	111	208	2.359	0.249	0.062	0.007	0	0.1	109	108	31.7023	2.4387	23.5011	37.3578	13.8567	12.9996
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	213	141	502	3.416	0.442	0.102	0.012	2	0.1	110	109	33.1001	7.3101	8.5643	42.3093	33.7450	4.5280
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	123	88	353	3.703	0.430	0.122	0.032	2	0.2	111	110	29.6619	9.1054	8.6508	41.5591	32.9083	3.2576
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	247	178	569	2.913	0.474	0.118	0.022	3	0.2	112	111	31.4315	6.8717	11.8997	42.8078	30.9081	4.5740
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	108	71	230	3.207	0.424	0.125	0.019	1	0.1	113	112	29.8526	6.3691	11.1443	40.8080	29.6637	4.6871
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	259	182	650	3.559	0.305	0.118	0.020	3	0.2	114	113	33.4282	8.0808	12.1131	47.3495	35.2364	4.1367
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	100	73	196	3.605	0.307	0.111	0.022	0	0.1	115	114	36.1305	4.7448	19.9152	41.0400	21.1248	7.6147
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	166	107	493	3.174	0.591	0.136	0.030	3	0.2	116	115	26.9703	7.2364	9.0891	44.5736	35.4845	3.7270
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	267	183	506	2.727	0.356	0.133	0.025	3	0.3	117	116	30.0291	7.5557	10.2274	41.5107	31.2833	3.9743
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	309	207	549	2.304	0.452	0.130	0.025	4	0.3	118	117	23.7159	5.5150	11.8704	36.9615	25.0911	4.3003
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	152	112	389	2.771	0.558	0.098	0.018	2	0.1	119	118	26.5843	8.7094	-1.2266	43.1817	44.4083	3.0524
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	165	107	208	2.418	0.515	0.103	0.017	1	0.1	120	119	30.9578	4.3132	16.8679	38.3277	21.4598	7.1774
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	170	121	218	2.125	0.324	0.113	0.019	1	0.2	121	120	29.7628	4.0539	8.3826	39.1420	30.7594	7.3417
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	173	106	359	2.674	0.315	0.105	0.018	2	0.2	122	121	28.3260	4.6744	17.3311	36.2341	18.9030	6.0598
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	61	46	130	2.187	0.388	0.176	0.037	2	0.1	123	122	16.3833	6.7831	6.1226	33.2416	27.1191	2.4153
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	215	146	291	1.958	0.300	0.067	0.006	1	0.1	124	123	23.9587	4.0548	14.1330	33.2436	19.1106	5.9087
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	159	101	217	2.515	0.414	0.088	0.009	1	0.1	125	124	30.9342	2.0854	24.7032	36.6851	11.9819	14.8340
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	120	88	248	2.600	0.295	0.153	0.038	4	0.1	126	125	24.8179	10.7194	0.9609	41.9359	40.9750	2.3152
