participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	116	83	315	3.138	0.618	0.107	0.025	1	0.1	243	242	22.8149	8.8719	0.4515	36.4966	36.0452	2.5716
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	138	90	315	3.502	0.251	0.107	0.018	1	0.1	244	243	29.4433	4.6241	17.6273	37.6894	20.0621	6.3673
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	266	173	687	3.342	0.476	0.111	0.022	3	0.3	245	244	29.1342	5.5946	14.7387	39.1988	24.4601	5.2075
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	112	77	221	3.131	0.306	0.134	0.032	1	0.1	246	245	30.9476	3.4766	21.6625	37.4275	15.7650	8.9017
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	173	121	327	3.145	0.410	0.098	0.017	1	0.1	247	246	34.1652	5.3931	9.8814	43.4197	33.5383	6.3350
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1015	747	1920	2.538	0.418	0.116	0.023	12	0.8	248	247	29.6060	9.3147	-3.2193	43.1266	46.3458	3.1784
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	337	222	564	2.698	0.223	0.110	0.021	3	0.3	249	248	33.3129	5.9246	10.7946	44.1673	33.3727	5.6228
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	350	238	745	3.214	0.773	0.118	0.019	3	0.3	250	249	33.2610	5.8357	17.1263	47.2989	30.1726	5.6995
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	521	352	1056	3.020	0.763	0.126	0.025	7	0.6	251	250	30.1611	7.7904	9.6925	48.9142	39.2218	3.8716
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	110	68	121	2.408	0.237	0.114	0.014	1	0.1	252	251	37.0066	3.6826	30.3191	45.9492	15.6301	10.0490
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	298	193	456	3.019	0.454	0.082	0.011	1	0.1	253	252	35.0294	4.0675	17.1316	42.8547	25.7231	8.6121
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	229	145	251	2.212	0.330	0.096	0.012	1	0.1	254	253	37.2800	4.2364	27.8866	46.4604	18.5738	8.8000
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	158	102	237	2.179	0.326	0.082	0.020	1	0.1	255	254	31.0192	7.0202	6.7481	39.7156	32.9675	4.4186
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	141	90	148	2.098	0.288	0.094	0.012	1	0.1	256	255	35.6631	2.5488	26.7691	40.4487	13.6797	13.9919
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	300	194	573	2.878	0.473	0.104	0.021	3	0.2	257	256	28.9517	5.9296	13.7490	39.8603	26.1112	4.8826
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	101	63	273	3.370	0.530	0.113	0.021	2	0.1	258	257	23.7503	4.9885	13.4770	32.5961	19.1191	4.7610
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	230	145	280	2.014	0.258	0.063	0.009	0	0.1	259	258	31.0386	4.8069	12.4538	39.9311	27.4773	6.4572
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	162	104	209	2.788	0.269	0.087	0.009	1	0.1	260	259	34.2178	3.2257	22.2128	40.2023	17.9895	10.6079
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	145	102	230	2.664	0.306	0.109	0.014	1	0.1	261	260	32.2243	4.6524	14.3919	41.1984	26.8066	6.9264
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	178	113	421	3.226	0.503	0.111	0.027	2	0.2	262	261	27.6004	5.2304	15.0601	39.8989	24.8388	5.2770
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	138	91	158	1.639	0.620	0.111	0.022	2	0.1	263	262	27.7999	6.4530	14.0873	39.2388	25.1515	4.3080
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	170	123	280	2.892	0.406	0.122	0.016	1	0.2	264	263	35.3784	4.4873	17.3988	43.1388	25.7400	7.8842
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	372	280	774	2.636	0.977	0.145	0.041	7	0.7	265	264	21.7691	9.1256	1.7342	45.2253	43.4910	2.3855
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	421	283	890	2.765	0.755	0.127	0.037	6	0.6	266	265	20.4396	8.1596	-1.5611	48.6312	50.1923	2.5050
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	598	425	945	2.479	0.508	0.103	0.018	8	0.4	267	266	29.7091	8.3389	-5.4097	46.5704	51.9801	3.5627
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	577	382	1029	2.761	0.454	0.099	0.016	4	0.4	268	267	30.5747	4.0067	13.4025	42.5264	29.1239	7.6309
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	399	293	947	3.245	0.659	0.149	0.026	6	0.5	269	268	33.9356	9.0893	11.0985	48.1799	37.0814	3.7336
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	425	309	708	2.167	0.551	0.133	0.020	9	0.3	270	269	27.1480	9.0180	1.9511	42.8279	40.8767	3.0104
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	351	231	692	2.761	1.148	0.114	0.035	6	0.4	271	270	24.2904	10.1011	-7.4936	42.1375	49.6310	2.4047
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	345	230	747	2.705	0.635	0.085	0.016	4	0.3	272	271	29.7613	8.9934	-8.4414	42.3795	50.8209	3.3093
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	294	210	572	2.691	0.649	0.146	0.037	6	0.4	273	272	30.3692	10.8675	-0.5518	52.2070	52.7588	2.7945
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	126	82	228	3.343	0.747	0.081	0.013	1	0.1	274	273	30.4468	6.4533	12.5311	43.7194	31.1884	4.7180
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	229	183	663	2.852	0.761	0.162	0.043	5	0.3	275	274	31.7337	10.3688	4.1399	49.5197	45.3798	3.0605
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	639	469	1636	2.947	0.793	0.150	0.031	15	0.8	276	275	23.5231	6.9230	2.3434	36.3193	33.9759	3.3978
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	249	163	448	2.778	0.725	0.083	0.009	2	0.1	277	276	29.5965	5.7616	13.3675	39.1725	25.8050	5.1368
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	531	374	1196	2.815	0.668	0.119	0.024	9	0.5	278	277	27.7535	5.0963	13.3100	39.0553	25.7453	5.4459
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	432	346	1259	3.122	0.584	0.157	0.036	7	0.8	279	278	26.2031	8.3264	-1.6863	42.3346	44.0209	3.1470
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	497	330	811	2.668	0.451	0.116	0.014	5	0.3	280	279	25.8549	6.1974	1.3395	38.5361	37.1966	4.1719
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	529	382	1281	3.065	0.520	0.123	0.030	7	0.5	281	280	29.7435	6.7834	-7.3382	41.3064	48.6446	4.3847
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	166	101	260	1.837	1.386	0.134	0.058	4	0.2	282	281	9.9206	8.4031	-5.9126	26.1430	32.0556	1.1806
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	688	450	1055	2.874	0.502	0.105	0.015	5	0.5	283	282	33.8770	5.2125	10.8536	45.4665	34.6129	6.4992
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	333	227	591	3.009	0.596	0.099	0.018	2	0.3	284	283	35.4259	5.6279	16.7108	45.1453	28.4345	6.2947
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	445	284	927	2.821	1.647	0.120	0.030	7	0.5	285	284	18.5335	11.8216	0.0000	37.4440	37.4440	1.5678
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	453	286	1108	3.142	1.875	0.094	0.028	3	0.5	286	285	18.4542	11.6513	0.0000	40.8489	40.8489	1.5839
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	292	208	462	2.177	0.420	0.127	0.021	4	0.2	287	286	28.6344	6.1648	7.5193	42.4396	34.9203	4.6448
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	728	528	2463	3.695	0.772	0.110	0.022	19	0.8	288	287	26.8603	9.1955	-1.1713	53.5021	54.6734	2.9210
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	512	326	931	2.418	0.765	0.102	0.025	6	0.5	289	288	27.2872	9.3400	-2.5883	42.2709	44.8592	2.9215
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	464	324	847	3.088	0.514	0.119	0.024	4	0.4	290	289	28.4356	5.1756	10.6223	38.7941	28.1717	5.4941
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	296	185	750	4.276	0.607	0.090	0.022	1	0.2	291	290	31.0734	5.9179	10.9409	41.6388	30.6980	5.2508
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	199	129	347	3.689	0.519	0.070	0.009	1	0.1	292	291	33.6023	5.1742	22.8000	48.4751	25.6751	6.4943
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	310	195	660	3.315	0.507	0.064	0.009	1	0.1	293	292	30.0097	4.9326	12.0084	43.1376	31.1292	6.0839
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	166	113	215	2.209	0.368	0.106	0.016	1	0.2	294	293	33.0411	3.7807	18.3520	39.6473	21.2953	8.7393
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	238	173	350	2.099	0.496	0.143	0.023	4	0.2	295	294	27.9823	6.5958	9.4302	39.2757	29.8456	4.2424
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	159	116	185	1.748	0.654	0.139	0.039	3	0.3	296	295	27.9569	5.7107	10.2440	38.8037	28.5596	4.8955
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	168	119	267	1.892	0.412	0.123	0.034	3	0.1	297	296	27.1144	4.8299	12.9367	36.6118	23.6752	5.6139
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	341	219	465	2.323	0.313	0.112	0.017	2	0.2	298	297	31.3529	3.8431	19.7571	38.8951	19.1379	8.1582
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	137	104	246	2.008	0.872	0.138	0.027	2	0.2	299	298	26.6773	6.0776	13.1555	38.8996	25.7441	4.3895
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	260	176	414	2.392	0.639	0.096	0.015	3	0.2	300	299	27.2255	6.3669	12.4630	37.8424	25.3795	4.2761
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	194	137	263	2.236	0.418	0.098	0.012	1	0.1	301	300	30.9041	3.1519	14.8258	36.9542	22.1284	9.8048
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	167	122	309	2.654	0.364	0.141	0.017	2	0.2	302	301	29.6897	5.5609	17.5196	39.2806	21.7610	5.3390
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	240	156	321	2.754	0.289	0.122	0.022	1	0.3	303	302	34.6818	4.2288	16.2503	41.9377	25.6875	8.2014
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	154	101	218	2.652	0.211	0.136	0.031	2	0.1	304	303	30.8396	6.5685	14.7885	40.3595	25.5710	4.6951
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	368	242	559	2.256	0.745	0.111	0.020	6	0.3	305	304	29.8657	5.8020	11.3943	39.1980	27.8037	5.1475
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	200	131	343	2.322	0.732	0.127	0.028	3	0.2	306	305	28.4254	6.8984	14.2753	38.9222	24.6469	4.1206
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	211	146	372	2.480	0.564	0.125	0.023	3	0.2	307	306	29.6548	5.4574	14.0326	39.7715	25.7389	5.4339
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	160	108	255	2.399	0.616	0.130	0.033	2	0.1	308	307	32.3697	6.2875	17.8309	44.6368	26.8059	5.1483
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	917	671	1851	2.495	0.540	0.125	0.028	17	0.9	309	308	28.8444	8.3764	-8.3109	46.2095	54.5203	3.4435
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	489	333	903	2.676	0.446	0.108	0.019	4	0.4	310	309	32.8913	6.5447	9.3572	46.7658	37.4086	5.0256
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	509	356	1133	2.986	0.405	0.113	0.021	5	0.3	311	310	30.6037	6.2080	9.3147	40.9231	31.6084	4.9297
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	644	445	1088	2.511	0.410	0.122	0.025	8	0.7	312	311	30.2204	6.7908	-0.1678	40.6384	40.8061	4.4502
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	269	188	498	2.862	0.555	0.091	0.009	2	0.1	313	312	30.5276	7.8000	-6.0423	41.3260	47.3683	3.9138
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	278	178	498	2.764	0.310	0.059	0.006	1	0.1	314	313	35.7431	2.5840	22.5605	41.6106	19.0501	13.8326
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	413	310	871	2.562	0.366	0.118	0.024	8	0.4	315	314	27.8636	9.2548	-10.3276	43.1829	53.5105	3.0107
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	599	427	1147	2.651	0.316	0.130	0.028	16	0.8	316	315	30.5602	7.3248	1.2259	45.2894	44.0635	4.1722
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	226	160	481	2.707	0.237	0.125	0.026	3	0.2	317	316	28.4421	7.2387	6.2734	39.2031	32.9297	3.9292
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	294	212	666	2.551	0.388	0.120	0.020	5	0.3	318	317	25.6706	6.1507	5.6931	36.7278	31.0347	4.1736
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	591	393	973	2.526	0.416	0.130	0.022	7	0.5	319	318	30.2787	6.6486	8.4592	41.2161	32.7569	4.5541
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	421	294	1024	2.743	0.501	0.136	0.026	9	0.5	320	319	25.4162	8.1885	-3.2436	42.4507	45.6944	3.1039
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	118	74	175	2.717	0.225	0.099	0.019	1	0.1	321	320	33.3045	4.9959	19.2597	40.9363	21.6766	6.6664
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	209	134	268	2.784	0.428	0.109	0.016	1	0.2	322	321	33.1258	2.7079	28.4874	41.4756	12.9882	12.2330
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	477	317	1012	2.683	0.530	0.099	0.015	4	0.4	323	322	29.8358	5.7769	9.0486	45.0700	36.0214	5.1646
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	671	451	1200	2.598	0.379	0.102	0.019	6	0.4	324	323	32.0468	6.9258	0.4721	43.0840	42.6119	4.6272
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	222	157	474	2.746	0.456	0.108	0.020	2	0.1	325	324	29.3788	6.2421	9.3493	43.2030	33.8537	4.7065
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	373	267	661	2.469	0.404	0.115	0.018	4	0.3	326	325	32.4548	7.9140	-4.7603	52.0822	56.8425	4.1010
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	252	163	662	3.500	0.646	0.116	0.022	3	0.2	327	326	23.9369	5.6101	11.9716	34.3586	22.3871	4.2668
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	210	138	392	3.275	0.392	0.092	0.012	1	0.1	328	327	30.2549	4.0851	19.5678	36.9142	17.3465	7.4061
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	275	188	352	2.109	0.356	0.119	0.020	4	0.2	329	328	27.6955	5.7654	9.0599	37.6178	28.5579	4.8037
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	94	72	136	1.734	0.492	0.174	0.033	3	0.1	330	329	25.4897	6.1727	14.1232	40.9136	26.7905	4.1294
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	70	57	179	2.791	0.445	0.101	0.021	0	0.1	331	330	30.2171	4.4566	14.8687	36.9782	22.1095	6.7803
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	157	105	211	2.413	0.524	0.088	0.029	1	0.1	332	331	32.0363	7.9124	0.1347	40.4194	40.2848	4.0489
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	145	101	124	1.369	0.347	0.097	0.010	1	0.1	333	332	27.0176	5.6120	16.6450	42.6842	26.0392	4.8143
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	166	107	217	2.405	0.557	0.146	0.022	3	0.2	334	333	33.5753	11.5403	-14.0559	50.5952	64.6512	2.9094
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	167	113	124	1.358	0.353	0.102	0.014	2	0.1	335	334	26.1362	7.2530	0.0000	37.8329	37.8329	3.6035
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	214	143	162	1.396	0.407	0.129	0.017	4	0.2	336	335	22.7964	7.7753	0.0000	34.6625	34.6625	2.9319
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	249	153	241	1.736	0.464	0.148	0.020	5	0.2	337	336	31.1996	7.5655	0.0000	45.9620	45.9620	4.1239
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	71	46	132	2.260	0.568	0.104	0.021	1	0.0	338	337	24.7000	6.4269	12.6506	35.7227	23.0720	3.8432
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	129	91	279	3.137	0.384	0.109	0.030	1	0.1	339	338	31.1391	5.6570	16.3059	39.4742	23.1682	5.5045
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	507	348	1359	3.403	0.481	0.117	0.021	5	0.5	340	339	31.2889	5.2130	18.5090	43.4730	24.9640	6.0021
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	126	80	183	2.735	0.466	0.079	0.012	0	0.1	341	340	34.8474	2.1380	30.1385	42.6745	12.5360	16.2992
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	217	132	237	2.441	0.337	0.109	0.015	2	0.2	342	341	31.1153	6.3921	8.4458	41.0575	32.6117	4.8678
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	263	196	472	2.207	0.792	0.103	0.020	7	0.2	343	342	25.7613	7.6763	0.7210	38.1409	37.4199	3.3560
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	250	169	304	1.774	0.660	0.136	0.027	5	0.3	344	343	27.4637	8.4480	4.0641	42.1477	38.0835	3.2509
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	465	302	642	2.523	0.390	0.103	0.017	3	0.3	345	344	32.5597	4.2692	-0.9528	41.8696	42.8224	7.6267
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	277	199	433	2.123	0.551	0.129	0.034	6	0.3	346	345	27.0293	6.4714	4.8146	39.0890	34.2745	4.1767
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	328	227	475	2.688	0.421	0.106	0.019	2	0.2	347	346	33.0507	6.5273	6.8190	42.6079	35.7889	5.0635
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	202	137	338	2.658	0.587	0.094	0.011	2	0.1	348	347	32.2929	5.0932	14.9205	39.2843	24.3637	6.3404
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	301	209	434	2.165	0.422	0.123	0.017	3	0.3	349	348	33.9633	5.6531	20.6348	45.3604	24.7256	6.0079
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	224	146	329	2.670	0.223	0.090	0.012	1	0.1	350	349	36.5369	2.7303	20.7185	41.0413	20.3228	13.3820
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	248	165	401	2.154	0.636	0.106	0.024	3	0.3	351	350	28.1606	6.8417	11.5781	41.3087	29.7306	4.1160
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	253	159	346	2.918	0.283	0.073	0.010	1	0.1	352	351	36.0164	2.1924	29.8120	42.8691	13.0571	16.4279
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	177	117	249	2.679	0.456	0.121	0.028	1	0.2	353	352	31.2714	8.4650	-7.2880	42.3131	49.6012	3.6942
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	350	251	447	1.714	0.673	0.123	0.029	5	0.4	354	353	27.6971	7.9933	-1.3815	44.6140	45.9955	3.4650
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	428	302	647	2.032	0.804	0.142	0.031	14	0.5	355	354	25.9938	7.4023	-0.3357	41.3252	41.6609	3.5116
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	238	164	296	1.939	0.598	0.111	0.019	3	0.2	356	355	30.7927	6.6232	4.4115	45.9253	41.5138	4.6492
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	257	175	410	2.517	0.447	0.067	0.009	1	0.1	357	356	33.9607	4.1429	13.7703	41.3750	27.6047	8.1973
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	221	151	303	2.009	0.617	0.147	0.025	4	0.3	358	357	30.0203	5.2002	16.4210	39.5535	23.1324	5.7729
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	201	134	296	2.480	0.535	0.124	0.024	3	0.2	359	358	32.6064	4.6557	15.7311	39.8854	24.1543	7.0035
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	177	131	304	1.929	0.481	0.132	0.023	3	0.1	360	359	25.3109	7.1620	9.2657	38.7054	29.4397	3.5341
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	162	115	313	2.093	0.669	0.139	0.026	4	0.2	361	360	23.4824	5.7913	11.7744	36.4562	24.6818	4.0547
