participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	272	179	615	3.185	0.608	0.090	0.014	1	0.1	501	500	28.3206	5.8727	-3.8596	38.0498	41.9095	4.8224
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9411	5740	2040	0.330	0.864	0.075	0.016	52	6.3	1	0	2.7158	8.5713	-64.2273	56.3319	120.5593	0.3169
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	598	389	1428	2.963	0.494	0.109	0.019	8	0.5	2	1	24.9140	7.0152	-3.0000	35.0357	38.0357	3.5514
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	580	397	1190	2.927	0.429	0.121	0.027	7	0.6	3	2	28.0830	6.4376	-1.8200	38.6556	40.4755	4.3624
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	469	299	594	2.439	0.386	0.075	0.005	2	0.1	4	3	29.6555	4.1999	15.8248	41.9401	26.1153	7.0611
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	153	91	340	2.703	0.513	0.116	0.024	3	0.1	5	4	24.0709	5.8803	9.5839	33.4760	23.8922	4.0935
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	515	322	1001	2.907	0.385	0.103	0.015	5	0.3	6	5	29.0955	5.8323	15.9142	45.4437	29.5295	4.9887
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	393	257	817	3.153	0.469	0.125	0.020	4	0.3	7	6	28.3241	6.3293	11.7676	43.5724	31.8048	4.4751
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	267	171	317	2.373	0.317	0.100	0.011	1	0.1	8	7	29.4913	2.0898	23.5620	35.9373	12.3753	14.1121
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	478	328	814	2.528	0.286	0.135	0.027	6	0.5	9	8	25.3621	6.3300	8.1560	36.8274	28.6714	4.0066
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	360	241	479	2.399	0.295	0.102	0.015	2	0.2	10	9	26.6180	6.1402	-9.2436	34.9767	44.2203	4.3351
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	141	90	310	3.423	0.847	0.095	0.013	1	0.0	11	10	30.2721	8.6851	0.0000	43.8325	43.8325	3.4855
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	473	291	752	2.382	0.517	0.126	0.026	6	0.5	12	11	23.3793	5.5811	6.8222	35.2986	28.4764	4.1890
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	396	265	665	2.261	0.384	0.146	0.029	6	0.5	13	12	25.1170	5.0094	7.3271	38.6556	31.3285	5.0140
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	178	114	334	2.859	0.328	0.093	0.017	1	0.1	14	13	24.2492	5.7198	10.0701	33.4830	23.4129	4.2395
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	242	164	300	2.135	0.223	0.121	0.022	2	0.3	15	14	26.0510	4.8611	5.6538	35.4770	29.8231	5.3591
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	230	154	490	2.818	0.423	0.140	0.025	3	0.2	16	15	25.1106	5.2899	8.5207	38.3285	29.8078	4.7469
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	285	190	481	2.369	0.318	0.124	0.034	3	0.4	17	16	23.9515	5.9267	11.7210	35.2022	23.4811	4.0413
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	481	327	511	1.800	0.318	0.104	0.021	4	0.4	18	17	24.3720	3.0940	13.0401	32.7912	19.7511	7.8772
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	403	290	524	1.885	0.424	0.164	0.044	8	0.7	19	18	23.6502	5.2863	9.2564	35.5543	26.2979	4.4738
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	108	80	220	2.350	0.760	0.168	0.053	2	0.2	20	19	19.0507	7.1632	3.7170	34.4175	30.7005	2.6595
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	183	125	220	2.190	0.265	0.103	0.018	1	0.1	21	20	24.9849	2.9322	13.8047	30.4395	16.6349	8.5209
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	448	296	569	2.409	0.289	0.102	0.015	2	0.3	22	21	28.6012	3.7826	7.3309	37.3480	30.0171	7.5613
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	150	112	365	2.948	0.508	0.137	0.027	3	0.2	23	22	24.1398	7.5178	2.5304	39.2523	36.7219	3.2110
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	241	164	535	3.184	0.612	0.125	0.024	2	0.3	24	23	27.0974	6.4596	8.2378	39.8259	31.5880	4.1949
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	597	430	865	1.981	0.551	0.158	0.033	9	0.9	25	24	21.7151	6.5599	4.0714	36.2606	32.1892	3.3103
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	373	190	404	1.895	0.371	0.136	0.035	6	0.5	26	25	16.6865	8.3920	0.4536	34.0752	33.6217	1.9884
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	259	163	507	2.438	0.488	0.137	0.021	4	0.3	27	26	22.7550	5.5844	11.8386	34.6663	22.8277	4.0748
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	335	207	360	1.557	0.338	0.130	0.023	4	0.4	28	27	20.1099	5.1381	6.7180	32.9632	26.2452	3.9139
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	348	231	469	1.887	0.585	0.138	0.046	5	0.6	29	28	16.3039	6.6616	1.4225	35.2570	33.8346	2.4475
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	438	282	388	1.447	0.276	0.113	0.017	4	0.4	30	29	20.6858	5.2282	7.0962	33.6140	26.5178	3.9566
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	294	188	354	1.749	0.315	0.126	0.030	3	0.4	31	30	22.3255	4.7419	7.9827	35.0552	27.0725	4.7082
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	477	331	742	2.666	0.528	0.105	0.019	3	0.3	32	31	23.3400	7.8227	-20.1393	36.1551	56.2944	2.9836
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	194	137	386	2.469	0.664	0.144	0.046	3	0.3	33	32	20.7976	6.2074	6.7762	37.2582	30.4820	3.3504
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	134	93	144	1.416	0.377	0.168	0.036	3	0.3	34	33	16.9432	5.1835	5.3257	30.5369	25.2111	3.2687
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	387	268	548	2.368	0.385	0.118	0.028	3	0.4	35	34	25.4022	6.1984	3.0655	37.0060	33.9405	4.0982
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	370	234	500	2.125	0.423	0.090	0.012	3	0.2	36	35	25.2155	4.2242	12.1090	33.6069	21.4980	5.9693
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	316	214	363	1.637	0.413	0.139	0.044	4	0.5	37	36	15.8630	7.1255	0.6853	31.3116	30.6263	2.2262
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	167	102	168	1.732	0.515	0.147	0.035	3	0.3	38	37	16.6625	5.0671	8.2712	33.1776	24.9063	3.2884
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	485	309	466	1.701	0.423	0.126	0.029	4	0.6	39	38	18.6359	6.6006	-11.9699	34.6296	46.5995	2.8233
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	240	160	437	2.626	0.369	0.133	0.029	3	0.2	40	39	23.4299	4.7135	9.2499	33.7461	24.4962	4.9708
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	286	183	401	2.434	0.546	0.106	0.023	2	0.3	41	40	23.4186	5.7056	11.2183	39.3003	28.0820	4.1045
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	157	109	169	2.294	0.423	0.124	0.031	1	0.3	42	41	16.7416	12.5779	-47.1778	30.0093	77.1871	1.3310
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	215	146	408	2.908	0.623	0.132	0.030	3	0.3	43	42	26.7063	8.7355	0.0000	38.1342	38.1342	3.0572
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	292	193	264	1.494	0.571	0.168	0.055	6	0.7	44	43	16.7905	7.8373	-19.8868	33.9543	53.8411	2.1424
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	467	317	511	1.768	0.484	0.139	0.030	6	0.5	45	44	18.1514	6.6122	0.9840	33.8684	32.8845	2.7452
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	441	281	546	1.893	0.431	0.138	0.024	6	0.5	46	45	23.2906	4.9744	10.4212	35.9518	25.5306	4.6821
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	363	218	309	1.434	0.319	0.120	0.027	4	0.5	47	46	16.1235	8.7127	-4.9392	32.7753	37.7145	1.8506
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	387	260	399	1.926	0.449	0.128	0.021	4	0.4	48	47	20.1306	5.0776	4.0882	34.6777	30.5895	3.9646
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	145	107	265	2.662	0.400	0.110	0.019	1	0.1	49	48	25.0075	7.7408	0.9114	37.5274	36.6160	3.2306
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	417	272	744	2.530	0.433	0.111	0.020	4	0.4	50	49	28.8980	5.1252	8.7154	40.8780	32.1627	5.6385
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	781	561	1010	2.146	0.473	0.146	0.032	9	1.1	51	50	18.4111	4.7108	3.9056	31.7782	27.8725	3.9083
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	492	323	766	2.419	0.338	0.130	0.022	5	0.5	52	51	26.6330	3.7945	15.0237	37.5332	22.5095	7.0188
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	344	233	475	2.445	0.349	0.117	0.021	2	0.3	53	52	28.0275	4.4802	11.4051	39.0092	27.6041	6.2559
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	260	170	259	1.665	0.392	0.175	0.039	5	0.5	54	53	21.6200	7.1019	-7.2448	33.2466	40.4914	3.0443
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	342	202	364	1.748	0.523	0.142	0.037	5	0.6	55	54	19.2567	8.9685	-1.5901	40.3113	41.9014	2.1472
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	365	238	400	1.559	0.455	0.128	0.037	5	0.4	56	55	13.1829	4.9212	0.8898	25.7576	24.8677	2.6788
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	228	148	515	2.695	0.304	0.130	0.033	5	0.3	57	56	22.5635	6.3176	8.5589	37.6736	29.1147	3.5716
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	254	185	353	2.076	0.470	0.140	0.033	3	0.3	58	57	23.8999	8.8659	4.9111	37.5325	32.6214	2.6957
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	341	223	440	2.107	0.480	0.144	0.034	4	0.5	59	58	23.6135	4.5164	12.3884	34.6016	22.2132	5.2283
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	352	213	333	1.669	0.386	0.146	0.037	5	0.6	60	59	23.7697	7.7248	-4.0597	37.6527	41.7124	3.0771
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	133	86	180	2.457	0.232	0.109	0.030	1	0.1	61	60	30.4033	3.2581	21.8356	37.7314	15.8957	9.3316
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	487	311	814	2.210	0.485	0.128	0.024	6	0.5	62	61	25.0917	4.7147	10.3314	37.6851	27.3537	5.3220
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	151	100	165	2.270	0.370	0.120	0.016	1	0.1	63	62	27.9818	2.6033	16.5442	34.2028	17.6586	10.7485
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	265	171	325	1.790	0.476	0.149	0.044	4	0.5	64	63	19.4124	5.2166	4.2814	30.4879	26.2065	3.7212
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	610	406	620	1.703	0.475	0.158	0.039	10	1.0	65	64	22.3643	6.3057	5.8298	37.5907	31.7609	3.5467
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	299	222	446	2.202	0.660	0.142	0.032	5	0.4	66	65	20.7536	7.7314	-10.3692	33.9536	44.3228	2.6843
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	197	138	344	2.361	0.309	0.112	0.016	1	0.1	67	66	30.2338	4.0563	16.3039	38.1903	21.8864	7.4536
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	217	134	307	2.222	0.321	0.096	0.012	2	0.1	68	67	25.1232	6.4998	9.1328	35.5627	26.4299	3.8652
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	272	185	328	1.886	0.311	0.120	0.020	2	0.3	69	68	25.0580	4.2749	10.6093	33.4077	22.7984	5.8617
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	141	94	225	2.287	0.250	0.138	0.029	2	0.1	70	69	23.8402	7.5872	0.9558	38.0825	37.1267	3.1422
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	261	161	332	1.837	0.324	0.130	0.026	3	0.3	71	70	21.9880	5.4825	8.4125	34.7813	26.3688	4.0106
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	260	169	316	2.275	0.440	0.110	0.017	2	0.2	72	71	26.1832	3.8517	13.7788	34.1246	20.3458	6.7978
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	149	105	276	2.323	0.284	0.136	0.025	4	0.2	73	72	22.2354	7.9508	0.4407	34.5407	34.1000	2.7966
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	298	203	504	2.165	0.321	0.140	0.028	5	0.3	74	73	23.0981	5.2334	11.2183	34.5869	23.3686	4.4136
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	226	147	266	2.315	0.345	0.080	0.008	1	0.1	75	74	29.6855	3.2565	17.4678	38.5587	21.0909	9.1159
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	296	191	476	2.076	0.280	0.124	0.020	4	0.3	76	75	20.7776	6.7954	10.1426	37.9200	27.7773	3.0576
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	173	108	173	2.243	0.230	0.123	0.017	1	0.1	77	76	32.9988	3.3515	22.9412	42.2223	19.2811	9.8459
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	218	148	299	2.152	0.218	0.129	0.016	3	0.1	78	77	26.0813	5.1701	11.9347	35.6884	23.7537	5.0447
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	390	261	639	2.359	0.446	0.117	0.021	5	0.3	79	78	26.3186	6.0420	5.3125	37.3555	32.0430	4.3559
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	187	131	276	1.906	0.289	0.129	0.023	3	0.2	80	79	21.9147	5.6237	9.5038	34.8724	25.3686	3.8968
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	152	92	246	2.402	0.261	0.084	0.018	1	0.1	81	80	24.4556	5.7794	12.2177	36.0309	23.8133	4.2315
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	138	93	245	2.519	0.226	0.131	0.025	2	0.1	82	81	23.2575	5.8627	5.2191	35.1742	29.9551	3.9670
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	148	90	366	3.043	0.268	0.086	0.014	1	0.1	83	82	25.4089	5.0447	10.4788	34.0627	23.5839	5.0367
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	198	119	490	3.198	0.216	0.084	0.010	1	0.1	84	83	30.4867	5.1249	15.6337	40.0960	24.4623	5.9487
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	320	197	656	2.829	0.239	0.075	0.012	3	0.1	85	84	24.7212	4.9145	9.1746	34.6857	25.5111	5.0302
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	138	85	195	2.708	0.457	0.060	0.008	0	0.0	86	85	33.1515	2.4431	26.1003	39.3810	13.2808	13.5694
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	43	30	98	3.130	0.305	0.151	0.033	1	0.0	87	86	21.9524	6.2919	12.8672	34.2335	21.3663	3.4890
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	80	53	132	2.778	0.375	0.068	0.006	0	0.0	88	87	24.7875	2.3680	19.7295	29.5074	9.7779	10.4676
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	108	71	250	2.768	0.179	0.088	0.017	1	0.1	89	88	26.5900	6.2352	10.6015	34.3947	23.7932	4.2645
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	100	71	244	3.197	0.325	0.131	0.028	2	0.1	90	89	21.1077	7.7343	4.8418	35.5377	30.6959	2.7291
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	579	341	839	2.212	0.408	0.116	0.019	6	0.5	91	90	18.7415	5.0827	4.4736	31.8484	27.3748	3.6873
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	57	42	104	2.721	0.490	0.132	0.024	1	0.0	92	91	25.9583	6.7357	11.1250	36.6117	25.4867	3.8538
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	199	129	250	2.463	0.313	0.066	0.004	0	0.1	93	92	27.6785	4.9995	17.0059	38.4684	21.4624	5.5362
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	336	207	905	3.149	0.307	0.113	0.019	4	0.3	94	93	25.4173	7.1359	10.4395	41.8295	31.3901	3.5619
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	158	111	255	2.477	0.697	0.119	0.027	2	0.1	95	94	28.2904	10.3104	-0.1399	45.4733	45.6132	2.7439
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	165	114	274	2.479	0.312	0.119	0.021	1	0.2	96	95	25.4621	4.4020	11.1916	34.3035	23.1119	5.7843
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	124	92	311	3.560	0.372	0.147	0.023	2	0.1	97	96	23.9315	7.3404	7.5784	37.5267	29.9483	3.2603
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	132	81	179	2.439	0.216	0.089	0.010	1	0.1	98	97	21.8650	4.6719	13.4830	33.6727	20.1897	4.6801
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	138	96	338	3.673	0.592	0.093	0.014	1	0.1	99	98	28.6475	3.1469	20.2894	37.9288	17.6393	9.1034
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	387	246	717	2.895	0.375	0.080	0.009	2	0.2	100	99	26.2011	4.3231	17.2486	35.2623	18.0137	6.0607
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	155	107	265	2.858	0.355	0.131	0.021	1	0.2	101	100	29.2283	4.2552	19.1588	39.7121	20.5533	6.8688
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	152	85	192	2.414	0.308	0.100	0.012	1	0.0	102	101	20.3757	3.9190	10.0231	28.8659	18.8428	5.1992
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	78	49	102	2.877	0.389	0.105	0.017	0	0.1	103	102	36.3322	4.2251	22.1990	41.9707	19.7718	8.5991
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	181	120	288	3.248	0.376	0.082	0.012	1	0.1	104	103	30.6562	3.5213	18.5499	36.8624	18.3125	8.7060
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	261	146	543	3.023	0.391	0.113	0.020	4	0.2	105	104	24.2420	5.9852	11.0930	38.5961	27.5031	4.0504
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	187	107	355	2.893	0.237	0.053	0.004	0	0.0	106	105	25.9265	2.4716	19.3421	30.8706	11.5285	10.4897
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	225	149	352	2.787	0.395	0.100	0.012	1	0.1	107	106	27.9704	4.6970	16.0637	35.5275	19.4638	5.9550
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	274	179	396	2.737	0.583	0.103	0.018	1	0.2	108	107	27.0685	4.3602	14.4792	35.5062	21.0270	6.2081
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	157	103	224	2.536	0.392	0.063	0.011	0	0.1	109	108	26.0939	2.3801	21.4675	32.6114	11.1439	10.9633
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	218	142	387	2.821	0.380	0.113	0.017	2	0.1	110	109	28.1804	6.8109	-3.8994	37.6539	41.5533	4.1375
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	125	91	307	2.668	0.328	0.134	0.022	1	0.2	111	110	21.8976	7.2214	4.6047	34.5707	29.9660	3.0323
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	268	180	550	2.934	0.294	0.106	0.021	2	0.2	112	111	30.2713	5.5248	14.5965	39.2150	24.6186	5.4792
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	106	71	149	2.827	0.275	0.096	0.012	0	0.1	113	112	31.5197	2.6733	22.4349	36.5862	14.1513	11.7908
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	268	190	545	2.711	0.394	0.125	0.017	5	0.2	114	113	29.4096	8.0221	10.0698	41.5986	31.5288	3.6661
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	96	63	188	2.651	0.212	0.057	0.004	0	0.0	115	114	26.9611	2.8003	21.5839	33.3649	11.7809	9.6280
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	168	99	429	3.032	0.393	0.142	0.038	3	0.3	116	115	22.7281	6.6782	11.0031	39.8382	28.8352	3.4033
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	206	128	462	3.000	0.557	0.094	0.022	1	0.1	117	116	24.8167	3.2951	17.0799	34.0318	16.9519	7.5315
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	329	220	634	2.562	0.591	0.134	0.030	4	0.4	118	117	22.0489	6.1518	4.6531	40.6076	35.9544	3.5841
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	151	101	358	2.889	0.305	0.110	0.020	2	0.1	119	118	26.1134	5.6773	14.0236	37.4900	23.4664	4.5996
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	163	106	148	1.834	0.413	0.100	0.010	1	0.1	120	119	27.5443	2.9201	19.7541	34.5623	14.8082	9.4325
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	166	108	299	2.588	0.317	0.142	0.020	2	0.2	121	120	28.6606	3.8167	19.6469	34.8133	15.1663	7.5093
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	147	87	347	2.768	0.278	0.106	0.021	2	0.1	122	121	20.8418	3.5778	12.8974	30.9160	18.0186	5.8253
