participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	115	79	312	3.111	0.225	0.120	0.032	1	0.1	243	242	26.2707	7.3788	8.3246	39.2034	30.8789	3.5603
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	137	95	304	2.963	0.198	0.121	0.014	1	0.1	244	243	29.3201	6.4720	10.6689	40.4483	29.7793	4.5303
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	258	177	627	2.935	0.391	0.134	0.023	6	0.2	245	244	25.9086	8.3298	-12.6658	39.5853	52.2511	3.1104
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	88	67	222	3.346	0.285	0.137	0.033	1	0.1	246	245	30.7280	4.1693	21.9388	38.1256	16.1868	7.3700
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	200	135	355	3.013	0.394	0.111	0.016	4	0.2	247	246	34.5898	6.6501	-4.5510	43.4185	47.9695	5.2014
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	911	673	2041	2.618	0.416	0.125	0.023	12	0.8	248	247	29.7008	8.2161	-9.0559	46.0698	55.1258	3.6150
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	438	310	1038	2.839	0.341	0.115	0.020	6	0.4	249	248	31.0518	7.9262	7.4756	42.8976	35.4220	3.9176
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	305	191	556	2.906	0.291	0.087	0.010	2	0.2	250	249	39.3241	4.4207	23.7198	49.0969	25.3772	8.8955
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	398	262	781	2.977	0.297	0.092	0.014	2	0.3	251	250	38.0959	5.7242	2.1927	46.7200	44.5273	6.6552
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	78	206	2.667	0.383	0.126	0.037	1	0.2	252	251	37.2974	6.5094	17.7844	48.5073	30.7229	5.7298
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	237	159	645	3.455	0.344	0.096	0.013	2	0.1	253	252	31.3673	6.5502	17.4923	42.8817	25.3894	4.7888
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	272	176	377	2.626	0.263	0.091	0.012	1	0.2	254	253	36.2104	2.9011	29.4092	43.6382	14.2291	12.4817
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	179	112	217	2.688	0.311	0.100	0.013	1	0.1	255	254	38.6420	3.1642	28.9445	45.9954	17.0509	12.2121
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	146	96	210	2.563	0.294	0.105	0.010	1	0.1	256	255	34.3275	2.2909	28.7704	41.6397	12.8694	14.9841
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	291	198	708	2.968	0.708	0.116	0.031	3	0.3	257	256	28.9470	11.0902	-48.4960	46.5253	95.0213	2.6102
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	103	72	234	2.558	0.202	0.111	0.019	2	0.1	258	257	30.0749	8.1937	14.9006	44.0666	29.1660	3.6705
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	248	152	378	2.579	0.240	0.057	0.007	1	0.1	259	258	36.1719	4.6963	18.9074	45.6026	26.6952	7.7021
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	191	118	241	2.405	0.467	0.090	0.010	1	0.1	260	259	34.4032	2.4678	28.6357	42.7854	14.1497	13.9406
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	178	113	250	2.576	0.240	0.064	0.008	0	0.1	261	260	35.7474	3.6086	28.7454	44.7768	16.0314	9.9062
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	157	106	330	2.967	0.382	0.106	0.014	1	0.1	262	261	33.5233	5.4027	21.2116	43.2383	22.0266	6.2049
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	98	63	329	3.623	0.214	0.102	0.013	1	0.0	263	262	27.2750	3.3711	21.9695	36.7300	14.7604	8.0908
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	114	80	345	3.333	0.180	0.134	0.020	1	0.1	264	263	31.1252	4.4634	21.7695	41.1331	19.3636	6.9734
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	323	220	732	2.784	0.404	0.134	0.033	5	0.4	265	264	24.7343	8.8307	3.5710	41.7435	38.1725	2.8010
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	311	231	819	3.020	0.402	0.123	0.025	5	0.3	266	265	21.9931	9.1307	-0.9395	38.6838	39.6233	2.4087
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	539	388	957	2.689	0.338	0.118	0.025	14	0.7	267	266	33.2903	9.0269	-5.0482	43.7855	48.8337	3.6879
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	494	347	1003	3.095	0.466	0.110	0.017	3	0.4	268	267	33.2638	4.5370	5.0226	44.6190	39.5964	7.3318
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	343	256	903	3.352	0.484	0.151	0.032	5	0.5	269	268	33.2564	8.7679	6.5305	49.9586	43.4281	3.7930
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	408	302	910	2.647	0.623	0.142	0.024	9	0.4	270	269	28.2326	11.0561	-18.8805	53.7095	72.5900	2.5536
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	337	209	773	3.137	0.663	0.100	0.017	4	0.3	271	270	29.4676	7.4812	7.0901	42.4022	35.3121	3.9389
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	394	258	910	2.773	0.460	0.093	0.019	7	0.4	272	271	31.1195	11.1153	-18.8184	47.0291	65.8475	2.7997
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	283	229	771	2.968	0.479	0.137	0.028	4	0.3	273	272	28.9219	10.9522	-14.5197	47.9698	62.4895	2.6407
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	140	94	297	3.055	0.689	0.100	0.016	1	0.1	274	273	30.2656	8.2161	2.0617	50.8469	48.7853	3.6837
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	285	213	726	2.811	0.415	0.144	0.029	5	0.3	275	274	29.5889	9.5428	-3.6093	43.6812	47.2905	3.1007
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	618	420	1948	3.482	0.670	0.121	0.026	8	0.7	276	275	26.7001	7.0835	2.5537	44.7083	42.1546	3.7693
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	193	138	413	3.488	0.423	0.099	0.022	1	0.2	277	276	32.7327	6.4328	11.2957	42.5572	31.2615	5.0884
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	541	372	1581	3.237	0.428	0.118	0.019	7	0.5	278	277	29.0385	6.6287	11.1308	40.1829	29.0521	4.3807
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	461	344	2044	3.841	0.643	0.138	0.036	7	0.7	279	278	28.2171	7.7370	5.8723	57.1493	51.2770	3.6470
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	368	241	891	3.533	0.557	0.111	0.023	4	0.3	280	279	25.6283	7.3011	-1.3384	41.9758	43.3142	3.5102
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	632	420	1700	3.307	0.572	0.097	0.014	4	0.4	281	280	33.8451	4.8098	15.7029	44.8597	29.1568	7.0367
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	195	156	296	1.580	1.802	0.212	0.087	5	0.8	282	281	5.8284	7.4924	-5.8812	24.5939	30.4751	0.7779
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	424	278	750	3.079	0.312	0.089	0.011	3	0.2	283	282	32.8034	4.3093	13.7873	40.9450	27.1577	7.6122
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	228	149	549	3.059	0.451	0.093	0.010	3	0.1	284	283	28.2127	7.3486	4.1312	41.4806	37.3495	3.8392
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	366	226	757	2.643	1.906	0.100	0.035	4	0.6	285	284	18.1673	13.1859	0.0000	36.1377	36.1377	1.3778
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	354	229	835	3.381	1.231	0.097	0.029	2	0.3	286	285	24.8993	11.8993	0.0000	52.5976	52.5976	2.0925
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	208	136	370	2.666	0.391	0.107	0.013	2	0.1	287	286	33.4077	5.1611	18.9925	42.9227	23.9302	6.4730
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	815	583	2292	3.136	0.412	0.093	0.018	9	0.6	288	287	32.7448	6.1821	12.0599	45.5530	33.4931	5.2967
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	299	194	774	3.190	0.560	0.100	0.022	2	0.2	289	288	31.9688	4.3515	14.4457	41.8300	27.3844	7.3467
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	459	296	696	2.686	0.398	0.077	0.008	2	0.1	290	289	31.4997	3.6565	19.4714	41.4439	21.9725	8.6147
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	182	118	378	3.759	0.481	0.093	0.016	1	0.1	291	290	31.9368	7.8590	-7.3019	42.2658	49.5677	4.0637
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	148	93	194	2.914	0.196	0.072	0.006	0	0.0	292	291	35.2635	2.2284	24.9970	41.3581	16.3611	15.8247
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	275	165	516	2.967	0.229	0.048	0.004	0	0.1	293	292	32.5007	3.6286	22.7874	42.2940	19.5066	8.9569
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	216	145	596	3.162	0.420	0.112	0.016	3	0.1	294	293	30.8614	5.8769	12.5944	42.0294	29.4350	5.2513
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	281	219	677	2.756	0.442	0.156	0.030	5	0.4	295	294	28.4518	8.8323	9.4523	43.8129	34.3606	3.2213
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	385	286	1048	2.791	0.442	0.138	0.032	8	0.4	296	295	26.3315	9.1537	-9.5546	43.0483	52.6029	2.8766
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	314	215	596	2.457	0.486	0.104	0.013	4	0.2	297	296	31.0087	5.5574	15.4877	45.5992	30.1115	5.5798
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	361	239	584	2.595	0.230	0.112	0.016	3	0.2	298	297	32.2784	3.8071	20.4336	41.4778	21.0442	8.4784
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	179	131	499	3.008	0.495	0.149	0.031	3	0.2	299	298	28.2612	7.5643	11.7528	45.3129	33.5601	3.7361
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	348	225	514	2.652	0.236	0.095	0.015	2	0.3	300	299	32.8244	4.1844	17.9681	43.2830	25.3149	7.8444
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	404	307	921	2.725	0.330	0.123	0.018	5	0.3	301	300	29.3616	7.3701	10.1305	40.5778	30.4473	3.9839
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	283	187	440	2.714	0.319	0.134	0.025	3	0.3	302	301	33.8337	5.9260	14.6614	47.6502	32.9888	5.7093
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	308	195	413	2.503	0.380	0.095	0.014	2	0.2	303	302	34.0647	5.5018	9.3841	43.3782	33.9941	6.1916
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	212	138	235	2.528	0.324	0.138	0.034	2	0.3	304	303	34.8003	5.3561	10.2490	42.1429	31.8940	6.4974
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	267	179	723	3.261	0.341	0.129	0.025	5	0.3	305	304	30.3516	6.8233	3.6790	44.2360	40.5570	4.4482
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	166	109	368	2.740	0.139	0.087	0.015	1	0.1	306	305	28.7682	6.1657	14.3053	39.3072	25.0019	4.6659
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	222	146	369	2.844	0.187	0.114	0.016	2	0.2	307	306	33.2809	5.2832	14.7102	41.6505	26.9403	6.2993
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	160	106	380	3.265	0.390	0.090	0.011	1	0.1	308	307	34.7903	3.0338	29.2612	42.4022	13.1410	11.4675
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1092	809	2332	2.666	0.594	0.133	0.026	16	1.3	309	308	31.0351	9.1651	-10.5611	50.6082	61.1692	3.3862
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	554	425	1347	2.714	0.449	0.139	0.030	8	0.8	310	309	28.0748	8.4354	2.7839	43.5623	40.7784	3.3282
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	536	394	1327	2.857	0.396	0.129	0.027	9	0.6	311	310	29.0783	8.2408	-6.5175	45.8393	52.3569	3.5286
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	581	400	1016	2.501	0.491	0.124	0.026	5	0.7	312	311	32.5032	7.1943	5.4885	47.0000	41.5115	4.5179
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	199	148	499	2.945	0.282	0.163	0.032	5	0.3	313	312	28.1906	7.0755	2.9958	44.7261	41.7303	3.9843
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	269	169	595	2.840	0.462	0.091	0.014	2	0.2	314	313	31.3953	4.9044	20.1257	41.0777	20.9520	6.4015
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	406	283	736	2.629	0.380	0.118	0.025	5	0.3	315	314	31.5794	7.5821	-2.4336	44.0771	46.5107	4.1650
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	581	391	912	2.433	0.428	0.101	0.018	3	0.4	316	315	34.4855	5.3023	-1.4593	45.2801	46.7394	6.5038
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	162	107	296	2.773	0.264	0.062	0.010	0	0.1	317	316	36.4461	4.1745	24.2153	43.6257	19.4103	8.7307
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	249	166	437	2.773	0.318	0.078	0.008	1	0.1	318	317	35.4609	2.9864	24.8824	41.6079	16.7256	11.8740
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	578	373	1491	3.283	0.392	0.114	0.019	7	0.5	319	318	31.6120	6.5545	14.3103	46.7271	32.4168	4.8230
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	457	340	1211	2.884	0.576	0.113	0.028	10	0.5	320	319	30.2813	11.3696	-6.8025	46.4453	53.2478	2.6634
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	133	87	165	2.726	0.222	0.097	0.015	0	0.1	321	320	34.2020	2.7129	27.8523	40.4687	12.6164	12.6070
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	190	122	319	2.854	0.386	0.102	0.027	2	0.1	322	321	32.7523	5.8560	17.4536	44.2039	26.7503	5.5929
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	511	343	1292	3.043	0.307	0.123	0.022	6	0.5	323	322	30.7098	5.8764	16.2962	43.3620	27.0657	5.2260
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	886	583	1473	2.706	0.366	0.095	0.014	5	0.5	324	323	36.4984	4.4740	13.9049	46.2283	32.3233	8.1578
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	268	180	341	2.881	0.375	0.115	0.017	1	0.3	325	324	37.6333	3.4587	25.9087	43.7672	17.8585	10.8809
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	384	278	865	3.021	0.567	0.126	0.020	4	0.4	326	325	34.8218	10.2113	-18.1989	53.0562	71.2551	3.4101
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	252	185	665	3.357	0.454	0.135	0.031	3	0.4	327	326	27.8743	6.5731	10.7181	40.8298	30.1117	4.2407
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	277	184	582	3.316	0.288	0.099	0.017	1	0.2	328	327	33.3032	3.9329	22.3359	41.8820	19.5461	8.4678
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	296	199	472	2.451	0.208	0.080	0.008	1	0.1	329	328	32.8585	4.1504	20.1138	42.5883	22.4745	7.9170
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	81	54	222	2.724	0.166	0.195	0.041	2	0.1	330	329	26.7528	2.2552	21.7267	31.6415	9.9148	11.8627
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	91	63	196	2.716	0.189	0.098	0.013	1	0.1	331	330	31.3695	4.7991	16.4258	39.1765	22.7507	6.5365
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	192	143	397	2.723	0.333	0.125	0.031	2	0.2	332	331	29.7693	6.4321	7.2120	41.9932	34.7812	4.6282
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	112	76	118	1.575	0.604	0.105	0.014	1	0.1	333	332	29.8902	5.7969	19.8273	43.5001	23.6728	5.1562
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	147	90	174	1.732	0.570	0.129	0.012	2	0.1	334	333	34.9980	5.1391	24.9000	50.0786	25.1786	6.8101
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	133	91	114	1.462	0.336	0.112	0.019	1	0.1	335	334	28.6454	5.6081	17.5466	43.5829	26.0362	5.1079
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	185	119	149	1.350	0.327	0.118	0.018	3	0.2	336	335	27.2796	5.7064	0.0000	41.3121	41.3121	4.7805
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	198	126	213	1.601	0.537	0.139	0.019	4	0.2	337	336	32.0403	8.1731	-1.9152	49.3726	51.2878	3.9202
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	72	47	162	2.835	0.613	0.152	0.044	1	0.1	338	337	29.5647	9.5979	9.5696	46.6588	37.0892	3.0803
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	131	80	352	3.677	0.469	0.082	0.021	1	0.1	339	338	33.6737	6.8548	15.7294	47.3895	31.6601	4.9124
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	461	302	1227	3.758	0.466	0.088	0.012	2	0.3	340	339	35.0231	5.2495	13.9913	45.8941	31.9028	6.6717
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	127	81	208	3.022	0.602	0.114	0.016	1	0.1	341	340	37.5850	3.5116	26.5250	42.8946	16.3696	10.7031
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	116	74	140	2.714	0.145	0.098	0.019	1	0.0	342	341	33.3368	3.3087	23.2949	39.5200	16.2251	10.0756
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	148	95	374	3.171	0.273	0.091	0.013	1	0.1	343	342	30.8237	4.1658	19.2456	37.7850	18.5394	7.3993
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	181	114	442	3.043	0.346	0.096	0.018	2	0.1	344	343	28.5404	7.0947	9.3251	42.5501	33.2250	4.0228
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	271	172	313	2.674	0.267	0.098	0.015	1	0.2	345	344	35.7016	2.2850	28.2941	43.6502	15.3561	15.6244
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	179	120	382	2.893	0.249	0.120	0.015	2	0.2	346	345	33.2472	4.5793	17.4640	40.6116	23.1476	7.2603
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	218	144	397	2.593	0.171	0.063	0.009	1	0.1	347	346	32.1748	6.7300	-5.4121	41.9871	47.3993	4.7808
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	166	109	427	2.946	0.422	0.110	0.018	2	0.1	348	347	29.1545	7.8334	14.1229	43.6311	29.5082	3.7218
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	213	159	487	2.870	0.482	0.142	0.028	3	0.3	349	348	30.6764	6.4397	2.7477	42.8038	40.0561	4.7636
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	115	73	134	2.526	0.222	0.096	0.019	1	0.1	350	349	35.8534	3.0828	30.7782	48.4771	17.6989	11.6302
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	139	100	332	2.807	0.194	0.118	0.027	2	0.1	351	350	29.4769	9.3040	7.8548	46.8335	38.9787	3.1682
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	156	112	272	2.807	0.330	0.080	0.011	0	0.1	352	351	34.8082	3.7622	12.7351	43.5237	30.7887	9.2520
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	247	161	661	3.142	0.352	0.143	0.030	4	0.3	353	352	27.6792	6.0070	12.3553	40.6706	28.3154	4.6078
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	324	211	738	2.801	0.336	0.107	0.016	5	0.2	354	353	29.9671	6.4381	10.9873	41.1465	30.1592	4.6547
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	526	345	872	2.701	0.245	0.093	0.014	3	0.3	355	354	33.7576	5.0049	10.9416	43.6607	32.7191	6.7449
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	192	141	477	3.111	0.510	0.140	0.023	4	0.1	356	355	31.7254	9.8247	-3.0156	45.2045	48.2202	3.2292
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	192	126	387	2.935	0.418	0.086	0.012	1	0.1	357	356	33.1351	4.8906	14.7472	42.0794	27.3322	6.7753
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	181	124	556	3.458	0.261	0.118	0.021	2	0.2	358	357	29.5819	6.1097	15.7898	39.7391	23.9492	4.8418
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	430	271	632	2.693	0.346	0.075	0.008	1	0.2	359	358	34.9881	2.6171	26.6892	43.5443	16.8551	13.3692
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	181	139	536	2.821	0.381	0.151	0.029	12	0.3	360	359	25.6619	8.3673	-3.7538	41.8319	45.5858	3.0669
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	150	117	523	3.283	0.411	0.116	0.015	3	0.1	361	360	30.1057	8.4183	9.6252	43.2586	33.6334	3.5762
