participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	554	378	833	2.314	0.352	0.121	0.024	5	0.7	241	240	32.5635	5.9491	12.4796	44.0263	31.5468	5.4737
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	239	178	581	2.857	0.211	0.139	0.029	4	0.3	242	241	30.7568	7.4390	6.5003	42.2400	35.7396	4.1346
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	773	520	1159	2.289	0.334	0.101	0.018	5	0.7	243	242	33.8947	6.1188	8.6515	46.0968	37.4453	5.5394
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	383	247	793	2.744	0.383	0.092	0.011	2	0.2	244	243	32.3528	4.8541	18.0895	40.7833	22.6938	6.6651
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	186	116	252	2.500	0.312	0.068	0.008	1	0.0	245	244	37.7375	2.9435	30.1710	44.1076	13.9365	12.8207
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	524	352	1255	2.922	0.399	0.116	0.018	7	0.4	246	245	31.5278	5.6552	9.6967	43.2333	33.5365	5.5750
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	420	296	936	2.635	0.458	0.105	0.019	6	0.3	247	246	31.4474	8.6393	5.3992	44.2302	38.8310	3.6401
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	261	163	326	2.636	0.224	0.111	0.017	2	0.2	248	247	34.2029	2.7118	28.0427	41.4678	13.4251	12.6127
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	630	432	1584	2.889	0.293	0.119	0.020	7	0.5	249	248	31.3477	5.0303	17.2107	40.8390	23.6283	6.2317
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	800	510	1244	2.621	0.405	0.098	0.015	5	0.6	250	249	36.2037	4.8869	16.1697	47.9475	31.7778	7.4083
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	321	207	535	2.869	0.302	0.121	0.024	3	0.3	251	250	35.0617	4.5426	23.2244	44.7015	21.4771	7.7184
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	193	133	740	4.186	0.672	0.118	0.022	2	0.2	252	251	28.0785	6.1527	13.4851	37.9335	24.4484	4.5636
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	127	82	168	2.965	0.307	0.087	0.014	0	0.1	253	252	35.3352	3.7365	28.4034	43.4071	15.0036	9.4569
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	312	215	736	3.278	0.320	0.098	0.018	2	0.2	254	253	31.1345	4.4935	18.3896	41.9710	23.5814	6.9287
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	391	259	627	2.365	0.252	0.106	0.013	4	0.2	255	254	29.9768	4.0468	19.3412	39.0993	19.7581	7.4074
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	156	104	313	2.473	0.301	0.101	0.014	1	0.1	256	255	29.3526	4.2529	21.7381	36.4396	14.7015	6.9018
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	236	170	425	2.438	0.353	0.127	0.029	2	0.3	257	256	31.0460	7.6149	10.1329	44.0066	33.8737	4.0770
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	154	98	189	1.831	0.544	0.132	0.013	2	0.1	258	257	35.6266	3.4642	27.0922	44.4103	17.3181	10.2843
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	517	340	1008	2.889	0.453	0.081	0.009	2	0.2	259	258	39.0080	3.5306	27.4236	47.9417	20.5181	11.0486
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	270	169	262	1.646	0.590	0.110	0.019	3	0.2	260	259	27.3349	5.9300	12.8867	43.4027	30.5159	4.6096
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	194	129	248	1.832	0.634	0.118	0.015	3	0.1	261	260	32.2505	6.9786	0.0000	46.5092	46.5092	4.6213
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	130	77	109	1.424	0.468	0.128	0.019	2	0.1	262	261	26.2389	4.7204	0.0000	35.7022	35.7022	5.5587
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	255	170	786	3.755	0.327	0.103	0.023	2	0.2	263	262	31.5825	6.5265	13.6664	44.8544	31.1880	4.8391
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	477	311	1222	3.720	0.417	0.082	0.010	2	0.2	264	263	35.7785	5.1214	22.3755	46.4651	24.0896	6.9861
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	988	662	2323	3.100	0.467	0.090	0.012	6	0.5	265	264	33.0133	4.4133	10.7046	42.7079	32.0033	7.4804
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	484	322	970	2.905	0.521	0.107	0.015	4	0.3	266	265	33.0652	4.3006	14.5894	41.7089	27.1195	7.6886
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	548	395	1627	3.481	0.440	0.104	0.018	6	0.4	267	266	30.8229	6.6874	12.6681	43.2114	30.5434	4.6091
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	620	425	1334	3.032	0.450	0.115	0.021	6	0.5	268	267	31.1735	6.3139	5.2213	41.3896	36.1683	4.9373
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	516	368	1210	2.906	0.504	0.117	0.019	7	0.3	269	268	30.8474	7.9722	-0.4917	43.5673	44.0590	3.8694
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	827	525	1735	2.992	0.429	0.090	0.013	6	0.5	270	269	32.4318	6.1320	10.6848	42.6877	32.0028	5.2890
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	337	215	716	2.763	0.505	0.132	0.026	6	0.4	271	270	27.3574	7.5506	10.1331	40.1895	30.0564	3.6232
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	472	309	965	2.936	0.323	0.074	0.010	2	0.2	272	271	33.0907	4.5578	10.4615	42.9526	32.4911	7.2603
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	249	157	497	2.677	0.226	0.100	0.019	3	0.1	273	272	31.7714	6.2782	3.8407	40.9474	37.1067	5.0606
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	464	308	650	2.612	0.266	0.110	0.019	4	0.3	274	273	32.6124	4.2846	14.8554	41.1496	26.2942	7.6115
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	341	221	552	2.695	0.319	0.081	0.017	2	0.2	275	274	34.1487	4.3012	10.1381	40.9993	30.8612	7.9394
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	347	237	660	3.095	0.424	0.092	0.017	2	0.2	276	275	30.1772	4.5950	14.1639	37.9536	23.7897	6.5674
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	322	218	453	2.536	0.354	0.127	0.020	3	0.4	277	276	32.6104	3.8906	17.3486	40.5305	23.1819	8.3819
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	298	211	918	3.163	0.299	0.130	0.021	5	0.3	278	277	30.6733	6.5894	15.3551	42.0521	26.6969	4.6549
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	322	205	796	2.938	0.302	0.121	0.020	4	0.3	279	278	27.4427	5.4313	15.8566	37.6717	21.8151	5.0527
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	302	203	496	2.558	0.332	0.107	0.020	2	0.2	280	279	33.0477	5.4222	12.2508	42.0854	29.8345	6.0949
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	153	95	198	2.652	0.206	0.097	0.017	1	0.0	281	280	33.0428	2.4510	25.0214	39.9345	14.9131	13.4813
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	400	265	976	2.954	0.357	0.097	0.017	3	0.3	282	281	30.3806	5.9376	12.8725	42.4843	29.6119	5.1166
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	265	191	687	2.868	0.438	0.142	0.027	5	0.3	283	282	27.5766	6.0685	12.1975	42.4232	30.2257	4.5442
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	329	205	375	2.470	0.276	0.101	0.015	2	0.2	284	283	34.4583	3.1988	20.4731	40.8269	20.3538	10.7722
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	463	302	962	2.713	0.321	0.097	0.017	6	0.4	285	284	30.1732	6.1184	11.1122	43.9290	32.8168	4.9315
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	291	204	511	2.549	0.248	0.126	0.023	5	0.2	286	285	28.9892	6.8709	10.3882	38.2757	27.8874	4.2191
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	605	389	1074	2.684	0.266	0.096	0.015	5	0.3	287	286	34.4054	5.9103	-3.7708	47.0205	50.7913	5.8212
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	365	244	689	2.965	0.367	0.086	0.014	2	0.2	288	287	32.5767	5.4349	13.4436	42.3575	28.9138	5.9940
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	321	205	610	2.813	0.433	0.088	0.013	2	0.2	289	288	33.1510	4.1575	21.7634	45.1293	23.3659	7.9738
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	281	202	674	2.760	0.505	0.133	0.023	7	0.3	290	289	28.8102	8.9881	1.7146	44.3713	42.6567	3.2054
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	389	281	969	2.810	0.406	0.119	0.023	5	0.4	291	290	26.6459	8.1653	-1.1618	40.4447	41.6065	3.2633
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	470	348	1201	2.671	0.428	0.132	0.024	8	0.4	292	291	26.7165	7.3384	7.2375	41.3085	34.0710	3.6406
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	158	107	346	3.771	0.228	0.111	0.032	1	0.2	293	292	29.9619	4.5884	2.0958	36.4367	34.3409	6.5300
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	378	282	775	2.783	0.477	0.130	0.033	6	0.4	294	293	32.5028	7.1179	3.4474	43.4569	40.0095	4.5664
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	811	559	2168	3.226	0.391	0.129	0.025	11	0.9	295	294	28.5649	7.5026	8.2631	43.6875	35.4244	3.8073
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	168	131	538	3.034	0.253	0.149	0.032	3	0.2	296	295	26.9605	6.1585	14.8127	45.6425	30.8298	4.3778
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	776	595	1704	2.533	0.449	0.156	0.028	16	1.0	297	296	30.5344	9.6491	-17.2418	51.2572	68.4991	3.1645
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	629	445	1361	2.890	0.496	0.112	0.019	5	0.5	298	297	35.1613	6.7223	-9.6445	47.7488	57.3933	5.2306
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	117	74	115	1.889	0.483	0.104	0.014	1	0.1	299	298	29.0900	8.1905	14.6012	47.5069	32.9057	3.5517
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	454	330	941	2.729	0.436	0.140	0.032	7	0.5	300	299	31.1112	8.6236	-1.3256	48.6265	49.9520	3.6077
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	609	454	1112	2.385	0.416	0.135	0.022	9	0.5	301	300	29.7061	9.4131	1.1282	47.4708	46.3425	3.1558
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	475	360	1336	2.849	0.510	0.148	0.033	10	0.5	302	301	30.1351	8.9188	-6.8773	47.4222	54.2995	3.3788
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	607	427	1273	2.501	0.385	0.114	0.017	8	0.4	303	302	26.9472	6.6492	6.7931	37.4714	30.6783	4.0527
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	627	456	1591	3.179	0.577	0.134	0.026	8	0.7	304	303	34.6859	8.4710	9.9487	51.9669	42.0182	4.0947
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	424	295	1085	3.140	0.603	0.111	0.021	4	0.4	305	304	36.2931	6.2896	17.8194	48.1148	30.2954	5.7703
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	353	251	847	2.732	0.430	0.133	0.025	5	0.2	306	305	27.2091	6.8032	7.2680	39.3334	32.0653	3.9994
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	488	392	1167	2.612	0.478	0.162	0.040	11	1.0	307	306	29.3085	11.0252	-26.0303	46.4390	72.4694	2.6583
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	312	216	532	2.112	0.672	0.153	0.020	5	0.3	308	307	32.2207	5.4651	12.0417	42.9738	30.9321	5.8958
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	280	179	393	2.663	0.415	0.095	0.018	1	0.2	309	308	38.2871	3.5762	19.6731	46.0965	26.4234	10.7062
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	274	205	897	3.108	0.452	0.155	0.029	5	0.3	310	309	32.9831	6.6076	10.6152	45.6792	35.0641	4.9917
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	462	316	1221	3.525	0.512	0.105	0.023	6	0.3	311	310	35.3466	7.6207	-2.3400	51.3448	53.6848	4.6382
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	417	292	775	2.461	0.430	0.107	0.020	4	0.3	312	311	31.7137	5.8290	1.2321	42.0322	40.8002	5.4407
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	689	491	1318	2.557	0.452	0.115	0.019	6	0.6	313	312	34.3626	6.9173	5.0005	47.8605	42.8600	4.9677
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	531	348	1417	3.465	0.348	0.107	0.020	4	0.4	314	313	35.5918	6.2580	16.7805	46.6198	29.8393	5.6874
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	469	309	793	2.757	0.272	0.108	0.023	4	0.4	315	314	36.7515	5.6617	13.3521	45.5981	32.2460	6.4912
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	395	252	675	2.853	0.293	0.074	0.011	2	0.2	316	315	35.8830	5.1284	14.6644	46.1820	31.5176	6.9969
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	809	536	1370	2.679	0.279	0.106	0.018	6	0.6	317	316	32.9900	6.1425	10.8782	44.5257	33.6476	5.3708
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	175	117	250	2.476	0.257	0.107	0.015	1	0.1	318	317	32.6311	4.0873	17.2573	39.8589	22.6016	7.9834
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	470	310	1346	3.269	0.313	0.120	0.021	4	0.5	319	318	33.0434	5.4797	22.2147	46.7633	24.5486	6.0301
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	317	205	962	3.338	0.327	0.126	0.018	3	0.2	320	319	32.5814	4.1239	23.2917	45.9240	22.6323	7.9007
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	366	247	832	2.753	0.301	0.093	0.017	3	0.2	321	320	28.0636	6.0697	8.7523	42.5348	33.7825	4.6235
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	494	313	761	2.835	0.326	0.094	0.019	3	0.3	322	321	38.2766	3.9636	26.3457	47.1741	20.8283	9.6570
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	372	237	741	2.789	0.208	0.108	0.022	4	0.3	323	322	29.3905	6.6345	11.7262	41.3538	29.6276	4.4299
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	607	393	1758	3.435	0.360	0.096	0.013	4	0.3	324	323	31.8204	5.1571	15.1739	43.2653	28.0913	6.1702
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	429	272	615	2.804	0.333	0.094	0.017	2	0.3	325	324	37.4306	3.3955	26.4588	46.0225	19.5637	11.0235
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	318	217	1029	3.510	0.282	0.108	0.018	3	0.2	326	325	31.5523	4.7054	19.8264	42.3182	22.4918	6.7056
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	256	165	648	3.767	0.266	0.083	0.009	1	0.1	327	326	33.9796	5.5278	24.4679	46.1242	21.6563	6.1471
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	226	150	700	3.441	0.286	0.093	0.015	1	0.2	328	327	30.3627	4.0085	19.1452	42.0239	22.8787	7.5746
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	136	85	474	3.594	0.173	0.109	0.012	1	0.1	329	328	25.6459	2.5869	20.3584	33.9354	13.5770	9.9136
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	373	257	846	2.933	0.515	0.129	0.025	5	0.4	330	329	25.9626	7.4774	-8.3391	39.0480	47.3871	3.4722
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	185	118	246	2.498	0.233	0.072	0.008	1	0.0	331	330	31.2261	2.8225	23.8842	37.2376	13.3534	11.0633
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	75	52	130	2.442	0.977	0.168	0.039	1	0.1	332	331	22.7293	6.6410	6.3511	33.6935	27.3424	3.4226
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	125	89	213	2.544	0.207	0.117	0.016	2	0.1	333	332	27.2547	6.7213	1.5057	35.4320	33.9264	4.0550
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	90	55	171	2.693	0.154	0.053	0.005	0	0.0	334	333	29.9703	1.9518	23.4366	33.8759	10.4392	15.3555
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	320	206	375	2.578	0.220	0.100	0.015	1	0.3	335	334	29.7506	2.4818	23.9513	36.2608	12.3095	11.9877
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	364	255	909	3.022	0.449	0.131	0.027	6	0.3	336	335	24.9302	6.9266	7.0265	39.2437	32.2172	3.5992
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	202	142	225	1.683	0.625	0.116	0.018	2	0.2	337	336	24.9378	6.2116	3.9706	42.1984	38.2278	4.0147
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	101	68	208	2.803	0.186	0.109	0.029	1	0.1	338	337	27.4226	4.5432	7.9263	34.1939	26.2676	6.0360
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	249	162	563	2.991	0.366	0.075	0.014	1	0.1	339	338	31.6295	4.4127	16.7740	41.7377	24.9636	7.1679
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	285	184	393	2.510	0.228	0.091	0.010	1	0.2	340	339	28.8775	2.7458	21.4796	36.7133	15.2338	10.5168
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	292	194	634	2.821	0.210	0.121	0.022	3	0.3	341	340	32.4912	6.7823	11.8592	42.4050	30.5458	4.7906
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	44	26	114	3.346	0.542	0.145	0.035	1	0.1	342	341	30.5410	9.0516	15.1077	44.9640	29.8563	3.3741
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	209	144	480	2.968	0.457	0.119	0.032	3	0.2	343	342	24.8394	6.4814	8.3686	38.5862	30.2176	3.8324
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	145	117	440	3.071	0.441	0.100	0.030	2	0.1	344	343	32.9838	9.6385	3.5050	45.9913	42.4863	3.4221
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	242	174	572	2.842	0.510	0.151	0.031	4	0.4	345	344	29.3445	8.0586	10.7673	46.9564	36.1891	3.6414
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	287	184	320	2.401	0.224	0.096	0.012	1	0.2	346	345	34.5621	2.3535	28.3911	39.8382	11.4471	14.6856
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	190	139	518	2.948	0.260	0.104	0.017	2	0.1	347	346	31.8459	6.0017	14.0432	42.0740	28.0308	5.3061
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	268	188	620	2.658	0.362	0.132	0.024	5	0.3	348	347	23.1038	7.6306	7.9174	38.0568	30.1394	3.0278
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	190	127	326	2.480	0.424	0.113	0.019	2	0.1	349	348	27.4041	4.4698	12.0699	35.8882	23.8183	6.1309
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	244	169	502	2.530	0.276	0.123	0.021	4	0.2	350	349	28.6478	7.1430	5.6596	43.4944	37.8348	4.0106
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	151	94	425	3.273	0.669	0.074	0.012	1	0.1	351	350	29.2890	7.0629	-2.7851	39.2502	42.0353	4.1469
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9509	5932	2419	0.381	0.965	0.080	0.018	54	7.5	1	0	2.7603	8.4374	-78.4247	49.9116	128.3362	0.3272
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	597	361	1334	2.992	0.507	0.100	0.018	7	0.4	2	1	25.3261	5.5025	1.0595	35.5683	34.5088	4.6026
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	343	233	821	2.867	0.547	0.120	0.023	6	0.3	3	2	23.7328	5.9573	3.5799	32.3077	28.7278	3.9838
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	575	364	671	2.300	0.274	0.084	0.006	3	0.2	4	3	28.7636	3.0350	17.8552	36.8758	19.0206	9.4772
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	266	179	471	2.992	0.369	0.110	0.018	2	0.2	5	4	27.0512	3.3192	17.5801	33.0314	15.4512	8.1500
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	868	563	1584	2.781	0.381	0.096	0.014	7	0.5	6	5	30.1028	5.2020	5.9623	40.3847	34.4224	5.7868
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	296	200	571	2.719	0.441	0.150	0.020	5	0.3	7	6	24.2880	6.4840	-7.4300	34.7872	42.2172	3.7458
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	618	392	908	2.485	0.276	0.099	0.014	6	0.3	8	7	26.2680	5.1762	3.4758	34.6363	31.1604	5.0748
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	197	121	412	3.346	0.776	0.087	0.009	1	0.1	9	8	29.5813	5.7916	0.0000	39.7741	39.7741	5.1076
