participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	450	292	707	2.670	0.367	0.089	0.017	3	0.3	241	240	35.9425	4.7981	22.1991	43.6982	21.4990	7.4910
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	258	165	359	2.903	0.165	0.098	0.014	1	0.2	242	241	35.8796	2.6923	25.3797	42.1410	16.7613	13.3268
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	343	216	483	2.808	0.256	0.106	0.018	2	0.3	243	242	35.9817	2.9969	22.7653	42.8145	20.0492	12.0065
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	372	256	1013	3.283	0.340	0.110	0.024	4	0.3	244	243	31.6495	6.0634	2.0368	43.3280	41.2912	5.2197
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	669	461	1239	2.523	0.339	0.118	0.019	9	0.6	245	244	32.3962	7.7518	2.4054	44.9003	42.4949	4.1792
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	534	342	1092	2.930	0.338	0.090	0.014	4	0.4	246	245	34.4288	5.0933	16.8359	43.9274	27.0915	6.7597
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	508	332	867	2.776	0.225	0.089	0.014	4	0.3	247	246	35.1801	4.1004	12.1142	42.8961	30.7819	8.5797
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	623	429	1289	2.706	0.346	0.121	0.021	8	0.5	248	247	31.7403	6.6944	4.3165	45.0767	40.7602	4.7413
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	266	191	880	3.439	0.456	0.145	0.033	6	0.3	249	248	28.5435	6.4684	7.0563	42.8145	35.7583	4.4127
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	585	401	1467	2.976	0.419	0.104	0.019	7	0.4	250	249	30.5907	7.4846	8.0009	43.8025	35.8015	4.0872
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	420	277	725	2.814	0.299	0.088	0.013	3	0.2	251	250	34.2110	4.5460	12.2806	42.2807	30.0002	7.5255
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	411	286	655	2.424	0.372	0.148	0.029	6	0.6	252	251	30.8144	5.8981	11.5320	44.3522	32.8201	5.2244
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	330	225	769	3.030	0.365	0.131	0.013	5	0.2	253	252	30.6169	7.3342	15.6202	43.6109	27.9907	4.1746
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	404	296	1084	2.866	0.347	0.143	0.027	6	0.5	254	253	27.0988	6.1445	9.4836	41.1143	31.6308	4.4102
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	209	140	385	3.286	0.500	0.080	0.012	1	0.1	255	254	34.9122	2.7915	23.3923	40.8846	17.4923	12.5067
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	434	329	1091	3.057	0.491	0.113	0.026	5	0.4	256	255	34.8062	7.5501	13.4910	50.4494	36.9584	4.6100
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	855	590	2178	2.946	0.396	0.103	0.017	9	0.7	257	256	32.3638	6.9283	2.0449	49.2965	47.2516	4.6712
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	1096	748	1934	2.367	0.424	0.112	0.016	17	0.8	258	257	34.1093	7.9090	-16.9017	47.6331	64.5348	4.3127
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	592	430	1204	2.520	0.370	0.113	0.021	7	0.4	259	258	33.5042	7.9943	-9.9036	47.2109	57.1144	4.1910
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	640	462	1207	2.494	0.418	0.111	0.019	10	0.6	260	259	32.9715	8.6790	-0.9152	46.1234	47.0387	3.7990
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	777	570	1621	2.506	0.388	0.127	0.028	20	0.7	261	260	32.7610	10.4707	-3.6306	51.2537	54.8843	3.1288
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	568	421	954	2.389	0.277	0.134	0.028	8	0.6	262	261	33.8538	8.8052	5.4376	46.0298	40.5921	3.8447
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	748	503	1763	2.988	0.298	0.108	0.016	9	0.6	263	262	31.5546	7.0044	2.4829	45.8858	43.4029	4.5050
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	606	472	1295	2.382	0.273	0.131	0.029	10	0.6	264	263	30.5388	10.8241	-17.2221	46.9125	64.1346	2.8214
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	960	681	2139	2.945	0.448	0.121	0.026	12	1.0	265	264	34.5538	7.4396	-2.0214	51.5577	53.5791	4.6446
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	488	334	1009	2.780	0.339	0.098	0.016	5	0.3	266	265	30.4046	6.8270	1.1174	42.7924	41.6750	4.4536
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	494	356	952	2.396	0.299	0.120	0.019	7	0.4	267	266	31.9817	8.2582	7.8283	45.4453	37.6169	3.8727
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	1419	1019	3215	2.861	0.422	0.123	0.025	17	1.4	268	267	33.2939	8.0261	-6.7532	45.5573	52.3105	4.1482
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	325	207	532	2.245	0.648	0.159	0.018	6	0.3	269	268	33.8574	5.5554	0.0000	48.0816	48.0816	6.0944
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	653	462	1205	2.701	0.303	0.108	0.019	4	0.6	270	269	37.6553	5.8208	8.7478	48.4498	39.7020	6.4691
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	539	367	1114	3.055	0.445	0.096	0.017	4	0.3	271	270	35.5631	7.6724	9.9691	47.8108	37.8416	4.6352
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	559	406	1178	2.589	0.291	0.140	0.026	9	0.7	272	271	31.6561	7.7155	2.6699	44.5614	41.8915	4.1029
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	1029	695	2493	3.118	0.406	0.109	0.022	10	0.9	273	272	31.8888	6.6679	6.0081	43.8055	37.7975	4.7824
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	505	360	1112	2.807	0.363	0.122	0.022	6	0.5	274	273	32.4751	7.4416	11.7837	43.9358	32.1521	4.3640
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	740	522	1681	3.024	0.367	0.116	0.020	7	0.7	275	274	31.5672	8.0597	10.3963	46.2448	35.8485	3.9167
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	566	400	939	2.628	0.341	0.125	0.022	5	0.6	276	275	33.8432	6.8139	11.2534	46.7820	35.5286	4.9668
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	1135	807	2952	2.998	0.379	0.119	0.022	14	1.2	277	276	28.0735	7.8416	8.5083	42.5604	34.0521	3.5801
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	625	420	1002	2.628	0.331	0.104	0.019	4	0.5	278	277	31.3646	5.3368	13.6836	40.0545	26.3710	5.8771
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	421	273	1136	3.250	0.291	0.132	0.026	5	0.4	279	278	26.6753	4.8008	15.7808	37.4947	21.7138	5.5565
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	438	306	996	2.937	0.300	0.095	0.015	4	0.3	280	279	30.2438	7.1730	11.0429	40.1917	29.1488	4.2163
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	730	486	1357	2.832	0.313	0.099	0.019	5	0.5	281	280	33.0133	6.2316	14.7031	44.4392	29.7361	5.2977
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	538	379	1231	3.219	0.282	0.120	0.019	5	0.5	282	281	31.2379	7.4949	13.5023	47.4183	33.9161	4.1679
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	450	301	1129	2.983	0.291	0.129	0.021	5	0.4	283	282	24.8300	5.5575	8.0210	38.6202	30.5993	4.4678
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	379	261	712	2.550	0.536	0.147	0.036	7	0.5	284	283	23.6693	7.1548	0.4413	37.5691	37.1278	3.3082
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	108	79	224	2.506	0.908	0.173	0.029	2	0.1	285	284	21.5337	5.6269	8.7281	37.4917	28.7636	3.8269
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	454	311	691	2.725	0.274	0.110	0.021	3	0.5	286	285	31.7561	4.3072	8.7079	40.3979	31.6900	7.3728
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	421	319	1225	3.202	0.644	0.131	0.029	5	0.5	287	286	27.8714	6.9753	8.0346	42.1014	34.0668	3.9957
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	245	156	306	2.411	0.249	0.095	0.011	2	0.1	288	287	30.8178	3.5467	13.7353	38.8937	25.1584	8.6892
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	195	135	422	2.443	0.214	0.099	0.012	2	0.2	289	288	27.4499	6.2559	6.2881	38.1818	31.8938	4.3878
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	454	315	769	2.405	0.246	0.110	0.021	4	0.3	290	289	30.0964	6.5264	6.4567	39.9988	33.5421	4.6115
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	430	320	1023	2.761	0.484	0.117	0.018	7	0.3	291	290	27.2447	8.7022	-3.9417	42.4244	46.3661	3.1308
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	379	248	513	2.323	0.310	0.096	0.015	2	0.2	292	291	29.5936	3.6863	4.3886	38.2850	33.8964	8.0280
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	376	243	823	2.747	0.374	0.110	0.024	4	0.4	293	292	28.4896	5.3714	4.0132	39.0918	35.0787	5.3039
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	222	151	537	3.038	0.472	0.108	0.020	3	0.2	294	293	30.5580	7.0262	9.0299	44.5403	35.5105	4.3491
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	208	140	559	3.018	0.287	0.086	0.016	2	0.1	295	294	32.1299	5.5873	17.6477	43.3809	25.7332	5.7506
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	419	275	496	2.398	0.295	0.126	0.027	5	0.5	296	295	31.4024	5.7261	5.6027	39.4464	33.8437	5.4841
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	250	179	559	2.724	0.364	0.090	0.014	3	0.1	297	296	28.7932	7.2892	6.5721	38.5115	31.9394	3.9501
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	287	185	497	2.460	0.308	0.128	0.020	3	0.2	298	297	29.9506	4.6833	18.0577	42.7375	24.6798	6.3952
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	313	223	687	2.638	0.226	0.121	0.032	4	0.3	299	298	25.6725	6.5227	8.9773	38.9246	29.9472	3.9359
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	302	212	588	2.536	0.361	0.120	0.021	4	0.2	300	299	28.9674	6.2692	8.1119	39.1349	31.0229	4.6206
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	455	281	933	2.979	0.557	0.054	0.007	1	0.1	301	300	31.4132	5.3811	2.6869	48.8473	46.1604	5.8377
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_1	824	545	1238	2.598	0.377	0.081	0.008	3	0.3	2	1	31.2092	4.5503	11.2248	42.2728	31.0480	6.8588
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_2	481	315	1087	3.027	0.413	0.080	0.014	4	0.3	3	2	28.5985	7.5876	-3.0447	41.3434	44.3882	3.7691
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_3	494	302	825	2.972	0.420	0.097	0.014	5	0.3	4	3	29.3894	6.7156	6.2840	41.8937	35.6097	4.3763
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_4	814	557	1798	2.737	0.417	0.124	0.021	11	0.7	5	4	27.1964	5.6263	-2.5692	41.5958	44.1650	4.8338
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_5	898	600	1430	2.535	0.482	0.106	0.019	8	0.7	6	5	28.3972	5.0756	7.6103	38.5223	30.9120	5.5949
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_6	511	341	909	2.999	0.319	0.113	0.014	4	0.3	7	6	29.5310	6.3502	6.1812	40.9353	34.7541	4.6504
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_7	604	420	1138	2.779	0.445	0.137	0.027	8	0.6	8	7	27.2437	7.1980	10.0802	40.1998	30.1196	3.7849
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_8	164	99	301	2.371	0.986	0.131	0.055	4	0.4	9	8	22.9088	10.9780	-29.6069	45.7113	75.3182	2.0868
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_9	591	403	662	1.786	0.390	0.139	0.027	7	0.7	10	9	26.8433	4.0748	13.4380	43.5211	30.0832	6.5876
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_10	217	149	306	2.175	0.317	0.118	0.016	3	0.1	11	10	30.1476	4.8883	13.0391	38.9087	25.8696	6.1673
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_11	452	327	895	2.369	0.771	0.167	0.037	9	0.7	12	11	23.2119	5.7772	8.1879	37.0060	28.8181	4.0178
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_12	1292	842	1957	2.502	0.284	0.097	0.018	10	0.8	13	12	30.1931	5.1200	12.4773	40.4343	27.9570	5.8971
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_13	489	328	1022	3.001	0.531	0.117	0.021	6	0.4	14	13	25.3336	6.4609	6.7579	40.2097	33.4518	3.9211
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_14	817	551	1172	2.096	0.590	0.135	0.026	10	0.9	15	14	23.3842	5.0911	2.9164	38.3483	35.4319	4.5931
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_15	520	326	672	1.809	0.660	0.138	0.032	7	0.8	16	15	18.9511	6.5485	-1.9692	37.2813	39.2505	2.8940
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_16	245	168	397	2.254	0.398	0.118	0.030	4	0.2	17	16	23.8290	7.5142	-6.9641	36.0274	42.9915	3.1712
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_17	795	479	999	1.905	0.431	0.129	0.030	10	1.0	18	17	20.4814	6.8186	5.0250	37.4553	32.4303	3.0038
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_18	533	360	808	1.950	0.600	0.125	0.027	6	0.7	19	18	17.6746	6.4360	-0.8804	35.8714	36.7518	2.7462
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_19	408	254	561	2.186	0.269	0.098	0.010	3	0.2	20	19	28.4688	3.9726	13.4774	37.3035	23.8261	7.1663
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_20	425	281	655	2.618	0.457	0.099	0.012	4	0.3	21	20	25.4466	5.0784	8.3168	37.8896	29.5727	5.0107
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_21	326	228	357	1.554	0.521	0.121	0.022	5	0.4	22	21	20.1063	7.3390	5.0140	33.4820	28.4680	2.7397
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_22	179	130	379	3.061	0.940	0.118	0.019	2	0.2	23	22	26.4337	9.3983	0.0000	40.5149	40.5149	2.8126
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_23	513	324	477	1.573	0.379	0.125	0.034	6	0.7	24	23	16.0383	6.6446	-0.3200	31.6691	31.9892	2.4137
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_24	854	529	841	1.548	0.582	0.128	0.025	11	1.1	25	24	21.3870	7.0101	6.4545	42.3350	35.8805	3.0509
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_25	1130	769	2105	2.617	0.345	0.134	0.027	14	1.4	26	25	27.0994	5.8492	11.4477	43.0810	31.6333	4.6330
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_26	352	205	360	1.721	0.407	0.128	0.023	4	0.4	27	26	22.8284	5.7451	5.5970	35.4535	29.8565	3.9735
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_27	1870	1212	2051	1.859	0.487	0.114	0.021	16	1.7	28	27	18.5728	5.0129	0.9203	31.9829	31.0626	3.7050
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_28	866	552	1105	2.093	0.317	0.115	0.022	8	0.8	29	28	25.8074	4.4928	-0.2244	37.1793	37.4037	5.7441
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_29	674	456	872	2.274	0.637	0.130	0.025	8	0.6	30	29	23.7586	6.6461	0.3785	36.1259	35.7474	3.5748
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_30	414	275	626	2.285	0.562	0.137	0.025	5	0.5	31	30	24.5947	6.8105	11.4805	39.7767	28.2962	3.6113
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_31	313	199	301	1.549	0.485	0.143	0.038	4	0.5	32	31	17.0928	5.6235	3.8152	31.9927	28.1775	3.0395
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_32	962	661	1837	2.510	0.468	0.113	0.020	12	0.7	33	32	27.5226	6.1904	8.5566	38.4457	29.8891	4.4460
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_33	1017	668	1135	1.742	0.322	0.141	0.027	14	1.2	34	33	24.6154	6.5300	6.0320	43.5071	37.4751	3.7696
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_34	731	492	1154	2.362	0.288	0.112	0.021	7	0.6	35	34	27.2175	5.4419	7.8092	37.9932	30.1840	5.0015
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_35	820	519	1108	2.199	0.348	0.112	0.018	7	0.7	36	35	23.2562	5.3470	9.7816	35.8745	26.0930	4.3494
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_36	805	525	983	1.841	0.415	0.137	0.029	11	1.0	37	36	22.6933	5.3943	8.8600	35.1600	26.2999	4.2069
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_37	330	203	611	2.328	0.259	0.111	0.023	3	0.3	38	37	24.3031	4.3625	11.6275	33.2903	21.6628	5.5709
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_38	573	386	884	2.523	0.239	0.108	0.015	3	0.5	39	38	31.9011	4.3144	16.5589	40.3650	23.8061	7.3942
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_39	312	211	454	2.605	0.185	0.095	0.014	1	0.2	40	39	29.3167	2.7077	15.3004	35.8645	20.5641	10.8269
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_40	588	394	838	2.186	0.345	0.108	0.017	4	0.4	41	40	26.0135	3.4584	16.9856	33.5176	16.5321	7.5219
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_41	429	291	602	2.194	0.297	0.120	0.014	5	0.3	42	41	26.7090	5.8193	6.3255	40.2387	33.9131	4.5897
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_42	230	150	337	2.452	0.200	0.089	0.012	1	0.1	43	42	31.2821	2.7111	21.4810	37.7477	16.2666	11.5384
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_43	427	274	735	2.342	0.313	0.104	0.016	4	0.2	44	43	25.2704	4.6195	10.4981	35.4741	24.9760	5.4704
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_44	279	180	533	2.378	0.251	0.097	0.015	3	0.2	45	44	27.0237	4.2007	15.3388	34.9558	19.6171	6.4331
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	622	383	1520	3.321	0.414	0.110	0.016	7	0.4	46	45	32.8363	4.9787	16.3013	43.8469	27.5456	6.5954
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	411	268	897	3.135	0.393	0.097	0.014	3	0.2	47	46	30.9935	4.8983	18.2475	40.7106	22.4631	6.3274
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	657	411	1300	2.652	0.343	0.101	0.015	6	0.4	48	47	26.9682	4.0951	12.1355	35.4705	23.3350	6.5855
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	589	354	1135	2.809	0.283	0.073	0.012	3	0.3	49	48	30.1744	7.4199	1.0001	40.8040	39.8039	4.0667
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	388	259	583	2.800	0.547	0.103	0.014	2	0.3	50	49	28.4670	5.9167	8.1665	41.5081	33.3416	4.8113
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	239	172	453	2.836	0.468	0.130	0.024	7	0.3	51	50	24.5731	7.4579	-2.8958	33.3425	36.2383	3.2949
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	236	144	348	2.456	0.617	0.134	0.055	10	0.5	52	51	21.1964	14.0196	-46.7720	33.7183	80.4902	1.5119
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	331	216	491	2.798	0.403	0.106	0.023	3	0.2	53	52	26.0358	5.3645	7.4722	34.7983	27.3261	4.8533
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	685	476	1359	2.915	0.358	0.110	0.015	6	0.5	54	53	30.3693	5.6353	2.9880	41.1654	38.1774	5.3891
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	254	161	389	3.015	0.267	0.082	0.012	1	0.2	55	54	36.5232	2.8835	27.0949	42.9101	15.8151	12.6662
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	444	298	1200	3.065	0.389	0.111	0.019	6	0.3	56	55	25.7895	7.0182	5.9126	41.5960	35.6834	3.6747
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	387	261	615	2.914	0.251	0.113	0.018	3	0.3	57	56	31.1362	4.3198	18.0017	43.0738	25.0721	7.2077
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	681	446	964	2.777	0.338	0.108	0.018	5	0.5	58	57	28.5673	5.2330	10.4278	41.2049	30.7770	5.4590
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	331	236	710	2.962	0.287	0.107	0.020	2	0.3	59	58	31.1583	7.1057	12.2431	42.5120	30.2689	4.3850
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	553	387	1226	2.847	0.410	0.134	0.030	7	0.7	60	59	28.1113	7.5486	7.6141	41.2445	33.6304	3.7240
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	281	192	483	2.510	0.350	0.117	0.019	3	0.2	61	60	28.4053	7.1324	1.6815	38.4577	36.7761	3.9826
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	493	347	1021	2.779	0.276	0.134	0.024	7	0.5	62	61	30.6475	6.2772	10.4528	42.0512	31.5984	4.8824
