participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	297	192	706	2.966	0.199	0.090	0.018	3	0.2	242	241	29.9491	8.1858	7.2760	40.8767	33.6008	3.6587
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	885	617	1735	2.603	0.419	0.120	0.023	12	0.8	243	242	33.0288	7.9486	-16.8964	44.4724	61.3688	4.1553
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	374	249	902	2.857	0.254	0.085	0.013	4	0.2	244	243	29.4781	8.3029	-5.8342	44.0336	49.8678	3.5503
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	221	141	286	2.745	0.313	0.094	0.013	1	0.1	245	244	37.9102	2.4285	30.7702	43.8137	13.0435	15.6103
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	686	460	1142	2.479	0.334	0.101	0.014	7	0.4	246	245	32.4479	6.5572	12.0635	45.2644	33.2008	4.9484
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	507	385	1261	2.658	0.370	0.125	0.021	9	0.5	247	246	29.2046	8.7420	-1.6765	45.2915	46.9680	3.3407
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	268	177	463	2.652	0.324	0.085	0.009	2	0.1	248	247	33.1938	4.8067	18.2204	40.3075	22.0871	6.9057
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	828	556	1591	2.626	0.336	0.101	0.017	6	0.7	249	248	33.0096	5.9972	5.3108	43.2592	37.9485	5.5042
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	650	466	1302	2.529	0.361	0.111	0.022	8	0.5	250	249	31.8812	7.6123	6.3940	42.6626	36.2686	4.1881
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	607	386	807	2.532	0.247	0.101	0.018	4	0.4	251	250	33.2186	4.8915	13.9685	41.9694	28.0009	6.7910
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	193	130	597	3.911	0.753	0.086	0.021	2	0.2	252	251	29.3992	6.7365	8.0625	42.9894	34.9268	4.3642
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	117	74	156	2.962	0.206	0.090	0.014	0	0.1	253	252	37.1600	2.1259	31.9316	42.4679	10.5363	17.4797
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	329	225	722	3.214	0.390	0.104	0.015	3	0.2	254	253	32.7984	6.2828	12.4851	42.2714	29.7863	5.2204
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	475	322	932	2.438	0.343	0.137	0.023	7	0.5	255	254	26.3272	5.3391	12.7192	37.5325	24.8133	4.9310
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	180	125	458	2.858	0.246	0.146	0.024	4	0.2	256	255	24.5459	5.5851	12.2510	36.9750	24.7240	4.3949
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	271	189	437	2.282	0.372	0.105	0.014	2	0.2	257	256	31.5989	4.4694	18.1350	38.6445	20.5095	7.0701
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	166	102	193	1.625	0.649	0.149	0.015	3	0.1	258	257	31.8244	4.4996	22.1250	44.4832	22.3582	7.0728
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	621	404	1096	2.886	0.393	0.080	0.010	2	0.2	259	258	38.6840	3.9830	20.2230	47.2861	27.0632	9.7122
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	311	210	352	1.719	0.698	0.113	0.016	3	0.2	260	259	26.0104	6.1635	11.8833	39.3871	27.5038	4.2200
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	223	139	223	1.579	0.678	0.132	0.017	3	0.2	261	260	28.4149	8.6715	0.0000	41.9911	41.9911	3.2768
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	134	92	169	1.878	0.711	0.128	0.014	2	0.1	262	261	27.6956	5.7306	0.0000	36.7716	36.7716	4.8329
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	446	305	1204	3.219	0.509	0.131	0.029	6	0.5	263	262	30.6106	5.6744	13.5500	41.3677	27.8177	5.3946
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	701	479	1409	3.030	0.277	0.110	0.019	5	0.6	264	263	31.6994	5.9222	14.8115	42.1386	27.3271	5.3527
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	849	596	2051	2.981	0.490	0.113	0.016	8	0.6	265	264	34.9804	5.2569	15.3652	45.3894	30.0242	6.6542
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	577	462	1292	2.607	0.480	0.161	0.033	19	1.0	266	265	30.1233	8.1139	6.7972	43.9956	37.1985	3.7125
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	601	439	1703	3.095	0.554	0.142	0.028	11	0.6	267	266	30.7378	7.6005	6.5407	43.7914	37.2507	4.0442
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	608	411	1395	2.990	0.539	0.097	0.020	5	0.4	268	267	32.8993	6.4363	5.5676	43.5371	37.9694	5.1115
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	660	458	1293	2.907	0.473	0.117	0.024	5	0.7	269	268	34.5001	4.8421	14.1537	43.8618	29.7080	7.1251
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	926	632	1953	2.987	0.421	0.104	0.018	8	0.7	270	269	34.2628	7.0563	6.6375	47.7762	41.1387	4.8556
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	354	224	790	2.940	0.378	0.080	0.011	3	0.1	271	270	34.3171	6.7765	12.6576	44.6292	31.9717	5.0641
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	526	365	1242	3.282	0.368	0.122	0.024	6	0.5	272	271	32.0231	7.4664	5.9094	47.6690	41.7597	4.2890
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	396	259	974	3.011	0.529	0.123	0.020	5	0.4	273	272	32.8308	7.0413	12.9816	43.7203	30.7387	4.6626
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	608	386	897	2.691	0.273	0.084	0.013	3	0.3	274	273	35.6048	3.6458	18.9932	43.7914	24.7983	9.7660
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	463	307	1138	3.406	0.350	0.083	0.011	2	0.3	275	274	36.4088	4.6172	19.8966	46.3540	26.4574	7.8856
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	525	331	1111	2.987	0.327	0.079	0.011	3	0.3	276	275	32.8041	5.9910	17.7845	45.2207	27.4362	5.4756
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	442	283	573	2.616	0.290	0.087	0.011	2	0.2	277	276	34.7812	2.9009	23.2710	42.1599	18.8889	11.9899
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	352	247	859	2.916	0.358	0.086	0.014	6	0.2	278	277	31.5612	10.4628	-0.6438	43.1843	43.8281	3.0165
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	369	219	761	3.056	0.390	0.060	0.010	2	0.1	279	278	34.2427	4.8426	19.1948	42.6528	23.4580	7.0711
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	416	268	659	2.643	0.363	0.084	0.017	2	0.2	280	279	35.8611	4.9156	22.1991	43.6982	21.4990	7.2954
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	260	166	347	2.900	0.156	0.103	0.016	1	0.2	281	280	36.2168	2.4001	27.6690	42.1410	14.4719	15.0896
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	379	259	1012	3.259	0.349	0.107	0.021	3	0.3	282	281	31.8771	5.9002	2.0368	43.3280	41.2912	5.4027
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	647	439	1128	2.503	0.342	0.119	0.019	9	0.5	283	282	33.0621	7.6511	2.4054	45.0767	42.6713	4.3212
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	625	402	1213	2.901	0.303	0.097	0.015	4	0.5	284	283	34.8562	4.5553	16.8359	43.9274	27.0915	7.6518
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	455	292	750	2.745	0.224	0.097	0.016	4	0.3	285	284	35.0553	4.2665	12.1142	42.8961	30.7819	8.2165
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	530	362	1314	2.971	0.431	0.097	0.019	6	0.3	286	285	30.8831	7.3811	8.0009	43.8025	35.8015	4.1841
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	297	220	939	3.422	0.468	0.135	0.027	5	0.3	287	286	30.1122	6.8640	7.0563	43.0935	36.0372	4.3870
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	503	323	793	2.809	0.307	0.082	0.011	2	0.2	288	287	35.6829	2.8898	26.2064	42.2807	16.0743	12.3479
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	177	115	405	2.920	0.228	0.095	0.010	3	0.1	289	288	29.0660	6.8277	15.6202	41.1203	25.5001	4.2571
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	341	245	557	2.409	0.308	0.156	0.031	4	0.5	290	289	31.1344	5.7755	11.5320	44.3522	32.8201	5.3908
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	492	358	1220	2.838	0.406	0.144	0.028	7	0.6	291	290	27.4662	6.8355	9.4836	41.1143	31.6308	4.0182
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	332	229	828	2.795	0.289	0.118	0.016	5	0.2	292	291	29.2858	4.9427	12.2806	39.1680	26.8874	5.9250
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	219	146	411	3.303	0.512	0.081	0.012	1	0.1	293	292	34.8674	2.8434	23.3923	40.8846	17.4923	12.2627
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	401	301	992	3.028	0.469	0.118	0.027	5	0.4	294	293	34.4425	7.6455	13.4910	50.4494	36.9584	4.5049
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	836	576	2143	2.939	0.392	0.104	0.017	9	0.7	295	294	32.1915	6.9361	2.0449	49.2965	47.2516	4.6412
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	146	116	424	3.010	0.540	0.136	0.025	2	0.1	296	295	31.8589	7.5685	6.8719	50.1405	43.2686	4.2094
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1064	727	1885	2.359	0.436	0.108	0.015	15	0.7	297	296	34.3096	7.5616	-1.0392	47.6331	48.6723	4.5374
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	721	526	1331	2.449	0.390	0.121	0.020	17	0.7	298	297	32.7511	9.1832	-7.4725	46.1234	53.5959	3.5664
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	97	66	42	0.893	0.950	0.114	0.026	1	0.1	299	298	14.5617	15.9507	0.0000	43.6315	43.6315	0.9129
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	482	352	961	2.467	0.315	0.108	0.019	5	0.3	300	299	33.8239	8.3805	-9.9036	47.2109	57.1144	4.0360
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	646	481	1105	2.411	0.311	0.143	0.029	10	0.8	301	300	33.8413	8.6748	5.4376	46.0298	40.5921	3.9011
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	664	503	1368	2.391	0.302	0.125	0.027	12	0.6	302	301	32.4631	10.7801	-17.2221	46.9125	64.1346	3.0114
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	804	540	1895	2.973	0.305	0.110	0.017	9	0.7	303	302	31.3491	7.0838	1.1174	45.8858	44.7684	4.4255
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	779	567	1889	2.945	0.460	0.127	0.029	11	0.9	304	303	33.1517	7.7994	-2.0214	51.5577	53.5791	4.2505
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	648	462	1374	2.849	0.355	0.115	0.025	7	0.6	305	304	35.0886	8.4464	-6.7532	45.5573	52.3105	4.1543
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	434	292	895	2.803	0.339	0.097	0.016	5	0.2	306	305	30.7672	6.3358	10.4929	42.7924	32.2995	4.8561
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	640	474	1385	2.465	0.273	0.129	0.024	11	0.6	307	306	30.0590	8.7682	-10.8688	45.4453	56.3141	3.4282
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	297	187	462	2.222	0.652	0.162	0.019	6	0.3	308	307	33.8474	5.5428	0.0000	48.0816	48.0816	6.1066
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	363	246	683	3.005	0.394	0.095	0.017	2	0.3	309	308	36.6308	7.0200	15.5894	47.8108	32.2214	5.2180
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	335	237	880	2.900	0.293	0.135	0.030	5	0.4	310	309	28.9188	7.8620	10.9243	44.6886	33.7643	3.6783
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	732	534	1611	2.849	0.497	0.124	0.021	8	0.7	311	310	33.7856	7.5097	7.0548	44.6788	37.6239	4.4989
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	539	399	1178	2.591	0.292	0.139	0.026	8	0.7	312	311	31.7725	7.4438	9.1486	45.3630	36.2144	4.2683
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	983	696	1960	2.828	0.354	0.115	0.021	9	0.9	313	312	35.1884	7.6307	2.6699	48.4498	45.7799	4.6114
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	691	454	1742	3.205	0.418	0.100	0.017	6	0.5	314	313	31.6000	6.2297	6.0081	43.8055	37.7975	5.0724
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	439	323	1072	2.915	0.307	0.130	0.024	6	0.4	315	314	31.4640	7.5589	11.7837	43.6542	31.8705	4.1625
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	294	218	596	2.586	0.315	0.129	0.024	3	0.4	316	315	32.0999	7.5724	12.2189	46.7607	34.5418	4.2391
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	783	551	1891	2.890	0.327	0.109	0.021	9	0.7	317	316	29.9369	7.1142	9.5331	42.5604	33.0272	4.2080
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	278	188	524	2.937	0.359	0.098	0.014	1	0.2	318	317	33.3053	3.6032	24.2279	40.8892	16.6613	9.2432
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	334	223	449	2.645	0.340	0.123	0.027	3	0.4	319	318	35.2260	6.1704	11.2534	46.7820	35.5286	5.7088
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	332	218	865	3.191	0.294	0.121	0.024	4	0.3	320	319	27.3332	6.2500	15.7808	40.9404	25.1595	4.3733
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	548	375	880	2.578	0.286	0.107	0.019	4	0.5	321	320	31.1292	5.4680	13.5006	40.0545	26.5539	5.6930
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	572	385	1168	2.881	0.408	0.096	0.018	5	0.4	322	321	32.6956	7.4467	13.5023	46.2448	32.7425	4.3906
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	387	282	1083	3.183	0.422	0.123	0.023	4	0.5	323	322	25.4971	8.7439	8.5083	40.1726	31.6643	2.9160
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	460	310	1099	2.999	0.297	0.105	0.017	6	0.3	324	323	28.6394	7.3533	11.1953	40.1917	28.9964	3.8948
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	446	289	672	2.753	0.249	0.101	0.018	2	0.4	325	324	35.0657	4.4835	20.6697	44.4392	23.7695	7.8211
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	472	309	1120	3.266	0.274	0.114	0.021	4	0.4	326	325	30.6123	6.7744	17.7735	47.4183	29.6449	4.5188
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	345	245	907	3.125	0.314	0.133	0.023	3	0.3	327	326	25.3447	5.7348	8.0210	38.6202	30.5993	4.4195
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	298	211	711	3.122	0.274	0.134	0.020	5	0.2	328	327	29.1483	7.5830	14.6349	41.7217	27.0868	3.8439
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	229	148	411	2.737	0.249	0.115	0.015	2	0.2	329	328	29.3425	6.7338	11.0006	41.2212	30.2205	4.3575
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	371	258	684	2.544	0.539	0.148	0.033	7	0.5	330	329	23.9557	7.1690	0.4413	37.5691	37.1278	3.3416
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	209	136	261	2.635	0.246	0.108	0.016	1	0.2	331	330	33.6754	2.2930	28.1881	40.3979	12.2097	14.6860
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	113	83	239	2.586	0.972	0.171	0.029	2	0.1	332	331	21.9536	5.8488	8.7281	37.4917	28.7636	3.7535
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	147	110	288	2.727	0.297	0.149	0.044	3	0.2	333	332	26.0832	7.5694	8.7079	38.3825	29.6746	3.4459
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	107	72	224	2.823	0.185	0.067	0.007	0	0.0	334	333	31.3216	2.1563	21.6589	35.9642	14.3053	14.5254
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	315	199	388	2.519	0.321	0.098	0.015	2	0.2	335	334	30.9767	3.8021	13.7353	39.0770	25.3418	8.1472
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	442	333	1272	3.148	0.644	0.127	0.029	5	0.5	336	335	28.1503	6.9202	8.0346	42.1014	34.0668	4.0678
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	273	190	338	1.760	0.653	0.126	0.018	4	0.2	337	336	23.3010	4.5234	14.3837	36.1761	21.7924	5.1512
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	180	122	375	2.414	0.191	0.102	0.012	2	0.1	338	337	27.1339	6.3530	6.2881	38.1818	31.8938	4.2710
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	405	286	670	2.388	0.232	0.108	0.020	3	0.3	339	338	30.5879	6.1081	6.4567	38.3666	31.9099	5.0078
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	352	232	473	2.318	0.315	0.094	0.016	2	0.2	340	339	29.5517	3.6666	4.3886	38.2850	33.8964	8.0597
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	448	330	1021	2.718	0.486	0.117	0.019	7	0.4	341	340	27.2574	8.8210	-3.9417	42.4244	46.3661	3.0900
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	58	41	170	3.319	0.447	0.113	0.012	1	0.0	342	341	32.0190	5.7471	17.4193	44.5403	27.1210	5.5714
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	355	229	781	2.733	0.379	0.111	0.022	4	0.4	343	342	28.5900	5.4492	4.0132	39.0918	35.0787	5.2466
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	187	125	504	3.052	0.267	0.087	0.018	2	0.1	344	343	31.3620	5.4940	17.6477	43.3809	25.7332	5.7084
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	247	174	586	2.859	0.456	0.104	0.019	3	0.2	345	344	29.0491	7.7134	9.0299	43.7259	34.6960	3.7661
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	387	255	482	2.452	0.328	0.127	0.030	4	0.5	346	345	30.9685	5.5834	8.5766	38.6051	30.0285	5.5465
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	231	158	479	2.734	0.372	0.096	0.014	3	0.1	347	346	29.6633	6.7038	6.5721	38.6533	32.0813	4.4249
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	275	178	470	2.443	0.293	0.129	0.020	3	0.2	348	347	30.1249	4.6733	18.0577	42.7375	24.6798	6.4461
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	311	222	680	2.642	0.224	0.121	0.032	4	0.3	349	348	25.7900	6.5125	8.9773	38.9246	29.9472	3.9601
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	273	190	502	2.497	0.347	0.117	0.021	3	0.2	350	349	29.2916	6.0364	8.1119	39.1349	31.0229	4.8525
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	188	114	422	2.967	0.609	0.050	0.007	0	0.0	351	350	28.8588	6.0975	0.0000	40.3177	40.3177	4.7329
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	575	353	1400	3.104	0.533	0.096	0.017	7	0.4	2	1	27.5795	7.7429	-2.1600	40.2600	42.4200	3.5619
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	226	159	570	3.117	0.590	0.106	0.020	3	0.2	3	2	25.4529	8.8338	-3.0447	37.1957	40.2404	2.8813
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	630	410	862	2.547	0.372	0.079	0.007	2	0.2	4	3	31.1791	4.6993	11.2248	42.2728	31.0480	6.6348
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	197	114	401	2.849	0.347	0.076	0.013	2	0.1	5	4	27.3734	8.4113	6.2325	41.3434	35.1110	3.2544
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	567	383	1012	2.542	0.427	0.117	0.029	11	0.4	6	5	28.1322	6.5273	-0.1910	40.3451	40.5361	4.3099
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	195	130	477	3.160	0.396	0.079	0.015	2	0.1	7	6	30.5250	4.2721	18.9341	38.7465	19.8124	7.1453
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	671	432	1059	2.929	0.406	0.100	0.012	5	0.3	8	7	31.2454	5.3345	9.4381	41.8937	32.4556	5.8572
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	236	151	430	2.552	0.821	0.108	0.042	3	0.5	9	8	28.9255	9.5518	-29.6069	45.7113	75.3182	3.0283
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	924	619	1513	2.556	0.468	0.110	0.020	8	0.7	10	9	28.2638	5.1637	7.6103	38.6048	30.9945	5.4735
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	572	398	1266	2.695	0.376	0.126	0.020	8	0.5	11	10	26.9494	5.7267	-2.5692	41.5958	44.1650	4.7059
