participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	174	105	388	2.913	0.679	0.058	0.007	1	0.1	500	499	30.5915	5.8305	0.0000	41.3302	41.3302	5.2468
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	401	244	781	2.875	0.519	0.055	0.007	1	0.1	501	500	28.8930	4.8959	11.6349	42.4382	30.8033	5.9014
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	597	381	1460	3.102	0.609	0.102	0.017	7	0.4	2	1	28.2580	7.2593	5.2494	45.9931	40.7436	3.8927
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	380	259	866	3.042	0.467	0.078	0.017	4	0.2	3	2	30.6172	7.9472	2.3438	44.1583	41.8145	3.8526
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	490	307	675	2.647	0.339	0.065	0.005	1	0.1	4	3	28.1971	5.3159	5.2968	40.0717	34.7749	5.3043
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	178	103	311	2.631	0.595	0.095	0.028	2	0.1	5	4	18.7706	8.6529	-0.9033	36.2374	37.1407	2.1693
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	396	284	744	2.324	0.451	0.106	0.019	7	0.4	6	5	24.7598	7.7694	-7.9361	38.2344	46.1705	3.1869
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	334	229	882	3.269	0.510	0.130	0.026	5	0.3	7	6	29.5242	7.3213	11.9407	46.8462	34.9055	4.0326
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	329	213	507	3.242	0.533	0.105	0.013	2	0.2	8	7	30.9601	4.3311	18.3485	39.5136	21.1651	7.1484
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	521	350	853	2.676	0.508	0.102	0.024	5	0.4	9	8	29.0791	7.3385	5.4603	41.3071	35.8467	3.9626
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	423	288	625	3.093	0.439	0.103	0.015	3	0.2	10	9	33.3581	4.4430	14.1714	44.7271	30.5557	7.5080
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	138	91	275	2.780	0.626	0.075	0.008	0	0.0	11	10	31.5080	4.3927	18.4747	41.7730	23.2982	7.1728
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	509	329	1025	2.551	0.483	0.130	0.023	6	0.5	12	11	26.2568	6.4022	6.8742	47.4742	40.6000	4.1012
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	386	260	586	2.459	0.525	0.120	0.028	3	0.4	13	12	29.0028	5.5713	10.8595	44.3875	33.5280	5.2057
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	185	129	386	3.352	0.507	0.101	0.016	1	0.1	14	13	29.1558	3.8608	16.6902	38.2062	21.5159	7.5517
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	307	214	711	2.902	0.704	0.146	0.046	5	0.4	15	14	24.5243	6.3280	-0.8186	38.4191	39.2377	3.8755
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	297	212	657	3.074	0.458	0.162	0.029	5	0.4	16	15	28.5744	5.8280	6.5500	41.5674	35.0174	4.9029
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	379	283	633	2.318	0.411	0.122	0.020	4	0.3	17	16	27.8315	6.4534	5.6226	38.1141	32.4915	4.3127
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	601	407	649	1.774	0.408	0.145	0.036	8	0.9	18	17	25.6529	4.8619	6.4726	43.4421	36.9695	5.2763
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	397	305	888	2.513	0.823	0.174	0.048	10	0.7	19	18	22.9224	7.5618	-13.7036	39.9982	53.7018	3.0313
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	90	56	179	2.718	0.540	0.129	0.038	2	0.1	20	19	22.8653	7.4009	9.6160	37.5155	27.8995	3.0895
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	278	179	315	2.038	0.344	0.107	0.022	2	0.3	21	20	27.9258	4.7225	8.1021	37.1398	29.0376	5.9133
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	484	314	725	2.729	0.364	0.091	0.020	3	0.3	22	21	32.1889	5.0199	12.2049	44.1272	31.9223	6.4122
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	171	116	428	3.012	0.516	0.098	0.031	2	0.1	23	22	25.8254	6.6811	-1.1743	38.1970	39.3713	3.8654
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	266	188	606	3.205	0.753	0.107	0.026	2	0.2	24	23	25.7277	4.6191	12.3354	37.9384	25.6030	5.5698
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	647	477	1037	2.082	0.741	0.148	0.040	10	1.2	25	24	24.6205	8.4437	-19.5680	44.0629	63.6309	2.9158
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	276	202	405	1.841	0.532	0.151	0.044	4	0.5	26	25	21.8674	7.7062	2.5975	45.6857	43.0882	2.8376
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	251	175	499	2.400	0.302	0.133	0.027	3	0.3	27	26	25.7489	6.2853	11.8892	39.5379	27.6486	4.0967
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	352	237	336	1.469	0.344	0.143	0.035	5	0.5	28	27	16.9562	7.5705	-16.7659	34.6050	51.3709	2.2398
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	278	210	395	1.684	0.724	0.155	0.053	4	0.4	29	28	19.4797	6.5702	-2.2781	37.6344	39.9125	2.9649
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	340	311	400	1.452	0.421	0.200	0.061	7	1.0	30	29	19.0590	7.6323	-8.5528	40.5929	49.1457	2.4971
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	379	230	400	1.605	0.493	0.127	0.027	4	0.4	31	30	21.9074	6.5452	6.2765	40.6405	34.3640	3.3471
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	426	278	632	2.684	0.599	0.103	0.023	5	0.4	32	31	26.3524	6.0318	7.5898	40.2988	32.7090	4.3689
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	237	150	445	2.594	0.437	0.125	0.030	3	0.3	33	32	22.2990	6.0522	6.4335	34.7762	28.3427	3.6844
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	134	79	168	1.718	0.482	0.128	0.033	2	0.1	34	33	18.5672	6.2432	-6.5660	34.3913	40.9573	2.9740
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	422	274	598	2.778	0.355	0.105	0.022	3	0.4	35	34	29.6454	5.5753	11.5354	40.5681	29.0327	5.3173
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	463	286	599	2.155	0.360	0.090	0.013	3	0.3	36	35	26.5214	4.8384	12.7447	41.0524	28.3078	5.4814
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	323	221	345	1.524	0.526	0.137	0.040	4	0.6	37	36	14.2681	6.4562	0.3464	33.3551	33.0087	2.2100
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	156	129	155	1.478	0.510	0.275	0.083	5	0.6	38	37	17.9264	7.8398	-10.9801	33.2530	44.2331	2.2866
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	337	284	330	1.357	0.462	0.164	0.050	6	0.8	39	38	20.4570	7.0603	1.0364	37.4527	36.4163	2.8975
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	337	213	624	2.474	0.414	0.119	0.023	6	0.4	40	39	24.8060	7.5007	-3.5062	40.8797	44.3859	3.3072
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	263	173	293	1.878	0.291	0.083	0.013	1	0.2	41	40	25.3764	4.3929	14.0617	35.6420	21.5803	5.7767
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	132	88	167	2.997	0.393	0.096	0.012	1	0.1	42	41	27.3473	4.9040	13.3915	41.5066	28.1151	5.5765
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	152	110	358	3.222	0.960	0.129	0.027	2	0.2	43	42	27.9200	10.6291	-6.2293	46.7393	52.9687	2.6268
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	306	188	256	1.336	0.315	0.134	0.028	4	0.5	44	43	17.9783	6.2105	6.0717	33.3527	27.2810	2.8948
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	449	308	509	2.107	0.394	0.114	0.017	3	0.3	45	44	23.0914	5.3176	5.3033	34.0800	28.7768	4.3424
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	440	285	476	1.802	0.499	0.130	0.027	5	0.5	46	45	21.7781	5.3456	-2.7972	34.9778	37.7750	4.0740
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	305	214	286	1.407	0.409	0.156	0.038	5	0.5	47	46	19.0720	6.1262	2.0311	42.2109	40.1798	3.1132
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	353	242	356	2.043	0.689	0.137	0.030	4	0.4	48	47	22.7726	7.9530	-4.2006	38.9756	43.1762	2.8634
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	108	87	211	2.730	0.621	0.146	0.020	2	0.1	49	48	26.2545	12.6853	-13.4275	48.8293	62.2568	2.0697
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	417	285	857	2.900	0.400	0.126	0.024	4	0.5	50	49	28.7908	6.3124	-5.9434	42.5002	48.4436	4.5610
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	766	518	889	2.088	0.446	0.126	0.031	7	1.0	51	50	19.9466	5.9646	-0.7953	37.7114	38.5068	3.3442
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	572	358	735	2.184	0.390	0.128	0.028	6	0.7	52	51	23.5252	4.9946	7.7756	32.7796	25.0040	4.7101
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	447	303	595	2.108	0.456	0.116	0.017	6	0.3	53	52	22.9611	7.4534	2.5544	34.9641	32.4097	3.0806
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	235	156	226	1.619	0.347	0.163	0.032	4	0.4	54	53	23.6095	6.5485	6.3568	43.8208	37.4639	3.6053
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	248	189	210	1.324	0.488	0.166	0.037	4	0.4	55	54	19.1111	4.9887	8.5564	33.0269	24.4704	3.8308
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	348	230	398	1.681	0.647	0.124	0.034	4	0.4	56	55	15.2524	5.9112	3.5379	29.7893	26.2514	2.5803
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	259	166	512	2.790	0.333	0.125	0.022	4	0.2	57	56	26.3727	5.0417	15.4317	38.3974	22.9657	5.2310
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	245	174	396	2.543	0.927	0.119	0.034	2	0.3	58	57	24.7125	8.9079	-6.3197	38.2592	44.5788	2.7742
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	329	227	522	2.356	0.508	0.126	0.026	4	0.4	59	58	26.6561	5.8351	10.1276	40.3653	30.2377	4.5682
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	280	192	352	1.812	0.374	0.149	0.042	4	0.5	60	59	21.7251	5.7689	8.1021	39.5110	31.4089	3.7659
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	233	156	308	2.473	0.290	0.092	0.014	1	0.2	61	60	30.5374	4.3694	10.9676	40.7998	29.8322	6.9889
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	442	294	512	1.916	0.246	0.139	0.023	6	0.5	62	61	26.7876	6.5246	6.2046	37.9274	31.7228	4.1056
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	219	150	335	2.590	0.325	0.081	0.011	1	0.2	63	62	31.2717	3.4987	16.8428	40.1464	23.3036	8.9381
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	284	192	428	2.019	0.555	0.134	0.027	3	0.4	64	63	24.7477	5.7879	5.0194	35.3708	30.3514	4.2757
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	509	364	582	1.813	0.403	0.152	0.031	8	0.7	65	64	25.0851	5.9922	8.8405	37.6864	28.8459	4.1863
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	340	214	514	2.604	0.334	0.099	0.016	3	0.2	66	65	26.2572	5.6086	6.9855	38.1523	31.1668	4.6816
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	284	182	769	3.159	0.565	0.105	0.019	3	0.2	67	66	25.7187	7.3576	8.1788	42.4423	34.2635	3.4955
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	274	189	528	2.479	0.307	0.123	0.025	3	0.3	68	67	26.4414	5.7504	11.0270	36.2216	25.1946	4.5981
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	241	163	355	2.168	0.388	0.110	0.017	2	0.3	69	68	28.0368	4.6758	15.7718	39.9600	24.1882	5.9961
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	299	205	416	2.605	0.303	0.125	0.029	2	0.4	70	69	32.7019	6.4561	10.6227	42.5926	31.9699	5.0652
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	279	193	485	2.150	0.410	0.130	0.032	3	0.4	71	70	22.8581	5.3036	11.2186	38.0716	26.8531	4.3099
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	262	171	370	2.493	0.416	0.102	0.010	2	0.1	72	71	29.5309	3.2467	18.4519	37.3470	18.8951	9.0957
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	194	137	429	2.961	0.354	0.098	0.013	1	0.1	73	72	31.4378	6.7672	13.1787	43.0137	29.8349	4.6456
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	385	264	518	2.013	0.305	0.124	0.023	4	0.3	74	73	27.5117	5.2417	7.8927	37.7542	29.8614	5.2486
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	215	137	305	2.930	0.242	0.086	0.014	1	0.1	75	74	34.1074	3.5270	25.8522	43.8503	17.9982	9.6705
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	324	212	657	2.416	0.369	0.120	0.033	4	0.4	76	75	23.9311	6.3632	7.7787	37.8053	30.0266	3.7608
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	254	161	352	2.699	0.301	0.099	0.015	1	0.2	77	76	34.4037	3.4133	23.2835	42.9911	19.7076	10.0792
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	332	216	534	2.557	0.287	0.117	0.021	3	0.3	78	77	29.2187	4.3106	16.1212	40.6079	24.4866	6.7783
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	453	303	656	2.390	0.339	0.111	0.017	5	0.4	79	78	28.8192	7.0110	5.9291	43.0133	37.0841	4.1105
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	207	124	434	2.611	0.283	0.116	0.017	2	0.1	80	79	24.7922	6.3879	10.4287	36.9083	26.4796	3.8811
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	219	146	415	2.460	0.327	0.063	0.009	1	0.1	81	80	32.4687	4.5143	19.3889	41.7199	22.3311	7.1925
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	149	100	298	2.747	0.367	0.120	0.022	2	0.1	82	81	28.0306	3.7682	19.0017	37.0068	18.0050	7.4387
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	196	119	537	3.344	0.285	0.071	0.013	1	0.1	83	82	30.9738	4.6745	16.2321	38.2360	22.0038	6.6261
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	219	131	552	3.331	0.243	0.074	0.011	1	0.1	84	83	33.5275	5.2829	15.6627	43.1635	27.5008	6.3465
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	374	237	980	3.544	0.389	0.137	0.022	5	0.3	85	84	30.1599	5.0813	16.2831	43.8716	27.5885	5.9354
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	213	138	410	3.205	0.237	0.092	0.010	1	0.1	86	85	36.8047	3.3295	28.4901	44.2497	15.7596	11.0541
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	86	47	170	2.896	0.350	0.134	0.031	1	0.1	87	86	23.8402	6.8646	9.4641	39.3192	29.8551	3.4729
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	118	81	219	3.400	0.528	0.126	0.016	1	0.1	88	87	29.8022	4.2330	19.7517	38.6285	18.8768	7.0405
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	180	111	413	3.083	0.233	0.083	0.015	1	0.1	89	88	31.4055	5.6255	20.2771	41.9276	21.6504	5.5828
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	127	101	421	3.837	0.498	0.133	0.030	2	0.2	90	89	24.6143	6.4717	6.0495	34.1265	28.0770	3.8034
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	745	477	1499	2.873	0.430	0.093	0.015	5	0.4	91	90	27.8003	5.8743	8.5454	40.3845	31.8391	4.7325
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	98	50	253	3.378	0.222	0.091	0.011	1	0.0	92	91	30.2133	3.1531	22.0253	35.3032	13.2779	9.5822
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	202	132	256	2.928	0.333	0.093	0.011	1	0.1	93	92	31.7842	3.8440	22.1371	38.7642	16.6271	8.2685
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	481	285	1046	2.961	0.313	0.075	0.013	4	0.2	94	93	30.5311	8.4699	1.4523	45.2177	43.7654	3.6047
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	231	147	289	2.836	0.416	0.116	0.024	2	0.2	95	94	35.3125	5.2366	18.1523	42.1214	23.9691	6.7434
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	220	141	418	3.084	0.290	0.077	0.010	1	0.1	96	95	34.7741	3.4301	24.5424	42.8054	18.2629	10.1379
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	204	146	420	3.029	0.389	0.130	0.020	4	0.2	97	96	25.5198	5.6515	6.6792	33.3413	26.6621	4.5156
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	100	72	132	2.453	0.544	0.159	0.024	2	0.1	98	97	23.8961	7.3137	10.1292	34.0584	23.9291	3.2673
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	150	101	291	3.136	0.267	0.100	0.017	1	0.1	99	98	27.8509	4.6417	14.4977	34.9530	20.4554	6.0002
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	450	316	880	3.149	0.420	0.105	0.012	3	0.2	100	99	32.3871	5.0825	14.9030	43.3881	28.4851	6.3723
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	168	116	275	2.878	0.208	0.112	0.026	1	0.2	101	100	31.5656	3.9519	15.2866	37.3133	22.0267	7.9874
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	136	90	215	2.729	0.337	0.103	0.017	1	0.1	102	101	26.9657	5.0918	16.3311	35.3692	19.0381	5.2959
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	107	74	173	3.029	0.250	0.103	0.012	0	0.1	103	102	38.2696	5.6938	15.7694	48.3867	32.6173	6.7213
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	160	105	229	2.990	0.218	0.098	0.017	1	0.1	104	103	31.1365	3.1808	23.6675	38.3672	14.6997	9.7889
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	400	236	1047	3.258	0.355	0.109	0.020	6	0.3	105	104	25.6799	6.5181	9.7242	43.6082	33.8840	3.9398
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	254	183	582	3.063	0.274	0.141	0.025	3	0.4	106	105	29.6341	8.1896	0.9283	42.7934	41.8651	3.6185
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	270	183	474	2.968	0.357	0.110	0.017	2	0.2	107	106	33.4748	6.4049	5.2019	46.5962	41.3943	5.2265
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	274	180	390	3.142	0.423	0.122	0.022	2	0.3	108	107	32.6986	5.6097	17.9870	48.5581	30.5711	5.8289
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	189	119	267	2.972	0.384	0.078	0.009	0	0.1	109	108	34.4295	2.6692	25.1624	39.8771	14.7147	12.8991
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	293	207	616	2.970	0.353	0.108	0.020	2	0.3	110	109	32.6925	7.2829	12.6051	42.5941	29.9890	4.4890
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	196	133	350	2.839	0.331	0.131	0.021	3	0.2	111	110	29.7379	8.4879	13.1810	45.1886	32.0076	3.5036
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	367	243	853	2.988	0.377	0.131	0.029	5	0.5	112	111	28.8063	7.0358	12.3482	45.7747	33.4265	4.0942
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	100	67	189	2.956	0.303	0.110	0.029	1	0.1	113	112	30.9255	6.1162	17.7003	41.5938	23.8935	5.0564
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	429	296	859	2.838	0.366	0.133	0.025	7	0.4	114	113	32.0910	7.7832	11.1132	49.2018	38.0886	4.1231
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	159	115	314	2.630	0.420	0.101	0.009	1	0.1	115	114	33.7522	4.0776	20.7285	39.4890	18.7605	8.2774
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	212	146	451	2.747	0.476	0.148	0.031	3	0.3	116	115	29.1983	8.0587	10.1022	42.8093	32.7071	3.6232
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	249	162	564	3.036	0.399	0.062	0.007	1	0.1	117	116	27.4338	4.2013	19.4499	38.8610	19.4112	6.5298
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	384	236	713	2.593	0.406	0.116	0.018	5	0.3	118	117	27.5506	5.1077	5.3468	43.8214	38.4746	5.3939
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	190	133	495	3.520	0.515	0.131	0.027	3	0.2	119	118	30.9792	8.9904	5.8997	47.6195	41.7198	3.4458
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	172	115	182	2.263	0.309	0.104	0.008	1	0.1	120	119	29.9706	2.2496	24.2248	35.4834	11.2586	13.3225
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	168	110	449	3.276	0.323	0.110	0.027	2	0.1	121	120	30.6958	8.5618	0.6800	45.4557	44.7757	3.5852
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	166	95	371	3.034	0.285	0.062	0.010	1	0.1	122	121	26.5278	2.9665	19.6300	32.7684	13.1383	8.9425
