participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	680	479	1530	2.825	0.473	0.117	0.025	10	0.6	242	241	30.5864	10.2382	-9.2284	45.5332	54.7616	2.9875
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	529	371	1654	3.459	0.799	0.120	0.034	7	0.7	243	242	29.3067	7.5440	-3.5909	45.3001	48.8910	3.8848
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	433	303	1088	3.221	0.508	0.123	0.022	4	0.4	244	243	31.8820	5.1934	13.8975	47.2683	33.3708	6.1389
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	378	272	1139	3.578	0.327	0.123	0.024	4	0.4	245	244	33.0047	8.1882	2.0415	47.7442	45.7026	4.0308
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	551	377	1310	3.123	0.692	0.112	0.021	6	0.4	246	245	24.7126	7.2414	3.6210	38.7383	35.1173	3.4127
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	512	338	866	2.973	0.583	0.098	0.011	4	0.3	247	246	35.6756	5.2389	17.0623	48.0448	30.9824	6.8098
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	275	222	1002	3.160	1.246	0.141	0.049	4	0.4	248	247	18.0612	10.3772	-1.1295	45.0499	46.1794	1.7405
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	612	428	1480	2.997	0.657	0.105	0.018	11	0.4	249	248	31.3499	8.1084	-8.8459	45.4827	54.3286	3.8664
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	256	196	488	1.857	1.766	0.181	0.072	6	0.8	250	249	8.6196	9.0640	0.0000	34.5619	34.5619	0.9510
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	181	129	440	3.064	0.574	0.116	0.019	2	0.1	251	250	29.6613	6.1960	14.0811	39.6379	25.5568	4.7872
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	477	343	1413	3.689	0.844	0.101	0.022	5	0.4	252	251	23.2901	10.1916	0.0000	44.5042	44.5042	2.2852
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	360	238	591	3.045	0.335	0.103	0.016	2	0.3	253	252	38.3967	5.5928	16.6055	47.9730	31.3675	6.8654
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	433	262	922	2.860	1.282	0.078	0.014	4	0.2	254	253	23.3677	10.1485	-2.1664	41.3302	43.4966	2.3026
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	655	483	2362	3.574	0.652	0.121	0.028	11	0.7	255	254	28.2201	7.2052	-2.6482	39.8718	42.5200	3.9166
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	380	267	635	2.720	0.607	0.087	0.017	3	0.2	256	255	26.1361	13.6642	-39.0528	41.8045	80.8573	1.9127
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	599	411	1615	3.144	0.490	0.137	0.029	11	0.7	257	256	30.9897	9.5871	-16.9271	51.6236	68.5507	3.2324
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	178	113	419	3.951	0.857	0.076	0.019	1	0.1	258	257	27.2814	6.8435	6.6247	38.6549	32.0301	3.9865
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	315	193	517	3.118	0.498	0.065	0.007	1	0.1	259	258	34.6952	2.6557	24.8585	43.7055	18.8469	13.0646
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	273	194	801	3.061	0.375	0.123	0.026	5	0.2	260	259	30.1247	8.0758	-0.6316	46.1143	46.7460	3.7303
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	431	306	1199	3.204	0.461	0.134	0.021	7	0.4	261	260	32.8984	7.7904	2.2416	51.6396	49.3980	4.2229
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	290	222	798	2.813	0.512	0.132	0.024	4	0.3	262	261	29.3148	5.9905	-5.3139	40.4907	45.8047	4.8935
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	122	84	233	2.900	0.210	0.058	0.007	0	0.1	263	262	39.2848	3.2602	33.7436	49.7372	15.9936	12.0497
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	344	227	542	2.799	0.475	0.113	0.020	2	0.3	264	263	37.3310	3.8439	21.5937	50.2081	28.6143	9.7118
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	141	102	255	2.664	0.278	0.121	0.019	3	0.1	265	264	30.3177	10.9596	6.8575	44.3507	37.4932	2.7663
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	278	187	637	3.312	0.336	0.111	0.015	2	0.2	266	265	35.6955	6.6334	-2.5236	50.7303	53.2538	5.3812
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	532	361	1153	2.858	0.529	0.124	0.026	6	0.6	267	266	34.0505	7.8236	12.1819	50.2480	38.0661	4.3523
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	272	217	859	2.864	0.511	0.144	0.028	5	0.3	268	267	26.9622	7.4343	6.7366	43.1794	36.4429	3.6267
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	331	215	412	2.597	0.243	0.121	0.022	3	0.3	269	268	36.7906	7.5835	2.8889	48.6872	45.7983	4.8514
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	373	251	554	2.599	0.294	0.120	0.015	4	0.2	270	269	36.1190	6.6740	3.8483	47.7094	43.8611	5.4119
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	304	202	445	2.875	0.354	0.111	0.018	2	0.3	271	270	37.7964	4.1485	15.1411	45.2352	30.0942	9.1109
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	320	214	509	2.905	0.354	0.125	0.026	3	0.4	272	271	36.5838	3.7988	25.4766	44.2923	18.8157	9.6304
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	470	310	1352	3.324	0.552	0.113	0.018	5	0.4	273	272	33.9369	6.1515	14.5980	48.5323	33.9342	5.5168
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	158	111	448	3.199	0.477	0.059	0.014	0	0.0	274	273	33.3711	5.5120	11.2682	42.4734	31.2052	6.0542
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	208	138	549	3.233	0.448	0.092	0.019	2	0.2	275	274	30.6369	9.7605	1.7372	45.6068	43.8696	3.1389
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	150	94	388	3.235	0.456	0.112	0.026	3	0.1	276	275	28.4965	7.9826	11.3606	42.2413	30.8807	3.5698
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	991	662	2131	2.789	0.451	0.105	0.020	11	0.8	277	276	32.1539	6.8998	10.3577	45.1850	34.8273	4.6601
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	395	258	653	2.694	0.350	0.097	0.015	3	0.2	278	277	35.9290	5.0824	12.9993	45.6207	32.6214	7.0693
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	697	473	1279	2.713	0.355	0.115	0.023	6	0.7	279	278	33.0145	8.2010	-1.6742	44.1926	45.8668	4.0257
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	439	296	963	2.922	0.271	0.097	0.014	4	0.2	280	279	35.2659	6.8541	10.7802	44.5095	33.7293	5.1452
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	919	640	2026	2.907	0.538	0.125	0.022	14	0.9	281	280	31.7032	7.5858	4.3251	48.9434	44.6183	4.1793
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	200	146	584	2.891	0.243	0.115	0.031	4	0.2	282	281	24.2325	8.7508	5.9473	39.6583	33.7109	2.7692
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	757	496	1355	2.625	0.359	0.101	0.015	7	0.5	283	282	33.6829	8.6752	5.1073	47.5984	42.4911	3.8827
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	319	202	452	2.808	0.332	0.090	0.013	1	0.2	284	283	38.9419	3.3387	30.2349	46.5542	16.3193	11.6639
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	545	365	1205	2.845	0.382	0.073	0.014	4	0.3	285	284	32.6960	8.5722	10.0170	46.6265	36.6096	3.8142
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	502	352	1295	2.926	0.533	0.110	0.015	6	0.3	286	285	30.1655	8.7629	1.6535	49.8311	48.1776	3.4424
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	719	481	1415	2.648	0.430	0.110	0.017	7	0.5	287	286	31.0701	7.7405	8.7322	44.1657	35.4335	4.0140
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	310	204	483	2.689	0.396	0.114	0.025	2	0.3	288	287	34.3150	5.1665	17.6019	46.2419	28.6400	6.6418
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	689	470	1480	2.775	0.530	0.107	0.023	8	0.5	289	288	31.7626	8.1452	5.2748	51.5330	46.2582	3.8996
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	724	485	1362	2.757	0.319	0.095	0.015	5	0.5	290	289	35.1131	4.6781	21.0882	49.3839	28.2957	7.5058
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	466	297	550	2.668	0.327	0.096	0.014	2	0.3	291	290	38.3123	2.8288	25.2614	46.9637	21.7023	13.5435
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	574	395	1133	3.181	0.460	0.101	0.018	3	0.5	292	291	39.8974	6.0454	9.7544	54.0839	44.3294	6.5996
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	233	160	629	3.717	0.583	0.098	0.019	2	0.2	293	292	30.7403	5.7387	12.1992	38.5361	26.3368	5.3567
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	363	254	789	3.330	0.376	0.103	0.016	3	0.2	294	293	33.2721	5.4406	13.5852	42.6682	29.0830	6.1155
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	244	171	447	2.463	0.404	0.140	0.026	4	0.3	295	294	29.1259	4.3331	11.6062	40.0464	28.4402	6.7216
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	306	227	766	2.678	0.394	0.158	0.044	6	0.5	296	295	27.8516	6.7313	6.5208	43.2273	36.7065	4.1376
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	152	113	332	2.636	0.369	0.133	0.020	1	0.1	297	296	32.1849	5.4134	17.2864	41.5222	24.2358	5.9454
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	183	119	157	1.492	0.465	0.102	0.011	2	0.1	298	297	27.4774	4.4753	19.3549	39.0185	19.6636	6.1398
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	143	91	185	2.366	0.429	0.150	0.014	2	0.1	299	298	35.8321	4.9323	23.4755	45.7253	22.2498	7.2648
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	289	191	294	1.593	0.440	0.122	0.014	4	0.2	300	299	28.5303	7.0416	10.9161	46.9920	36.0759	4.0517
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	173	103	140	1.523	0.379	0.134	0.017	3	0.1	301	300	32.5112	6.4431	16.6569	47.2238	30.5670	5.0459
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	126	76	105	1.512	0.412	0.126	0.012	2	0.1	302	301	31.9327	4.9648	22.0467	47.3285	25.2817	6.4319
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	537	347	1006	3.091	0.575	0.100	0.021	2	0.5	303	302	35.4304	6.5722	15.0609	52.2115	37.1505	5.3909
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	143	102	380	3.201	0.454	0.122	0.029	1	0.2	304	303	29.9484	6.8693	14.2603	42.9347	28.6744	4.3597
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	949	642	2602	3.182	0.619	0.107	0.019	11	0.7	305	304	31.6586	6.9113	5.7007	50.4749	44.7742	4.5807
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	520	395	1037	2.531	0.561	0.137	0.020	8	0.6	306	305	29.4031	8.6961	5.8400	46.2538	40.4139	3.3812
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	699	480	1797	3.359	0.474	0.105	0.024	6	0.6	307	306	33.4328	7.2311	4.3424	44.7987	40.4563	4.6235
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	364	239	845	3.222	0.462	0.114	0.023	4	0.3	308	307	32.4399	4.8289	16.6829	48.4946	31.8117	6.7178
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	148	99	347	3.234	0.371	0.109	0.037	2	0.1	309	308	29.2174	6.6301	11.0508	43.0213	31.9705	4.4068
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	951	635	2352	3.114	0.551	0.109	0.020	11	0.7	310	309	34.0193	7.7599	5.0186	51.1176	46.0990	4.3840
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	312	211	633	2.887	0.293	0.070	0.008	2	0.1	311	310	38.1188	6.0188	15.8978	48.3827	32.4849	6.3333
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	447	318	1091	3.329	0.427	0.126	0.026	6	0.4	312	311	31.8377	7.9162	7.5416	45.3595	37.8179	4.0219
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	197	130	288	2.842	0.273	0.096	0.013	1	0.1	313	312	36.4775	4.1288	23.6943	45.0879	21.3936	8.8348
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	711	450	1782	3.398	0.457	0.102	0.015	7	0.5	314	313	34.4081	6.7384	13.2722	47.3913	34.1191	5.1063
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	639	405	1010	2.815	0.327	0.081	0.011	3	0.3	315	314	36.3788	4.0240	22.5214	46.0725	23.5511	9.0405
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	458	273	1023	3.120	0.335	0.077	0.011	3	0.2	316	315	30.3585	5.4372	14.7271	41.2040	26.4769	5.5835
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	479	307	644	2.757	0.409	0.094	0.012	3	0.3	317	316	36.6269	3.8330	27.2110	48.3448	21.1338	9.5557
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	246	178	571	2.919	0.367	0.102	0.015	5	0.2	318	317	28.2235	10.8221	0.1616	41.4049	41.2433	2.6079
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	414	252	919	3.022	0.382	0.071	0.009	3	0.2	319	318	33.5468	5.8575	19.5329	45.6229	26.0900	5.7272
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	408	266	648	2.808	0.302	0.084	0.015	2	0.2	320	319	36.2996	5.1337	18.5729	45.1794	26.6065	7.0709
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	303	206	617	3.139	0.269	0.106	0.017	2	0.2	321	320	37.3109	5.0784	14.1262	46.7655	32.6393	7.3470
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	291	187	389	2.931	0.240	0.099	0.015	1	0.3	322	321	37.6815	3.0257	29.9102	45.6054	15.6952	12.4537
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	357	245	981	3.243	0.457	0.107	0.022	4	0.4	323	322	30.8044	7.1977	-6.9592	42.0998	49.0590	4.2798
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	436	302	1124	3.068	0.412	0.113	0.023	5	0.3	324	323	32.2359	10.3705	1.4372	52.5364	51.0992	3.1084
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	340	214	388	2.690	0.297	0.099	0.018	1	0.3	325	324	39.7089	3.5291	21.0532	47.3682	26.3150	11.2519
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	264	175	583	2.967	0.366	0.091	0.012	3	0.2	326	325	36.1039	4.9850	22.6297	45.4729	22.8431	7.2425
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	453	317	1092	2.771	0.486	0.104	0.023	6	0.3	327	326	30.6810	8.5484	2.0614	49.1607	47.0993	3.5891
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	358	249	1144	3.564	0.486	0.137	0.028	6	0.4	328	327	29.2627	9.1093	-1.2904	51.6142	52.9046	3.2124
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	400	261	794	2.976	0.404	0.074	0.010	2	0.1	329	328	38.3554	4.9189	19.2786	50.8017	31.5231	7.7976
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	278	194	493	2.596	0.391	0.084	0.011	2	0.1	330	329	30.5431	6.7278	10.8668	44.5767	33.7099	4.5398
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	389	284	690	2.626	0.430	0.152	0.031	6	0.5	331	330	32.2924	7.5851	11.1603	50.7660	39.6057	4.2574
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	446	342	1226	2.938	0.397	0.148	0.033	9	0.6	332	331	29.3256	8.8204	8.8978	45.1480	36.2502	3.3247
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	278	188	792	3.052	0.368	0.117	0.020	4	0.2	333	332	34.0857	6.4421	15.1748	47.8936	32.7188	5.2911
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	1062	704	2456	3.044	0.347	0.094	0.018	9	0.8	334	333	32.0084	6.7872	3.6930	47.1523	43.4593	4.7160
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	422	320	1010	3.196	0.401	0.120	0.027	6	0.4	335	334	32.0094	9.0667	2.5650	45.9698	43.4049	3.5304
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	504	375	1135	2.623	0.487	0.134	0.029	11	0.6	336	335	28.8107	9.4730	3.1908	42.9035	39.7128	3.0413
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	897	625	1786	2.686	0.413	0.107	0.019	12	0.7	337	336	33.5758	6.8800	1.3436	46.4498	45.1062	4.8802
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1133	797	2156	2.618	0.629	0.118	0.019	19	0.9	338	337	29.6600	9.0399	-9.5075	49.0366	58.5441	3.2810
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	630	429	1458	2.856	0.409	0.110	0.023	7	0.4	339	338	32.1974	7.3220	5.1074	46.8635	41.7561	4.3973
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	648	452	1185	2.764	0.350	0.128	0.026	8	0.7	340	339	31.6251	8.6700	-3.9809	44.7631	48.7439	3.6476
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	341	227	767	3.162	0.267	0.106	0.017	3	0.2	341	340	32.8192	6.0877	20.0345	46.0359	26.0014	5.3910
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	389	247	1095	3.204	0.250	0.109	0.020	5	0.3	342	341	31.7182	6.6302	9.6216	46.6039	36.9823	4.7839
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	533	428	1451	2.800	0.391	0.150	0.036	12	0.7	343	342	28.2329	8.8335	1.6006	46.1629	44.5623	3.1961
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	523	349	1010	3.065	0.432	0.094	0.019	3	0.3	344	343	36.9361	5.5735	-10.6427	52.5391	63.1817	6.6271
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	980	683	2150	3.130	0.413	0.123	0.026	11	1.1	345	344	34.1992	7.5305	9.8246	51.9152	42.0905	4.5414
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	641	442	1399	2.909	0.323	0.102	0.021	7	0.5	346	345	30.5669	9.1280	-10.0399	45.8172	55.8571	3.3487
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	827	587	2059	2.843	0.470	0.127	0.023	12	0.7	347	346	27.8755	9.4268	-7.4069	46.0249	53.4318	2.9570
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	156	98	267	2.503	0.803	0.151	0.026	3	0.2	348	347	36.0265	7.1162	19.5003	53.7663	34.2659	5.0626
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	628	436	1763	3.225	0.490	0.122	0.029	7	0.6	349	348	32.5374	6.6051	15.7709	48.4362	32.6653	4.9261
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	431	303	915	3.042	0.534	0.118	0.031	5	0.4	350	349	33.3212	8.6051	7.0780	47.2828	40.2048	3.8723
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	315	231	798	3.051	0.423	0.138	0.032	4	0.4	351	350	33.7785	8.8699	3.0128	48.0460	45.0332	3.8082
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	172	111	243	1.887	0.595	0.166	0.018	3	0.1	352	351	35.5460	4.4612	26.4624	50.3584	23.8959	7.9677
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	603	433	1217	2.891	0.344	0.117	0.025	6	0.7	353	352	36.6465	7.1899	3.0073	50.2478	47.2404	5.0970
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	508	339	1078	3.264	0.519	0.088	0.015	3	0.3	354	353	35.2103	6.8020	11.2011	47.6044	36.4033	5.1764
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	369	265	691	2.878	0.250	0.123	0.022	3	0.3	355	354	35.4010	5.9321	5.3260	43.4221	38.0961	5.9677
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	432	309	1299	3.317	0.421	0.132	0.031	5	0.5	356	355	32.4015	7.6641	-4.1552	49.6563	53.8115	4.2277
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	585	395	1218	2.971	0.573	0.119	0.032	6	0.8	357	356	34.2073	8.6283	-11.7673	54.1514	65.9186	3.9645
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	521	367	1351	3.426	0.468	0.130	0.030	7	0.6	358	357	34.2345	7.9014	1.8936	52.3279	50.4343	4.3327
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	315	228	912	3.169	0.366	0.130	0.024	4	0.3	359	358	31.8794	7.1094	14.5797	50.1750	35.5953	4.4841
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	278	214	683	2.801	0.384	0.117	0.025	2	0.3	360	359	32.2994	7.8947	10.9084	45.9148	35.0064	4.0913
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	527	383	1289	2.913	0.475	0.120	0.024	6	0.6	361	360	30.4087	8.4161	1.6722	46.7072	45.0350	3.6131
