participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	138	86	314	2.943	0.333	0.125	0.023	2	0.1	244	243	27.6442	5.9587	15.9380	37.3320	21.3941	4.6393
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	259	176	622	2.987	0.191	0.103	0.016	2	0.2	245	244	30.0115	6.1782	15.7599	38.9329	23.1730	4.8577
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	104	80	160	2.373	0.301	0.110	0.012	1	0.1	246	245	32.8191	3.3291	16.5940	38.4609	21.8670	9.8583
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	197	135	363	2.711	0.231	0.051	0.006	0	0.0	247	246	32.2873	3.4808	15.6829	39.3939	23.7110	9.2757
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	921	630	1583	2.427	0.469	0.120	0.027	13	0.9	248	247	28.0550	8.9794	3.2576	43.5505	40.2928	3.1244
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	306	195	328	2.313	0.320	0.094	0.013	1	0.2	249	248	36.2368	2.4313	29.2668	43.0313	13.7645	14.9045
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	314	204	669	2.973	0.448	0.097	0.013	2	0.2	250	249	35.6540	4.8171	19.6429	49.7881	30.1452	7.4016
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	469	316	879	2.428	0.447	0.106	0.018	5	0.4	251	250	32.6253	8.4328	2.1146	45.9849	43.8703	3.8689
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	144	93	239	3.119	0.179	0.078	0.011	0	0.1	252	251	37.4091	2.7505	25.3557	43.6689	18.3132	13.6010
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	280	173	426	2.737	0.411	0.088	0.014	1	0.2	253	252	33.5156	3.3263	25.2771	41.8087	16.5316	10.0760
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	326	217	486	2.496	0.336	0.113	0.024	3	0.3	254	253	29.2803	5.9074	12.9038	42.0157	29.1119	4.9565
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	202	130	253	2.665	0.200	0.084	0.013	1	0.1	255	254	33.2239	3.4402	26.6231	41.9221	15.2990	9.6577
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	179	123	219	2.311	0.405	0.148	0.026	2	0.2	256	255	29.7114	4.0403	19.9204	36.9670	17.0466	7.3538
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	329	217	697	3.196	0.419	0.122	0.024	3	0.3	257	256	28.3156	5.8605	13.4950	40.5973	27.1023	4.8316
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	164	128	441	2.626	0.547	0.149	0.037	3	0.3	258	257	19.6614	7.4109	5.5205	37.2037	31.6832	2.6530
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	281	183	465	2.925	0.494	0.099	0.013	2	0.2	259	258	29.7344	3.6514	20.3388	37.7737	17.4349	8.1433
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	224	145	289	2.601	0.398	0.093	0.015	1	0.1	260	259	27.8986	5.0437	14.2329	38.0777	23.8448	5.5314
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	222	158	345	2.329	0.223	0.101	0.023	2	0.2	261	260	23.6938	6.1351	7.2381	35.3857	28.1476	3.8620
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	257	178	746	3.165	0.409	0.123	0.025	3	0.3	262	261	28.3912	5.8141	9.9243	39.1203	29.1959	4.8831
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	183	119	371	3.060	0.463	0.095	0.016	1	0.2	263	262	33.4844	3.5558	24.5535	43.4698	18.9163	9.4169
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	241	159	394	2.740	0.432	0.108	0.023	1	0.3	264	263	35.4737	3.2265	23.5886	43.0071	19.4186	10.9946
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	403	279	921	2.925	0.505	0.115	0.026	6	0.4	265	264	25.4320	8.3393	3.8410	42.8722	39.0312	3.0497
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	434	293	1116	3.076	0.501	0.131	0.037	6	0.6	266	265	27.4424	7.6450	-1.2203	48.5928	49.8131	3.5896
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	735	516	1125	2.465	0.474	0.098	0.011	5	0.4	267	266	31.6428	7.9308	-11.4968	45.3727	56.8695	3.9899
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	643	437	1212	2.845	0.340	0.120	0.025	6	0.7	268	267	32.2278	4.6298	13.3338	44.6789	31.3451	6.9609
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	467	343	1051	3.214	0.766	0.147	0.035	8	0.9	269	268	30.5555	8.6967	-2.9637	44.9608	47.9245	3.5134
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	546	381	1047	2.334	0.780	0.126	0.021	8	0.5	270	269	26.5547	7.8808	6.7426	44.5352	37.7927	3.3695
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	431	285	975	3.030	0.641	0.122	0.026	8	0.5	271	270	30.5672	8.5680	1.6828	45.6841	44.0013	3.5676
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	459	322	1000	2.714	0.770	0.120	0.025	12	0.5	272	271	27.2361	11.9619	-16.1266	53.8753	70.0019	2.2769
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	348	272	1043	3.223	0.683	0.152	0.048	8	0.4	273	272	30.6806	8.1712	6.8452	50.0863	43.2411	3.7547
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	155	111	327	3.597	0.529	0.155	0.031	3	0.3	274	273	32.1007	9.3602	5.6668	44.0306	38.3638	3.4295
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	313	219	709	2.634	0.562	0.144	0.033	5	0.4	275	274	29.0348	6.2563	11.9355	42.4334	30.4979	4.6409
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	686	514	1957	3.015	0.897	0.158	0.051	11	1.5	276	275	22.2201	10.6639	-35.9708	45.0169	80.9877	2.0837
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	263	181	423	2.810	0.271	0.089	0.010	1	0.1	277	276	29.5334	4.3398	15.7039	37.8931	22.1892	6.8053
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	650	456	1937	3.167	0.392	0.135	0.033	11	0.8	278	277	29.2098	6.7085	-1.3316	44.3022	45.6338	4.3542
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	469	352	1672	3.507	0.629	0.116	0.034	7	0.6	279	278	29.0477	8.3121	6.3485	49.1831	42.8346	3.4946
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	393	260	835	3.697	0.618	0.109	0.022	3	0.4	280	279	25.4642	6.0538	1.2007	38.1596	36.9589	4.2063
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	587	398	1374	3.161	0.502	0.114	0.021	6	0.5	281	280	33.6096	7.2420	14.4299	51.3087	36.8787	4.6410
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	168	105	428	2.570	1.892	0.132	0.066	4	0.2	282	281	12.1594	9.3729	-4.8864	29.9796	34.8660	1.2973
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	677	450	1161	3.049	0.468	0.099	0.013	4	0.5	283	282	32.4736	7.3334	3.8264	46.1611	42.3347	4.4282
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	368	253	824	3.411	0.753	0.127	0.020	4	0.3	284	283	29.4438	9.3141	8.6456	47.3575	38.7118	3.1612
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	417	259	1122	3.052	1.613	0.089	0.027	5	0.5	285	284	24.4041	12.8206	0.0000	41.4750	41.4750	1.9035
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	383	252	805	3.220	1.181	0.110	0.045	3	0.7	286	285	23.0968	11.2180	0.0000	48.9991	48.9991	2.0589
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	263	188	501	3.243	0.535	0.143	0.028	3	0.3	287	286	34.8984	5.8154	15.1685	44.4079	29.2394	6.0011
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	714	515	2103	3.225	0.436	0.122	0.025	10	0.9	288	287	26.6155	6.4364	0.0584	41.4951	41.4368	4.1351
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	505	353	1555	3.431	0.455	0.130	0.027	8	0.5	289	288	29.3743	8.4989	-3.1729	43.1211	46.2940	3.4562
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	460	298	825	2.891	0.506	0.078	0.014	2	0.2	290	289	25.1545	6.6189	5.5527	39.7372	34.1844	3.8004
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	167	109	347	3.734	0.474	0.059	0.010	0	0.0	291	290	27.9016	6.9618	8.6130	39.4924	30.8793	4.0078
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	134	85	180	2.979	0.246	0.076	0.013	0	0.1	292	291	31.3458	6.6361	11.6251	41.7986	30.1735	4.7236
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	258	160	491	2.960	0.293	0.041	0.004	0	0.0	293	292	33.3277	4.6006	22.8767	45.4377	22.5611	7.2443
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	128	86	270	2.834	0.688	0.136	0.026	2	0.1	294	293	30.1052	6.4055	16.7876	41.9688	25.1812	4.6999
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	235	154	674	3.066	0.422	0.126	0.026	4	0.3	295	294	23.9774	5.5498	8.8650	37.9894	29.1245	4.3204
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	197	127	414	3.043	0.321	0.117	0.018	2	0.2	296	295	25.9232	5.9451	6.5354	40.4961	33.9607	4.3604
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	141	100	259	2.821	0.457	0.144	0.034	2	0.2	297	296	30.2885	5.7029	15.2713	43.8001	28.5289	5.3111
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	548	384	1040	2.576	0.341	0.123	0.024	6	0.6	298	297	28.5204	7.0208	7.3001	42.9680	35.6679	4.0623
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	177	129	352	2.608	0.247	0.107	0.015	1	0.1	299	298	34.8238	5.6723	20.8499	43.6679	22.8180	6.1392
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	325	235	562	2.401	0.478	0.121	0.025	4	0.4	300	299	21.7697	7.0703	5.7990	38.7272	32.9282	3.0790
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	305	197	518	2.737	0.321	0.101	0.015	2	0.2	301	300	23.9311	3.3614	12.5304	33.8139	21.2835	7.1194
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	187	131	261	2.639	0.407	0.113	0.017	1	0.2	302	301	32.0121	5.2554	18.9016	41.7843	22.8827	6.0913
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	293	193	363	2.602	0.334	0.095	0.018	1	0.2	303	302	32.2180	5.6025	15.7677	44.9643	29.1966	5.7507
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	205	131	265	2.265	0.575	0.117	0.026	1	0.2	304	303	25.7255	3.9899	16.3600	36.0395	19.6794	6.4476
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	420	265	850	3.022	0.456	0.094	0.018	3	0.2	305	304	32.1071	3.2232	23.2376	43.9851	20.7476	9.9613
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	129	93	329	2.957	0.270	0.117	0.040	2	0.1	306	305	24.5912	4.2213	16.7699	32.7398	15.9699	5.8255
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	170	110	201	2.681	0.182	0.109	0.020	1	0.2	307	306	34.4332	3.5580	23.2985	42.0619	18.7634	9.6776
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	220	149	619	3.117	0.359	0.120	0.021	3	0.2	308	307	28.3755	5.4352	16.2123	39.7104	23.4981	5.2207
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	910	624	1812	2.648	0.516	0.135	0.027	14	1.0	309	308	28.0634	7.3050	-0.4386	45.3480	45.7865	3.8417
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	382	251	787	2.693	0.472	0.110	0.020	3	0.3	310	309	29.4174	8.4564	-1.4032	41.8023	43.2055	3.4787
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	437	296	919	2.728	0.245	0.104	0.018	4	0.3	311	310	30.4114	6.5441	11.7563	41.6090	29.8527	4.6472
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	567	403	1011	2.332	0.316	0.122	0.026	7	0.6	312	311	25.5642	8.7182	-3.1981	42.8914	46.0895	2.9323
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	272	184	694	2.939	0.286	0.109	0.017	5	0.2	313	312	29.8969	8.7909	6.7419	42.9295	36.1876	3.4009
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	231	154	381	2.489	0.216	0.086	0.012	1	0.2	314	313	30.5200	5.2842	9.8723	42.3935	32.5213	5.7757
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	309	238	637	2.427	0.390	0.162	0.036	5	0.5	315	314	25.7418	9.0193	7.4177	41.8917	34.4740	2.8541
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	430	290	648	2.560	0.349	0.108	0.020	3	0.4	316	315	29.5376	7.4053	-3.1890	42.6597	45.8487	3.9887
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	197	131	392	3.037	0.342	0.106	0.012	1	0.1	317	316	34.4078	3.8491	16.5012	40.2954	23.7942	8.9391
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	280	207	668	2.837	0.358	0.122	0.017	3	0.3	318	317	30.4367	5.8876	11.8602	41.1528	29.2926	5.1696
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	592	385	862	2.582	0.336	0.094	0.017	3	0.4	319	318	33.2025	3.5963	13.7975	42.6714	28.8739	9.2323
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	338	229	906	2.924	0.422	0.142	0.025	6	0.3	320	319	25.5799	7.9066	4.7036	42.7559	38.0523	3.2353
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	163	105	232	2.734	0.295	0.095	0.014	1	0.1	321	320	34.9372	3.4051	25.9880	42.4073	16.4193	10.2601
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	234	158	327	2.663	0.219	0.103	0.017	1	0.2	322	321	29.7266	3.0443	6.2223	36.3314	30.1091	9.7648
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	521	338	1136	2.769	0.355	0.113	0.016	5	0.4	323	322	29.4925	4.9614	17.9143	41.9522	24.0379	5.9443
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	485	332	1232	3.122	0.616	0.110	0.019	6	0.3	324	323	29.9960	8.4093	0.2555	50.7009	50.4454	3.5670
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	251	168	367	2.874	0.307	0.097	0.016	1	0.2	325	324	33.0126	2.6219	27.7355	39.9147	12.1792	12.5914
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	462	357	1053	2.598	0.795	0.148	0.027	11	0.6	326	325	29.6457	9.5471	0.1067	55.8280	55.7213	3.1052
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	239	159	564	3.315	0.631	0.120	0.022	2	0.3	327	326	25.5098	5.8629	5.8328	38.0122	32.1794	4.3511
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	253	163	546	3.305	0.411	0.104	0.019	1	0.2	328	327	30.6677	5.1734	16.6864	37.9189	21.2325	5.9279
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	298	204	488	2.144	0.321	0.126	0.023	3	0.3	329	328	25.2860	5.5614	9.9183	37.8546	27.9363	4.5467
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	118	84	232	2.226	0.412	0.160	0.043	2	0.1	330	329	24.9491	6.1424	9.4849	38.2035	28.7186	4.0618
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	111	78	146	1.969	0.328	0.098	0.013	1	0.1	331	330	30.0320	5.2026	14.9859	38.7079	23.7220	5.7725
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	371	243	509	2.356	0.290	0.115	0.017	4	0.3	332	331	30.7481	6.6019	9.3008	41.0165	31.7157	4.6575
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	126	89	129	1.848	0.691	0.130	0.020	2	0.2	333	332	23.1089	12.0835	0.0000	53.7360	53.7360	1.9124
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	178	111	179	1.698	0.471	0.136	0.017	3	0.2	334	333	31.0542	5.8770	19.0978	49.2532	30.1554	5.2840
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	154	113	146	1.494	0.764	0.138	0.024	2	0.2	335	334	22.5680	12.4880	0.0000	51.3016	51.3016	1.8072
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	208	149	226	1.521	0.914	0.117	0.016	3	0.2	336	335	22.2385	10.8003	0.0000	40.4883	40.4883	2.0591
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	234	155	235	1.503	0.616	0.132	0.013	5	0.2	337	336	29.3190	8.6464	0.0000	43.6954	43.6954	3.3909
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	100	62	287	3.952	0.658	0.083	0.017	0	0.1	338	337	33.6133	5.6863	21.7914	45.3108	23.5194	5.9113
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	144	88	237	3.241	0.369	0.059	0.007	0	0.0	339	338	34.8167	3.3995	27.9686	43.0069	15.0384	10.2416
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	475	329	1319	3.551	0.590	0.106	0.022	3	0.4	340	339	30.4161	5.0208	16.8419	42.3766	25.5347	6.0580
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	131	88	328	3.222	0.336	0.101	0.028	2	0.1	341	340	28.8739	7.9236	9.2808	43.4122	34.1315	3.6441
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	253	161	308	2.668	0.211	0.102	0.024	1	0.2	342	341	31.2246	3.0689	21.1914	41.7181	20.5267	10.1745
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	233	152	399	2.657	0.179	0.114	0.014	3	0.1	343	342	31.9729	5.7469	19.8895	41.7883	21.8988	5.5635
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	193	128	527	3.041	0.383	0.138	0.034	3	0.2	344	343	26.7204	7.4854	3.1894	40.9254	37.7361	3.5697
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	510	342	813	2.617	0.252	0.094	0.012	2	0.3	345	344	31.0211	5.4816	14.3639	45.4129	31.0490	5.6592
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	425	285	787	2.636	0.388	0.131	0.029	5	0.4	346	345	26.4030	7.1805	4.7340	40.5050	35.7709	3.6770
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	276	181	461	2.755	0.282	0.103	0.015	2	0.2	347	346	33.3776	4.5589	20.4522	43.1432	22.6910	7.3214
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	176	115	403	2.741	0.301	0.087	0.012	2	0.1	348	347	33.4786	6.7923	16.3196	45.8169	29.4974	4.9289
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	398	262	655	2.694	0.424	0.108	0.019	3	0.3	349	348	28.3766	9.6346	6.8822	45.8737	38.9915	2.9453
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	218	147	328	2.619	0.193	0.090	0.011	1	0.1	350	349	22.9106	6.4479	10.3001	38.0660	27.7659	3.5532
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	275	212	619	2.381	0.334	0.132	0.024	4	0.4	351	350	20.7170	8.5500	5.9399	37.2581	31.3182	2.4230
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	229	142	325	2.622	0.435	0.067	0.013	1	0.1	352	351	33.9630	3.9952	22.5739	42.8857	20.3119	8.5010
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	190	126	315	2.725	0.383	0.072	0.011	0	0.1	353	352	36.4830	4.4728	25.6475	46.8836	21.2361	8.1567
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	474	373	1044	2.443	0.437	0.148	0.030	8	0.6	354	353	26.1040	7.3852	10.4744	42.8058	32.3314	3.5346
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	323	209	805	3.184	0.380	0.126	0.024	4	0.3	355	354	29.4759	5.1449	17.0858	43.5744	26.4886	5.7291
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	302	225	823	2.952	0.611	0.118	0.028	3	0.3	356	355	27.9629	6.7297	8.0506	40.2183	32.1676	4.1551
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	302	196	419	2.477	0.373	0.093	0.018	1	0.2	357	356	29.0500	5.8178	4.9021	41.9896	37.0875	4.9933
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	216	156	504	2.643	0.378	0.135	0.025	3	0.3	358	357	28.7607	8.0085	13.7079	51.6279	37.9200	3.5913
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	272	174	669	2.896	0.520	0.113	0.019	3	0.2	359	358	24.3654	4.1988	14.3472	35.8901	21.5429	5.8030
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	288	197	587	2.643	0.371	0.127	0.020	4	0.3	360	359	25.6063	7.5550	10.4211	47.0327	36.6117	3.3893
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	177	141	572	2.976	0.348	0.139	0.031	2	0.2	361	360	27.2951	6.3794	10.4269	42.3851	31.9582	4.2786
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	236	187	553	2.453	0.394	0.158	0.031	5	0.3	362	361	23.8927	8.6756	5.2326	39.8664	34.6338	2.7540
