participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	432	285	962	3.344	0.485	0.093	0.017	3	0.3	3	2	27.2110	4.5548	8.4894	36.6318	28.1424	5.9741
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	510	317	755	2.802	0.378	0.072	0.006	1	0.2	4	3	32.3715	2.9683	21.8251	39.6024	17.7773	10.9057
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	168	88	344	2.723	0.224	0.098	0.015	3	0.1	5	4	21.3188	6.5796	3.1102	33.6155	30.5053	3.2401
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	428	247	858	2.777	0.377	0.110	0.020	6	0.3	6	5	24.4096	4.8031	12.0395	38.1120	26.0725	5.0821
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	319	205	753	3.460	0.603	0.124	0.017	3	0.3	7	6	25.1631	3.6111	15.4433	32.4667	17.0234	6.9683
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	316	208	454	2.772	0.410	0.113	0.016	2	0.2	8	7	28.7685	3.3374	19.4461	36.1962	16.7500	8.6201
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	497	300	707	2.490	0.283	0.100	0.014	4	0.3	9	8	26.0805	4.0201	9.3572	32.6662	23.3090	6.4875
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	400	261	564	2.215	0.191	0.108	0.013	5	0.3	10	9	24.9346	5.0186	2.1626	32.4148	30.2522	4.9685
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	146	91	333	3.036	0.667	0.070	0.007	0	0.0	11	10	27.3586	4.3181	7.5471	36.2517	28.7046	6.3358
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	424	268	810	2.658	0.329	0.120	0.021	4	0.3	12	11	24.7100	2.9981	17.2030	33.3013	16.0983	8.2419
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	394	236	641	2.332	0.318	0.113	0.016	4	0.3	13	12	23.9106	3.3572	12.7776	33.0003	20.2226	7.1222
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	193	129	365	2.790	0.359	0.067	0.009	0	0.1	14	13	26.8365	3.0008	13.0089	32.0753	19.0664	8.9430
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	273	166	566	2.704	0.308	0.086	0.016	2	0.1	15	14	24.0558	2.8304	15.5601	30.9723	15.4122	8.4991
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	256	167	313	2.183	0.212	0.098	0.009	2	0.1	16	15	26.1252	1.7286	22.0401	31.1666	9.1265	15.1135
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	357	231	553	2.180	0.248	0.102	0.011	4	0.2	17	16	25.6895	4.1268	11.2535	32.9276	21.6742	6.2250
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	557	378	602	2.030	0.263	0.128	0.028	4	0.8	18	17	22.7897	2.7460	11.2640	31.5744	20.3104	8.2993
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	368	246	558	2.059	0.535	0.131	0.030	4	0.4	19	18	21.1129	4.0249	11.1652	32.9326	21.7675	5.2456
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	108	62	248	3.385	0.625	0.103	0.017	1	0.0	20	19	23.5319	8.3057	4.5282	36.5366	32.0084	2.8332
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	210	139	292	2.308	0.285	0.122	0.028	2	0.2	21	20	23.9499	4.8938	12.7623	32.3466	19.5843	4.8939
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	497	314	767	2.566	0.268	0.100	0.015	4	0.3	22	21	28.2669	4.0971	13.8470	35.8632	22.0162	6.8993
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	136	100	352	2.684	0.472	0.113	0.018	2	0.1	23	22	17.4234	6.8293	-1.1561	29.1359	30.2921	2.5513
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	209	135	364	2.582	0.515	0.111	0.023	2	0.2	24	23	20.2313	3.8097	11.0790	28.8801	17.8011	5.3105
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	521	377	780	2.127	0.423	0.164	0.045	8	0.9	25	24	20.2964	4.5487	5.5210	31.8267	26.3057	4.4620
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	230	161	276	1.475	0.383	0.129	0.026	3	0.3	26	25	16.6856	3.9533	6.2138	31.6186	25.4048	4.2207
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	243	154	494	2.577	0.238	0.126	0.022	3	0.2	27	26	24.7656	4.2226	10.4654	34.4183	23.9528	5.8650
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	319	203	433	1.942	0.461	0.131	0.019	4	0.3	28	27	17.1136	4.6571	8.3131	30.2040	21.8910	3.6747
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	246	168	309	1.676	0.565	0.156	0.037	4	0.4	29	28	14.3863	5.2626	4.2079	25.6015	21.3935	2.7337
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	333	193	395	1.911	0.437	0.115	0.025	4	0.3	30	29	15.7907	5.2559	-1.5730	28.7248	30.2978	3.0044
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	298	195	424	2.146	0.444	0.148	0.028	4	0.4	31	30	21.4134	5.8364	10.5081	34.9860	24.4779	3.6689
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	332	225	523	2.501	0.518	0.105	0.017	3	0.2	32	31	24.2818	5.1194	9.3082	36.8530	27.5448	4.7431
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	142	94	203	1.989	0.391	0.108	0.020	3	0.1	33	32	15.4163	5.3131	6.0485	25.2283	19.1799	2.9016
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	89	71	109	1.361	0.356	0.189	0.034	2	0.2	34	33	12.3247	3.5100	4.8004	18.7211	13.9207	3.5113
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	395	270	572	2.490	0.256	0.088	0.011	1	0.2	35	34	25.6572	2.7982	19.2629	33.4303	14.1674	9.1691
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	338	215	539	2.185	0.289	0.076	0.009	2	0.2	36	35	24.8967	4.2757	10.8576	33.5982	22.7406	5.8228
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	205	138	306	1.986	0.507	0.125	0.028	2	0.2	37	36	13.6876	4.6463	3.0293	26.0782	23.0488	2.9459
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	177	108	217	2.097	0.456	0.135	0.035	2	0.3	38	37	18.7264	6.4962	9.5739	34.0361	24.4622	2.8827
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	262	161	312	2.119	0.456	0.135	0.039	3	0.4	39	38	18.3131	6.3741	1.6301	30.0500	28.4199	2.8730
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	221	130	465	2.803	0.223	0.101	0.022	2	0.1	40	39	22.6204	3.4599	16.2078	32.7931	16.5853	6.5379
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	137	93	181	2.103	0.310	0.062	0.008	0	0.0	41	40	18.5145	3.0454	7.9333	25.0586	17.1253	6.0794
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	77	54	82	1.767	0.484	0.116	0.011	1	0.0	42	41	21.2806	4.6607	3.6547	27.2552	23.6005	4.5660
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	121	79	261	2.854	0.906	0.112	0.021	1	0.1	43	42	23.5375	7.7651	-1.5408	37.2921	38.8329	3.0312
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	255	128	324	2.093	0.365	0.106	0.025	2	0.3	44	43	14.6897	4.5850	4.4196	33.7202	29.3007	3.2038
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	328	225	388	2.139	0.369	0.105	0.016	2	0.3	45	44	20.2784	3.1522	4.9236	27.6023	22.6787	6.4332
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	318	210	415	2.024	0.396	0.145	0.034	4	0.5	46	45	21.1217	4.1103	11.4357	29.9010	18.4653	5.1387
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	259	150	347	2.074	0.361	0.137	0.027	4	0.3	47	46	16.5206	7.0883	3.8247	32.4458	28.6211	2.3307
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	195	134	180	1.762	0.561	0.150	0.049	3	0.4	48	47	18.9031	5.0956	3.7390	27.3885	23.6496	3.7097
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	71	50	165	3.513	0.506	0.137	0.016	1	0.1	49	48	27.9384	6.6488	12.7933	35.1974	22.4041	4.2020
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	340	224	680	2.757	0.261	0.101	0.015	3	0.2	50	49	25.0671	4.2654	-1.3856	32.5674	33.9529	5.8768
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	489	327	586	2.077	0.457	0.114	0.024	4	0.4	51	50	17.2282	4.3347	-0.9374	25.2372	26.1746	3.9745
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	381	253	488	2.228	0.223	0.106	0.016	2	0.3	52	51	24.8592	2.3883	17.5632	30.7664	13.2032	10.4089
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	273	193	360	2.127	0.342	0.150	0.026	4	0.3	53	52	25.4763	5.6707	9.1881	33.6557	24.4676	4.4926
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	175	111	265	2.155	0.250	0.132	0.043	2	0.3	54	53	20.9312	4.8942	8.0525	39.2440	31.1915	4.2768
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	201	130	230	1.757	0.336	0.144	0.031	3	0.2	55	54	15.9796	5.0205	6.2326	26.5983	20.3657	3.1829
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	288	206	286	1.427	0.504	0.158	0.029	5	0.4	56	55	15.1358	4.0399	2.2610	25.7208	23.4598	3.7466
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	171	118	309	2.801	0.281	0.099	0.018	1	0.1	57	56	28.7200	3.5029	21.2441	37.6817	16.4377	8.1990
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	224	153	319	2.600	0.452	0.109	0.023	1	0.2	58	57	23.8390	6.9182	4.8510	35.9465	31.0955	3.4458
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	235	148	426	2.452	0.280	0.106	0.010	2	0.1	59	58	22.9507	3.1966	15.1687	32.9972	17.8285	7.1797
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	229	156	262	1.754	0.294	0.137	0.030	3	0.3	60	59	20.1225	4.3769	9.8132	29.4607	19.6475	4.5975
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	164	97	305	2.468	0.216	0.124	0.016	3	0.1	61	60	25.0034	3.9150	17.0303	33.2474	16.2170	6.3865
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	338	209	431	1.812	0.294	0.133	0.023	5	0.4	62	61	19.9045	5.1783	7.8656	29.8474	21.9818	3.8439
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	153	100	283	2.561	0.217	0.080	0.012	1	0.0	63	62	26.8218	3.1633	15.8020	32.1918	16.3898	8.4790
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	272	169	392	1.985	0.341	0.125	0.027	3	0.3	64	63	17.4285	4.5670	3.5449	28.8916	25.3468	3.8162
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	388	283	463	1.809	0.376	0.153	0.033	5	0.6	65	64	20.0100	3.6839	8.2598	26.2433	17.9836	5.4318
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	298	192	466	2.476	0.276	0.121	0.024	3	0.3	66	65	22.0953	5.4147	8.5836	32.0085	23.4249	4.0806
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	157	99	307	2.712	0.409	0.131	0.030	2	0.2	67	66	25.1299	3.6020	14.0858	30.9163	16.8305	6.9767
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	199	123	304	2.337	0.300	0.051	0.005	0	0.1	68	67	22.7558	2.3571	17.3257	28.8656	11.5399	9.6541
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	179	109	238	1.965	0.310	0.091	0.014	2	0.1	69	68	22.0068	3.0434	11.6776	27.5547	15.8771	7.2309
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	234	155	279	2.340	0.203	0.101	0.013	1	0.2	70	69	30.2566	2.4235	24.2596	35.7640	11.5044	12.4849
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	202	131	269	2.037	0.374	0.118	0.025	2	0.2	71	70	20.3858	3.1737	11.4468	26.0037	14.5569	6.4233
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	206	139	302	2.626	0.378	0.114	0.022	1	0.2	72	71	23.9475	3.7652	14.4723	32.3590	17.8867	6.3602
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	155	117	333	2.439	0.216	0.105	0.016	1	0.1	73	72	26.9162	5.3274	16.3169	34.4771	18.1602	5.0524
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	250	171	321	1.999	0.187	0.094	0.015	2	0.1	74	73	20.6082	3.4075	9.7569	29.1737	19.4168	6.0478
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	173	115	217	2.451	0.177	0.085	0.006	1	0.1	75	74	27.6137	1.8977	22.6993	32.5274	9.8281	14.5510
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	304	166	545	2.399	0.243	0.093	0.014	3	0.2	76	75	20.4130	2.8717	9.2220	26.5775	17.3554	7.1083
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	185	125	239	2.460	0.261	0.124	0.029	2	0.2	77	76	26.0752	4.8315	12.7025	33.5393	20.8369	5.3969
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	247	161	328	2.243	0.234	0.105	0.012	2	0.1	78	77	23.2788	1.7480	19.5717	28.7899	9.2182	13.3177
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	361	229	521	2.535	0.251	0.091	0.011	2	0.2	79	78	24.6041	3.4297	15.8247	31.8991	16.0744	7.1738
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	183	118	343	2.246	0.180	0.105	0.014	3	0.2	80	79	21.5788	3.0641	13.8641	28.4316	14.5674	7.0425
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	214	147	391	2.486	0.219	0.086	0.007	1	0.1	81	80	27.2316	4.0131	9.2443	32.8862	23.6419	6.7856
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	139	97	236	2.127	0.219	0.149	0.031	3	0.1	82	81	19.1358	5.6827	7.8546	31.7139	23.8593	3.3674
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	165	105	591	3.958	0.388	0.093	0.010	1	0.1	83	82	34.1192	3.6337	27.1718	44.3199	17.1481	9.3896
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	194	131	587	3.616	0.322	0.095	0.014	1	0.1	84	83	30.7596	5.0957	17.9804	42.1883	24.2078	6.0364
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	321	219	956	3.499	0.281	0.132	0.021	4	0.3	85	84	29.1649	4.2856	21.1112	39.5028	18.3917	6.8054
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	190	114	369	3.203	0.261	0.021	0.001	0	0.0	86	85	35.0434	1.4754	31.0886	38.9077	7.8191	23.7519
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	68	37	190	3.258	0.144	0.128	0.016	1	0.1	87	86	27.0133	4.2439	20.6318	37.2586	16.6269	6.3652
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	99	63	168	3.101	0.407	0.099	0.010	0	0.1	88	87	30.5976	4.0948	21.3815	38.7108	17.3293	7.4723
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	136	90	270	3.034	0.186	0.087	0.015	1	0.0	89	88	28.7407	3.8956	15.8269	36.9122	21.0853	7.3777
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	115	80	325	3.564	0.373	0.124	0.022	1	0.1	90	89	27.0021	4.1411	7.7650	34.2476	26.4826	6.5205
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	637	420	1306	3.041	0.409	0.111	0.015	6	0.4	91	90	23.7333	4.6600	9.8503	35.7189	25.8687	5.0930
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	90	48	211	2.942	0.267	0.107	0.022	1	0.1	92	91	25.8200	3.0000	18.2653	31.0596	12.7943	8.6066
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	173	108	236	2.945	0.320	0.071	0.006	0	0.1	93	92	33.1955	3.0679	23.6303	40.4177	16.7874	10.8203
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	379	252	1027	3.103	0.404	0.125	0.020	5	0.3	94	93	26.7221	3.9018	12.9261	37.3557	24.4296	6.8486
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	225	142	315	3.154	0.373	0.109	0.019	1	0.2	95	94	33.6488	3.3276	16.7892	39.9298	23.1406	10.1120
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	193	130	426	3.565	0.310	0.106	0.011	1	0.1	96	95	31.5416	4.8008	21.7904	39.8791	18.0887	6.5701
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	131	85	262	2.805	0.291	0.119	0.025	1	0.2	97	96	24.0087	3.9028	11.3039	30.7418	19.4380	6.1517
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	97	65	150	2.743	0.213	0.072	0.008	0	0.0	98	97	28.0575	4.7290	11.4801	35.5447	24.0646	5.9331
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	106	67	213	3.539	0.375	0.071	0.012	0	0.0	99	98	28.0094	3.7576	17.4436	35.2926	17.8490	7.4541
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	333	218	650	2.982	0.284	0.099	0.015	2	0.2	100	99	27.8541	3.6008	19.6392	35.6487	16.0095	7.7356
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	121	81	162	2.711	0.286	0.142	0.031	1	0.2	101	100	27.1531	4.4712	13.5471	34.5690	21.0219	6.0729
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	103	64	148	2.557	0.150	0.099	0.016	1	0.1	102	101	26.3419	3.4217	20.1236	31.6588	11.5352	7.6986
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	68	44	112	2.774	0.243	0.107	0.016	1	0.0	103	102	29.7244	4.2778	24.8848	40.2578	15.3730	6.9486
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	141	89	188	3.011	0.445	0.089	0.008	1	0.0	104	103	29.4926	1.8028	24.4164	33.5409	9.1246	16.3589
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	258	158	555	2.648	0.400	0.096	0.019	2	0.2	105	104	27.2233	5.6819	14.4235	40.2554	25.8319	4.7912
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	172	108	340	3.020	0.330	0.076	0.011	1	0.0	106	105	29.3694	3.3830	18.3581	35.2651	16.9069	8.6815
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	201	135	377	3.166	0.380	0.124	0.015	2	0.2	107	106	29.7584	4.5866	21.2370	41.8931	20.6561	6.4881
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	220	145	318	3.151	0.384	0.112	0.020	1	0.2	108	107	30.0640	3.5065	22.8196	41.6850	18.8654	8.5738
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	144	93	190	2.582	0.307	0.062	0.007	0	0.1	109	108	29.5372	2.1486	23.8335	34.4472	10.6137	13.7475
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	216	145	519	3.454	0.341	0.099	0.013	1	0.1	110	109	31.9569	4.9477	18.8191	40.7529	21.9338	6.4589
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	122	79	223	3.313	0.463	0.090	0.009	1	0.0	111	110	32.3377	3.9184	23.7494	41.0885	17.3392	8.2527
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	235	153	559	2.912	0.314	0.104	0.024	2	0.2	112	111	27.3071	4.9817	14.5473	40.1018	25.5544	5.4814
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	97	61	177	3.021	0.249	0.102	0.020	1	0.1	113	112	30.4068	3.2113	23.8435	37.2024	13.3590	9.4686
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	270	190	464	2.718	0.228	0.114	0.017	2	0.2	114	113	31.3121	5.8351	9.8573	40.0879	30.2306	5.3662
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	107	74	255	3.002	0.191	0.090	0.008	1	0.0	115	114	29.5299	1.9274	24.2675	33.9585	9.6910	15.3211
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	122	77	304	2.987	0.308	0.126	0.025	1	0.1	116	115	23.9688	4.1792	16.0671	38.0241	21.9570	5.7352
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	204	137	418	3.000	0.409	0.077	0.011	1	0.1	117	116	25.2722	2.1111	21.6041	31.6309	10.0268	11.9713
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	288	194	552	2.502	0.323	0.139	0.023	4	0.3	118	117	22.0976	4.5286	10.5541	31.2880	20.7339	4.8796
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	127	83	275	2.726	0.391	0.086	0.013	1	0.1	119	118	33.2814	4.7047	22.5148	42.0906	19.5758	7.0741
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	143	97	162	2.348	0.393	0.096	0.013	1	0.1	120	119	25.4029	2.1189	20.9593	29.5637	8.6044	11.9887
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	158	106	225	2.215	0.272	0.138	0.018	2	0.2	121	120	28.4799	5.7731	6.1886	37.9577	31.7691	4.9332
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	149	88	338	3.058	0.138	0.066	0.008	0	0.1	122	121	24.0633	1.5638	20.7169	28.2160	7.4991	15.3872
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	52	39	97	2.299	0.256	0.126	0.046	1	0.0	123	122	22.6712	5.2076	14.1926	31.4022	17.2096	4.3535
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	196	132	269	2.022	0.238	0.108	0.019	2	0.2	124	123	22.6955	3.4832	8.9844	30.5790	21.5947	6.5158
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	135	86	178	2.513	0.636	0.080	0.011	1	0.1	125	124	24.1063	2.1677	20.1246	30.3732	10.2486	11.1205
