participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	434	336	982	2.749	0.449	0.169	0.041	12	0.6	241	240	25.7644	8.3475	1.3985	39.5752	38.1767	3.0865
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	344	237	791	2.900	0.430	0.123	0.018	5	0.3	242	241	29.3426	7.2939	13.4512	44.5679	31.1167	4.0229
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	733	485	1222	2.723	0.315	0.109	0.021	5	0.6	243	242	36.0219	3.7967	12.5683	45.4508	32.8825	9.4877
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	464	313	1197	3.098	0.324	0.118	0.017	5	0.4	244	243	30.9065	6.7839	11.1951	44.7104	33.5153	4.5559
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	214	140	433	3.291	0.321	0.123	0.021	2	0.2	245	244	33.8674	5.1252	23.5901	42.2765	18.6864	6.6080
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	511	333	1121	2.938	0.448	0.114	0.025	5	0.5	246	245	31.8521	4.2515	20.4133	41.4034	20.9901	7.4919
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	289	197	708	3.083	0.444	0.120	0.023	3	0.3	247	246	30.1592	6.6246	10.1870	41.0365	30.8495	4.5526
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	277	179	451	3.026	0.324	0.094	0.014	1	0.2	248	247	37.3814	3.6941	23.9255	44.7439	20.8184	10.1192
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	413	270	644	2.737	0.375	0.090	0.012	2	0.3	249	248	34.4619	3.8519	17.6931	43.5345	25.8413	8.9468
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	375	255	1013	3.065	0.389	0.106	0.019	5	0.3	250	249	29.7830	7.3122	11.0853	43.0793	31.9940	4.0730
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	277	180	432	2.947	0.246	0.097	0.015	1	0.2	251	250	32.0060	2.5437	25.9340	37.4646	11.5306	12.5824
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	173	121	624	4.349	0.733	0.077	0.014	1	0.1	252	251	29.9800	5.6286	13.4770	39.2676	25.7906	5.3263
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	115	74	209	3.453	0.275	0.104	0.021	1	0.1	253	252	32.3787	4.8030	15.9523	38.5986	22.6463	6.7414
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	309	206	711	3.497	0.382	0.105	0.018	2	0.3	254	253	30.6982	6.2774	14.5862	41.5846	26.9984	4.8903
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	321	229	671	2.632	0.395	0.111	0.017	3	0.2	255	254	28.6028	4.7997	16.4611	39.1149	22.6538	5.9592
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	176	119	470	2.869	0.245	0.112	0.019	2	0.1	256	255	28.9029	4.3766	17.7308	38.8248	21.0939	6.6039
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	345	221	478	2.472	0.391	0.080	0.010	1	0.2	257	256	34.3953	3.0697	22.5097	42.1382	19.6285	11.2048
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	135	85	227	2.228	0.857	0.110	0.016	2	0.1	258	257	34.5186	9.6533	0.0000	47.9507	47.9507	3.5759
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	497	322	933	3.180	0.322	0.090	0.015	2	0.3	259	258	38.1084	3.2579	25.0212	45.1322	20.1110	11.6972
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	279	185	275	1.519	0.574	0.105	0.014	4	0.2	260	259	26.1253	6.9794	0.0000	41.6779	41.6779	3.7432
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	198	125	185	1.575	1.245	0.107	0.025	3	0.1	261	260	22.5638	17.0520	0.0000	45.2562	45.2562	1.3232
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	124	83	188	2.344	0.769	0.097	0.015	1	0.1	262	261	28.6661	7.0457	14.3765	41.3179	26.9414	4.0686
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	257	186	687	3.600	0.363	0.107	0.023	2	0.2	263	262	30.8854	7.8943	5.3701	42.5022	37.1321	3.9124
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	610	430	1250	2.871	0.609	0.130	0.033	8	0.7	264	263	30.2927	9.0625	-29.1045	53.0774	82.1819	3.3426
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	928	591	2212	3.343	0.608	0.092	0.015	5	0.6	265	264	34.8603	4.3645	18.8773	44.5074	25.6301	7.9872
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	523	336	874	2.492	0.404	0.093	0.014	4	0.3	266	265	32.7363	5.8257	12.3988	44.7633	32.3645	5.6193
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	621	385	1467	3.293	0.671	0.073	0.011	3	0.3	267	266	32.6885	6.5522	7.6684	45.6051	37.9367	4.9890
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	543	361	1284	3.387	0.542	0.085	0.013	3	0.3	268	267	31.5936	4.6277	15.8262	43.1591	27.3329	6.8271
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	485	333	1262	3.291	0.656	0.116	0.019	6	0.3	269	268	32.3456	6.2239	12.0826	45.2945	33.2119	5.1970
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	703	437	1519	3.065	0.382	0.091	0.013	6	0.4	270	269	33.1876	5.8166	17.3883	44.2975	26.9091	5.7056
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	284	172	657	3.270	0.337	0.085	0.014	3	0.1	271	270	32.4886	8.3737	11.6269	44.7232	33.0963	3.8798
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	385	253	894	3.342	0.477	0.090	0.014	2	0.2	272	271	32.1794	4.3111	18.4963	41.3355	22.8392	7.4643
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	348	229	784	2.923	0.448	0.129	0.023	5	0.3	273	272	28.0134	6.7700	2.5582	40.4587	37.9005	4.1379
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	455	297	698	2.751	0.245	0.084	0.012	3	0.2	274	273	34.8591	4.6439	17.8136	44.0620	26.2484	7.5064
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	447	297	966	3.242	0.462	0.100	0.015	3	0.3	275	274	34.1578	5.6220	17.9720	45.1906	27.2186	6.0757
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	381	226	732	2.953	0.307	0.063	0.008	2	0.1	276	275	32.4976	4.5632	18.0068	40.5190	22.5121	7.1216
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	464	298	716	3.168	0.366	0.089	0.014	2	0.3	277	276	35.3542	2.2294	27.2237	42.0669	14.8432	15.8585
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	495	306	1168	2.983	0.345	0.105	0.017	7	0.3	278	277	27.7590	6.0990	12.3808	40.6648	28.2839	4.5514
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	396	254	957	3.274	0.314	0.118	0.018	4	0.3	279	278	28.8801	6.3462	9.7755	40.0086	30.2331	4.5508
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	563	361	1042	3.129	0.487	0.094	0.015	3	0.3	280	279	33.4911	2.6697	20.9732	41.4079	20.4347	12.5450
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	284	188	447	2.737	0.273	0.109	0.021	2	0.2	281	280	31.9862	3.6117	19.7872	39.2073	19.4201	8.8562
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	387	262	1024	3.425	0.294	0.113	0.024	5	0.3	282	281	27.4280	6.3444	6.2086	37.9234	31.7148	4.3232
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	335	223	581	2.755	0.465	0.116	0.023	3	0.3	283	282	30.7119	4.9843	13.7664	40.1890	26.4226	6.1618
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	485	316	790	2.753	0.262	0.081	0.011	2	0.2	284	283	32.3963	3.8924	19.4077	41.5212	22.1135	8.3230
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	487	311	758	3.069	0.376	0.072	0.011	1	0.3	285	284	35.6029	4.0324	27.0691	46.8178	19.7487	8.8292
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	357	245	880	3.209	0.286	0.118	0.028	5	0.4	286	285	29.3739	5.2331	4.7086	40.1934	35.4847	5.6131
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	354	261	1023	3.197	0.495	0.123	0.024	5	0.3	287	286	29.3495	6.4854	13.8467	42.6065	28.7598	4.5255
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	458	304	869	3.206	0.533	0.088	0.014	2	0.3	288	287	34.6733	4.6416	17.4992	43.6967	26.1976	7.4702
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	237	163	666	3.365	0.329	0.099	0.019	3	0.2	289	288	30.1901	6.7435	13.0879	42.8715	29.7836	4.4769
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	261	194	706	2.905	0.345	0.111	0.016	3	0.2	290	289	27.7835	6.6295	10.0586	40.0373	29.9787	4.1909
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	423	326	1133	2.849	0.413	0.132	0.021	7	0.5	291	290	27.1843	6.6218	9.2596	39.5277	30.2681	4.1053
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	420	300	1191	3.103	0.318	0.145	0.029	8	0.5	292	291	27.4308	5.4453	12.0234	40.8077	28.7843	5.0376
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	168	114	280	3.093	0.275	0.082	0.010	1	0.1	293	292	30.9382	5.5847	9.3134	39.6744	30.3610	5.5398
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	329	237	615	2.749	0.420	0.091	0.013	1	0.2	294	293	34.3805	3.8479	17.3529	43.6607	26.3078	8.9348
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	600	392	1454	3.126	0.435	0.085	0.018	6	0.4	295	294	29.4353	7.1863	3.2066	43.7617	40.5552	4.0960
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	116	90	462	3.563	0.340	0.161	0.035	2	0.2	296	295	25.0593	6.3010	8.4219	39.7744	31.3525	3.9770
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	710	530	1678	2.809	0.513	0.128	0.027	8	0.8	297	296	32.6435	7.3468	9.9070	46.9169	37.0099	4.4432
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	766	500	1264	2.562	0.316	0.097	0.010	7	0.4	298	297	32.5380	7.1018	6.3131	44.2968	37.9837	4.5817
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	103	65	167	2.860	0.532	0.094	0.011	1	0.0	299	298	36.1844	3.8125	23.6619	43.3767	19.7147	9.4910
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	432	296	1021	2.865	0.320	0.115	0.019	5	0.4	300	299	31.2708	6.0635	16.0594	43.0989	27.0394	5.1572
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	563	414	1055	2.574	0.283	0.126	0.023	6	0.6	301	300	32.8725	8.0023	2.9663	46.3658	43.3995	4.1079
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	551	390	1246	2.832	0.414	0.139	0.030	8	0.6	302	301	31.6499	8.1380	-3.9425	46.4463	50.3887	3.8892
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	584	380	1343	3.082	0.311	0.105	0.020	5	0.5	303	302	29.9732	7.0830	9.7638	43.8101	34.0463	4.2317
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	644	467	1542	3.052	0.564	0.107	0.021	5	0.6	304	303	34.1954	7.5665	0.0000	50.4138	50.4138	4.5193
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	523	373	1322	3.251	0.440	0.119	0.026	6	0.5	305	304	34.6822	8.6425	11.9271	49.8914	37.9643	4.0130
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	445	317	1155	3.352	0.438	0.095	0.014	3	0.2	306	305	32.6412	6.4548	14.0583	42.3879	28.3296	5.0569
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	508	382	1402	3.022	0.445	0.144	0.027	11	0.5	307	306	27.0608	8.2625	1.4611	43.7962	42.3351	3.2751
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	251	169	509	2.390	1.381	0.134	0.021	4	0.3	308	307	28.9192	14.3761	0.0000	46.4633	46.4633	2.0116
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	316	215	689	3.171	0.322	0.097	0.021	3	0.2	309	308	32.5500	7.1862	1.4993	42.5624	41.0632	4.5295
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	261	185	908	3.621	0.345	0.131	0.031	3	0.3	310	309	30.4072	4.6207	17.3621	41.6128	24.2507	6.5807
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	560	396	1366	3.277	0.531	0.123	0.028	6	0.6	311	310	32.3902	8.6912	-53.6105	46.9001	100.5107	3.7268
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	380	273	681	2.854	0.344	0.130	0.021	9	0.3	312	311	34.1425	6.7116	11.5180	42.7917	31.2737	5.0871
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	752	508	1536	2.918	0.483	0.101	0.013	5	0.5	313	312	35.5575	5.5565	11.2276	45.4226	34.1950	6.3993
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	559	372	1635	3.621	0.394	0.124	0.017	6	0.4	314	313	31.1720	5.6828	13.5702	44.6898	31.1196	5.4853
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	429	298	1086	2.929	0.353	0.117	0.018	5	0.3	315	314	31.7951	6.2811	9.4105	47.9026	38.4921	5.0620
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	164	108	363	2.967	0.218	0.080	0.015	1	0.1	316	315	35.1656	4.3087	20.7624	42.6222	21.8597	8.1615
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	371	257	949	3.013	0.342	0.114	0.020	3	0.3	317	316	29.6982	5.4289	12.5424	38.3069	25.7646	5.4704
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	155	99	394	3.212	0.201	0.072	0.007	1	0.1	318	317	30.8682	3.8694	21.5215	38.3885	16.8670	7.9775
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	368	230	387	2.596	0.256	0.096	0.012	1	0.2	319	318	37.8356	2.5391	32.1449	47.2963	15.1514	14.9011
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	358	239	1028	3.529	0.298	0.108	0.016	3	0.2	320	319	29.9175	7.1529	18.6918	48.0259	29.3342	4.1826
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	295	195	751	3.018	0.272	0.101	0.017	4	0.2	321	320	28.1244	5.3530	16.1217	40.7498	24.6280	5.2540
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	728	511	1728	3.024	0.412	0.108	0.020	7	0.6	322	321	31.0392	6.9853	-1.1060	46.6645	47.7705	4.4435
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	252	170	735	3.227	0.401	0.141	0.029	4	0.2	323	322	23.3510	7.8805	-42.1082	44.1654	86.2736	2.9631
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	350	247	1025	3.272	0.695	0.125	0.025	3	0.4	324	323	27.9830	7.9091	9.4271	39.6015	30.1744	3.5381
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	490	320	753	2.786	0.283	0.099	0.020	3	0.4	325	324	33.4701	5.0995	14.5286	42.5632	28.0346	6.5634
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	477	358	1348	3.408	0.612	0.154	0.051	7	1.2	326	325	28.8248	6.5814	7.5321	63.1960	55.6639	4.3797
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	301	211	929	3.293	0.575	0.125	0.029	4	0.3	327	326	26.0932	4.1950	16.5612	47.0903	30.5291	6.2200
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	348	250	793	2.944	0.454	0.118	0.023	3	0.3	328	327	30.5218	6.1679	11.9229	41.1289	29.2060	4.9485
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	215	145	570	3.075	0.519	0.088	0.010	1	0.1	329	328	27.5850	5.2205	15.9470	36.7832	20.8362	5.2840
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	218	155	590	3.070	0.520	0.138	0.037	3	0.3	330	329	26.3936	6.0464	13.4568	37.6806	24.2238	4.3652
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	191	125	231	2.893	0.361	0.114	0.018	1	0.3	331	330	33.9734	2.9290	28.6013	42.2746	13.6733	11.5990
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	66	51	84	1.897	0.386	0.151	0.028	1	0.1	332	331	18.5630	5.9028	4.6663	33.0146	28.3483	3.1448
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	86	65	159	2.687	0.347	0.104	0.018	0	0.1	333	332	28.2358	8.1813	-5.5999	37.3585	42.9584	3.4513
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	76	52	151	3.193	0.269	0.096	0.019	0	0.1	334	333	32.3392	3.2464	19.0023	38.5081	19.5058	9.9616
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	240	159	340	2.763	0.278	0.108	0.017	2	0.2	335	334	27.8220	5.9309	9.1119	37.3243	28.2124	4.6911
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	278	180	744	3.265	0.421	0.119	0.024	5	0.3	336	335	25.7104	7.5486	0.0348	37.7203	37.6855	3.4060
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	201	134	200	1.670	0.626	0.116	0.020	3	0.2	337	336	23.7225	6.9538	0.0000	43.3279	43.3279	3.4114
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	111	76	297	3.291	0.342	0.131	0.021	1	0.1	338	337	24.0515	5.4699	10.5804	33.6276	23.0473	4.3970
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	282	191	697	3.237	0.334	0.095	0.016	2	0.2	339	338	31.2439	4.9600	16.2612	41.5368	25.2756	6.2992
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	297	193	457	2.503	0.261	0.077	0.011	1	0.1	340	339	29.5146	2.8407	19.6865	37.5538	17.8673	10.3899
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	293	195	677	2.948	0.321	0.107	0.017	2	0.2	341	340	33.8828	5.6585	18.4598	42.6462	24.1864	5.9880
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	38	21	87	2.658	0.785	0.140	0.032	1	0.0	342	341	23.1670	7.8838	9.6104	35.6944	26.0840	2.9386
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	359	232	679	2.675	0.546	0.114	0.015	3	0.3	343	342	27.8604	5.8965	6.6579	40.6841	34.0262	4.7249
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	197	150	599	3.048	0.518	0.124	0.024	3	0.2	344	343	28.0574	8.0695	3.0999	42.2157	39.1158	3.4770
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	180	123	504	3.458	0.353	0.097	0.021	2	0.1	345	344	31.7914	6.3066	12.5707	40.3287	27.7580	5.0410
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	440	277	520	2.495	0.310	0.112	0.016	2	0.3	346	345	34.1415	2.7451	26.9028	41.6243	14.7214	12.4371
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	222	152	522	2.921	0.374	0.110	0.020	2	0.2	347	346	33.1497	5.5048	14.2625	41.8443	27.5818	6.0219
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	296	204	749	2.974	0.431	0.128	0.025	4	0.3	348	347	26.5193	6.5343	9.6027	39.0064	29.4037	4.0584
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	316	226	802	2.771	0.201	0.129	0.023	5	0.3	349	348	27.8141	6.4628	10.6743	41.2038	30.5295	4.3037
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	324	232	615	2.478	0.347	0.123	0.023	6	0.3	350	349	27.6807	7.4046	-0.4544	40.7541	41.2085	3.7383
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	161	100	396	3.162	0.556	0.067	0.010	1	0.1	351	350	28.4982	5.3136	5.4100	38.2646	32.8546	5.3632
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9889	6072	2385	0.419	0.931	0.078	0.021	67	7.6	1	0	3.7734	10.4333	-62.6818	48.8986	111.5805	0.3617
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	463	306	1281	3.131	0.388	0.098	0.017	6	0.3	2	1	22.6468	7.2025	-3.5238	35.2880	38.8118	3.1443
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	247	165	547	3.244	0.548	0.110	0.025	3	0.3	3	2	25.4407	6.0452	1.4771	37.7634	36.2863	4.2084
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	610	395	880	2.751	0.401	0.085	0.008	2	0.2	4	3	30.9953	3.7842	16.4999	39.7535	23.2536	8.1906
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	194	124	431	3.101	0.401	0.078	0.010	1	0.1	5	4	28.4280	4.7395	12.6659	36.2453	23.5795	5.9981
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	632	414	1325	2.692	0.450	0.116	0.017	8	0.4	6	5	24.9324	6.1857	10.6535	40.8870	30.2334	4.0307
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	214	149	476	3.433	0.432	0.124	0.019	1	0.2	7	6	28.1609	4.3849	19.6106	37.5733	17.9628	6.4223
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	585	377	974	2.596	0.438	0.107	0.017	9	0.4	8	7	26.0074	6.1700	-4.4717	37.5867	42.0585	4.2151
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	184	111	422	3.362	0.573	0.057	0.007	0	0.0	9	8	30.3491	4.1836	19.0460	38.6669	19.6209	7.2544
