participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	144	89	359	3.047	0.378	0.122	0.027	2	0.1	243	242	25.9811	5.2898	12.6097	37.0810	24.4713	4.9116
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	135	83	324	3.709	0.269	0.115	0.019	1	0.1	244	243	31.3480	4.6105	15.3880	39.6794	24.2913	6.7992
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	265	175	685	3.197	0.399	0.092	0.015	2	0.2	245	244	28.3329	5.5544	15.5954	38.4346	22.8392	5.1010
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	123	88	204	2.608	0.355	0.119	0.013	1	0.1	246	245	31.7176	4.2056	18.0906	40.1323	22.0416	7.5418
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	196	126	396	3.429	0.296	0.117	0.017	2	0.2	247	246	33.9414	5.8419	20.0394	42.3702	22.3308	5.8100
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	679	507	1440	2.523	0.310	0.133	0.023	12	0.6	248	247	30.2027	9.4516	-6.1598	46.1266	52.2864	3.1955
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	219	135	312	2.606	0.275	0.061	0.007	0	0.0	249	248	37.9197	2.4642	27.7496	43.6445	15.8948	15.3880
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	286	188	524	2.797	0.347	0.094	0.011	3	0.1	250	249	36.2935	4.1705	22.1570	44.4303	22.2734	8.7025
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	428	296	747	2.722	0.238	0.119	0.024	4	0.4	251	250	33.8393	6.3239	15.2575	46.5479	31.2904	5.3510
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	146	114	256	2.231	0.220	0.149	0.019	2	0.2	252	251	30.2232	8.6754	5.8094	44.2001	38.3907	3.4838
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	259	173	627	3.430	0.338	0.086	0.014	1	0.2	253	252	31.2395	5.5746	17.4857	40.8112	23.3255	5.6039
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	329	199	403	2.541	0.307	0.087	0.009	1	0.2	254	253	38.3594	2.4395	32.1674	44.4496	12.2823	15.7242
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	159	102	197	2.586	0.386	0.102	0.026	1	0.1	255	254	32.7230	4.1723	17.5713	38.6642	21.0929	7.8428
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	171	107	241	2.690	0.384	0.082	0.007	1	0.0	256	255	38.0513	2.3537	31.9685	43.4481	11.4796	16.1663
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	325	212	658	2.973	0.354	0.091	0.015	1	0.3	257	256	29.7639	5.0126	13.3497	38.3129	24.9631	5.9378
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	131	94	298	2.687	0.260	0.113	0.020	2	0.1	258	257	28.2615	6.0692	14.5435	40.1276	25.5841	4.6566
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	240	158	424	2.817	0.230	0.062	0.011	1	0.1	259	258	32.7617	4.3937	21.1663	42.9012	21.7350	7.4565
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	229	146	291	2.452	0.222	0.077	0.006	1	0.1	260	259	35.0057	3.1119	28.7708	43.6125	14.8417	11.2490
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	212	139	335	2.654	0.313	0.054	0.005	0	0.1	261	260	34.0562	2.4517	22.1875	40.9800	18.7925	13.8910
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	199	132	508	3.134	0.306	0.090	0.011	1	0.1	262	261	27.5509	4.1268	19.5013	40.1453	20.6440	6.6762
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	165	114	370	2.873	0.452	0.078	0.011	1	0.0	263	262	30.1978	5.7738	14.3117	40.4100	26.0983	5.2302
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	159	108	397	3.109	0.272	0.124	0.018	1	0.1	264	263	27.5429	3.6950	19.2973	35.3431	16.0458	7.4541
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	325	228	762	3.042	0.493	0.105	0.023	4	0.3	265	264	26.8451	7.3661	-1.8237	41.4191	43.2428	3.6444
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	287	209	693	2.878	0.544	0.122	0.027	4	0.3	266	265	22.9836	9.2170	7.9071	39.4230	31.5159	2.4936
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	628	420	927	2.441	0.479	0.093	0.015	7	0.4	267	266	32.5067	7.2740	4.3804	44.5783	40.1979	4.4689
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	490	326	870	2.969	0.300	0.099	0.016	3	0.3	268	267	34.8155	4.1415	7.6971	44.1013	36.4042	8.4064
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	370	260	769	3.041	0.463	0.123	0.023	6	0.3	269	268	35.4550	8.2012	7.1027	47.3495	40.2468	4.3231
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	401	292	915	2.824	0.649	0.138	0.024	8	0.3	270	269	28.9627	11.3275	1.1046	48.9119	47.8073	2.5568
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	369	260	1001	3.193	0.571	0.106	0.026	5	0.4	271	270	26.5160	8.5386	-11.2110	40.2510	51.4620	3.1054
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	378	274	892	2.712	0.735	0.119	0.026	10	0.4	272	271	27.9239	11.3993	-4.3726	46.6858	51.0584	2.4496
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	274	204	781	3.568	0.709	0.133	0.029	4	0.3	273	272	34.4001	9.2356	8.9467	50.0660	41.1194	3.7247
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	133	85	259	3.955	0.471	0.096	0.014	1	0.1	274	273	30.3005	8.1139	14.5541	44.4055	29.8514	3.7344
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	231	184	637	2.930	0.355	0.158	0.036	4	0.4	275	274	31.4383	8.5030	8.9587	46.4402	37.4815	3.6973
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	680	461	1884	3.371	0.510	0.120	0.024	8	0.7	276	275	27.2712	7.3701	-1.1619	44.2561	45.4180	3.7003
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	243	161	434	3.016	0.571	0.084	0.008	1	0.1	277	276	33.1843	3.5155	21.7874	40.8043	19.0170	9.4393
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	547	347	1519	3.308	0.281	0.089	0.014	5	0.3	278	277	30.7240	5.8165	9.3910	44.4671	35.0761	5.2822
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	404	315	1570	3.753	0.527	0.141	0.030	5	0.5	279	278	27.2863	8.3979	9.0466	44.7928	35.7462	3.2492
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	494	361	986	2.687	0.511	0.107	0.020	4	0.3	280	279	25.8260	7.6932	-2.6305	41.3611	43.9916	3.3570
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	544	360	1336	3.526	0.463	0.104	0.018	4	0.4	281	280	35.7332	5.6571	10.0457	46.8500	36.8043	6.3165
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	238	144	515	2.419	1.881	0.132	0.043	4	0.3	282	281	11.4542	9.6973	0.0000	32.9427	32.9427	1.1812
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	572	388	916	2.645	0.395	0.092	0.010	4	0.3	283	282	33.5114	4.7671	13.0257	42.5431	29.5175	7.0297
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	246	163	588	2.800	0.560	0.108	0.020	3	0.2	284	283	25.1911	7.6291	-40.9215	39.9077	80.8292	3.3020
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	412	250	779	2.676	1.241	0.087	0.011	4	0.2	285	284	24.0505	10.3871	0.0000	39.0789	39.0789	2.3154
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	438	277	959	3.294	1.230	0.095	0.026	5	0.5	286	285	26.0021	9.8814	-1.9121	39.7709	41.6830	2.6314
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	256	166	508	2.859	0.569	0.066	0.009	1	0.1	287	286	32.9198	5.3029	5.2742	40.9477	35.6735	6.2079
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	632	467	2176	3.637	0.391	0.134	0.029	8	0.8	288	287	29.4927	9.0639	-2.5254	45.2491	47.7744	3.2539
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	331	206	602	2.526	0.449	0.099	0.017	4	0.2	289	288	32.6422	7.3918	10.2070	46.1473	35.9403	4.4160
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	462	314	958	2.950	0.580	0.118	0.023	6	0.4	290	289	29.0312	6.4527	8.1673	44.6561	36.4887	4.4991
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	178	115	416	4.074	0.650	0.080	0.017	1	0.1	291	290	34.6056	6.4103	17.8725	46.9725	29.1000	5.3985
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	148	94	201	3.234	0.448	0.087	0.010	0	0.1	292	291	34.3119	4.3055	19.2462	43.6887	24.4425	7.9693
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	238	151	490	3.267	0.477	0.045	0.007	0	0.0	293	292	31.6741	4.5532	15.1435	39.1984	24.0548	6.9565
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	128	86	268	2.735	0.253	0.089	0.012	1	0.1	294	293	33.2605	3.4383	22.9787	40.6458	17.6671	9.6735
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	220	167	652	2.931	0.482	0.142	0.026	4	0.3	295	294	26.9771	5.3250	14.2560	38.5787	24.3227	5.0662
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	316	233	803	2.861	0.509	0.122	0.022	4	0.4	296	295	28.1376	6.5122	8.4710	44.4421	35.9711	4.3208
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	189	127	239	2.416	0.254	0.110	0.019	1	0.2	297	296	34.0159	3.0697	21.8854	39.7361	17.8507	11.0812
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	243	177	453	2.751	0.359	0.127	0.025	3	0.2	298	297	29.8530	6.8093	3.8627	39.0581	35.1954	4.3842
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	164	114	283	2.532	0.286	0.124	0.021	1	0.2	299	298	32.6930	5.4223	17.9492	42.6415	24.6923	6.0294
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	230	155	427	2.674	0.361	0.079	0.009	1	0.1	300	299	33.0884	2.1979	22.3286	38.9247	16.5961	15.0544
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	270	189	463	2.580	0.230	0.097	0.012	3	0.1	301	300	31.8960	6.9444	6.1357	44.1490	38.0134	4.5930
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	179	131	350	2.522	0.273	0.122	0.020	3	0.1	302	301	29.7384	7.6972	11.8250	41.9961	30.1711	3.8635
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	207	139	234	2.280	0.244	0.101	0.017	1	0.2	303	302	33.1697	6.6067	4.9183	41.5718	36.6535	5.0207
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	132	90	159	2.567	0.244	0.153	0.035	2	0.2	304	303	33.4896	6.3339	12.2187	40.8947	28.6760	5.2874
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	302	215	764	3.126	0.445	0.120	0.022	3	0.3	305	304	31.3032	5.0750	13.3460	38.5608	25.2148	6.1681
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	111	73	161	2.693	0.192	0.088	0.008	0	0.0	306	305	34.1562	3.5554	22.9903	42.2844	19.2940	9.6069
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	220	140	431	2.784	0.422	0.099	0.024	1	0.2	307	306	31.0224	6.5927	12.9560	39.9752	27.0192	4.7055
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	259	171	429	2.800	0.351	0.087	0.015	1	0.2	308	307	32.5587	5.7833	15.0859	41.0073	25.9214	5.6298
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1041	694	2052	2.620	0.362	0.120	0.025	13	1.1	309	308	30.8045	7.4630	6.6052	44.7089	38.1037	4.1276
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	467	326	841	2.623	0.436	0.112	0.021	4	0.4	310	309	33.8733	6.0998	7.1966	46.3570	39.1604	5.5531
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	619	436	1323	2.650	0.416	0.123	0.022	9	0.5	311	310	30.0053	6.6612	12.0187	43.8274	31.8087	4.5045
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	410	310	871	2.588	0.389	0.154	0.041	8	0.5	312	311	28.1595	8.3620	-3.3087	44.0084	47.3171	3.3676
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	281	193	664	2.832	0.295	0.117	0.016	4	0.2	313	312	28.7368	7.4220	10.9031	41.4867	30.5836	3.8718
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	293	193	526	2.710	0.342	0.109	0.021	3	0.2	314	313	31.8060	6.7619	11.7848	41.8358	30.0511	4.7037
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	302	219	584	2.675	0.383	0.115	0.019	2	0.3	315	314	34.9053	7.3660	-4.2724	43.4283	47.7007	4.7387
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	605	394	947	2.689	0.281	0.112	0.023	4	0.6	316	315	36.4728	3.9069	22.9527	45.1236	22.1709	9.3355
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	196	135	411	3.008	0.291	0.136	0.020	2	0.2	317	316	33.9926	4.5899	24.5549	42.3429	17.7880	7.4059
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	333	218	832	3.259	0.356	0.119	0.016	3	0.3	318	317	31.2518	5.9580	18.7837	43.6952	24.9115	5.2453
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	563	372	1167	2.776	0.448	0.110	0.021	5	0.5	319	318	31.9921	5.0455	16.3157	42.4436	26.1279	6.3407
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	289	201	636	2.865	0.410	0.121	0.023	3	0.3	320	319	31.4044	7.2878	15.6818	45.7667	30.0849	4.3092
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	131	88	212	2.940	0.394	0.096	0.013	1	0.1	321	320	36.0613	3.4074	27.5387	42.6616	15.1229	10.5833
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	208	133	246	2.825	0.169	0.111	0.024	1	0.2	322	321	32.6731	2.2301	26.4872	38.6058	12.1186	14.6508
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	386	247	501	2.616	0.245	0.093	0.013	2	0.3	323	322	34.6216	3.5728	17.8383	42.9523	25.1140	9.6903
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	368	255	952	2.959	0.308	0.114	0.021	5	0.3	324	323	29.2391	7.5823	10.2971	43.1645	32.8674	3.8562
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	185	122	263	2.736	0.215	0.096	0.009	1	0.1	325	324	32.1352	2.3866	25.4144	36.6338	11.2193	13.4651
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	389	296	1057	3.291	0.600	0.154	0.037	7	0.6	326	325	32.1200	10.6751	3.1934	53.5760	50.3826	3.0089
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	223	156	610	3.806	0.773	0.098	0.022	2	0.1	327	326	28.6279	5.7051	11.8106	39.8131	28.0025	5.0179
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	246	161	513	3.471	0.297	0.105	0.016	2	0.2	328	327	31.6433	5.3309	16.5976	40.7286	24.1310	5.9359
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	263	181	459	2.497	0.288	0.108	0.014	3	0.2	329	328	27.8949	4.8676	15.3312	37.0996	21.7684	5.7307
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	83	53	218	2.882	0.244	0.142	0.024	1	0.0	330	329	25.7110	3.4899	17.9378	33.8986	15.9609	7.3673
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	97	64	229	3.080	0.320	0.101	0.016	1	0.1	331	330	28.2589	3.2206	18.3087	35.2418	16.9331	8.7745
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	273	176	377	2.563	0.345	0.082	0.011	1	0.1	332	331	35.0183	3.0419	25.0860	40.5847	15.4988	11.5120
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	106	76	83	1.289	0.358	0.125	0.015	2	0.1	333	332	21.7638	5.9827	0.0000	33.1412	33.1412	3.6378
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	124	84	206	2.023	1.136	0.096	0.021	1	0.1	334	333	28.8770	13.9302	0.0000	44.7238	44.7238	2.0730
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	146	94	102	1.337	0.366	0.109	0.013	2	0.1	335	334	26.1058	7.2003	0.0000	39.9885	39.9885	3.6256
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	196	133	229	1.929	0.755	0.098	0.011	2	0.1	336	335	26.7673	7.6553	0.0000	39.4948	39.4948	3.4966
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	214	125	177	1.409	1.248	0.106	0.022	3	0.1	337	336	19.9553	17.0752	0.0000	44.3925	44.3925	1.1687
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	74	45	192	2.950	0.484	0.113	0.019	1	0.1	338	337	28.2956	5.6095	13.4183	36.1673	22.7490	5.0442
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	136	89	308	3.585	0.378	0.071	0.010	1	0.0	339	338	34.0968	5.0968	18.4312	39.9820	21.5507	6.6898
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	569	409	1135	2.697	0.562	0.128	0.032	7	0.6	340	339	29.3734	11.1389	-59.3136	53.3632	112.6767	2.6370
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	121	79	320	3.609	0.418	0.097	0.016	2	0.1	341	340	23.6416	6.8082	-9.4855	39.1112	48.5967	3.4725
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	200	131	264	2.667	0.232	0.098	0.021	1	0.1	342	341	32.2392	3.6333	18.6157	39.4309	20.8152	8.8731
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	233	156	562	3.040	0.281	0.110	0.020	3	0.2	343	342	29.0271	5.6703	11.8781	38.9107	27.0327	5.1191
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	133	94	415	3.420	0.431	0.116	0.032	2	0.1	344	343	24.5732	6.9367	12.1462	39.5617	27.4155	3.5425
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	380	242	562	2.624	0.240	0.090	0.013	2	0.2	345	344	33.0301	3.3454	22.1572	41.9100	19.7528	9.8734
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	219	145	464	2.909	0.360	0.101	0.014	2	0.1	346	345	30.4720	5.7635	16.7768	39.9450	23.1682	5.2871
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	305	190	425	2.983	0.420	0.082	0.012	1	0.2	347	346	33.2877	2.3942	23.7019	38.3622	14.6603	13.9037
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	130	88	224	3.043	0.297	0.120	0.024	1	0.1	348	347	32.1892	5.0064	16.0722	40.0123	23.9401	6.4296
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	254	173	387	2.409	0.402	0.107	0.016	1	0.2	349	348	34.1385	3.1945	23.6497	41.8121	18.1623	10.6866
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	160	96	228	2.741	0.313	0.052	0.010	0	0.0	350	349	33.2559	1.8648	29.1025	39.2004	10.0979	17.8338
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	169	126	469	3.114	0.322	0.141	0.024	3	0.2	351	350	28.8851	6.2506	16.8648	43.2261	26.3612	4.6212
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	201	135	413	3.275	0.455	0.103	0.015	1	0.1	352	351	33.6014	4.8254	19.0135	43.3950	24.3816	6.9635
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	217	141	456	3.296	0.395	0.057	0.008	1	0.1	353	352	35.2372	5.8019	14.9987	44.8515	29.8527	6.0734
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	284	203	699	2.698	0.301	0.128	0.021	4	0.2	354	353	27.7972	5.6307	13.7476	40.0229	26.2753	4.9367
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	299	210	818	3.132	0.491	0.134	0.023	5	0.3	355	354	27.9935	7.5021	5.5749	42.6622	37.0872	3.7314
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	194	146	488	3.085	0.326	0.105	0.018	1	0.1	356	355	32.0096	3.9161	13.4319	42.5407	29.1088	8.1738
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	231	151	349	2.976	0.399	0.077	0.010	1	0.1	357	356	33.8405	2.5864	18.8832	38.7420	19.8588	13.0838
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	230	168	567	3.149	0.312	0.135	0.022	3	0.3	358	357	30.7744	6.0133	16.8385	43.2929	26.4543	5.1178
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	292	201	597	2.639	0.505	0.090	0.012	2	0.2	359	358	31.3097	5.6788	14.6387	40.4828	25.8440	5.5134
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	188	140	471	2.672	0.390	0.135	0.023	3	0.2	360	359	25.5530	6.0843	12.3824	36.9137	24.5314	4.1998
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	151	130	447	2.702	0.410	0.154	0.026	2	0.2	361	360	24.1717	4.9890	12.6973	36.8802	24.1829	4.8450
