participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	540	349	1355	3.065	0.423	0.105	0.020	8	0.4	2	1	23.5288	6.3702	5.0439	36.3185	31.2746	3.6936
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	432	289	959	3.309	0.452	0.099	0.018	3	0.4	3	2	26.7260	4.8643	-2.8005	36.5861	39.3866	5.4943
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	497	319	757	2.846	0.341	0.076	0.007	2	0.1	4	3	31.6672	2.9500	21.0570	39.5720	18.5150	10.7347
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	172	87	349	2.825	0.250	0.093	0.014	3	0.1	5	4	22.4324	6.3131	2.0131	32.9527	30.9395	3.5533
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	392	240	835	2.836	0.395	0.112	0.018	6	0.2	6	5	24.8857	4.9472	12.6904	37.6850	24.9946	5.0302
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	313	209	794	3.618	0.548	0.121	0.015	3	0.2	7	6	26.2135	3.4099	17.0451	33.2174	16.1723	7.6874
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	313	207	442	2.737	0.456	0.113	0.015	2	0.2	8	7	29.2301	3.1720	19.4284	38.7424	19.3140	9.2152
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	504	307	705	2.493	0.286	0.099	0.012	4	0.3	9	8	26.4508	4.2859	3.1512	34.7862	31.6350	6.1716
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	404	268	584	2.269	0.187	0.103	0.012	5	0.2	10	9	25.9708	6.0287	-3.0038	34.5445	37.5483	4.3078
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	142	90	316	2.951	0.701	0.068	0.008	0	0.0	11	10	28.0233	5.2207	6.4252	39.3574	32.9322	5.3677
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	449	275	865	2.749	0.360	0.114	0.021	4	0.4	12	11	25.3693	2.7695	17.6001	32.8684	15.2683	9.1603
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	386	235	637	2.316	0.350	0.113	0.017	4	0.3	13	12	23.9589	3.6828	14.2259	34.5038	20.2778	6.5057
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	186	124	358	2.872	0.339	0.066	0.008	0	0.1	14	13	27.7012	3.2514	16.9626	36.8761	19.9136	8.5198
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	279	170	589	2.733	0.343	0.087	0.017	2	0.1	15	14	23.6878	3.3491	14.4557	31.3592	16.9035	7.0729
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	236	158	284	2.239	0.231	0.107	0.011	2	0.1	16	15	26.7417	1.7206	22.6606	31.2716	8.6110	15.5423
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	369	233	576	2.271	0.236	0.106	0.014	4	0.2	17	16	25.6738	4.1617	8.5926	31.5655	22.9729	6.1691
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	557	384	596	1.965	0.295	0.137	0.031	5	0.9	18	17	23.2668	2.8071	8.7925	31.0297	22.2373	8.2885
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	348	231	597	2.232	0.611	0.143	0.034	5	0.4	19	18	21.8560	3.5299	8.8573	30.3184	21.4612	6.1918
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	110	69	248	3.176	0.612	0.151	0.027	3	0.1	20	19	23.2088	6.8680	2.3893	34.6799	32.2906	3.3793
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	208	133	289	2.416	0.300	0.117	0.031	2	0.2	21	20	23.0961	4.8081	11.6983	31.5050	19.8068	4.8036
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	516	321	799	2.613	0.232	0.103	0.016	4	0.3	22	21	29.0984	5.2372	11.0417	38.4868	27.4450	5.5561
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	136	90	327	2.753	0.334	0.121	0.020	2	0.1	23	22	19.9447	5.8951	4.0673	34.0825	30.0152	3.3833
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	203	132	380	2.720	0.539	0.105	0.019	2	0.2	24	23	20.7823	4.3157	9.2921	33.4673	24.1753	4.8155
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	511	370	763	2.152	0.435	0.159	0.043	8	0.9	25	24	20.4669	4.8964	5.2578	32.1238	26.8660	4.1800
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	231	159	286	1.601	0.554	0.123	0.030	3	0.3	26	25	17.4559	4.8250	-0.7754	30.5765	31.3519	3.6178
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	247	158	505	2.618	0.288	0.132	0.020	3	0.2	27	26	24.9644	4.2663	11.8650	33.8353	21.9703	5.8515
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	338	196	407	1.953	0.577	0.123	0.020	4	0.4	28	27	16.8570	5.1857	7.9400	34.4333	26.4933	3.2507
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	240	158	306	1.769	0.603	0.146	0.041	4	0.4	29	28	15.5660	5.9380	0.1649	30.6382	30.4734	2.6214
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	368	187	425	2.014	0.521	0.100	0.025	4	0.3	30	29	16.2965	5.1952	-0.1425	30.8941	31.0366	3.1369
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	296	189	454	2.309	0.412	0.138	0.029	4	0.3	31	30	21.8719	6.0901	9.2637	35.9601	26.6964	3.5914
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	321	220	493	2.527	0.474	0.099	0.017	2	0.2	32	31	24.5820	5.5148	5.2716	33.6925	28.4208	4.4574
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	139	91	196	2.023	0.480	0.097	0.019	2	0.1	33	32	16.4667	7.2698	-0.0755	28.9225	28.9980	2.2651
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	90	62	123	1.620	0.393	0.154	0.033	2	0.2	34	33	11.4774	3.5005	5.3657	18.6878	13.3221	3.2788
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	392	273	599	2.527	0.274	0.087	0.011	1	0.2	35	34	25.9918	2.7908	16.5463	32.2180	15.6717	9.3133
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	332	213	562	2.264	0.298	0.079	0.010	2	0.2	36	35	25.9663	4.1633	12.6610	33.1939	20.5329	6.2370
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	221	147	292	1.866	0.547	0.129	0.031	3	0.3	37	36	14.7187	4.9813	-2.5895	25.6990	28.2886	2.9548
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	186	106	243	2.304	0.409	0.134	0.031	2	0.3	38	37	18.3847	6.2965	9.5072	34.5412	25.0340	2.9198
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	282	169	360	2.174	0.449	0.125	0.036	3	0.4	39	38	18.2369	7.1076	2.6024	32.3615	29.7591	2.5658
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	232	134	488	2.831	0.312	0.100	0.022	2	0.1	40	39	21.8147	3.5096	14.1583	32.1596	18.0013	6.2157
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	138	92	186	2.165	0.244	0.071	0.010	0	0.1	41	40	19.6123	3.0511	11.2462	26.4935	15.2473	6.4280
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	78	56	92	2.024	0.377	0.118	0.016	1	0.1	42	41	22.4575	4.8757	9.6437	28.6086	18.9649	4.6060
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	124	79	268	2.962	0.913	0.103	0.017	1	0.1	43	42	24.5494	7.2692	7.5104	36.3069	28.7965	3.3772
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	252	111	298	2.064	0.358	0.101	0.022	3	0.2	44	43	14.0351	4.3871	6.3893	36.4867	30.0973	3.1992
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	327	226	381	2.108	0.343	0.108	0.018	2	0.3	45	44	21.7644	3.2785	10.4886	29.4895	19.0009	6.6385
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	305	197	451	2.297	0.362	0.135	0.027	3	0.4	46	45	21.8067	4.5941	10.0854	31.5930	21.5076	4.7466
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	264	143	419	2.414	0.504	0.120	0.025	4	0.3	47	46	17.6443	7.2889	3.3156	36.0505	32.7349	2.4207
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	202	137	192	1.810	0.613	0.136	0.048	2	0.4	48	47	19.1252	5.5231	2.8040	30.7633	27.9593	3.4628
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	65	46	143	3.373	0.277	0.155	0.023	1	0.1	49	48	26.7090	7.7626	3.0002	36.8111	33.8109	3.4407
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	335	219	639	2.667	0.216	0.104	0.016	4	0.3	50	49	25.2899	4.6732	12.6225	34.5046	21.8821	5.4116
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	507	337	625	2.063	0.469	0.111	0.026	4	0.5	51	50	16.7408	4.9248	-3.1211	26.6177	29.7388	3.3993
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	397	252	499	2.241	0.261	0.103	0.017	3	0.3	52	51	24.6775	2.7751	13.2750	32.1488	18.8739	8.8924
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	282	192	373	2.162	0.345	0.140	0.024	4	0.3	53	52	25.6516	5.1345	7.8374	33.9328	26.0954	4.9959
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	179	113	265	2.133	0.343	0.140	0.042	2	0.3	54	53	22.7557	5.1588	10.9115	36.7621	25.8506	4.4110
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	204	118	265	2.060	0.430	0.127	0.032	3	0.2	55	54	16.1353	5.2865	4.6120	26.9935	22.3815	3.0521
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	297	197	301	1.533	0.564	0.147	0.029	5	0.5	56	55	14.3466	4.9209	2.2626	25.8314	23.5688	2.9155
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	169	120	339	2.843	0.293	0.106	0.017	1	0.2	57	56	27.8513	3.6279	20.4456	36.0776	15.6320	7.6771
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	230	158	338	2.623	0.576	0.106	0.022	1	0.2	58	57	23.5969	7.2016	3.6581	36.6354	32.9774	3.2766
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	230	146	448	2.529	0.262	0.106	0.012	2	0.1	59	58	22.5596	3.2529	13.2018	31.4127	18.2109	6.9352
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	230	146	281	1.977	0.302	0.136	0.029	3	0.3	60	59	21.4811	4.9719	11.9432	30.5643	18.6210	4.3205
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	171	97	321	2.560	0.215	0.116	0.019	3	0.1	61	60	25.4212	4.3335	13.2491	34.6088	21.3598	5.8662
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	346	204	464	1.993	0.322	0.124	0.021	5	0.3	62	61	20.5244	4.2144	9.2737	28.0662	18.7925	4.8701
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	149	99	287	2.641	0.167	0.076	0.012	1	0.0	63	62	26.6921	2.8345	15.9359	32.4099	16.4740	9.4169
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	275	168	404	2.036	0.394	0.122	0.025	3	0.3	64	63	18.5987	4.3803	6.5603	28.1839	21.6236	4.2460
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	370	262	446	1.871	0.366	0.145	0.029	4	0.5	65	64	21.1409	3.7688	10.3251	29.0663	18.7413	5.6095
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	295	191	447	2.442	0.246	0.125	0.023	3	0.3	66	65	22.2586	5.9796	3.3409	33.5756	30.2348	3.7224
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	150	98	312	2.740	0.385	0.135	0.034	2	0.2	67	66	25.9002	3.4738	16.8687	32.1338	15.2650	7.4559
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	194	121	292	2.283	0.267	0.056	0.006	0	0.1	68	67	23.0953	1.8858	19.5988	29.9815	10.3827	12.2471
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	175	106	223	1.927	0.257	0.086	0.015	2	0.1	69	68	23.3315	4.1551	11.4118	29.3545	17.9427	5.6152
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	235	155	282	2.397	0.210	0.102	0.012	1	0.2	70	69	30.2284	2.2807	24.6994	34.5616	9.8623	13.2538
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	210	133	269	1.984	0.448	0.116	0.025	2	0.2	71	70	20.6028	3.3526	11.5012	27.5814	16.0801	6.1453
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	203	136	300	2.645	0.415	0.106	0.022	1	0.2	72	71	23.8556	3.7066	11.1483	33.2619	22.1136	6.4361
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	151	116	334	2.511	0.259	0.108	0.016	2	0.1	73	72	27.0133	5.2164	15.6379	34.5472	18.9093	5.1785
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	253	171	315	1.918	0.214	0.096	0.015	2	0.1	74	73	22.1378	2.8238	12.8240	28.8430	16.0190	7.8398
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	187	122	229	2.393	0.196	0.084	0.008	1	0.1	75	74	28.0528	1.8125	24.2033	33.7847	9.5815	15.4772
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	282	164	513	2.312	0.219	0.100	0.015	3	0.2	76	75	21.7410	3.6172	10.8019	32.6504	21.8485	6.0105
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	190	126	247	2.593	0.261	0.124	0.025	2	0.2	77	76	27.7587	4.3562	16.0593	34.5674	18.5082	6.3722
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	246	158	331	2.280	0.221	0.103	0.013	2	0.1	78	77	23.3781	2.0027	18.6936	28.3354	9.6419	11.6734
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	356	224	500	2.497	0.261	0.090	0.011	2	0.2	79	78	26.4688	3.6545	18.3407	34.4459	16.1051	7.2429
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	190	122	355	2.246	0.174	0.108	0.016	3	0.2	80	79	20.9136	2.8881	13.3367	28.5447	15.2080	7.2414
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	218	146	395	2.540	0.162	0.076	0.008	1	0.1	81	80	27.5570	4.2405	9.4186	35.9083	26.4896	6.4985
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	135	92	250	2.302	0.239	0.129	0.028	3	0.1	82	81	18.8193	5.7112	8.0652	30.3065	22.2414	3.2951
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	179	113	646	4.005	0.461	0.090	0.009	1	0.1	83	82	32.5948	3.0993	25.5224	42.6966	17.1741	10.5169
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	210	135	608	3.671	0.430	0.090	0.014	1	0.1	84	83	29.5308	5.2988	16.1622	38.7153	22.5531	5.5731
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	351	227	941	3.388	0.309	0.129	0.019	5	0.3	85	84	28.9104	4.6721	17.8656	40.8581	22.9925	6.1879
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	197	114	384	3.314	0.308	0.019	0.001	0	0.0	86	85	34.2797	1.4693	31.6730	39.0249	7.3519	23.3306
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	70	36	198	3.424	0.146	0.106	0.013	1	0.0	87	86	26.5564	5.0012	18.1732	34.9102	16.7370	5.3100
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	92	63	173	3.067	0.341	0.094	0.009	0	0.0	88	87	31.8935	3.8747	23.1797	37.2952	14.1155	8.2312
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	134	90	282	3.144	0.278	0.082	0.012	1	0.0	89	88	29.0204	4.3883	16.9783	34.5383	17.5600	6.6131
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	120	81	308	3.643	0.395	0.114	0.021	1	0.1	90	89	27.2589	4.7806	0.4166	35.4629	35.0463	5.7020
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	649	417	1358	3.128	0.396	0.107	0.013	6	0.3	91	90	25.4147	4.1610	14.2313	37.4819	23.2507	6.1079
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	94	46	212	2.994	0.226	0.109	0.022	1	0.1	92	91	24.5420	2.8386	16.9063	30.1924	13.2861	8.6459
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	175	107	241	3.012	0.343	0.072	0.006	0	0.1	93	92	32.9596	4.0502	8.5671	40.8535	32.2863	8.1377
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	384	247	1058	3.279	0.424	0.123	0.020	5	0.3	94	93	26.0222	4.3595	17.0440	37.0123	19.9683	5.9691
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	227	143	327	3.288	0.455	0.111	0.021	1	0.2	95	94	34.1616	3.6509	22.5024	41.5171	19.0147	9.3570
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	198	134	451	3.697	0.279	0.112	0.012	1	0.1	96	95	31.2744	4.3104	20.2043	38.9110	18.7067	7.2556
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	117	80	247	2.853	0.252	0.130	0.023	1	0.2	97	96	24.4199	4.6966	8.3576	34.0278	25.6702	5.1995
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	104	66	155	2.821	0.275	0.075	0.009	0	0.1	98	97	28.7894	4.1467	19.0399	35.8226	16.7827	6.9427
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	108	66	202	3.473	0.280	0.073	0.012	0	0.0	99	98	28.4373	2.8824	17.3587	33.9533	16.5946	9.8659
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	347	220	656	2.952	0.283	0.100	0.017	3	0.2	100	99	27.6700	3.7575	14.1849	35.6952	21.5103	7.3640
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	118	78	177	2.955	0.277	0.129	0.028	1	0.1	101	100	27.0653	4.3785	11.5320	33.9850	22.4530	6.1814
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	108	69	156	2.569	0.176	0.098	0.016	1	0.1	102	101	27.4936	3.3577	20.0407	33.6188	13.5782	8.1882
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	66	42	114	3.018	0.277	0.108	0.018	1	0.0	103	102	31.0948	4.0210	25.2371	39.3946	14.1575	7.7330
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	139	92	202	3.294	0.353	0.087	0.010	1	0.1	104	103	29.6798	1.3418	26.4205	33.5532	7.1327	22.1191
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	265	161	562	2.702	0.472	0.092	0.019	2	0.2	105	104	25.3393	6.3055	13.3060	34.9305	21.6245	4.0186
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	171	110	339	2.946	0.370	0.080	0.009	1	0.0	106	105	29.4953	3.7433	15.0288	37.7344	22.7056	7.8794
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	206	138	396	3.192	0.391	0.125	0.016	2	0.2	107	106	29.3861	3.9227	20.3411	37.1787	16.8376	7.4913
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	215	143	320	3.272	0.341	0.109	0.018	1	0.2	108	107	30.6436	2.7291	24.6430	37.2521	12.6091	11.2286
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	145	89	181	2.498	0.340	0.060	0.006	0	0.1	109	108	29.9293	1.9464	25.1664	33.7942	8.6278	15.3765
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	214	143	533	3.616	0.371	0.089	0.011	1	0.1	110	109	31.9826	4.6222	16.6911	41.7003	25.0091	6.9194
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	124	79	213	3.054	0.335	0.092	0.009	1	0.0	111	110	31.6376	2.6630	25.3267	36.3867	11.0600	11.8805
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	231	141	535	3.011	0.334	0.101	0.026	2	0.2	112	111	26.4682	5.4682	11.6212	38.1458	26.5245	4.8404
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	100	62	187	3.069	0.310	0.103	0.020	1	0.1	113	112	30.3231	3.5760	21.3936	36.9284	15.5348	8.4795
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	280	191	475	2.713	0.265	0.111	0.018	3	0.2	114	113	30.4008	5.6832	4.8553	40.2007	35.3454	5.3493
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	110	73	253	2.963	0.229	0.091	0.007	1	0.0	115	114	30.1834	2.2503	21.0949	34.9474	13.8525	13.4130
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	136	79	324	3.083	0.322	0.118	0.024	1	0.1	116	115	24.9622	3.8683	16.2840	35.5517	19.2677	6.4530
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	211	133	417	3.009	0.391	0.076	0.011	1	0.1	117	116	24.7152	2.7744	18.0555	32.7036	14.6481	8.9083
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	296	193	555	2.442	0.304	0.136	0.021	4	0.3	118	117	22.6705	4.3018	12.2007	30.9735	18.7728	5.2700
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	127	85	290	2.831	0.436	0.096	0.013	1	0.1	119	118	32.6482	4.3997	20.3592	40.0689	19.7097	7.4206
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	143	97	159	2.269	0.405	0.092	0.012	1	0.0	120	119	25.3876	2.1331	19.9144	30.5286	10.6142	11.9017
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	165	107	219	2.175	0.230	0.136	0.023	2	0.2	121	120	30.1470	4.3888	18.6591	36.4171	17.7581	6.8691
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	148	93	370	3.062	0.141	0.073	0.008	1	0.1	122	121	23.4900	1.5559	20.4214	28.3940	7.9727	15.0974
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	48	40	89	2.139	0.236	0.136	0.051	1	0.0	123	122	22.8647	5.6682	12.9676	32.3870	19.4194	4.0338
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	195	127	254	2.014	0.261	0.101	0.019	1	0.2	124	123	23.5104	3.6476	12.5057	33.9879	21.4822	6.4454
