participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	448	331	940	2.488	0.479	0.141	0.027	9	0.5	241	240	26.9814	6.2403	11.0841	37.9087	26.8246	4.3238
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	283	210	550	2.907	0.446	0.137	0.020	4	0.2	242	241	30.8451	6.7630	8.8498	43.0669	34.2171	4.5608
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	748	506	1251	2.366	0.366	0.108	0.019	7	0.6	243	242	31.6714	5.8871	8.3144	41.2952	32.9808	5.3798
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	429	289	968	2.782	0.346	0.114	0.019	5	0.4	244	243	27.6762	6.1234	12.0877	38.4014	26.3137	4.5197
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	239	163	377	3.037	0.288	0.116	0.018	2	0.2	245	244	34.2357	5.5651	19.5993	45.0821	25.4828	6.1519
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	443	324	950	2.585	0.266	0.124	0.023	6	0.4	246	245	26.3276	5.9976	7.1668	37.5751	30.4083	4.3897
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	283	208	659	2.800	0.446	0.131	0.028	4	0.3	247	246	28.1207	7.5816	11.7688	43.7201	31.9513	3.7091
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	309	206	496	2.667	0.251	0.084	0.012	1	0.2	248	247	33.2482	4.2509	19.3966	39.8970	20.5004	7.8215
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	379	244	559	2.417	0.383	0.081	0.011	2	0.2	249	248	30.4569	4.2976	4.4452	39.9818	35.5366	7.0870
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	338	243	798	2.707	0.394	0.123	0.023	4	0.3	250	249	27.1186	5.6844	12.1525	38.6145	26.4620	4.7707
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	395	251	552	2.650	0.351	0.088	0.009	1	0.2	251	250	31.0845	3.1633	14.1843	39.1700	24.9857	9.8266
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	154	99	619	4.380	0.670	0.064	0.011	0	0.1	252	251	25.0244	6.1698	8.2082	34.7939	26.5856	4.0559
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	103	65	139	3.066	0.419	0.083	0.011	0	0.1	253	252	31.6366	2.2688	21.7747	36.8962	15.1215	13.9440
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	275	179	706	3.316	0.690	0.095	0.016	2	0.2	254	253	27.9904	6.8610	10.0632	40.5681	30.5049	4.0796
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	439	287	731	2.348	0.328	0.096	0.015	4	0.3	255	254	27.7554	5.3392	9.8816	37.0117	27.1301	5.1984
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	166	118	258	2.383	0.435	0.148	0.028	2	0.2	256	255	26.7849	8.0953	7.4107	39.3063	31.8956	3.3087
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	199	157	538	2.783	0.402	0.159	0.037	4	0.2	257	256	23.3477	6.8402	7.9195	38.1326	30.2131	3.4133
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	188	121	301	2.177	0.842	0.126	0.013	3	0.1	258	257	33.2791	4.3798	21.5100	41.9781	20.4681	7.5983
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	501	326	929	2.975	0.380	0.094	0.016	3	0.3	259	258	34.6747	4.4234	15.8593	42.7748	26.9155	7.8389
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	319	198	295	1.496	0.508	0.106	0.013	5	0.2	260	259	25.3742	5.5018	9.2404	39.8788	30.6384	4.6120
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	273	173	385	2.207	0.959	0.135	0.017	4	0.2	261	260	31.5448	6.2907	12.8572	46.1158	33.2586	5.0145
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	144	92	149	1.701	0.496	0.135	0.015	3	0.1	262	261	26.1500	6.3176	0.0000	41.5372	41.5372	4.1392
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	241	159	606	3.230	0.323	0.094	0.025	3	0.2	263	262	27.9644	7.1348	7.6369	38.3629	30.7260	3.9195
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	469	342	1193	3.332	0.393	0.126	0.026	4	0.6	264	263	27.2313	6.6232	7.6895	42.0953	34.4058	4.1115
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	756	517	1810	3.090	0.528	0.116	0.020	8	0.6	265	264	31.2058	5.3869	13.7793	42.8081	29.0288	5.7929
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	399	271	735	2.689	0.446	0.129	0.025	7	0.4	266	265	30.7365	7.9016	-8.9252	40.4696	49.3948	3.8899
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	460	327	1387	3.222	0.559	0.120	0.019	6	0.4	267	266	27.0966	7.2036	5.3047	40.9529	35.6483	3.7615
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	576	408	1500	3.431	0.507	0.102	0.018	4	0.4	268	267	32.5570	6.0466	13.1717	49.3576	36.1860	5.3844
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	439	322	1216	3.061	0.532	0.109	0.016	5	0.3	269	268	31.1329	5.3699	14.7582	40.6747	25.9166	5.7976
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	658	431	1386	3.019	0.475	0.093	0.013	4	0.4	270	269	31.5963	5.5459	12.1211	41.0057	28.8846	5.6972
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	256	173	609	3.023	0.383	0.102	0.018	3	0.2	271	270	30.6721	9.8158	8.3773	45.7535	37.3762	3.1248
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	497	349	1223	3.198	0.342	0.100	0.016	4	0.4	272	271	30.1936	5.8916	14.4232	40.0930	25.6699	5.1249
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	281	205	684	3.081	0.349	0.129	0.023	3	0.3	273	272	31.8206	4.8713	15.6424	40.0335	24.3910	6.5323
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	448	292	656	2.634	0.301	0.094	0.018	3	0.3	274	273	34.3295	4.3288	19.5134	45.0747	25.5613	7.9306
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	357	228	776	2.982	0.346	0.086	0.013	2	0.2	275	274	34.6524	5.6605	16.4958	45.6948	29.1990	6.1218
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	421	263	893	2.959	0.434	0.077	0.008	2	0.1	276	275	32.1460	4.5413	21.3782	41.1747	19.7964	7.0785
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	341	217	451	2.613	0.209	0.091	0.013	1	0.2	277	276	34.4139	2.4420	28.3282	40.8238	12.4957	14.0928
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	289	224	696	2.907	0.392	0.137	0.029	4	0.3	278	277	30.2247	10.0030	-2.7474	45.4407	48.1880	3.0215
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	289	197	802	3.426	0.322	0.119	0.018	3	0.2	279	278	29.5547	6.4387	17.2307	42.5827	25.3520	4.5902
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	332	218	502	2.611	0.285	0.098	0.016	2	0.2	280	279	32.9138	3.7690	22.8060	41.8164	19.0104	8.7328
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	171	110	215	2.541	0.252	0.105	0.021	1	0.1	281	280	33.5573	2.2339	27.5375	39.3438	11.8063	15.0219
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	255	180	676	3.160	0.407	0.106	0.016	2	0.2	282	281	28.6645	5.5955	15.8225	41.4008	25.5783	5.1228
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	249	174	430	2.453	0.326	0.117	0.022	2	0.2	283	282	28.7017	4.4864	13.7927	38.6505	24.8578	6.3975
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	356	226	628	2.522	0.414	0.082	0.012	2	0.2	284	283	29.7763	4.8292	14.2744	38.0725	23.7981	6.1658
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	304	191	417	2.825	0.303	0.091	0.015	1	0.2	285	284	33.3488	2.2951	27.9482	38.9663	11.0181	14.5302
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	269	192	687	2.991	0.489	0.118	0.021	3	0.3	286	285	27.2398	4.8720	8.9279	37.0127	28.0847	5.5911
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	208	161	704	3.692	0.572	0.120	0.030	3	0.2	287	286	26.6158	8.7164	-4.5960	43.1975	47.7936	3.0535
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	287	187	388	2.282	0.417	0.081	0.008	1	0.1	288	287	30.9118	2.2310	25.0499	38.6401	13.5902	13.8555
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	140	95	372	2.812	0.257	0.119	0.026	2	0.1	289	288	25.5923	5.3542	14.2693	37.9223	23.6529	4.7798
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	221	163	560	2.786	0.359	0.106	0.014	3	0.2	290	289	25.5239	7.6207	0.4418	41.5293	41.0876	3.3493
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	314	251	913	2.817	0.399	0.133	0.025	5	0.3	291	290	23.4588	5.6266	8.7302	34.4700	25.7398	4.1693
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	226	183	619	2.649	0.182	0.133	0.019	4	0.2	292	291	24.1845	5.9092	10.2980	35.5710	25.2730	4.0927
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	131	94	330	3.247	0.542	0.089	0.019	1	0.1	293	292	27.3211	3.6765	16.9776	36.6744	19.6968	7.4313
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	337	228	509	2.404	0.346	0.097	0.012	1	0.2	294	293	33.1704	3.6546	20.5650	41.8800	21.3150	9.0764
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	523	377	1416	3.020	0.454	0.127	0.030	7	0.6	295	294	25.9010	6.6031	-6.2361	42.6671	48.9032	3.9226
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	130	107	386	2.850	0.208	0.171	0.027	3	0.2	296	295	26.7978	5.7274	9.3898	38.3703	28.9806	4.6789
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	676	501	1670	2.795	0.467	0.138	0.033	12	0.9	297	296	31.9186	8.8591	-9.8941	49.1017	58.9958	3.6029
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	634	436	1167	2.607	0.397	0.117	0.019	7	0.4	298	297	33.6918	5.4037	11.3934	42.7067	31.3134	6.2349
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	90	56	124	2.329	0.916	0.085	0.013	0	0.1	299	298	33.1159	12.9067	0.0000	49.5507	49.5507	2.5658
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	313	233	660	2.839	0.316	0.147	0.030	4	0.3	300	299	29.2679	6.9111	7.7386	43.9565	36.2179	4.2349
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	517	381	997	2.483	0.294	0.129	0.029	7	0.6	301	300	30.2817	7.4338	4.0594	43.1120	39.0525	4.0735
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	466	379	1243	2.648	0.436	0.160	0.035	11	0.7	302	301	27.3334	7.5924	4.3182	41.5600	37.2418	3.6001
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	506	334	1196	2.994	0.367	0.099	0.019	4	0.4	303	302	28.2089	5.3718	9.2998	38.6257	29.3259	5.2512
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	661	477	1493	2.978	0.382	0.127	0.027	7	0.8	304	303	33.0597	8.1528	-23.3281	45.9246	69.2527	4.0550
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	422	312	837	2.502	0.350	0.129	0.020	6	0.4	305	304	31.1562	7.2760	10.5109	43.9973	33.4865	4.2821
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	364	239	811	2.775	0.332	0.128	0.021	5	0.3	306	305	27.5423	7.2824	6.7868	41.0643	34.2774	3.7820
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	459	348	939	2.404	0.492	0.126	0.018	5	0.4	307	306	31.2956	6.1495	7.4248	41.7723	34.3475	5.0891
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	309	225	692	2.892	0.525	0.153	0.019	5	0.3	308	307	34.9675	6.2306	14.0616	50.7185	36.6568	5.6122
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	279	200	575	2.766	0.353	0.122	0.022	2	0.3	309	308	30.8845	5.8689	14.9695	38.5828	23.6133	5.2624
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	236	183	696	2.990	0.379	0.162	0.039	4	0.3	310	309	26.5851	7.2244	7.4760	42.7752	35.2991	3.6799
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	415	293	869	2.833	0.464	0.101	0.017	3	0.3	311	310	32.4901	5.8901	10.8254	40.9292	30.1038	5.5161
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	371	266	588	2.312	0.204	0.117	0.019	4	0.3	312	311	30.7693	5.9906	10.8222	39.2192	28.3970	5.1363
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	595	426	1344	2.846	0.456	0.122	0.026	5	0.6	313	312	31.8905	5.4850	12.3932	42.0676	29.6743	5.8142
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	468	349	1365	3.461	0.397	0.144	0.029	5	0.6	314	313	27.7636	7.2358	9.5026	41.7839	32.2813	3.8370
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	312	227	585	2.463	0.296	0.125	0.030	4	0.3	315	314	29.1197	7.5973	8.4122	40.0103	31.5980	3.8329
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	175	122	402	2.800	0.290	0.084	0.014	1	0.1	316	315	30.0498	3.9956	14.0144	38.2316	24.2173	7.5207
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	468	341	1139	2.702	0.368	0.142	0.021	7	0.5	317	316	25.5981	6.6148	10.9469	40.9297	29.9828	3.8698
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	166	109	329	2.792	0.329	0.118	0.027	2	0.1	318	317	26.3212	5.5277	16.1468	36.4926	20.3458	4.7617
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	317	198	395	2.619	0.236	0.096	0.017	1	0.2	319	318	35.5339	3.0324	27.5286	45.0347	17.5061	11.7182
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	280	212	887	3.262	0.371	0.153	0.034	4	0.4	320	319	25.3095	7.0590	11.6808	42.0769	30.3961	3.5855
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	358	235	813	2.827	0.495	0.120	0.023	3	0.4	321	320	23.4529	5.0931	7.1782	33.9676	26.7894	4.6048
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	523	382	1178	2.838	0.410	0.124	0.028	5	0.6	322	321	28.4184	7.2743	9.5925	41.1679	31.5754	3.9067
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	251	188	563	2.746	0.600	0.142	0.024	3	0.3	323	322	24.1037	6.3796	8.3711	39.0296	30.6586	3.7782
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	317	231	799	3.094	0.481	0.106	0.022	3	0.3	324	323	25.6580	7.5363	7.1565	39.5096	32.3531	3.4046
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	343	237	511	2.574	0.252	0.121	0.027	3	0.3	325	324	28.7891	7.0903	11.4353	38.7509	27.3156	4.0604
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	416	280	1075	3.176	0.680	0.124	0.032	4	0.6	326	325	27.1357	6.7522	-16.3022	40.3169	56.6191	4.0188
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	273	188	801	3.392	0.381	0.108	0.021	2	0.2	327	326	24.5983	4.2607	10.8266	34.2311	23.4045	5.7732
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	352	242	881	2.933	0.459	0.129	0.027	5	0.4	328	327	27.9799	7.1294	9.8745	38.9821	29.1076	3.9246
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	213	142	444	2.791	0.530	0.115	0.024	2	0.3	329	328	26.7213	6.8900	9.2218	38.6189	29.3971	3.8783
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	286	204	548	2.860	0.894	0.150	0.026	4	0.4	330	329	25.7434	9.4900	-9.6866	41.9156	51.6023	2.7127
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	167	111	284	2.729	0.452	0.122	0.025	1	0.2	331	330	29.9625	4.0006	16.4522	36.9122	20.4600	7.4894
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	65	48	51	1.285	0.389	0.134	0.024	1	0.1	332	331	17.0555	4.2231	9.0614	27.9818	18.9204	4.0387
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	104	78	272	3.125	0.371	0.142	0.034	2	0.1	333	332	24.7931	7.7190	4.7534	39.1847	34.4313	3.2120
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	78	62	127	2.783	0.347	0.148	0.019	1	0.1	334	333	32.5230	3.0870	18.6301	37.9209	19.2908	10.5356
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	263	168	325	2.425	0.225	0.090	0.012	1	0.2	335	334	28.7160	2.2319	23.2416	34.6812	11.4396	12.8664
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	292	205	726	2.780	0.484	0.125	0.023	4	0.3	336	335	24.9049	7.9684	7.6434	39.3337	31.6903	3.1254
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	236	166	216	1.341	0.538	0.095	0.021	3	0.2	337	336	23.1348	6.4830	0.0000	43.4362	43.4362	3.5685
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	116	80	262	2.811	0.449	0.165	0.037	2	0.1	338	337	23.2490	7.6404	8.3692	36.5098	28.1406	3.0429
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	240	164	456	2.600	0.375	0.104	0.021	1	0.2	339	338	29.4228	5.3925	10.1156	43.3427	33.2271	5.4562
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	285	202	435	2.281	0.310	0.131	0.022	3	0.2	340	339	27.4075	6.2727	6.4819	37.8491	31.3672	4.3693
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	271	205	693	2.896	0.464	0.143	0.028	3	0.3	341	340	29.6501	7.4793	2.0978	41.9176	39.8198	3.9643
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	47	27	112	2.819	0.443	0.123	0.017	1	0.0	342	341	27.8977	7.5939	17.0887	41.9352	24.8465	3.6737
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	300	219	799	3.004	0.456	0.125	0.028	5	0.3	343	342	21.4396	6.3890	6.7042	33.8774	27.1732	3.3557
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	192	149	521	3.049	0.484	0.137	0.027	7	0.2	344	343	30.9669	9.7914	8.4798	45.8090	37.3293	3.1627
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	182	136	488	3.102	0.329	0.123	0.030	3	0.1	345	344	29.4624	9.1057	9.7694	45.7771	36.0077	3.2356
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	293	188	365	2.474	0.270	0.108	0.015	2	0.2	346	345	33.8844	2.8075	26.0723	42.6740	16.6017	12.0691
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	199	140	428	2.817	0.465	0.118	0.026	2	0.2	347	346	26.3981	6.2770	9.3929	37.4698	28.0769	4.2055
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	210	157	479	2.649	0.448	0.097	0.015	2	0.1	348	347	23.1534	6.6772	6.8270	38.0965	31.2695	3.4675
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	199	142	312	2.416	0.386	0.124	0.015	2	0.2	349	348	27.2127	7.1610	8.2211	36.4863	28.2651	3.8001
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	183	139	445	2.661	0.374	0.122	0.028	3	0.1	350	349	25.5839	8.0950	7.5333	41.0349	33.5016	3.1604
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	143	96	383	3.035	0.695	0.095	0.019	1	0.1	351	350	25.8591	6.4249	0.0000	34.6985	34.6985	4.0248
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9429	5686	1815	0.322	0.862	0.071	0.015	43	5.5	1	0	2.3975	8.4187	-66.8818	53.1929	120.0746	0.2848
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	461	325	1256	2.978	0.455	0.112	0.030	8	0.5	2	1	21.2884	7.1314	-3.1878	34.3652	37.5530	2.9852
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	206	142	501	3.021	0.490	0.137	0.029	4	0.2	3	2	20.5867	6.2263	3.8804	35.4611	31.5807	3.3064
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	556	370	909	2.986	0.502	0.102	0.017	3	0.4	4	3	28.7770	3.8271	14.5026	38.6580	24.1553	7.5193
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	203	127	426	2.881	0.348	0.069	0.013	1	0.1	5	4	26.4198	4.5248	12.2811	34.3784	22.0973	5.8389
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	625	420	1326	2.902	0.451	0.134	0.028	8	0.7	6	5	24.5338	5.9584	9.8031	39.0915	29.2884	4.1175
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	196	138	311	3.013	0.370	0.125	0.023	1	0.3	7	6	28.8239	3.3504	16.5233	35.6582	19.1349	8.6031
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	644	391	909	2.527	0.269	0.097	0.011	6	0.3	8	7	26.8764	5.6956	-0.3135	36.9352	37.2487	4.7188
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	208	141	470	3.701	0.709	0.098	0.019	1	0.1	9	8	30.7495	4.5599	16.4736	40.3324	23.8588	6.7435
