participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	140	95	391	3.262	0.293	0.138	0.035	3	0.1	243	242	28.8145	6.1072	13.4287	40.2347	26.8060	4.7181
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	139	103	360	3.369	0.523	0.134	0.020	3	0.1	244	243	28.2450	10.2172	1.6556	41.1263	39.4707	2.7645
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	239	164	624	2.951	0.455	0.095	0.023	3	0.2	245	244	28.2383	8.7430	-1.3977	41.1216	42.5193	3.2298
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	112	79	201	2.941	0.218	0.077	0.011	0	0.0	246	245	34.6703	4.8461	18.1042	42.2386	24.1344	7.1542
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	192	128	274	2.813	0.307	0.094	0.011	1	0.1	247	246	36.9835	2.4037	27.7883	42.9261	15.1378	15.3859
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1013	719	2034	2.678	0.543	0.121	0.026	11	1.1	248	247	31.9939	8.4185	0.6163	47.9241	47.3078	3.8005
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	330	234	971	3.153	0.553	0.120	0.022	6	0.2	249	248	29.4733	8.8872	1.6465	44.3969	42.7503	3.3164
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	348	217	640	2.976	0.287	0.083	0.010	1	0.2	250	249	38.7143	3.9714	24.5026	45.5418	21.0392	9.7482
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	473	321	956	3.143	0.529	0.095	0.013	3	0.3	251	250	35.8854	5.4820	16.4126	46.7846	30.3720	6.5461
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	73	157	2.832	0.213	0.112	0.014	1	0.1	252	251	39.4534	2.3621	33.6881	45.0333	11.3451	16.7028
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	341	239	961	3.318	0.305	0.111	0.025	3	0.3	253	252	32.2815	7.2684	2.7921	44.9592	42.1672	4.4414
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	271	172	363	2.875	0.365	0.090	0.017	1	0.2	254	253	39.3951	3.0549	31.2689	45.5736	14.3047	12.8958
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	168	103	199	2.906	0.257	0.081	0.011	1	0.1	255	254	35.3089	1.7507	30.8936	39.3678	8.4742	20.1688
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	152	97	241	2.893	0.533	0.096	0.012	1	0.1	256	255	38.2259	3.0300	26.2447	43.4444	17.1998	12.6156
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	444	286	1007	3.268	0.422	0.109	0.021	4	0.4	257	256	34.5740	6.5107	0.1844	47.6636	47.4792	5.3103
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	124	82	358	3.199	0.432	0.099	0.020	1	0.1	258	257	29.7158	6.0580	13.2377	40.9627	27.7250	4.9052
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	236	150	443	2.891	0.304	0.066	0.013	1	0.1	259	258	31.8575	4.9693	15.1261	41.8279	26.7018	6.4109
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	171	108	230	2.674	0.471	0.080	0.014	1	0.1	260	259	35.2164	2.2276	30.9236	43.3269	12.4032	15.8093
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	166	110	273	2.577	0.206	0.060	0.006	0	0.0	261	260	35.6366	3.2743	21.3821	41.8211	20.4390	10.8837
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	244	162	566	3.187	0.362	0.119	0.017	2	0.2	262	261	34.9227	7.5592	14.7071	46.8209	32.1138	4.6199
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	206	140	398	3.064	0.379	0.125	0.017	2	0.2	263	262	39.0127	6.3277	16.2511	48.2983	32.0472	6.1654
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	219	156	737	3.263	0.299	0.131	0.028	2	0.3	264	263	29.2669	5.2524	15.6899	37.8895	22.1996	5.5721
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	407	258	863	2.923	0.617	0.106	0.033	5	0.4	265	264	24.3502	8.4603	-6.0387	42.2797	48.3184	2.8782
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	410	287	1345	3.690	0.467	0.135	0.040	6	0.7	266	265	25.2951	7.7722	6.0956	40.1444	34.0488	3.2545
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	590	393	842	2.443	0.408	0.109	0.016	7	0.4	267	266	31.6262	7.3441	7.3872	46.3248	38.9376	4.3064
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	568	406	1200	3.280	0.710	0.123	0.023	6	0.6	268	267	34.9438	7.2160	7.7277	46.9846	39.2569	4.8426
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	402	277	983	3.755	0.469	0.114	0.022	3	0.4	269	268	41.2236	7.7204	0.8040	52.9845	52.1805	5.3396
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	465	344	1209	2.866	0.663	0.139	0.024	10	0.4	270	269	30.6947	9.1190	-2.5901	49.5026	52.0926	3.3660
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	343	233	844	3.002	0.875	0.113	0.034	9	0.4	271	270	23.3363	9.2416	-1.1814	42.2890	43.4704	2.5251
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	415	305	936	2.601	0.641	0.167	0.050	35	1.1	272	271	24.6490	11.6519	-11.5901	44.6972	56.2873	2.1155
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	339	243	879	3.612	0.568	0.133	0.028	3	0.4	273	272	40.5782	9.0862	10.1040	54.8746	44.7707	4.4659
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	115	76	281	3.958	0.538	0.117	0.021	1	0.1	274	273	30.9447	8.3419	4.1014	47.8978	43.7964	3.7095
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	272	207	802	2.987	0.414	0.152	0.035	6	0.4	275	274	33.4684	10.3171	8.2069	50.3854	42.1785	3.2440
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	777	552	2501	3.502	0.581	0.121	0.028	11	0.8	276	275	29.8719	8.5337	8.1179	47.0179	38.8999	3.5004
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	297	195	598	3.317	0.361	0.086	0.017	2	0.2	277	276	34.0665	5.4104	12.5439	43.7780	31.2341	6.2965
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	727	505	2036	3.307	0.631	0.113	0.020	10	0.5	278	277	30.9176	9.5324	-6.1385	45.6258	51.7643	3.2434
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	585	429	1616	3.183	0.560	0.122	0.024	8	0.6	279	278	33.5464	8.9617	0.3323	46.2563	45.9240	3.7433
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	538	366	1123	2.830	0.387	0.116	0.022	6	0.5	280	279	27.2870	6.6113	2.8069	38.9660	36.1591	4.1273
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	709	506	2101	3.372	0.713	0.112	0.019	7	0.7	281	280	32.7628	6.9362	7.0552	44.8228	37.7677	4.7235
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	228	141	587	2.735	1.658	0.113	0.030	3	0.2	282	281	19.4736	12.4645	0.0000	39.7669	39.7669	1.5623
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	748	496	1290	2.831	0.473	0.098	0.013	5	0.5	283	282	34.0266	6.0744	13.4712	43.2606	29.7894	5.6016
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	394	267	941	3.230	0.441	0.110	0.020	4	0.3	284	283	34.2775	4.3620	21.6110	43.9168	22.3058	7.8582
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	496	320	1147	2.814	1.487	0.105	0.022	7	0.4	285	284	21.7114	13.0234	-12.8217	40.1689	52.9906	1.6671
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	500	309	1344	3.589	1.131	0.078	0.015	2	0.3	286	285	26.4213	11.4727	-5.3909	45.9658	51.3566	2.3030
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	362	233	618	2.862	0.440	0.097	0.010	2	0.2	287	286	35.7882	3.8749	20.5316	42.4558	21.9241	9.2359
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	829	552	2765	3.713	0.463	0.099	0.015	9	0.5	288	287	30.2097	5.9544	14.8142	42.6487	27.8346	5.0735
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	533	353	1407	3.174	0.678	0.124	0.028	10	0.6	289	288	30.0407	9.8230	-3.0227	44.1497	47.1724	3.0582
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	604	416	1073	2.839	0.600	0.107	0.020	5	0.5	290	289	27.6297	5.5916	8.3364	39.6273	31.2908	4.9412
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	211	132	451	3.997	0.839	0.083	0.022	1	0.2	291	290	32.7318	7.5081	1.5874	45.8676	44.2801	4.3595
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	167	105	253	3.323	0.381	0.071	0.008	0	0.1	292	291	35.3077	4.2544	15.0240	41.1783	26.1543	8.2991
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	321	194	692	3.287	0.496	0.056	0.007	1	0.1	293	292	34.3337	3.8836	22.0871	42.7243	20.6372	8.8408
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	159	103	399	3.027	0.525	0.077	0.011	1	0.1	294	293	37.2405	4.6715	21.1663	43.9009	22.7345	7.9719
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	200	149	578	3.239	0.427	0.111	0.017	2	0.2	295	294	34.4931	5.9401	14.3554	46.3701	32.0147	5.8068
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	220	167	764	3.200	0.513	0.144	0.034	4	0.2	296	295	28.6906	7.3119	1.8942	45.6270	43.7328	3.9238
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	175	120	269	2.665	0.236	0.104	0.021	1	0.2	297	296	35.7687	3.5824	15.8470	43.8562	28.0092	9.9845
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	397	269	783	2.735	0.284	0.120	0.014	5	0.3	298	297	33.1419	7.2652	4.9933	44.3048	39.3116	4.5617
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	184	120	604	3.371	0.286	0.142	0.033	4	0.2	299	298	29.4533	4.9609	17.5032	40.0080	22.5049	5.9371
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	278	170	461	2.676	0.288	0.034	0.003	0	0.0	300	299	36.8725	2.8777	25.9701	43.8456	17.8755	12.8132
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	245	167	418	2.560	0.289	0.084	0.008	1	0.1	301	300	32.7866	6.2272	13.2162	42.5568	29.3406	5.2651
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	166	119	382	2.681	0.234	0.083	0.017	2	0.1	302	301	31.6923	8.3084	-1.9847	41.7558	43.7404	3.8145
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	207	140	257	2.304	0.236	0.120	0.026	2	0.2	303	302	33.7260	6.6733	11.3859	41.9220	30.5360	5.0539
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	189	120	194	2.407	0.304	0.123	0.029	1	0.2	304	303	36.5434	3.5263	19.4469	42.5606	23.1137	10.3630
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	476	293	1063	2.887	0.556	0.084	0.014	4	0.2	305	304	34.5754	4.5688	18.4387	42.9153	24.4765	7.5677
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	157	99	435	3.039	0.195	0.113	0.016	2	0.1	306	305	31.8705	4.6211	17.5636	40.5887	23.0252	6.8968
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	260	166	292	2.585	0.225	0.108	0.018	1	0.2	307	306	38.7115	2.2703	30.3132	44.6533	14.3401	17.0510
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	278	186	661	3.240	0.319	0.103	0.021	3	0.2	308	307	34.1592	7.4948	10.6762	45.8291	35.1529	4.5577
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1117	833	2366	2.679	0.460	0.135	0.030	19	1.5	309	308	32.3624	9.6167	-14.1595	46.5989	60.7584	3.3652
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	577	383	1116	2.727	0.348	0.111	0.022	6	0.6	310	309	33.1175	8.4776	5.4051	45.6944	40.2893	3.9065
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	714	503	1843	2.963	0.350	0.123	0.021	11	0.6	311	310	31.4376	7.6273	3.2101	46.5200	43.3099	4.1217
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	633	439	971	2.554	0.334	0.126	0.021	7	0.6	312	311	36.0080	7.9794	5.8422	47.5901	41.7479	4.5126
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	345	241	993	2.975	0.434	0.124	0.024	7	0.4	313	312	27.9919	8.9244	-2.2925	45.0689	47.3615	3.1366
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	371	264	658	2.501	0.352	0.116	0.019	3	0.3	314	313	32.9777	8.1635	0.2186	47.8933	47.6747	4.0397
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	439	323	1283	2.981	0.464	0.132	0.030	8	0.4	315	314	29.1471	9.4045	4.6161	46.0197	41.4036	3.0993
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	709	482	1358	2.738	0.330	0.113	0.027	10	0.6	316	315	33.2668	10.1175	-0.6209	49.5581	50.1790	3.2880
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	246	166	444	2.697	0.420	0.091	0.013	2	0.1	317	316	33.8072	8.1503	2.8983	45.5232	42.6249	4.1480
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	375	271	894	2.763	0.385	0.124	0.019	6	0.3	318	317	30.3433	9.0152	1.8998	46.0492	44.1495	3.3658
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	755	532	1525	2.657	0.371	0.123	0.026	10	0.7	319	318	32.9540	7.4767	-3.1331	46.0705	49.2036	4.4076
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	449	306	831	2.732	0.280	0.094	0.014	2	0.3	320	319	38.7557	5.8458	5.6532	48.7079	43.0547	6.6297
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	184	116	266	2.730	0.301	0.091	0.013	1	0.1	321	320	38.0906	4.3104	16.6400	44.6495	28.0095	8.8370
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	216	144	337	3.030	0.343	0.125	0.032	2	0.3	322	321	37.0209	6.1161	-2.4605	45.4716	47.9322	6.0531
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	552	394	1367	2.823	0.464	0.119	0.020	7	0.4	323	322	32.4103	8.3549	1.7423	46.7683	45.0260	3.8792
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	731	515	1600	2.782	0.514	0.122	0.025	9	0.7	324	323	33.9227	8.1705	-4.2376	44.8864	49.1240	4.1518
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	242	156	298	2.690	0.229	0.106	0.019	1	0.2	325	324	38.7882	5.2571	14.5488	46.0151	31.4663	7.3782
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	452	322	1198	3.576	0.467	0.121	0.022	7	0.4	326	325	38.3106	9.9532	10.0038	55.5304	45.5265	3.8491
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	203	145	621	3.800	0.746	0.111	0.020	2	0.2	327	326	25.6167	7.4139	7.6375	37.6522	30.0147	3.4552
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	245	169	591	3.376	0.594	0.098	0.014	2	0.1	328	327	31.8384	6.1394	15.3722	40.3755	25.0033	5.1859
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	300	208	693	2.872	0.362	0.125	0.024	5	0.3	329	328	28.1120	7.3015	1.3123	40.2294	38.9170	3.8501
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	128	90	333	2.980	0.495	0.115	0.014	1	0.1	330	329	34.2116	5.3946	16.2785	42.8839	26.6054	6.3418
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	87	54	200	3.053	0.496	0.121	0.021	2	0.1	331	330	27.8520	7.3482	8.3280	40.4324	32.1044	3.7903
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	202	132	477	2.883	0.432	0.113	0.028	3	0.2	332	331	30.9874	9.3382	-2.0064	47.0194	49.0258	3.3183
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	140	100	122	1.358	0.294	0.090	0.013	2	0.1	333	332	27.4363	8.3593	8.9075	45.6890	36.7815	3.2821
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	161	105	179	1.605	0.432	0.120	0.013	2	0.1	334	333	35.9966	5.6655	26.4552	48.5977	22.1425	6.3536
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	163	118	144	1.412	0.353	0.079	0.011	2	0.1	335	334	28.6630	8.7912	4.3629	49.8699	45.5071	3.2604
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	195	138	182	1.431	0.359	0.084	0.013	2	0.1	336	335	30.0709	5.9963	16.4828	46.8278	30.3450	5.0149
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	236	148	200	1.347	0.427	0.112	0.016	4	0.2	337	336	30.6674	5.7865	14.5196	45.8725	31.3529	5.2998
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	83	52	209	2.722	0.955	0.112	0.037	1	0.1	338	337	24.2001	7.5102	3.5380	36.8093	33.2713	3.2223
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	197	139	727	3.733	0.358	0.114	0.023	2	0.2	339	338	32.7442	6.4131	21.1491	44.4940	23.3449	5.1058
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	608	394	1374	3.464	0.472	0.102	0.019	4	0.5	340	339	36.9335	4.8603	18.7048	46.0234	27.3186	7.5991
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	169	112	268	2.841	0.279	0.102	0.011	1	0.1	341	340	39.0623	2.5191	26.3900	45.6876	19.2976	15.5063
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	360	231	732	2.874	0.413	0.092	0.021	2	0.3	342	341	35.9122	4.8959	20.2052	46.2300	26.0248	7.3352
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	253	160	362	2.683	0.402	0.080	0.012	1	0.1	343	342	35.0980	2.2369	29.3887	42.8713	13.4825	15.6905
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	183	135	587	2.960	0.452	0.130	0.036	3	0.2	344	343	24.6622	7.5823	8.1378	39.6003	31.4626	3.2526
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	574	370	963	2.739	0.415	0.100	0.018	6	0.4	345	344	33.7726	8.4834	5.7494	46.4174	40.6680	3.9810
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	377	259	985	3.278	0.413	0.118	0.026	4	0.4	346	345	34.4389	6.4364	12.3864	46.1963	33.8099	5.3506
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	239	164	389	2.707	0.221	0.116	0.022	3	0.2	347	346	35.6071	5.5553	20.0826	44.4847	24.4021	6.4096
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	123	81	250	2.896	0.398	0.075	0.007	0	0.1	348	347	34.8070	5.4128	21.3222	43.4721	22.1500	6.4305
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	290	220	643	2.958	0.424	0.132	0.026	4	0.3	349	348	32.9252	9.4796	3.8293	49.3032	45.4739	3.4732
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	193	128	262	2.551	0.242	0.097	0.013	1	0.1	350	349	39.6093	2.8534	33.2984	46.8181	13.5197	13.8816
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	248	166	653	3.057	0.378	0.093	0.018	3	0.2	351	350	31.0020	10.0510	5.0559	45.6201	40.5642	3.0845
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	214	135	272	2.710	0.284	0.083	0.011	0	0.2	352	351	39.1730	2.4615	33.3086	45.3424	12.0337	15.9141
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	195	137	497	2.893	0.236	0.096	0.018	3	0.1	353	352	32.0729	8.3560	6.3422	44.7718	38.4296	3.8383
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	389	275	989	2.863	0.463	0.131	0.023	8	0.3	354	353	28.8643	8.6715	2.2471	46.6017	44.3547	3.3286
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	281	208	929	3.306	0.557	0.117	0.022	3	0.2	355	354	30.6100	8.7862	6.1034	47.4040	41.3006	3.4839
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	252	184	617	3.078	0.397	0.122	0.027	4	0.2	356	355	32.5371	6.9793	-1.8219	43.1788	45.0007	4.6619
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	220	139	351	2.798	0.283	0.076	0.009	1	0.1	357	356	39.2983	2.4995	29.3349	45.1314	15.7965	15.7228
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	166	115	332	2.958	0.384	0.086	0.013	1	0.0	358	357	36.3278	3.5552	24.6373	42.8087	18.1714	10.2182
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	321	205	658	2.808	0.468	0.101	0.017	3	0.2	359	358	35.7728	5.5438	15.6506	44.4772	28.8266	6.4527
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	201	155	596	2.887	0.322	0.145	0.025	4	0.1	360	359	25.2369	7.9998	7.1039	39.4790	32.3751	3.1547
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	149	116	434	2.885	0.359	0.141	0.026	3	0.2	361	360	26.5124	5.9564	10.9362	38.3154	27.3792	4.4511
