participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8969	5531	1768	0.334	0.810	0.081	0.021	74	7.0	1	0	3.7044	10.4077	-35.4978	54.7595	90.2573	0.3559
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	574	397	1408	2.844	0.498	0.116	0.025	7	0.5	2	1	25.0250	6.6323	-0.1765	38.6319	38.8084	3.7732
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	397	283	796	2.664	0.609	0.126	0.021	4	0.4	3	2	27.4793	5.8407	8.1705	39.0784	30.9079	4.7048
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	473	298	585	2.327	0.669	0.082	0.009	2	0.2	4	3	32.0065	4.9707	18.9124	46.2186	27.3062	6.4390
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	165	93	372	2.810	0.417	0.123	0.037	3	0.2	5	4	22.3595	6.3175	5.5928	32.8957	27.3029	3.5393
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	318	230	578	2.592	0.380	0.119	0.019	2	0.3	6	5	30.7991	4.4831	15.6886	44.7649	29.0763	6.8701
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	238	167	475	3.029	0.391	0.137	0.028	3	0.3	7	6	27.5219	7.1827	12.2092	42.0154	29.8062	3.8317
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	259	166	319	2.400	0.279	0.088	0.012	1	0.1	8	7	31.2053	2.7402	23.8151	37.8820	14.0669	11.3879
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	428	282	743	2.659	0.400	0.120	0.028	5	0.5	9	8	24.3901	8.4581	-0.6035	40.9804	41.5839	2.8836
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	332	214	449	2.622	0.251	0.085	0.012	1	0.2	10	9	31.0287	4.5463	9.7109	39.1758	29.4649	6.8250
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	131	87	337	3.194	0.758	0.118	0.037	2	0.2	11	10	21.8591	9.2477	0.0000	38.8321	38.8321	2.3637
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	325	249	544	2.306	0.493	0.160	0.047	6	0.6	12	11	23.7801	8.7957	3.2232	37.0148	33.7916	2.7036
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	290	224	738	2.627	0.461	0.145	0.030	5	0.3	13	12	23.1898	6.9419	3.3182	36.0122	32.6940	3.3406
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	214	128	422	2.864	0.442	0.073	0.013	1	0.1	14	13	25.6158	4.5852	13.1625	34.8686	21.7061	5.5866
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	209	142	264	2.242	0.451	0.116	0.031	2	0.2	15	14	27.2957	6.0825	11.0959	39.0710	27.9751	4.4876
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	224	160	442	2.642	0.456	0.135	0.035	3	0.3	16	15	24.3109	7.9207	-0.7912	37.9381	38.7293	3.0693
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	314	215	870	2.930	0.641	0.150	0.038	5	0.5	17	16	24.7773	7.1806	3.4872	41.4317	37.9446	3.4506
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	481	336	711	2.220	0.384	0.136	0.028	7	0.6	18	17	24.4070	6.4695	-0.0176	39.1119	39.1295	3.7726
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	293	220	619	2.303	0.561	0.161	0.049	6	0.5	19	18	18.7491	7.8834	-4.8928	37.3116	42.2044	2.3783
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	113	84	347	3.005	0.614	0.130	0.036	3	0.1	20	19	16.6246	7.8491	1.4231	34.0309	32.6078	2.1180
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	216	147	404	2.481	0.482	0.095	0.019	2	0.2	21	20	25.1992	5.3639	12.9767	39.0634	26.0867	4.6979
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	403	263	620	2.774	0.453	0.104	0.018	2	0.4	22	21	31.7882	5.1415	6.9276	43.0858	36.1582	6.1826
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	190	116	512	3.239	0.465	0.099	0.023	2	0.1	23	22	23.9913	5.6357	4.9286	36.3458	31.4172	4.2570
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	262	180	544	2.572	0.477	0.143	0.041	4	0.4	24	23	19.5041	6.9323	2.3307	33.9475	31.6167	2.8135
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	527	380	981	2.497	0.682	0.155	0.042	7	0.9	25	24	21.1303	6.2066	3.6462	37.0876	33.4414	3.4045
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	189	165	380	2.043	0.466	0.173	0.044	4	0.3	26	25	15.2303	5.8482	-0.9242	31.4560	32.3801	2.6043
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	168	119	438	2.741	0.257	0.115	0.021	2	0.1	27	26	25.6219	5.5236	11.0018	36.9099	25.9082	4.6386
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	333	241	503	1.962	0.518	0.166	0.055	7	0.8	28	27	22.7639	7.3775	-6.0706	40.1725	46.2431	3.0856
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	203	177	488	2.226	0.535	0.218	0.066	5	0.7	29	28	14.2655	7.2019	-9.3705	36.2620	45.6325	1.9808
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	325	233	538	2.309	0.709	0.146	0.051	4	0.7	30	29	19.3136	6.2444	0.0675	34.3715	34.3040	3.0930
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	293	203	467	2.277	0.346	0.128	0.024	4	0.2	31	30	21.5006	5.1608	6.2127	34.2687	28.0560	4.1661
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	453	314	676	2.348	0.529	0.103	0.017	5	0.3	32	31	23.7562	8.0049	0.0000	42.9565	42.9565	2.9677
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	245	158	463	2.587	0.483	0.074	0.011	1	0.1	33	32	23.7939	6.7868	1.7561	48.4688	46.7127	3.5059
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	112	81	149	1.567	0.400	0.163	0.049	3	0.2	34	33	13.2231	4.4895	2.4818	26.3962	23.9144	2.9454
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	366	239	575	2.765	0.335	0.098	0.018	2	0.3	35	34	28.4682	5.3269	11.3924	38.6550	27.2626	5.3442
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	324	210	508	2.219	0.422	0.089	0.017	2	0.2	36	35	24.9751	4.5037	13.4657	36.4054	22.9397	5.5454
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	204	179	378	2.067	0.649	0.156	0.034	3	0.3	37	36	15.6804	6.5807	3.6928	30.7355	27.0428	2.3828
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	200	134	299	1.969	0.384	0.118	0.023	2	0.2	38	37	22.5211	4.9110	12.8810	34.2342	21.3533	4.5859
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	234	166	369	2.467	0.419	0.131	0.032	2	0.3	39	38	20.7011	4.5151	9.0161	29.8133	20.7972	4.5849
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	265	187	679	2.723	0.362	0.159	0.047	5	0.6	40	39	21.4843	5.5078	8.6778	33.0545	24.3767	3.9007
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	224	143	307	2.143	0.634	0.078	0.015	1	0.2	41	40	24.3471	5.1321	4.3784	33.4902	29.1118	4.7441
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	149	124	165	2.050	0.394	0.185	0.062	3	0.6	42	41	12.0717	23.2307	-42.6316	46.4186	89.0502	0.5196
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	143	92	240	2.517	1.081	0.087	0.026	1	0.1	43	42	25.7297	11.1447	-1.8434	43.6034	45.4468	2.3087
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	250	189	461	2.087	0.433	0.173	0.043	4	0.5	44	43	20.3882	5.3263	6.6530	32.0510	25.3981	3.8278
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	276	188	374	2.662	0.311	0.111	0.024	1	0.3	45	44	21.7293	5.1129	7.7360	36.3969	28.6609	4.2499
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	354	258	486	1.906	0.334	0.147	0.048	5	0.7	46	45	21.4815	5.8837	5.3817	34.0429	28.6612	3.6510
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	225	182	322	1.890	0.465	0.173	0.053	4	0.6	47	46	18.4270	7.1370	-6.6824	35.1400	41.8225	2.5819
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	378	252	490	2.767	0.649	0.106	0.019	3	0.4	48	47	23.5282	6.0670	-10.8186	36.4443	47.2629	3.8781
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	162	118	291	3.074	0.425	0.121	0.030	1	0.2	49	48	25.3006	14.6000	-45.5522	44.9565	90.5087	1.7329
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	403	263	634	2.547	0.305	0.119	0.022	4	0.3	50	49	30.7718	5.5092	12.5394	43.7589	31.2195	5.5855
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	432	324	524	1.991	0.745	0.150	0.047	5	0.8	51	50	17.3214	6.2714	3.2219	35.5845	32.3626	2.7620
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	391	265	500	2.370	0.274	0.131	0.020	3	0.5	52	51	28.9869	5.9475	5.5358	38.5352	32.9994	4.8738
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	347	231	602	2.386	0.552	0.118	0.021	3	0.3	53	52	28.2056	6.2424	4.5595	40.8432	36.2836	4.5184
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	213	142	356	2.157	0.345	0.166	0.044	3	0.4	54	53	21.3796	6.5467	8.5900	40.9391	32.3491	3.2657
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	195	175	327	1.973	0.704	0.213	0.071	5	0.6	55	54	12.9980	7.4288	-1.0965	35.5076	36.6041	1.7497
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	254	223	366	1.528	0.387	0.162	0.037	6	0.4	56	55	15.6353	6.2841	1.1904	29.4938	28.3035	2.4881
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	237	166	371	2.481	0.435	0.112	0.021	1	0.2	57	56	30.0031	5.3773	14.0480	45.5160	31.4680	5.5796
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	272	189	422	2.792	0.543	0.099	0.018	2	0.2	58	57	26.3261	7.0593	8.5872	42.6034	34.0162	3.7293
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	273	202	569	2.442	0.488	0.186	0.049	5	0.6	59	58	20.2404	5.0008	8.8008	32.9228	24.1220	4.0474
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	251	189	411	2.055	0.422	0.154	0.030	4	0.3	60	59	22.8961	5.7338	5.9387	34.5906	28.6519	3.9932
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	175	126	271	2.140	0.544	0.144	0.041	3	0.2	61	60	21.5327	9.7802	-1.8704	39.5581	41.4285	2.2017
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	403	276	518	2.062	0.326	0.126	0.023	4	0.4	62	61	25.9838	5.4642	7.0185	37.2847	30.2662	4.7553
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	166	115	284	2.386	0.390	0.095	0.014	1	0.1	63	62	29.0373	6.9214	4.5006	38.4936	33.9930	4.1953
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	272	197	478	2.284	0.558	0.136	0.034	3	0.4	64	63	20.6835	5.7576	5.4626	35.0010	29.5384	3.5924
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	508	362	972	2.508	0.699	0.161	0.051	7	1.1	65	64	23.4439	5.8278	6.0928	38.2244	32.1316	4.0228
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	299	216	454	2.671	0.357	0.118	0.019	2	0.2	66	65	23.9061	6.4691	5.2942	38.3807	33.0865	3.6954
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	279	208	758	2.850	0.493	0.151	0.044	5	0.4	67	66	21.2750	8.3614	2.9664	45.0641	42.0978	2.5444
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	257	173	334	2.197	0.355	0.124	0.019	2	0.2	68	67	29.7828	3.8609	13.3163	38.6068	25.2905	7.7139
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	266	181	521	2.533	0.687	0.159	0.061	4	0.6	69	68	22.9126	8.5123	8.0966	41.7727	33.6761	2.6917
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	267	185	331	2.291	0.283	0.123	0.028	4	0.3	70	69	28.1598	7.6322	-3.1939	40.5597	43.7535	3.6896
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	322	215	720	2.720	0.457	0.142	0.030	7	0.4	71	70	21.8042	6.7521	5.5970	37.5887	31.9917	3.2293
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	269	206	582	2.519	0.422	0.128	0.022	5	0.3	72	71	23.2906	8.0145	-5.0966	37.4695	42.5661	2.9060
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	189	128	394	2.759	0.282	0.123	0.038	3	0.2	73	72	26.3218	8.3825	3.8921	42.3626	38.4705	3.1401
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	457	331	747	2.384	0.593	0.160	0.048	6	0.9	74	73	23.7858	6.8383	8.4478	44.4023	35.9544	3.4783
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	213	166	337	2.298	0.391	0.146	0.032	3	0.4	75	74	25.7154	7.8978	-0.8013	40.3654	41.1667	3.2560
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	401	280	992	3.042	0.666	0.138	0.036	6	0.6	76	75	22.7958	8.0303	6.8909	46.4793	39.5884	2.8387
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	228	154	257	2.277	0.241	0.129	0.027	2	0.2	77	76	28.2554	6.4267	5.0155	40.3184	35.3030	4.3966
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	406	270	729	2.588	0.313	0.107	0.021	4	0.4	78	77	29.2639	6.5456	11.9115	42.8357	30.9242	4.4708
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	491	339	787	2.610	0.451	0.090	0.013	3	0.3	79	78	26.3149	6.7550	8.6126	42.3007	33.6882	3.8956
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	304	194	675	2.814	0.644	0.135	0.035	5	0.4	80	79	22.4991	5.5936	6.9775	35.2350	28.2575	4.0223
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	334	247	716	2.749	0.355	0.099	0.017	2	0.2	81	80	25.2909	6.0871	7.3059	39.4264	32.1205	4.1548
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	227	149	461	2.476	0.376	0.147	0.042	4	0.4	82	81	21.6563	6.9526	6.1674	37.2688	31.1015	3.1149
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	176	113	549	3.554	0.495	0.078	0.013	1	0.1	83	82	29.8950	5.8199	17.9456	45.5857	27.6401	5.1367
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	215	127	592	3.513	0.390	0.080	0.012	1	0.1	84	83	34.3191	4.0880	23.8163	42.9211	19.1048	8.3950
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	409	259	1105	3.363	0.390	0.098	0.016	4	0.3	85	84	29.7959	7.3553	5.6419	44.6770	39.0351	4.0510
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	160	103	283	2.853	0.412	0.052	0.003	0	0.0	86	85	40.5105	3.6067	30.8610	49.3736	18.5126	11.2321
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	82	49	264	3.487	0.284	0.117	0.018	1	0.1	87	86	35.4804	5.3774	27.2356	46.5693	19.3337	6.5980
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	108	71	216	2.927	0.453	0.060	0.009	0	0.0	88	87	30.9406	4.0833	20.4742	40.6739	20.1997	7.5774
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	177	108	510	3.358	0.318	0.116	0.019	2	0.2	89	88	33.3357	7.5101	16.6821	47.1903	30.5082	4.4388
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	126	91	302	3.692	0.363	0.109	0.020	1	0.1	90	89	24.0237	4.8374	14.5107	39.5810	25.0703	4.9663
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	751	530	1587	3.007	0.774	0.127	0.021	10	0.6	91	90	27.0858	8.0450	-6.6124	42.3866	48.9991	3.3668
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	109	71	330	3.136	0.285	0.119	0.036	2	0.2	92	91	26.0270	7.5195	5.7165	44.0284	38.3120	3.4613
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	170	113	250	2.864	0.224	0.089	0.007	1	0.1	93	92	31.4258	3.8364	22.9309	38.4803	15.5494	8.1915
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	413	263	980	3.111	0.346	0.126	0.028	7	0.4	94	93	25.7002	7.9844	6.1361	43.5574	37.4213	3.2188
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	248	153	306	2.751	0.435	0.084	0.014	1	0.2	95	94	33.9137	3.9189	18.6619	43.1142	24.4523	8.6539
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	200	128	320	2.773	0.242	0.048	0.005	0	0.0	96	95	36.8667	3.7291	23.1974	43.7524	20.5550	9.8862
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	146	105	335	3.459	0.535	0.142	0.028	2	0.2	97	96	25.5932	6.8432	10.3510	37.6668	27.3158	3.7399
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	106	65	155	2.772	0.330	0.125	0.017	2	0.0	98	97	26.5657	6.3770	13.6682	38.7006	25.0324	4.1659
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	136	86	293	3.590	0.346	0.092	0.015	1	0.1	99	98	28.9695	6.1731	9.2520	38.3072	29.0552	4.6929
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	424	273	945	3.082	0.425	0.076	0.009	2	0.2	100	99	26.5459	4.9736	15.8124	40.9977	25.1853	5.3373
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	145	93	183	2.807	0.382	0.137	0.026	1	0.2	101	100	29.6372	4.2115	13.7829	36.3711	22.5882	7.0372
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	124	78	207	3.119	0.466	0.100	0.011	1	0.1	102	101	26.1152	4.9143	15.3379	36.0427	20.7048	5.3141
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	65	42	119	2.972	0.184	0.128	0.021	1	0.1	103	102	30.7817	7.0302	15.9925	38.5321	22.5396	4.3785
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	168	106	232	3.126	0.377	0.089	0.012	1	0.1	104	103	31.5675	3.3890	23.8466	39.8889	16.0423	9.3148
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	334	191	823	2.993	0.403	0.109	0.019	4	0.4	105	104	27.8129	5.6605	12.0718	41.8207	29.7489	4.9135
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	156	103	407	3.324	0.531	0.092	0.015	1	0.1	106	105	30.1985	3.6636	19.6648	43.8347	24.1699	8.2429
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	221	150	371	3.169	0.559	0.118	0.018	1	0.2	107	106	32.2721	5.8279	11.0014	41.6158	30.6144	5.5375
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	263	170	442	3.270	0.569	0.105	0.017	1	0.2	108	107	31.8896	4.0673	18.6657	39.4640	20.7983	7.8405
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	147	96	236	2.894	0.384	0.059	0.009	0	0.0	109	108	31.2038	3.5618	21.2002	40.2075	19.0073	8.7606
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	212	156	479	3.086	0.599	0.142	0.020	3	0.2	110	109	33.9111	8.3866	10.7468	45.2720	34.5252	4.0435
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	102	75	339	4.095	0.535	0.156	0.035	1	0.2	111	110	27.6032	8.1050	13.7383	45.5120	31.7738	3.4057
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	261	189	712	3.155	0.491	0.156	0.032	5	0.3	112	111	26.5569	7.3790	8.6401	44.3137	35.6736	3.5990
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	95	61	159	3.065	0.534	0.090	0.018	0	0.1	113	112	32.8665	3.0399	24.1948	40.1061	15.9113	10.8115
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	254	180	626	3.518	0.476	0.136	0.028	3	0.3	114	113	32.8159	8.4479	9.8463	48.3108	38.4645	3.8845
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	84	60	216	3.813	0.388	0.140	0.025	1	0.1	115	114	30.0988	7.8496	13.0389	48.4398	35.4010	3.8344
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	139	97	377	3.251	0.543	0.141	0.034	2	0.2	116	115	27.9166	8.4875	8.4589	44.6414	36.1825	3.2891
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	230	165	617	3.163	0.545	0.104	0.013	2	0.1	117	116	30.3050	5.0582	9.9567	38.9696	29.0129	5.9912
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	304	205	670	2.739	0.559	0.116	0.028	3	0.4	118	117	24.3074	5.6897	8.0140	36.7350	28.7210	4.2722
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	188	124	594	3.453	0.450	0.150	0.033	4	0.2	119	118	25.0053	7.6160	9.5494	40.8590	31.3096	3.2832
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	164	108	191	2.573	0.246	0.095	0.015	1	0.1	120	119	30.9340	2.1703	25.0630	38.3993	13.3364	14.2530
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	208	133	315	2.931	0.390	0.078	0.012	1	0.2	121	120	36.1511	4.1290	14.9606	43.6222	28.6616	8.7554
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	182	131	486	3.122	0.418	0.104	0.018	2	0.2	122	121	29.2146	6.6339	12.7757	42.2874	29.5117	4.4038
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	62	38	199	3.595	0.354	0.128	0.023	2	0.0	123	122	21.9740	4.5666	12.6511	31.0317	18.3806	4.8119
