participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	669	457	987	2.560	0.331	0.126	0.021	7	0.7	241	240	36.0189	8.3043	-5.1867	47.5901	52.7768	4.3374
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	404	280	1093	2.913	0.399	0.121	0.022	8	0.4	242	241	28.8758	8.8890	-2.2925	45.5232	47.8157	3.2485
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	896	617	1868	2.768	0.332	0.114	0.024	12	0.8	243	242	33.0648	10.0146	-0.6209	49.5581	50.1790	3.3017
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	541	386	1375	2.809	0.452	0.118	0.023	8	0.5	244	243	28.8343	9.0851	0.2186	46.0705	45.8519	3.1738
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	274	179	391	2.546	0.463	0.104	0.024	3	0.2	245	244	33.2747	8.4090	2.8983	44.3551	41.4568	3.9570
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	623	455	1433	2.726	0.383	0.130	0.029	10	0.6	246	245	31.7417	7.6753	-3.1331	45.8154	48.9485	4.1356
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	440	293	777	2.737	0.280	0.091	0.013	2	0.2	247	246	39.1850	5.1779	11.7030	48.7079	37.0048	7.5677
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	355	229	468	2.606	0.312	0.110	0.015	2	0.3	248	247	37.3190	4.7426	13.4766	44.1315	30.6549	7.8689
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	614	435	1526	2.832	0.452	0.120	0.021	8	0.5	249	248	32.2137	8.1238	1.7423	46.7683	45.0260	3.9654
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	699	495	1582	2.823	0.517	0.120	0.024	9	0.6	250	249	33.8572	8.5512	-4.2376	44.8864	49.1240	3.9594
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	285	195	490	2.964	0.360	0.118	0.027	3	0.3	251	250	35.5466	7.5291	-2.4605	45.9927	48.4533	4.7213
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	166	117	614	4.201	0.718	0.106	0.022	2	0.2	252	251	23.3419	6.0387	7.6375	34.9557	27.3182	3.8654
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	117	77	167	2.956	0.410	0.087	0.009	0	0.1	253	252	33.7347	3.0097	24.2574	40.2696	16.0122	11.2085
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	304	206	761	3.482	0.629	0.095	0.014	2	0.2	254	253	31.3747	7.1282	9.9453	41.9171	31.9718	4.4015
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	429	303	1156	3.009	0.415	0.135	0.026	8	0.4	255	254	28.5872	6.6996	1.3123	44.9091	43.5968	4.2670
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	179	132	310	2.744	0.337	0.121	0.021	1	0.2	256	255	34.9037	6.1402	8.3280	42.8839	34.5559	5.6844
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	240	159	556	2.849	0.483	0.118	0.027	4	0.2	257	256	31.5418	8.9085	-2.0064	47.0194	49.0258	3.5406
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	158	101	175	1.648	0.422	0.121	0.014	2	0.1	258	257	36.0805	5.9261	21.6480	48.5977	26.9497	6.0884
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	600	394	1110	2.803	0.378	0.093	0.013	4	0.3	259	258	37.2893	6.0865	-5.9089	49.5472	55.4561	6.1266
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	288	203	309	1.588	0.562	0.085	0.016	3	0.2	260	259	28.6555	8.0479	4.3629	49.8699	45.5071	3.5606
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	234	149	205	1.354	0.407	0.112	0.015	3	0.2	261	260	30.8789	5.7877	14.5196	45.8725	31.3529	5.3353
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	130	91	112	1.323	0.269	0.090	0.011	1	0.1	262	261	29.0456	5.7385	15.0716	42.1786	27.1070	5.0615
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	365	243	981	3.311	0.529	0.119	0.028	4	0.4	263	262	33.9247	5.6471	21.1491	44.4628	23.3137	6.0074
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	648	420	1419	3.420	0.490	0.100	0.019	4	0.5	264	263	37.2768	4.6888	18.7048	46.0234	27.3186	7.9502
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1097	766	2690	3.168	0.629	0.111	0.019	10	1.0	265	264	33.7654	6.4799	7.0552	46.0705	39.0154	5.2108
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	674	462	1590	2.947	0.472	0.108	0.026	11	0.6	266	265	30.0763	9.9671	-9.7925	43.5073	53.2998	3.0175
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	686	480	1875	3.324	0.466	0.120	0.025	9	0.6	267	266	30.2619	7.1651	10.3086	47.5430	37.2343	4.2235
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	624	425	1538	3.133	0.369	0.124	0.021	12	0.5	268	267	30.2067	7.0745	4.9536	41.6684	36.7148	4.2698
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	797	526	1599	2.858	0.557	0.095	0.014	5	0.5	269	268	35.0466	5.1870	13.5211	47.0076	33.4865	6.7566
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	871	540	1788	3.012	0.350	0.082	0.010	8	0.4	270	269	34.9053	6.9778	12.4370	45.1709	32.7339	5.0023
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	410	274	1169	3.279	0.363	0.111	0.018	5	0.3	271	270	30.4366	7.5372	12.4091	43.4501	31.0410	4.0382
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	481	316	917	3.168	0.405	0.057	0.008	1	0.2	272	271	36.1644	3.3847	19.7618	42.7539	22.9921	10.6847
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	509	332	1110	2.925	0.624	0.086	0.014	4	0.3	273	272	36.5161	5.7497	6.9980	48.5204	41.5224	6.3510
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	626	396	892	2.697	0.334	0.081	0.008	3	0.2	274	273	36.8487	3.7196	18.9848	44.6755	25.6906	9.9068
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	636	426	1331	2.999	0.411	0.103	0.020	7	0.5	275	274	34.6960	9.4699	4.6150	46.6983	42.0832	3.6638
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	446	303	959	2.794	0.408	0.103	0.016	6	0.3	276	275	29.3280	8.6467	5.3012	42.6420	37.3408	3.3918
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	559	378	1062	2.929	0.412	0.129	0.024	6	0.6	277	276	34.3343	5.9316	-10.3641	45.4995	55.8636	5.7883
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	679	455	1626	3.035	0.381	0.112	0.019	9	0.5	278	277	33.4157	7.7490	9.6642	45.7776	36.1133	4.3123
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	252	166	433	2.588	0.331	0.098	0.023	2	0.1	279	278	29.6247	4.8655	13.1704	38.8115	25.6411	6.0887
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	940	603	1998	2.920	0.471	0.109	0.020	9	0.9	280	279	33.2871	7.7083	9.9093	46.3372	36.4279	4.3184
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	473	291	865	2.777	0.401	0.082	0.019	3	0.3	281	280	35.2894	5.3910	14.8522	46.2300	31.3777	6.5460
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	420	282	975	2.945	0.404	0.095	0.018	4	0.3	282	281	30.7954	7.1545	8.6560	42.8713	34.2153	4.3043
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	442	300	751	2.967	0.506	0.114	0.021	6	0.4	283	282	35.6005	8.4047	-5.8018	47.9018	53.7037	4.2358
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	738	488	1512	2.884	0.445	0.109	0.021	8	0.6	284	283	33.8556	7.9762	5.7494	46.8181	41.0687	4.2446
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	429	286	721	2.721	0.270	0.107	0.019	4	0.4	285	284	36.7174	4.9476	20.0826	45.6208	25.5382	7.4212
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	467	318	1132	2.978	0.400	0.094	0.018	6	0.3	286	285	32.5924	9.5237	-1.8219	45.6201	47.4420	3.4223
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	356	254	1102	3.247	0.550	0.107	0.019	4	0.3	287	286	31.7650	8.7977	6.1034	47.4040	41.3006	3.6106
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	441	280	636	2.734	0.325	0.082	0.011	2	0.2	288	287	39.1778	2.2836	32.7744	45.3424	12.5679	17.1564
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	232	161	644	3.005	0.362	0.107	0.021	4	0.2	289	288	29.8335	7.9663	6.3422	44.7718	38.4296	3.7449
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	309	235	851	3.034	0.390	0.138	0.031	6	0.3	290	289	28.5637	9.0021	7.1039	46.6017	39.4978	3.1730
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	369	271	931	2.840	0.325	0.116	0.022	6	0.3	291	290	29.9315	6.7848	10.9362	42.6413	31.7051	4.4116
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	326	231	1000	3.097	0.537	0.141	0.034	6	0.4	292	291	27.6216	7.2884	-4.9993	39.9639	44.9632	3.7898
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	236	157	491	3.457	0.415	0.091	0.014	1	0.1	293	292	33.1187	4.4913	24.0420	47.0637	23.0217	7.3740
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	406	288	884	3.072	0.457	0.119	0.024	6	0.4	294	293	33.4614	8.1023	-8.4658	47.3181	55.7838	4.1298
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	737	489	2018	3.301	0.408	0.095	0.019	8	0.6	295	294	31.4150	6.9418	3.1333	42.4581	39.3248	4.5255
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	150	112	522	3.557	0.371	0.130	0.022	2	0.1	296	295	33.0840	7.0575	6.1458	47.4614	41.3156	4.6878
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	771	596	2114	2.970	0.619	0.160	0.037	20	1.0	297	296	32.7414	9.3554	-10.9912	51.7887	62.7800	3.4997
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	720	503	1389	2.914	0.339	0.099	0.016	6	0.6	298	297	36.1211	8.7035	-10.2537	49.7072	59.9608	4.1502
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	81	49	182	3.644	0.614	0.116	0.014	1	0.1	299	298	37.8863	9.2745	10.4342	47.8978	37.4637	4.0850
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	543	376	1248	2.779	0.396	0.137	0.025	9	0.6	300	299	27.0543	7.8898	4.9254	43.5527	38.6273	3.4290
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	770	548	1528	2.460	0.425	0.129	0.028	11	0.7	301	300	31.4581	8.7908	-9.1160	45.5685	54.6845	3.5785
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	503	401	1293	2.877	0.484	0.147	0.033	12	0.5	302	301	30.4909	10.8319	-3.4995	47.4443	50.9438	2.8149
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	877	588	2043	2.904	0.433	0.117	0.023	10	0.8	303	302	31.6691	6.4088	9.0223	47.0284	38.0061	4.9415
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	716	496	1646	3.090	0.439	0.116	0.027	8	0.7	304	303	34.0273	7.6746	1.8436	49.2567	47.4130	4.4338
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	475	345	1063	2.840	0.388	0.134	0.024	8	0.5	305	304	33.8479	10.6946	7.1352	48.2682	41.1330	3.1650
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	664	436	1498	3.202	0.375	0.106	0.019	6	0.5	306	305	35.7989	6.0021	14.1567	46.5491	32.3923	5.9644
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	571	437	1351	2.781	0.364	0.132	0.030	10	0.6	307	306	32.7036	10.3420	-4.0120	47.4605	51.4725	3.1622
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	324	217	656	2.598	0.535	0.136	0.020	6	0.3	308	307	34.6686	8.6402	-16.2504	49.8578	66.1082	4.0125
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	347	244	899	3.017	0.441	0.114	0.022	4	0.3	309	308	32.3619	6.6764	-5.1789	43.5691	48.7480	4.8472
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	262	187	870	3.476	0.419	0.147	0.031	4	0.3	310	309	34.4250	6.0033	20.5073	45.1409	24.6336	5.7344
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	543	370	1125	2.940	0.624	0.103	0.023	3	0.5	311	310	37.8400	5.7277	11.4470	47.7259	36.2789	6.6064
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	488	344	962	2.678	0.390	0.103	0.023	5	0.5	312	311	35.1304	8.8373	-5.1238	49.6828	54.8067	3.9752
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	787	555	1876	3.283	0.570	0.134	0.028	9	1.0	313	312	37.2215	7.1357	3.5185	51.0587	47.5402	5.2162
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	554	392	1721	3.531	0.633	0.119	0.023	6	0.5	314	313	34.7935	7.6959	-1.2906	50.2178	51.5084	4.5211
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	419	307	987	2.616	0.366	0.127	0.029	6	0.5	315	314	28.9360	9.1113	-5.9581	47.4974	53.4555	3.1758
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	324	227	709	2.525	0.598	0.110	0.022	4	0.3	316	315	29.4000	7.6520	4.4290	43.5036	39.0745	3.8421
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	655	437	1489	2.883	0.417	0.096	0.015	5	0.5	317	316	36.7045	6.1559	10.9917	47.1554	36.1637	5.9625
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	177	113	222	2.582	0.313	0.088	0.009	1	0.1	318	317	37.9577	2.4460	31.7786	46.6067	14.8281	15.5185
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	364	257	530	2.452	0.285	0.112	0.018	3	0.3	319	318	36.5702	5.5211	8.2567	46.2322	37.9756	6.6237
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	311	221	1192	3.708	0.439	0.150	0.035	5	0.5	320	319	30.5879	6.8868	8.8033	44.7527	35.9494	4.4416
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	294	187	646	2.922	0.309	0.098	0.020	3	0.2	321	320	34.4492	6.4640	17.8791	45.0372	27.1581	5.3294
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	646	438	1291	2.715	0.421	0.101	0.018	5	0.5	322	321	35.9970	8.8586	7.4469	50.5928	43.1459	4.0635
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	295	195	849	3.134	0.464	0.130	0.022	4	0.3	323	322	31.8333	5.4992	16.1624	43.4153	27.2529	5.7887
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	473	343	1184	2.834	0.275	0.115	0.020	6	0.4	324	323	33.5014	8.1763	-5.9502	45.3669	51.3171	4.0974
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	453	311	768	2.675	0.338	0.088	0.018	3	0.2	325	324	36.0282	6.5991	8.4591	43.8775	35.4184	5.4595
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	586	379	1384	3.075	0.510	0.107	0.020	5	0.5	326	325	36.1719	6.1553	14.7207	48.9360	34.2153	5.8765
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	360	249	1017	3.258	0.449	0.118	0.024	5	0.4	327	326	32.2708	7.1191	10.3202	45.6876	35.3674	4.5330
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	452	303	1047	3.140	0.411	0.121	0.020	5	0.4	328	327	36.5906	7.0996	17.4453	50.1680	32.7227	5.1539
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	246	162	628	3.183	0.413	0.088	0.016	2	0.1	329	328	34.9492	6.4167	15.6899	46.8521	31.1622	5.4466
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	389	273	845	2.952	0.675	0.134	0.030	9	0.4	330	329	25.7746	8.9570	-11.5104	42.1433	53.6536	2.8776
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	153	102	208	2.981	0.203	0.109	0.024	1	0.2	331	330	33.8222	2.4730	23.5949	38.7297	15.1348	13.6764
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	93	70	130	1.804	0.914	0.167	0.031	2	0.1	332	331	19.2775	8.6042	-0.0650	37.4296	37.4945	2.2405
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	127	85	284	3.159	0.268	0.113	0.021	1	0.1	333	332	28.0688	3.6578	13.5437	34.1986	20.6549	7.6737
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	91	62	164	2.928	0.217	0.084	0.009	0	0.1	334	333	31.6162	2.4212	23.1363	38.2029	15.0666	13.0580
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	243	157	318	2.738	0.223	0.092	0.016	1	0.2	335	334	33.3721	2.0375	27.4724	39.2578	11.7854	16.3790
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	451	303	1124	2.994	0.481	0.140	0.032	9	0.5	336	335	25.8545	7.9300	1.7699	40.3275	38.5576	3.2603
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	255	181	239	1.486	0.481	0.100	0.022	3	0.2	337	336	26.0277	8.0174	3.9728	45.6890	41.7162	3.2464
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	106	70	285	3.084	0.197	0.081	0.014	1	0.0	338	337	31.7537	4.8469	15.2717	38.0002	22.7285	6.5513
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	320	209	605	3.134	0.415	0.108	0.023	3	0.2	339	338	32.5929	6.6747	5.0214	41.7068	36.6853	4.8831
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	306	198	488	2.685	0.222	0.090	0.010	2	0.2	340	339	33.7749	4.1078	17.2771	40.7762	23.4992	8.2222
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	386	261	1002	3.284	0.402	0.129	0.028	6	0.4	341	340	30.7203	8.8927	3.4826	44.2026	40.7200	3.4545
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	52	30	94	2.282	0.885	0.167	0.040	2	0.1	342	341	19.9107	7.5995	3.5380	37.7081	34.1701	2.6200
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	373	250	773	2.658	0.359	0.131	0.024	7	0.4	343	342	27.3657	7.3809	9.9053	40.1981	30.2928	3.7077
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	152	111	478	3.069	0.715	0.110	0.029	3	0.1	344	343	31.6892	7.1441	14.7238	45.3230	30.5992	4.4357
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	267	194	763	3.319	0.499	0.143	0.036	6	0.3	345	344	28.3556	9.2862	-5.1823	41.3067	46.4889	3.0535
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	432	281	653	2.868	0.267	0.096	0.016	2	0.4	346	345	35.3486	6.2164	6.6601	44.2154	37.5553	5.6864
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	224	163	624	3.286	0.494	0.135	0.036	3	0.3	347	346	28.5999	8.4127	7.6063	40.1646	32.5583	3.3996
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	232	151	613	3.015	0.426	0.142	0.023	5	0.2	348	347	27.8519	7.1650	12.4898	44.0001	31.5102	3.8872
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	271	172	432	2.850	0.275	0.086	0.011	1	0.1	349	348	34.9653	5.7636	18.0133	43.6633	25.6500	6.0666
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	300	213	861	3.269	0.562	0.126	0.027	5	0.3	350	349	27.6431	8.5903	8.9611	42.5105	33.5494	3.2180
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	206	121	474	2.942	0.697	0.083	0.010	1	0.1	351	350	28.5429	6.1912	0.0000	36.0658	36.0658	4.6102
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9040	5559	2092	0.376	0.922	0.077	0.017	49	6.2	1	0	3.9056	11.3674	-51.0988	56.6457	107.7444	0.3436
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	591	382	1421	2.928	0.410	0.118	0.027	11	0.6	2	1	24.3993	7.4520	4.2456	38.1054	33.8598	3.2742
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	261	171	486	2.697	0.459	0.125	0.020	4	0.2	3	2	27.5912	4.6719	11.7442	35.6604	23.9163	5.9058
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	547	354	730	2.536	0.592	0.090	0.010	3	0.3	4	3	32.6643	4.0763	17.1753	41.9749	24.7996	8.0132
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	230	152	475	2.780	0.543	0.130	0.025	4	0.2	5	4	27.1371	6.6975	3.8005	37.9453	34.1448	4.0519
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	612	419	1167	2.751	0.515	0.121	0.023	5	0.6	6	5	29.5954	5.1882	12.2855	38.5949	26.3094	5.7044
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	201	134	504	3.190	0.414	0.124	0.023	3	0.2	7	6	26.2655	5.1023	12.2776	35.2026	22.9249	5.1478
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	604	376	843	2.508	0.242	0.086	0.011	3	0.3	8	7	30.3102	5.6916	1.1202	38.8840	37.7638	5.3254
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	181	116	397	3.411	0.836	0.109	0.024	2	0.1	9	8	28.0907	10.0176	0.0000	40.6109	40.6109	2.8041
