participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9040	5559	2092	0.376	0.922	0.077	0.017	49	6.2	1	0	3.9056	11.3674	-51.0988	56.6457	107.7444	0.3436
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	629	414	1445	2.897	0.400	0.112	0.025	10	0.6	2	1	25.1229	7.6117	4.2456	38.1054	33.8598	3.3006
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	446	306	931	2.805	0.574	0.124	0.019	5	0.4	3	2	28.2327	4.7457	8.9266	37.9453	29.0187	5.9491
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	462	294	635	2.618	0.585	0.084	0.008	2	0.2	4	3	33.5700	3.7186	18.7000	41.9749	23.2749	9.0276
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	174	94	380	2.797	0.373	0.106	0.020	4	0.1	5	4	23.1576	7.5017	1.1202	33.0290	31.9088	3.0870
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	357	247	655	2.743	0.467	0.115	0.019	2	0.4	6	5	30.6560	5.3877	12.7137	38.5949	25.8812	5.6900
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	296	208	563	2.784	0.463	0.133	0.025	4	0.3	7	6	25.7049	6.1342	12.2776	39.6030	27.3254	4.1904
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	293	181	334	2.316	0.235	0.087	0.012	1	0.1	8	7	31.0183	2.9402	17.1753	37.3418	20.1666	10.5497
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	489	303	836	2.742	0.319	0.121	0.025	7	0.5	9	8	26.6224	6.8460	5.3128	39.1450	33.8321	3.8888
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	365	234	475	2.572	0.220	0.087	0.012	2	0.2	10	9	32.4024	3.5473	12.8155	38.8840	26.0684	9.1344
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	152	88	358	3.322	0.899	0.132	0.035	3	0.2	11	10	22.6222	9.9735	0.0000	39.0846	39.0846	2.2682
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	394	264	625	2.389	0.527	0.132	0.022	6	0.4	12	11	26.6157	6.9102	6.7969	40.2226	33.4257	3.8517
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	364	237	722	2.473	0.389	0.127	0.020	5	0.4	13	12	25.7476	4.1846	13.1740	34.4094	21.2354	6.1530
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	216	128	441	2.898	0.458	0.070	0.011	2	0.1	14	13	25.5942	4.4887	12.2523	37.3790	25.1268	5.7019
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	236	163	300	2.354	0.416	0.125	0.029	2	0.3	15	14	28.7434	4.3566	13.3832	40.4248	27.0417	6.5977
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	244	162	460	2.696	0.475	0.124	0.025	3	0.2	16	15	27.1811	7.4058	3.1668	40.8371	37.6703	3.6702
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	333	215	767	2.654	0.585	0.134	0.033	6	0.5	17	16	23.6483	7.6827	-3.6346	36.7567	40.3914	3.0781
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	531	355	762	2.231	0.398	0.133	0.031	7	0.6	18	17	25.5821	6.1871	-2.8545	36.7336	39.5881	4.1348
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	357	233	639	2.206	0.684	0.138	0.034	6	0.4	19	18	21.4010	5.2850	3.5306	34.9882	31.4577	4.0493
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	124	86	296	2.668	0.527	0.115	0.026	3	0.1	20	19	16.3633	8.0558	-0.1720	30.6446	30.8167	2.0312
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	224	143	389	2.571	0.311	0.083	0.012	2	0.1	21	20	27.5365	4.5723	16.8320	38.3067	21.4747	6.0224
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	414	284	632	2.617	0.393	0.110	0.018	3	0.3	22	21	31.7101	4.9351	13.0620	39.2825	26.2205	6.4254
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	184	110	470	3.217	0.516	0.101	0.028	3	0.1	23	22	24.3721	6.7209	-5.6944	35.5384	41.2328	3.6263
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	280	185	510	2.414	0.414	0.143	0.038	5	0.5	24	23	21.0512	6.2341	4.5792	33.9247	29.3455	3.3768
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	585	387	913	2.313	0.576	0.132	0.030	7	0.7	25	24	22.3591	5.5931	6.9201	34.6899	27.7699	3.9976
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	213	164	373	1.908	0.690	0.152	0.034	3	0.3	26	25	19.3023	6.8445	4.2511	41.5592	37.3081	2.8201
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	166	111	385	2.730	0.260	0.116	0.019	2	0.1	27	26	26.8095	4.2743	16.6172	34.6068	17.9896	6.2723
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	375	229	518	2.109	0.449	0.141	0.031	5	0.5	28	27	21.7958	5.2605	8.5088	34.8968	26.3880	4.1433
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	242	169	373	1.913	0.564	0.154	0.044	3	0.4	29	28	16.4984	5.2864	3.4462	30.2946	26.8484	3.1209
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	337	233	414	1.753	0.612	0.146	0.040	5	0.5	30	29	19.9105	5.7414	2.9769	33.7832	30.8063	3.4679
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	287	181	477	2.409	0.280	0.131	0.024	5	0.2	31	30	24.5031	4.6890	10.6533	34.6614	24.0082	5.2257
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	488	332	698	2.397	0.457	0.092	0.012	4	0.3	32	31	24.7679	7.1715	-3.4420	38.6067	42.0487	3.4537
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	250	158	469	2.586	0.367	0.079	0.011	1	0.1	33	32	24.2379	6.4176	-2.7123	35.9617	38.6740	3.7768
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	103	75	163	1.908	0.350	0.187	0.050	3	0.2	34	33	13.3553	4.7090	1.3660	30.3448	28.9789	2.8361
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	356	233	530	2.627	0.190	0.104	0.017	2	0.3	35	34	29.2570	3.1833	18.2960	37.0012	18.7051	9.1907
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	319	199	535	2.407	0.333	0.076	0.015	2	0.2	36	35	29.1726	5.2154	10.7166	38.1607	27.4441	5.5935
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	238	194	339	1.829	0.596	0.170	0.041	4	0.5	37	36	15.6098	6.5311	1.7073	31.3497	29.6423	2.3901
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	198	120	322	2.347	0.486	0.125	0.022	3	0.1	38	37	21.8279	5.4221	9.0268	33.5157	24.4890	4.0257
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	282	187	363	2.213	0.515	0.133	0.031	2	0.4	39	38	18.6152	6.7402	4.1415	32.9278	28.7863	2.7618
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	283	177	649	2.731	0.255	0.132	0.026	4	0.3	40	39	25.1366	4.9139	11.5808	34.9602	23.3794	5.1154
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	214	142	316	2.273	0.489	0.091	0.017	1	0.2	41	40	22.4895	4.6429	5.9120	30.0814	24.1693	4.8438
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	164	139	199	2.338	0.512	0.150	0.049	2	0.4	42	41	21.9156	19.0545	-60.6101	60.4827	121.0928	1.1502
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	172	107	313	2.872	1.245	0.084	0.024	1	0.1	43	42	26.8494	10.9137	0.0000	40.2710	40.2710	2.4602
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	261	167	376	2.018	0.411	0.140	0.035	4	0.3	44	43	18.5379	6.0486	6.0733	34.1301	28.0568	3.0648
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	322	217	407	2.449	0.311	0.114	0.025	2	0.4	45	44	21.4843	3.0208	13.7236	32.7985	19.0749	7.1121
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	386	263	528	1.967	0.370	0.147	0.035	6	0.6	46	45	24.4766	5.5761	8.8948	35.6485	26.7538	4.3896
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	266	175	388	2.037	0.682	0.134	0.036	4	0.4	47	46	18.6634	6.7827	5.8215	31.9934	26.1719	2.7516
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	350	247	448	2.595	0.653	0.128	0.026	4	0.5	48	47	22.8126	5.6708	-0.1067	37.4291	37.5358	4.0228
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	153	109	325	3.878	0.415	0.114	0.019	1	0.1	49	48	33.8991	9.7941	-25.7493	47.0724	72.8217	3.4612
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	400	261	642	2.646	0.302	0.123	0.020	4	0.4	50	49	31.8170	4.2086	17.8200	41.0055	23.1855	7.5600
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	449	339	557	2.065	0.668	0.146	0.034	5	0.6	51	50	18.9247	5.9773	4.1664	35.5580	31.3916	3.1661
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	392	271	486	2.231	0.283	0.132	0.017	4	0.4	52	51	29.8589	4.5295	10.4450	37.0981	26.6531	6.5920
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	344	218	599	2.531	0.481	0.120	0.017	4	0.2	53	52	30.3583	4.7311	10.8723	39.8598	28.9875	6.4167
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	227	147	375	2.262	0.372	0.150	0.031	3	0.3	54	53	24.8078	5.3089	11.1177	38.2928	27.1751	4.6728
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	226	164	255	1.525	0.377	0.155	0.033	4	0.3	55	54	14.0268	6.5078	3.4927	31.4254	27.9327	2.1554
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	293	209	311	1.501	0.515	0.133	0.024	4	0.3	56	55	16.2192	5.4470	6.1607	28.5118	22.3511	2.9777
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	238	166	379	2.451	0.388	0.107	0.017	1	0.2	57	56	33.3521	3.6055	22.5073	41.3994	18.8920	9.2505
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	253	186	385	2.756	0.719	0.125	0.027	4	0.3	58	57	25.2117	8.1262	1.8916	38.6435	36.7519	3.1025
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	306	202	571	2.649	0.620	0.165	0.037	6	0.5	59	58	25.7178	7.9291	4.4102	43.3864	38.9762	3.2435
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	259	190	383	2.083	0.441	0.154	0.031	4	0.4	60	59	24.2308	5.6111	9.5616	34.4082	24.8466	4.3184
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	175	124	281	2.340	0.393	0.147	0.030	3	0.2	61	60	24.3233	8.1088	2.7457	38.4492	35.7035	2.9996
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	443	297	570	1.970	0.311	0.134	0.026	6	0.5	62	61	27.9212	5.7467	10.2482	39.8595	29.6113	4.8587
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	181	117	289	2.329	0.379	0.082	0.013	2	0.1	63	62	28.4782	8.2902	-0.1823	39.1684	39.3508	3.4352
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	282	183	427	2.085	0.410	0.116	0.027	3	0.3	64	63	22.1277	6.2465	6.5283	33.1272	26.5989	3.5424
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	571	381	961	2.514	0.496	0.148	0.034	7	0.9	65	64	24.8231	5.5516	5.4208	37.2361	31.8153	4.4713
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	298	200	405	2.523	0.346	0.093	0.009	1	0.1	66	65	27.2508	3.6769	15.1919	37.1183	21.9264	7.4113
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	302	208	767	2.948	0.604	0.143	0.033	7	0.3	67	66	24.4065	8.6598	1.7717	43.4024	41.6306	2.8184
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	271	182	369	2.345	0.371	0.124	0.019	2	0.2	68	67	29.9709	3.6943	15.5381	39.5776	24.0395	8.1127
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	285	191	622	2.718	0.737	0.140	0.036	4	0.4	69	68	26.3764	6.3697	12.6023	40.6648	28.0625	4.1409
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	290	192	342	2.309	0.299	0.123	0.024	3	0.4	70	69	29.3114	8.1260	-3.9061	41.5214	45.4275	3.6071
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	333	218	642	2.556	0.344	0.121	0.020	6	0.2	71	70	24.2616	6.3107	7.8162	34.3629	26.5467	3.8445
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	270	198	514	2.511	0.299	0.119	0.021	3	0.3	72	71	24.3265	7.9422	-3.4302	35.5591	38.9893	3.0629
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	205	134	434	2.871	0.265	0.116	0.025	3	0.2	73	72	26.7734	7.9421	8.9689	41.6306	32.6617	3.3711
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	507	348	794	2.465	0.575	0.155	0.039	7	0.9	74	73	25.5451	6.4488	9.8430	39.2061	29.3631	3.9612
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	250	177	408	2.409	0.264	0.118	0.019	3	0.2	75	74	26.8184	8.8288	-1.9090	37.9616	39.8706	3.0376
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	425	287	964	2.857	0.816	0.137	0.034	6	0.6	76	75	25.9774	6.9131	2.2330	42.0148	39.7818	3.7577
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	224	152	241	2.280	0.300	0.129	0.030	2	0.3	77	76	31.1900	5.6410	7.1044	38.6829	31.5785	5.5292
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	433	274	769	2.674	0.280	0.100	0.015	4	0.3	78	77	29.4684	5.3052	12.4749	39.5114	27.0365	5.5546
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	537	356	803	2.561	0.234	0.085	0.010	3	0.3	79	78	31.3457	4.9973	2.8758	39.5419	36.6661	6.2725
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	320	201	717	2.886	0.554	0.125	0.032	5	0.3	80	79	23.6766	5.7447	-0.6014	35.2752	35.8766	4.1215
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	351	233	628	2.431	0.233	0.071	0.009	2	0.1	81	80	28.5436	6.5159	5.8436	38.8041	32.9604	4.3806
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	211	144	440	2.533	0.262	0.140	0.032	4	0.2	82	81	25.6092	5.3268	13.1084	35.3802	22.2718	4.8076
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	181	113	555	3.598	0.601	0.081	0.013	1	0.1	83	82	33.0519	4.6252	21.9090	43.9694	22.0603	7.1460
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	214	128	566	3.406	0.341	0.073	0.007	1	0.1	84	83	34.4896	4.1734	22.6878	43.8947	21.2069	8.2642
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	414	259	1057	3.310	0.365	0.091	0.016	3	0.3	85	84	32.3284	6.1940	11.4266	46.3422	34.9156	5.2193
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	177	107	318	2.949	0.383	0.053	0.004	0	0.0	86	85	37.1985	2.8006	29.4264	43.6742	14.2478	13.2825
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	83	47	263	3.579	0.400	0.096	0.009	1	0.0	87	86	34.5413	4.3228	26.7073	42.1207	15.4134	7.9905
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	116	73	219	2.961	0.412	0.063	0.006	0	0.0	88	87	30.0912	3.3827	22.9207	37.7820	14.8613	8.8955
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	205	121	509	3.217	0.240	0.111	0.017	2	0.2	89	88	31.3478	6.3871	15.3131	41.9831	26.6700	4.9080
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	112	82	263	3.639	0.334	0.121	0.018	1	0.1	90	89	25.8209	5.0011	12.5557	39.5161	26.9604	5.1630
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	803	542	1595	2.891	0.551	0.119	0.017	11	0.5	91	90	28.1055	7.2956	-11.5801	43.9450	55.5251	3.8524
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	111	74	310	2.823	0.190	0.120	0.037	2	0.2	92	91	24.6291	5.6347	6.5021	35.6732	29.1711	4.3710
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	185	118	263	2.858	0.282	0.086	0.008	1	0.1	93	92	33.4675	3.7423	23.6422	40.3045	16.6623	8.9431
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	457	274	1043	3.176	0.419	0.106	0.017	6	0.3	94	93	26.4227	6.1860	12.2307	37.0704	24.8397	4.2713
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	227	141	295	2.934	0.252	0.086	0.014	1	0.2	95	94	35.7353	1.9525	29.0216	40.3290	11.3075	18.3025
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	208	128	318	2.890	0.255	0.050	0.004	0	0.0	96	95	35.0917	1.8556	29.7603	39.0858	9.3255	18.9108
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	146	108	357	3.592	0.451	0.152	0.031	2	0.2	97	96	26.0739	7.0763	8.4616	40.0449	31.5833	3.6847
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	103	68	167	2.893	0.400	0.126	0.012	1	0.0	98	97	28.4139	7.1619	15.1968	39.9590	24.7621	3.9673
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	141	90	297	3.608	0.243	0.091	0.016	1	0.1	99	98	29.6872	6.5874	9.3781	39.7598	30.3817	4.5066
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	415	264	909	3.110	0.378	0.073	0.008	2	0.2	100	99	32.9614	3.5829	19.8860	40.5100	20.6240	9.1995
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	147	102	220	3.218	0.324	0.136	0.031	1	0.2	101	100	30.8451	4.4850	14.5112	38.2295	23.7183	6.8774
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	122	79	190	2.907	0.346	0.108	0.013	1	0.1	102	101	28.9017	5.8619	13.4091	37.2192	23.8101	4.9304
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	62	40	109	2.931	0.205	0.137	0.019	1	0.1	103	102	32.3745	5.9888	21.6944	41.5012	19.8068	5.4058
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	168	111	254	3.243	0.355	0.082	0.013	1	0.1	104	103	33.0527	3.0732	22.3347	40.3477	18.0130	10.7551
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	313	177	793	3.037	0.349	0.099	0.016	4	0.3	105	104	27.5154	5.1452	15.6552	40.5041	24.8489	5.3477
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	168	109	403	3.173	0.490	0.089	0.013	1	0.1	106	105	32.8104	4.3588	24.0414	42.5155	18.4741	7.5275
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	236	158	368	3.107	0.379	0.119	0.017	2	0.2	107	106	34.1445	5.4767	8.9807	41.8561	32.8755	6.2344
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	264	173	438	3.250	0.521	0.102	0.016	1	0.2	108	107	31.6890	3.2771	21.8602	43.2052	21.3450	9.6697
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	144	90	207	2.828	0.232	0.056	0.009	0	0.0	109	108	34.2852	2.4633	28.2324	39.3900	11.1576	13.9187
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	228	165	492	3.143	0.542	0.128	0.021	2	0.2	110	109	33.1122	8.4707	-2.8074	43.2353	46.0427	3.9090
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	114	80	357	4.023	0.369	0.140	0.030	1	0.2	111	110	28.8895	6.6029	9.6828	41.8878	32.2050	4.3753
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	261	180	680	3.111	0.451	0.148	0.031	6	0.3	112	111	27.8853	6.9063	6.3923	39.8468	33.4545	4.0377
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	85	54	138	3.436	0.423	0.091	0.018	0	0.1	113	112	35.1536	2.4085	30.3784	41.3106	10.9322	14.5959
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	263	187	662	3.657	0.434	0.135	0.025	4	0.2	114	113	32.7153	8.1794	11.9461	43.7300	31.7839	3.9997
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	79	57	214	3.987	0.273	0.127	0.025	1	0.1	115	114	33.0886	6.5543	11.2554	41.5450	30.2896	5.0484
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	156	104	408	3.359	0.579	0.128	0.029	2	0.2	116	115	29.0754	7.5120	8.0424	42.8199	34.7775	3.8706
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	248	170	659	3.161	0.493	0.091	0.013	2	0.1	117	116	29.6118	3.4212	16.9981	37.7593	20.7612	8.6553
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	307	213	696	2.737	0.531	0.114	0.023	3	0.3	118	117	27.9165	5.0205	10.7340	35.7455	25.0115	5.5605
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	189	125	577	3.398	0.437	0.159	0.032	4	0.3	119	118	27.9123	6.7082	12.9252	42.2428	29.3176	4.1609
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	165	111	194	2.562	0.261	0.100	0.015	1	0.1	120	119	30.5640	1.5807	26.0424	36.0427	10.0003	19.3362
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	204	132	309	2.995	0.342	0.075	0.011	1	0.1	121	120	37.1245	2.4475	24.8915	43.1501	18.2586	15.1683
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	208	147	527	3.009	0.297	0.114	0.019	2	0.2	122	121	30.7458	4.7594	18.1132	42.1584	24.0452	6.4600
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	81	47	214	3.245	0.226	0.101	0.020	1	0.0	123	122	28.0062	5.2277	17.7768	37.7051	19.9284	5.3573
