participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	355	230	845	3.765	0.701	0.092	0.017	2	0.2	3	2	31.3125	3.7424	17.0846	38.1703	21.0857	8.3669
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	576	371	1059	3.099	0.406	0.084	0.013	4	0.2	4	3	29.2137	4.8604	13.0767	37.2773	24.2006	6.0106
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	152	82	347	3.060	0.264	0.091	0.018	3	0.1	5	4	23.8930	7.8742	1.2036	38.0885	36.8849	3.0343
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	417	280	966	2.826	0.455	0.096	0.016	6	0.3	6	5	26.9606	6.1783	9.2592	39.2703	30.0111	4.3638
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	341	222	879	3.004	0.473	0.101	0.019	7	0.2	7	6	23.0328	7.2909	-1.0713	34.5619	35.6332	3.1591
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	374	227	630	2.877	0.218	0.072	0.010	2	0.1	8	7	29.5948	3.9651	15.7730	36.9030	21.1300	7.4638
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	528	332	829	2.940	0.353	0.098	0.019	4	0.5	9	8	29.7913	4.2087	13.2519	37.7802	24.5283	7.0785
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	462	300	782	2.915	0.333	0.092	0.013	2	0.2	10	9	31.7906	3.8643	10.3533	39.3712	29.0180	8.2268
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	247	154	459	2.580	0.495	0.137	0.029	4	0.3	11	10	19.7631	6.8974	0.0000	33.3763	33.3763	2.8653
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	525	328	981	2.796	0.397	0.119	0.021	6	0.5	12	11	28.4654	5.5306	14.7859	39.0317	24.2458	5.1469
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	389	252	663	2.651	0.390	0.128	0.023	5	0.4	13	12	26.6901	4.9868	14.6690	38.8170	24.1480	5.3521
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	338	217	428	2.314	0.304	0.101	0.011	3	0.2	14	13	24.7287	3.9913	12.9639	33.0746	20.1107	6.1956
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	324	222	781	2.954	0.389	0.147	0.041	5	0.5	15	14	23.2894	6.4191	6.3026	34.3786	28.0761	3.6281
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	343	223	514	2.436	0.371	0.114	0.014	3	0.2	16	15	25.8082	4.2980	10.8131	33.7099	22.8968	6.0047
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	466	279	1232	3.165	0.347	0.101	0.017	6	0.3	17	16	25.3478	4.7955	11.1658	34.9313	23.7655	5.2857
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	600	414	712	2.005	0.416	0.138	0.028	6	0.7	18	17	24.4872	4.8483	7.7712	33.9131	26.1420	5.0507
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	388	261	641	2.286	0.484	0.112	0.021	4	0.4	19	18	21.0208	6.0014	4.2121	37.4539	33.2418	3.5027
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	103	79	171	2.236	0.340	0.090	0.018	1	0.0	20	19	22.1889	7.0633	-0.0517	33.6859	33.7376	3.1414
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	300	207	346	2.149	0.417	0.128	0.024	3	0.3	21	20	27.2768	4.4534	12.4422	34.6843	22.2421	6.1250
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	556	358	998	2.718	0.319	0.107	0.018	4	0.5	22	21	30.6630	4.6846	14.7596	38.8163	24.0566	6.5455
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	197	147	342	2.100	0.312	0.084	0.014	2	0.1	23	22	20.2676	7.0866	5.2215	36.8732	31.6517	2.8600
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	257	183	353	1.994	0.403	0.104	0.017	2	0.2	24	23	21.0181	6.1695	2.2462	36.0692	33.8231	3.4068
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	580	408	628	1.868	0.583	0.143	0.034	7	0.8	25	24	21.1168	5.8554	6.8367	36.1041	29.2673	3.6064
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	274	176	344	1.770	0.442	0.153	0.044	4	0.5	26	25	14.9901	4.4447	5.0429	25.6033	20.5603	3.3725
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	259	171	428	2.671	0.271	0.107	0.024	2	0.2	27	26	30.3315	3.9677	17.2357	37.0488	19.8131	7.6446
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	465	247	440	1.544	0.339	0.083	0.018	3	0.4	28	27	18.5895	5.2207	4.5974	30.7834	26.1861	3.5607
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	292	180	344	1.671	0.496	0.119	0.027	3	0.4	29	28	14.6569	5.6688	0.7203	28.0399	27.3196	2.5855
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	420	266	578	2.068	0.709	0.120	0.027	6	0.4	30	29	18.8798	6.9933	-4.9570	43.3891	48.3461	2.6997
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	364	224	590	2.508	0.372	0.118	0.024	5	0.3	31	30	23.4772	6.3314	-4.8805	37.2522	42.1327	3.7080
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	304	229	450	2.351	0.457	0.154	0.040	6	0.5	32	31	21.4587	8.7234	4.1680	38.8842	34.7162	2.4599
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	142	105	167	1.610	0.424	0.123	0.020	2	0.1	33	32	17.8138	6.2498	4.1181	31.8822	27.7641	2.8503
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	70	50	92	1.578	0.304	0.158	0.032	1	0.1	34	33	14.3660	5.6038	3.4385	41.2119	37.7734	2.5636
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	444	291	641	2.599	0.293	0.111	0.020	3	0.4	35	34	28.5060	3.2707	15.4828	36.7760	21.2932	8.7156
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	413	259	805	2.789	0.317	0.096	0.017	3	0.3	36	35	29.4732	6.1579	13.9838	39.8408	25.8570	4.7863
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	243	154	221	1.292	0.325	0.120	0.030	2	0.4	37	36	14.1015	5.1331	-1.4073	25.5314	26.9387	2.7472
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	264	138	298	2.393	0.482	0.115	0.020	3	0.2	38	37	20.8356	5.9442	1.3518	32.7515	31.3997	3.5052
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	303	207	335	1.949	0.563	0.120	0.029	3	0.3	39	38	19.8982	3.8634	9.3218	27.7136	18.3919	5.1504
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	319	199	787	2.852	0.235	0.127	0.023	5	0.3	40	39	27.3990	4.9047	17.9127	38.9436	21.0309	5.5863
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	96	72	104	1.629	0.411	0.160	0.054	1	0.2	41	40	15.6864	4.6606	2.7552	27.0426	24.2874	3.3658
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	71	48	93	2.621	0.255	0.104	0.008	0	0.0	42	41	24.3276	3.3260	17.7684	32.1739	14.4054	7.3144
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	115	77	243	2.791	0.254	0.112	0.024	2	0.1	43	42	24.5135	8.4829	7.9020	37.2592	29.3572	2.8898
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	289	161	299	1.633	0.379	0.107	0.018	4	0.2	44	43	15.6560	6.1296	6.1945	34.1304	27.9359	2.5542
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	334	236	332	1.826	0.325	0.130	0.027	2	0.5	45	44	20.2497	4.0072	6.7444	29.8951	23.1507	5.0533
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	413	245	637	2.383	0.443	0.111	0.019	5	0.3	46	45	23.1709	5.2414	10.0861	33.7775	23.6913	4.4207
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	266	172	302	1.657	0.601	0.130	0.028	4	0.4	47	46	16.9930	5.6690	2.7191	30.1368	27.4177	2.9975
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	182	125	235	2.457	0.309	0.122	0.021	1	0.2	48	47	20.5720	4.8015	6.8613	29.9289	23.0677	4.2845
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	73	48	159	3.271	0.380	0.109	0.026	1	0.0	49	48	25.9976	6.7525	9.2482	36.5400	27.2917	3.8501
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	366	247	576	2.531	0.308	0.115	0.021	4	0.3	50	49	27.9711	6.6123	7.3778	36.9815	29.6036	4.2302
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	403	292	349	1.366	0.361	0.146	0.047	5	0.7	51	50	16.9348	5.3810	-0.1880	28.6482	28.8361	3.1472
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	432	285	733	2.653	0.262	0.119	0.021	5	0.3	52	51	27.8626	5.1513	12.4073	36.4497	24.0424	5.4088
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	354	228	497	2.724	0.224	0.097	0.012	2	0.2	53	52	32.8122	2.0267	26.7782	38.0598	11.2817	16.1903
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	186	119	252	1.778	0.408	0.136	0.033	2	0.3	54	53	18.9707	5.7288	5.5472	31.0862	25.5390	3.3114
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	194	153	157	1.095	0.303	0.167	0.035	3	0.4	55	54	15.3249	6.3841	3.3535	29.1808	25.8273	2.4005
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	231	170	200	1.248	0.333	0.153	0.038	4	0.4	56	55	11.7233	4.5401	2.8211	24.2502	21.4291	2.5822
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	184	124	355	2.759	0.414	0.093	0.018	2	0.1	57	56	29.2436	6.2159	8.1001	38.6924	30.5923	4.7046
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	218	139	316	2.748	0.389	0.119	0.032	2	0.3	58	57	24.3910	7.1537	6.4856	34.7859	28.3003	3.4095
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	247	161	404	2.356	0.240	0.084	0.020	1	0.2	59	58	27.6653	4.7003	14.5036	37.0472	22.5436	5.8858
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	198	130	255	1.891	0.348	0.148	0.033	3	0.3	60	59	18.2696	7.4291	-5.6669	33.0079	38.6748	2.4592
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	183	133	388	2.630	0.219	0.108	0.022	3	0.2	61	60	25.2991	7.4060	8.3735	37.5826	29.2091	3.4160
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	300	203	313	1.989	0.233	0.135	0.024	3	0.3	62	61	25.7014	3.3461	16.9321	32.3394	15.4074	7.6810
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	170	116	255	2.064	0.327	0.159	0.035	4	0.2	63	62	19.7109	6.3453	8.1559	36.8104	28.6545	3.1064
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	224	151	347	1.963	0.462	0.123	0.025	3	0.2	64	63	17.2047	4.6126	6.1406	26.8828	20.7423	3.7299
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	429	291	526	1.896	0.392	0.149	0.026	7	0.5	65	64	22.7434	4.6095	10.1449	34.9659	24.8210	4.9340
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	252	178	325	2.074	0.348	0.152	0.030	4	0.4	66	65	21.5050	6.2184	6.5341	32.3990	25.8649	3.4583
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	223	149	578	2.881	0.376	0.128	0.027	4	0.2	67	66	26.3141	7.1735	4.6067	38.2141	33.6074	3.6682
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	232	151	241	2.265	0.234	0.137	0.038	2	0.4	68	67	28.3753	3.0723	20.1601	35.6379	15.4778	9.2358
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	190	125	383	2.658	0.493	0.128	0.028	3	0.2	69	68	23.0161	5.3432	12.6915	36.2233	23.5318	4.3076
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	220	153	402	2.372	0.334	0.074	0.013	1	0.0	70	69	30.6005	4.5611	13.7709	40.9564	27.1854	6.7089
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	264	163	386	2.237	0.243	0.113	0.026	3	0.3	71	70	21.8702	5.2272	9.5533	32.6482	23.0949	4.1839
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	220	148	299	2.490	0.285	0.088	0.013	1	0.1	72	71	25.6122	3.2984	20.5980	33.8450	13.2469	7.7650
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	158	111	269	2.615	0.286	0.125	0.014	2	0.1	73	72	30.0453	7.3991	10.1123	41.7441	31.6317	4.0607
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	364	235	619	2.429	0.332	0.136	0.019	5	0.3	74	73	23.8948	4.0862	13.3118	31.6286	18.3168	5.8477
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	156	107	231	2.765	0.355	0.137	0.033	2	0.2	75	74	27.2796	4.3706	15.7083	35.1931	19.4848	6.2416
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	331	224	782	2.808	0.492	0.137	0.029	5	0.4	76	75	24.6895	6.3984	5.3194	38.8637	33.5443	3.8587
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	228	143	246	2.407	0.154	0.108	0.015	1	0.2	77	76	33.2684	2.6307	23.5068	38.5977	15.0909	12.6464
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	297	193	422	2.504	0.241	0.080	0.010	2	0.1	78	77	27.8037	2.5500	17.3405	35.4370	18.0966	10.9033
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	470	312	769	2.334	0.347	0.114	0.018	9	0.4	79	78	25.5228	5.2442	8.5896	35.4622	26.8727	4.8669
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	226	143	589	2.947	0.384	0.108	0.020	3	0.2	80	79	23.5614	4.6200	12.8057	35.0624	22.2567	5.0999
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	202	152	495	2.874	0.248	0.084	0.009	1	0.1	81	80	30.9821	4.6695	14.6211	38.1966	23.5756	6.6350
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	166	111	349	2.550	0.381	0.184	0.039	6	0.2	82	81	22.9627	7.0835	7.2249	35.9551	28.7302	3.2417
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	160	100	483	3.618	0.330	0.087	0.014	1	0.1	83	82	31.9670	4.4159	21.4461	42.5843	21.1382	7.2391
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	216	132	589	3.860	0.485	0.046	0.007	1	0.1	84	83	29.5398	3.6565	19.3142	35.3074	15.9932	8.0788
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	351	214	837	3.164	0.313	0.111	0.026	10	0.5	85	84	28.0746	5.6304	-0.2263	39.0841	39.3104	4.9862
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	194	120	381	3.613	0.260	0.062	0.007	0	0.1	86	85	35.1408	1.9253	30.4684	39.7748	9.3065	18.2521
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	76	43	194	3.192	0.394	0.070	0.014	0	0.1	87	86	25.5893	4.1793	16.2244	32.3457	16.1213	6.1228
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	80	50	126	2.477	0.184	0.036	0.006	0	0.0	88	87	29.5483	3.5727	22.2675	35.9858	13.7183	8.2706
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	160	95	375	3.616	0.243	0.094	0.015	1	0.1	89	88	28.5851	7.3285	13.3481	41.7366	28.3885	3.9005
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	96	69	234	4.384	0.327	0.112	0.015	1	0.1	90	89	26.9966	4.0475	13.3938	33.6491	20.2553	6.6700
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	643	416	1329	2.822	0.353	0.122	0.016	7	0.5	91	90	25.0467	4.6680	10.1732	36.7063	26.5331	5.3656
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	111	58	260	3.298	0.403	0.095	0.016	1	0.1	92	91	22.6488	4.4484	15.6906	35.6195	19.9290	5.0914
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	177	110	226	2.925	0.498	0.067	0.009	0	0.1	93	92	32.4602	3.3269	24.4052	37.9982	13.5931	9.7569
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	415	238	1041	3.489	0.368	0.070	0.012	3	0.2	94	93	28.3121	6.0369	15.2388	38.7731	23.5343	4.6899
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	236	158	361	2.946	0.229	0.116	0.023	2	0.2	95	94	31.7657	3.9296	14.5945	41.6679	27.0734	8.0836
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	227	150	563	3.537	0.302	0.092	0.016	2	0.2	96	95	31.0021	5.7778	16.8658	40.3221	23.4563	5.3657
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	148	103	369	3.557	0.309	0.125	0.022	1	0.2	97	96	28.0039	4.9412	15.7347	37.7511	22.0164	5.6675
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	112	73	163	2.540	0.165	0.108	0.013	1	0.1	98	97	27.7023	5.5829	15.5427	35.6519	20.1092	4.9620
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	143	96	279	3.250	0.384	0.080	0.012	1	0.1	99	98	28.6075	5.1701	12.0166	35.2070	23.1904	5.5333
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	340	237	592	3.154	0.436	0.108	0.015	2	0.1	100	99	29.2556	3.6841	16.4291	36.2957	19.8666	7.9411
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	138	90	214	2.945	0.195	0.131	0.028	3	0.2	101	100	28.0135	7.0969	10.5056	42.4283	31.9227	3.9473
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	117	77	232	2.971	0.401	0.113	0.012	1	0.1	102	101	23.1461	5.0137	15.5061	35.8325	20.3264	4.6166
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	71	49	128	3.432	0.145	0.130	0.018	0	0.1	103	102	36.1950	3.2956	26.4509	42.3989	15.9480	10.9828
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	168	118	244	3.120	0.296	0.109	0.015	1	0.1	104	103	30.4692	2.6520	19.2640	35.3730	16.1090	11.4893
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	340	221	833	3.100	0.431	0.109	0.026	3	0.3	105	104	28.7847	5.8748	5.3985	41.2996	35.9011	4.8997
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	217	129	546	3.122	0.324	0.087	0.015	2	0.2	106	105	26.1983	7.1496	-0.8313	37.5026	38.3339	3.6643
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	213	148	331	2.935	0.231	0.112	0.015	2	0.1	107	106	30.9526	5.7991	14.5818	39.5610	24.9793	5.3375
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	239	162	334	2.873	0.300	0.132	0.025	2	0.3	108	107	27.2298	5.1611	10.5019	37.4278	26.9259	5.2759
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	153	102	213	2.819	0.392	0.073	0.008	0	0.1	109	108	32.1775	1.8869	27.9437	36.2636	8.3199	17.0529
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	221	155	431	2.743	0.277	0.102	0.016	2	0.1	110	109	29.4443	5.8423	11.8411	39.7323	27.8912	5.0398
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	128	95	329	3.316	0.588	0.149	0.022	2	0.1	111	110	25.9191	6.5423	12.6270	36.0205	23.3935	3.9618
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	339	235	715	2.878	0.440	0.107	0.016	2	0.2	112	111	32.5057	4.0552	16.1811	42.4213	26.2402	8.0158
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	105	66	175	2.886	0.191	0.125	0.021	2	0.1	113	112	27.7293	6.3911	12.8118	37.1311	24.3192	4.3388
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	258	188	625	3.024	0.424	0.110	0.014	3	0.2	114	113	31.2278	6.7835	8.7473	42.8902	34.1429	4.6035
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	95	69	255	3.589	0.364	0.120	0.028	1	0.1	115	114	30.2843	7.1133	10.9267	39.7004	28.7737	4.2574
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	182	106	485	3.116	0.356	0.144	0.029	4	0.2	116	115	25.0264	5.4656	10.1101	36.2383	26.1282	4.5789
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	236	145	605	3.278	0.217	0.081	0.012	2	0.1	117	116	27.5452	3.6329	18.4957	34.3849	15.8892	7.5821
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	314	198	638	2.841	0.383	0.118	0.018	3	0.2	118	117	27.5172	4.0387	18.3045	37.9116	19.6071	6.8134
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	146	108	309	3.178	0.365	0.100	0.012	1	0.1	119	118	34.5821	3.3266	22.4765	40.7319	18.2554	10.3956
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	157	103	194	2.818	0.348	0.086	0.007	1	0.0	120	119	27.8991	2.0126	23.2095	32.5647	9.3552	13.8621
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	172	118	281	2.933	0.289	0.114	0.017	1	0.2	121	120	32.6003	6.7011	2.6889	38.9756	36.2867	4.8649
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	195	117	509	3.264	0.182	0.079	0.010	1	0.1	122	121	28.0971	2.3658	22.5009	33.6283	11.1274	11.8761
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	65	35	155	2.933	0.272	0.136	0.027	2	0.1	123	122	23.2188	5.0124	11.7941	34.5040	22.7098	4.6323
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	219	152	331	2.269	0.252	0.092	0.012	1	0.1	124	123	24.7215	3.0152	17.5298	32.5368	15.0070	8.1990
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	171	104	278	2.991	0.309	0.069	0.011	0	0.1	125	124	25.9795	1.9429	21.0741	30.8652	9.7912	13.3713
