participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	647	446	1323	2.651	0.404	0.107	0.017	6	0.5	241	240	33.1445	6.9296	0.6758	45.1442	44.4684	4.7831
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	319	214	475	2.896	0.261	0.084	0.011	1	0.2	242	241	34.5987	2.5228	23.6334	39.7314	16.0980	13.7145
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	735	486	1431	2.804	0.520	0.105	0.019	6	0.6	243	242	34.5039	4.9227	13.0478	44.2758	31.2280	7.0092
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	361	243	593	2.619	0.302	0.074	0.007	1	0.2	244	243	33.3176	3.6195	15.7927	39.8395	24.0468	9.2051
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	291	194	717	3.112	0.305	0.093	0.015	2	0.2	245	244	32.8465	6.6413	11.9022	42.3510	30.4487	4.9458
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	529	349	1331	3.105	0.488	0.119	0.021	6	0.5	246	245	29.5172	6.5347	9.8234	46.0575	36.2341	4.5170
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	383	261	986	3.255	0.445	0.122	0.026	4	0.4	247	246	31.2557	5.9026	11.8537	44.7209	32.8672	5.2953
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	282	181	403	2.822	0.249	0.092	0.014	2	0.1	248	247	34.4925	5.3077	16.4295	42.3506	25.9211	6.4985
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	545	380	1498	3.036	0.384	0.098	0.017	6	0.4	249	248	29.1227	6.3959	7.7183	42.6531	34.9348	4.5533
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	555	387	1118	2.663	0.436	0.108	0.022	7	0.4	250	249	31.0731	8.0901	5.9619	47.9672	42.0053	3.8409
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	400	259	530	2.884	0.290	0.102	0.020	2	0.3	251	250	34.9211	3.4324	22.0432	43.2432	21.2001	10.1740
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	154	110	553	4.170	0.592	0.091	0.015	1	0.1	252	251	26.0420	6.8348	8.0678	36.6869	28.6191	3.8102
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	122	76	152	2.987	0.263	0.066	0.009	0	0.0	253	252	33.4216	1.5078	29.4525	37.3814	7.9289	22.1657
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	311	226	771	3.347	0.423	0.112	0.016	3	0.3	254	253	29.1183	7.0380	-2.3350	39.6167	41.9517	4.1373
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	435	298	677	2.423	0.311	0.115	0.020	4	0.4	255	254	32.8614	4.2589	17.7232	43.5504	25.8272	7.7159
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	136	101	460	3.359	0.633	0.122	0.022	1	0.1	256	255	30.1904	5.8290	10.0979	41.8171	31.7192	5.1793
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	238	162	366	2.524	0.397	0.121	0.031	2	0.2	257	256	34.6355	7.2054	3.1694	44.2371	41.0677	4.8069
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	180	127	442	3.769	0.382	0.081	0.008	1	0.1	258	257	36.2497	6.0368	14.7994	44.7149	29.9154	6.0048
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	539	368	1060	3.126	0.318	0.114	0.023	3	0.6	259	258	34.0611	6.4559	10.4403	43.4765	33.0362	5.2760
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	261	171	352	2.055	0.885	0.110	0.018	4	0.2	260	259	26.9996	8.2688	0.0000	48.0685	48.0685	3.2653
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	205	135	410	3.062	0.963	0.134	0.016	8	0.1	261	260	34.8454	6.5925	0.0000	45.9791	45.9791	5.2856
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	111	74	175	2.357	0.638	0.093	0.015	1	0.1	262	261	28.6814	6.8120	0.0000	45.9021	45.9021	4.2104
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	222	141	480	3.410	0.354	0.080	0.018	1	0.1	263	262	34.5981	4.8586	17.5942	42.4923	24.8981	7.1210
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	499	341	1465	3.498	0.448	0.108	0.022	4	0.5	264	263	32.0817	6.5203	1.2152	43.9553	42.7401	4.9203
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1037	707	2429	3.201	0.519	0.110	0.021	9	0.9	265	264	34.1078	5.3555	8.5573	45.6852	37.1279	6.3688
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	609	415	1403	2.880	0.587	0.108	0.017	7	0.5	266	265	30.9213	7.3647	4.6668	45.8078	41.1410	4.1986
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	626	415	1546	2.951	0.642	0.102	0.019	8	0.4	267	266	31.3136	7.2975	7.0433	46.6004	39.5572	4.2910
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	551	377	1370	3.215	0.587	0.099	0.015	4	0.3	268	267	31.8483	5.9229	12.3768	44.9579	32.5811	5.3772
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	632	432	1273	2.970	0.559	0.105	0.015	4	0.4	269	268	33.6253	6.1943	7.5262	43.2133	35.6871	5.4284
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	740	516	1878	3.158	0.674	0.117	0.022	9	0.9	270	269	31.4208	8.4318	-0.1670	44.9364	45.1033	3.7265
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	249	176	632	3.163	0.496	0.109	0.030	3	0.2	271	270	30.0241	9.0854	8.5780	44.4181	35.8400	3.3046
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	442	304	944	3.144	0.458	0.105	0.022	4	0.3	272	271	30.8288	8.1114	-4.4065	40.8972	45.3037	3.8007
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	393	271	1022	3.294	0.628	0.101	0.017	4	0.3	273	272	31.8988	8.7705	3.4100	43.6086	40.1987	3.6370
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	581	354	890	2.873	0.352	0.068	0.007	2	0.2	274	273	36.3919	2.7713	29.6192	44.5412	14.9220	13.1315
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	451	308	1127	3.371	0.332	0.100	0.013	3	0.3	275	274	36.3250	5.7509	12.6395	46.1691	33.5296	6.3164
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	469	287	1155	3.443	0.337	0.077	0.010	2	0.2	276	275	32.7171	5.4148	17.4734	43.7402	26.2669	6.0422
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	460	294	697	2.961	0.317	0.087	0.015	1	0.3	277	276	35.1226	3.3487	22.4620	45.0653	22.6033	10.4883
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	483	340	1435	3.443	0.333	0.125	0.024	8	0.5	278	277	30.1018	9.5782	2.5212	47.9010	45.3798	3.1427
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	376	224	817	3.159	0.311	0.065	0.007	1	0.1	279	278	30.1878	4.3413	20.5986	38.4769	17.8783	6.9537
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	535	348	866	2.887	0.292	0.103	0.016	4	0.4	280	279	33.3806	4.7961	18.1987	46.3554	28.1566	6.9600
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	238	149	295	2.659	0.185	0.092	0.017	1	0.2	281	280	35.5818	2.4629	30.3583	42.6802	12.3220	14.4469
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	324	216	760	3.036	0.342	0.075	0.011	2	0.2	282	281	32.8333	6.5833	10.2156	43.3314	33.1158	4.9873
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	467	306	661	2.430	0.363	0.093	0.014	2	0.3	283	282	35.0642	4.0617	15.2240	45.1296	29.9057	8.6328
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	580	411	1406	2.889	0.449	0.132	0.027	9	0.6	284	283	33.3140	7.6711	12.7744	50.0153	37.2409	4.3428
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	369	245	604	2.835	0.342	0.114	0.017	3	0.3	285	284	35.6432	3.5808	24.7976	44.9645	20.1669	9.9539
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	446	332	926	2.612	0.452	0.119	0.023	7	0.4	286	285	31.8503	7.3019	3.8679	44.2398	40.3719	4.3619
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	326	223	969	3.223	0.445	0.122	0.021	4	0.3	287	286	32.9222	8.3060	0.3331	47.9739	47.6408	3.9637
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	473	328	1034	2.806	0.386	0.088	0.017	3	0.3	288	287	33.5846	6.1770	-8.8498	43.2160	52.0658	5.4370
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	188	130	439	2.782	0.276	0.103	0.021	2	0.1	289	288	32.1992	6.4264	8.5606	41.7777	33.2171	5.0105
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	335	243	1032	3.227	0.479	0.140	0.024	6	0.4	290	289	32.3735	6.1053	17.5281	45.7983	28.2702	5.3025
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	455	324	944	2.619	0.383	0.111	0.019	5	0.3	291	290	32.0231	6.9130	5.0854	44.1312	39.0458	4.6323
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	341	253	1134	3.307	0.473	0.122	0.020	5	0.3	292	291	31.5433	6.6027	9.7493	43.9059	34.1566	4.7773
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	184	123	317	3.144	0.342	0.068	0.014	1	0.1	293	292	30.4152	7.0374	-8.6333	40.6804	49.3137	4.3220
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	403	271	732	3.057	0.511	0.096	0.019	2	0.3	294	293	35.7487	4.9829	20.1855	47.4063	27.2209	7.1743
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	746	500	1864	3.172	0.406	0.094	0.018	8	0.5	295	294	29.4686	6.4369	7.2366	43.6614	36.4248	4.5781
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	169	105	577	3.523	0.291	0.130	0.028	3	0.2	296	295	29.4999	4.9851	15.2820	40.3195	25.0375	5.9176
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	799	557	1899	2.945	0.472	0.124	0.027	10	0.9	297	296	34.2565	7.4444	-18.1741	46.8379	65.0120	4.6016
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	823	577	1549	2.757	0.269	0.107	0.020	10	1.0	298	297	33.4055	7.2508	-4.0119	44.7921	48.8040	4.6072
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	108	71	170	2.867	0.559	0.085	0.008	1	0.0	299	298	38.8218	4.0020	17.9502	48.0147	30.0645	9.7005
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	471	312	1068	2.835	0.274	0.119	0.019	8	0.3	300	299	29.0804	6.5570	0.0318	43.1537	43.1218	4.4350
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	700	457	1130	2.630	0.379	0.115	0.021	5	0.8	301	300	35.7142	4.9339	13.4289	44.7404	31.3115	7.2385
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	487	353	1108	2.800	0.482	0.132	0.030	6	0.6	302	301	33.3671	6.2239	14.7923	45.1963	30.4040	5.3611
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	534	342	1041	2.798	0.389	0.105	0.015	5	0.3	303	302	30.0924	4.8658	11.4590	37.8201	26.3612	6.1845
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	784	535	1713	2.968	0.388	0.128	0.030	11	0.9	304	303	32.3300	6.1697	10.7708	43.7007	32.9299	5.2402
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	491	350	1173	2.904	0.475	0.121	0.021	7	0.4	305	304	33.2595	6.5743	4.7404	44.8659	40.1255	5.0590
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	371	253	1017	3.016	0.231	0.102	0.017	4	0.3	306	305	25.9540	7.4053	3.0476	36.3682	33.3206	3.5048
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	578	433	1453	2.889	0.405	0.127	0.027	9	0.6	307	306	32.6537	8.0940	-1.9355	46.9871	48.9225	4.0343
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	320	240	883	3.346	0.480	0.120	0.021	4	0.3	308	307	31.3570	7.9558	10.2238	45.0592	34.8354	3.9414
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	294	208	614	2.842	0.253	0.131	0.031	4	0.4	309	308	32.2477	6.1146	16.3130	42.8545	26.5415	5.2739
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	283	226	861	3.226	0.488	0.160	0.034	5	0.4	310	309	30.4722	8.3517	-0.2376	45.2774	45.5150	3.6486
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	503	348	1256	3.316	0.402	0.113	0.015	5	0.3	311	310	34.5458	7.1733	0.5007	45.3891	44.8884	4.8159
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	581	418	1194	2.827	0.343	0.127	0.026	8	0.6	312	311	34.3427	6.9027	7.1097	44.5072	37.3974	4.9753
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	991	702	2372	3.085	0.487	0.125	0.027	11	1.1	313	312	33.5844	6.7032	3.6772	47.2815	43.6043	5.0102
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	522	366	1519	3.355	0.400	0.115	0.023	5	0.5	314	313	33.4441	5.3420	11.6630	41.4154	29.7524	6.2606
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	521	379	1414	2.989	0.458	0.127	0.022	7	0.5	315	314	32.0996	6.9327	10.3456	43.9941	33.6484	4.6302
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	235	155	421	2.713	0.359	0.080	0.009	1	0.1	316	315	35.4851	6.4795	6.8048	46.8609	40.0561	5.4766
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	547	371	1170	2.833	0.359	0.096	0.021	7	0.4	317	316	31.5537	6.2986	3.7913	44.2210	40.4297	5.0097
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	246	153	298	2.588	0.333	0.088	0.011	1	0.1	318	317	34.3357	2.2385	27.1738	40.1866	13.0127	15.3387
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	267	185	721	3.245	0.468	0.101	0.023	2	0.2	319	318	32.5740	6.8488	-1.7026	42.5674	44.2699	4.7562
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	391	257	979	3.056	0.367	0.114	0.021	4	0.4	320	319	31.2210	5.8332	17.8876	42.0529	24.1653	5.3523
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	427	275	1078	3.121	0.295	0.094	0.015	4	0.3	321	320	30.2632	4.4594	17.6097	38.2073	20.5976	6.7863
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	709	469	1681	3.232	0.506	0.111	0.023	7	0.7	322	321	34.0411	6.3515	5.7703	45.4537	39.6834	5.3596
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	258	181	616	2.970	0.408	0.101	0.016	2	0.1	323	322	31.4475	5.1417	10.6200	39.3984	28.7784	6.1162
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	438	290	1108	2.996	0.374	0.088	0.016	3	0.3	324	323	33.1900	6.7086	11.3625	44.8544	33.4919	4.9474
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	541	341	764	2.708	0.474	0.085	0.010	2	0.3	325	324	36.9026	2.9402	26.6663	44.3392	17.6729	12.5510
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	488	335	1449	3.545	0.467	0.126	0.025	5	0.4	326	325	31.6706	6.2935	16.1600	45.1361	28.9761	5.0323
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	328	215	836	3.391	0.499	0.110	0.015	2	0.2	327	326	32.7128	5.6226	9.1592	43.4846	34.3254	5.8181
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	349	226	934	3.398	0.437	0.115	0.020	4	0.3	328	327	31.3310	5.0733	18.3857	46.9536	28.5678	6.1756
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	184	116	627	3.600	0.244	0.130	0.020	3	0.1	329	328	27.1106	4.8651	15.9672	38.2685	22.3013	5.5725
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	248	169	691	3.427	0.540	0.120	0.018	3	0.2	330	329	26.9678	6.5467	10.6558	37.1748	26.5190	4.1193
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	149	96	202	3.119	0.361	0.097	0.016	0	0.2	331	330	34.6107	1.7473	29.9070	37.9392	8.0322	19.8078
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	98	64	171	2.597	0.514	0.168	0.039	3	0.1	332	331	24.9985	7.7091	1.8349	36.4635	34.6285	3.2427
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	76	48	166	3.179	0.218	0.056	0.009	1	0.0	333	332	27.5196	5.9349	14.4605	34.7085	20.2480	4.6369
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	61	41	105	3.070	0.207	0.085	0.006	0	0.0	334	333	32.8936	2.1009	25.5460	38.7862	13.2402	15.6571
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	236	161	350	2.615	0.300	0.126	0.030	2	0.3	335	334	28.4180	7.4808	3.2414	38.5526	35.3112	3.7988
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	349	227	762	2.915	0.504	0.106	0.016	3	0.2	336	335	30.4569	4.6182	11.7164	39.5560	27.8396	6.5950
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	257	181	280	1.636	0.552	0.126	0.026	5	0.2	337	336	21.5269	7.9773	4.0753	44.8458	40.7705	2.6985
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	123	79	327	3.173	0.273	0.137	0.026	2	0.1	338	337	32.2946	3.6620	22.0150	39.2236	17.2086	8.8187
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	383	258	691	2.685	0.362	0.114	0.018	3	0.3	339	338	32.6891	4.9155	13.1274	43.5728	30.4454	6.6501
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	336	230	504	2.383	0.341	0.094	0.016	2	0.3	340	339	31.5700	2.5041	24.8232	41.3452	16.5220	12.6072
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	367	241	994	3.268	0.628	0.098	0.019	3	0.3	341	340	34.5776	6.5479	15.1506	45.3653	30.2148	5.2807
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	42	33	143	3.828	0.586	0.095	0.024	0	0.0	342	341	34.5159	6.7063	15.6503	42.7824	27.1321	5.1468
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	399	268	957	2.910	0.431	0.125	0.016	7	0.3	343	342	30.0889	7.5032	3.7448	42.1966	38.4518	4.0102
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	153	105	433	3.243	0.448	0.104	0.022	2	0.1	344	343	31.9507	7.2810	4.6152	43.9534	39.3382	4.3882
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	224	150	607	3.472	0.454	0.123	0.019	3	0.2	345	344	31.3527	6.4318	17.1379	43.5886	26.4507	4.8747
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	399	259	713	2.903	0.365	0.093	0.016	2	0.3	346	345	35.9605	4.5467	16.9690	43.5721	26.6031	7.9091
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	193	135	417	2.872	0.391	0.093	0.021	2	0.1	347	346	30.7242	7.7157	8.3202	39.8697	31.5495	3.9820
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	269	192	770	3.023	0.527	0.125	0.021	6	0.3	348	347	27.8029	8.6031	4.0663	41.3513	37.2850	3.2317
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	233	153	339	2.709	0.181	0.104	0.016	1	0.1	349	348	34.9002	3.4025	21.4503	45.0588	23.6085	10.2573
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	190	132	565	3.337	0.379	0.111	0.023	2	0.2	350	349	30.1039	6.7886	8.3381	40.2106	31.8725	4.4345
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	181	111	484	3.241	0.662	0.084	0.020	5	0.2	351	350	27.6410	6.3471	-1.8306	39.1090	40.9396	4.3549
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9645	5852	2264	0.378	0.957	0.076	0.017	50	6.9	1	0	2.9436	8.7341	-43.8637	55.3006	99.1643	0.3370
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	550	339	1626	3.547	0.457	0.120	0.021	10	0.5	2	1	24.9658	6.4861	1.9202	39.6006	37.6803	3.8491
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	173	121	350	3.066	0.327	0.102	0.011	1	0.1	3	2	31.0448	2.9919	21.7928	37.5891	15.7963	10.3762
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	540	350	838	2.990	0.392	0.080	0.010	2	0.2	4	3	31.0558	2.8756	20.4630	42.3637	21.9007	10.7998
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	161	93	460	3.557	0.468	0.083	0.016	2	0.1	5	4	26.8558	7.5385	5.6944	38.0918	32.3974	3.5625
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	584	386	1592	3.101	0.462	0.094	0.019	8	0.4	6	5	26.7184	6.4174	8.5440	38.8535	30.3095	4.1634
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	191	133	496	3.767	0.541	0.082	0.014	1	0.1	7	6	30.6286	3.5312	10.0524	36.3164	26.2640	8.6737
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	653	406	1152	2.943	0.315	0.077	0.010	3	0.2	8	7	31.4421	4.8219	12.4773	40.2267	27.7494	6.5207
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	263	173	691	3.204	0.483	0.117	0.027	6	0.3	9	8	20.8226	8.8637	-0.4241	39.1557	39.5798	2.3492
