participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8306	5109	1949	0.394	0.920	0.083	0.021	55	7.0	1	0	3.3850	9.4035	-20.7579	54.4100	75.1679	0.3600
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	396	263	1179	3.533	0.610	0.119	0.023	5	0.3	2	1	25.7383	6.2565	3.4406	37.2205	33.7798	4.1138
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	280	190	810	3.211	0.610	0.123	0.030	5	0.3	3	2	24.0530	6.0547	8.0572	34.6653	26.6082	3.9726
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	350	225	637	3.115	0.674	0.083	0.012	1	0.2	4	3	31.9086	4.3452	13.9586	44.1642	30.2056	7.3435
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	82	52	218	3.387	0.250	0.096	0.017	1	0.0	5	4	25.2970	5.9559	14.7828	37.1994	22.4166	4.2474
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	292	186	665	2.946	0.507	0.094	0.019	2	0.2	6	5	25.6445	4.6769	12.0589	33.5145	21.4556	5.4832
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	222	164	671	3.509	0.519	0.127	0.023	2	0.2	7	6	26.6336	6.6331	8.7915	37.9497	29.1582	4.0152
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	217	141	389	2.888	0.316	0.096	0.016	2	0.1	8	7	28.7278	5.6565	-3.4801	38.3434	41.8235	5.0788
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	446	293	771	2.971	0.504	0.109	0.020	3	0.3	9	8	28.3988	3.8524	15.5270	35.3163	19.7893	7.3718
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	358	231	538	2.853	0.255	0.077	0.009	1	0.1	10	9	30.6855	2.9299	13.3900	36.8591	23.4690	10.4733
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	114	78	372	4.108	0.568	0.073	0.013	0	0.0	11	10	28.4854	4.3789	14.1332	38.0287	23.8955	6.5051
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	386	262	697	2.429	0.484	0.131	0.021	5	0.3	12	11	24.9473	6.9834	7.4450	38.1909	30.7459	3.5724
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	350	239	645	2.792	0.305	0.112	0.023	2	0.3	13	12	27.0181	4.4563	10.0170	37.9657	27.9487	6.0629
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	230	152	408	2.914	0.749	0.098	0.015	1	0.1	14	13	28.5294	3.7974	16.3044	38.9411	22.6367	7.5129
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	306	215	636	2.862	0.413	0.137	0.028	4	0.3	15	14	25.7413	6.8715	-1.0621	38.6905	39.7527	3.7461
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	349	235	811	2.903	0.540	0.135	0.024	5	0.4	16	15	23.0465	5.9071	8.4420	36.9021	28.4602	3.9015
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	311	215	515	2.381	0.425	0.094	0.016	3	0.2	17	16	27.2603	7.1137	6.4109	41.3708	34.9599	3.8321
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	554	414	770	2.251	0.581	0.158	0.035	9	0.9	18	17	23.0754	6.4771	4.4636	37.0067	32.5431	3.5626
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	406	275	694	2.192	0.372	0.127	0.032	5	0.5	19	18	21.7648	6.2081	6.6736	37.0300	30.3565	3.5059
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	99	69	305	3.127	0.619	0.089	0.028	2	0.2	20	19	17.9146	7.7325	1.8566	29.5464	27.6899	2.3168
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	258	182	612	2.622	0.587	0.152	0.027	4	0.4	21	20	21.6799	4.7012	9.9734	35.1838	25.2103	4.6115
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	304	223	811	3.168	0.476	0.104	0.023	2	0.2	22	21	26.5753	9.5157	-5.0854	41.7521	46.8376	2.7928
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	192	126	464	3.052	0.572	0.062	0.011	0	0.1	23	22	25.3773	4.6888	14.7488	35.4625	20.7137	5.4124
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	322	229	631	2.508	0.523	0.142	0.030	5	0.4	24	23	22.2088	7.1718	1.2378	36.1151	34.8774	3.0967
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	655	519	1057	2.319	0.716	0.169	0.039	10	1.1	25	24	22.2120	6.9653	-8.8794	37.5740	46.4534	3.1890
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	297	181	589	2.457	0.533	0.123	0.032	4	0.3	26	25	15.1568	6.6681	-2.0930	30.7516	32.8446	2.2730
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	197	142	619	3.017	0.417	0.139	0.021	3	0.2	27	26	21.0551	5.7509	5.5494	39.0256	33.4762	3.6612
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	305	196	416	2.031	0.470	0.133	0.028	4	0.3	28	27	18.6228	5.6717	4.4534	30.8156	26.3622	3.2835
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	260	220	447	1.880	0.796	0.181	0.058	6	0.7	29	28	12.8197	6.1969	-0.2196	25.9725	26.1921	2.0687
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	422	255	522	1.875	0.469	0.093	0.018	4	0.3	30	29	17.2920	5.3016	1.8824	28.5623	26.6799	3.2616
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	313	212	585	2.749	0.493	0.145	0.035	5	0.4	31	30	20.8967	6.5084	6.9917	33.9802	26.9885	3.2108
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	396	278	597	2.320	0.490	0.117	0.019	5	0.3	32	31	21.9745	8.0045	1.2461	39.0851	37.8390	2.7453
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	245	143	483	2.703	0.411	0.088	0.019	2	0.1	33	32	21.8928	6.4275	1.4296	33.0393	31.6098	3.4061
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	113	90	139	1.431	0.346	0.154	0.039	2	0.3	34	33	13.9569	6.1260	-0.5693	25.1415	25.7109	2.2783
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	241	160	485	2.922	0.287	0.061	0.008	0	0.1	35	34	33.4009	4.0792	15.8608	40.4745	24.6137	8.1880
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	338	225	652	2.813	0.417	0.089	0.012	2	0.2	36	35	30.2172	3.7868	18.5069	38.8497	20.3427	7.9796
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	263	218	486	1.965	0.518	0.159	0.047	3	0.5	37	36	14.6611	6.7906	-0.4738	29.6421	30.1159	2.1590
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	157	105	257	2.354	0.485	0.093	0.029	1	0.1	38	37	19.4688	7.2289	-0.4413	34.7918	35.2331	2.6932
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	355	263	416	1.763	0.543	0.133	0.030	4	0.4	39	38	17.0465	5.1163	-0.0705	27.9741	28.0446	3.3318
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	155	101	297	2.888	0.282	0.080	0.015	1	0.1	40	39	30.1174	3.4268	21.6775	38.4477	16.7702	8.7887
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	251	169	379	2.443	0.600	0.084	0.019	1	0.2	41	40	21.2518	6.7317	0.7537	32.2337	31.4800	3.1570
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	136	96	173	2.423	0.263	0.091	0.018	1	0.1	42	41	18.2485	11.0680	-33.5453	37.1007	70.6460	1.6488
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	147	94	206	2.185	1.129	0.085	0.021	2	0.1	43	42	24.0245	12.4239	0.0000	39.7006	39.7006	1.9337
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	219	124	354	2.642	0.551	0.087	0.015	2	0.1	44	43	20.4243	5.2819	3.1202	33.2538	30.1336	3.8669
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	395	270	520	2.170	0.518	0.111	0.020	3	0.3	45	44	19.9966	5.1167	2.6212	32.6039	29.9827	3.9081
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	360	228	439	1.692	0.418	0.092	0.014	5	0.2	46	45	15.7979	5.7821	4.1596	33.3447	29.1851	2.7322
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	340	213	414	2.021	0.554	0.133	0.034	4	0.5	47	46	14.7659	7.4413	-15.0221	32.9659	47.9880	1.9843
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	362	259	475	2.533	0.351	0.118	0.014	2	0.3	48	47	21.9269	3.7641	3.3757	32.6414	29.2657	5.8253
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	112	76	179	2.931	0.515	0.113	0.022	1	0.1	49	48	24.2771	12.7935	-28.1463	40.5648	68.7111	1.8976
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	191	126	268	2.521	0.183	0.098	0.012	1	0.1	50	49	30.8513	1.9415	24.4141	35.5414	11.1272	15.8903
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	619	433	891	2.511	0.466	0.105	0.020	4	0.5	51	50	21.5019	4.2518	8.1984	35.1063	26.9079	5.0572
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	392	265	490	2.284	0.372	0.101	0.015	2	0.3	52	51	28.6673	3.3638	17.3620	36.8506	19.4886	8.5223
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	261	178	477	2.785	0.408	0.110	0.030	2	0.2	53	52	28.9277	5.7794	10.0695	40.0695	30.0000	5.0053
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	227	137	229	1.467	0.322	0.102	0.013	2	0.2	54	53	14.7752	4.2244	4.7021	27.4784	22.7762	3.4976
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	276	198	324	1.561	0.576	0.145	0.038	4	0.4	55	54	18.5022	6.6250	5.1069	33.7296	28.6227	2.7928
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	316	241	402	1.622	0.440	0.157	0.040	4	0.6	56	55	13.7903	5.1940	1.8277	26.9397	25.1120	2.6550
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	149	107	257	2.706	0.244	0.099	0.015	1	0.1	57	56	28.7654	4.6819	13.1918	38.2225	25.0308	6.1440
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	196	132	404	2.840	0.655	0.135	0.039	5	0.2	58	57	23.6547	8.4950	0.5786	38.4689	37.8903	2.7845
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	272	176	388	1.981	0.401	0.129	0.025	5	0.2	59	58	18.8729	6.2170	4.8905	33.1658	28.2753	3.0357
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	316	175	519	2.758	0.682	0.119	0.024	3	0.3	60	59	20.3914	7.8762	2.3316	37.7373	35.4057	2.5890
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	194	143	461	2.644	0.228	0.122	0.021	4	0.2	61	60	22.7380	6.4028	7.9153	38.1598	30.2445	3.5512
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	430	294	725	2.383	0.521	0.144	0.029	5	0.6	62	61	25.4729	5.7563	11.4348	37.7773	26.3425	4.4252
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	165	118	348	2.523	0.443	0.104	0.020	2	0.1	63	62	20.2611	5.2043	9.8874	30.3091	20.4217	3.8931
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	225	159	422	2.181	0.515	0.092	0.032	2	0.1	64	63	17.6479	6.0637	-3.8443	28.9308	32.7750	2.9104
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	511	346	739	2.169	0.408	0.121	0.026	5	0.6	65	64	22.6108	5.1750	8.8824	34.5334	25.6509	4.3693
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	242	156	416	2.630	0.341	0.068	0.010	1	0.1	66	65	25.3757	7.1656	7.6137	40.3515	32.7378	3.5413
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	233	166	641	3.013	0.338	0.157	0.030	4	0.3	67	66	21.0049	6.1762	6.9290	35.9246	28.9956	3.4009
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	238	156	280	2.303	0.246	0.086	0.015	1	0.1	68	67	25.2265	3.8647	16.1446	34.6007	18.4561	6.5274
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	229	163	484	2.747	0.474	0.130	0.033	3	0.3	69	68	23.9615	5.9213	10.2761	36.3536	26.0775	4.0467
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	275	176	361	2.395	0.431	0.080	0.014	1	0.1	70	69	29.5686	3.2315	21.4083	37.2804	15.8722	9.1502
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	264	172	460	2.249	0.371	0.110	0.024	2	0.2	71	70	19.5468	5.2314	5.0567	30.7530	25.6963	3.7365
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	193	126	306	2.907	0.244	0.085	0.013	1	0.1	72	71	29.3025	4.3793	18.5367	37.6918	19.1551	6.6911
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	188	143	356	2.835	0.349	0.094	0.014	1	0.2	73	72	28.1614	6.3072	10.4424	41.1180	30.6757	4.4650
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	435	294	650	2.137	0.317	0.116	0.021	4	0.4	74	73	24.8934	4.9927	13.5531	38.6902	25.1371	4.9859
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	157	107	224	2.687	0.329	0.110	0.013	1	0.1	75	74	30.1858	2.5501	22.8271	36.8511	14.0240	11.8373
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	315	216	622	2.298	0.346	0.109	0.018	3	0.3	76	75	22.9532	5.7879	7.0697	35.0643	27.9946	3.9657
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	250	163	342	2.664	0.382	0.121	0.027	2	0.3	77	76	31.1245	3.8334	17.9584	38.6216	20.6632	8.1193
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	343	228	622	2.657	0.324	0.136	0.021	4	0.3	78	77	27.2204	5.4029	12.9673	41.2809	28.3136	5.0381
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	329	216	474	2.441	0.401	0.091	0.019	2	0.2	79	78	26.0529	6.8524	11.9227	41.6240	29.7013	3.8020
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	241	155	586	2.817	0.301	0.138	0.032	3	0.4	80	79	22.5832	4.3373	11.7679	36.7342	24.9663	5.2068
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	245	163	494	2.663	0.255	0.084	0.007	1	0.1	81	80	27.3273	4.2250	7.9448	38.8392	30.8945	6.4680
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	139	101	308	2.537	0.396	0.146	0.031	3	0.1	82	81	24.3807	7.1375	2.4781	39.0087	36.5306	3.4159
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	156	89	443	3.441	0.386	0.087	0.011	2	0.1	83	82	26.9538	4.9890	16.7709	45.1674	28.3964	5.4027
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	190	127	690	3.981	0.337	0.113	0.023	2	0.2	84	83	27.2208	5.6995	10.2980	38.5869	28.2890	4.7760
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	314	204	808	3.283	0.384	0.116	0.023	4	0.3	85	84	27.2696	7.1764	8.3933	44.3802	35.9869	3.7999
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	148	99	307	3.179	0.591	0.079	0.007	0	0.1	86	85	31.4635	3.1171	18.9766	36.9128	17.9363	10.0937
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	71	40	202	3.489	0.532	0.143	0.035	2	0.1	87	86	23.1948	4.7821	15.7886	36.6144	20.8258	4.8503
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	81	48	159	3.054	0.352	0.044	0.002	0	0.0	88	87	32.2916	2.4485	25.6637	36.7028	11.0391	13.1881
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	114	75	278	3.511	0.521	0.070	0.013	1	0.0	89	88	27.9608	6.4615	3.1514	38.7524	35.6010	4.3273
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	97	66	290	3.831	0.578	0.111	0.045	2	0.1	90	89	20.5161	6.7830	7.3248	31.9438	24.6190	3.0246
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	551	359	1449	3.163	0.426	0.090	0.013	5	0.3	91	90	26.3345	5.4914	10.8475	38.0093	27.1618	4.7956
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	69	42	216	3.519	0.542	0.103	0.030	1	0.0	92	91	21.7557	8.6943	-1.5810	33.4918	35.0728	2.5023
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	170	105	218	2.752	0.290	0.066	0.005	0	0.0	93	92	30.9536	2.5151	24.4442	38.2129	13.7687	12.3070
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	329	204	1066	3.715	0.380	0.081	0.010	2	0.2	94	93	29.0139	6.8790	0.2283	43.8868	43.6585	4.2178
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	191	123	272	2.810	0.351	0.116	0.023	2	0.2	95	94	33.2446	5.4827	14.7593	39.6796	24.9202	6.0636
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	164	110	509	3.836	0.322	0.102	0.014	1	0.1	96	95	30.7840	5.6557	17.2173	41.3176	24.1002	5.4430
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	132	102	314	3.456	0.391	0.116	0.023	2	0.1	97	96	24.2059	6.7576	6.9814	34.6164	27.6350	3.5820
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	104	70	184	2.859	0.357	0.062	0.006	0	0.0	98	97	28.2197	3.6829	16.8809	34.9258	18.0448	7.6623
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	119	81	310	3.313	0.363	0.094	0.019	1	0.1	99	98	23.5793	5.5638	11.8648	31.8026	19.9377	4.2380
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	334	229	564	2.925	0.354	0.076	0.010	1	0.1	100	99	30.2524	4.5223	14.7360	42.6527	27.9167	6.6896
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	127	86	202	2.915	0.241	0.106	0.031	1	0.1	101	100	26.7978	6.3449	-8.0596	36.0964	44.1560	4.2235
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	124	77	204	2.985	0.290	0.119	0.016	1	0.1	102	101	28.5815	5.9990	13.6073	37.1637	23.5564	4.7644
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	69	50	98	2.765	0.208	0.115	0.016	0	0.1	103	102	35.0963	3.2236	18.4494	40.4642	22.0148	10.8874
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	149	96	216	3.162	0.200	0.091	0.015	1	0.1	104	103	31.4079	2.9641	21.0936	36.5456	15.4520	10.5959
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	236	147	725	3.821	0.465	0.085	0.015	2	0.1	105	104	29.1180	7.1615	11.1338	43.1508	32.0169	4.0659
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	174	108	412	3.173	0.490	0.062	0.010	1	0.1	106	105	27.6369	5.1249	14.7109	35.0088	20.2978	5.3926
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	188	127	330	3.197	0.348	0.111	0.016	1	0.1	107	106	31.0036	6.4242	7.0295	38.3033	31.2738	4.8260
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	221	150	378	3.101	0.431	0.108	0.018	1	0.2	108	107	31.0978	2.8322	17.5826	37.2098	19.6271	10.9801
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	152	98	217	2.696	0.229	0.045	0.003	0	0.0	109	108	31.2085	2.5914	24.2569	37.1448	12.8879	12.0429
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	184	126	509	3.483	0.439	0.074	0.013	1	0.1	110	109	29.6651	4.2217	17.2927	36.9967	19.7040	7.0268
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	104	74	225	3.223	0.196	0.111	0.009	1	0.1	111	110	31.8371	3.7181	21.8211	38.8909	17.0698	8.5627
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	214	135	560	3.155	0.503	0.103	0.026	3	0.2	112	111	23.5274	6.1167	5.6334	36.9737	31.3402	3.8464
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	88	59	157	2.870	0.188	0.131	0.019	1	0.1	113	112	32.9919	4.5566	21.7417	38.8679	17.1262	7.2405
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	235	159	432	2.851	0.379	0.097	0.010	1	0.1	114	113	33.3252	2.8841	25.0443	40.0779	15.0336	11.5550
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	96	65	255	2.876	0.251	0.119	0.017	2	0.1	115	114	25.0764	6.3093	13.0195	36.3072	23.2877	3.9745
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	125	93	346	3.026	0.323	0.147	0.039	3	0.1	116	115	21.5267	7.6880	1.2055	36.5954	35.3899	2.8001
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	225	155	434	2.824	0.429	0.065	0.006	0	0.1	117	116	27.8039	3.1139	14.2167	34.2023	19.9856	8.9291
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	287	197	627	2.513	0.474	0.124	0.031	3	0.3	118	117	22.2208	5.4364	7.6832	36.8571	29.1738	4.0874
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	122	82	352	3.485	0.287	0.128	0.028	2	0.1	119	118	28.7165	7.2999	14.7093	44.8068	30.0975	3.9338
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	142	94	149	2.229	0.382	0.101	0.020	1	0.1	120	119	28.7646	2.3549	24.4133	34.9840	10.5708	12.2148
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	137	102	261	3.057	0.411	0.122	0.019	1	0.2	121	120	32.1596	4.1093	20.5643	45.2593	24.6950	7.8260
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	151	93	367	2.957	0.183	0.087	0.014	2	0.1	122	121	23.8021	2.7046	15.3553	30.3888	15.0335	8.8006
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	49	36	100	2.615	0.222	0.154	0.039	1	0.1	123	122	22.9354	6.3432	11.6975	33.8478	22.1503	3.6158
