participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	120	80	406	3.239	0.307	0.141	0.034	2	0.2	243	242	22.6984	5.1658	9.2640	32.8808	23.6168	4.3939
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	108	74	267	3.043	0.491	0.103	0.014	1	0.1	244	243	29.2788	4.0843	19.2572	36.3742	17.1169	7.1686
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	260	179	610	2.634	0.353	0.086	0.011	4	0.2	245	244	26.7373	8.9479	0.4935	38.3752	37.8818	2.9881
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	107	80	158	2.283	0.203	0.108	0.018	1	0.0	246	245	28.7614	5.1776	15.5358	35.8181	20.2824	5.5550
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	187	125	311	2.666	0.215	0.047	0.004	0	0.0	247	246	34.8282	2.9239	22.8545	40.6421	17.7876	11.9114
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	710	480	1446	2.646	0.717	0.108	0.018	7	0.6	248	247	30.7533	7.9703	2.6802	44.6621	41.9819	3.8585
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	255	169	600	2.789	0.439	0.085	0.014	2	0.1	249	248	30.7460	6.2588	6.0265	41.7724	35.7459	4.9124
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	275	176	554	3.145	0.363	0.103	0.017	2	0.2	250	249	36.2371	2.7618	27.6883	43.5812	15.8929	13.1210
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	368	238	708	2.969	0.293	0.087	0.014	2	0.2	251	250	34.8946	4.0651	19.8816	46.1028	26.2213	8.5839
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	103	73	197	2.746	0.296	0.084	0.013	0	0.1	252	251	33.8982	4.2967	18.5978	41.2810	22.6832	7.8894
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	257	173	906	3.950	0.574	0.107	0.021	2	0.2	253	252	28.8426	6.9455	12.4183	41.5360	29.1177	4.1527
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	225	155	320	2.243	0.272	0.123	0.026	3	0.2	254	253	26.2487	5.7804	12.2942	37.3644	25.0702	4.5409
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	168	106	179	2.570	0.246	0.105	0.015	1	0.2	255	254	31.4358	2.5305	25.5010	39.3074	13.8064	12.4229
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	114	73	126	2.621	0.295	0.114	0.022	1	0.1	256	255	34.7893	2.7217	26.4192	41.3457	14.9265	12.7822
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	302	217	784	3.187	0.947	0.140	0.041	5	0.5	257	256	28.2916	6.6314	13.1122	52.9012	39.7889	4.2663
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	101	73	383	3.289	0.520	0.144	0.029	2	0.2	258	257	25.1704	7.1297	0.3155	40.4008	40.0853	3.5304
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	196	124	335	2.704	0.388	0.078	0.010	1	0.1	259	258	28.9595	4.0367	18.1473	37.6700	19.5227	7.1741
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	151	95	187	2.381	0.219	0.076	0.008	0	0.1	260	259	29.9896	3.3783	21.9706	36.2102	14.2396	8.8772
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	132	99	246	2.565	0.261	0.134	0.027	4	0.1	261	260	21.0630	9.6286	-0.4651	36.7991	37.2643	2.1876
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	192	149	607	3.190	0.448	0.117	0.028	2	0.2	262	261	24.0396	7.5265	11.0692	41.3217	30.2525	3.1940
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	127	94	477	3.684	0.846	0.175	0.077	3	0.3	263	262	16.4205	10.6438	-34.4362	32.0008	66.4370	1.5427
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	182	134	531	3.250	0.405	0.134	0.020	3	0.2	264	263	27.0933	5.5611	2.0765	36.8859	34.8093	4.8720
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	285	207	771	2.928	0.586	0.140	0.050	6	0.5	265	264	18.8497	9.6589	-4.8681	36.1745	41.0426	1.9515
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	310	214	709	2.888	0.782	0.156	0.054	6	0.8	266	265	19.7281	8.4341	-4.2439	37.3101	41.5540	2.3391
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	514	379	932	2.623	0.314	0.121	0.019	10	0.5	267	266	29.1462	9.4496	-3.4433	45.0774	48.5207	3.0844
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	486	309	1036	3.298	0.561	0.098	0.019	2	0.4	268	267	32.1827	4.4279	18.9454	43.1397	24.1944	7.2681
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	303	229	762	3.159	0.629	0.130	0.023	5	0.3	269	268	33.7519	7.2862	-16.5127	45.7047	62.2174	4.6323
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	381	255	852	2.854	0.673	0.123	0.025	9	0.3	270	269	27.6304	10.6468	-12.4275	47.0449	59.4724	2.5952
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	289	179	593	2.974	0.699	0.102	0.028	4	0.2	271	270	22.3938	9.2078	-6.3961	40.7852	47.1813	2.4321
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	323	215	768	2.747	0.449	0.097	0.018	4	0.2	272	271	29.4702	8.4197	-7.6326	41.5036	49.1362	3.5002
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	280	198	797	3.222	0.476	0.120	0.035	4	0.4	273	272	29.7404	11.0521	-1.6311	52.3933	54.0244	2.6909
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	120	81	280	3.709	0.471	0.109	0.028	2	0.1	274	273	28.7537	9.2094	8.2555	45.9717	37.7161	3.1222
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	217	201	616	2.751	0.682	0.183	0.045	7	0.3	275	274	27.1153	12.2275	-15.4825	45.7239	61.2064	2.2176
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	522	385	1568	3.283	0.567	0.134	0.033	7	0.7	276	275	26.4585	7.2536	4.3686	44.6798	40.3111	3.6476
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	223	145	526	3.381	0.502	0.071	0.012	1	0.1	277	276	30.6110	5.9407	12.6197	47.3122	34.6925	5.1527
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	541	399	1603	3.127	0.755	0.118	0.031	11	0.9	278	277	25.5582	10.5489	-12.7989	49.6437	62.4425	2.4228
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	391	288	1572	3.720	0.600	0.135	0.036	10	0.5	279	278	26.9089	7.8355	-1.6512	47.8728	49.5239	3.4342
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	438	300	1648	3.810	0.681	0.114	0.031	5	0.5	280	279	22.4005	7.2204	2.3529	37.6060	35.2531	3.1024
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	564	379	1776	3.483	0.760	0.125	0.026	8	0.6	281	280	28.1920	7.1165	0.6331	41.0857	40.4526	3.9615
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	144	100	465	2.574	1.884	0.145	0.038	3	0.2	282	281	16.2153	11.9437	0.0000	34.2697	34.2697	1.3576
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	568	371	930	2.814	0.396	0.086	0.009	4	0.2	283	282	33.5025	7.4653	-9.8335	47.8085	57.6419	4.4878
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	227	146	500	2.809	0.651	0.103	0.028	3	0.2	284	283	28.0524	9.8604	5.6199	43.6598	38.0399	2.8450
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	458	321	980	2.789	1.763	0.119	0.037	8	0.8	285	284	20.5704	13.6703	-2.4479	53.4327	55.8806	1.5048
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	292	214	934	3.666	1.320	0.127	0.045	4	0.4	286	285	22.6209	11.6153	-3.6426	51.0774	54.7200	1.9475
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	225	159	466	3.210	0.478	0.137	0.018	3	0.2	287	286	33.1159	8.5528	5.0230	44.7854	39.7624	3.8719
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	606	426	2303	3.804	0.640	0.100	0.022	7	0.5	288	287	28.7434	7.5505	-9.7876	48.8934	58.6810	3.8068
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	337	246	841	2.949	0.512	0.150	0.032	7	0.4	289	288	26.7039	7.5838	9.0837	43.5034	34.4197	3.5212
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	431	293	1120	3.278	0.738	0.114	0.021	5	0.3	290	289	28.9359	7.4436	4.0374	46.1403	42.1029	3.8874
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	141	90	344	3.907	0.677	0.069	0.026	1	0.1	291	290	29.8305	7.7694	0.5367	46.0288	45.4921	3.8395
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	118	72	184	3.460	0.305	0.066	0.007	0	0.0	292	291	32.1354	3.3016	22.4009	38.1716	15.7707	9.7332
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	214	145	525	3.826	0.329	0.086	0.019	2	0.2	293	292	32.7403	7.7283	6.1998	41.4460	35.2462	4.2364
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	93	63	169	2.992	0.398	0.098	0.012	1	0.0	294	293	37.3598	2.7121	26.3376	43.0273	16.6898	13.7753
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	158	110	486	3.276	0.525	0.118	0.025	3	0.1	295	294	25.6628	8.5699	-0.1125	38.8639	38.9764	2.9945
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	148	122	515	3.467	0.406	0.171	0.035	3	0.2	296	295	26.8872	7.2717	7.9705	41.1315	33.1611	3.6975
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	150	108	413	2.864	0.375	0.128	0.023	2	0.2	297	296	25.3888	8.5399	11.0994	39.5728	28.4733	2.9730
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	227	177	457	2.418	0.320	0.126	0.030	3	0.2	298	297	25.8992	8.1658	7.0183	41.1388	34.1205	3.1717
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	119	88	327	3.060	0.273	0.065	0.007	0	0.0	299	298	28.9659	5.3324	3.3555	35.9581	32.6026	5.4320
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	183	124	244	2.267	0.326	0.074	0.008	0	0.1	300	299	33.0367	3.7762	13.0530	42.9326	29.8797	8.7487
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	185	132	509	3.013	0.451	0.113	0.020	2	0.2	301	300	27.2764	6.3989	7.7844	41.1684	33.3840	4.2626
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	152	103	290	2.840	0.247	0.068	0.005	0	0.1	302	301	32.8156	3.7168	21.4891	38.8442	17.3550	8.8290
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	205	133	257	2.669	0.322	0.106	0.019	1	0.2	303	302	36.3764	4.3352	15.6273	42.6091	26.9818	8.3910
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	139	85	161	2.663	0.274	0.102	0.020	1	0.1	304	303	35.2150	4.0148	23.8220	43.9478	20.1259	8.7714
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	284	188	957	3.569	0.618	0.130	0.023	4	0.2	305	304	29.3093	5.9963	14.0053	41.7681	27.7628	4.8879
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	124	82	281	3.136	0.174	0.047	0.010	0	0.0	306	305	32.9227	6.3737	7.0315	40.8843	33.8528	5.1654
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	157	99	312	2.951	0.312	0.128	0.035	2	0.1	307	306	31.4973	5.8049	16.5310	42.7016	26.1706	5.4259
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	217	153	732	3.439	0.512	0.127	0.026	2	0.3	308	307	28.0900	5.7717	17.0704	42.1807	25.1102	4.8669
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	809	611	2131	2.842	0.732	0.139	0.036	14	1.1	309	308	28.1351	9.6677	-8.5090	43.9487	52.4577	2.9102
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	354	248	532	2.568	0.357	0.108	0.019	2	0.3	310	309	35.5825	4.4542	12.4808	44.0103	31.5295	7.9885
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	530	397	1440	3.062	0.499	0.115	0.021	6	0.5	311	310	26.9413	6.5873	7.6943	40.8567	33.1624	4.0899
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	447	304	761	2.617	0.439	0.116	0.025	4	0.4	312	311	32.3900	6.9683	-1.5743	44.4902	46.0645	4.6482
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	224	167	616	2.763	0.325	0.117	0.024	6	0.3	313	312	25.4667	10.0615	-7.6771	41.5145	49.1916	2.5311
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	274	179	647	3.089	0.547	0.092	0.015	2	0.2	314	313	32.5478	6.3112	17.1139	43.2194	26.1055	5.1572
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	280	239	957	2.857	0.490	0.158	0.036	7	0.3	315	314	23.1890	9.2198	-1.3744	41.0972	42.4716	2.5151
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	419	288	665	2.380	0.334	0.112	0.028	4	0.3	316	315	31.6960	6.0989	1.8782	42.8929	41.0147	5.1970
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	178	114	266	2.857	0.489	0.084	0.012	1	0.1	317	316	38.3065	3.1977	31.2829	44.2784	12.9954	11.9794
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	287	206	941	3.244	0.263	0.108	0.015	3	0.2	318	317	29.8910	5.6177	17.0555	41.4188	24.3633	5.3209
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	451	304	803	2.572	0.455	0.115	0.024	5	0.4	319	318	32.6494	6.0946	14.5493	42.9893	28.4400	5.3571
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	273	207	1028	3.614	0.464	0.134	0.028	6	0.3	320	319	28.3171	8.2712	-1.7043	42.8196	44.5239	3.4236
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	137	84	239	2.801	0.381	0.098	0.016	1	0.1	321	320	35.1952	5.5860	21.9843	46.3828	24.3985	6.3007
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	231	146	251	2.690	0.285	0.104	0.014	1	0.2	322	321	35.1185	3.6699	28.0193	44.6089	16.5896	9.5692
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	350	236	999	3.160	0.507	0.089	0.010	3	0.2	323	322	31.8090	6.3242	18.7310	44.9955	26.2645	5.0297
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	426	277	885	2.827	0.578	0.099	0.017	3	0.3	324	323	31.8065	4.9294	12.1701	43.4985	31.3284	6.4524
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	198	126	359	2.989	0.365	0.089	0.009	1	0.1	325	324	33.4122	3.4659	25.0004	40.6227	15.6222	9.6403
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	317	214	863	3.246	0.778	0.107	0.027	3	0.3	326	325	32.8647	9.5496	-12.3231	51.5618	63.8849	3.4415
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	183	115	510	3.917	0.683	0.068	0.012	0	0.1	327	326	22.7348	5.1157	13.2159	33.6242	20.4083	4.4441
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	234	150	551	3.462	0.678	0.104	0.019	2	0.2	328	327	28.6184	7.1078	7.1412	39.6505	32.5092	4.0263
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	287	198	648	2.667	0.364	0.135	0.029	5	0.2	329	328	28.7455	4.8743	15.8857	40.1336	24.2479	5.8973
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	91	66	140	2.374	0.350	0.100	0.013	0	0.1	330	329	33.3980	3.6683	23.6040	40.2917	16.6877	9.1044
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	83	76	307	2.917	0.473	0.167	0.033	2	0.1	331	330	18.6727	5.6627	5.7967	30.1817	24.3850	3.2975
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	172	124	479	3.045	0.590	0.134	0.023	2	0.2	332	331	27.5948	7.4450	11.5409	40.2801	28.7392	3.7065
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	130	92	142	1.595	0.617	0.095	0.014	1	0.1	333	332	24.4760	4.8136	13.0315	35.9292	22.8977	5.0848
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	134	90	194	2.112	0.638	0.153	0.016	2	0.1	334	333	34.2922	4.2208	25.3255	44.6226	19.2971	8.1246
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	148	99	127	1.300	0.329	0.096	0.012	1	0.1	335	334	24.0857	5.9371	13.6054	40.2890	26.6836	4.0568
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	190	126	187	1.503	0.593	0.106	0.017	2	0.2	336	335	26.1401	5.5980	16.2404	41.6942	25.4538	4.6696
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	193	123	252	1.841	0.666	0.111	0.010	2	0.1	337	336	32.7201	5.1627	21.9906	45.6392	23.6486	6.3378
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	72	48	224	3.311	0.844	0.132	0.022	1	0.1	338	337	28.7141	7.1314	15.8943	42.9959	27.1016	4.0264
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	113	78	264	3.267	0.805	0.096	0.021	0	0.1	339	338	34.3793	4.4864	21.0115	44.4681	23.4565	7.6630
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	392	270	1435	4.259	0.534	0.117	0.025	3	0.4	340	339	28.9613	6.7830	8.5639	40.4913	31.9274	4.2697
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	145	94	194	3.000	0.409	0.107	0.016	1	0.2	341	340	34.6341	3.1181	27.9625	42.2242	14.2617	11.1075
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	145	93	212	2.589	0.417	0.068	0.006	1	0.0	342	341	35.3034	2.7697	28.6596	41.9919	13.3323	12.7463
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	161	99	202	2.404	0.470	0.074	0.009	1	0.0	343	342	36.0984	3.2208	29.8960	45.3450	15.4490	11.2079
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	136	89	479	3.842	0.660	0.152	0.034	3	0.2	344	343	25.0880	8.2758	8.7176	40.2351	31.5174	3.0315
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	315	199	527	2.902	0.380	0.063	0.007	1	0.1	345	344	32.6633	5.2444	19.6500	42.9961	23.3461	6.2283
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	219	166	587	2.841	0.435	0.135	0.033	4	0.3	346	345	23.1694	8.3384	1.4240	41.2564	39.8323	2.7786
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	177	111	236	2.586	0.329	0.072	0.007	0	0.1	347	346	35.2608	2.5462	28.8085	40.7338	11.9253	13.8486
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	93	61	252	3.221	0.189	0.046	0.006	0	0.0	348	347	35.2268	4.1725	22.8382	41.3067	18.4685	8.4425
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	205	145	741	3.618	0.555	0.135	0.032	6	0.3	349	348	22.6379	7.5478	-14.7918	38.9392	53.7310	2.9993
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	145	94	172	2.414	0.260	0.097	0.007	1	0.1	350	349	35.3391	2.0467	30.9333	41.1536	10.2203	17.2665
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	146	97	304	2.837	0.350	0.074	0.012	0	0.1	351	350	34.6786	4.7156	19.2710	42.5482	23.2772	7.3540
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	178	111	234	2.659	0.260	0.077	0.008	1	0.1	352	351	37.2891	2.6121	32.1198	43.5983	11.4785	14.2755
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	119	82	302	3.004	0.206	0.101	0.024	1	0.1	353	352	29.8830	6.4528	12.4547	40.6616	28.2068	4.6310
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	264	217	923	3.487	0.612	0.140	0.042	5	0.6	354	353	24.5974	7.9178	4.9273	41.4216	36.4943	3.1066
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	217	147	631	3.090	0.491	0.122	0.019	3	0.2	355	354	26.8387	9.0961	-0.2033	42.1479	42.3513	2.9506
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	166	121	317	2.613	0.571	0.091	0.012	1	0.1	356	355	31.1221	4.7111	18.1043	40.7613	22.6570	6.6062
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	193	118	291	2.573	0.217	0.034	0.001	0	0.0	357	356	37.5001	2.8264	31.1684	44.1893	13.0209	13.2676
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	159	97	350	3.191	0.322	0.094	0.024	2	0.1	358	357	29.4799	8.3222	9.5552	41.7327	32.1774	3.5423
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	213	139	445	2.905	0.466	0.120	0.022	2	0.3	359	358	28.9544	6.7373	4.3817	41.4768	37.0951	4.2976
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	185	156	671	3.062	0.411	0.172	0.039	6	0.3	360	359	22.1283	8.1282	-5.4348	36.9993	42.4340	2.7224
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	124	83	444	3.435	0.288	0.105	0.016	1	0.1	361	360	27.5121	7.9062	7.5255	39.6281	32.1025	3.4798
