participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	470	316	713	2.438	0.409	0.112	0.022	3	0.4	241	240	33.5292	6.0224	9.8646	45.4528	35.5882	5.5674
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	271	186	668	2.834	0.371	0.106	0.018	8	0.2	242	241	27.3576	9.1116	3.4311	40.6619	37.2309	3.0025
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	494	365	966	2.524	0.343	0.131	0.028	7	0.5	243	242	30.0412	7.9089	8.1604	43.5695	35.4091	3.7984
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	413	281	1131	3.075	0.323	0.107	0.016	4	0.4	244	243	29.9885	5.8301	17.2637	41.5081	24.2444	5.1437
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	201	131	293	3.066	0.260	0.078	0.013	1	0.1	245	244	38.0721	1.8605	32.7848	42.6673	9.8825	20.4633
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	363	250	630	2.562	0.362	0.121	0.028	4	0.4	246	245	32.8131	6.4788	11.0910	42.3610	31.2700	5.0647
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	263	202	940	3.426	0.482	0.133	0.026	5	0.3	247	246	27.9297	7.5137	5.8442	41.2161	35.3720	3.7172
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	232	152	369	2.771	0.239	0.095	0.011	2	0.1	248	247	35.6321	4.4407	20.4238	42.2510	21.8272	8.0239
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	388	253	1102	3.197	0.481	0.090	0.014	3	0.3	249	248	30.8155	5.7813	15.3695	41.1869	25.8174	5.3302
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	360	261	746	2.684	0.511	0.107	0.020	3	0.3	250	249	33.0894	6.6664	10.7106	47.3656	36.6549	4.9636
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	298	184	384	2.734	0.244	0.099	0.012	1	0.2	251	250	33.6022	2.2016	26.3838	38.7428	12.3590	15.2629
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	139	91	636	4.319	0.614	0.064	0.011	0	0.1	252	251	22.8962	5.0658	9.5712	31.7333	22.1621	4.5197
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	94	58	134	3.285	0.187	0.081	0.018	0	0.1	253	252	32.3717	2.4606	27.3091	37.9115	10.6024	13.1558
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	269	171	736	3.895	0.714	0.108	0.025	2	0.3	254	253	28.3657	10.3982	-3.0511	39.4879	42.5390	2.7279
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	415	286	834	2.558	0.284	0.139	0.026	6	0.4	255	254	26.7047	5.5452	12.1382	39.1555	27.0173	4.8158
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	173	132	495	2.779	0.479	0.110	0.022	2	0.2	256	255	22.7199	6.8727	10.6835	38.7373	28.0539	3.3058
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	207	147	544	2.942	0.501	0.130	0.021	2	0.2	257	256	26.5686	5.9832	14.1880	38.3895	24.2016	4.4405
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	140	90	200	2.240	0.614	0.146	0.014	2	0.1	258	257	36.2454	6.2702	24.5402	49.6947	25.1545	5.7806
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	463	301	1042	3.281	0.549	0.096	0.016	2	0.3	259	258	35.9028	4.3548	18.1447	44.0770	25.9323	8.2445
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	267	177	337	1.857	0.861	0.110	0.018	3	0.2	260	259	23.6790	7.2088	8.8051	45.0770	36.2719	3.2847
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	186	125	256	1.864	0.654	0.115	0.011	2	0.1	261	260	32.4478	5.4879	19.8066	47.1753	27.3687	5.9126
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	129	83	141	1.558	0.563	0.124	0.018	2	0.1	262	261	24.6236	5.4486	0.0000	40.4275	40.4275	4.5193
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	211	143	611	3.809	0.613	0.098	0.025	1	0.2	263	262	32.7129	7.2343	11.9584	44.1103	32.1518	4.5219
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	425	292	1309	4.010	0.614	0.109	0.019	3	0.3	264	263	29.9578	5.9289	13.7431	41.4453	27.7023	5.0529
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	826	577	2182	3.119	0.646	0.114	0.022	13	0.7	265	264	30.9907	6.5519	0.9548	42.9918	42.0370	4.7300
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	398	308	796	2.650	0.468	0.131	0.026	4	0.5	266	265	28.9749	7.3649	2.7574	41.9906	39.2332	3.9342
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	528	346	1529	3.377	0.737	0.113	0.025	5	0.5	267	266	28.6228	6.5459	11.6263	42.9666	31.3403	4.3727
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	525	372	1747	3.577	0.687	0.126	0.026	7	0.5	268	267	28.6246	7.6140	7.5951	42.7895	35.1943	3.7594
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	497	326	1150	3.196	0.468	0.120	0.026	7	0.5	269	268	30.8031	6.4002	10.9009	43.6019	32.7010	4.8128
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	580	372	1275	3.122	0.379	0.099	0.018	6	0.5	270	269	30.9257	7.8198	8.9377	43.9736	35.0359	3.9548
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	291	168	727	3.217	0.375	0.076	0.010	2	0.2	271	270	33.1496	5.5875	18.8788	43.3738	24.4950	5.9328
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	355	253	833	3.003	0.373	0.101	0.020	3	0.2	272	271	30.6257	5.6042	11.6672	40.3615	28.6942	5.4648
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	266	162	714	3.252	0.555	0.118	0.023	4	0.3	273	272	27.4419	7.7881	2.1729	40.5642	38.3914	3.5236
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	428	268	571	2.697	0.297	0.077	0.011	1	0.2	274	273	36.5454	2.7719	30.5715	45.5957	15.0243	13.1841
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	307	191	567	2.904	0.326	0.059	0.008	1	0.1	275	274	35.7267	2.7667	23.0022	41.9906	18.9884	12.9131
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	349	216	975	3.461	0.587	0.097	0.018	3	0.3	276	275	29.1906	6.9985	8.8429	43.0904	34.2475	4.1710
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	313	194	428	2.700	0.370	0.078	0.010	1	0.1	277	276	36.2103	2.8974	29.7574	44.2690	14.5116	12.4976
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	175	115	357	2.874	0.353	0.106	0.034	2	0.1	278	277	29.9471	5.9628	13.2682	41.0821	27.8139	5.0223
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	269	159	707	3.409	0.330	0.077	0.010	2	0.1	279	278	31.7632	6.5072	13.7399	44.6311	30.8912	4.8813
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	377	256	1092	3.295	0.480	0.093	0.017	3	0.3	280	279	30.6356	8.0448	12.4813	43.0974	30.6161	3.8081
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	189	116	264	2.609	0.402	0.071	0.006	1	0.0	281	280	37.3018	2.2978	28.8870	42.9983	14.1113	16.2340
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	304	192	682	3.181	0.702	0.097	0.016	3	0.2	282	281	33.1556	6.3672	-0.2178	41.9811	42.1989	5.2072
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	283	200	696	3.007	0.397	0.120	0.029	5	0.3	283	282	25.2145	9.5909	0.6277	43.9173	43.2896	2.6290
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	425	276	783	2.845	0.280	0.072	0.008	1	0.2	284	283	34.0421	5.4970	7.9341	42.1458	34.2117	6.1929
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	305	197	490	2.757	0.252	0.071	0.009	1	0.1	285	284	35.5726	3.4739	15.1355	42.3746	27.2391	10.2400
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	314	194	516	2.784	0.321	0.090	0.012	3	0.1	286	285	31.9367	5.8198	13.6751	40.8754	27.2002	5.4876
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	267	174	721	3.157	0.461	0.126	0.021	4	0.3	287	286	27.1151	8.1246	2.9721	37.8879	34.9158	3.3374
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	390	247	549	2.662	0.307	0.067	0.006	1	0.1	288	287	34.9390	3.3513	17.2908	41.3603	24.0695	10.4256
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	143	95	354	2.936	0.420	0.120	0.033	2	0.1	289	288	25.6540	6.9793	8.0168	37.5875	29.5706	3.6758
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	246	166	644	2.940	0.433	0.139	0.026	5	0.2	290	289	21.9694	6.5443	9.3841	37.5493	28.1652	3.3570
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	321	202	939	3.269	0.385	0.080	0.011	3	0.2	291	290	29.1524	5.7298	14.5808	39.5426	24.9617	5.0879
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	230	159	647	3.287	0.389	0.134	0.032	3	0.3	292	291	25.5088	8.0685	7.3935	40.6017	33.2082	3.1615
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	148	105	325	3.238	0.566	0.091	0.012	1	0.1	293	292	26.1626	6.0955	6.5528	38.9689	32.4161	4.2921
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	364	257	872	2.860	0.557	0.115	0.019	3	0.3	294	293	29.8793	5.8132	8.6418	40.5125	31.8707	5.1399
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	640	436	1817	3.285	0.351	0.093	0.018	7	0.5	295	294	29.6082	8.7547	-10.3141	44.9899	55.3040	3.3820
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	140	106	464	3.642	0.346	0.122	0.028	1	0.1	296	295	32.2054	7.0101	11.9361	41.5795	29.6435	4.5941
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	563	444	1576	2.969	0.582	0.120	0.024	6	0.7	297	296	34.1933	7.9796	-1.0072	50.0110	51.0182	4.2851
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	468	354	919	2.725	0.412	0.136	0.030	16	0.4	298	297	32.2837	8.0202	5.0911	44.3855	39.2943	4.0253
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	77	51	146	3.233	0.430	0.102	0.010	1	0.0	299	298	41.0583	3.9663	26.4038	49.3495	22.9457	10.3519
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	408	284	1004	3.061	0.366	0.118	0.021	5	0.3	300	299	34.0224	5.8496	13.0541	43.3841	30.3300	5.8162
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	439	341	870	2.452	0.448	0.137	0.028	6	0.7	301	300	30.7561	9.8876	-1.2181	46.4549	47.6730	3.1106
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	415	316	1235	2.943	0.538	0.152	0.038	9	0.5	302	301	29.4419	8.1359	2.1082	44.4786	42.3704	3.6188
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	623	454	1570	2.852	0.337	0.107	0.017	8	0.4	303	302	29.6058	7.7656	6.5388	42.3159	35.7771	3.8124
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	525	386	1432	3.187	0.541	0.118	0.020	5	0.4	304	303	33.4871	7.7899	-2.0701	50.7643	52.8343	4.2988
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	457	336	924	2.720	0.337	0.141	0.030	9	0.6	305	304	33.4418	8.7545	-0.0561	46.4597	46.5157	3.8200
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	461	324	1086	2.977	0.396	0.110	0.017	4	0.3	306	305	30.5426	6.9666	-5.9576	42.0049	47.9625	4.3842
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	369	272	1079	2.949	0.686	0.114	0.024	4	0.5	307	306	31.0082	6.6082	12.3429	43.2588	30.9158	4.6924
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	250	164	396	2.194	0.690	0.149	0.020	5	0.3	308	307	34.1451	6.7450	18.0760	49.5525	31.4765	5.0623
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	276	166	400	2.897	0.349	0.074	0.013	1	0.1	309	308	36.5255	2.5981	29.0068	42.5839	13.5771	14.0585
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	189	153	722	3.579	0.647	0.135	0.032	3	0.2	310	309	32.7000	8.8105	13.6004	49.9324	36.3320	3.7115
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	458	351	1382	3.308	0.438	0.138	0.029	9	0.5	311	310	30.9157	9.4315	-7.9904	45.5695	53.5598	3.2779
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	325	253	778	2.629	0.587	0.169	0.039	8	0.6	312	311	26.0791	10.1160	-4.2498	43.6890	47.9388	2.5780
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	601	437	1433	3.097	0.509	0.112	0.023	4	0.6	313	312	36.7947	6.8847	17.3863	49.6161	32.2298	5.3444
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	441	307	1565	3.963	0.339	0.113	0.022	4	0.4	314	313	31.3898	6.1321	13.2811	45.4134	32.1323	5.1189
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	392	270	856	2.753	0.359	0.106	0.020	5	0.3	315	314	32.2479	8.3280	9.9021	46.3567	36.4546	3.8722
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	166	137	464	3.055	0.268	0.135	0.035	2	0.1	316	315	30.8216	8.4160	8.7672	41.7275	32.9603	3.6623
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	364	254	956	3.245	0.459	0.105	0.028	5	0.3	317	316	31.0001	6.7637	4.7203	46.2082	41.4879	4.5833
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	137	87	214	2.781	0.273	0.081	0.008	0	0.1	318	317	33.6222	2.1439	25.5580	36.8462	11.2882	15.6827
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	327	228	550	2.704	0.239	0.115	0.022	4	0.3	319	318	35.6059	6.1359	9.7243	47.8506	38.1263	5.8029
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	343	240	994	3.439	0.409	0.131	0.023	4	0.4	320	319	32.9486	6.4935	11.4788	47.3432	35.8643	5.0741
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	334	238	999	3.206	0.262	0.121	0.020	4	0.3	321	320	26.5119	6.8632	12.5442	41.9813	29.4371	3.8629
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	682	462	1708	3.059	0.502	0.102	0.020	6	0.6	322	321	33.0797	6.2965	13.8524	45.7661	31.9137	5.2537
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	222	159	814	3.485	0.371	0.141	0.025	3	0.3	323	322	23.4879	4.0866	12.0750	33.0657	20.9907	5.7476
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	372	249	760	2.920	0.409	0.081	0.011	2	0.2	324	323	33.6645	6.3955	14.8752	43.1310	28.2558	5.2638
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	418	286	851	2.948	0.443	0.100	0.020	3	0.3	325	324	33.5357	5.0336	17.9727	43.6959	25.7231	6.6624
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	502	343	1287	3.326	0.585	0.108	0.022	3	0.5	326	325	32.7816	7.2544	9.5635	44.8192	35.2558	4.5189
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	317	223	931	3.614	0.532	0.114	0.023	3	0.4	327	326	29.2261	5.6363	12.2420	41.1488	28.9068	5.1853
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	319	229	884	3.225	0.532	0.140	0.030	4	0.4	328	327	29.4660	6.3204	7.8167	44.8335	37.0168	4.6621
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	199	145	640	3.823	0.500	0.153	0.040	3	0.5	329	328	24.2369	7.7966	5.5833	41.0136	35.4303	3.1086
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	254	187	614	2.933	0.803	0.157	0.033	4	0.3	330	329	25.4190	8.3871	7.9939	43.1411	35.1471	3.0307
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	138	85	156	2.561	0.217	0.082	0.015	0	0.1	331	330	33.5278	1.6386	30.0948	38.0003	7.9056	20.4614
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	77	51	70	1.621	0.381	0.126	0.021	1	0.1	332	331	19.2260	4.0676	11.5790	28.1863	16.6073	4.7266
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	94	66	237	3.154	0.421	0.082	0.015	0	0.1	333	332	29.9245	5.6157	8.4217	36.3768	27.9551	5.3287
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	63	45	128	2.693	0.196	0.037	0.002	0	0.0	334	333	31.7974	2.3129	24.6998	34.9789	10.2791	13.7481
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	229	144	295	2.672	0.223	0.091	0.013	1	0.1	335	334	32.4634	1.8736	24.2777	37.1867	12.9090	17.3270
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	267	188	815	3.090	0.548	0.130	0.024	3	0.3	336	335	24.7784	6.9260	7.8759	38.2297	30.3538	3.5776
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	245	172	278	1.683	0.659	0.109	0.022	3	0.2	337	336	22.5474	5.6711	12.6412	39.2043	26.5631	3.9758
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	98	66	248	3.090	0.173	0.098	0.017	0	0.1	338	337	29.4799	3.7018	16.4198	37.9759	21.5561	7.9637
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	207	138	406	2.855	0.389	0.100	0.022	1	0.1	339	338	31.1511	4.8012	18.7133	39.1676	20.4543	6.4882
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	291	205	513	2.803	0.288	0.114	0.014	3	0.2	340	339	30.7543	4.6137	17.4846	39.7706	22.2860	6.6658
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	336	228	1053	3.350	0.511	0.127	0.026	4	0.4	341	340	30.5268	6.2072	11.8315	41.7272	29.8957	4.9180
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	53	34	184	3.446	0.602	0.080	0.008	0	0.0	342	341	29.2659	7.0583	13.8305	38.3896	24.5591	4.1463
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	235	154	580	2.954	0.522	0.101	0.015	2	0.1	343	342	28.5358	5.5041	11.4914	40.0024	28.5110	5.1845
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	168	113	451	3.338	0.761	0.128	0.031	3	0.2	344	343	30.7009	8.4137	10.0461	44.2735	34.2273	3.6489
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	223	177	647	2.886	0.687	0.124	0.028	4	0.2	345	344	24.6395	7.8184	-0.8898	38.2310	39.1208	3.1515
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	275	175	337	2.871	0.333	0.127	0.024	2	0.4	346	345	36.9521	2.5355	26.8375	42.4825	15.6450	14.5737
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	162	107	193	2.470	0.493	0.136	0.031	3	0.2	347	346	30.6162	6.9633	10.0284	42.1343	32.1059	4.3968
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	254	185	753	3.019	0.513	0.135	0.028	4	0.3	348	347	24.6095	7.8380	3.5372	41.0914	37.5542	3.1398
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	205	143	525	3.012	0.446	0.123	0.017	2	0.2	349	348	28.9803	6.8313	10.0092	41.6395	31.6303	4.2423
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	190	125	424	2.741	0.504	0.118	0.024	2	0.2	350	349	32.5340	4.9439	14.7980	41.0637	26.2656	6.5806
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	162	99	462	3.430	0.701	0.078	0.013	1	0.1	351	350	26.3920	4.8895	0.0000	38.7375	38.7375	5.3977
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8732	5343	1935	0.352	0.923	0.076	0.016	44	5.9	1	0	2.6162	8.8553	-71.7970	51.1547	122.9517	0.2954
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	354	241	1121	3.646	0.646	0.126	0.022	6	0.3	2	1	26.2228	6.0106	8.7300	38.6790	29.9490	4.3627
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	171	106	509	3.409	0.661	0.133	0.022	4	0.1	3	2	25.2516	4.9425	14.7467	34.1489	19.4022	5.1090
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	413	278	682	2.840	0.508	0.089	0.011	2	0.2	4	3	31.0636	3.5860	20.8359	41.6932	20.8573	8.6626
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	113	76	335	3.495	0.317	0.120	0.021	2	0.1	5	4	25.7823	5.4012	13.1895	35.3616	22.1721	4.7735
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	443	285	822	2.674	0.530	0.110	0.014	5	0.3	6	5	29.3223	5.1112	16.3800	42.3415	25.9614	5.7369
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	144	94	335	3.100	0.533	0.144	0.027	2	0.1	7	6	27.5397	5.6507	15.4932	38.4380	22.9448	4.8737
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	461	298	781	2.934	0.277	0.077	0.010	2	0.2	8	7	31.2484	3.5811	15.5981	38.4805	22.8824	8.7260
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	178	120	478	3.736	0.599	0.084	0.023	1	0.1	9	8	31.4321	7.0548	10.7750	44.2226	33.4476	4.4554
