participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8732	5343	1935	0.352	0.923	0.076	0.016	44	5.9	1	0	2.6162	8.8553	-71.7970	51.1547	122.9517	0.2954
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	380	259	1206	3.650	0.685	0.120	0.023	5	0.3	2	1	26.6000	5.6891	8.7300	38.6790	29.9490	4.6756
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	275	181	780	3.232	0.517	0.129	0.019	5	0.2	3	2	25.4818	5.2661	13.1895	35.3616	22.1721	4.8388
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	351	236	644	2.970	0.646	0.087	0.014	2	0.2	4	3	31.2812	4.6162	14.9830	44.2226	29.2396	6.7764
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	77	51	217	3.371	0.255	0.123	0.026	2	0.0	5	4	24.6150	5.6125	13.7599	34.2998	20.5400	4.3857
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	280	177	627	2.859	0.543	0.103	0.015	3	0.2	6	5	26.6166	3.9916	14.5752	34.4063	19.8311	6.6682
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	206	153	544	3.203	0.487	0.125	0.022	2	0.1	7	6	27.3789	6.2788	12.2474	38.4380	26.1906	4.3605
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	205	133	351	2.952	0.293	0.098	0.018	2	0.2	8	7	30.7074	5.1603	14.2280	38.2703	24.0423	5.9507
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	430	275	713	2.926	0.412	0.105	0.020	3	0.3	9	8	28.4941	4.1912	16.3101	37.3962	21.0861	6.7986
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	344	217	494	2.793	0.273	0.073	0.008	1	0.1	10	9	31.2324	3.2444	15.9595	38.4805	22.5209	9.6266
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	143	89	385	3.695	0.694	0.082	0.022	1	0.1	11	10	28.0962	7.2237	0.0000	42.2737	42.2737	3.8894
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	361	244	606	2.391	0.497	0.151	0.023	6	0.4	12	11	25.6435	5.9905	9.8967	42.0297	32.1330	4.2807
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	332	222	558	2.725	0.264	0.110	0.025	2	0.3	13	12	27.6957	3.9191	16.7274	35.5959	18.8684	7.0668
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	243	164	489	3.125	0.648	0.103	0.017	2	0.2	14	13	29.4370	4.5668	14.3990	41.9487	27.5497	6.4458
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	328	217	732	3.040	0.448	0.121	0.022	4	0.3	15	14	26.9435	4.9444	14.7624	37.1435	22.3811	5.4493
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	353	235	852	2.907	0.412	0.131	0.019	6	0.3	16	15	24.7365	5.0990	9.2791	35.8408	26.5617	4.8512
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	274	190	453	2.287	0.307	0.096	0.012	4	0.2	17	16	28.0272	5.8150	6.2161	37.5828	31.3666	4.8198
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	542	407	777	2.255	0.581	0.149	0.030	7	0.7	18	17	24.9794	5.6066	4.2629	34.7115	30.4486	4.4554
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	375	280	627	2.011	0.380	0.134	0.025	5	0.4	19	18	22.1240	5.1553	11.4971	34.8617	23.3646	4.2915
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	130	93	271	2.303	1.043	0.123	0.045	3	0.3	20	19	14.2239	8.9310	-15.2897	27.5429	42.8325	1.5926
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	249	176	601	2.711	0.423	0.147	0.029	3	0.4	21	20	23.1420	5.8792	11.2324	36.5386	25.3063	3.9362
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	295	214	748	3.053	0.527	0.121	0.027	3	0.3	22	21	25.9803	8.2657	3.1948	39.3596	36.1648	3.1431
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	200	130	460	2.969	0.556	0.065	0.011	1	0.1	23	22	25.2138	3.8695	8.5261	31.6912	23.1651	6.5160
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	316	225	538	2.248	0.397	0.143	0.025	5	0.3	24	23	21.5219	6.0431	9.5560	37.1075	27.5515	3.5614
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	676	516	952	2.135	0.565	0.161	0.037	11	1.1	25	24	22.4154	6.7229	2.9464	34.6334	31.6870	3.3342
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	296	191	565	2.307	0.431	0.122	0.031	4	0.3	26	25	16.5181	6.4356	0.9587	29.9239	28.9652	2.5667
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	190	120	585	3.257	0.367	0.130	0.018	4	0.1	27	26	21.2910	5.0898	7.9033	33.5114	25.6081	4.1831
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	254	185	416	2.216	0.557	0.148	0.028	5	0.3	28	27	19.5663	7.2757	-9.8443	35.5772	45.4215	2.6893
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	272	238	396	1.660	0.592	0.196	0.052	6	0.7	29	28	13.4731	4.9535	1.2765	23.5095	22.2330	2.7199
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	399	251	521	1.894	0.364	0.102	0.022	5	0.4	30	29	18.4232	6.0903	-9.1523	32.1424	41.2946	3.0250
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	289	203	525	2.589	0.482	0.158	0.042	5	0.5	31	30	21.7096	6.8530	3.1378	34.8092	31.6714	3.1679
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	464	320	647	2.279	0.501	0.115	0.018	6	0.4	32	31	22.0212	7.2181	-7.8735	36.5697	44.4431	3.0509
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	221	135	394	2.419	0.415	0.096	0.021	2	0.1	33	32	20.6106	5.0415	2.4200	29.0003	26.5803	4.0882
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	122	91	130	1.328	0.248	0.137	0.029	1	0.2	34	33	15.1779	5.4436	5.1690	25.4281	20.2591	2.7882
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	226	152	447	2.709	0.255	0.069	0.009	1	0.1	35	34	31.7793	4.5792	8.3206	40.4113	32.0908	6.9400
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	333	218	614	2.782	0.450	0.088	0.012	2	0.2	36	35	29.8937	4.1936	16.5821	37.4168	20.8347	7.1284
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	255	217	365	1.619	0.467	0.142	0.037	3	0.4	37	36	15.9212	6.5924	2.2790	29.5808	27.3018	2.4151
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	152	97	234	2.435	0.635	0.082	0.017	1	0.1	38	37	19.1237	7.0158	-1.2017	37.9442	39.1459	2.7258
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	346	256	405	1.761	0.351	0.136	0.031	3	0.4	39	38	17.4783	5.7878	4.0235	29.5444	25.5210	3.0199
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	152	101	311	3.008	0.214	0.084	0.014	1	0.1	40	39	30.0429	2.9886	19.0308	36.9106	17.8798	10.0526
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	239	159	343	2.324	0.750	0.073	0.013	1	0.1	41	40	23.6589	4.6794	3.8173	29.3025	25.4852	5.0560
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	152	104	171	2.385	0.210	0.115	0.027	1	0.2	42	41	16.3835	13.5248	-43.3583	28.3252	71.6834	1.2114
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	137	86	238	2.733	0.663	0.073	0.013	1	0.1	43	42	30.9656	8.9247	0.0000	42.9874	42.9874	3.4697
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	196	97	306	2.663	0.576	0.077	0.016	1	0.1	44	43	19.2468	7.3585	-0.9812	43.9313	44.9125	2.6156
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	369	251	456	2.219	0.525	0.106	0.021	2	0.3	45	44	21.4995	4.3639	2.5536	32.0655	29.5119	4.9267
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	362	233	379	1.458	0.297	0.094	0.013	4	0.2	46	45	17.6137	5.3500	4.7063	30.3094	25.6030	3.2923
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	337	217	441	2.072	0.586	0.121	0.030	4	0.3	47	46	17.1317	7.6874	-5.2546	33.9533	39.2079	2.2285
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	372	256	420	2.178	0.426	0.126	0.020	4	0.3	48	47	21.8765	4.2308	2.0533	28.5980	26.5447	5.1708
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	100	65	146	2.609	0.426	0.098	0.016	1	0.1	49	48	24.2913	9.7315	0.6127	40.3848	39.7722	2.4962
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	189	121	244	2.614	0.150	0.088	0.012	1	0.1	50	49	31.3313	1.8111	25.3524	35.5040	10.1516	17.2999
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	645	437	845	2.417	0.573	0.102	0.016	4	0.4	51	50	22.0625	3.8459	-3.3967	31.4063	34.8030	5.7367
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	407	266	476	2.158	0.432	0.096	0.014	2	0.3	52	51	28.9557	2.7468	19.2195	35.4301	16.2106	10.5417
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	253	174	448	2.763	0.286	0.106	0.027	2	0.2	53	52	29.1734	4.8609	13.2040	37.2492	24.0453	6.0016
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	243	125	282	1.848	0.384	0.083	0.018	3	0.2	54	53	14.5127	6.4415	0.4821	30.7786	30.2965	2.2530
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	256	195	319	1.564	0.479	0.159	0.033	4	0.3	55	54	19.1619	7.0931	1.8042	36.5693	34.7651	2.7015
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	297	227	354	1.535	0.493	0.160	0.043	4	0.5	56	55	13.9645	4.7930	4.0476	26.1825	22.1349	2.9135
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	140	95	227	2.773	0.276	0.097	0.012	1	0.1	57	56	31.5640	2.7528	22.3411	37.1457	14.8047	11.4660
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	169	126	337	2.647	0.652	0.122	0.028	2	0.1	58	57	23.3399	6.9612	9.8272	36.0261	26.1989	3.3529
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	289	182	349	1.744	0.383	0.134	0.026	5	0.3	59	58	18.9683	7.1890	2.6963	33.8678	31.1714	2.6385
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	312	179	546	2.854	0.605	0.121	0.026	4	0.4	60	59	22.0544	6.7549	0.8455	38.7206	37.8750	3.2650
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	191	134	448	2.674	0.232	0.111	0.018	3	0.2	61	60	23.8100	5.4922	10.7748	33.3652	22.5904	4.3352
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	425	287	669	2.312	0.490	0.143	0.027	6	0.5	62	61	24.8652	5.8767	8.4836	43.3153	34.8317	4.2312
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	175	122	310	2.207	0.530	0.109	0.015	2	0.1	63	62	21.5530	4.9893	10.0713	30.3848	20.3135	4.3198
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	225	153	389	2.142	0.480	0.096	0.022	2	0.2	64	63	18.8843	5.4684	4.1976	28.3258	24.1282	3.4533
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	517	343	670	1.980	0.446	0.125	0.026	6	0.6	65	64	22.3184	5.7976	3.0908	34.4927	31.4020	3.8496
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	234	156	402	2.657	0.342	0.072	0.013	1	0.2	66	65	26.3623	6.1648	8.8283	37.6040	28.7757	4.2762
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	212	163	609	3.008	0.256	0.170	0.030	4	0.3	67	66	23.0873	5.6369	9.6075	37.0450	27.4375	4.0957
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	246	163	283	2.209	0.302	0.085	0.012	1	0.1	68	67	25.4747	2.6695	19.2318	32.5190	13.2872	9.5428
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	223	163	436	2.518	0.441	0.139	0.032	3	0.3	69	68	24.1721	5.5041	9.9829	40.2960	30.3131	4.3917
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	271	178	374	2.433	0.387	0.073	0.011	1	0.1	70	69	29.5764	3.4767	23.4819	38.2218	14.7400	8.5070
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	264	173	460	2.216	0.302	0.111	0.023	2	0.2	71	70	21.6888	6.2059	-4.7477	32.7395	37.4872	3.4948
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	210	135	324	2.888	0.251	0.084	0.014	1	0.1	72	71	29.7672	3.1737	22.5291	36.1786	13.6494	9.3794
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	185	132	329	2.733	0.329	0.082	0.010	0	0.1	73	72	31.9053	3.7833	14.7388	40.0332	25.2944	8.4332
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	448	301	665	2.201	0.306	0.116	0.020	4	0.4	74	73	24.6386	4.9745	9.7068	34.5966	24.8897	4.9530
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	151	100	195	2.657	0.292	0.108	0.013	1	0.1	75	74	31.5415	2.4527	25.4739	36.9958	11.5219	12.8597
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	315	202	597	2.349	0.311	0.114	0.019	3	0.3	76	75	21.8578	5.0622	7.9623	32.9515	24.9892	4.3179
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	259	176	352	2.621	0.251	0.123	0.028	2	0.3	77	76	30.8200	3.0975	18.1852	36.3625	18.1773	9.9500
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	368	243	640	2.574	0.282	0.142	0.022	5	0.3	78	77	25.6949	4.3065	14.1375	36.7165	22.5789	5.9666
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	348	221	518	2.519	0.490	0.085	0.017	2	0.1	79	78	26.1384	5.6309	13.5344	38.2316	24.6971	4.6419
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	228	147	545	2.756	0.244	0.126	0.024	3	0.3	80	79	22.8425	5.0862	7.6476	36.1067	28.4591	4.4911
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	244	173	474	2.462	0.238	0.089	0.009	1	0.1	81	80	26.5202	4.0935	12.9487	37.6798	24.7311	6.4787
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	140	99	277	2.339	0.307	0.150	0.029	3	0.1	82	81	20.5126	7.3155	8.2051	35.4488	27.2437	2.8040
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	170	96	465	3.427	0.428	0.083	0.011	2	0.1	83	82	26.4037	4.8872	17.2789	39.7228	22.4439	5.4026
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	178	124	624	3.709	0.336	0.130	0.023	3	0.2	84	83	25.8679	6.2899	13.4672	38.0258	24.5586	4.1126
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	297	187	783	3.490	0.372	0.121	0.022	3	0.3	85	84	25.5125	5.2524	15.4941	39.1414	23.6473	4.8573
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	143	94	239	2.990	0.486	0.073	0.007	0	0.0	86	85	32.3355	2.2663	26.6572	37.9756	11.3184	14.2682
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	64	32	157	3.480	0.453	0.130	0.034	1	0.1	87	86	24.0383	4.3996	15.8631	34.2574	18.3943	5.4638
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	84	49	172	3.161	0.277	0.039	0.002	0	0.0	88	87	29.1946	2.5627	22.1260	35.0749	12.9489	11.3922
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	99	68	272	3.425	0.346	0.071	0.009	1	0.0	89	88	28.9335	5.7730	13.9576	38.3429	24.3853	5.0118
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	81	64	229	3.368	0.508	0.142	0.028	2	0.1	90	89	19.6123	7.8495	0.6614	32.0076	31.3463	2.4986
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	560	372	1421	3.097	0.442	0.092	0.013	5	0.3	91	90	24.3768	5.8134	8.9389	36.4939	27.5550	4.1932
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	66	39	207	3.646	0.359	0.092	0.018	1	0.0	92	91	24.1961	5.2082	14.5050	36.8423	22.3373	4.6458
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	165	102	201	2.587	0.252	0.060	0.004	0	0.0	93	92	32.0467	2.3906	26.0457	38.9303	12.8846	13.4054
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	291	181	926	3.605	0.389	0.076	0.011	2	0.2	94	93	29.7994	5.9722	16.3036	40.8324	24.5288	4.9897
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	185	116	239	2.709	0.303	0.107	0.022	1	0.2	95	94	33.9130	4.3366	18.4510	42.2506	23.7997	7.8202
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	168	108	444	3.479	0.298	0.094	0.011	1	0.1	96	95	32.0203	5.0022	21.3775	42.8492	21.4717	6.4012
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	131	96	264	3.053	0.410	0.112	0.017	1	0.1	97	96	25.2116	6.0800	5.1402	34.1394	28.9992	4.1466
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	103	69	161	2.759	0.339	0.064	0.008	0	0.0	98	97	28.2708	3.5523	19.6125	36.1402	16.5278	7.9585
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	106	77	308	3.384	0.349	0.114	0.022	1	0.1	99	98	23.8024	4.3961	15.1289	30.8763	15.7474	5.4144
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	337	230	602	3.108	0.479	0.079	0.011	2	0.1	100	99	31.8181	4.4532	15.5367	42.2934	26.7568	7.1451
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	115	78	181	2.814	0.251	0.119	0.029	1	0.1	101	100	26.2284	3.7551	12.4016	34.3261	21.9245	6.9848
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	108	68	168	2.863	0.240	0.108	0.014	1	0.1	102	101	28.7242	4.9516	18.6921	37.7735	19.0814	5.8010
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	71	49	97	2.762	0.235	0.120	0.018	1	0.1	103	102	29.8779	6.9184	9.0264	37.6699	28.6436	4.3186
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	133	87	193	3.176	0.336	0.094	0.014	1	0.1	104	103	30.8125	2.2230	24.2968	35.4436	11.1468	13.8609
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	220	136	675	3.913	0.436	0.090	0.013	2	0.1	105	104	29.0208	4.9562	16.2114	40.3443	24.1329	5.8554
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	173	102	428	3.276	0.713	0.059	0.010	1	0.1	106	105	28.7151	4.6800	15.7052	36.7625	21.0573	6.1357
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	190	126	328	3.399	0.415	0.111	0.020	2	0.1	107	106	31.2624	6.3978	7.6187	38.4527	30.8340	4.8864
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	194	130	330	3.112	0.512	0.102	0.017	1	0.1	108	107	29.8889	2.5310	20.5454	36.5937	16.0484	11.8090
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	140	89	195	2.647	0.227	0.044	0.004	0	0.0	109	108	30.5980	2.0735	26.3302	35.2927	8.9625	14.7567
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	189	126	490	3.391	0.364	0.069	0.009	1	0.1	110	109	31.1488	4.0026	12.8665	38.0446	25.1782	7.7821
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	109	74	229	3.129	0.277	0.100	0.007	1	0.0	111	110	31.5209	3.8317	21.7445	38.7851	17.0406	8.2263
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	212	135	548	3.105	0.334	0.095	0.018	2	0.1	112	111	24.2767	5.9531	4.0868	35.3770	31.2902	4.0780
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	83	55	141	2.812	0.194	0.133	0.022	1	0.1	113	112	30.1883	5.0400	20.0741	38.3809	18.3067	5.9897
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	230	155	400	2.620	0.437	0.099	0.009	1	0.1	114	113	31.6357	2.9407	22.7077	38.8754	16.1677	10.7580
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	99	67	265	2.847	0.147	0.138	0.018	2	0.1	115	114	25.0009	5.1574	13.2793	34.4492	21.1699	4.8476
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	124	86	312	2.996	0.299	0.145	0.039	2	0.2	116	115	22.7390	6.3766	9.0164	37.6666	28.6502	3.5660
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	225	153	440	2.929	0.417	0.067	0.007	0	0.1	117	116	26.7771	2.5218	19.9716	32.3831	12.4115	10.6181
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	290	199	647	2.567	0.364	0.114	0.024	2	0.3	118	117	22.9773	5.1019	8.3304	32.6590	24.3286	4.5037
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	113	79	329	3.313	0.393	0.126	0.026	2	0.1	119	118	29.8585	7.0610	13.8226	42.3721	28.5495	4.2287
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	153	99	158	2.097	0.502	0.094	0.016	1	0.1	120	119	26.8546	1.9276	21.5157	31.3207	9.8049	13.9319
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	126	91	214	2.772	0.434	0.122	0.018	1	0.2	121	120	32.5172	3.0338	24.0533	41.0394	16.9861	10.7182
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	149	90	370	3.005	0.201	0.078	0.012	1	0.1	122	121	21.3754	1.7471	16.5568	25.0943	8.5375	12.2350
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	42	38	91	2.446	0.345	0.155	0.042	1	0.0	123	122	22.3245	8.0351	4.0093	33.8607	29.8514	2.7784
