participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	541	379	1323	2.686	0.454	0.156	0.048	13	1.2	242	241	28.0095	11.0094	-25.8808	46.8601	72.7410	2.5442
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	470	337	1351	3.213	0.534	0.129	0.029	6	0.6	243	242	26.6539	6.9821	5.4607	44.0597	38.5991	3.8175
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	463	327	1443	3.441	0.640	0.131	0.033	10	0.8	244	243	26.7971	7.9324	-2.6807	42.2107	44.8914	3.3782
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	323	248	1160	3.663	0.620	0.139	0.026	6	0.3	245	244	28.9594	8.0119	-1.6512	48.8934	50.5445	3.6146
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	555	386	2007	3.707	0.706	0.117	0.032	8	0.6	246	245	23.2679	7.5607	2.3529	47.1057	44.7528	3.0775
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	515	328	871	2.955	0.553	0.077	0.009	2	0.2	247	246	33.6845	7.6487	-9.8335	47.8085	57.6419	4.4040
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	212	171	1037	3.794	1.229	0.139	0.050	5	0.4	248	247	22.4138	9.0147	0.0000	38.1829	38.1829	2.4864
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	513	371	1364	2.860	0.766	0.115	0.029	8	0.7	249	248	25.8253	11.0794	-12.7989	49.6437	62.4425	2.3309
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	293	194	494	1.917	1.753	0.148	0.049	6	0.6	250	249	13.8771	12.8042	-2.4479	35.9867	38.4347	1.0838
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	182	124	339	2.988	0.313	0.072	0.005	1	0.0	251	250	33.4224	3.0067	21.4276	41.1073	19.6797	11.1160
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	341	244	1257	3.810	1.070	0.135	0.044	6	0.5	252	251	23.4370	10.7539	-3.6426	51.0774	54.7200	2.1794
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	256	182	533	3.209	0.477	0.137	0.019	4	0.3	253	252	33.3842	8.2272	5.0230	44.7854	39.7624	4.0578
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	407	262	998	3.202	1.400	0.085	0.020	4	0.3	254	253	23.7798	10.5383	0.0000	47.5705	47.5705	2.2565
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	570	389	2202	3.837	0.659	0.097	0.023	7	0.4	255	254	28.4202	7.6256	-9.7876	42.2408	52.0284	3.7269
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	271	187	875	3.701	0.548	0.128	0.027	4	0.2	256	255	27.9165	8.8100	4.0374	53.4327	49.3953	3.1687
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	403	297	984	2.960	0.490	0.145	0.030	7	0.5	257	256	27.5764	7.6954	9.0837	43.5034	34.4197	3.5835
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	172	109	392	3.803	0.675	0.069	0.023	1	0.1	258	257	30.0757	7.2213	0.5367	46.0288	45.4921	4.1649
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	300	197	664	3.738	0.359	0.078	0.015	2	0.2	259	258	32.8074	6.6401	6.1998	41.4460	35.2462	4.9408
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	184	125	574	3.410	0.567	0.111	0.022	2	0.2	260	259	27.2368	8.3930	-0.1125	41.4989	41.6114	3.2452
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	403	283	989	3.003	0.522	0.120	0.021	5	0.3	261	260	29.6193	7.1513	11.0994	43.0273	31.9279	4.1418
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	178	149	447	2.585	0.385	0.127	0.022	2	0.2	262	261	24.2903	8.2093	7.0183	41.1388	34.1205	2.9589
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	100	69	330	3.136	0.291	0.159	0.031	2	0.1	263	262	21.4245	6.7127	3.3555	35.4521	32.0966	3.1916
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	196	140	315	2.282	0.393	0.070	0.006	0	0.1	264	263	30.8252	5.4133	1.0271	40.8622	39.8351	5.6944
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	80	62	173	2.657	0.164	0.079	0.006	0	0.0	265	264	29.3572	5.4406	14.8390	38.3400	23.5011	5.3959
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	153	109	439	3.024	0.466	0.121	0.022	2	0.1	266	265	26.3444	6.6589	7.7844	38.7051	30.9207	3.9563
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	199	131	416	2.982	0.276	0.064	0.008	1	0.0	267	266	32.7361	2.5903	26.6151	39.0191	12.4040	12.6380
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	117	84	248	2.506	0.186	0.149	0.040	2	0.1	268	267	26.3692	7.1389	7.1987	42.9352	35.7365	3.6937
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	160	102	217	2.868	0.253	0.083	0.012	0	0.1	269	268	36.6826	2.7508	30.1800	42.1922	12.0122	13.3353
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	138	96	220	2.537	0.300	0.114	0.023	1	0.1	270	269	31.5199	4.5043	19.5380	42.9326	23.3946	6.9977
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	178	115	243	2.748	0.305	0.110	0.020	1	0.2	271	270	36.4181	3.5109	21.0371	43.9478	22.9107	10.3728
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	289	193	715	2.898	0.373	0.137	0.027	5	0.3	272	271	28.1285	7.1794	-4.2741	41.5778	45.8519	3.9180
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	334	215	986	3.372	0.574	0.121	0.025	4	0.3	273	272	29.8904	6.7346	11.6407	41.7681	30.1274	4.4383
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	109	74	181	2.536	0.285	0.097	0.007	1	0.0	274	273	35.1815	3.1546	27.8363	40.8536	13.0173	11.1526
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	177	126	521	3.137	0.238	0.100	0.014	2	0.1	275	274	29.1542	5.3360	15.5495	39.9221	24.3726	5.4637
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	189	132	653	3.561	0.493	0.149	0.036	4	0.2	276	275	25.5703	6.5290	9.6284	40.5798	30.9514	3.9164
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	676	510	1835	2.982	0.748	0.134	0.033	10	0.8	277	276	28.4828	10.0234	-8.5090	44.8603	53.3693	2.8416
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	328	251	901	2.915	0.560	0.132	0.024	5	0.4	278	277	26.3871	8.0124	7.6943	41.9796	34.2853	3.2933
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	478	326	811	2.567	0.472	0.117	0.025	6	0.5	279	278	31.9298	7.4008	-1.5743	44.4902	46.0645	4.3144
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	362	248	937	3.203	0.504	0.091	0.015	2	0.2	280	279	29.6797	4.7438	17.1139	40.6794	23.5655	6.2566
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	544	429	1396	2.764	0.420	0.138	0.032	9	0.6	281	280	29.2683	9.5269	-1.3744	44.0103	45.3847	3.0722
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	174	134	504	2.793	0.342	0.132	0.026	5	0.2	282	281	22.9693	8.6944	-7.6771	38.6908	46.3678	2.6419
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	428	287	646	2.397	0.360	0.108	0.025	4	0.3	283	282	32.4098	6.1477	1.8782	42.8929	41.0147	5.2719
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	302	195	477	2.815	0.442	0.077	0.012	1	0.1	284	283	37.7369	3.3353	27.8211	44.2784	16.4572	11.3145
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	515	351	1386	3.121	0.406	0.103	0.016	5	0.4	285	284	32.0821	6.0290	17.0555	43.2194	26.1639	5.3213
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	278	208	1031	3.590	0.483	0.133	0.028	6	0.3	286	285	27.9811	8.2100	-1.7043	42.5872	44.2915	3.4082
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	372	258	717	2.541	0.490	0.119	0.024	4	0.3	287	286	31.5069	5.9940	14.5493	42.8196	28.2703	5.2564
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	269	169	392	2.770	0.354	0.096	0.015	2	0.2	288	287	36.9589	4.3595	21.9843	46.3828	24.3985	8.4778
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	413	266	831	2.812	0.568	0.099	0.016	3	0.3	289	288	31.9476	4.8290	12.1701	43.4985	31.3284	6.6157
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	369	248	1025	3.128	0.516	0.088	0.010	3	0.2	290	289	32.0384	6.2571	18.7310	44.9955	26.2645	5.1204
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	261	167	354	2.844	0.337	0.100	0.013	1	0.2	291	290	33.0252	2.8430	26.0207	40.7138	14.6931	11.6163
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	411	274	867	2.988	0.775	0.100	0.016	2	0.3	292	291	35.9653	6.5989	2.8587	51.5618	48.7031	5.4502
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	188	118	602	4.172	0.660	0.068	0.012	1	0.1	293	292	22.4321	4.4149	13.2159	33.6242	20.4083	5.0810
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	308	201	791	3.552	0.754	0.104	0.022	3	0.3	294	293	27.7993	7.6936	7.1412	39.6505	32.5092	3.6133
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	206	137	451	2.829	0.357	0.135	0.032	4	0.2	295	294	28.2472	5.6689	15.8857	42.6005	26.7147	4.9829
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	327	230	710	2.529	0.396	0.134	0.025	4	0.4	296	295	28.4114	5.7342	13.3381	40.1336	26.7955	4.9547
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	132	96	417	3.241	0.568	0.127	0.030	3	0.1	297	296	24.2826	7.4506	5.7967	38.9483	33.1517	3.2591
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	154	108	159	1.527	0.653	0.095	0.014	2	0.1	298	297	24.7980	4.7330	13.0315	35.9292	22.8977	5.2394
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	134	90	194	2.112	0.638	0.153	0.016	2	0.1	299	298	34.2922	4.2208	25.3255	44.6226	19.2971	8.1246
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	259	172	307	1.683	0.767	0.105	0.017	3	0.2	300	299	24.9689	6.2136	13.6054	41.6942	28.0888	4.0184
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	162	100	179	1.728	0.608	0.116	0.010	2	0.1	301	300	32.3280	5.1631	21.9906	45.6392	23.6486	6.2614
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	115	73	105	1.399	0.508	0.119	0.016	1	0.1	302	301	26.4311	4.5819	16.2404	35.5027	19.2623	5.7686
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	302	210	1050	4.272	0.577	0.109	0.023	2	0.3	303	302	30.4271	6.3214	8.5639	40.4913	31.9274	4.8133
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	152	97	203	2.972	0.356	0.101	0.014	1	0.1	304	303	34.4644	3.1856	27.9625	42.2242	14.2617	10.8187
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	824	562	1888	3.037	0.582	0.108	0.020	10	0.6	305	304	30.3569	6.6629	7.8457	41.3720	33.5263	4.5561
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	419	290	743	2.628	0.460	0.111	0.021	4	0.3	306	305	30.5371	6.4373	9.4971	40.3166	30.8195	4.7438
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	605	377	1683	3.519	0.461	0.121	0.026	7	0.7	307	306	29.1448	7.5185	11.0674	42.0550	30.9877	3.8764
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	340	245	1460	3.946	0.780	0.122	0.026	3	0.4	308	307	27.7675	6.7622	3.8280	42.7078	38.8798	4.1063
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	104	74	371	3.428	0.482	0.119	0.032	3	0.1	309	308	23.5016	8.3968	9.3420	40.4499	31.1079	2.7989
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	682	454	1792	3.287	0.436	0.100	0.019	7	0.4	310	309	29.4245	7.8162	-0.3214	41.9153	42.2367	3.7646
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	249	158	612	3.341	0.308	0.060	0.007	1	0.1	311	310	34.0772	3.4894	21.8745	41.8354	19.9609	9.7659
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	303	202	590	2.874	0.387	0.083	0.015	1	0.2	312	311	33.9288	5.3949	10.6533	43.4420	32.7886	6.2891
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	126	82	173	2.848	0.303	0.098	0.013	1	0.1	313	312	37.7390	2.1318	30.0058	43.0967	13.0909	17.7028
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	441	272	1001	3.090	0.382	0.084	0.014	4	0.2	314	313	33.0617	5.8657	11.7361	43.9165	32.1804	5.6365
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	443	278	628	2.804	0.319	0.076	0.011	1	0.2	315	314	37.5360	2.9323	30.4367	44.9004	14.4637	12.8007
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	298	190	964	3.603	0.453	0.111	0.024	3	0.3	316	315	26.7911	7.3228	10.7502	41.1192	30.3691	3.6586
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	337	209	484	2.698	0.309	0.072	0.009	1	0.2	317	316	37.5550	3.0080	29.1263	45.4732	16.3469	12.4850
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	118	78	251	2.975	0.324	0.120	0.039	2	0.1	318	317	27.3025	7.1488	8.8926	38.9950	30.1023	3.8192
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	287	175	790	3.373	0.375	0.081	0.015	3	0.2	319	318	29.2073	9.6307	-0.5568	45.8814	46.4381	3.0327
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	365	256	1071	3.332	0.499	0.098	0.017	4	0.3	320	319	31.1641	9.2981	6.7650	45.3450	38.5801	3.3517
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	233	154	491	3.101	0.343	0.053	0.007	1	0.0	321	320	31.3824	6.3428	19.5619	42.9961	23.4342	4.9477
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	197	123	217	2.309	0.308	0.086	0.008	1	0.1	322	321	34.9774	2.5795	28.7335	41.9919	13.2583	13.5596
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	272	174	726	3.271	0.815	0.095	0.019	2	0.2	323	322	30.9054	7.4465	10.7056	41.6118	30.9062	4.1503
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	239	172	655	2.950	0.326	0.105	0.026	3	0.3	324	323	24.5026	8.1262	1.4240	36.5307	35.1066	3.0152
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	252	157	297	2.560	0.250	0.094	0.011	1	0.1	325	324	35.1292	2.3280	29.1815	42.6828	13.5013	15.0902
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	158	103	323	2.908	0.229	0.056	0.007	0	0.1	326	325	34.6758	5.5636	12.4547	41.3067	28.8520	6.2326
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	230	149	430	2.779	0.455	0.088	0.018	1	0.1	327	326	33.1785	5.6739	16.9251	42.5482	25.6232	5.8476
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	285	190	817	3.131	0.496	0.122	0.021	4	0.2	328	327	27.8071	8.8240	-0.2033	42.1479	42.3513	3.1513
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	270	168	355	2.486	0.251	0.057	0.003	1	0.1	329	328	37.7406	2.6238	31.1684	44.1893	13.0209	14.3840
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	248	155	556	3.103	0.261	0.116	0.026	3	0.3	330	329	30.1793	7.7592	4.3817	42.0876	37.7059	3.8895
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	261	224	844	2.896	0.574	0.165	0.044	7	0.6	331	330	23.2153	7.9540	-5.4348	38.0871	43.5218	2.9187
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	300	191	938	3.312	0.451	0.084	0.013	2	0.2	332	331	30.3592	6.9476	7.5255	41.5772	34.0517	4.3697
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	162	119	474	3.450	0.358	0.136	0.027	3	0.1	333	332	25.5208	8.3634	2.5467	41.1315	38.5848	3.0515
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	835	552	2109	3.284	0.506	0.089	0.015	8	0.5	334	333	29.9345	7.6511	2.2706	47.2505	44.9799	3.9124
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	367	259	826	2.852	0.575	0.124	0.021	4	0.4	335	334	31.3671	5.0999	16.7171	44.8898	28.1727	6.1506
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	369	278	1008	3.084	0.868	0.138	0.037	6	0.5	336	335	30.8785	9.0063	-12.3231	46.4461	58.7692	3.4285
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	497	360	1293	2.948	0.713	0.108	0.021	6	0.5	337	336	34.6600	7.5660	-0.4137	46.7797	47.1934	4.5810
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	779	528	1399	2.707	0.453	0.117	0.017	14	0.6	338	337	31.5771	8.2616	5.1613	49.5828	44.4215	3.8222
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	503	346	1262	3.034	0.470	0.117	0.021	6	0.4	339	338	33.5649	6.6055	10.4019	48.2523	37.8505	5.0813
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	459	315	849	2.434	0.572	0.125	0.043	9	0.6	340	339	27.8274	12.5904	-9.9216	45.8108	55.7324	2.2102
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	265	177	541	2.837	0.362	0.084	0.011	2	0.1	341	340	33.7160	5.8622	14.2911	42.0717	27.7807	5.7514
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	295	215	889	3.102	0.308	0.124	0.026	5	0.3	342	341	30.1767	7.6139	8.7680	42.6280	33.8601	3.9634
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	335	254	1032	3.130	0.620	0.148	0.028	5	0.4	343	342	31.0424	7.4389	8.3783	45.4815	37.1033	4.1730
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	324	229	632	2.704	0.426	0.124	0.028	4	0.3	344	343	33.5600	7.6169	1.1364	43.9616	42.8251	4.4060
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	700	476	1715	3.145	0.551	0.110	0.019	7	0.6	345	344	33.8081	6.3699	-1.8118	50.3381	52.1499	5.3075
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	603	425	1430	2.890	0.444	0.120	0.017	8	0.4	346	345	29.1301	8.0445	7.3211	41.9541	34.6330	3.6211
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	487	353	1349	2.918	0.776	0.117	0.026	6	0.6	347	346	30.5153	7.6241	5.8731	48.0558	42.1827	4.0025
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	121	86	240	2.437	0.767	0.144	0.021	2	0.1	348	347	31.2980	9.3399	16.2458	51.0142	34.7684	3.3510
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	391	276	1242	3.469	0.830	0.118	0.027	5	0.4	349	348	32.9260	8.9347	-6.9924	46.2745	53.2669	3.6852
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	270	212	893	3.404	0.481	0.135	0.032	4	0.3	350	349	28.6797	8.5491	-4.9698	43.0326	48.0024	3.3547
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	194	132	295	2.460	0.327	0.119	0.019	2	0.1	351	350	31.9448	5.6719	17.1377	43.4805	26.3428	5.6321
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	160	108	272	2.320	0.606	0.140	0.018	2	0.1	352	351	34.1509	7.0011	16.6300	48.5500	31.9200	4.8780
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	355	242	863	3.186	0.591	0.128	0.028	5	0.3	353	352	33.6873	10.0972	-4.1878	48.2855	52.4733	3.3363
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	345	233	741	3.389	0.530	0.092	0.015	1	0.2	354	353	37.7566	3.8078	24.4323	45.2288	20.7966	9.9156
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	248	196	702	2.802	0.662	0.148	0.028	5	0.3	355	354	23.6583	8.1283	4.2081	44.6773	40.4692	2.9106
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	297	200	1258	4.153	0.377	0.114	0.022	4	0.3	356	355	29.1531	7.5426	5.4961	48.6101	43.1140	3.8651
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	321	221	949	4.205	0.339	0.101	0.025	2	0.3	357	356	33.6685	6.9134	10.5113	45.7172	35.2059	4.8700
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	415	288	931	3.025	0.552	0.095	0.018	2	0.3	358	357	35.0636	5.8012	16.5943	49.6402	33.0458	6.0442
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	297	204	644	2.811	0.296	0.094	0.016	2	0.2	359	358	30.2397	8.3566	9.9119	43.6542	33.7423	3.6187
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	166	130	465	3.121	0.556	0.118	0.031	2	0.1	360	359	28.2084	8.2765	2.5774	41.4440	38.8667	3.4082
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	284	190	895	3.467	0.555	0.103	0.030	4	0.2	361	360	29.3971	8.8781	-22.1277	46.5533	68.6810	3.3112
