participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	574	408	971	2.569	0.407	0.113	0.021	4	0.6	241	240	32.3860	6.6654	6.2314	49.2967	43.0653	4.8588
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	277	183	737	3.135	0.505	0.136	0.036	4	0.4	242	241	30.7421	6.1391	15.3729	43.3371	27.9642	5.0076
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	810	561	1626	2.557	0.317	0.121	0.023	11	0.8	243	242	27.5249	6.1271	7.9800	42.5128	34.5328	4.4924
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	417	283	823	2.751	0.433	0.108	0.019	3	0.3	244	243	31.2017	4.8433	13.5000	45.1204	31.6204	6.4422
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	183	121	300	2.681	0.517	0.084	0.009	1	0.1	245	244	35.3204	3.3634	19.9252	44.8573	24.9321	10.5012
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	694	461	1230	2.686	0.396	0.120	0.026	6	0.8	246	245	32.7214	6.3225	-12.8476	45.2572	58.1048	5.1754
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	486	364	1230	2.745	0.395	0.129	0.036	11	0.5	247	246	26.3743	8.5971	-4.6046	43.2373	47.8419	3.0678
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	242	172	558	2.889	0.430	0.108	0.024	2	0.2	248	247	30.3710	6.7200	7.4157	40.5225	33.1068	4.5195
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	644	438	1846	3.159	0.574	0.132	0.039	8	1.0	249	248	29.4254	6.9632	-19.6490	42.1628	61.8118	4.2259
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	845	542	1223	2.728	0.373	0.093	0.016	4	0.6	250	249	34.8728	3.5614	18.0467	44.0553	26.0087	9.7920
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	297	199	412	2.662	0.334	0.127	0.024	3	0.3	251	250	32.4477	5.9172	13.9283	44.1959	30.2677	5.4836
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	147	107	595	4.024	0.817	0.104	0.036	2	0.3	252	251	24.7226	5.3716	8.6175	37.7023	29.0848	4.6025
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	94	62	122	2.795	0.204	0.087	0.021	0	0.1	253	252	29.9173	4.3237	21.8767	43.5292	21.6524	6.9193
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	275	191	645	3.073	0.355	0.098	0.017	2	0.2	254	253	29.5472	7.0617	8.2607	44.5824	36.3218	4.1842
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	353	232	481	2.297	0.316	0.126	0.018	4	0.4	255	254	29.3255	5.0641	12.1525	44.1606	32.0082	5.7908
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	161	112	406	2.974	0.461	0.173	0.064	3	0.5	256	255	24.1155	10.5373	-24.8401	40.6635	65.5036	2.2886
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	193	129	361	2.678	0.775	0.118	0.021	2	0.1	257	256	26.2305	7.5070	2.8003	40.4458	37.6455	3.4941
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	148	97	226	2.145	0.759	0.124	0.016	2	0.1	258	257	32.8175	6.6512	17.8974	52.6284	34.7310	4.9341
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	542	366	1009	2.702	0.509	0.087	0.012	2	0.3	259	258	34.9635	4.3038	16.3918	44.2192	27.8274	8.1238
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	241	172	311	2.012	0.822	0.139	0.032	6	0.3	260	259	24.7843	7.5548	0.0000	49.2859	49.2859	3.2806
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	185	119	232	1.878	0.557	0.126	0.017	3	0.2	261	260	30.3649	5.8040	15.0662	46.0479	30.9817	5.2317
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	112	73	115	1.579	0.687	0.131	0.019	2	0.1	262	261	25.1768	6.4832	0.0000	40.1468	40.1468	3.8834
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	295	208	944	3.741	0.486	0.135	0.046	5	0.5	263	262	29.5224	7.5670	7.8444	44.8556	37.0112	3.9015
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	550	389	1372	3.659	0.486	0.112	0.022	3	0.6	264	263	33.7261	5.3207	17.8562	46.7663	28.9101	6.3387
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	814	577	2414	3.410	0.653	0.132	0.025	14	0.8	265	264	30.9540	6.9970	0.1686	50.2119	50.0433	4.4239
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	490	332	1127	2.930	0.596	0.100	0.022	5	0.4	266	265	31.3202	6.6452	0.3687	43.9084	43.5397	4.7132
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	562	373	1654	3.420	0.868	0.112	0.024	6	0.5	267	266	32.2342	6.0371	11.1768	44.9757	33.7990	5.3393
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	520	386	1520	3.515	0.600	0.139	0.032	8	0.7	268	267	30.3551	7.3929	7.4123	42.5540	35.1417	4.1060
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	672	434	1819	3.197	0.692	0.121	0.024	9	0.6	269	268	28.0030	6.9485	4.6538	41.9463	37.2925	4.0301
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	724	472	1966	3.566	0.553	0.118	0.022	8	0.7	270	269	29.9402	7.2776	9.1204	41.6165	32.4960	4.1140
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	298	196	896	3.466	0.685	0.103	0.021	2	0.2	271	270	30.7648	6.3098	11.5298	41.5308	30.0010	4.8757
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	409	259	781	3.185	0.388	0.062	0.009	1	0.1	272	271	32.4817	5.1301	12.7726	40.4681	27.6955	6.3317
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	433	284	594	2.413	0.364	0.093	0.012	2	0.2	273	272	33.7446	3.3714	14.7894	40.5785	25.7891	10.0090
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	441	281	646	2.866	0.355	0.077	0.011	1	0.2	274	273	33.4755	2.9986	23.7601	40.3777	16.6176	11.1638
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	440	285	1081	3.116	0.309	0.090	0.018	5	0.3	275	274	29.8363	7.4014	5.5771	44.3949	38.8178	4.0312
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	386	246	970	3.312	0.454	0.118	0.021	4	0.4	276	275	30.3180	6.1631	13.2180	40.6019	27.3839	4.9193
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	365	240	593	3.115	0.489	0.095	0.016	2	0.2	277	276	32.5486	2.8369	22.5415	40.0992	17.5577	11.4734
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	494	346	1273	2.912	0.533	0.130	0.032	8	0.5	278	277	23.9252	7.6754	4.9282	42.7548	37.8266	3.1171
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	292	189	696	3.375	0.339	0.108	0.019	3	0.3	279	278	28.6234	6.7420	5.8469	41.9905	36.1436	4.2455
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	503	328	897	2.877	0.305	0.086	0.013	3	0.2	280	279	29.9270	4.1084	16.3928	39.1119	22.7191	7.2843
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	298	198	457	2.676	0.372	0.122	0.023	2	0.3	281	280	32.1498	3.4270	13.5501	39.3249	25.7748	9.3814
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	447	300	1033	3.054	0.518	0.104	0.018	5	0.4	282	281	27.7310	6.1610	11.1131	40.5857	29.4727	4.5010
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	285	199	869	3.130	0.531	0.123	0.032	4	0.3	283	282	22.8212	5.9731	7.3970	34.6809	27.2840	3.8206
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	520	364	893	2.742	0.327	0.088	0.014	5	0.3	284	283	29.6231	6.2103	6.2061	40.4663	34.2602	4.7700
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	548	362	1102	2.727	0.472	0.101	0.017	4	0.4	285	284	29.0766	6.5566	5.2093	40.6587	35.4494	4.4347
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	334	231	536	2.472	0.448	0.078	0.011	1	0.1	286	285	29.1415	6.5013	-1.6173	38.0576	39.6749	4.4824
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	623	439	1555	3.070	0.490	0.122	0.027	9	0.6	287	286	28.5293	7.4862	4.7887	43.5140	38.7253	3.8109
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	537	341	829	2.807	0.381	0.077	0.010	2	0.2	288	287	33.3656	3.2592	22.9816	41.5120	18.5303	10.2374
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	333	232	677	2.723	0.331	0.125	0.024	4	0.3	289	288	25.1808	8.4771	4.8546	38.3216	33.4671	2.9705
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	340	261	951	2.727	0.599	0.162	0.034	7	0.6	290	289	20.6953	7.5109	-0.5095	34.6920	35.2015	2.7554
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	438	331	1159	3.098	0.693	0.148	0.024	7	0.5	291	290	27.7382	9.2132	0.8264	52.1975	51.3711	3.0107
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	469	335	1497	3.432	0.511	0.140	0.029	9	0.6	292	291	24.9697	9.0035	-7.7312	45.4579	53.1891	2.7733
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	132	96	300	3.150	0.734	0.096	0.021	1	0.1	293	292	25.0453	4.6235	9.5551	34.4246	24.8695	5.4169
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	374	243	705	2.905	0.604	0.097	0.019	3	0.3	294	293	30.8344	5.4379	11.6388	44.4828	32.8441	5.6703
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	545	386	1712	3.413	0.692	0.100	0.022	6	0.4	295	294	27.4174	9.0535	-0.9682	50.4101	51.3783	3.0284
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	158	114	465	3.075	0.498	0.158	0.036	2	0.3	296	295	29.6761	7.1437	9.0904	42.9268	33.8364	4.1541
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	692	517	1772	2.865	0.664	0.125	0.028	8	0.8	297	296	31.9989	7.4400	3.2261	49.1461	45.9200	4.3009
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	657	491	1344	2.718	0.556	0.139	0.036	12	1.0	298	297	30.5564	7.8601	3.0644	44.0829	41.0185	3.8875
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	101	68	205	2.926	0.897	0.082	0.012	0	0.0	299	298	32.5417	7.5883	14.2699	45.4161	31.1461	4.2884
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	334	240	831	3.127	0.558	0.126	0.024	3	0.3	300	299	33.4635	5.4411	0.8903	43.2381	42.3478	6.1502
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	611	446	1444	2.921	0.390	0.128	0.033	8	0.8	301	300	30.1350	7.1136	8.7287	51.9409	43.2122	4.2362
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	564	448	1608	2.830	0.501	0.163	0.035	11	0.8	302	301	27.5788	8.1948	-0.0684	48.1257	48.1941	3.3654
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	497	358	1320	2.971	0.662	0.116	0.024	6	0.4	303	302	30.0979	6.8038	-6.1072	45.1551	51.2623	4.4237
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	676	481	1928	3.295	0.557	0.121	0.026	7	0.7	304	303	31.6980	6.8952	4.2399	46.6954	42.4555	4.5971
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	512	373	1232	2.860	0.495	0.124	0.025	8	0.6	305	304	32.3953	8.6963	-11.0464	47.8032	58.8496	3.7252
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	432	300	1340	3.265	0.383	0.119	0.026	4	0.5	306	305	29.9929	5.3071	14.0531	42.4239	28.3708	5.6514
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	624	459	1314	2.667	0.397	0.132	0.024	8	0.7	307	306	29.9059	8.5305	-4.2853	44.4297	48.7150	3.5058
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	297	196	611	2.954	0.733	0.165	0.031	6	0.5	308	307	34.5043	8.1470	15.6307	54.7116	39.0809	4.2352
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	318	218	715	3.090	0.537	0.106	0.023	3	0.3	309	308	31.8142	8.1104	3.5097	45.5175	42.0078	3.9227
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	291	231	1218	3.748	0.468	0.152	0.040	4	0.5	310	309	29.9671	6.0982	11.6248	41.9988	30.3740	4.9141
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	561	386	1400	3.334	0.532	0.124	0.028	7	0.6	311	310	32.4464	7.4967	-1.0624	45.7930	46.8554	4.3281
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	553	436	1799	2.914	0.804	0.148	0.042	11	1.0	312	311	25.6987	8.7611	-12.3763	41.6095	53.9858	2.9333
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	887	626	2105	3.159	0.647	0.130	0.034	9	1.2	313	312	33.1981	6.9541	9.5669	51.5207	41.9538	4.7739
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	578	401	1904	3.837	0.366	0.113	0.027	5	0.7	314	313	31.4351	6.3687	14.4901	45.4234	30.9333	4.9359
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	483	340	887	2.936	0.364	0.129	0.032	5	0.6	315	314	33.0972	7.4381	11.8741	49.1636	37.2895	4.4497
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	379	254	1227	3.334	0.699	0.106	0.025	3	0.3	316	315	31.2092	7.3672	6.8723	46.5767	39.7044	4.2362
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	754	513	1712	2.922	0.524	0.126	0.027	8	0.8	317	316	29.7834	6.0549	11.7901	51.8011	40.0109	4.9189
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	223	138	271	2.521	0.375	0.073	0.011	1	0.1	318	317	34.2387	3.6801	23.4288	45.3420	21.9132	9.3038
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	433	301	918	2.875	0.429	0.112	0.028	3	0.6	319	318	31.8251	6.8816	5.7751	45.6465	39.8714	4.6247
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	322	234	1263	4.033	0.528	0.152	0.045	5	0.6	320	319	25.3939	7.7172	4.8376	40.8926	36.0550	3.2905
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	420	272	632	2.750	0.404	0.103	0.019	2	0.4	321	320	34.3344	5.9364	20.9741	52.0935	31.1195	5.7837
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	582	394	1285	3.075	0.477	0.115	0.040	6	1.0	322	321	32.4372	6.8718	-11.2686	54.8511	66.1198	4.7203
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	327	241	976	3.271	0.436	0.115	0.017	3	0.3	323	322	27.1504	7.4530	10.2891	43.6227	33.3336	3.6429
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	506	374	1578	3.290	0.638	0.132	0.025	13	0.6	324	323	27.8843	8.0818	1.5449	44.6175	43.0726	3.4503
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	405	270	534	2.723	0.349	0.115	0.025	3	0.5	325	324	33.4393	5.7456	10.7404	42.6066	31.8662	5.8200
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	374	294	1548	3.975	0.435	0.153	0.037	7	0.6	326	325	23.8153	7.0687	1.7379	40.4352	38.6973	3.3691
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	287	206	706	3.154	0.562	0.121	0.027	3	0.3	327	326	28.3057	7.7812	9.3070	42.7237	33.4167	3.6377
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	236	163	583	3.343	0.749	0.099	0.020	2	0.2	328	327	30.9933	7.2015	3.9649	44.1949	40.2300	4.3037
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	184	130	571	3.265	0.570	0.142	0.030	2	0.3	329	328	23.6612	4.1122	13.7857	34.5590	20.7734	5.7539
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	367	260	826	2.660	0.543	0.142	0.032	7	0.4	330	329	22.2221	5.6124	6.5862	34.8259	28.2397	3.9595
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	188	119	267	2.914	0.317	0.083	0.014	1	0.1	331	330	30.0437	2.4083	22.8923	34.3399	11.4476	12.4749
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	97	63	170	2.472	0.976	0.147	0.027	2	0.1	332	331	22.6839	5.8332	11.5185	34.3221	22.8036	3.8888
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	155	118	285	2.403	0.240	0.137	0.025	2	0.2	333	332	23.6004	6.5014	7.4132	34.6800	27.2668	3.6301
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	93	60	152	2.778	0.302	0.072	0.011	0	0.0	334	333	28.4906	3.3847	12.8482	37.1508	24.3026	8.4175
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	275	189	345	2.281	0.311	0.124	0.030	4	0.4	335	334	25.5939	7.3335	-8.8845	34.9697	43.8542	3.4900
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	392	272	995	3.234	0.550	0.124	0.028	6	0.4	336	335	26.0491	7.3481	1.4287	42.4641	41.0353	3.5450
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	190	144	235	1.657	0.546	0.147	0.024	4	0.2	337	336	20.7757	5.1065	0.0000	32.9839	32.9839	4.0685
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	157	115	374	2.715	0.466	0.143	0.031	3	0.2	338	337	23.5279	7.7489	6.0546	38.5355	32.4808	3.0363
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	313	208	756	3.360	0.393	0.129	0.025	3	0.3	339	338	29.3630	5.1579	13.1505	44.3288	31.1782	5.6928
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	413	268	597	2.580	0.384	0.090	0.014	2	0.3	340	339	28.6562	4.9005	12.8437	37.0746	24.2309	5.8476
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	310	223	795	3.048	0.442	0.130	0.026	4	0.4	341	340	30.6622	7.6965	6.7161	43.6990	36.9829	3.9839
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	41	26	125	3.795	0.591	0.167	0.043	1	0.1	342	341	32.9508	5.8699	23.8712	46.8001	22.9290	5.6135
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	318	231	861	3.066	0.486	0.139	0.031	5	0.4	343	342	24.2562	6.4278	7.7620	36.0474	28.2855	3.7737
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	150	114	502	3.637	0.598	0.125	0.028	3	0.2	344	343	28.3735	9.8490	3.2636	42.8747	39.6111	2.8808
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	206	138	689	3.780	0.667	0.135	0.037	4	0.3	345	344	26.0171	7.9329	1.8454	39.8376	37.9923	3.2796
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	333	213	386	2.385	0.419	0.106	0.017	2	0.3	346	345	31.9651	3.5087	22.8999	41.0911	18.1911	9.1104
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	208	162	538	2.895	0.584	0.129	0.032	3	0.2	347	346	27.5298	7.6190	2.8714	42.1706	39.2992	3.6133
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	185	135	480	3.072	0.724	0.135	0.036	3	0.2	348	347	21.7486	7.8704	3.2301	41.1527	37.9225	2.7633
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	234	152	429	2.668	0.939	0.130	0.027	2	0.3	349	348	30.0532	4.4959	13.3540	38.1861	24.8321	6.6846
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	265	182	725	2.855	0.644	0.128	0.027	4	0.3	350	349	26.4172	8.9956	-4.0169	42.6537	46.6705	2.9367
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	165	100	375	2.903	0.442	0.066	0.009	0	0.1	351	350	27.8019	3.8891	16.9394	34.7771	17.8377	7.1487
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9166	5645	2065	0.357	0.882	0.076	0.017	42	6.4	1	0	3.2289	10.0687	-70.7153	61.2834	131.9987	0.3207
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	538	381	1382	2.929	0.466	0.127	0.026	10	0.6	2	1	21.3483	7.0508	-4.9686	36.9036	41.8722	3.0278
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	220	161	610	3.263	0.417	0.119	0.034	4	0.2	3	2	25.3481	6.5378	6.2030	37.2919	31.0889	3.8771
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	608	399	734	2.278	0.507	0.080	0.010	2	0.3	4	3	26.3654	4.9984	14.1894	39.1752	24.9858	5.2748
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	176	126	499	2.921	0.279	0.142	0.025	4	0.2	5	4	22.3257	5.8407	0.3182	34.9584	34.6402	3.8224
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	565	396	909	2.704	0.531	0.116	0.022	6	0.5	6	5	28.1460	8.1331	3.1500	40.9782	37.8282	3.4607
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	183	141	352	2.514	0.334	0.124	0.019	1	0.2	7	6	25.4331	6.1564	10.6539	36.5132	25.8593	4.1311
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	586	382	905	2.605	0.316	0.076	0.009	2	0.2	8	7	28.6397	4.6911	8.6351	37.6201	28.9850	6.1051
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	228	146	535	3.261	0.696	0.087	0.012	1	0.1	9	8	30.5114	3.9817	18.7850	38.2320	19.4470	7.6629
