participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	346	237	565	2.621	0.288	0.079	0.011	1	0.1	242	241	36.4014	4.2768	16.1679	44.1914	28.0235	8.5114
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	775	533	1260	2.495	0.273	0.106	0.017	6	0.6	243	242	34.4696	7.2960	-8.4276	45.0790	53.5066	4.7245
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	375	279	863	2.646	0.443	0.124	0.020	5	0.4	244	243	29.7085	8.2900	7.3385	43.4289	36.0904	3.5837
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	269	180	648	3.012	0.266	0.101	0.018	2	0.2	245	244	32.1470	4.5709	17.8175	42.5235	24.7060	7.0330
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	536	371	885	2.504	0.285	0.118	0.022	5	0.6	246	245	32.7067	7.2866	7.6534	45.7301	38.0766	4.4886
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	379	267	1151	3.256	0.567	0.127	0.031	6	0.4	247	246	26.5906	8.2924	-8.4364	44.1293	52.5656	3.2066
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	345	220	382	2.432	0.280	0.106	0.019	2	0.3	248	247	34.8585	4.1442	17.9269	43.4929	25.5661	8.4115
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	644	410	1427	2.680	0.432	0.090	0.018	8	0.5	249	248	30.3381	7.2615	9.9769	44.3102	34.3333	4.1779
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	635	459	1473	2.755	0.472	0.119	0.022	10	0.5	250	249	30.8926	9.3540	2.3235	48.4206	46.0971	3.3026
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	354	225	424	2.491	0.222	0.094	0.014	1	0.3	251	250	35.7163	2.8603	25.1166	42.4671	17.3505	12.4869
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	199	129	804	4.355	0.549	0.089	0.017	2	0.2	252	251	25.7182	5.6759	10.9081	37.6008	26.6927	4.5311
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	133	81	183	3.173	0.447	0.085	0.015	0	0.1	253	252	32.4116	3.5167	19.7145	39.1277	19.4132	9.2164
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	281	182	596	3.417	0.304	0.103	0.018	2	0.2	254	253	31.4668	5.8990	17.9383	41.0255	23.0872	5.3343
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	612	433	1102	2.352	0.317	0.116	0.021	8	0.5	255	254	26.3710	8.5361	-2.9247	42.0719	44.9966	3.0894
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	234	150	574	2.909	0.582	0.122	0.023	3	0.3	256	255	29.5229	5.2788	15.6142	39.1496	23.5353	5.5927
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	292	209	432	2.138	0.330	0.126	0.024	4	0.2	257	256	27.8855	8.5394	3.4800	40.3225	36.8425	3.2655
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	227	160	417	2.324	0.931	0.145	0.020	4	0.2	258	257	31.5075	7.9357	5.4067	45.7903	40.3835	3.9704
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	700	477	1485	3.058	0.472	0.110	0.021	7	0.7	259	258	32.7744	7.7172	7.9747	43.5251	35.5504	4.2469
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	341	224	387	1.674	0.851	0.104	0.020	4	0.3	260	259	24.6345	6.9716	5.8154	45.5449	39.7295	3.5336
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	243	153	359	1.983	0.734	0.142	0.016	4	0.2	261	260	31.8369	5.3537	17.4311	43.9825	26.5514	5.9467
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	150	93	189	1.711	0.861	0.095	0.014	2	0.1	262	261	27.3713	5.7176	16.5007	39.5417	23.0409	4.7872
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	339	229	909	3.201	0.332	0.100	0.018	4	0.2	263	262	31.2146	6.9622	7.4095	41.5280	34.1185	4.4835
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	660	442	1396	3.122	0.448	0.099	0.017	4	0.5	264	263	34.8627	4.2106	15.5592	43.5388	27.9796	8.2798
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	931	655	2118	3.150	0.379	0.109	0.023	9	0.8	265	264	33.6185	6.7057	7.5923	46.6787	39.0864	5.0134
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	502	372	1049	2.663	0.469	0.129	0.027	11	0.7	266	265	31.6836	8.4721	-9.3462	43.4128	52.7590	3.7397
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	606	388	1573	3.173	0.425	0.110	0.017	7	0.4	267	266	31.1070	6.0126	14.2149	43.3324	29.1175	5.1736
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	797	536	2119	3.272	0.570	0.109	0.021	9	0.6	268	267	30.0752	6.3297	2.7842	40.3071	37.5229	4.7514
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	602	425	1598	3.052	0.676	0.124	0.023	10	0.6	269	268	30.6190	8.0438	-0.4004	44.9913	45.3917	3.8065
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	809	535	1621	2.854	0.554	0.101	0.020	6	0.6	270	269	33.0658	5.1731	11.3416	42.5632	31.2216	6.3919
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	306	206	767	3.068	0.434	0.094	0.016	3	0.2	271	270	31.9231	6.4516	14.7206	41.7752	27.0546	4.9480
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	669	447	1396	2.704	0.581	0.113	0.023	6	0.6	272	271	29.6750	6.2355	5.4395	39.5562	34.1167	4.7590
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	391	265	784	2.726	0.488	0.131	0.023	6	0.4	273	272	29.7757	7.1334	10.4512	42.6921	32.2409	4.1741
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	584	361	777	2.768	0.368	0.069	0.008	2	0.2	274	273	37.7633	2.9222	28.3688	45.6907	17.3219	12.9229
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	413	271	782	2.884	0.429	0.106	0.023	4	0.3	275	274	32.4916	7.4654	8.2411	43.7985	35.5575	4.3523
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	566	369	1478	3.167	0.496	0.096	0.019	9	0.5	276	275	28.7393	9.2842	1.2815	43.4044	42.1228	3.0955
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	466	305	775	2.665	0.410	0.114	0.022	4	0.4	277	276	31.2829	6.9080	-1.3296	41.3607	42.6903	4.5285
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	519	287	1109	2.882	0.387	0.093	0.020	9	0.4	278	277	24.2826	8.4358	1.1197	40.8369	39.7173	2.8785
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	397	260	1091	3.373	0.494	0.138	0.025	5	0.4	279	278	30.3773	6.1040	9.6612	42.6432	32.9821	4.9767
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	429	272	626	2.308	0.428	0.071	0.012	3	0.2	280	279	29.7579	8.1934	0.6850	39.7286	39.0437	3.6319
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	234	149	290	2.742	0.343	0.105	0.015	1	0.2	281	280	33.7011	2.8921	26.6865	40.7052	14.0186	11.6529
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	366	222	760	2.826	0.362	0.092	0.020	3	0.2	282	281	28.6489	5.1096	4.1315	40.2361	36.1046	5.6069
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	453	300	764	2.735	0.322	0.123	0.024	4	0.5	283	282	30.9605	5.7105	11.1689	44.5204	33.3515	5.4216
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	350	233	523	2.607	0.312	0.129	0.030	5	0.3	284	283	29.7502	5.7658	9.2332	38.4577	29.2245	5.1598
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	445	292	631	2.531	0.304	0.108	0.022	3	0.3	285	284	31.6100	4.8952	13.3962	41.1344	27.7382	6.4573
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	525	334	751	2.634	0.338	0.091	0.014	3	0.4	286	285	34.2546	3.6956	12.1815	41.5979	29.4164	9.2691
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	410	262	979	3.010	0.295	0.080	0.011	5	0.2	287	286	30.9127	6.3930	2.2456	41.1972	38.9516	4.8354
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	633	425	1287	2.571	0.374	0.093	0.013	8	0.4	288	287	27.8161	7.3900	4.5969	41.4171	36.8202	3.7640
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	332	217	485	2.587	0.279	0.083	0.008	1	0.1	289	288	35.5022	2.2382	29.3810	40.9292	11.5482	15.8616
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	418	310	1148	3.085	0.547	0.129	0.033	10	0.5	290	289	25.9865	9.4196	-0.1722	43.1220	43.2942	2.7588
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	682	475	1914	3.077	0.346	0.115	0.024	11	0.6	291	290	26.3626	7.9814	-3.2454	38.5401	41.7854	3.3030
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	635	411	1622	3.097	0.392	0.108	0.021	7	0.5	292	291	30.2694	6.4052	10.2633	43.2621	32.9988	4.7257
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	224	151	448	3.371	0.434	0.102	0.021	1	0.2	293	292	28.0466	4.7173	17.0034	38.1744	21.1710	5.9455
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	501	351	904	2.632	0.529	0.111	0.026	4	0.5	294	293	33.5737	6.3611	5.1652	44.6595	39.4943	5.2780
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	836	579	2321	3.277	0.428	0.116	0.024	7	0.9	295	294	31.3774	5.8283	-1.5807	43.4065	44.9871	5.3836
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	209	163	671	3.144	0.346	0.145	0.029	3	0.4	296	295	28.5052	7.2253	-0.0286	38.5942	38.6229	3.9452
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	849	550	1858	2.754	0.593	0.113	0.021	10	0.8	297	296	34.2025	8.0163	-2.8000	48.6194	51.4195	4.2666
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	850	572	1430	2.470	0.362	0.089	0.012	9	0.4	298	297	34.0601	6.1670	9.8985	45.1355	35.2369	5.5230
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	123	84	267	3.055	0.621	0.115	0.017	1	0.1	299	298	34.8934	6.6279	13.0100	44.5588	31.5488	5.2647
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	536	399	1282	2.762	0.537	0.148	0.034	18	0.5	300	299	28.1407	9.1137	0.0205	44.1356	44.1151	3.0877
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	746	539	1482	2.515	0.392	0.126	0.032	10	1.0	301	300	31.2696	10.7855	-17.7689	48.5723	66.3412	2.8992
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	578	447	1568	2.851	0.413	0.165	0.043	16	1.0	302	301	29.8330	10.5214	-5.7138	47.8475	53.5612	2.8355
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	611	394	1392	2.921	0.432	0.081	0.014	4	0.3	303	302	33.2341	6.4712	-0.3708	43.0275	43.3983	5.1357
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	861	599	2026	3.166	0.485	0.114	0.026	10	0.9	304	303	33.6348	7.6849	1.9045	45.8576	43.9531	4.3767
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	631	455	1445	2.747	0.455	0.119	0.025	11	0.7	305	304	32.7895	8.8703	-5.3401	44.8312	50.1713	3.6965
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	446	312	999	2.667	0.342	0.117	0.022	10	0.4	306	305	25.7848	10.9018	2.9115	42.2220	39.3105	2.3652
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	662	507	1616	2.709	0.542	0.127	0.022	8	0.6	307	306	32.8103	7.8121	6.7326	48.2999	41.5673	4.2000
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	382	286	1011	3.184	0.943	0.133	0.022	6	0.4	308	307	28.8517	8.8128	9.2951	47.4371	38.1420	3.2738
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	420	271	691	3.119	0.331	0.091	0.015	1	0.3	309	308	38.2434	3.4386	24.6371	46.1316	21.4945	11.1219
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	378	290	1242	3.264	0.458	0.153	0.038	8	0.5	310	309	30.7172	8.4202	8.1429	46.5001	38.3572	3.6480
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	682	483	1928	3.423	0.608	0.129	0.029	8	0.7	311	310	33.8680	7.4116	11.5670	46.2308	34.6638	4.5696
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	656	465	1332	2.607	0.447	0.102	0.019	8	0.5	312	311	32.6208	8.3962	-4.8607	47.7013	52.5620	3.8852
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1218	810	2563	3.026	0.533	0.107	0.022	10	1.1	313	312	36.5219	6.5434	4.9183	49.4336	44.5153	5.5815
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	750	497	2060	3.355	0.409	0.110	0.024	7	0.7	314	313	33.8899	6.2903	16.1140	48.4475	32.3335	5.3876
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	614	421	1352	2.694	0.370	0.118	0.024	9	0.6	315	314	30.6890	8.8387	1.1725	45.8872	44.7146	3.4721
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	313	211	534	2.425	0.351	0.119	0.023	4	0.3	316	315	32.2380	6.5818	9.9591	42.8071	32.8480	4.8980
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	650	436	1324	2.768	0.345	0.092	0.019	6	0.5	317	316	32.8922	6.9779	-4.9117	42.3357	47.2473	4.7137
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	191	123	313	2.697	0.225	0.097	0.022	1	0.1	318	317	33.2784	4.8746	19.9281	40.7876	20.8595	6.8269
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	447	299	737	2.521	0.250	0.095	0.017	3	0.3	319	318	34.5259	6.1639	1.7815	41.9836	40.2022	5.6013
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	481	312	1258	3.328	0.383	0.109	0.019	4	0.4	320	319	34.2782	6.6808	14.1430	47.0386	32.8957	5.1309
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	454	303	1322	3.221	0.360	0.098	0.017	4	0.3	321	320	30.6056	5.5961	10.9953	42.4975	31.5022	5.4691
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	909	611	2030	2.939	0.438	0.102	0.020	9	0.7	322	321	33.7659	7.0224	9.1300	45.2815	36.1515	4.8083
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	381	239	957	3.079	0.410	0.113	0.018	5	0.3	323	322	30.6549	6.6818	14.3914	41.9404	27.5491	4.5878
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	517	347	1272	2.907	0.376	0.095	0.015	5	0.3	324	323	30.5920	6.8095	13.0774	43.1418	30.0644	4.4925
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	533	349	814	2.535	0.301	0.094	0.020	4	0.4	325	324	33.9259	5.6730	16.2237	45.4222	29.1985	5.9802
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	646	428	1572	3.282	0.458	0.123	0.024	7	0.7	326	325	34.3852	7.1560	9.6095	49.2818	39.6723	4.8051
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	380	258	1152	3.509	0.439	0.102	0.022	3	0.3	327	326	31.2245	5.4760	16.1883	42.9952	26.8069	5.7020
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	472	327	1130	3.112	0.395	0.110	0.024	6	0.4	328	327	32.5997	8.4733	9.0803	47.5411	38.4608	3.8473
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	309	208	660	3.012	0.511	0.114	0.021	2	0.3	329	328	35.2676	5.1788	18.0728	45.0138	26.9410	6.8100
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	345	247	845	3.382	0.827	0.156	0.034	6	0.5	330	329	25.9907	8.6557	2.2465	38.9624	36.7159	3.0027
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	263	176	371	2.754	0.314	0.097	0.019	2	0.2	331	330	29.3598	5.6558	11.5502	37.7013	26.1511	5.1911
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	74	61	97	1.664	0.489	0.122	0.022	1	0.1	332	331	19.1192	2.8025	13.0393	26.6950	13.6558	6.8222
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	158	112	337	3.286	0.610	0.107	0.015	1	0.1	333	332	31.5719	5.0143	12.8029	39.6417	26.8388	6.2964
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	120	80	167	2.584	0.146	0.096	0.011	1	0.1	334	333	32.7784	1.5203	28.4447	36.5024	8.0577	21.5608
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	414	276	604	2.526	0.334	0.103	0.017	3	0.4	335	334	27.9749	7.1499	3.6738	38.2946	34.6208	3.9126
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	396	259	937	2.961	0.505	0.113	0.020	4	0.2	336	335	26.5381	7.0022	1.7644	37.0751	35.3107	3.7900
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	262	188	261	1.461	0.592	0.103	0.020	3	0.2	337	336	23.4805	5.1499	12.9762	40.3291	27.3528	4.5594
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	217	140	470	2.812	0.306	0.120	0.020	3	0.1	338	337	27.0223	7.3980	10.6748	42.8392	32.1644	3.6527
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	334	222	689	2.846	0.393	0.101	0.020	3	0.2	339	338	29.5308	6.8551	7.9043	41.6033	33.6990	4.3079
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	550	354	687	2.360	0.290	0.084	0.009	2	0.3	340	339	31.8448	3.1115	16.4007	39.8487	23.4480	10.2347
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	457	328	1109	3.002	0.699	0.140	0.027	8	0.6	341	340	28.0695	8.6120	-5.4036	41.6263	47.0299	3.2593
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	68	47	173	3.179	0.741	0.127	0.020	1	0.1	342	341	30.2743	8.0234	9.9062	39.9940	30.0877	3.7733
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	371	267	922	3.007	0.541	0.120	0.026	6	0.3	343	342	23.9139	8.5019	-4.1499	38.9847	43.1347	2.8128
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	243	202	761	3.085	0.548	0.140	0.032	4	0.4	344	343	27.1742	8.5197	3.6865	40.8211	37.1346	3.1896
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	298	198	836	3.451	0.396	0.132	0.027	4	0.3	345	344	31.5312	5.2769	7.4278	42.5597	35.1319	5.9753
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	424	282	506	2.290	0.258	0.126	0.029	4	0.5	346	345	30.7975	6.2926	9.4611	39.5369	30.0758	4.8942
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	308	211	568	2.668	0.373	0.125	0.025	5	0.4	347	346	27.9649	8.4617	6.1110	40.3936	34.2826	3.3049
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	313	210	681	2.691	0.362	0.140	0.033	5	0.4	348	347	26.0214	6.8863	2.6056	44.2491	41.6435	3.7787
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	281	187	435	2.517	0.231	0.110	0.017	2	0.2	349	348	30.7665	5.2001	5.5449	38.8711	33.3262	5.9165
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	339	232	778	2.618	0.382	0.129	0.026	8	0.3	350	349	23.9237	6.6198	0.2152	35.9167	35.7015	3.6139
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	190	118	456	2.931	0.492	0.108	0.016	2	0.1	351	350	26.9018	4.4092	0.0000	34.7123	34.7123	6.1012
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9656	5975	2687	0.414	0.991	0.080	0.018	57	6.9	1	0	3.8085	10.2161	-61.1895	50.8018	111.9913	0.3728
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	790	489	1939	3.145	0.509	0.102	0.020	10	0.6	2	1	23.2715	6.5889	3.8682	41.5796	37.7114	3.5319
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	325	223	730	3.116	0.392	0.103	0.020	3	0.2	3	2	27.7834	7.0274	-2.5456	41.6851	44.2307	3.9536
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	738	477	1072	2.845	0.295	0.088	0.013	3	0.4	4	3	30.7845	3.0634	19.1715	38.7733	19.6019	10.0492
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	339	185	699	2.917	0.342	0.082	0.013	5	0.2	5	4	23.9457	8.3594	-4.9431	37.4313	42.3744	2.8645
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	832	549	1427	2.765	0.357	0.125	0.024	10	0.8	6	5	28.6572	6.0076	7.2585	39.7203	32.4618	4.7702
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	267	169	605	3.057	0.387	0.081	0.015	2	0.1	7	6	26.6871	5.6068	11.1530	36.5874	25.4344	4.7598
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	826	533	1313	2.911	0.333	0.082	0.013	3	0.4	8	7	30.1104	3.5127	17.6852	37.1797	19.4945	8.5718
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	225	146	495	3.103	0.479	0.107	0.018	2	0.2	9	8	28.3337	5.2223	12.6595	38.4892	25.8297	5.4256
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1020	654	1768	2.711	0.344	0.107	0.022	8	0.9	10	9	26.0688	4.6071	6.1522	36.5096	30.3575	5.6584
