participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	492	326	761	2.422	0.356	0.105	0.020	4	0.3	241	240	36.1912	6.5510	10.1011	46.7304	36.6292	5.5245
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	254	178	569	2.806	0.226	0.095	0.013	3	0.1	242	241	30.5101	8.7771	6.6558	41.8608	35.2050	3.4761
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	526	379	821	2.162	0.286	0.098	0.015	4	0.3	243	242	34.2354	6.4233	-4.2902	44.7615	49.0517	5.3299
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	342	230	750	2.621	0.324	0.095	0.016	2	0.2	244	243	33.8050	4.8871	17.4021	45.0141	27.6120	6.9172
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	195	123	265	2.633	0.304	0.075	0.010	1	0.1	245	244	35.9845	5.5077	15.1837	42.3336	27.1498	6.5335
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	376	265	591	2.351	0.313	0.114	0.025	3	0.3	246	245	35.5181	4.4618	17.8402	47.2976	29.4575	7.9605
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	271	208	787	2.818	0.360	0.157	0.036	7	0.4	247	246	28.5578	9.5446	8.8829	47.4286	38.5457	2.9920
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	262	168	322	2.386	0.153	0.104	0.018	1	0.2	248	247	36.0552	3.7518	18.1096	43.9072	25.7977	9.6101
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	474	324	951	2.507	0.214	0.111	0.021	5	0.4	249	248	29.2568	7.8117	6.6260	47.3838	40.7578	3.7452
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	549	361	1145	2.665	0.450	0.113	0.021	6	0.4	250	249	35.4982	5.5522	19.9630	47.4646	27.5016	6.3935
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	272	171	372	2.702	0.237	0.098	0.016	1	0.2	251	250	35.3031	3.0563	24.4616	42.2476	17.7860	11.5509
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	153	109	544	4.165	0.472	0.098	0.020	1	0.1	252	251	25.7872	5.8559	11.3820	39.5129	28.1309	4.4036
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	113	69	140	3.093	0.393	0.085	0.013	0	0.1	253	252	35.5095	2.4162	28.1663	40.7866	12.6203	14.6962
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	245	172	565	3.352	0.366	0.099	0.015	1	0.1	254	253	33.0725	5.6211	15.5619	42.6721	27.1102	5.8836
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	309	210	666	2.701	0.265	0.110	0.017	4	0.2	255	254	28.6607	6.3827	7.1759	37.7140	30.5380	4.4904
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	147	103	332	2.597	0.375	0.151	0.035	3	0.2	256	255	28.1754	5.5832	13.3853	39.6615	26.2762	5.0465
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	237	153	285	2.163	0.261	0.090	0.010	1	0.1	257	256	35.4783	2.3599	29.9146	41.1587	11.2440	15.0340
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	137	93	252	2.577	0.504	0.145	0.014	2	0.1	258	257	37.6441	5.1525	18.7431	46.8105	28.0674	7.3059
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	451	309	861	2.868	0.320	0.103	0.022	3	0.4	259	258	35.1113	6.7828	8.9595	46.5825	37.6229	5.1765
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	238	155	223	1.427	0.816	0.095	0.014	2	0.1	260	259	25.6032	8.6813	0.0000	46.2626	46.2626	2.9492
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	184	124	276	2.140	0.713	0.129	0.016	4	0.2	261	260	34.0516	6.5466	0.0000	47.5893	47.5893	5.2014
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	108	71	137	1.872	0.727	0.141	0.017	2	0.1	262	261	27.2172	8.0645	0.0000	40.4882	40.4882	3.3750
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	206	142	530	3.287	0.391	0.076	0.019	1	0.1	263	262	33.3998	5.3626	18.4947	41.5822	23.0875	6.2283
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	481	338	1081	3.053	0.330	0.130	0.022	5	0.5	264	263	33.3065	6.1644	20.1147	44.2908	24.1761	5.4030
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	693	495	1915	3.349	0.388	0.124	0.022	7	0.7	265	264	34.8945	6.1125	19.9208	48.5560	28.6352	5.7087
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	443	303	928	2.741	0.424	0.105	0.019	5	0.3	266	265	34.5971	5.2402	17.8324	45.5558	27.7234	6.6023
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	473	319	1173	3.216	0.493	0.106	0.016	4	0.3	267	266	35.7462	5.9676	11.9884	45.5086	33.5202	5.9900
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	577	379	1191	2.963	0.434	0.079	0.010	3	0.3	268	267	34.4255	5.5653	14.8484	47.5565	32.7081	6.1857
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	628	416	1091	2.840	0.448	0.105	0.016	4	0.4	269	268	36.2026	4.4160	16.5228	43.8286	27.3058	8.1981
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	648	419	1383	2.963	0.452	0.118	0.023	8	0.6	270	269	32.8308	6.8051	12.6623	45.9137	33.2513	4.8244
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	224	155	634	3.371	0.483	0.106	0.023	2	0.2	271	270	34.0598	6.3092	18.5041	44.3580	25.8539	5.3985
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	445	283	816	2.984	0.397	0.075	0.010	1	0.2	272	271	34.4466	4.8979	14.8425	42.9524	28.1100	7.0330
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	411	272	1032	3.388	0.312	0.111	0.021	5	0.2	273	272	32.3582	6.4457	15.7195	44.3164	28.5968	5.0201
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	403	270	554	2.726	0.332	0.109	0.018	2	0.3	274	273	35.7327	3.7766	8.6547	42.7719	34.1171	9.4617
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	388	261	991	3.380	0.465	0.116	0.018	5	0.3	275	274	34.1945	7.9034	12.3534	50.1174	37.7640	4.3266
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	408	269	1043	3.020	0.322	0.124	0.017	6	0.3	276	275	28.0400	5.5910	10.5771	39.1288	28.5517	5.0152
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	311	210	443	2.684	0.258	0.108	0.021	3	0.3	277	276	34.6109	5.9310	10.0978	45.7738	35.6760	5.8356
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	459	288	1044	3.099	0.321	0.090	0.014	4	0.3	278	277	31.4684	7.0219	11.5070	41.8552	30.3482	4.4815
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	219	137	479	3.032	0.219	0.085	0.012	1	0.1	279	278	30.5703	4.0999	18.8902	37.6348	18.7446	7.4564
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	451	282	629	2.612	0.265	0.072	0.010	1	0.2	280	279	35.0433	3.1310	19.6684	41.7828	22.1144	11.1925
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	233	146	288	2.372	0.220	0.073	0.006	1	0.0	281	280	33.2692	2.4428	20.3681	38.7113	18.3432	13.6192
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	333	193	639	2.676	0.254	0.067	0.013	3	0.2	282	281	28.3682	7.3066	9.5683	39.6274	30.0591	3.8826
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	272	179	663	3.021	0.385	0.107	0.019	3	0.2	283	282	29.9879	5.2126	19.3344	39.0625	19.7280	5.7529
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	587	375	758	2.522	0.304	0.085	0.012	2	0.3	284	283	34.0756	2.9017	18.8274	41.4698	22.6424	11.7431
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	488	310	763	2.708	0.292	0.096	0.013	3	0.3	285	284	35.1130	4.1975	15.8405	42.7162	26.8758	8.3651
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	321	211	531	2.903	0.200	0.075	0.009	1	0.1	286	285	37.7318	3.1113	26.7477	45.2088	18.4611	12.1272
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	289	204	671	2.788	0.336	0.132	0.031	3	0.3	287	286	29.1823	8.1604	0.9235	45.3115	44.3880	3.5761
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	660	442	1276	2.844	0.331	0.096	0.017	6	0.5	288	287	33.3691	5.8664	11.7785	41.1714	29.3929	5.6881
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	251	170	498	2.609	0.346	0.131	0.034	4	0.3	289	288	29.4523	7.7094	11.1131	42.5663	31.4532	3.8203
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	268	178	641	2.846	0.509	0.122	0.020	4	0.2	290	289	27.4165	7.9731	12.1145	51.0693	38.9548	3.4386
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	424	292	1137	3.154	0.426	0.114	0.023	7	0.4	291	290	29.6160	6.2467	11.7639	41.8468	30.0829	4.7410
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	501	371	1419	3.260	0.476	0.144	0.038	11	0.6	292	291	27.8931	9.1556	-0.7687	44.6590	45.4277	3.0466
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	183	120	352	3.490	0.370	0.073	0.012	1	0.1	293	292	32.4708	3.7507	19.5144	40.6719	21.1575	8.6573
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	316	218	597	2.794	0.391	0.118	0.019	3	0.2	294	293	36.3760	7.1479	5.6447	46.3598	40.7151	5.0890
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	632	426	1549	3.046	0.433	0.123	0.024	8	0.7	295	294	28.6245	6.3127	2.2848	42.7339	40.4491	4.5344
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	111	81	379	3.343	0.254	0.130	0.023	1	0.1	296	295	33.2820	6.0115	13.3682	45.7333	32.3651	5.5364
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	662	498	1576	2.853	0.490	0.142	0.025	12	0.7	297	296	33.0032	8.5102	-9.2025	47.3511	56.5536	3.8781
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	491	351	936	2.707	0.394	0.111	0.019	4	0.4	298	297	36.2235	6.9543	6.2931	45.6810	39.3879	5.2088
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	77	53	132	2.651	0.705	0.158	0.025	2	0.1	299	298	34.4534	9.6708	0.0000	48.7635	48.7635	3.5626
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	372	251	709	2.476	0.468	0.123	0.023	5	0.3	300	299	32.5007	5.5220	16.2772	43.6342	27.3570	5.8857
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	526	350	901	2.364	0.405	0.112	0.019	6	0.4	301	300	33.9311	7.9662	4.7726	46.0926	41.3200	4.2594
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	448	331	1215	3.032	0.641	0.139	0.029	6	0.5	302	301	33.0993	9.0531	-10.9947	47.4204	58.4151	3.6561
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	573	380	1296	2.660	0.348	0.108	0.015	6	0.4	303	302	31.1797	5.1668	12.4683	44.5783	32.1100	6.0346
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	521	377	1103	2.551	0.602	0.131	0.031	7	0.6	304	303	31.6603	8.6530	2.8939	45.5178	42.6239	3.6589
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	441	325	1039	2.875	0.457	0.139	0.036	6	0.6	305	304	35.1286	7.7343	4.8356	46.4268	41.5912	4.5419
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	390	249	713	2.504	0.492	0.114	0.020	5	0.2	306	305	31.4875	6.4461	12.8632	43.4218	30.5587	4.8847
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	460	354	990	2.641	0.523	0.147	0.030	7	0.6	307	306	34.2830	8.3099	-7.2761	47.0538	54.3299	4.1255
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	269	188	588	2.580	0.734	0.148	0.017	4	0.3	308	307	33.3602	7.2629	12.9197	48.5581	35.6384	4.5932
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	267	168	417	2.850	0.290	0.076	0.013	1	0.1	309	308	38.4781	2.0987	28.8369	43.0397	14.2028	18.3341
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	228	185	693	3.115	0.398	0.158	0.036	5	0.3	310	309	32.2386	7.6324	6.8563	47.1328	40.2765	4.2239
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	486	344	1116	3.034	0.455	0.128	0.027	6	0.6	311	310	34.8017	7.2787	13.3328	46.2618	32.9290	4.7813
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	372	266	726	2.729	0.357	0.100	0.017	2	0.3	312	311	37.7794	4.6106	14.0342	47.4913	33.4571	8.1940
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	679	493	1450	2.764	0.498	0.133	0.024	11	0.7	313	312	34.0497	8.7951	1.2309	49.7120	48.4811	3.8714
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	489	347	1440	3.300	0.308	0.132	0.024	5	0.5	314	313	32.7885	6.4851	17.6208	47.5166	29.8958	5.0559
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	413	284	881	2.771	0.390	0.107	0.018	4	0.3	315	314	36.8190	6.8992	12.7190	46.6722	33.9532	5.3367
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	264	199	578	2.639	0.357	0.146	0.032	6	0.3	316	315	30.1635	8.9388	-1.2663	44.3456	45.6119	3.3744
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	567	404	1297	2.874	0.360	0.132	0.023	7	0.5	317	316	33.7369	5.7980	17.1131	47.5727	30.4596	5.8187
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	168	114	404	2.878	0.175	0.097	0.011	1	0.1	318	317	32.5490	5.0585	17.9116	40.8050	22.8934	6.4345
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	457	296	613	2.579	0.266	0.098	0.013	2	0.3	319	318	39.4824	4.7889	16.3109	49.8813	33.5704	8.2445
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	294	216	824	2.984	0.296	0.119	0.030	3	0.3	320	319	30.9704	5.3365	12.1210	43.0242	30.9033	5.8035
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	297	187	725	3.009	0.274	0.128	0.024	4	0.3	321	320	27.3612	4.7807	18.1676	40.8079	22.6402	5.7232
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	683	438	1276	2.990	0.256	0.086	0.013	4	0.4	322	321	38.3159	4.3879	20.8824	47.2912	26.4088	8.7322
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	317	221	546	2.582	0.343	0.104	0.010	2	0.2	323	322	34.6591	3.4630	24.9108	46.8492	21.9384	10.0084
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	430	290	940	2.812	0.339	0.117	0.014	4	0.3	324	323	33.9717	5.7089	20.9774	44.7534	23.7760	5.9507
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	438	296	893	2.851	0.249	0.106	0.017	4	0.3	325	324	36.0792	5.6500	21.4947	47.6832	26.1884	6.3857
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	390	254	930	3.169	0.320	0.130	0.028	4	0.5	326	325	33.7734	7.1304	18.5669	48.7442	30.1774	4.7365
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	267	185	615	3.231	0.272	0.121	0.027	2	0.3	327	326	30.7616	6.5314	16.2456	40.8735	24.6279	4.7098
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	245	169	710	3.234	0.240	0.123	0.018	3	0.2	328	327	29.4054	5.2611	7.1505	41.8676	34.7170	5.5892
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	144	100	417	3.439	0.362	0.105	0.021	1	0.1	329	328	30.0452	5.2221	21.5014	40.8674	19.3660	5.7534
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	264	188	632	2.893	0.488	0.147	0.025	5	0.3	330	329	24.7358	6.9012	7.0551	40.2580	33.2029	3.5843
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	131	90	156	2.723	0.283	0.119	0.022	1	0.2	331	330	30.8326	2.2508	23.1330	34.8301	11.6971	13.6986
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	87	64	138	2.207	0.856	0.163	0.025	2	0.1	332	331	21.7630	9.6151	-7.1551	38.4582	45.6133	2.2634
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	101	70	214	2.837	0.259	0.109	0.014	1	0.1	333	332	24.4167	3.9971	13.6668	32.6812	19.0145	6.1087
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	69	46	128	2.867	0.259	0.062	0.015	0	0.0	334	333	28.4318	2.9534	19.0635	34.2245	15.1609	9.6267
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	202	134	261	2.446	0.288	0.123	0.026	2	0.2	335	334	29.4097	4.4685	15.9564	35.2382	19.2818	6.5816
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	322	217	741	2.973	0.436	0.130	0.021	6	0.3	336	335	25.3908	7.1348	7.5151	36.9256	29.4104	3.5587
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	217	149	180	1.374	0.430	0.117	0.026	4	0.2	337	336	22.0245	6.6196	6.8687	43.7346	36.8659	3.3271
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	122	87	291	2.970	0.424	0.148	0.021	2	0.1	338	337	24.5502	6.4276	12.4967	35.1910	22.6944	3.8195
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	308	211	637	2.901	0.590	0.105	0.019	3	0.3	339	338	30.2552	7.7896	9.0600	41.5762	32.5163	3.8841
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	254	183	407	2.465	0.203	0.093	0.011	1	0.1	340	339	29.4426	4.2323	2.2728	36.1919	33.9191	6.9567
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	282	203	702	2.900	0.354	0.147	0.031	5	0.3	341	340	30.0954	8.2689	6.0801	43.4196	37.3396	3.6396
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	41	23	93	2.841	0.740	0.126	0.016	1	0.0	342	341	26.2250	7.0525	15.2519	39.4246	24.1727	3.7185
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	262	207	539	2.800	0.524	0.167	0.038	5	0.4	343	342	26.9878	8.8467	-3.0998	39.6956	42.7954	3.0506
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	158	108	465	3.251	0.381	0.120	0.041	2	0.3	344	343	34.0529	6.3203	17.6076	46.1048	28.4973	5.3879
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	208	149	509	2.967	0.437	0.137	0.026	3	0.2	345	344	31.2783	7.2190	5.3721	43.2685	37.8963	4.3328
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	308	218	496	2.625	0.309	0.126	0.021	2	0.3	346	345	33.6596	4.7594	5.6450	41.0653	35.4203	7.0723
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	205	146	466	2.759	0.263	0.119	0.021	3	0.2	347	346	30.8411	6.5507	16.4345	40.7007	24.2661	4.7081
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	243	173	627	2.996	0.533	0.141	0.030	5	0.3	348	347	26.5051	7.7358	-0.6622	39.7212	40.3834	3.4263
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	287	201	509	2.413	0.186	0.150	0.031	7	0.5	349	348	24.4435	10.2881	0.5809	40.6648	40.0840	2.3759
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	232	177	491	2.482	0.262	0.132	0.027	3	0.2	350	349	27.5720	5.6124	11.0074	36.5421	25.5347	4.9126
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	152	88	330	2.814	0.636	0.077	0.007	1	0.0	351	350	32.1374	8.2731	-0.8839	43.6541	44.5380	3.8845
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8290	5033	1693	0.317	0.871	0.076	0.018	46	5.6	1	0	2.2392	7.7085	-46.5729	49.4357	96.0086	0.2905
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	479	302	1145	2.866	0.395	0.090	0.016	6	0.3	2	1	24.8354	7.2217	5.5689	36.0558	30.4869	3.4390
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	171	109	338	3.427	0.589	0.092	0.018	1	0.1	3	2	31.3418	4.6607	14.8457	40.1003	25.2545	6.7247
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	616	392	756	2.364	0.304	0.076	0.007	3	0.2	4	3	30.5748	3.3265	18.2437	38.9123	20.6685	9.1912
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	202	137	537	3.416	0.490	0.093	0.017	1	0.2	5	4	27.4325	4.7712	9.4406	38.2288	28.7882	5.7496
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	426	293	1026	2.956	0.532	0.126	0.030	13	0.5	6	5	24.2215	7.6754	-1.3011	37.7778	39.0789	3.1557
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	188	122	274	2.518	0.608	0.137	0.023	3	0.2	7	6	27.7856	6.8823	1.2868	39.9212	38.6344	4.0372
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	725	438	1043	2.699	0.265	0.093	0.013	5	0.4	8	7	29.5108	3.2922	18.7977	37.5754	18.7776	8.9638
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	196	123	396	3.105	0.611	0.077	0.010	1	0.1	9	8	32.1903	4.3641	0.0000	41.0051	41.0051	7.3762
