participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	508	353	947	2.643	0.405	0.115	0.017	6	0.4	242	241	36.9065	8.3429	7.0305	50.7852	43.7547	4.4237
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	395	272	1295	3.341	0.485	0.132	0.031	7	0.4	243	242	27.2201	6.6046	5.2827	41.7621	36.4795	4.1214
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	301	211	728	3.462	0.356	0.123	0.027	4	0.2	244	243	31.9961	7.4418	8.8827	44.2386	35.3559	4.2995
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	299	231	641	3.139	0.404	0.120	0.018	2	0.3	245	244	37.3961	4.5068	16.1800	46.9974	30.8174	8.2978
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	409	260	897	3.208	0.601	0.083	0.013	3	0.2	246	245	29.2211	8.7315	2.8560	43.7399	40.8839	3.3466
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	393	257	684	3.047	0.271	0.095	0.011	3	0.2	247	246	38.2438	5.7958	19.1480	47.4741	28.3261	6.5986
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	195	151	726	3.429	1.271	0.147	0.041	3	0.3	248	247	23.3687	9.3729	0.0000	36.8728	36.8728	2.4932
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	434	313	1090	3.097	0.587	0.109	0.024	6	0.5	249	248	34.4687	9.8403	3.3325	52.1279	48.7954	3.5028
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	286	183	513	2.046	1.963	0.128	0.043	6	0.5	250	249	13.7028	12.9855	0.0000	37.9982	37.9982	1.0552
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	133	93	268	2.925	0.282	0.135	0.029	2	0.1	251	250	29.6529	7.2028	13.6696	43.8845	30.2149	4.1169
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	453	302	1205	3.344	0.814	0.105	0.022	6	0.3	252	251	26.9476	10.7496	0.0000	45.4617	45.4617	2.5068
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	235	171	402	2.843	0.574	0.119	0.016	2	0.1	253	252	37.4537	9.9404	-5.7739	52.3042	58.0781	3.7678
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	350	205	737	2.713	1.044	0.073	0.013	2	0.1	254	253	29.2873	11.4819	-11.6313	44.9995	56.6308	2.5507
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	632	491	2233	3.447	0.433	0.126	0.025	10	0.6	255	254	28.7093	7.6753	5.1107	43.5283	38.4177	3.7405
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	282	189	429	2.562	0.279	0.089	0.016	1	0.2	256	255	31.9898	2.7850	25.6306	39.9781	14.3475	11.4867
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	465	303	973	2.636	0.587	0.095	0.029	9	0.2	257	256	30.0872	12.1197	-12.9850	53.4594	66.4443	2.4825
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	262	169	551	3.564	0.611	0.075	0.010	1	0.1	258	257	33.5031	7.5319	9.5036	46.9647	37.4611	4.4482
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	350	218	631	2.915	0.318	0.045	0.004	0	0.1	259	258	34.5459	4.4655	23.0417	45.5679	22.5263	7.7362
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	241	165	517	3.136	0.510	0.112	0.022	2	0.3	260	259	36.0343	4.5747	20.1302	43.7295	23.5994	7.8768
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	599	427	1347	2.866	0.367	0.137	0.028	9	0.7	261	260	31.7042	6.9932	10.4840	43.0731	32.5891	4.5336
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	284	202	468	2.347	0.179	0.119	0.017	3	0.2	262	261	29.8565	6.5219	10.9958	39.6311	28.6353	4.5779
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	127	79	385	3.309	0.283	0.113	0.021	1	0.1	263	262	32.5075	4.2336	17.0152	39.3652	22.3500	7.6784
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	254	178	502	2.537	0.188	0.092	0.020	2	0.2	264	263	32.5961	8.0125	4.5178	44.6495	40.1317	4.0681
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	126	84	314	2.867	0.144	0.087	0.016	1	0.1	265	264	32.2870	4.7797	20.6405	42.5476	21.9071	6.7551
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	216	150	408	2.564	0.267	0.107	0.015	1	0.2	266	265	33.2890	4.1778	17.3434	42.6059	25.2625	7.9681
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	278	184	520	2.631	0.357	0.103	0.018	2	0.3	267	266	30.5868	5.1029	10.1371	41.0381	30.9010	5.9940
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	142	97	275	2.352	0.193	0.096	0.017	2	0.1	268	267	26.5352	6.5211	6.8140	37.0855	30.2714	4.0691
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	147	98	193	2.648	0.316	0.126	0.028	1	0.2	269	268	36.3210	4.6472	21.0379	44.7388	23.7009	7.8157
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	159	117	237	2.408	0.209	0.126	0.016	2	0.1	270	269	33.2802	6.5080	5.3936	42.3147	36.9211	5.1137
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	191	117	200	2.451	0.188	0.120	0.022	1	0.2	271	270	36.6978	2.8609	26.5089	42.3745	15.8657	12.8275
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	312	213	510	2.924	0.425	0.113	0.018	2	0.2	272	271	38.5545	5.2443	16.2862	45.5612	29.2750	7.3517
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	495	338	1242	3.147	0.331	0.117	0.022	5	0.4	273	272	33.8600	5.1088	20.6883	42.6028	21.9145	6.6278
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	226	151	543	3.232	0.387	0.142	0.022	4	0.3	274	273	31.3799	6.5850	16.7028	42.6565	25.9537	4.7654
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	209	145	580	2.938	0.361	0.113	0.020	3	0.2	275	274	27.9828	6.7234	1.8831	40.0042	38.1211	4.1620
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	168	106	365	3.061	0.286	0.125	0.022	2	0.2	276	275	31.6052	6.6847	19.1359	46.2002	27.0644	4.7280
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	724	491	1295	2.557	0.357	0.107	0.018	6	0.5	277	276	36.1480	6.4888	3.0976	46.6146	43.5170	5.5709
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	278	203	531	2.403	0.296	0.121	0.017	4	0.2	278	277	32.1867	8.1960	6.4730	46.5245	40.0515	3.9271
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	479	333	841	2.497	0.298	0.116	0.019	5	0.3	279	278	34.6088	7.6136	-5.6189	46.3159	51.9348	4.5456
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	265	189	602	2.680	0.415	0.094	0.015	2	0.2	280	279	32.2277	5.0735	16.7053	43.4369	26.7316	6.3522
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	603	446	1266	2.453	0.315	0.123	0.021	11	0.5	281	280	30.0466	8.1949	3.5978	45.5781	41.9803	3.6665
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	176	125	463	2.777	0.237	0.132	0.022	6	0.2	282	281	26.6116	7.9205	6.0461	38.5192	32.4731	3.3599
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	433	284	587	2.340	0.299	0.104	0.020	3	0.3	283	282	35.2395	5.5260	4.4811	44.7346	40.2535	6.3771
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	287	188	422	2.796	0.260	0.074	0.011	1	0.1	284	283	36.9695	4.4414	12.8755	43.2033	30.3278	8.3238
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	451	301	969	2.703	0.386	0.084	0.012	2	0.2	285	284	35.4147	4.9872	5.7377	44.7788	39.0411	7.1011
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	291	217	820	2.822	0.383	0.159	0.034	9	0.4	286	285	26.7456	8.7139	6.0142	45.5772	39.5631	3.0693
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	426	290	611	2.351	0.229	0.115	0.020	3	0.3	287	286	35.2333	3.9411	21.2212	44.3088	23.0876	8.9400
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	251	161	345	2.634	0.227	0.107	0.017	1	0.2	288	287	35.3556	3.9122	18.3412	42.8406	24.4994	9.0372
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	542	375	1176	2.781	0.364	0.121	0.020	7	0.4	289	288	35.2516	5.9494	16.4003	46.2150	29.8147	5.9253
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	446	313	962	2.643	0.225	0.109	0.019	6	0.3	290	289	30.3782	7.8263	6.8306	46.3333	39.5027	3.8816
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	239	150	290	2.603	0.171	0.098	0.017	1	0.2	291	290	35.4669	2.7553	25.5309	41.8250	16.2941	12.8721
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	343	244	806	3.265	0.783	0.117	0.015	3	0.2	292	291	40.8337	7.3584	3.9885	54.1164	50.1279	5.5492
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	216	149	629	3.910	0.565	0.104	0.021	1	0.2	293	292	26.6903	7.6227	10.3711	40.4590	30.0880	3.5014
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	268	187	587	3.349	0.353	0.097	0.016	2	0.1	294	293	32.4745	5.3405	16.5582	42.4692	25.9110	6.0807
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	180	125	317	2.575	0.251	0.087	0.010	1	0.1	295	294	28.6322	7.1528	9.6823	37.8082	28.1259	4.0030
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	216	152	543	2.801	0.226	0.132	0.025	3	0.2	296	295	27.6312	6.0762	13.7797	39.7352	25.9555	4.5474
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	141	100	414	3.145	0.493	0.126	0.024	1	0.1	297	296	28.5411	5.6008	14.6591	41.2773	26.6181	5.0959
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	134	94	111	1.385	0.338	0.098	0.012	2	0.1	298	297	24.7017	5.5145	16.4304	44.2960	27.8656	4.4794
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	134	92	234	2.177	0.756	0.128	0.015	2	0.1	299	298	38.6105	5.1406	28.6292	52.3218	23.6925	7.5108
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	224	145	233	1.619	0.878	0.112	0.017	3	0.2	300	299	24.2224	8.2235	0.0000	40.5474	40.5474	2.9455
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	151	106	201	1.935	0.635	0.141	0.022	3	0.2	301	300	33.6474	7.0061	0.0000	49.4633	49.4633	4.8026
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	97	64	115	1.549	0.698	0.135	0.023	2	0.1	302	301	24.9387	5.1330	16.3560	36.1119	19.7559	4.8585
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	396	270	855	3.122	0.296	0.132	0.024	4	0.5	303	302	33.6117	6.8787	16.5890	44.3806	27.7917	4.8863
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	111	77	237	3.611	0.210	0.122	0.030	1	0.1	304	303	33.6103	6.5674	21.0494	42.1390	21.0896	5.1177
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	736	497	1927	3.242	0.556	0.107	0.017	7	0.5	305	304	34.2259	6.0685	7.3050	47.7484	40.4433	5.6400
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	370	248	621	2.882	0.408	0.116	0.024	2	0.4	306	305	38.0325	6.9442	8.1601	48.5418	40.3817	5.4769
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	563	377	1312	2.961	0.520	0.102	0.016	4	0.4	307	306	36.3946	6.7988	7.3966	49.9406	42.5440	5.3531
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	368	232	924	3.281	0.325	0.077	0.011	3	0.2	308	307	31.0737	6.1490	12.6425	43.6711	31.0286	5.0535
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	141	89	185	2.602	0.319	0.083	0.021	1	0.1	309	308	34.9733	3.6374	25.8270	42.6523	16.8253	9.6149
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	706	474	1672	3.039	0.470	0.122	0.021	9	0.7	310	309	32.7563	7.2419	11.6418	44.8407	33.1989	4.5232
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	209	138	450	3.218	0.547	0.099	0.024	1	0.2	311	310	35.3136	6.4334	15.4203	43.7509	28.3305	5.4891
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	372	235	676	3.038	0.343	0.081	0.011	1	0.2	312	311	33.9392	4.7377	20.2337	42.1030	21.8693	7.1637
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	139	93	199	2.556	0.291	0.140	0.031	2	0.2	313	312	31.7358	7.4024	5.0172	42.2295	37.2122	4.2873
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	638	417	1600	3.274	0.414	0.101	0.019	8	0.4	314	313	31.3217	7.8205	-2.5154	45.7583	48.2737	4.0051
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	431	283	599	2.845	0.367	0.104	0.018	2	0.3	315	314	35.7944	3.5325	18.6657	43.7102	25.0446	10.1329
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	373	232	961	3.110	0.268	0.117	0.016	4	0.3	316	315	26.9462	5.5462	13.8265	40.6494	26.8229	4.8585
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	350	231	524	2.791	0.356	0.108	0.021	5	0.3	317	316	34.0118	6.5572	3.8979	43.8426	39.9447	5.1869
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	275	172	686	3.188	0.220	0.104	0.017	4	0.2	318	317	29.6667	6.5394	13.0964	40.1457	27.0493	4.5366
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	214	137	514	3.216	0.222	0.083	0.011	1	0.1	319	318	30.6433	3.8065	20.7913	36.6399	15.8486	8.0503
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	455	289	629	2.605	0.319	0.067	0.009	1	0.2	320	319	35.3376	3.0293	24.1109	44.3461	20.2353	11.6652
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	342	215	444	2.376	0.308	0.075	0.008	1	0.1	321	320	34.2403	2.9125	21.2894	42.0609	20.7714	11.7563
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	274	172	368	2.544	0.313	0.081	0.012	1	0.1	322	321	34.0283	2.4703	25.7763	39.7862	14.0099	13.7751
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	286	174	591	2.717	0.217	0.079	0.015	3	0.2	323	322	27.3301	6.6016	11.8932	37.6975	25.8043	4.1399
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	274	180	402	2.749	0.284	0.078	0.007	1	0.1	324	323	36.1084	2.3167	29.3287	41.8271	12.4983	15.5858
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	404	265	695	2.835	0.322	0.103	0.022	3	0.3	325	324	33.7234	5.5493	5.7973	43.5693	37.7720	6.0771
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	245	167	406	2.648	0.189	0.092	0.011	1	0.1	326	325	35.5135	3.3423	20.4770	42.4914	22.0144	10.6253
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	253	159	409	2.865	0.300	0.072	0.009	1	0.1	327	326	38.4019	3.6372	28.1119	47.3344	19.2225	10.5582
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	326	226	794	2.840	0.347	0.136	0.032	5	0.4	328	327	28.8145	7.6923	8.8194	42.6698	33.8503	3.7459
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	435	282	657	2.844	0.343	0.092	0.012	2	0.3	329	328	36.2864	3.5731	9.2838	42.9497	33.6659	10.1554
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	470	327	1059	2.860	0.386	0.109	0.027	6	0.4	330	329	31.0769	7.3016	2.5714	43.1461	40.5747	4.2562
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	321	219	752	2.799	0.477	0.121	0.020	5	0.2	331	330	27.2061	7.0683	11.2452	44.3252	33.0800	3.8490
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	399	268	1058	3.193	0.387	0.108	0.024	5	0.3	332	331	28.8093	6.6275	10.0305	40.3404	30.3099	4.3469
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	415	307	1162	3.234	0.575	0.157	0.038	8	0.7	333	332	28.1106	9.1738	-1.8314	44.1592	45.9906	3.0642
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	807	552	1956	3.181	0.468	0.108	0.022	8	0.8	334	333	31.4048	6.6222	6.5126	45.5552	39.0426	4.7424
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	321	225	620	2.947	0.424	0.123	0.021	3	0.3	335	334	36.9853	6.4290	14.4024	49.0668	34.6644	5.7529
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	331	245	987	3.475	0.747	0.136	0.031	6	0.4	336	335	33.6513	8.5002	4.0012	50.8354	46.8342	3.9589
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	549	438	1442	3.097	0.533	0.164	0.037	10	1.1	337	336	34.7812	8.8198	4.2996	51.2367	46.9370	3.9435
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	680	487	1309	2.821	0.387	0.119	0.018	7	0.6	338	337	37.4563	8.2868	-15.7438	55.5750	71.3188	4.5200
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	432	296	971	2.709	0.507	0.118	0.023	5	0.4	339	338	32.2756	5.9757	9.5835	42.1839	32.6004	5.4011
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	468	336	850	2.459	0.304	0.114	0.017	5	0.3	340	339	35.0837	7.6454	12.2872	46.9586	34.6714	4.5889
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	224	152	465	2.658	0.393	0.104	0.010	2	0.1	341	340	30.7521	3.6265	21.1532	40.3808	19.2277	8.4799
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	299	196	805	2.860	0.186	0.134	0.021	4	0.3	342	341	31.1214	6.3978	13.3837	44.5351	31.1514	4.8644
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	303	273	994	3.191	0.617	0.179	0.053	8	0.4	343	342	32.2362	10.8105	-2.4000	52.9771	55.3771	2.9819
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	307	230	725	2.689	0.467	0.133	0.036	3	0.5	344	343	36.4660	6.4605	18.7249	46.8578	28.1329	5.6445
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	596	441	1198	2.638	0.464	0.131	0.029	7	0.7	345	344	34.2741	8.5645	3.3934	47.3511	43.9576	4.0019
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	494	332	922	2.533	0.400	0.105	0.016	5	0.3	346	345	31.7376	6.3315	9.5508	43.8273	34.2765	5.0127
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	531	399	1233	2.781	0.486	0.146	0.030	8	0.5	347	346	33.0358	8.6679	4.0818	47.4802	43.3984	3.8113
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	131	91	329	2.733	0.903	0.146	0.019	2	0.1	348	347	33.7395	5.7299	19.0501	50.0835	31.0335	5.8883
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	399	304	1079	3.186	0.445	0.144	0.035	5	0.6	349	348	34.1897	7.9815	0.9086	48.1036	47.1950	4.2836
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	316	216	629	2.838	0.296	0.115	0.026	4	0.3	350	349	34.9724	7.8789	8.3805	46.7473	38.3668	4.4387
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	204	159	421	2.569	0.313	0.150	0.026	4	0.3	351	350	32.9938	8.4737	11.3441	45.8515	34.5074	3.8936
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	162	119	365	2.689	0.737	0.130	0.015	2	0.2	352	351	37.4341	6.8598	19.8704	51.2615	31.3911	5.4570
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	418	321	931	2.804	0.427	0.154	0.026	7	0.5	353	352	34.5101	8.1884	10.7896	47.4541	36.6645	4.2145
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	350	230	690	3.005	0.413	0.091	0.017	2	0.3	354	353	36.5526	5.6894	14.4549	45.6518	31.1969	6.4247
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	256	173	477	2.855	0.305	0.072	0.011	1	0.1	355	354	39.2821	3.5977	24.7590	48.1751	23.4161	10.9186
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	289	211	925	3.344	0.382	0.143	0.027	4	0.3	356	355	33.2099	6.0374	7.9132	46.0489	38.1358	5.5007
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	386	266	990	3.326	0.341	0.111	0.020	3	0.3	357	356	33.6963	6.8480	15.2067	46.0790	30.8723	4.9206
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	466	319	894	2.677	0.445	0.119	0.022	6	0.4	358	357	35.9565	8.1536	5.9479	48.4681	42.5202	4.4099
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	301	212	664	2.881	0.362	0.105	0.019	3	0.2	359	358	37.6033	6.9319	14.8480	49.5527	34.7047	5.4247
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	287	210	613	2.599	0.472	0.142	0.035	6	0.3	360	359	30.2304	8.4291	2.4420	43.8499	41.4079	3.5864
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	443	306	990	2.930	0.363	0.127	0.018	5	0.4	361	360	35.4735	5.3373	21.7495	48.8484	27.0989	6.6463
